,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2022.01.18,13100.0,50.0,13000.0,13500.0,12950.0,34553.0,560.0,560.0,552.0
561,2022.01.17,13150.0,250.0,13300.0,13400.0,12900.0,37382.0,561.0,561.0,553.0
562,2022.01.14,13400.0,300.0,13500.0,13650.0,13150.0,21480.0,562.0,562.0,554.0
563,2022.01.13,13700.0,50.0,13650.0,13800.0,13550.0,16105.0,563.0,563.0,555.0
564,2022.01.12,13650.0,450.0,13200.0,13750.0,13200.0,24205.0,564.0,564.0,556.0
565,2022.01.11,13200.0,100.0,13150.0,13600.0,13100.0,23160.0,565.0,565.0,557.0
566,2022.01.10,13300.0,350.0,13650.0,13650.0,13150.0,14882.0,566.0,566.0,558.0
567,2022.01.07,13650.0,500.0,13150.0,13700.0,13150.0,14639.0,567.0,567.0,559.0
568,2022.01.06,13150.0,150.0,13250.0,13400.0,12900.0,18934.0,568.0,568.0,560.0
569,2022.01.05,13300.0,450.0,13800.0,13800.0,13150.0,43262.0,569.0,569.0,561.0
570,2022.01.04,13750.0,200.0,13950.0,14000.0,13650.0,15579.0,570.0,570.0,562.0
571,2022.01.03,13950.0,200.0,13850.0,14000.0,13550.0,25978.0,571.0,571.0,563.0
572,2021.12.30,13750.0,200.0,13550.0,13800.0,13400.0,13483.0,572.0,572.0,564.0
573,2021.12.29,13550.0,100.0,13600.0,13700.0,13150.0,16605.0,573.0,573.0,565.0
574,2021.12.28,13450.0,100.0,13550.0,13800.0,13400.0,15343.0,574.0,574.0,566.0
575,2021.12.27,13550.0,50.0,13600.0,13850.0,13450.0,14901.0,575.0,575.0,567.0
576,2021.12.24,13500.0,50.0,13400.0,13600.0,13350.0,9727.0,576.0,576.0,568.0
577,2021.12.23,13450.0,0.0,13550.0,13550.0,13250.0,11426.0,577.0,577.0,569.0
578,2021.12.22,13450.0,100.0,13500.0,13550.0,13300.0,13930.0,578.0,578.0,570.0
579,2021.12.21,13350.0,200.0,13500.0,13700.0,13050.0,27690.0,579.0,579.0,571.0
580,2021.12.20,13550.0,150.0,13500.0,13750.0,13300.0,19490.0,580.0,580.0,572.0
581,2021.12.17,13700.0,150.0,13750.0,13800.0,13500.0,15248.0,581.0,581.0,573.0
582,2021.12.16,13850.0,50.0,13950.0,14050.0,13700.0,13006.0,582.0,582.0,574.0
583,2021.12.15,13900.0,250.0,14150.0,14150.0,13750.0,15078.0,583.0,583.0,575.0
584,2021.12.14,14150.0,50.0,14200.0,14500.0,13850.0,21394.0,584.0,584.0,576.0
585,2021.12.13,14200.0,300.0,14550.0,14800.0,14200.0,25295.0,585.0,585.0,577.0
586,2021.12.10,14500.0,50.0,14200.0,14550.0,14050.0,19185.0,586.0,586.0,578.0
587,2021.12.09,14450.0,450.0,14200.0,14450.0,13800.0,25134.0,587.0,587.0,579.0
588,2021.12.08,14000.0,200.0,14450.0,14450.0,13900.0,27503.0,588.0,588.0,580.0
589,2021.12.07,14200.0,750.0,13350.0,14350.0,13350.0,38599.0,589.0,589.0,581.0
590,2021.12.06,13450.0,100.0,13500.0,13550.0,13300.0,16993.0,590.0,590.0,582.0
591,2021.12.03,13550.0,100.0,13450.0,13700.0,13400.0,19044.0,591.0,591.0,583.0
592,2021.12.02,13450.0,450.0,12950.0,13500.0,12800.0,15101.0,592.0,592.0,584.0
593,2021.12.01,13000.0,350.0,12550.0,13250.0,12450.0,28906.0,593.0,593.0,585.0
594,2021.11.30,12650.0,500.0,13750.0,13750.0,12600.0,34705.0,594.0,594.0,586.0
595,2021.11.29,13150.0,550.0,13100.0,13600.0,12800.0,50165.0,595.0,595.0,587.0
596,2021.11.26,13700.0,550.0,14300.0,14300.0,13500.0,33422.0,596.0,596.0,588.0
597,2021.11.25,14250.0,150.0,14300.0,14650.0,14250.0,15778.0,597.0,597.0,589.0
598,2021.11.24,14400.0,300.0,14550.0,14800.0,14250.0,21965.0,598.0,598.0,590.0
599,2021.11.23,14700.0,350.0,14800.0,15000.0,14500.0,22343.0,599.0,599.0,591.0
600,2021.11.22,15050.0,100.0,14900.0,15250.0,14500.0,37554.0,600.0,600.0,592.0
601,2021.11.19,14950.0,1050.0,13900.0,15000.0,13700.0,51325.0,601.0,601.0,593.0
602,2021.11.18,13900.0,50.0,13750.0,14100.0,13750.0,24470.0,602.0,602.0,594.0
603,2021.11.17,13950.0,200.0,14100.0,14200.0,13650.0,34644.0,603.0,603.0,595.0
604,2021.11.16,14150.0,150.0,14300.0,14400.0,14050.0,23500.0,604.0,604.0,596.0
605,2021.11.15,14300.0,250.0,14550.0,14850.0,14150.0,37924.0,605.0,605.0,597.0
606,2021.11.12,14550.0,250.0,14350.0,14700.0,14350.0,20931.0,606.0,606.0,598.0
607,2021.11.11,14300.0,800.0,14900.0,15100.0,14250.0,58829.0,607.0,607.0,599.0
608,2021.11.10,15100.0,450.0,15800.0,15800.0,15000.0,44152.0,608.0,608.0,600.0
609,2021.11.09,15550.0,50.0,15700.0,16200.0,15400.0,49876.0,609.0,609.0,601.0
610,2021.11.08,15600.0,350.0,15600.0,15650.0,14750.0,37507.0,610.0,610.0,602.0
611,2021.11.05,15250.0,400.0,15450.0,15600.0,15050.0,26172.0,611.0,611.0,603.0
612,2021.11.04,15650.0,50.0,15900.0,16050.0,15050.0,48566.0,612.0,612.0,604.0
613,2021.11.03,15700.0,600.0,16200.0,16500.0,15600.0,39584.0,613.0,613.0,605.0
614,2021.11.02,16300.0,0.0,16100.0,16850.0,16050.0,47458.0,614.0,614.0,606.0
615,2021.11.01,16300.0,600.0,15800.0,16800.0,15800.0,99819.0,615.0,615.0,607.0
616,2021.10.29,15700.0,600.0,16350.0,16600.0,15000.0,75412.0,616.0,616.0,608.0
617,2021.10.28,16300.0,0.0,16250.0,16700.0,16000.0,95027.0,617.0,617.0,609.0
618,2021.10.27,16300.0,950.0,16050.0,17200.0,15750.0,311235.0,618.0,618.0,610.0
619,2021.10.26,15350.0,650.0,14700.0,15400.0,14650.0,50737.0,619.0,619.0,611.0
620,2021.10.25,14700.0,550.0,14100.0,14750.0,14000.0,38422.0,620.0,620.0,612.0
621,2021.10.22,14150.0,100.0,14300.0,14400.0,13950.0,12619.0,621.0,621.0,613.0
622,2021.10.21,14250.0,50.0,14350.0,14500.0,14050.0,23185.0,622.0,622.0,614.0
623,2021.10.20,14300.0,50.0,14350.0,14500.0,14050.0,29698.0,623.0,623.0,615.0
624,2021.10.19,14350.0,350.0,14000.0,14450.0,14000.0,28874.0,624.0,624.0,616.0
625,2021.10.18,14000.0,350.0,14550.0,14550.0,13950.0,21698.0,625.0,625.0,617.0
626,2021.10.15,14350.0,400.0,14000.0,14350.0,13950.0,39250.0,626.0,626.0,618.0
627,2021.10.14,13950.0,550.0,13450.0,14050.0,13450.0,22708.0,627.0,627.0,619.0
628,2021.10.13,13400.0,350.0,13100.0,13400.0,13000.0,27725.0,628.0,628.0,620.0
629,2021.10.12,13050.0,600.0,13600.0,13650.0,13050.0,34358.0,629.0,629.0,621.0
630,2021.10.08,13650.0,50.0,13750.0,13850.0,13500.0,15004.0,630.0,630.0,622.0
631,2021.10.07,13700.0,300.0,13400.0,13700.0,13300.0,48528.0,631.0,631.0,623.0
632,2021.10.06,13400.0,450.0,13650.0,14300.0,13200.0,96819.0,632.0,632.0,624.0
633,2021.10.05,13850.0,200.0,13850.0,14050.0,13250.0,76187.0,633.0,633.0,625.0
634,2021.10.01,14050.0,500.0,14500.0,14500.0,13950.0,47827.0,634.0,634.0,626.0
635,2021.09.30,14550.0,350.0,14950.0,15000.0,14400.0,80497.0,635.0,635.0,627.0
636,2021.09.29,14900.0,600.0,15200.0,15250.0,14500.0,105929.0,636.0,636.0,628.0
637,2021.09.28,15500.0,300.0,16050.0,16200.0,15300.0,45753.0,637.0,637.0,629.0
638,2021.09.27,15800.0,200.0,15450.0,16050.0,15450.0,38301.0,638.0,638.0,630.0
639,2021.09.24,15600.0,50.0,15850.0,15850.0,15300.0,48591.0,639.0,639.0,631.0
640,2021.09.23,15550.0,750.0,15950.0,16050.0,15550.0,83796.0,640.0,640.0,632.0
641,2021.09.17,16300.0,300.0,16600.0,16600.0,16000.0,71555.0,641.0,641.0,633.0
642,2021.09.16,16600.0,0.0,16600.0,17150.0,16500.0,100183.0,642.0,642.0,634.0
643,2021.09.15,16600.0,0.0,16650.0,16800.0,16450.0,33377.0,643.0,643.0,635.0
644,2021.09.14,16600.0,50.0,16500.0,16700.0,16400.0,36119.0,644.0,644.0,636.0
645,2021.09.13,16550.0,400.0,16850.0,16950.0,16400.0,41926.0,645.0,645.0,637.0
646,2021.09.10,16950.0,200.0,16900.0,17100.0,16700.0,23963.0,646.0,646.0,638.0
647,2021.09.09,16750.0,350.0,17150.0,17200.0,16700.0,47685.0,647.0,647.0,639.0
648,2021.09.08,17100.0,700.0,17850.0,17950.0,16700.0,62810.0,648.0,648.0,640.0
649,2021.09.07,17800.0,50.0,17850.0,17950.0,17700.0,22218.0,649.0,649.0,641.0
650,2021.09.06,17850.0,0.0,17950.0,18000.0,17700.0,22602.0,650.0,650.0,642.0
651,2021.09.03,17850.0,150.0,17700.0,18100.0,17600.0,48973.0,651.0,651.0,643.0
652,2021.09.02,17700.0,100.0,17900.0,18000.0,17550.0,43300.0,652.0,652.0,644.0
653,2021.09.01,17800.0,0.0,17800.0,18000.0,17650.0,50581.0,653.0,653.0,645.0
654,2021.08.31,17800.0,100.0,17750.0,17900.0,17600.0,29155.0,654.0,654.0,646.0
655,2021.08.30,17700.0,100.0,18000.0,18650.0,17500.0,158920.0,655.0,655.0,647.0
656,2021.08.27,17600.0,350.0,17200.0,17650.0,17200.0,30205.0,656.0,656.0,648.0
657,2021.08.26,17250.0,300.0,17800.0,17800.0,17200.0,31047.0,657.0,657.0,649.0
658,2021.08.25,17550.0,200.0,17950.0,18050.0,17500.0,32964.0,658.0,658.0,650.0
659,2021.08.24,17750.0,200.0,17650.0,18100.0,17550.0,87541.0,659.0,659.0,651.0
660,2021.08.23,17550.0,400.0,17100.0,17650.0,17100.0,51955.0,660.0,660.0,652.0
661,2021.08.20,17150.0,200.0,17050.0,17400.0,16650.0,103985.0,661.0,661.0,653.0
662,2021.08.19,16950.0,1550.0,18200.0,18300.0,16950.0,272882.0,662.0,662.0,654.0
663,2021.08.18,18500.0,550.0,18800.0,18800.0,18200.0,174130.0,663.0,663.0,655.0
664,2021.08.17,19050.0,2350.0,21400.0,21450.0,18400.0,218642.0,664.0,664.0,656.0
665,2021.08.13,21400.0,400.0,21850.0,21850.0,20850.0,45592.0,665.0,665.0,657.0
666,2021.08.12,21800.0,300.0,22100.0,22300.0,21550.0,30952.0,666.0,666.0,658.0
667,2021.08.11,22100.0,100.0,21950.0,22300.0,21900.0,16855.0,667.0,667.0,659.0
668,2021.08.10,22000.0,250.0,22250.0,22500.0,21950.0,35328.0,668.0,668.0,660.0
669,2021.08.09,22250.0,400.0,22400.0,22600.0,22100.0,26790.0,669.0,669.0,661.0
670,2021.08.06,22650.0,50.0,23000.0,23000.0,22450.0,14304.0,670.0,670.0,662.0
671,2021.08.05,22700.0,750.0,21950.0,22850.0,21950.0,54643.0,671.0,671.0,663.0
672,2021.08.04,21950.0,50.0,22000.0,22050.0,21850.0,20538.0,672.0,672.0,664.0
673,2021.08.03,21900.0,150.0,21750.0,22000.0,21650.0,23288.0,673.0,673.0,665.0
674,2021.08.02,21750.0,250.0,22000.0,22000.0,21750.0,21021.0,674.0,674.0,666.0
675,2021.07.30,22000.0,300.0,22100.0,22250.0,21950.0,23497.0,675.0,675.0,667.0
676,2021.07.29,22300.0,150.0,22200.0,22450.0,22150.0,15975.0,676.0,676.0,668.0
677,2021.07.28,22150.0,50.0,21950.0,22300.0,21950.0,21167.0,677.0,677.0,669.0
678,2021.07.27,22100.0,200.0,22300.0,22500.0,22000.0,47977.0,678.0,678.0,670.0
679,2021.07.26,22300.0,600.0,22900.0,22900.0,22250.0,35189.0,679.0,679.0,671.0
680,2021.07.23,22900.0,350.0,22650.0,23250.0,22550.0,25115.0,680.0,680.0,672.0
681,2021.07.22,22550.0,0.0,22800.0,22850.0,22450.0,26253.0,681.0,681.0,673.0
682,2021.07.21,22550.0,50.0,22700.0,22800.0,22550.0,23866.0,682.0,682.0,674.0
683,2021.07.20,22600.0,400.0,22600.0,22950.0,22450.0,36521.0,683.0,683.0,675.0
684,2021.07.19,23000.0,200.0,22800.0,23650.0,22500.0,75856.0,684.0,684.0,676.0
685,2021.07.16,22800.0,450.0,23450.0,23450.0,22800.0,42590.0,685.0,685.0,677.0
686,2021.07.15,23250.0,150.0,23200.0,23550.0,23050.0,29862.0,686.0,686.0,678.0
687,2021.07.14,23400.0,100.0,23400.0,23500.0,22750.0,36646.0,687.0,687.0,679.0
688,2021.07.13,23300.0,200.0,22900.0,23400.0,22850.0,26926.0,688.0,688.0,680.0
689,2021.07.12,23100.0,500.0,22650.0,23200.0,22600.0,28928.0,689.0,689.0,681.0
690,2021.07.09,22600.0,150.0,22350.0,22700.0,22000.0,48441.0,690.0,690.0,682.0
691,2021.07.08,22750.0,350.0,22950.0,23400.0,22550.0,52504.0,691.0,691.0,683.0
692,2021.07.07,23100.0,500.0,23750.0,23750.0,23000.0,48193.0,692.0,692.0,684.0
693,2021.07.06,23600.0,50.0,23800.0,23800.0,23550.0,30396.0,693.0,693.0,685.0
694,2021.07.05,23550.0,150.0,23700.0,23750.0,23350.0,32403.0,694.0,694.0,686.0
695,2021.07.02,23700.0,0.0,23850.0,23900.0,23550.0,27390.0,695.0,695.0,687.0
696,2021.07.01,23700.0,0.0,23600.0,23900.0,23250.0,46255.0,696.0,696.0,688.0
697,2021.06.30,23700.0,350.0,23900.0,24200.0,23350.0,67330.0,697.0,697.0,689.0
698,2021.06.29,24050.0,50.0,24300.0,24500.0,24000.0,33345.0,698.0,698.0,690.0
699,2021.06.28,24100.0,300.0,24400.0,24550.0,23950.0,39306.0,699.0,699.0,691.0
700,2021.06.25,24400.0,0.0,24750.0,25000.0,24200.0,85885.0,700.0,700.0,692.0
701,2021.06.24,24400.0,200.0,24450.0,24800.0,23450.0,109250.0,701.0,701.0,693.0
702,2021.06.23,24200.0,0.0,24350.0,24350.0,23800.0,91059.0,702.0,702.0,694.0
703,2021.06.22,24200.0,150.0,24200.0,24500.0,23850.0,70339.0,703.0,703.0,695.0
704,2021.06.21,24050.0,150.0,23800.0,24700.0,23350.0,117635.0,704.0,704.0,696.0
705,2021.06.18,23900.0,400.0,23850.0,24250.0,23250.0,136555.0,705.0,705.0,697.0
706,2021.06.17,23500.0,1550.0,22400.0,24300.0,22350.0,388240.0,706.0,706.0,698.0
707,2021.06.16,21950.0,50.0,22050.0,22150.0,21850.0,52814.0,707.0,707.0,699.0
708,2021.06.15,22000.0,600.0,21650.0,22300.0,21550.0,173534.0,708.0,708.0,700.0
709,2021.06.14,22600.0,200.0,22400.0,22600.0,22350.0,28064.0,709.0,709.0,701.0
710,2021.06.11,22400.0,150.0,22250.0,22500.0,22200.0,30332.0,710.0,710.0,702.0
711,2021.06.10,22250.0,200.0,22000.0,22300.0,22000.0,41299.0,711.0,711.0,703.0
712,2021.06.09,22050.0,250.0,22300.0,22300.0,22000.0,55743.0,712.0,712.0,704.0
713,2021.06.08,22300.0,0.0,22200.0,22450.0,22050.0,32594.0,713.0,713.0,705.0
714,2021.06.07,22300.0,250.0,22750.0,22750.0,22150.0,37530.0,714.0,714.0,706.0
715,2021.06.04,22550.0,300.0,22850.0,22900.0,22400.0,36658.0,715.0,715.0,707.0
716,2021.06.03,22850.0,400.0,22500.0,22900.0,22300.0,67030.0,716.0,716.0,708.0
717,2021.06.02,22450.0,450.0,22100.0,22750.0,21950.0,97548.0,717.0,717.0,709.0
718,2021.06.01,22000.0,650.0,22550.0,22600.0,21850.0,204136.0,718.0,718.0,710.0
719,2021.05.31,22650.0,250.0,22950.0,22950.0,22550.0,72684.0,719.0,719.0,711.0
720,2021.05.28,22900.0,0.0,22800.0,22950.0,22750.0,34295.0,720.0,720.0,712.0
721,2021.05.27,22900.0,100.0,23150.0,23150.0,22750.0,41321.0,721.0,721.0,713.0
722,2021.05.26,23000.0,200.0,22900.0,23250.0,22900.0,34023.0,722.0,722.0,714.0
723,2021.05.25,23200.0,150.0,23350.0,23500.0,23100.0,30044.0,723.0,723.0,715.0
724,2021.05.24,23350.0,200.0,23200.0,23350.0,22900.0,44514.0,724.0,724.0,716.0
725,2021.05.21,23150.0,150.0,23100.0,23350.0,23000.0,34072.0,725.0,725.0,717.0
726,2021.05.20,23000.0,150.0,23150.0,23350.0,22800.0,76411.0,726.0,726.0,718.0
727,2021.05.18,23150.0,350.0,23400.0,23400.0,22800.0,123688.0,727.0,727.0,719.0
728,2021.05.17,23500.0,1900.0,25750.0,25750.0,23150.0,344277.0,728.0,728.0,720.0
729,2021.05.14,25400.0,400.0,25250.0,25500.0,24950.0,36184.0,729.0,729.0,721.0
730,2021.05.13,25000.0,300.0,24950.0,25600.0,24950.0,59704.0,730.0,730.0,722.0
731,2021.05.12,25300.0,250.0,25450.0,25650.0,25150.0,60792.0,731.0,731.0,723.0
732,2021.05.11,25550.0,250.0,25650.0,25800.0,25300.0,59987.0,732.0,732.0,724.0
733,2021.05.10,25800.0,0.0,25900.0,26000.0,25600.0,71651.0,733.0,733.0,725.0
734,2021.05.07,25800.0,0.0,25900.0,26000.0,25700.0,41748.0,734.0,734.0,726.0
735,2021.05.06,25800.0,50.0,25850.0,26100.0,25650.0,37304.0,735.0,735.0,727.0
736,2021.05.04,25850.0,200.0,25750.0,26100.0,25400.0,45032.0,736.0,736.0,728.0
737,2021.05.03,25650.0,350.0,25200.0,26250.0,25200.0,54364.0,737.0,737.0,729.0
738,2021.04.30,25300.0,450.0,25850.0,26200.0,25150.0,84012.0,738.0,738.0,730.0
739,2021.04.29,25750.0,350.0,26150.0,26400.0,25550.0,63089.0,739.0,739.0,731.0
740,2021.04.28,26100.0,300.0,27150.0,27200.0,26000.0,163716.0,740.0,740.0,732.0
741,2021.04.27,26400.0,250.0,26750.0,26750.0,26350.0,72293.0,741.0,741.0,733.0
742,2021.04.26,26650.0,100.0,26700.0,27050.0,26250.0,127752.0,742.0,742.0,734.0
743,2021.04.23,26550.0,1000.0,25800.0,27200.0,25650.0,322720.0,743.0,743.0,735.0
744,2021.04.22,25550.0,50.0,25750.0,25750.0,25500.0,35613.0,744.0,744.0,736.0
745,2021.04.21,25500.0,600.0,26150.0,26150.0,25400.0,99997.0,745.0,745.0,737.0
746,2021.04.20,26100.0,150.0,25750.0,26150.0,25650.0,82030.0,746.0,746.0,738.0
747,2021.04.19,25950.0,100.0,26350.0,26350.0,25500.0,90118.0,747.0,747.0,739.0
748,2021.04.16,25850.0,200.0,26150.0,26200.0,25700.0,76022.0,748.0,748.0,740.0
749,2021.04.15,26050.0,100.0,25850.0,26200.0,25700.0,47823.0,749.0,749.0,741.0
750,2021.04.14,25950.0,50.0,26000.0,26300.0,25600.0,69962.0,750.0,750.0,742.0
751,2021.04.13,26000.0,550.0,25500.0,26150.0,25350.0,84761.0,751.0,751.0,743.0
752,2021.04.12,25450.0,50.0,25700.0,25800.0,25200.0,63317.0,752.0,752.0,744.0
753,2021.04.09,25400.0,400.0,25000.0,25600.0,24800.0,93174.0,753.0,753.0,745.0
754,2021.04.08,25000.0,0.0,25050.0,25200.0,24800.0,72655.0,754.0,754.0,746.0
755,2021.04.07,25000.0,50.0,24900.0,25050.0,24850.0,40258.0,755.0,755.0,747.0
756,2021.04.06,25050.0,100.0,25100.0,25150.0,24700.0,60760.0,756.0,756.0,748.0
757,2021.04.05,24950.0,0.0,24950.0,24950.0,24700.0,63488.0,757.0,757.0,749.0
758,2021.04.02,24950.0,50.0,25000.0,25300.0,24550.0,117674.0,758.0,758.0,750.0
759,2021.04.01,24900.0,450.0,25450.0,25600.0,24850.0,118058.0,759.0,759.0,751.0
760,2021.03.31,25350.0,1200.0,26000.0,26000.0,24100.0,441789.0,760.0,760.0,752.0
761,2021.03.30,26550.0,300.0,26850.0,26950.0,26350.0,83162.0,761.0,761.0,753.0
762,2021.03.29,26850.0,100.0,27200.0,27300.0,26650.0,92732.0,762.0,762.0,754.0
763,2021.03.26,26950.0,50.0,26900.0,27100.0,26600.0,48502.0,763.0,763.0,755.0
764,2021.03.25,26900.0,50.0,26450.0,27050.0,26350.0,56494.0,764.0,764.0,756.0
765,2021.03.24,26850.0,300.0,26550.0,26950.0,26200.0,56628.0,765.0,765.0,757.0
766,2021.03.23,26550.0,600.0,27150.0,27300.0,26400.0,84767.0,766.0,766.0,758.0
767,2021.03.22,27150.0,1000.0,26400.0,27300.0,26300.0,158902.0,767.0,767.0,759.0
768,2021.03.19,26150.0,250.0,26000.0,26350.0,25900.0,46820.0,768.0,768.0,760.0
769,2021.03.18,26400.0,300.0,26450.0,26500.0,26200.0,49718.0,769.0,769.0,761.0
770,2021.03.17,26100.0,150.0,26450.0,26500.0,26050.0,54715.0,770.0,770.0,762.0
771,2021.03.16,26250.0,200.0,26500.0,26550.0,26050.0,75872.0,771.0,771.0,763.0
772,2021.03.15,26450.0,700.0,25850.0,26550.0,25600.0,122904.0,772.0,772.0,764.0
773,2021.03.12,25750.0,50.0,25850.0,25900.0,25500.0,83080.0,773.0,773.0,765.0
774,2021.03.11,25700.0,100.0,25700.0,26150.0,25500.0,57551.0,774.0,774.0,766.0
775,2021.03.10,25600.0,450.0,26200.0,26350.0,25600.0,50284.0,775.0,775.0,767.0
776,2021.03.09,26050.0,100.0,26150.0,26300.0,25450.0,86885.0,776.0,776.0,768.0
777,2021.03.08,26150.0,550.0,27300.0,27300.0,26150.0,66977.0,777.0,777.0,769.0
778,2021.03.05,26700.0,500.0,25800.0,27000.0,25700.0,83956.0,778.0,778.0,770.0
779,2021.03.04,26200.0,700.0,26550.0,26650.0,26000.0,93237.0,779.0,779.0,771.0
780,2021.03.03,26900.0,350.0,26750.0,27150.0,26550.0,75336.0,780.0,780.0,772.0
781,2021.03.02,26550.0,200.0,26400.0,26900.0,26350.0,105435.0,781.0,781.0,773.0
782,2021.02.26,26350.0,550.0,26000.0,26700.0,26000.0,102995.0,782.0,782.0,774.0
783,2021.02.25,26900.0,1200.0,26500.0,27200.0,26150.0,229382.0,783.0,783.0,775.0
784,2021.02.24,25700.0,1200.0,26900.0,27200.0,25500.0,190476.0,784.0,784.0,776.0
785,2021.02.23,26900.0,100.0,26800.0,27000.0,26500.0,119213.0,785.0,785.0,777.0
786,2021.02.22,27000.0,50.0,27250.0,27500.0,27000.0,116759.0,786.0,786.0,778.0
787,2021.02.19,26950.0,300.0,27250.0,27550.0,26400.0,169481.0,787.0,787.0,779.0
788,2021.02.18,27250.0,150.0,27500.0,27750.0,27100.0,229661.0,788.0,788.0,780.0
789,2021.02.17,27100.0,300.0,27850.0,27850.0,27000.0,237381.0,789.0,789.0,781.0
790,2021.02.16,27400.0,1150.0,28750.0,29400.0,26200.0,920566.0,790.0,790.0,782.0
791,2021.02.15,28550.0,200.0,28500.0,28850.0,28250.0,132590.0,791.0,791.0,783.0
792,2021.02.10,28350.0,100.0,28250.0,28450.0,27950.0,94277.0,792.0,792.0,784.0
793,2021.02.09,28250.0,200.0,28350.0,28500.0,27950.0,101331.0,793.0,793.0,785.0
794,2021.02.08,28050.0,700.0,28550.0,28600.0,27950.0,147931.0,794.0,794.0,786.0
795,2021.02.05,28750.0,100.0,28800.0,28850.0,28100.0,126975.0,795.0,795.0,787.0
796,2021.02.04,28650.0,550.0,29250.0,29250.0,28500.0,133431.0,796.0,796.0,788.0
797,2021.02.03,29200.0,250.0,29750.0,30100.0,28750.0,536990.0,797.0,797.0,789.0
798,2021.02.02,29450.0,1250.0,30850.0,31250.0,29150.0,727206.0,798.0,798.0,790.0
799,2021.02.01,30700.0,1200.0,29500.0,31050.0,29450.0,772046.0,799.0,799.0,791.0
800,2021.01.29,29500.0,0.0,29600.0,29850.0,28450.0,405335.0,800.0,800.0,792.0
801,2021.01.28,29500.0,1450.0,27450.0,29800.0,27300.0,404540.0,801.0,801.0,793.0
802,2021.01.27,28050.0,550.0,28650.0,29000.0,27700.0,220546.0,802.0,802.0,794.0
803,2021.01.26,28600.0,950.0,29550.0,29550.0,28450.0,238230.0,803.0,803.0,795.0
804,2021.01.25,29550.0,100.0,29500.0,29950.0,29400.0,142640.0,804.0,804.0,796.0
805,2021.01.22,29450.0,500.0,30000.0,30100.0,29250.0,190641.0,805.0,805.0,797.0
806,2021.01.21,29950.0,350.0,29600.0,29950.0,29000.0,210181.0,806.0,806.0,798.0
807,2021.01.20,29600.0,500.0,29950.0,29950.0,29250.0,270542.0,807.0,807.0,799.0
808,2021.01.19,30100.0,50.0,30900.0,31800.0,29850.0,782861.0,808.0,808.0,800.0
809,2021.01.18,30050.0,800.0,29000.0,30450.0,28300.0,455080.0,809.0,809.0,801.0
810,2021.01.15,29250.0,650.0,30200.0,30200.0,28800.0,332956.0,810.0,810.0,802.0
811,2021.01.14,29900.0,450.0,29650.0,30850.0,29100.0,873148.0,811.0,811.0,803.0
812,2021.01.13,29450.0,3100.0,26750.0,30300.0,26350.0,2191498.0,812.0,812.0,804.0
813,2021.01.12,26350.0,500.0,26450.0,27150.0,26100.0,162208.0,813.0,813.0,805.0
814,2021.01.11,26850.0,1400.0,27950.0,28000.0,26100.0,366304.0,814.0,814.0,806.0
815,2021.01.08,28250.0,600.0,29000.0,29500.0,28200.0,459666.0,815.0,815.0,807.0
816,2021.01.07,28850.0,1650.0,27150.0,28900.0,27150.0,888863.0,816.0,816.0,808.0
817,2021.01.06,27200.0,500.0,27250.0,28800.0,26950.0,755007.0,817.0,817.0,809.0
818,2021.01.05,26700.0,300.0,26400.0,27150.0,26250.0,301025.0,818.0,818.0,810.0
819,2021.01.04,26400.0,1400.0,28000.0,28000.0,26350.0,411425.0,819.0,819.0,811.0
820,2020.12.30,27800.0,50.0,27850.0,28250.0,27250.0,377071.0,820.0,820.0,812.0
821,2020.12.29,27850.0,850.0,27250.0,28400.0,27100.0,368215.0,821.0,821.0,813.0
822,2020.12.28,27000.0,750.0,27950.0,28400.0,26800.0,457126.0,822.0,822.0,814.0
823,2020.12.24,27750.0,1900.0,26350.0,28150.0,26100.0,1000019.0,823.0,823.0,815.0
824,2020.12.23,25850.0,750.0,25600.0,27350.0,24800.0,937606.0,824.0,824.0,816.0
825,2020.12.22,25100.0,1950.0,27050.0,27200.0,24800.0,889352.0,825.0,825.0,817.0
826,2020.12.21,27050.0,1250.0,28150.0,28250.0,26900.0,584876.0,826.0,826.0,818.0
827,2020.12.18,28300.0,50.0,29100.0,29500.0,28050.0,728963.0,827.0,827.0,819.0
828,2020.12.17,28350.0,2150.0,30450.0,30600.0,27450.0,1198677.0,828.0,828.0,820.0
829,2020.12.16,30500.0,900.0,31850.0,31950.0,30250.0,585687.0,829.0,829.0,821.0
830,2020.12.15,31400.0,1200.0,33300.0,33600.0,31100.0,740401.0,830.0,830.0,822.0
831,2020.12.14,32600.0,0.0,32400.0,34300.0,32350.0,751675.0,831.0,831.0,823.0
832,2020.12.11,32600.0,300.0,32600.0,33400.0,32200.0,406035.0,832.0,832.0,824.0
833,2020.12.10,32900.0,900.0,32950.0,33750.0,31900.0,542712.0,833.0,833.0,825.0
834,2020.12.09,33800.0,2250.0,31900.0,34800.0,30400.0,1476998.0,834.0,834.0,826.0
835,2020.12.08,31550.0,350.0,31000.0,33500.0,30500.0,1771212.0,835.0,835.0,827.0
836,2020.12.07,31200.0,1050.0,30500.0,31900.0,29700.0,1162602.0,836.0,836.0,828.0
837,2020.12.04,30150.0,1300.0,31950.0,32300.0,29750.0,1446064.0,837.0,837.0,829.0
