,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
305,2022.01.24,1170.0,70.0,1215.0,1215.0,1170.0,257.0,305.0,305.0,305.0
306,2022.01.21,1100.0,85.0,1155.0,1235.0,1020.0,8393.0,306.0,306.0,306.0
307,2022.01.20,1185.0,10.0,1100.0,1280.0,1100.0,4044.0,307.0,307.0,307.0
308,2022.01.19,1175.0,25.0,1270.0,1270.0,1080.0,244.0,308.0,308.0,308.0
309,2022.01.18,1200.0,35.0,1285.0,1285.0,1175.0,987.0,309.0,309.0,309.0
310,2022.01.17,1235.0,25.0,1270.0,1270.0,1170.0,186.0,310.0,310.0,310.0
311,2022.01.14,1210.0,125.0,1285.0,1285.0,1150.0,7582.0,311.0,311.0,311.0
312,2022.01.13,1335.0,45.0,1430.0,1430.0,1125.0,1839.0,312.0,312.0,312.0
313,2022.01.12,1290.0,15.0,1400.0,1400.0,1230.0,24.0,313.0,313.0,313.0
314,2022.01.11,1305.0,15.0,1305.0,1305.0,1305.0,1.0,314.0,314.0,314.0
315,2022.01.10,1320.0,115.0,1250.0,1385.0,1230.0,4553.0,315.0,315.0,315.0
316,2022.01.07,1435.0,75.0,1550.0,1550.0,1270.0,283.0,316.0,316.0,316.0
317,2022.01.06,1360.0,240.0,1360.0,1360.0,1360.0,123.0,317.0,317.0,317.0
318,2022.01.05,1600.0,15.0,1350.0,1675.0,1350.0,486.0,318.0,318.0,318.0
319,2022.01.04,1585.0,165.0,1585.0,1585.0,1585.0,1.0,319.0,319.0,319.0
320,2022.01.03,1420.0,245.0,1420.0,1420.0,1420.0,21.0,320.0,320.0,320.0
321,2021.12.30,1665.0,190.0,1665.0,1665.0,1665.0,1.0,321.0,321.0,321.0
322,2021.12.29,1475.0,185.0,1480.0,1480.0,1290.0,102.0,322.0,322.0,322.0
323,2021.12.28,1290.0,135.0,1290.0,1290.0,1290.0,19.0,323.0,323.0,323.0
324,2021.12.27,1425.0,80.0,1300.0,1430.0,1300.0,106.0,324.0,324.0,324.0
325,2021.12.24,1505.0,95.0,1360.0,1585.0,1360.0,3119.0,325.0,325.0,325.0
326,2021.12.23,1600.0,170.0,1620.0,1620.0,1595.0,101.0,326.0,326.0,326.0
327,2021.12.22,1430.0,250.0,1515.0,1515.0,1430.0,95.0,327.0,327.0,327.0
328,2021.12.21,1680.0,145.0,1680.0,1680.0,1680.0,1.0,328.0,328.0,328.0
329,2021.12.20,1535.0,150.0,1535.0,1535.0,1535.0,1.0,329.0,329.0,329.0
330,2021.12.17,1385.0,105.0,1390.0,1390.0,1115.0,1061.0,330.0,330.0,330.0
331,2021.12.16,1280.0,225.0,1690.0,1690.0,1280.0,5802.0,331.0,331.0,331.0
332,2021.12.15,1505.0,265.0,1770.0,1770.0,1505.0,4141.0,332.0,332.0,332.0
333,2021.12.14,1770.0,0.0,1770.0,1770.0,1770.0,0.0,333.0,333.0,333.0
334,2021.12.13,1770.0,0.0,1770.0,1770.0,1770.0,0.0,334.0,334.0,334.0
335,2021.12.10,1770.0,0.0,1770.0,1770.0,1770.0,0.0,335.0,335.0,335.0
336,2021.12.09,1770.0,0.0,1770.0,1770.0,1770.0,0.0,336.0,336.0,336.0
337,2021.12.08,1770.0,0.0,1770.0,1770.0,1770.0,0.0,337.0,337.0,337.0
338,2021.12.07,1770.0,0.0,1770.0,1770.0,1770.0,0.0,338.0,338.0,338.0
339,2021.12.06,1770.0,15.0,1770.0,1770.0,1770.0,1.0,339.0,339.0,339.0
340,2021.12.03,1755.0,15.0,1755.0,1755.0,1755.0,0.0,340.0,340.0,340.0
341,2021.12.02,1770.0,15.0,1770.0,1770.0,1770.0,1.0,341.0,341.0,341.0
342,2021.12.01,1755.0,5.0,1755.0,1755.0,1755.0,0.0,342.0,342.0,342.0
343,2021.11.30,1760.0,10.0,1760.0,1760.0,1760.0,0.0,343.0,343.0,343.0
344,2021.11.29,1770.0,5.0,1770.0,1770.0,1770.0,1.0,344.0,344.0,344.0
345,2021.11.26,1775.0,5.0,1535.0,1775.0,1535.0,101.0,345.0,345.0,345.0
346,2021.11.25,1780.0,0.0,1630.0,1780.0,1630.0,101.0,346.0,346.0,346.0
347,2021.11.24,1780.0,30.0,1600.0,1780.0,1600.0,10002.0,347.0,347.0,347.0
348,2021.11.23,1750.0,65.0,1780.0,1780.0,1565.0,445.0,348.0,348.0,348.0
349,2021.11.22,1685.0,5.0,1685.0,1685.0,1685.0,1.0,349.0,349.0,349.0
350,2021.11.19,1690.0,50.0,1695.0,1695.0,1690.0,3.0,350.0,350.0,350.0
351,2021.11.18,1740.0,5.0,1740.0,1740.0,1740.0,0.0,351.0,351.0,351.0
352,2021.11.17,1745.0,45.0,1745.0,1745.0,1745.0,1.0,352.0,352.0,352.0
353,2021.11.16,1700.0,80.0,1700.0,1700.0,1700.0,1.0,353.0,353.0,353.0
354,2021.11.15,1780.0,85.0,1520.0,1780.0,1520.0,2.0,354.0,354.0,354.0
355,2021.11.12,1695.0,50.0,1695.0,1695.0,1695.0,0.0,355.0,355.0,355.0
356,2021.11.11,1745.0,50.0,1745.0,1745.0,1745.0,0.0,356.0,356.0,356.0
357,2021.11.10,1795.0,60.0,1795.0,1795.0,1795.0,1.0,357.0,357.0,357.0
358,2021.11.09,1735.0,10.0,1735.0,1735.0,1735.0,0.0,358.0,358.0,358.0
359,2021.11.08,1745.0,50.0,1600.0,1745.0,1600.0,1795.0,359.0,359.0,359.0
360,2021.11.05,1795.0,195.0,1600.0,1795.0,1600.0,9.0,360.0,360.0,360.0
361,2021.11.04,1600.0,40.0,1600.0,1600.0,1600.0,619.0,361.0,361.0,361.0
362,2021.11.03,1640.0,85.0,1780.0,1780.0,1450.0,1230.0,362.0,362.0,362.0
363,2021.11.02,1555.0,50.0,1795.0,1795.0,1555.0,664.0,363.0,363.0,363.0
364,2021.11.01,1605.0,25.0,1765.0,1765.0,1605.0,101.0,364.0,364.0,364.0
365,2021.10.29,1630.0,35.0,1600.0,1775.0,1600.0,1093.0,365.0,365.0,365.0
366,2021.10.28,1595.0,15.0,1515.0,1595.0,1515.0,2592.0,366.0,366.0,366.0
367,2021.10.27,1580.0,0.0,1515.0,1580.0,1515.0,764.0,367.0,367.0,367.0
368,2021.10.26,1580.0,20.0,1470.0,1580.0,1470.0,4430.0,368.0,368.0,368.0
369,2021.10.25,1600.0,60.0,1650.0,1650.0,1555.0,2080.0,369.0,369.0,369.0
370,2021.10.22,1540.0,105.0,1790.0,1790.0,1540.0,3.0,370.0,370.0,370.0
371,2021.10.21,1645.0,45.0,1645.0,1645.0,1555.0,124.0,371.0,371.0,371.0
372,2021.10.20,1600.0,5.0,1500.0,1600.0,1500.0,234.0,372.0,372.0,372.0
373,2021.10.19,1605.0,0.0,1605.0,1605.0,1605.0,1.0,373.0,373.0,373.0
374,2021.10.18,1605.0,125.0,1740.0,1740.0,1605.0,2.0,374.0,374.0,374.0
375,2021.10.15,1730.0,20.0,1730.0,1730.0,1730.0,144.0,375.0,375.0,375.0
376,2021.10.14,1750.0,0.0,1750.0,1750.0,1750.0,9.0,376.0,376.0,376.0
377,2021.10.13,1750.0,0.0,1750.0,1750.0,1750.0,90.0,377.0,377.0,377.0
378,2021.10.12,1750.0,0.0,1750.0,1750.0,1555.0,881.0,378.0,378.0,378.0
379,2021.10.08,1750.0,150.0,1750.0,1750.0,1750.0,213.0,379.0,379.0,379.0
380,2021.10.07,1600.0,0.0,1800.0,1800.0,1580.0,12306.0,380.0,380.0,380.0
381,2021.10.06,1600.0,85.0,1795.0,1795.0,1600.0,20.0,381.0,381.0,381.0
382,2021.10.05,1685.0,165.0,1780.0,1800.0,1685.0,94.0,382.0,382.0,382.0
383,2021.10.01,1850.0,25.0,1705.0,1850.0,1665.0,11.0,383.0,383.0,383.0
384,2021.09.30,1875.0,195.0,1745.0,1875.0,1710.0,7310.0,384.0,384.0,384.0
385,2021.09.29,1680.0,40.0,1660.0,1800.0,1660.0,4114.0,385.0,385.0,385.0
386,2021.09.28,1720.0,60.0,1845.0,1845.0,1565.0,2153.0,386.0,386.0,386.0
387,2021.09.27,1660.0,25.0,1680.0,1880.0,1660.0,22133.0,387.0,387.0,387.0
388,2021.09.24,1635.0,0.0,1680.0,1680.0,1510.0,5474.0,388.0,388.0,388.0
389,2021.09.23,1635.0,55.0,1600.0,1680.0,1600.0,222.0,389.0,389.0,389.0
390,2021.09.17,1690.0,10.0,1500.0,1695.0,1500.0,1303.0,390.0,390.0,390.0
391,2021.09.16,1700.0,70.0,1700.0,1700.0,1700.0,23.0,391.0,391.0,391.0
392,2021.09.15,1770.0,90.0,1790.0,1790.0,1770.0,5.0,392.0,392.0,392.0
393,2021.09.14,1680.0,15.0,1680.0,1680.0,1680.0,5.0,393.0,393.0,393.0
394,2021.09.13,1695.0,5.0,1700.0,1700.0,1695.0,12.0,394.0,394.0,394.0
395,2021.09.10,1700.0,0.0,1680.0,1700.0,1630.0,3346.0,395.0,395.0,395.0
396,2021.09.09,1700.0,0.0,1700.0,1700.0,1700.0,514.0,396.0,396.0,396.0
397,2021.09.08,1700.0,0.0,1700.0,1700.0,1700.0,503.0,397.0,397.0,397.0
398,2021.09.07,1700.0,5.0,1780.0,1780.0,1700.0,973.0,398.0,398.0,398.0
399,2021.09.06,1695.0,5.0,1765.0,1765.0,1695.0,102.0,399.0,399.0,399.0
400,2021.09.03,1700.0,50.0,1780.0,1780.0,1620.0,1014.0,400.0,400.0,400.0
401,2021.09.02,1650.0,30.0,1650.0,1650.0,1650.0,0.0,401.0,401.0,401.0
402,2021.09.01,1680.0,10.0,1680.0,1680.0,1680.0,500.0,402.0,402.0,402.0
403,2021.08.31,1690.0,5.0,1690.0,1690.0,1690.0,500.0,403.0,403.0,403.0
404,2021.08.30,1685.0,35.0,1510.0,1800.0,1510.0,9720.0,404.0,404.0,404.0
405,2021.08.27,1650.0,115.0,1400.0,1745.0,1400.0,605.0,405.0,405.0,405.0
406,2021.08.26,1535.0,65.0,1745.0,1745.0,1535.0,2.0,406.0,406.0,406.0
407,2021.08.25,1600.0,5.0,1600.0,1600.0,1600.0,188.0,407.0,407.0,407.0
408,2021.08.24,1595.0,15.0,1595.0,1600.0,1590.0,4758.0,408.0,408.0,408.0
409,2021.08.23,1580.0,5.0,1570.0,1580.0,1565.0,4222.0,409.0,409.0,409.0
410,2021.08.20,1585.0,0.0,1585.0,1585.0,1585.0,103.0,410.0,410.0,410.0
411,2021.08.19,1585.0,10.0,1585.0,1585.0,1585.0,37.0,411.0,411.0,411.0
412,2021.08.18,1595.0,5.0,1595.0,1595.0,1595.0,19.0,412.0,412.0,412.0
413,2021.08.17,1600.0,35.0,1460.0,1620.0,1460.0,1752.0,413.0,413.0,413.0
414,2021.08.13,1635.0,15.0,1635.0,1635.0,1600.0,77.0,414.0,414.0,414.0
415,2021.08.12,1650.0,45.0,1650.0,1650.0,1525.0,2539.0,415.0,415.0,415.0
416,2021.08.11,1695.0,50.0,1785.0,1785.0,1505.0,47.0,416.0,416.0,416.0
417,2021.08.10,1645.0,70.0,1685.0,1685.0,1645.0,22.0,417.0,417.0,417.0
418,2021.08.09,1715.0,35.0,1605.0,1770.0,1600.0,1727.0,418.0,418.0,418.0
419,2021.08.06,1750.0,20.0,1760.0,1760.0,1745.0,114.0,419.0,419.0,419.0
420,2021.08.05,1730.0,5.0,1745.0,1745.0,1730.0,33.0,420.0,420.0,420.0
421,2021.08.04,1735.0,35.0,1575.0,1760.0,1575.0,182.0,421.0,421.0,421.0
422,2021.08.03,1700.0,65.0,1785.0,1785.0,1645.0,4137.0,422.0,422.0,422.0
423,2021.08.02,1635.0,5.0,1800.0,1800.0,1520.0,182.0,423.0,423.0,423.0
424,2021.07.30,1640.0,285.0,1640.0,1640.0,1640.0,3254.0,424.0,424.0,424.0
425,2021.07.29,1925.0,165.0,1925.0,1925.0,1925.0,1.0,425.0,425.0,425.0
426,2021.07.28,1760.0,35.0,1780.0,1780.0,1540.0,1005.0,426.0,426.0,426.0
427,2021.07.27,1795.0,105.0,1815.0,1815.0,1510.0,1002.0,427.0,427.0,427.0
428,2021.07.26,1690.0,0.0,1690.0,1690.0,1690.0,1.0,428.0,428.0,428.0
429,2021.07.23,1690.0,50.0,1690.0,1690.0,1690.0,1.0,429.0,429.0,429.0
430,2021.07.22,1740.0,30.0,1560.0,1740.0,1560.0,241.0,430.0,430.0,430.0
431,2021.07.21,1770.0,5.0,1770.0,1770.0,1770.0,0.0,431.0,431.0,431.0
432,2021.07.20,1775.0,95.0,1775.0,1775.0,1775.0,1.0,432.0,432.0,432.0
433,2021.07.19,1680.0,15.0,1890.0,1890.0,1510.0,3318.0,433.0,433.0,433.0
434,2021.07.16,1665.0,65.0,1665.0,1665.0,1665.0,0.0,434.0,434.0,434.0
435,2021.07.15,1730.0,45.0,1685.0,1840.0,1555.0,1033.0,435.0,435.0,435.0
436,2021.07.14,1685.0,195.0,1600.0,2060.0,1600.0,2828.0,436.0,436.0,436.0
437,2021.07.13,1880.0,105.0,1880.0,1880.0,1880.0,1.0,437.0,437.0,437.0
438,2021.07.12,1775.0,115.0,1775.0,1775.0,1775.0,1.0,438.0,438.0,438.0
439,2021.07.09,1660.0,85.0,1555.0,1680.0,1555.0,2372.0,439.0,439.0,439.0
440,2021.07.08,1745.0,0.0,1840.0,1840.0,1690.0,3.0,440.0,440.0,440.0
441,2021.07.07,1745.0,55.0,1870.0,1870.0,1635.0,4.0,441.0,441.0,441.0
442,2021.07.06,1690.0,60.0,1780.0,1780.0,1550.0,214.0,442.0,442.0,442.0
443,2021.07.05,1630.0,45.0,1655.0,1655.0,1600.0,102.0,443.0,443.0,443.0
444,2021.07.02,1675.0,25.0,1715.0,1715.0,1520.0,102.0,444.0,444.0,444.0
445,2021.07.01,1650.0,5.0,1755.0,1755.0,1475.0,2954.0,445.0,445.0,445.0
446,2021.06.30,1655.0,45.0,1685.0,1685.0,1575.0,702.0,446.0,446.0,446.0
447,2021.06.29,1700.0,60.0,1725.0,1725.0,1445.0,194.0,447.0,447.0,447.0
448,2021.06.28,1640.0,85.0,1640.0,1640.0,1640.0,1.0,448.0,448.0,448.0
449,2021.06.25,1725.0,90.0,1445.0,1765.0,1445.0,54.0,449.0,449.0,449.0
450,2021.06.24,1635.0,285.0,1640.0,2060.0,1635.0,6445.0,450.0,450.0,450.0
451,2021.06.23,1920.0,75.0,1985.0,1985.0,1605.0,104.0,451.0,451.0,451.0
452,2021.06.22,1845.0,150.0,1845.0,1845.0,1845.0,1.0,452.0,452.0,452.0
453,2021.06.21,1695.0,145.0,1605.0,1695.0,1600.0,10010.0,453.0,453.0,453.0
454,2021.06.18,1840.0,150.0,1845.0,1845.0,1840.0,4.0,454.0,454.0,454.0
455,2021.06.17,1690.0,0.0,1890.0,1890.0,1650.0,1528.0,455.0,455.0,455.0
456,2021.06.16,1690.0,0.0,1690.0,1690.0,1690.0,1.0,456.0,456.0,456.0
457,2021.06.15,1690.0,120.0,1690.0,1690.0,1690.0,0.0,457.0,457.0,457.0
458,2021.06.14,1810.0,5.0,1665.0,1810.0,1650.0,5501.0,458.0,458.0,458.0
459,2021.06.11,1805.0,0.0,1805.0,1805.0,1805.0,0.0,459.0,459.0,459.0
460,2021.06.10,1805.0,40.0,1705.0,1805.0,1660.0,501.0,460.0,460.0,460.0
461,2021.06.09,1845.0,55.0,1710.0,1880.0,1710.0,2202.0,461.0,461.0,461.0
462,2021.06.08,1900.0,95.0,1935.0,1935.0,1900.0,11.0,462.0,462.0,462.0
463,2021.06.07,1995.0,5.0,1995.0,1995.0,1995.0,175.0,463.0,463.0,463.0
464,2021.06.04,2000.0,135.0,2050.0,2050.0,1665.0,3.0,464.0,464.0,464.0
465,2021.06.03,1865.0,55.0,1865.0,1865.0,1865.0,0.0,465.0,465.0,465.0
466,2021.06.02,1920.0,140.0,1920.0,1920.0,1920.0,1.0,466.0,466.0,466.0
467,2021.06.01,1780.0,120.0,1950.0,1950.0,1780.0,2.0,467.0,467.0,467.0
468,2021.05.31,1900.0,130.0,1900.0,1900.0,1900.0,2.0,468.0,468.0,468.0
469,2021.05.28,1770.0,10.0,1760.0,1825.0,1760.0,2231.0,469.0,469.0,469.0
470,2021.05.27,1760.0,0.0,1760.0,1760.0,1760.0,11.0,470.0,470.0,470.0
471,2021.05.26,1760.0,90.0,1760.0,1760.0,1760.0,0.0,471.0,471.0,471.0
472,2021.05.25,1850.0,85.0,1630.0,2010.0,1630.0,32.0,472.0,472.0,472.0
473,2021.05.24,1765.0,115.0,1810.0,1810.0,1765.0,1093.0,473.0,473.0,473.0
474,2021.05.21,1880.0,10.0,1980.0,1980.0,1720.0,839.0,474.0,474.0,474.0
475,2021.05.20,1870.0,70.0,1700.0,1995.0,1700.0,1141.0,475.0,475.0,475.0
476,2021.05.18,1800.0,195.0,1725.0,1985.0,1725.0,1449.0,476.0,476.0,476.0
477,2021.05.17,1995.0,30.0,1995.0,1995.0,1995.0,0.0,477.0,477.0,477.0
478,2021.05.14,2025.0,50.0,2025.0,2025.0,2025.0,1.0,478.0,478.0,478.0
479,2021.05.13,2075.0,85.0,1990.0,2075.0,1990.0,11.0,479.0,479.0,479.0
480,2021.05.12,1990.0,90.0,1900.0,2080.0,1900.0,2945.0,480.0,480.0,480.0
481,2021.05.11,1900.0,80.0,1970.0,1970.0,1850.0,792.0,481.0,481.0,481.0
482,2021.05.10,1980.0,15.0,1805.0,2115.0,1805.0,2124.0,482.0,482.0,482.0
483,2021.05.07,1995.0,25.0,1805.0,1995.0,1805.0,2.0,483.0,483.0,483.0
484,2021.05.06,2020.0,70.0,2020.0,2020.0,2020.0,494.0,484.0,484.0,484.0
485,2021.05.04,2090.0,245.0,1840.0,2090.0,1840.0,1794.0,485.0,485.0,485.0
486,2021.05.03,1845.0,5.0,1845.0,1845.0,1845.0,0.0,486.0,486.0,486.0
487,2021.04.30,1850.0,50.0,2040.0,2040.0,1700.0,1101.0,487.0,487.0,487.0
488,2021.04.29,1800.0,10.0,1800.0,1800.0,1800.0,1.0,488.0,488.0,488.0
489,2021.04.28,1810.0,220.0,1815.0,1815.0,1465.0,4.0,489.0,489.0,489.0
490,2021.04.27,1590.0,0.0,1445.0,1590.0,1445.0,2.0,490.0,490.0,490.0
491,2021.04.26,1590.0,5.0,1575.0,1590.0,1575.0,2694.0,491.0,491.0,491.0
492,2021.04.23,1595.0,5.0,1565.0,1595.0,1540.0,100.0,492.0,492.0,492.0
493,2021.04.22,1600.0,35.0,1510.0,1600.0,1510.0,31.0,493.0,493.0,493.0
494,2021.04.21,1565.0,45.0,1500.0,1565.0,1500.0,72.0,494.0,494.0,494.0
495,2021.04.20,1520.0,25.0,1585.0,1585.0,1505.0,248.0,495.0,495.0,495.0
496,2021.04.19,1545.0,20.0,1500.0,1615.0,1500.0,816.0,496.0,496.0,496.0
497,2021.04.16,1565.0,50.0,1500.0,1685.0,1490.0,11813.0,497.0,497.0,497.0
498,2021.04.15,1515.0,5.0,1495.0,1515.0,1495.0,46.0,498.0,498.0,498.0
499,2021.04.14,1520.0,220.0,1570.0,1570.0,1480.0,1033.0,499.0,499.0,499.0
500,2021.04.13,1740.0,155.0,1740.0,1740.0,1740.0,1.0,500.0,500.0,500.0
501,2021.04.12,1585.0,120.0,1490.0,1590.0,1480.0,4290.0,501.0,501.0,501.0
502,2021.04.09,1465.0,40.0,1390.0,1480.0,1360.0,30.0,502.0,502.0,502.0
503,2021.04.08,1425.0,105.0,1510.0,1510.0,1425.0,815.0,503.0,503.0,503.0
504,2021.04.07,1530.0,15.0,1630.0,1630.0,1530.0,2.0,504.0,504.0,504.0
505,2021.04.06,1515.0,210.0,1510.0,1950.0,1470.0,12920.0,505.0,505.0,505.0
506,2021.04.05,1725.0,75.0,1455.0,1845.0,1440.0,2635.0,506.0,506.0,506.0
507,2021.04.02,1650.0,210.0,1650.0,1650.0,1650.0,1.0,507.0,507.0,507.0
508,2021.04.01,1440.0,60.0,1440.0,1440.0,1440.0,0.0,508.0,508.0,508.0
509,2021.03.31,1500.0,55.0,1545.0,1545.0,1425.0,1628.0,509.0,509.0,509.0
510,2021.03.30,1555.0,65.0,1415.0,1605.0,1415.0,641.0,510.0,510.0,510.0
511,2021.03.29,1620.0,140.0,1690.0,1690.0,1480.0,24.0,511.0,511.0,511.0
512,2021.03.26,1480.0,145.0,1525.0,1525.0,1345.0,5.0,512.0,512.0,512.0
513,2021.03.25,1335.0,195.0,1740.0,1740.0,1335.0,772.0,513.0,513.0,513.0
514,2021.03.24,1530.0,70.0,1530.0,1530.0,1530.0,0.0,514.0,514.0,514.0
515,2021.03.23,1600.0,5.0,1840.0,1840.0,1400.0,903.0,515.0,515.0,515.0
516,2021.03.22,1605.0,280.0,1605.0,1605.0,1605.0,231.0,516.0,516.0,516.0
517,2021.03.19,1885.0,80.0,1550.0,1885.0,1535.0,709.0,517.0,517.0,517.0
518,2021.03.18,1805.0,155.0,1500.0,1880.0,1450.0,487.0,518.0,518.0,518.0
519,2021.03.17,1650.0,210.0,1440.0,1650.0,1440.0,40.0,519.0,519.0,519.0
520,2021.03.16,1440.0,50.0,1440.0,1445.0,1440.0,1005.0,520.0,520.0,520.0
521,2021.03.15,1390.0,50.0,1440.0,1440.0,1360.0,1234.0,521.0,521.0,521.0
522,2021.03.12,1440.0,15.0,1350.0,1440.0,1350.0,1296.0,522.0,522.0,522.0
523,2021.03.11,1425.0,20.0,1425.0,1425.0,1425.0,17.0,523.0,523.0,523.0
524,2021.03.10,1405.0,75.0,1405.0,1405.0,1405.0,104.0,524.0,524.0,524.0
525,2021.03.09,1480.0,80.0,1330.0,1520.0,1330.0,2275.0,525.0,525.0,525.0
526,2021.03.08,1560.0,150.0,1560.0,1560.0,1560.0,1.0,526.0,526.0,526.0
527,2021.03.05,1410.0,40.0,1570.0,1570.0,1410.0,72.0,527.0,527.0,527.0
528,2021.03.04,1370.0,140.0,1410.0,1410.0,1305.0,1205.0,528.0,528.0,528.0
529,2021.03.03,1510.0,5.0,1510.0,1510.0,1510.0,0.0,529.0,529.0,529.0
530,2021.03.02,1515.0,105.0,1515.0,1515.0,1515.0,1.0,530.0,530.0,530.0
531,2021.02.26,1410.0,15.0,1330.0,1410.0,1275.0,5001.0,531.0,531.0,531.0
532,2021.02.25,1425.0,0.0,1425.0,1425.0,1425.0,0.0,532.0,532.0,532.0
533,2021.02.24,1425.0,10.0,1425.0,1425.0,1425.0,0.0,533.0,533.0,533.0
534,2021.02.23,1435.0,0.0,1435.0,1435.0,1435.0,0.0,534.0,534.0,534.0
535,2021.02.22,1435.0,0.0,1435.0,1435.0,1435.0,200.0,535.0,535.0,535.0
536,2021.02.19,1435.0,30.0,1435.0,1435.0,1435.0,144.0,536.0,536.0,536.0
537,2021.02.18,1465.0,20.0,1465.0,1465.0,1465.0,30.0,537.0,537.0,537.0
538,2021.02.17,1485.0,80.0,1485.0,1485.0,1485.0,0.0,538.0,538.0,538.0
539,2021.02.16,1565.0,35.0,1415.0,1565.0,1400.0,2649.0,539.0,539.0,539.0
540,2021.02.15,1600.0,0.0,1365.0,1600.0,1365.0,2.0,540.0,540.0,540.0
541,2021.02.10,1600.0,10.0,1615.0,1615.0,1600.0,2518.0,541.0,541.0,541.0
542,2021.02.09,1590.0,150.0,1450.0,1590.0,1450.0,2656.0,542.0,542.0,542.0
543,2021.02.08,1440.0,0.0,1440.0,1440.0,1440.0,2.0,543.0,543.0,543.0
544,2021.02.05,1440.0,0.0,1440.0,1440.0,1440.0,0.0,544.0,544.0,544.0
545,2021.02.04,1440.0,5.0,1440.0,1440.0,1440.0,0.0,545.0,545.0,545.0
546,2021.02.03,1445.0,5.0,1445.0,1445.0,1445.0,0.0,546.0,546.0,546.0
547,2021.02.02,1450.0,0.0,1450.0,1450.0,1260.0,91.0,547.0,547.0,547.0
548,2021.02.01,1450.0,30.0,1450.0,1450.0,1450.0,1.0,548.0,548.0,548.0
549,2021.01.29,1420.0,80.0,1450.0,1450.0,1420.0,1100.0,549.0,549.0,549.0
550,2021.01.28,1500.0,20.0,1480.0,1500.0,1480.0,986.0,550.0,550.0,550.0
551,2021.01.27,1480.0,20.0,1480.0,1480.0,1480.0,0.0,551.0,551.0,551.0
552,2021.01.26,1500.0,30.0,1500.0,1500.0,1500.0,3.0,552.0,552.0,552.0
553,2021.01.25,1470.0,15.0,1470.0,1470.0,1470.0,1.0,553.0,553.0,553.0
554,2021.01.22,1485.0,110.0,1400.0,1485.0,1400.0,6.0,554.0,554.0,554.0
555,2021.01.21,1595.0,165.0,1595.0,1595.0,1595.0,2.0,555.0,555.0,555.0
556,2021.01.20,1430.0,0.0,1430.0,1430.0,1430.0,0.0,556.0,556.0,556.0
557,2021.01.19,1430.0,0.0,1430.0,1430.0,1430.0,0.0,557.0,557.0,557.0
558,2021.01.18,1430.0,75.0,1435.0,1435.0,1430.0,2499.0,558.0,558.0,558.0
559,2021.01.15,1505.0,5.0,1455.0,1505.0,1455.0,8620.0,559.0,559.0,559.0
560,2021.01.14,1510.0,30.0,1480.0,1510.0,1480.0,1646.0,560.0,560.0,560.0
561,2021.01.13,1480.0,55.0,1430.0,1480.0,1430.0,2041.0,561.0,561.0,561.0
562,2021.01.12,1535.0,0.0,1530.0,1535.0,1420.0,551.0,562.0,562.0,562.0
563,2021.01.11,1535.0,5.0,1535.0,1535.0,1535.0,5.0,563.0,563.0,563.0
564,2021.01.08,1540.0,160.0,1500.0,1555.0,1465.0,15089.0,564.0,564.0,564.0
565,2021.01.07,1700.0,0.0,1700.0,1700.0,1700.0,0.0,565.0,565.0,565.0
566,2021.01.06,1700.0,5.0,1700.0,1700.0,1700.0,7.0,566.0,566.0,566.0
567,2021.01.05,1695.0,0.0,1695.0,1695.0,1695.0,0.0,567.0,567.0,567.0
568,2021.01.04,1695.0,50.0,1695.0,1695.0,1690.0,6460.0,568.0,568.0,568.0
569,2020.12.30,1645.0,5.0,1645.0,1645.0,1645.0,13.0,569.0,569.0,569.0
570,2020.12.29,1650.0,205.0,1655.0,1655.0,1430.0,4002.0,570.0,570.0,570.0
571,2020.12.28,1445.0,5.0,1660.0,1660.0,1445.0,9.0,571.0,571.0,571.0
572,2020.12.24,1450.0,150.0,1800.0,1800.0,1440.0,4.0,572.0,572.0,572.0
573,2020.12.23,1600.0,0.0,1600.0,1600.0,1600.0,0.0,573.0,573.0,573.0
574,2020.12.22,1600.0,0.0,1600.0,1600.0,1600.0,410.0,574.0,574.0,574.0
575,2020.12.21,1600.0,0.0,1600.0,1600.0,1600.0,0.0,575.0,575.0,575.0
576,2020.12.18,1600.0,190.0,1525.0,1600.0,1525.0,4601.0,576.0,576.0,576.0
577,2020.12.17,1790.0,190.0,1790.0,1790.0,1790.0,1.0,577.0,577.0,577.0
578,2020.12.16,1600.0,95.0,1600.0,1600.0,1600.0,1.0,578.0,578.0,578.0
579,2020.12.15,1505.0,5.0,1505.0,1505.0,1505.0,0.0,579.0,579.0,579.0
580,2020.12.14,1500.0,0.0,1500.0,1500.0,1500.0,0.0,580.0,580.0,580.0
581,2020.12.11,1500.0,120.0,1400.0,1500.0,1400.0,9025.0,581.0,581.0,581.0
582,2020.12.10,1620.0,15.0,1620.0,1620.0,1620.0,0.0,582.0,582.0,582.0
583,2020.12.09,1605.0,95.0,1605.0,1605.0,1605.0,50.0,583.0,583.0,583.0
584,2020.12.08,1700.0,60.0,1700.0,1700.0,1700.0,1105.0,584.0,584.0,584.0
585,2020.12.07,1760.0,30.0,1775.0,1775.0,1760.0,3161.0,585.0,585.0,585.0
586,2020.12.04,1790.0,15.0,1600.0,1790.0,1600.0,13.0,586.0,586.0,586.0
