,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,714.0,15.0,708.0,724.0,704.0,2728199.0,274.0,274.0,274.0,266.0
275,2023.03.16,699.0,1.0,693.0,706.0,689.0,1794632.0,275.0,275.0,275.0,267.0
276,2023.03.15,700.0,7.0,700.0,713.0,695.0,2478238.0,276.0,276.0,276.0,268.0
277,2023.03.14,693.0,30.0,718.0,722.0,693.0,4527036.0,277.0,277.0,277.0,269.0
278,2023.03.13,723.0,2.0,716.0,727.0,707.0,3871537.0,278.0,278.0,278.0,270.0
279,2023.03.10,725.0,20.0,736.0,753.0,719.0,5138924.0,279.0,279.0,279.0,271.0
280,2023.03.09,745.0,13.0,754.0,761.0,744.0,3910998.0,280.0,280.0,280.0,272.0
281,2023.03.08,758.0,9.0,763.0,766.0,750.0,3470361.0,281.0,281.0,281.0,273.0
282,2023.03.07,767.0,14.0,779.0,780.0,767.0,3163988.0,282.0,282.0,282.0,274.0
283,2023.03.06,781.0,7.0,781.0,797.0,775.0,5844940.0,283.0,283.0,283.0,275.0
284,2023.03.03,774.0,2.0,777.0,794.0,766.0,5917769.0,284.0,284.0,284.0,276.0
285,2023.03.02,776.0,8.0,776.0,782.0,771.0,3975074.0,285.0,285.0,285.0,277.0
286,2023.02.28,768.0,6.0,764.0,776.0,762.0,3095308.0,286.0,286.0,286.0,278.0
287,2023.02.27,762.0,11.0,753.0,763.0,745.0,3264669.0,287.0,287.0,287.0,279.0
288,2023.02.24,751.0,29.0,774.0,779.0,748.0,8205698.0,288.0,288.0,288.0,280.0
289,2023.02.23,780.0,7.0,776.0,810.0,767.0,14296817.0,289.0,289.0,289.0,281.0
290,2023.02.22,773.0,30.0,793.0,798.0,770.0,8262152.0,290.0,290.0,290.0,282.0
291,2023.02.21,803.0,16.0,814.0,821.0,801.0,5777914.0,291.0,291.0,291.0,283.0
292,2023.02.20,819.0,17.0,857.0,875.0,814.0,22706738.0,292.0,292.0,292.0,284.0
293,2023.02.17,802.0,5.0,786.0,805.0,785.0,3869622.0,293.0,293.0,293.0,285.0
294,2023.02.16,797.0,16.0,787.0,807.0,771.0,6970061.0,294.0,294.0,294.0,286.0
295,2023.02.15,781.0,27.0,811.0,835.0,777.0,12695124.0,295.0,295.0,295.0,287.0
296,2023.02.14,808.0,5.0,813.0,819.0,801.0,5921284.0,296.0,296.0,296.0,288.0
297,2023.02.13,813.0,17.0,796.0,825.0,796.0,9192598.0,297.0,297.0,297.0,289.0
298,2023.02.10,796.0,19.0,813.0,829.0,795.0,11751544.0,298.0,298.0,298.0,290.0
299,2023.02.09,815.0,41.0,858.0,859.0,813.0,17434897.0,299.0,299.0,299.0,291.0
300,2023.02.08,856.0,2.0,857.0,890.0,852.0,19941040.0,300.0,300.0,300.0,292.0
301,2023.02.07,854.0,17.0,865.0,892.0,850.0,24553670.0,301.0,301.0,301.0,293.0
302,2023.02.06,871.0,17.0,912.0,924.0,841.0,50175647.0,302.0,302.0,302.0,294.0
303,2023.02.03,888.0,100.0,988.0,993.0,876.0,62287134.0,303.0,303.0,303.0,295.0
304,2023.02.02,988.0,76.0,881.0,1062.0,866.0,187116825.0,304.0,304.0,304.0,296.0
305,2023.02.01,912.0,123.0,790.0,966.0,781.0,55804540.0,305.0,305.0,305.0,297.0
306,2023.01.31,789.0,24.0,764.0,793.0,756.0,6038170.0,306.0,306.0,306.0,298.0
307,2023.01.30,765.0,5.0,770.0,777.0,754.0,3710617.0,307.0,307.0,307.0,299.0
308,2023.01.27,770.0,27.0,791.0,793.0,762.0,7237929.0,308.0,308.0,308.0,300.0
309,2023.01.26,797.0,21.0,785.0,835.0,775.0,31793425.0,309.0,309.0,309.0,301.0
310,2023.01.25,776.0,86.0,696.0,813.0,694.0,35321001.0,310.0,310.0,310.0,302.0
311,2023.01.20,690.0,5.0,695.0,708.0,688.0,1504289.0,311.0,311.0,311.0,303.0
312,2023.01.19,695.0,24.0,668.0,724.0,662.0,5648336.0,312.0,312.0,312.0,304.0
313,2023.01.18,671.0,20.0,654.0,677.0,650.0,1963362.0,313.0,313.0,313.0,305.0
314,2023.01.17,651.0,9.0,661.0,666.0,650.0,663787.0,314.0,314.0,314.0,306.0
315,2023.01.16,660.0,10.0,650.0,664.0,650.0,952485.0,315.0,315.0,315.0,307.0
316,2023.01.13,650.0,7.0,644.0,654.0,644.0,783242.0,316.0,316.0,316.0,308.0
317,2023.01.12,643.0,2.0,644.0,647.0,641.0,410876.0,317.0,317.0,317.0,309.0
318,2023.01.11,641.0,4.0,641.0,643.0,637.0,387334.0,318.0,318.0,318.0,310.0
319,2023.01.10,637.0,1.0,636.0,640.0,634.0,514488.0,319.0,319.0,319.0,311.0
320,2023.01.09,636.0,8.0,629.0,640.0,629.0,695254.0,320.0,320.0,320.0,312.0
321,2023.01.06,628.0,1.0,617.0,631.0,617.0,874824.0,321.0,321.0,321.0,313.0
322,2023.01.05,629.0,14.0,616.0,635.0,611.0,1316749.0,322.0,322.0,322.0,314.0
323,2023.01.04,615.0,12.0,596.0,645.0,595.0,1812388.0,323.0,323.0,323.0,315.0
324,2023.01.03,603.0,2.0,600.0,606.0,587.0,1941455.0,324.0,324.0,324.0,316.0
325,2023.01.02,605.0,13.0,614.0,620.0,599.0,1605611.0,325.0,325.0,325.0,317.0
326,2022.12.29,618.0,20.0,640.0,640.0,616.0,1439178.0,326.0,326.0,326.0,318.0
327,2022.12.28,638.0,17.0,650.0,656.0,635.0,1401068.0,327.0,327.0,327.0,319.0
328,2022.12.27,655.0,1.0,653.0,675.0,653.0,1376973.0,328.0,328.0,328.0,320.0
329,2022.12.26,654.0,6.0,661.0,663.0,654.0,699490.0,329.0,329.0,329.0,321.0
330,2022.12.23,660.0,9.0,669.0,669.0,659.0,629283.0,330.0,330.0,330.0,322.0
331,2022.12.22,669.0,7.0,662.0,669.0,662.0,518296.0,331.0,331.0,331.0,323.0
332,2022.12.21,662.0,1.0,662.0,668.0,661.0,581700.0,332.0,332.0,332.0,324.0
333,2022.12.20,663.0,9.0,668.0,676.0,660.0,916185.0,333.0,333.0,333.0,325.0
334,2022.12.19,672.0,0.0,672.0,675.0,669.0,424473.0,334.0,334.0,334.0,326.0
335,2022.12.16,672.0,6.0,669.0,674.0,669.0,534392.0,335.0,335.0,335.0,327.0
336,2022.12.15,678.0,4.0,683.0,684.0,676.0,308648.0,336.0,336.0,336.0,328.0
337,2022.12.14,682.0,2.0,680.0,686.0,679.0,354469.0,337.0,337.0,337.0,329.0
338,2022.12.13,680.0,1.0,680.0,684.0,676.0,462888.0,338.0,338.0,338.0,330.0
339,2022.12.12,679.0,4.0,682.0,685.0,675.0,570830.0,339.0,339.0,339.0,331.0
340,2022.12.09,683.0,9.0,674.0,688.0,674.0,524561.0,340.0,340.0,340.0,332.0
341,2022.12.08,674.0,2.0,675.0,680.0,671.0,362697.0,341.0,341.0,341.0,333.0
342,2022.12.07,676.0,4.0,672.0,689.0,672.0,439900.0,342.0,342.0,342.0,334.0
343,2022.12.06,680.0,8.0,683.0,689.0,679.0,377076.0,343.0,343.0,343.0,335.0
344,2022.12.05,688.0,1.0,688.0,693.0,686.0,387779.0,344.0,344.0,344.0,336.0
345,2022.12.02,687.0,6.0,693.0,695.0,687.0,508867.0,345.0,345.0,345.0,337.0
346,2022.12.01,693.0,2.0,699.0,699.0,692.0,670800.0,346.0,346.0,346.0,338.0
347,2022.11.30,691.0,9.0,682.0,692.0,676.0,543297.0,347.0,347.0,347.0,339.0
348,2022.11.29,682.0,5.0,677.0,683.0,675.0,517190.0,348.0,348.0,348.0,340.0
349,2022.11.28,677.0,11.0,688.0,688.0,675.0,500404.0,349.0,349.0,349.0,341.0
350,2022.11.25,688.0,0.0,689.0,692.0,678.0,384421.0,350.0,350.0,350.0,342.0
351,2022.11.24,688.0,16.0,676.0,689.0,675.0,428058.0,351.0,351.0,351.0,343.0
352,2022.11.23,672.0,1.0,672.0,679.0,672.0,361968.0,352.0,352.0,352.0,344.0
353,2022.11.22,671.0,3.0,668.0,674.0,665.0,466480.0,353.0,353.0,353.0,345.0
354,2022.11.21,668.0,16.0,687.0,687.0,660.0,582280.0,354.0,354.0,354.0,346.0
355,2022.11.18,684.0,1.0,683.0,690.0,680.0,561021.0,355.0,355.0,355.0,347.0
356,2022.11.17,683.0,14.0,701.0,701.0,682.0,1013812.0,356.0,356.0,356.0,348.0
357,2022.11.16,697.0,8.0,704.0,705.0,696.0,706673.0,357.0,357.0,357.0,349.0
358,2022.11.15,705.0,6.0,702.0,705.0,695.0,655362.0,358.0,358.0,358.0,350.0
359,2022.11.14,699.0,8.0,691.0,708.0,691.0,1638911.0,359.0,359.0,359.0,351.0
360,2022.11.11,691.0,14.0,690.0,698.0,685.0,1343790.0,360.0,360.0,360.0,352.0
361,2022.11.10,677.0,2.0,679.0,684.0,670.0,551404.0,361.0,361.0,361.0,353.0
362,2022.11.09,679.0,5.0,675.0,685.0,675.0,755602.0,362.0,362.0,362.0,354.0
363,2022.11.08,674.0,6.0,668.0,678.0,668.0,407687.0,363.0,363.0,363.0,355.0
364,2022.11.07,668.0,6.0,662.0,670.0,659.0,419411.0,364.0,364.0,364.0,356.0
365,2022.11.04,662.0,3.0,661.0,663.0,655.0,317695.0,365.0,365.0,365.0,357.0
366,2022.11.03,659.0,4.0,660.0,664.0,654.0,494975.0,366.0,366.0,366.0,358.0
367,2022.11.02,663.0,1.0,662.0,665.0,660.0,493103.0,367.0,367.0,367.0,359.0
368,2022.11.01,664.0,8.0,653.0,665.0,653.0,462819.0,368.0,368.0,368.0,360.0
369,2022.10.31,656.0,3.0,658.0,661.0,653.0,548731.0,369.0,369.0,369.0,361.0
370,2022.10.28,653.0,5.0,658.0,665.0,653.0,612946.0,370.0,370.0,370.0,362.0
371,2022.10.27,658.0,9.0,649.0,662.0,649.0,585530.0,371.0,371.0,371.0,363.0
372,2022.10.26,649.0,1.0,653.0,657.0,649.0,374123.0,372.0,372.0,372.0,364.0
373,2022.10.25,650.0,3.0,657.0,662.0,649.0,488639.0,373.0,373.0,373.0,365.0
374,2022.10.24,653.0,1.0,658.0,667.0,653.0,599845.0,374.0,374.0,374.0,366.0
375,2022.10.21,652.0,3.0,650.0,662.0,650.0,382134.0,375.0,375.0,375.0,367.0
376,2022.10.20,655.0,10.0,665.0,665.0,653.0,690623.0,376.0,376.0,376.0,368.0
377,2022.10.19,665.0,6.0,672.0,680.0,664.0,899728.0,377.0,377.0,377.0,369.0
378,2022.10.18,671.0,18.0,661.0,672.0,661.0,1041352.0,378.0,378.0,378.0,370.0
379,2022.10.17,653.0,0.0,646.0,656.0,641.0,427436.0,379.0,379.0,379.0,371.0
380,2022.10.14,653.0,12.0,649.0,662.0,649.0,765977.0,380.0,380.0,380.0,372.0
381,2022.10.13,641.0,12.0,653.0,653.0,638.0,582140.0,381.0,381.0,381.0,373.0
382,2022.10.12,653.0,4.0,647.0,654.0,647.0,376458.0,382.0,382.0,382.0,374.0
383,2022.10.11,649.0,19.0,666.0,666.0,647.0,930161.0,383.0,383.0,383.0,375.0
384,2022.10.07,668.0,2.0,663.0,672.0,663.0,453966.0,384.0,384.0,384.0,376.0
385,2022.10.06,670.0,14.0,658.0,673.0,658.0,599451.0,385.0,385.0,385.0,377.0
386,2022.10.05,656.0,0.0,664.0,667.0,656.0,574051.0,386.0,386.0,386.0,378.0
387,2022.10.04,656.0,19.0,649.0,660.0,645.0,790545.0,387.0,387.0,387.0,379.0
388,2022.09.30,637.0,6.0,639.0,648.0,633.0,953778.0,388.0,388.0,388.0,380.0
389,2022.09.29,643.0,3.0,650.0,662.0,640.0,825246.0,389.0,389.0,389.0,381.0
390,2022.09.28,640.0,22.0,657.0,666.0,636.0,2165438.0,390.0,390.0,390.0,382.0
391,2022.09.27,662.0,2.0,652.0,672.0,652.0,1396917.0,391.0,391.0,391.0,383.0
392,2022.09.26,664.0,36.0,697.0,700.0,660.0,2015797.0,392.0,392.0,392.0,384.0
393,2022.09.23,700.0,12.0,712.0,714.0,699.0,1089169.0,393.0,393.0,393.0,385.0
394,2022.09.22,712.0,8.0,713.0,719.0,707.0,1205380.0,394.0,394.0,394.0,386.0
395,2022.09.21,720.0,3.0,716.0,754.0,714.0,1780948.0,395.0,395.0,395.0,387.0
396,2022.09.20,717.0,1.0,720.0,727.0,710.0,984375.0,396.0,396.0,396.0,388.0
397,2022.09.19,718.0,12.0,730.0,734.0,717.0,953287.0,397.0,397.0,397.0,389.0
398,2022.09.16,730.0,9.0,736.0,739.0,730.0,1168998.0,398.0,398.0,398.0,390.0
399,2022.09.15,739.0,14.0,730.0,764.0,727.0,4393886.0,399.0,399.0,399.0,391.0
400,2022.09.14,725.0,8.0,718.0,726.0,710.0,1070252.0,400.0,400.0,400.0,392.0
401,2022.09.13,733.0,7.0,730.0,739.0,730.0,982038.0,401.0,401.0,401.0,393.0
402,2022.09.08,726.0,9.0,735.0,744.0,724.0,2001404.0,402.0,402.0,402.0,394.0
403,2022.09.07,735.0,5.0,726.0,831.0,720.0,17982807.0,403.0,403.0,403.0,395.0
404,2022.09.06,730.0,9.0,722.0,730.0,722.0,365167.0,404.0,404.0,404.0,396.0
405,2022.09.05,721.0,5.0,722.0,731.0,721.0,371455.0,405.0,405.0,405.0,397.0
406,2022.09.02,726.0,4.0,732.0,742.0,725.0,600541.0,406.0,406.0,406.0,398.0
407,2022.09.01,730.0,25.0,749.0,754.0,730.0,970626.0,407.0,407.0,407.0,399.0
408,2022.08.31,755.0,0.0,757.0,757.0,742.0,685703.0,408.0,408.0,408.0,400.0
409,2022.08.30,755.0,29.0,728.0,775.0,728.0,2277449.0,409.0,409.0,409.0,401.0
410,2022.08.29,726.0,14.0,718.0,736.0,717.0,588245.0,410.0,410.0,410.0,402.0
411,2022.08.26,740.0,0.0,742.0,744.0,737.0,496872.0,411.0,411.0,411.0,403.0
412,2022.08.25,740.0,7.0,731.0,742.0,731.0,402925.0,412.0,412.0,412.0,404.0
413,2022.08.24,733.0,2.0,735.0,742.0,731.0,415745.0,413.0,413.0,413.0,405.0
414,2022.08.23,735.0,14.0,741.0,744.0,731.0,829376.0,414.0,414.0,414.0,406.0
415,2022.08.22,749.0,17.0,757.0,763.0,746.0,1004245.0,415.0,415.0,415.0,407.0
416,2022.08.19,766.0,3.0,770.0,771.0,758.0,832616.0,416.0,416.0,416.0,408.0
417,2022.08.18,769.0,6.0,770.0,773.0,764.0,519881.0,417.0,417.0,417.0,409.0
418,2022.08.17,775.0,5.0,771.0,778.0,768.0,1029567.0,418.0,418.0,418.0,410.0
419,2022.08.16,770.0,5.0,778.0,778.0,770.0,589628.0,419.0,419.0,419.0,411.0
420,2022.08.12,775.0,0.0,775.0,784.0,774.0,610429.0,420.0,420.0,420.0,412.0
421,2022.08.11,775.0,5.0,773.0,775.0,771.0,576610.0,421.0,421.0,421.0,413.0
422,2022.08.10,770.0,3.0,772.0,773.0,764.0,578500.0,422.0,422.0,422.0,414.0
423,2022.08.09,773.0,0.0,770.0,776.0,767.0,470679.0,423.0,423.0,423.0,415.0
424,2022.08.08,773.0,1.0,773.0,776.0,767.0,579877.0,424.0,424.0,424.0,416.0
425,2022.08.05,774.0,6.0,767.0,777.0,766.0,1141919.0,425.0,425.0,425.0,417.0
426,2022.08.04,768.0,9.0,762.0,769.0,757.0,1086593.0,426.0,426.0,426.0,418.0
427,2022.08.03,759.0,4.0,753.0,760.0,751.0,480378.0,427.0,427.0,427.0,419.0
428,2022.08.02,755.0,4.0,761.0,763.0,753.0,668621.0,428.0,428.0,428.0,420.0
429,2022.08.01,759.0,2.0,764.0,769.0,757.0,944576.0,429.0,429.0,429.0,421.0
430,2022.07.29,761.0,8.0,754.0,770.0,754.0,2164700.0,430.0,430.0,430.0,422.0
431,2022.07.28,753.0,14.0,742.0,761.0,742.0,2130251.0,431.0,431.0,431.0,423.0
432,2022.07.27,739.0,1.0,738.0,741.0,736.0,508456.0,432.0,432.0,432.0,424.0
433,2022.07.26,740.0,3.0,733.0,741.0,733.0,521784.0,433.0,433.0,433.0,425.0
434,2022.07.25,737.0,1.0,735.0,751.0,735.0,866366.0,434.0,434.0,434.0,426.0
435,2022.07.22,738.0,4.0,742.0,743.0,735.0,748025.0,435.0,435.0,435.0,427.0
436,2022.07.21,742.0,7.0,737.0,742.0,734.0,606600.0,436.0,436.0,436.0,428.0
437,2022.07.20,735.0,0.0,744.0,753.0,734.0,1436594.0,437.0,437.0,437.0,429.0
438,2022.07.19,735.0,0.0,733.0,738.0,723.0,741381.0,438.0,438.0,438.0,430.0
439,2022.07.18,735.0,20.0,718.0,740.0,718.0,1708139.0,439.0,439.0,439.0,431.0
440,2022.07.15,715.0,5.0,720.0,722.0,707.0,704118.0,440.0,440.0,440.0,432.0
441,2022.07.14,720.0,9.0,706.0,720.0,706.0,670681.0,441.0,441.0,441.0,433.0
442,2022.07.13,711.0,3.0,704.0,717.0,704.0,747427.0,442.0,442.0,442.0,434.0
443,2022.07.12,708.0,18.0,722.0,725.0,705.0,1008594.0,443.0,443.0,443.0,435.0
444,2022.07.11,726.0,0.0,727.0,732.0,725.0,635756.0,444.0,444.0,444.0,436.0
445,2022.07.08,726.0,5.0,725.0,732.0,723.0,699368.0,445.0,445.0,445.0,437.0
446,2022.07.07,721.0,6.0,721.0,723.0,715.0,669122.0,446.0,446.0,446.0,438.0
447,2022.07.06,715.0,9.0,724.0,726.0,715.0,750414.0,447.0,447.0,447.0,439.0
448,2022.07.05,724.0,14.0,708.0,726.0,708.0,917895.0,448.0,448.0,448.0,440.0
449,2022.07.04,710.0,10.0,718.0,725.0,701.0,1413149.0,449.0,449.0,449.0,441.0
450,2022.07.01,720.0,18.0,744.0,751.0,714.0,1898574.0,450.0,450.0,450.0,442.0
451,2022.06.30,738.0,12.0,748.0,782.0,735.0,3678452.0,451.0,451.0,451.0,443.0
452,2022.06.29,750.0,30.0,705.0,795.0,705.0,9567477.0,452.0,452.0,452.0,444.0
453,2022.06.28,720.0,2.0,716.0,725.0,713.0,1188565.0,453.0,453.0,453.0,445.0
454,2022.06.27,718.0,31.0,695.0,735.0,695.0,3670048.0,454.0,454.0,454.0,446.0
455,2022.06.24,687.0,26.0,654.0,694.0,654.0,2352432.0,455.0,455.0,455.0,447.0
456,2022.06.23,661.0,33.0,690.0,700.0,660.0,3587740.0,456.0,456.0,456.0,448.0
457,2022.06.22,694.0,20.0,720.0,721.0,694.0,3959902.0,457.0,457.0,457.0,449.0
458,2022.06.21,714.0,8.0,718.0,731.0,711.0,4168383.0,458.0,458.0,458.0,450.0
459,2022.06.20,722.0,89.0,743.0,769.0,720.0,12004183.0,459.0,459.0,459.0,451.0
460,2022.06.17,811.0,105.0,683.0,917.0,682.0,58937827.0,460.0,460.0,460.0,452.0
461,2022.06.16,706.0,3.0,715.0,721.0,704.0,1585639.0,461.0,461.0,461.0,453.0
462,2022.06.15,703.0,20.0,713.0,721.0,700.0,2147264.0,462.0,462.0,462.0,454.0
463,2022.06.14,723.0,11.0,712.0,726.0,705.0,2318144.0,463.0,463.0,463.0,455.0
464,2022.06.13,734.0,41.0,759.0,761.0,734.0,2668972.0,464.0,464.0,464.0,456.0
465,2022.06.10,775.0,13.0,783.0,783.0,760.0,2338347.0,465.0,465.0,465.0,457.0
466,2022.06.09,788.0,12.0,797.0,801.0,782.0,1692593.0,466.0,466.0,466.0,458.0
467,2022.06.08,800.0,1.0,803.0,804.0,799.0,884940.0,467.0,467.0,467.0,459.0
468,2022.06.07,801.0,6.0,808.0,809.0,799.0,1123641.0,468.0,468.0,468.0,460.0
469,2022.06.03,807.0,1.0,810.0,810.0,805.0,523310.0,469.0,469.0,469.0,461.0
470,2022.06.02,806.0,4.0,811.0,812.0,806.0,871185.0,470.0,470.0,470.0,462.0
471,2022.05.31,810.0,2.0,810.0,812.0,806.0,1400997.0,471.0,471.0,471.0,463.0
472,2022.05.30,808.0,2.0,810.0,811.0,805.0,1222990.0,472.0,472.0,472.0,464.0
473,2022.05.27,806.0,4.0,804.0,810.0,804.0,688963.0,473.0,473.0,473.0,465.0
474,2022.05.26,802.0,2.0,801.0,805.0,799.0,824434.0,474.0,474.0,474.0,466.0
475,2022.05.25,800.0,0.0,801.0,806.0,797.0,1175251.0,475.0,475.0,475.0,467.0
476,2022.05.24,800.0,7.0,809.0,809.0,800.0,1153460.0,476.0,476.0,476.0,468.0
477,2022.05.23,807.0,1.0,809.0,810.0,804.0,686253.0,477.0,477.0,477.0,469.0
478,2022.05.20,808.0,4.0,804.0,810.0,804.0,1199363.0,478.0,478.0,478.0,470.0
479,2022.05.19,804.0,18.0,805.0,815.0,801.0,1658589.0,479.0,479.0,479.0,471.0
480,2022.05.18,822.0,0.0,827.0,828.0,820.0,593400.0,480.0,480.0,480.0,472.0
481,2022.05.17,822.0,2.0,820.0,828.0,820.0,829965.0,481.0,481.0,481.0,473.0
482,2022.05.16,820.0,3.0,821.0,833.0,820.0,903105.0,482.0,482.0,482.0,474.0
483,2022.05.13,823.0,11.0,810.0,830.0,810.0,1125275.0,483.0,483.0,483.0,475.0
484,2022.05.12,812.0,23.0,823.0,831.0,812.0,1826513.0,484.0,484.0,484.0,476.0
485,2022.05.11,835.0,1.0,830.0,842.0,827.0,870958.0,485.0,485.0,485.0,477.0
486,2022.05.10,836.0,13.0,842.0,844.0,820.0,1936697.0,486.0,486.0,486.0,478.0
487,2022.05.09,849.0,9.0,858.0,860.0,848.0,1052484.0,487.0,487.0,487.0,479.0
488,2022.05.06,858.0,4.0,858.0,860.0,855.0,776263.0,488.0,488.0,488.0,480.0
489,2022.05.04,862.0,4.0,867.0,869.0,860.0,796356.0,489.0,489.0,489.0,481.0
490,2022.05.03,866.0,0.0,866.0,870.0,866.0,552901.0,490.0,490.0,490.0,482.0
491,2022.05.02,866.0,1.0,865.0,869.0,859.0,631597.0,491.0,491.0,491.0,483.0
492,2022.04.29,865.0,2.0,865.0,870.0,862.0,924519.0,492.0,492.0,492.0,484.0
493,2022.04.28,863.0,4.0,857.0,864.0,857.0,836443.0,493.0,493.0,493.0,485.0
494,2022.04.27,859.0,7.0,859.0,863.0,850.0,931650.0,494.0,494.0,494.0,486.0
495,2022.04.26,866.0,1.0,876.0,879.0,866.0,939636.0,495.0,495.0,495.0,487.0
496,2022.04.25,865.0,23.0,880.0,883.0,865.0,1668569.0,496.0,496.0,496.0,488.0
497,2022.04.22,888.0,1.0,886.0,888.0,880.0,1204418.0,497.0,497.0,497.0,489.0
498,2022.04.21,889.0,3.0,886.0,891.0,885.0,702422.0,498.0,498.0,498.0,490.0
499,2022.04.20,886.0,1.0,889.0,889.0,883.0,705482.0,499.0,499.0,499.0,491.0
500,2022.04.19,885.0,0.0,886.0,892.0,885.0,975608.0,500.0,500.0,500.0,492.0
501,2022.04.18,885.0,6.0,890.0,895.0,885.0,1085041.0,501.0,501.0,501.0,493.0
502,2022.04.15,891.0,2.0,900.0,901.0,891.0,1160387.0,502.0,502.0,502.0,494.0
503,2022.04.14,893.0,1.0,894.0,896.0,889.0,603734.0,503.0,503.0,503.0,495.0
504,2022.04.13,894.0,13.0,884.0,895.0,884.0,883350.0,504.0,504.0,504.0,496.0
505,2022.04.12,881.0,14.0,885.0,894.0,878.0,1206781.0,505.0,505.0,505.0,497.0
506,2022.04.11,895.0,0.0,896.0,902.0,888.0,763555.0,506.0,506.0,506.0,498.0
507,2022.04.08,895.0,7.0,893.0,897.0,884.0,758173.0,507.0,507.0,507.0,499.0
508,2022.04.07,888.0,17.0,904.0,905.0,888.0,1204372.0,508.0,508.0,508.0,500.0
509,2022.04.06,905.0,6.0,910.0,911.0,900.0,1148842.0,509.0,509.0,509.0,501.0
510,2022.04.05,911.0,1.0,917.0,917.0,901.0,1181443.0,510.0,510.0,510.0,502.0
511,2022.04.04,912.0,13.0,900.0,914.0,895.0,2026245.0,511.0,511.0,511.0,503.0
512,2022.04.01,899.0,3.0,895.0,899.0,891.0,813044.0,512.0,512.0,512.0,504.0
513,2022.03.31,896.0,6.0,891.0,897.0,891.0,869709.0,513.0,513.0,513.0,505.0
514,2022.03.30,890.0,5.0,898.0,899.0,889.0,1394405.0,514.0,514.0,514.0,506.0
515,2022.03.29,895.0,0.0,894.0,909.0,887.0,2838257.0,515.0,515.0,515.0,507.0
516,2022.03.28,895.0,2.0,894.0,895.0,888.0,1340323.0,516.0,516.0,516.0,508.0
517,2022.03.25,893.0,2.0,898.0,900.0,891.0,956491.0,517.0,517.0,517.0,509.0
518,2022.03.24,895.0,3.0,897.0,898.0,888.0,900512.0,518.0,518.0,518.0,510.0
519,2022.03.23,898.0,0.0,899.0,905.0,893.0,1220355.0,519.0,519.0,519.0,511.0
520,2022.03.22,898.0,4.0,891.0,899.0,891.0,738860.0,520.0,520.0,520.0,512.0
521,2022.03.21,894.0,9.0,904.0,909.0,891.0,903684.0,521.0,521.0,521.0,513.0
522,2022.03.18,903.0,1.0,906.0,906.0,893.0,1993310.0,522.0,522.0,522.0,514.0
523,2022.03.17,902.0,28.0,877.0,906.0,877.0,4151934.0,523.0,523.0,523.0,515.0
524,2022.03.16,874.0,23.0,865.0,877.0,860.0,2025923.0,524.0,524.0,524.0,516.0
525,2022.03.15,851.0,9.0,857.0,864.0,851.0,925244.0,525.0,525.0,525.0,517.0
526,2022.03.14,860.0,4.0,864.0,871.0,857.0,1015920.0,526.0,526.0,526.0,518.0
527,2022.03.11,864.0,6.0,855.0,867.0,855.0,1152343.0,527.0,527.0,527.0,519.0
528,2022.03.10,858.0,15.0,861.0,866.0,853.0,1443928.0,528.0,528.0,528.0,520.0
529,2022.03.08,843.0,15.0,853.0,857.0,843.0,3080956.0,529.0,529.0,529.0,521.0
530,2022.03.07,858.0,32.0,888.0,888.0,858.0,2265864.0,530.0,530.0,530.0,522.0
531,2022.03.04,890.0,8.0,899.0,900.0,888.0,846151.0,531.0,531.0,531.0,523.0
532,2022.03.03,898.0,8.0,894.0,901.0,891.0,1141044.0,532.0,532.0,532.0,524.0
533,2022.03.02,890.0,2.0,888.0,893.0,884.0,954598.0,533.0,533.0,533.0,525.0
534,2022.02.28,892.0,1.0,892.0,900.0,883.0,1850294.0,534.0,534.0,534.0,526.0
535,2022.02.25,893.0,36.0,861.0,895.0,861.0,3465640.0,535.0,535.0,535.0,527.0
536,2022.02.24,857.0,13.0,865.0,866.0,850.0,1900946.0,536.0,536.0,536.0,528.0
537,2022.02.23,870.0,13.0,862.0,870.0,855.0,1107337.0,537.0,537.0,537.0,529.0
538,2022.02.22,857.0,17.0,865.0,869.0,857.0,1527553.0,538.0,538.0,538.0,530.0
539,2022.02.21,874.0,4.0,875.0,881.0,867.0,1147251.0,539.0,539.0,539.0,531.0
540,2022.02.18,878.0,3.0,871.0,879.0,864.0,1178809.0,540.0,540.0,540.0,532.0
541,2022.02.17,875.0,5.0,884.0,892.0,862.0,1401114.0,541.0,541.0,541.0,533.0
542,2022.02.16,880.0,27.0,874.0,881.0,866.0,1392849.0,542.0,542.0,542.0,534.0
543,2022.02.15,853.0,2.0,851.0,866.0,850.0,1445856.0,543.0,543.0,543.0,535.0
544,2022.02.14,855.0,31.0,878.0,881.0,852.0,2164189.0,544.0,544.0,544.0,536.0
545,2022.02.11,886.0,11.0,895.0,895.0,882.0,968336.0,545.0,545.0,545.0,537.0
546,2022.02.10,897.0,3.0,906.0,906.0,894.0,975491.0,546.0,546.0,546.0,538.0
547,2022.02.09,900.0,11.0,892.0,905.0,891.0,1236552.0,547.0,547.0,547.0,539.0
548,2022.02.08,889.0,6.0,899.0,903.0,880.0,1333234.0,548.0,548.0,548.0,540.0
