,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.09,34500.0,0.0,34500.0,34600.0,34300.0,723.0,299.0,291.0
304,2023.02.08,34500.0,250.0,34350.0,34550.0,34300.0,1412.0,300.0,292.0
305,2023.02.07,34250.0,50.0,34550.0,34550.0,34200.0,2593.0,301.0,293.0
306,2023.02.06,34300.0,300.0,34600.0,34650.0,34300.0,1686.0,302.0,294.0
307,2023.02.03,34600.0,150.0,34750.0,35000.0,34550.0,1518.0,303.0,295.0
308,2023.02.02,34750.0,50.0,34950.0,34950.0,34600.0,981.0,304.0,296.0
309,2023.02.01,34700.0,200.0,34550.0,34950.0,34550.0,1298.0,305.0,297.0
310,2023.01.31,34500.0,200.0,35100.0,35100.0,34500.0,648.0,306.0,298.0
311,2023.01.30,34700.0,300.0,35150.0,35150.0,34700.0,1376.0,307.0,299.0
312,2023.01.27,35000.0,150.0,34900.0,35150.0,34750.0,3641.0,308.0,300.0
313,2023.01.26,34850.0,150.0,35000.0,35200.0,34850.0,1189.0,309.0,301.0
314,2023.01.25,35000.0,100.0,34800.0,35300.0,34750.0,1979.0,310.0,302.0
315,2023.01.20,35100.0,0.0,35250.0,35250.0,35050.0,1568.0,311.0,303.0
316,2023.01.19,35100.0,200.0,34650.0,35300.0,34650.0,2109.0,312.0,304.0
317,2023.01.18,34900.0,50.0,34950.0,34950.0,34800.0,1233.0,313.0,305.0
318,2023.01.17,34950.0,0.0,34950.0,35000.0,34800.0,697.0,314.0,306.0
319,2023.01.16,34950.0,50.0,34900.0,35050.0,34800.0,2591.0,315.0,307.0
320,2023.01.13,34900.0,550.0,34400.0,34950.0,34350.0,4386.0,316.0,308.0
321,2023.01.12,34350.0,200.0,34200.0,34400.0,34150.0,1535.0,317.0,309.0
322,2023.01.11,34150.0,0.0,34150.0,34500.0,34100.0,474.0,318.0,310.0
323,2023.01.10,34150.0,150.0,34000.0,34150.0,33900.0,2652.0,319.0,311.0
324,2023.01.09,34000.0,100.0,34100.0,34150.0,33800.0,6447.0,320.0,312.0
325,2023.01.06,33900.0,350.0,33900.0,33950.0,33550.0,2171.0,321.0,313.0
326,2023.01.05,33550.0,250.0,34000.0,34000.0,33350.0,2552.0,322.0,314.0
327,2023.01.04,33800.0,100.0,34000.0,34000.0,33350.0,1681.0,323.0,315.0
328,2023.01.03,33900.0,0.0,34000.0,34000.0,33400.0,3961.0,324.0,316.0
329,2023.01.02,33900.0,200.0,34000.0,34000.0,33700.0,3770.0,325.0,317.0
330,2022.12.29,34100.0,150.0,34200.0,34200.0,33950.0,5941.0,326.0,318.0
331,2022.12.28,34250.0,1800.0,34400.0,34400.0,34150.0,8897.0,327.0,319.0
332,2022.12.27,36050.0,100.0,35950.0,36150.0,35900.0,17583.0,328.0,320.0
333,2022.12.26,35950.0,50.0,36050.0,36100.0,35900.0,11218.0,329.0,321.0
334,2022.12.23,36000.0,0.0,35850.0,36150.0,35800.0,9263.0,330.0,322.0
335,2022.12.22,36000.0,300.0,35750.0,36000.0,35750.0,4324.0,331.0,323.0
336,2022.12.21,35700.0,150.0,35850.0,36050.0,35700.0,3034.0,332.0,324.0
337,2022.12.20,35850.0,100.0,36000.0,36000.0,35650.0,4290.0,333.0,325.0
338,2022.12.19,35950.0,150.0,36100.0,36100.0,35750.0,2619.0,334.0,326.0
339,2022.12.16,36100.0,50.0,35550.0,36250.0,35550.0,1485.0,335.0,327.0
340,2022.12.15,36150.0,50.0,36200.0,36300.0,36100.0,1190.0,336.0,328.0
341,2022.12.14,36200.0,150.0,36000.0,36250.0,36000.0,2621.0,337.0,329.0
342,2022.12.13,36050.0,150.0,36100.0,36300.0,36050.0,3197.0,338.0,330.0
343,2022.12.12,36200.0,200.0,35950.0,36300.0,35950.0,4620.0,339.0,331.0
344,2022.12.09,36000.0,100.0,35900.0,36200.0,35900.0,5022.0,340.0,332.0
345,2022.12.08,36100.0,100.0,35850.0,36150.0,35800.0,2483.0,341.0,333.0
346,2022.12.07,36000.0,200.0,36200.0,36400.0,35950.0,4863.0,342.0,334.0
347,2022.12.06,36200.0,0.0,36100.0,36500.0,36000.0,4726.0,343.0,335.0
348,2022.12.05,36200.0,200.0,36500.0,36550.0,36150.0,2005.0,344.0,336.0
349,2022.12.02,36400.0,0.0,36400.0,36400.0,36150.0,2252.0,345.0,337.0
350,2022.12.01,36400.0,350.0,36300.0,36750.0,36150.0,3232.0,346.0,338.0
351,2022.11.30,36050.0,250.0,35800.0,36200.0,35800.0,2104.0,347.0,339.0
352,2022.11.29,35800.0,150.0,35550.0,36000.0,35500.0,1793.0,348.0,340.0
353,2022.11.28,35650.0,300.0,36050.0,36200.0,35600.0,3198.0,349.0,341.0
354,2022.11.25,35950.0,50.0,35650.0,35950.0,35650.0,839.0,350.0,342.0
355,2022.11.24,35900.0,0.0,35550.0,36050.0,35550.0,3985.0,351.0,343.0
356,2022.11.23,35900.0,0.0,35700.0,36150.0,35550.0,2158.0,352.0,344.0
357,2022.11.22,35900.0,50.0,35700.0,36050.0,35600.0,1447.0,353.0,345.0
358,2022.11.21,35850.0,50.0,35650.0,36150.0,35650.0,858.0,354.0,346.0
359,2022.11.18,35800.0,50.0,35650.0,36000.0,35650.0,1774.0,355.0,347.0
360,2022.11.17,35850.0,100.0,35750.0,36000.0,35350.0,992.0,356.0,348.0
361,2022.11.16,35950.0,50.0,35650.0,36100.0,35650.0,1429.0,357.0,349.0
362,2022.11.15,35900.0,0.0,35850.0,36200.0,35850.0,798.0,358.0,350.0
363,2022.11.14,35900.0,100.0,35900.0,36200.0,35800.0,6581.0,359.0,351.0
364,2022.11.11,36000.0,100.0,36200.0,36200.0,35850.0,2629.0,360.0,352.0
365,2022.11.10,35900.0,0.0,35850.0,36000.0,35750.0,1972.0,361.0,353.0
366,2022.11.09,35900.0,150.0,35750.0,36100.0,35750.0,1853.0,362.0,354.0
367,2022.11.08,35750.0,50.0,35850.0,36100.0,35700.0,1945.0,363.0,355.0
368,2022.11.07,35800.0,550.0,35250.0,35950.0,35250.0,5678.0,364.0,356.0
369,2022.11.04,35250.0,150.0,35000.0,35250.0,34800.0,905.0,365.0,357.0
370,2022.11.03,35100.0,0.0,35000.0,35100.0,34850.0,603.0,366.0,358.0
371,2022.11.02,35100.0,50.0,35100.0,35200.0,35100.0,378.0,367.0,359.0
372,2022.11.01,35150.0,250.0,35100.0,35150.0,34650.0,3629.0,368.0,360.0
373,2022.10.31,34900.0,50.0,34850.0,34950.0,34750.0,2053.0,369.0,361.0
374,2022.10.28,34850.0,100.0,34900.0,35100.0,34600.0,1777.0,370.0,362.0
375,2022.10.27,34750.0,250.0,34500.0,34850.0,34500.0,2411.0,371.0,363.0
376,2022.10.26,34500.0,450.0,35000.0,35050.0,34500.0,3045.0,372.0,364.0
377,2022.10.25,34950.0,750.0,35200.0,36000.0,34950.0,2548.0,373.0,365.0
378,2022.10.24,35700.0,100.0,35800.0,35800.0,35400.0,1854.0,374.0,366.0
379,2022.10.21,35600.0,100.0,35050.0,35700.0,35050.0,737.0,375.0,367.0
380,2022.10.20,35700.0,100.0,35500.0,35750.0,35450.0,1602.0,376.0,368.0
381,2022.10.19,35600.0,50.0,35500.0,35800.0,35500.0,605.0,377.0,369.0
382,2022.10.18,35650.0,0.0,35250.0,35750.0,35250.0,1093.0,378.0,370.0
383,2022.10.17,35650.0,400.0,35000.0,35850.0,35000.0,2076.0,379.0,371.0
384,2022.10.14,35250.0,700.0,34750.0,35500.0,34650.0,6645.0,380.0,372.0
385,2022.10.13,34550.0,150.0,34350.0,34850.0,34250.0,1285.0,381.0,373.0
386,2022.10.12,34700.0,0.0,34950.0,34950.0,34300.0,408.0,382.0,374.0
387,2022.10.11,34700.0,50.0,34600.0,34750.0,34250.0,1157.0,383.0,375.0
388,2022.10.07,34750.0,50.0,34800.0,35000.0,34600.0,661.0,384.0,376.0
389,2022.10.06,34800.0,50.0,34950.0,34950.0,34300.0,1021.0,385.0,377.0
390,2022.10.05,34750.0,250.0,35200.0,35200.0,34500.0,1258.0,386.0,378.0
391,2022.10.04,35000.0,600.0,34850.0,35000.0,34400.0,2102.0,387.0,379.0
392,2022.09.30,34400.0,100.0,34500.0,34600.0,34200.0,402.0,388.0,380.0
393,2022.09.29,34500.0,650.0,34150.0,34800.0,34100.0,1803.0,389.0,381.0
394,2022.09.28,33850.0,150.0,34000.0,34150.0,33500.0,3171.0,390.0,382.0
395,2022.09.27,34000.0,150.0,33850.0,34050.0,33000.0,3697.0,391.0,383.0
396,2022.09.26,33850.0,1400.0,34850.0,35300.0,33450.0,6083.0,392.0,384.0
397,2022.09.23,35250.0,500.0,35750.0,35750.0,35100.0,2843.0,393.0,385.0
398,2022.09.22,35750.0,50.0,35700.0,35800.0,35350.0,2157.0,394.0,386.0
399,2022.09.21,35700.0,50.0,35950.0,35950.0,35650.0,800.0,395.0,387.0
400,2022.09.20,35750.0,150.0,35550.0,36000.0,35550.0,2772.0,396.0,388.0
401,2022.09.19,35600.0,250.0,35850.0,35850.0,35450.0,1471.0,397.0,389.0
402,2022.09.16,35850.0,50.0,35750.0,35950.0,35700.0,698.0,398.0,390.0
403,2022.09.15,35900.0,150.0,35950.0,36150.0,35750.0,531.0,399.0,391.0
404,2022.09.14,36050.0,50.0,35850.0,36200.0,35400.0,3525.0,400.0,392.0
405,2022.09.13,36000.0,50.0,36050.0,36100.0,35950.0,1897.0,401.0,393.0
406,2022.09.08,35950.0,50.0,35900.0,36000.0,35850.0,1383.0,402.0,394.0
407,2022.09.07,35900.0,150.0,36050.0,36100.0,35700.0,6247.0,403.0,395.0
408,2022.09.06,36050.0,250.0,35800.0,36200.0,35650.0,5966.0,404.0,396.0
409,2022.09.05,35800.0,250.0,35550.0,36000.0,35550.0,1335.0,405.0,397.0
410,2022.09.02,35550.0,0.0,35550.0,35800.0,35350.0,4482.0,406.0,398.0
411,2022.09.01,35550.0,750.0,36150.0,36150.0,35400.0,8148.0,407.0,399.0
412,2022.08.31,36300.0,100.0,36400.0,36400.0,35850.0,3415.0,408.0,400.0
413,2022.08.30,36400.0,400.0,36000.0,36900.0,36000.0,7644.0,409.0,401.0
414,2022.08.29,36000.0,100.0,35350.0,36200.0,35350.0,3769.0,410.0,402.0
415,2022.08.26,36100.0,150.0,36200.0,36450.0,35700.0,6508.0,411.0,403.0
416,2022.08.25,36250.0,100.0,36200.0,36400.0,36000.0,4220.0,412.0,404.0
417,2022.08.24,36150.0,200.0,36200.0,36200.0,35950.0,3234.0,413.0,405.0
418,2022.08.23,35950.0,100.0,35750.0,36150.0,35300.0,4244.0,414.0,406.0
419,2022.08.22,35850.0,50.0,35500.0,36100.0,35300.0,7168.0,415.0,407.0
420,2022.08.19,35800.0,150.0,35650.0,35850.0,35500.0,1125.0,416.0,408.0
421,2022.08.18,35650.0,150.0,35750.0,35900.0,35500.0,3925.0,417.0,409.0
422,2022.08.17,35800.0,100.0,35900.0,36050.0,35700.0,1599.0,418.0,410.0
423,2022.08.16,35900.0,100.0,35600.0,35900.0,35500.0,1415.0,419.0,411.0
424,2022.08.12,35800.0,400.0,35500.0,36050.0,35400.0,5566.0,420.0,412.0
425,2022.08.11,35400.0,600.0,34900.0,35500.0,34850.0,6222.0,421.0,413.0
426,2022.08.10,34800.0,500.0,34500.0,34900.0,33200.0,5105.0,422.0,414.0
427,2022.08.09,34300.0,100.0,34700.0,34700.0,34100.0,1466.0,423.0,415.0
428,2022.08.08,34200.0,100.0,34100.0,34200.0,34100.0,1342.0,424.0,416.0
429,2022.08.05,34100.0,200.0,34750.0,34750.0,33750.0,13295.0,425.0,417.0
430,2022.08.04,34300.0,400.0,34700.0,34700.0,34000.0,1871.0,426.0,418.0
431,2022.08.03,34700.0,0.0,34700.0,34750.0,34700.0,1011.0,427.0,419.0
432,2022.08.02,34700.0,100.0,35050.0,35050.0,34350.0,1179.0,428.0,420.0
433,2022.08.01,34600.0,100.0,34500.0,34850.0,34500.0,1490.0,429.0,421.0
434,2022.07.29,34500.0,200.0,34500.0,34700.0,34300.0,1489.0,430.0,422.0
435,2022.07.28,34300.0,150.0,34350.0,34500.0,34150.0,1004.0,431.0,423.0
436,2022.07.27,34150.0,0.0,34400.0,34450.0,34050.0,2279.0,432.0,424.0
437,2022.07.26,34150.0,150.0,34500.0,34550.0,34050.0,1589.0,433.0,425.0
438,2022.07.25,34300.0,500.0,34800.0,34800.0,33950.0,12179.0,434.0,426.0
439,2022.07.22,34800.0,100.0,34900.0,34900.0,34550.0,354.0,435.0,427.0
440,2022.07.21,34900.0,150.0,34700.0,35150.0,34500.0,604.0,436.0,428.0
441,2022.07.20,34750.0,150.0,34900.0,35100.0,34500.0,634.0,437.0,429.0
442,2022.07.19,34600.0,0.0,34700.0,34700.0,34400.0,574.0,438.0,430.0
443,2022.07.18,34600.0,350.0,34400.0,34700.0,34100.0,1021.0,439.0,431.0
444,2022.07.15,34250.0,250.0,34500.0,34500.0,33800.0,2174.0,440.0,432.0
445,2022.07.14,34500.0,350.0,34150.0,34600.0,34000.0,1023.0,441.0,433.0
446,2022.07.13,34150.0,200.0,33950.0,34500.0,33550.0,3340.0,442.0,434.0
447,2022.07.12,33950.0,400.0,34400.0,34400.0,33800.0,1911.0,443.0,435.0
448,2022.07.11,34350.0,200.0,34400.0,34550.0,33900.0,1430.0,444.0,436.0
449,2022.07.08,34550.0,100.0,34800.0,34800.0,34300.0,1582.0,445.0,437.0
450,2022.07.07,34450.0,350.0,34100.0,34500.0,33950.0,2666.0,446.0,438.0
451,2022.07.06,34100.0,1100.0,35000.0,35100.0,33950.0,4906.0,447.0,439.0
452,2022.07.05,35200.0,50.0,35000.0,35200.0,34700.0,1754.0,448.0,440.0
453,2022.07.04,35250.0,50.0,35300.0,35550.0,34600.0,3170.0,449.0,441.0
454,2022.07.01,35300.0,50.0,35150.0,36000.0,35000.0,4177.0,450.0,442.0
455,2022.06.30,35350.0,400.0,35400.0,35850.0,35350.0,2482.0,451.0,443.0
456,2022.06.29,35750.0,50.0,35700.0,35900.0,35200.0,2851.0,452.0,444.0
457,2022.06.28,35700.0,600.0,35050.0,35700.0,34950.0,3407.0,453.0,445.0
458,2022.06.27,35100.0,450.0,34900.0,35250.0,34650.0,1569.0,454.0,446.0
459,2022.06.24,34650.0,600.0,34050.0,34800.0,34050.0,2653.0,455.0,447.0
460,2022.06.23,34050.0,1350.0,35400.0,35450.0,34050.0,7713.0,456.0,448.0
461,2022.06.22,35400.0,550.0,35900.0,36000.0,35400.0,2356.0,457.0,449.0
462,2022.06.21,35950.0,350.0,35600.0,36000.0,35450.0,4045.0,458.0,450.0
463,2022.06.20,35600.0,900.0,36200.0,36500.0,35450.0,7519.0,459.0,451.0
464,2022.06.17,36500.0,250.0,36050.0,36500.0,35900.0,5285.0,460.0,452.0
465,2022.06.16,36750.0,200.0,36550.0,36900.0,36550.0,3715.0,461.0,453.0
466,2022.06.15,36550.0,300.0,36850.0,37050.0,36400.0,7764.0,462.0,454.0
467,2022.06.14,36850.0,250.0,37000.0,37000.0,36500.0,9676.0,463.0,455.0
468,2022.06.13,37100.0,800.0,37400.0,37900.0,37050.0,10758.0,464.0,456.0
469,2022.06.10,37900.0,150.0,37450.0,37900.0,37400.0,3858.0,465.0,457.0
470,2022.06.09,37750.0,100.0,37750.0,37950.0,37600.0,12004.0,466.0,458.0
471,2022.06.08,37650.0,400.0,37400.0,37750.0,37200.0,10135.0,467.0,459.0
472,2022.06.07,37250.0,250.0,37200.0,37450.0,37000.0,12387.0,468.0,460.0
473,2022.06.03,37000.0,150.0,37050.0,37100.0,36800.0,3575.0,469.0,461.0
474,2022.06.02,36850.0,100.0,36750.0,37050.0,36750.0,2892.0,470.0,462.0
475,2022.05.31,36750.0,150.0,36500.0,36950.0,36500.0,8506.0,471.0,463.0
476,2022.05.30,36600.0,50.0,36750.0,36750.0,36450.0,1869.0,472.0,464.0
477,2022.05.27,36550.0,300.0,36450.0,36750.0,36300.0,1569.0,473.0,465.0
478,2022.05.26,36250.0,0.0,36250.0,36750.0,36100.0,2086.0,474.0,466.0
479,2022.05.25,36250.0,50.0,36150.0,36900.0,36150.0,3541.0,475.0,467.0
480,2022.05.24,36300.0,350.0,36650.0,36950.0,36000.0,4948.0,476.0,468.0
481,2022.05.23,36650.0,0.0,37000.0,37000.0,36600.0,1746.0,477.0,469.0
482,2022.05.20,36650.0,0.0,36200.0,37100.0,36200.0,5347.0,478.0,470.0
483,2022.05.19,36650.0,100.0,36050.0,36650.0,36050.0,2180.0,479.0,471.0
484,2022.05.18,36750.0,400.0,37450.0,37450.0,36600.0,2416.0,480.0,472.0
485,2022.05.17,37150.0,450.0,36900.0,37150.0,36500.0,5507.0,481.0,473.0
486,2022.05.16,36700.0,500.0,37250.0,37400.0,36600.0,5124.0,482.0,474.0
487,2022.05.13,37200.0,250.0,37100.0,37200.0,36800.0,6770.0,483.0,475.0
488,2022.05.12,36950.0,150.0,36850.0,37450.0,36600.0,9907.0,484.0,476.0
489,2022.05.11,36800.0,750.0,37650.0,37900.0,36600.0,6281.0,485.0,477.0
490,2022.05.10,37550.0,50.0,37200.0,38050.0,36550.0,14964.0,486.0,478.0
491,2022.05.09,37500.0,300.0,37350.0,38300.0,36900.0,43026.0,487.0,479.0
492,2022.05.06,37200.0,300.0,36700.0,37400.0,36650.0,20110.0,488.0,480.0
493,2022.05.04,36900.0,500.0,36500.0,36950.0,36300.0,12815.0,489.0,481.0
494,2022.05.03,36400.0,0.0,36400.0,36550.0,36250.0,6061.0,490.0,482.0
495,2022.05.02,36400.0,350.0,36000.0,36400.0,35950.0,2498.0,491.0,483.0
496,2022.04.29,36050.0,100.0,36350.0,36450.0,35900.0,2800.0,492.0,484.0
497,2022.04.28,36150.0,250.0,35700.0,36200.0,35700.0,4976.0,493.0,485.0
498,2022.04.27,35900.0,150.0,35850.0,36000.0,35550.0,5535.0,494.0,486.0
499,2022.04.26,36050.0,150.0,35900.0,36100.0,35800.0,2033.0,495.0,487.0
500,2022.04.25,35900.0,300.0,36100.0,36250.0,35850.0,3801.0,496.0,488.0
501,2022.04.22,36200.0,0.0,36400.0,36400.0,35950.0,1628.0,497.0,489.0
502,2022.04.21,36200.0,200.0,36400.0,36400.0,36000.0,2162.0,498.0,490.0
503,2022.04.20,36400.0,50.0,36500.0,36500.0,35900.0,4056.0,499.0,491.0
504,2022.04.19,36350.0,200.0,36300.0,36350.0,36100.0,3976.0,500.0,492.0
505,2022.04.18,36150.0,150.0,36000.0,36300.0,35800.0,4036.0,501.0,493.0
506,2022.04.15,36000.0,150.0,35800.0,36150.0,35500.0,3048.0,502.0,494.0
507,2022.04.14,36150.0,50.0,36150.0,36450.0,35750.0,3315.0,503.0,495.0
508,2022.04.13,36200.0,300.0,35800.0,36250.0,35800.0,2696.0,504.0,496.0
509,2022.04.12,35900.0,300.0,36100.0,36400.0,35150.0,14133.0,505.0,497.0
510,2022.04.11,36200.0,200.0,36300.0,36950.0,36000.0,31176.0,506.0,498.0
511,2022.04.08,36000.0,200.0,35700.0,36150.0,35600.0,2900.0,507.0,499.0
512,2022.04.07,35800.0,300.0,36050.0,36100.0,35450.0,5299.0,508.0,500.0
513,2022.04.06,36100.0,50.0,36150.0,36400.0,35950.0,3233.0,509.0,501.0
514,2022.04.05,36150.0,50.0,36200.0,36400.0,36000.0,3267.0,510.0,502.0
515,2022.04.04,36100.0,250.0,35850.0,36150.0,35750.0,3968.0,511.0,503.0
516,2022.04.01,35850.0,450.0,35500.0,35900.0,35200.0,9191.0,512.0,504.0
517,2022.03.31,35400.0,300.0,35100.0,35500.0,35000.0,5002.0,513.0,505.0
518,2022.03.30,35100.0,0.0,35100.0,35150.0,34900.0,2645.0,514.0,506.0
519,2022.03.29,35100.0,200.0,34800.0,35300.0,34800.0,4112.0,515.0,507.0
520,2022.03.28,35300.0,650.0,34700.0,35400.0,34650.0,4995.0,516.0,508.0
521,2022.03.25,34650.0,200.0,34750.0,34900.0,34650.0,2586.0,517.0,509.0
522,2022.03.24,34850.0,100.0,35150.0,35150.0,34750.0,2494.0,518.0,510.0
523,2022.03.23,34950.0,300.0,34650.0,34950.0,34650.0,2433.0,519.0,511.0
524,2022.03.22,34650.0,50.0,34850.0,34850.0,34450.0,2540.0,520.0,512.0
525,2022.03.21,34600.0,0.0,34600.0,34750.0,34500.0,1112.0,521.0,513.0
526,2022.03.18,34600.0,0.0,34500.0,34600.0,34450.0,967.0,522.0,514.0
527,2022.03.17,34600.0,100.0,34500.0,34700.0,34400.0,2388.0,523.0,515.0
528,2022.03.16,34500.0,150.0,34350.0,34500.0,34250.0,3971.0,524.0,516.0
529,2022.03.15,34350.0,250.0,34600.0,34600.0,34300.0,2592.0,525.0,517.0
530,2022.03.14,34600.0,100.0,34600.0,34700.0,34450.0,1966.0,526.0,518.0
531,2022.03.11,34500.0,50.0,34350.0,34600.0,34350.0,3552.0,527.0,519.0
532,2022.03.10,34450.0,50.0,34500.0,34600.0,34400.0,1839.0,528.0,520.0
533,2022.03.08,34500.0,250.0,34750.0,34750.0,34400.0,1652.0,529.0,521.0
534,2022.03.07,34750.0,150.0,34900.0,35200.0,34650.0,5421.0,530.0,522.0
535,2022.03.04,34900.0,100.0,34800.0,34950.0,34650.0,3174.0,531.0,523.0
536,2022.03.03,34800.0,250.0,34750.0,34900.0,34750.0,3524.0,532.0,524.0
537,2022.03.02,34550.0,250.0,34500.0,34700.0,34450.0,5993.0,533.0,525.0
538,2022.02.28,34300.0,100.0,34500.0,34500.0,34200.0,1319.0,534.0,526.0
539,2022.02.25,34200.0,150.0,34150.0,34300.0,34050.0,2289.0,535.0,527.0
540,2022.02.24,34050.0,0.0,33950.0,34100.0,33750.0,4209.0,536.0,528.0
541,2022.02.23,34050.0,50.0,33950.0,34200.0,33850.0,1169.0,537.0,529.0
542,2022.02.22,34000.0,150.0,34400.0,34400.0,33950.0,4899.0,538.0,530.0
543,2022.02.21,34150.0,150.0,34300.0,34300.0,34100.0,1003.0,539.0,531.0
544,2022.02.18,34300.0,0.0,34000.0,34400.0,34000.0,2514.0,540.0,532.0
545,2022.02.17,34300.0,150.0,34150.0,34500.0,34050.0,3053.0,541.0,533.0
546,2022.02.16,34150.0,150.0,34100.0,34200.0,33900.0,2137.0,542.0,534.0
547,2022.02.15,34000.0,150.0,34150.0,34200.0,33800.0,2523.0,543.0,535.0
548,2022.02.14,34150.0,150.0,34300.0,34500.0,34000.0,2946.0,544.0,536.0
549,2022.02.11,34300.0,150.0,34300.0,34650.0,34050.0,5292.0,545.0,537.0
550,2022.02.10,34150.0,150.0,34000.0,34250.0,33900.0,2881.0,546.0,538.0
551,2022.02.09,34000.0,150.0,33850.0,34300.0,33850.0,2016.0,547.0,539.0
552,2022.02.08,33850.0,0.0,33800.0,33950.0,33700.0,1958.0,548.0,540.0
553,2022.02.07,33850.0,0.0,33800.0,33950.0,33700.0,1376.0,549.0,541.0
554,2022.02.04,33850.0,350.0,33500.0,33900.0,33500.0,5467.0,550.0,542.0
555,2022.02.03,33500.0,500.0,33650.0,33650.0,33400.0,2800.0,551.0,543.0
556,2022.01.28,33000.0,300.0,32950.0,33200.0,32650.0,3074.0,552.0,544.0
557,2022.01.27,32700.0,400.0,32850.0,33300.0,32500.0,5292.0,553.0,545.0
558,2022.01.26,33100.0,150.0,32950.0,33650.0,32950.0,1300.0,554.0,546.0
559,2022.01.25,32950.0,400.0,33350.0,33600.0,32650.0,6694.0,555.0,547.0
560,2022.01.24,33350.0,350.0,33500.0,33850.0,33050.0,5189.0,556.0,548.0
561,2022.01.21,33700.0,0.0,33750.0,34050.0,33500.0,2222.0,557.0,549.0
562,2022.01.20,33700.0,200.0,33950.0,34050.0,33700.0,2843.0,558.0,550.0
563,2022.01.19,33900.0,50.0,33950.0,34100.0,33550.0,4179.0,559.0,551.0
564,2022.01.18,33850.0,150.0,34200.0,34200.0,33700.0,2250.0,560.0,552.0
565,2022.01.17,34000.0,150.0,34200.0,34200.0,33850.0,2744.0,561.0,553.0
566,2022.01.14,34150.0,100.0,34150.0,34200.0,34000.0,2603.0,562.0,554.0
567,2022.01.13,34250.0,50.0,34250.0,34300.0,34150.0,2758.0,563.0,555.0
568,2022.01.12,34200.0,0.0,34350.0,34350.0,34100.0,4423.0,564.0,556.0
569,2022.01.11,34200.0,300.0,34650.0,34650.0,34000.0,6332.0,565.0,557.0
570,2022.01.10,34500.0,50.0,34550.0,34550.0,34300.0,1708.0,566.0,558.0
571,2022.01.07,34550.0,100.0,34600.0,34650.0,34300.0,1483.0,567.0,559.0
572,2022.01.06,34450.0,50.0,34500.0,34600.0,34300.0,2757.0,568.0,560.0
573,2022.01.05,34500.0,350.0,34800.0,34950.0,34500.0,3114.0,569.0,561.0
574,2022.01.04,34850.0,100.0,34950.0,35050.0,34750.0,2636.0,570.0,562.0
575,2022.01.03,34950.0,50.0,34750.0,35250.0,34750.0,3187.0,571.0,563.0
576,2021.12.30,35000.0,100.0,35100.0,35250.0,34900.0,2902.0,572.0,564.0
577,2021.12.29,35100.0,1750.0,35000.0,35500.0,34900.0,13235.0,573.0,565.0
578,2021.12.28,36850.0,150.0,36750.0,36900.0,36600.0,19941.0,574.0,566.0
579,2021.12.27,36700.0,50.0,36650.0,36750.0,36600.0,8749.0,575.0,567.0
580,2021.12.24,36650.0,100.0,36650.0,36750.0,36500.0,5667.0,576.0,568.0
581,2021.12.23,36550.0,50.0,36500.0,36550.0,36350.0,5357.0,577.0,569.0
582,2021.12.22,36500.0,0.0,36500.0,36550.0,36300.0,3834.0,578.0,570.0
583,2021.12.21,36500.0,150.0,36350.0,36500.0,36300.0,2838.0,579.0,571.0
584,2021.12.20,36350.0,100.0,36450.0,36650.0,36350.0,4397.0,580.0,572.0
585,2021.12.17,36450.0,50.0,36350.0,36500.0,36350.0,2419.0,581.0,573.0
586,2021.12.16,36400.0,0.0,36450.0,36450.0,36300.0,3754.0,582.0,574.0
587,2021.12.15,36400.0,0.0,36350.0,36400.0,36200.0,1800.0,583.0,575.0
588,2021.12.14,36400.0,100.0,36450.0,36450.0,36250.0,4377.0,584.0,576.0
589,2021.12.13,36500.0,100.0,36450.0,36600.0,36400.0,4016.0,585.0,577.0
590,2021.12.10,36400.0,100.0,36350.0,36450.0,36100.0,1912.0,586.0,578.0
591,2021.12.09,36300.0,150.0,36300.0,36300.0,36100.0,1576.0,587.0,579.0
592,2021.12.08,36150.0,50.0,36300.0,36400.0,36050.0,2310.0,588.0,580.0
593,2021.12.07,36200.0,150.0,36050.0,36450.0,36050.0,1593.0,589.0,581.0
594,2021.12.06,36050.0,400.0,35700.0,36050.0,35400.0,1585.0,590.0,582.0
595,2021.12.03,35650.0,200.0,35450.0,37150.0,35250.0,2342.0,591.0,583.0
596,2021.12.02,35450.0,450.0,34850.0,35500.0,34500.0,3642.0,592.0,584.0
597,2021.12.01,35000.0,750.0,34550.0,35000.0,34200.0,4065.0,593.0,585.0
598,2021.11.30,34250.0,800.0,35100.0,35250.0,34250.0,11450.0,594.0,586.0
599,2021.11.29,35050.0,900.0,35400.0,35450.0,34850.0,15624.0,595.0,587.0
600,2021.11.26,35950.0,400.0,36600.0,36600.0,35900.0,6870.0,596.0,588.0
601,2021.11.25,36350.0,200.0,36550.0,36650.0,36350.0,958.0,597.0,589.0
602,2021.11.24,36550.0,0.0,36650.0,36800.0,36400.0,2726.0,598.0,590.0
603,2021.11.23,36550.0,0.0,36600.0,36650.0,36500.0,1696.0,599.0,591.0
604,2021.11.22,36550.0,50.0,36600.0,37250.0,36050.0,6706.0,600.0,592.0
605,2021.11.19,36500.0,250.0,36750.0,36900.0,36450.0,4547.0,601.0,593.0
