,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
568,2020.12.11,1290.0,5.0,1105.0,1295.0,1105.0,7644.0,568.0,568.0,568.0
569,2020.12.10,1295.0,0.0,1105.0,1295.0,1105.0,375.0,569.0,569.0,569.0
570,2020.12.09,1295.0,55.0,1160.0,1295.0,1160.0,1962.0,570.0,570.0,570.0
571,2020.12.08,1350.0,0.0,1160.0,1350.0,1160.0,448.0,571.0,571.0,571.0
572,2020.12.07,1350.0,0.0,1350.0,1350.0,1350.0,0.0,572.0,572.0,572.0
573,2020.12.04,1350.0,30.0,1350.0,1350.0,1350.0,0.0,573.0,573.0,573.0
574,2020.12.03,1380.0,30.0,1380.0,1380.0,1380.0,0.0,574.0,574.0,574.0
575,2020.12.02,1410.0,5.0,1410.0,1410.0,1410.0,440.0,575.0,575.0,575.0
576,2020.12.01,1415.0,25.0,1415.0,1415.0,1415.0,1.0,576.0,576.0,576.0
577,2020.11.30,1390.0,5.0,1390.0,1390.0,1390.0,0.0,577.0,577.0,577.0
578,2020.11.27,1395.0,30.0,1395.0,1395.0,1395.0,0.0,578.0,578.0,578.0
579,2020.11.26,1425.0,90.0,1485.0,1485.0,1425.0,3.0,579.0,579.0,579.0
580,2020.11.25,1335.0,235.0,1335.0,1335.0,1335.0,0.0,580.0,580.0,580.0
581,2020.11.24,1570.0,190.0,1200.0,1575.0,1200.0,5178.0,581.0,581.0,581.0
582,2020.11.23,1380.0,240.0,1380.0,1380.0,1380.0,4466.0,582.0,582.0,582.0
583,2020.11.20,1620.0,205.0,1620.0,1620.0,1620.0,1.0,583.0,583.0,583.0
584,2020.11.19,1415.0,245.0,1415.0,1415.0,1415.0,3595.0,584.0,584.0,584.0
585,2020.11.18,1660.0,215.0,1440.0,1660.0,1440.0,36.0,585.0,585.0,585.0
586,2020.11.17,1445.0,5.0,1445.0,1445.0,1445.0,1.0,586.0,586.0,586.0
587,2020.11.16,1450.0,255.0,1450.0,1450.0,1450.0,0.0,587.0,587.0,587.0
588,2020.11.13,1705.0,210.0,1705.0,1705.0,1705.0,1.0,588.0,588.0,588.0
589,2020.11.12,1495.0,20.0,1695.0,1695.0,1255.0,6.0,589.0,589.0,589.0
590,2020.11.11,1475.0,5.0,1475.0,1475.0,1475.0,6.0,590.0,590.0,590.0
591,2020.11.10,1480.0,5.0,1480.0,1480.0,1480.0,0.0,591.0,591.0,591.0
592,2020.11.09,1485.0,110.0,1575.0,1575.0,1485.0,2.0,592.0,592.0,592.0
593,2020.11.06,1375.0,175.0,1375.0,1375.0,1375.0,4.0,593.0,593.0,593.0
594,2020.11.05,1200.0,0.0,1200.0,1200.0,1200.0,0.0,594.0,594.0,594.0
595,2020.11.04,1200.0,0.0,1200.0,1200.0,1200.0,1.0,595.0,595.0,595.0
596,2020.11.03,1200.0,200.0,1395.0,1395.0,1200.0,3915.0,596.0,596.0,596.0
597,2020.11.02,1400.0,50.0,1450.0,1450.0,1400.0,4.0,597.0,597.0,597.0
598,2020.10.30,1450.0,45.0,1450.0,1450.0,1275.0,2003.0,598.0,598.0,598.0
599,2020.10.29,1495.0,195.0,1300.0,1495.0,1300.0,3.0,599.0,599.0,599.0
600,2020.10.28,1300.0,110.0,1300.0,1300.0,1300.0,101.0,600.0,600.0,600.0
601,2020.10.27,1410.0,10.0,1410.0,1410.0,1410.0,1.0,601.0,601.0,601.0
602,2020.10.26,1420.0,10.0,1420.0,1420.0,1420.0,1.0,602.0,602.0,602.0
603,2020.10.23,1430.0,0.0,1430.0,1430.0,1430.0,7.0,603.0,603.0,603.0
604,2020.10.22,1430.0,40.0,1250.0,1595.0,1250.0,4.0,604.0,604.0,604.0
605,2020.10.21,1390.0,5.0,1390.0,1390.0,1390.0,0.0,605.0,605.0,605.0
606,2020.10.20,1395.0,45.0,1395.0,1395.0,1395.0,0.0,606.0,606.0,606.0
607,2020.10.19,1440.0,0.0,1440.0,1440.0,1440.0,900.0,607.0,607.0,607.0
608,2020.10.16,1440.0,5.0,1230.0,1440.0,1230.0,2.0,608.0,608.0,608.0
609,2020.10.15,1445.0,45.0,1445.0,1445.0,1445.0,0.0,609.0,609.0,609.0
610,2020.10.14,1490.0,5.0,1490.0,1490.0,1490.0,0.0,610.0,610.0,610.0
611,2020.10.13,1495.0,55.0,1495.0,1495.0,1495.0,0.0,611.0,611.0,611.0
612,2020.10.12,1550.0,75.0,1550.0,1550.0,1550.0,0.0,612.0,612.0,612.0
613,2020.10.08,1625.0,0.0,1625.0,1625.0,1625.0,200.0,613.0,613.0,613.0
614,2020.10.07,1625.0,205.0,1625.0,1625.0,1625.0,1.0,614.0,614.0,614.0
615,2020.10.06,1420.0,180.0,1420.0,1420.0,1420.0,1.0,615.0,615.0,615.0
616,2020.10.05,1240.0,195.0,1600.0,1600.0,1240.0,2.0,616.0,616.0,616.0
617,2020.09.29,1435.0,250.0,1685.0,1685.0,1435.0,45.0,617.0,617.0,617.0
618,2020.09.28,1685.0,195.0,1685.0,1685.0,1685.0,10.0,618.0,618.0,618.0
619,2020.09.25,1490.0,110.0,1495.0,1495.0,1490.0,4.0,619.0,619.0,619.0
620,2020.09.24,1380.0,180.0,1050.0,1380.0,1050.0,8.0,620.0,620.0,620.0
621,2020.09.23,1200.0,130.0,1495.0,1495.0,1200.0,2.0,621.0,621.0,621.0
622,2020.09.22,1330.0,0.0,1330.0,1330.0,1330.0,0.0,622.0,622.0,622.0
623,2020.09.21,1330.0,220.0,1780.0,1780.0,1330.0,1001.0,623.0,623.0,623.0
624,2020.09.18,1550.0,180.0,1550.0,1550.0,1550.0,1.0,624.0,624.0,624.0
625,2020.09.17,1370.0,170.0,1380.0,1380.0,1370.0,8.0,625.0,625.0,625.0
626,2020.09.16,1200.0,20.0,1355.0,1355.0,1200.0,3.0,626.0,626.0,626.0
627,2020.09.15,1180.0,170.0,1170.0,1550.0,1170.0,109.0,627.0,627.0,627.0
628,2020.09.14,1350.0,220.0,1350.0,1350.0,1350.0,900.0,628.0,628.0,628.0
629,2020.09.11,1570.0,260.0,1570.0,1570.0,1570.0,100.0,629.0,629.0,629.0
630,2020.09.10,1830.0,120.0,1830.0,1830.0,1830.0,0.0,630.0,630.0,630.0
631,2020.09.09,1950.0,120.0,2100.0,2100.0,1950.0,1001.0,631.0,631.0,631.0
632,2020.09.08,1830.0,0.0,1830.0,1830.0,1830.0,0.0,632.0,632.0,632.0
633,2020.09.07,1830.0,0.0,1830.0,1830.0,1830.0,0.0,633.0,633.0,633.0
634,2020.09.04,1830.0,235.0,1830.0,1830.0,1830.0,1.0,634.0,634.0,634.0
635,2020.09.03,1595.0,0.0,1595.0,1595.0,1595.0,0.0,635.0,635.0,635.0
636,2020.09.02,1595.0,195.0,1400.0,1610.0,1400.0,930.0,636.0,636.0,636.0
637,2020.09.01,1400.0,95.0,1450.0,1450.0,1400.0,177.0,637.0,637.0,637.0
638,2020.08.31,1495.0,0.0,1495.0,1495.0,1495.0,1000.0,638.0,638.0,638.0
639,2020.08.28,1495.0,195.0,1300.0,1495.0,1300.0,11.0,639.0,639.0,639.0
640,2020.08.27,1300.0,0.0,1300.0,1300.0,1300.0,100.0,640.0,640.0,640.0
641,2020.08.26,1300.0,140.0,1300.0,1300.0,1300.0,1.0,641.0,641.0,641.0
642,2020.08.25,1160.0,150.0,1160.0,1160.0,1160.0,1.0,642.0,642.0,642.0
643,2020.08.24,1310.0,10.0,1165.0,1310.0,1165.0,8.0,643.0,643.0,643.0
644,2020.08.21,1320.0,0.0,1320.0,1320.0,1130.0,72.0,644.0,644.0,644.0
645,2020.08.20,1320.0,10.0,1140.0,1320.0,1140.0,2.0,645.0,645.0,645.0
646,2020.08.19,1330.0,160.0,1170.0,1330.0,1170.0,165.0,646.0,646.0,646.0
647,2020.08.18,1170.0,180.0,1550.0,1550.0,1170.0,1052.0,647.0,647.0,647.0
648,2020.08.14,1350.0,235.0,1820.0,1820.0,1350.0,5068.0,648.0,648.0,648.0
649,2020.08.13,1585.0,275.0,2100.0,2100.0,1585.0,4.0,649.0,649.0,649.0
650,2020.08.12,1860.0,0.0,1860.0,1860.0,1860.0,1.0,650.0,650.0,650.0
651,2020.08.11,1860.0,30.0,1860.0,1860.0,1860.0,0.0,651.0,651.0,651.0
652,2020.08.10,1890.0,10.0,1890.0,1890.0,1890.0,1.0,652.0,652.0,652.0
653,2020.08.07,1900.0,0.0,2185.0,2185.0,1615.0,3.0,653.0,653.0,653.0
654,2020.08.06,1900.0,50.0,1900.0,1900.0,1900.0,0.0,654.0,654.0,654.0
655,2020.08.05,1950.0,220.0,1950.0,1950.0,1950.0,2.0,655.0,655.0,655.0
656,2020.08.04,1730.0,0.0,1730.0,1730.0,1730.0,0.0,656.0,656.0,656.0
657,2020.08.03,1730.0,80.0,1730.0,1730.0,1730.0,1.0,657.0,657.0,657.0
658,2020.07.31,1810.0,210.0,1840.0,1840.0,1810.0,95.0,658.0,658.0,658.0
659,2020.07.30,1600.0,200.0,1600.0,1600.0,1595.0,63.0,659.0,659.0,659.0
660,2020.07.29,1400.0,0.0,1400.0,1400.0,1400.0,0.0,660.0,660.0,660.0
661,2020.07.28,1400.0,160.0,1400.0,1400.0,1400.0,2.0,661.0,661.0,661.0
662,2020.07.27,1240.0,160.0,955.0,1240.0,955.0,2.0,662.0,662.0,662.0
663,2020.07.24,1080.0,5.0,1080.0,1080.0,1080.0,400.0,663.0,663.0,663.0
664,2020.07.23,1085.0,190.0,1270.0,1270.0,1085.0,2.0,664.0,664.0,664.0
665,2020.07.22,1275.0,165.0,1275.0,1275.0,1270.0,401.0,665.0,665.0,665.0
666,2020.07.21,1110.0,0.0,1110.0,1240.0,1110.0,52.0,666.0,666.0,666.0
667,2020.07.20,1110.0,190.0,1115.0,1115.0,1105.0,7865.0,667.0,667.0,667.0
668,2020.07.17,1300.0,180.0,1300.0,1300.0,1300.0,0.0,668.0,668.0,668.0
669,2020.07.16,1480.0,0.0,1480.0,1480.0,1480.0,0.0,669.0,669.0,669.0
670,2020.07.15,1480.0,10.0,1480.0,1480.0,1480.0,0.0,670.0,670.0,670.0
671,2020.07.14,1490.0,190.0,1490.0,1490.0,1490.0,1.0,671.0,671.0,671.0
672,2020.07.13,1300.0,10.0,1300.0,1300.0,1300.0,200.0,672.0,672.0,672.0
673,2020.07.10,1310.0,40.0,1345.0,1345.0,1150.0,3483.0,673.0,673.0,673.0
674,2020.07.09,1350.0,150.0,1200.0,1350.0,1200.0,145.0,674.0,674.0,674.0
675,2020.07.08,1200.0,5.0,1385.0,1385.0,1200.0,1351.0,675.0,675.0,675.0
676,2020.07.07,1205.0,0.0,1205.0,1205.0,1205.0,1152.0,676.0,676.0,676.0
677,2020.07.06,1205.0,155.0,1200.0,1205.0,1150.0,5963.0,677.0,677.0,677.0
678,2020.07.03,1050.0,100.0,1295.0,1295.0,1050.0,337.0,678.0,678.0,678.0
679,2020.07.02,1150.0,200.0,1160.0,1495.0,1150.0,2021.0,679.0,679.0,679.0
680,2020.07.01,1350.0,100.0,1390.0,1390.0,1350.0,2.0,680.0,680.0,680.0
681,2020.06.30,1250.0,100.0,1020.0,1250.0,1020.0,5207.0,681.0,681.0,681.0
682,2020.06.29,1150.0,150.0,1150.0,1150.0,1045.0,7806.0,682.0,682.0,682.0
683,2020.06.26,1000.0,150.0,1000.0,1000.0,1000.0,850.0,683.0,683.0,683.0
684,2020.06.25,1150.0,105.0,1050.0,1150.0,1050.0,1300.0,684.0,684.0,684.0
685,2020.06.24,1045.0,75.0,1100.0,1100.0,1045.0,1471.0,685.0,685.0,685.0
686,2020.06.23,970.0,115.0,925.0,1160.0,925.0,9632.0,686.0,686.0,686.0
687,2020.06.22,1085.0,190.0,1085.0,1085.0,1085.0,4.0,687.0,687.0,687.0
688,2020.06.19,1275.0,220.0,1275.0,1275.0,1275.0,0.0,688.0,688.0,688.0
689,2020.06.18,1495.0,165.0,1495.0,1495.0,1495.0,1.0,689.0,689.0,689.0
690,2020.06.17,1330.0,230.0,1330.0,1330.0,1330.0,201.0,690.0,690.0,690.0
691,2020.06.16,1560.0,190.0,1560.0,1560.0,1560.0,0.0,691.0,691.0,691.0
692,2020.06.15,1750.0,65.0,1935.0,1935.0,1450.0,234.0,692.0,692.0,692.0
693,2020.06.12,1685.0,5.0,1685.0,1685.0,1685.0,0.0,693.0,693.0,693.0
694,2020.06.11,1690.0,295.0,1700.0,1700.0,1690.0,350.0,694.0,694.0,694.0
695,2020.06.10,1985.0,75.0,2195.0,2195.0,1985.0,6.0,695.0,695.0,695.0
696,2020.06.09,1910.0,65.0,1910.0,1910.0,1910.0,0.0,696.0,696.0,696.0
697,2020.06.08,1975.0,15.0,1975.0,1975.0,1975.0,4.0,697.0,697.0,697.0
698,2020.06.05,1990.0,240.0,1990.0,1990.0,1990.0,0.0,698.0,698.0,698.0
699,2020.06.04,2230.0,390.0,2230.0,2230.0,2230.0,4.0,699.0,699.0,699.0
700,2020.06.03,2620.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0
701,2020.06.02,2620.0,340.0,2620.0,2620.0,2620.0,1.0,701.0,701.0,701.0
702,2020.06.01,2280.0,290.0,2280.0,2280.0,2280.0,1.0,702.0,702.0,702.0
703,2020.05.29,1990.0,5.0,2290.0,2290.0,1990.0,59.0,703.0,703.0,703.0
704,2020.05.28,1995.0,175.0,1820.0,1995.0,1820.0,1694.0,704.0,704.0,704.0
705,2020.05.27,1820.0,230.0,1825.0,1825.0,1355.0,503.0,705.0,705.0,705.0
706,2020.05.26,1590.0,0.0,1590.0,1590.0,1590.0,0.0,706.0,706.0,706.0
707,2020.05.25,1590.0,10.0,1595.0,1595.0,1590.0,2.0,707.0,707.0,707.0
708,2020.05.22,1580.0,5.0,1580.0,1580.0,1580.0,2.0,708.0,708.0,708.0
709,2020.05.21,1585.0,5.0,1585.0,1585.0,1585.0,1.0,709.0,709.0,709.0
710,2020.05.20,1590.0,5.0,1590.0,1590.0,1590.0,10.0,710.0,710.0,710.0
711,2020.05.19,1595.0,100.0,1595.0,1595.0,1595.0,1.0,711.0,711.0,711.0
712,2020.05.18,1495.0,180.0,1495.0,1495.0,1495.0,4.0,712.0,712.0,712.0
713,2020.05.15,1315.0,195.0,1645.0,1645.0,1315.0,256.0,713.0,713.0,713.0
714,2020.05.14,1510.0,195.0,1510.0,1510.0,1510.0,1.0,714.0,714.0,714.0
715,2020.05.13,1315.0,215.0,1595.0,1595.0,1315.0,242.0,715.0,715.0,715.0
716,2020.05.12,1530.0,255.0,1745.0,1745.0,1530.0,203.0,716.0,716.0,716.0
717,2020.05.11,1785.0,215.0,1800.0,1800.0,1350.0,103.0,717.0,717.0,717.0
718,2020.05.08,1570.0,270.0,1750.0,2110.0,1570.0,388.0,718.0,718.0,718.0
719,2020.05.07,1840.0,55.0,1845.0,1845.0,1840.0,190.0,719.0,719.0,719.0
720,2020.05.06,1895.0,200.0,1450.0,1945.0,1450.0,259.0,720.0,720.0,720.0
721,2020.05.04,1695.0,220.0,1475.0,1695.0,1475.0,9791.0,721.0,721.0,721.0
722,2020.04.29,1475.0,190.0,1475.0,1475.0,1475.0,6285.0,722.0,722.0,722.0
723,2020.04.28,1285.0,165.0,1245.0,1285.0,1245.0,7719.0,723.0,723.0,723.0
724,2020.04.27,1120.0,143.0,1120.0,1120.0,900.0,3008.0,724.0,724.0,724.0
725,2020.04.24,977.0,127.0,977.0,977.0,799.0,8.0,725.0,725.0,725.0
726,2020.04.23,850.0,50.0,920.0,920.0,850.0,4001.0,726.0,726.0,726.0
727,2020.04.22,800.0,51.0,736.0,978.0,736.0,3.0,727.0,727.0,727.0
728,2020.04.21,851.0,1.0,977.0,977.0,851.0,3.0,728.0,728.0,728.0
729,2020.04.20,850.0,100.0,850.0,862.0,850.0,1001.0,729.0,729.0,729.0
730,2020.04.17,750.0,110.0,731.0,983.0,731.0,69.0,730.0,730.0,730.0
731,2020.04.16,860.0,27.0,857.0,955.0,857.0,1169.0,731.0,731.0,731.0
732,2020.04.14,833.0,22.0,833.0,833.0,833.0,1201.0,732.0,732.0,732.0
733,2020.04.13,811.0,138.0,811.0,811.0,811.0,0.0,733.0,733.0,733.0
734,2020.04.10,949.0,34.0,1050.0,1050.0,786.0,275.0,734.0,734.0,734.0
735,2020.04.09,915.0,160.0,915.0,915.0,915.0,1.0,735.0,735.0,735.0
736,2020.04.08,1075.0,139.0,936.0,1075.0,816.0,3009.0,736.0,736.0,736.0
737,2020.04.07,936.0,149.0,1120.0,1120.0,936.0,1895.0,737.0,737.0,737.0
738,2020.04.06,1085.0,35.0,1085.0,1085.0,1085.0,931.0,738.0,738.0,738.0
739,2020.04.03,1050.0,145.0,1195.0,1195.0,1050.0,311.0,739.0,739.0,739.0
740,2020.04.02,1195.0,205.0,1195.0,1195.0,1195.0,0.0,740.0,740.0,740.0
741,2020.04.01,1400.0,100.0,1400.0,1400.0,1400.0,1.0,741.0,741.0,741.0
742,2020.03.31,1300.0,45.0,1300.0,1300.0,1300.0,0.0,742.0,742.0,742.0
743,2020.03.30,1345.0,5.0,1345.0,1345.0,1345.0,0.0,743.0,743.0,743.0
744,2020.03.27,1350.0,85.0,1435.0,1435.0,1350.0,610.0,744.0,744.0,744.0
745,2020.03.26,1435.0,145.0,1435.0,1435.0,1435.0,1.0,745.0,745.0,745.0
746,2020.03.25,1290.0,225.0,1290.0,1290.0,1290.0,125.0,746.0,746.0,746.0
747,2020.03.24,1515.0,195.0,1515.0,1515.0,1135.0,3.0,747.0,747.0,747.0
748,2020.03.23,1320.0,155.0,1320.0,1320.0,1320.0,1.0,748.0,748.0,748.0
749,2020.03.20,1165.0,150.0,1165.0,1165.0,1165.0,24110.0,749.0,749.0,749.0
750,2020.03.19,1015.0,140.0,1015.0,1015.0,1015.0,1.0,750.0,750.0,750.0
751,2020.03.18,1155.0,135.0,1155.0,1480.0,1155.0,502.0,751.0,751.0,751.0
752,2020.03.17,1290.0,165.0,1290.0,1290.0,1290.0,866.0,752.0,752.0,752.0
753,2020.03.16,1125.0,25.0,1125.0,1125.0,1125.0,889.0,753.0,753.0,753.0
754,2020.03.13,1100.0,175.0,1465.0,1465.0,1090.0,103.0,754.0,754.0,754.0
755,2020.03.12,1275.0,210.0,1705.0,1705.0,1275.0,2.0,755.0,755.0,755.0
756,2020.03.11,1485.0,190.0,1485.0,1485.0,1485.0,752.0,756.0,756.0,756.0
757,2020.03.10,1295.0,215.0,1735.0,1735.0,1290.0,203.0,757.0,757.0,757.0
758,2020.03.09,1510.0,195.0,1510.0,1510.0,1510.0,741.0,758.0,758.0,758.0
759,2020.03.06,1315.0,15.0,1495.0,1495.0,1315.0,751.0,759.0,759.0,759.0
760,2020.03.05,1300.0,80.0,1585.0,1585.0,1300.0,708.0,760.0,760.0,760.0
761,2020.03.04,1380.0,35.0,1380.0,1380.0,1380.0,725.0,761.0,761.0,761.0
762,2020.03.03,1345.0,35.0,1345.0,1345.0,1345.0,744.0,762.0,762.0,762.0
763,2020.03.02,1310.0,10.0,1495.0,1495.0,1310.0,2.0,763.0,763.0,763.0
764,2020.02.28,1300.0,115.0,1235.0,1625.0,1235.0,8.0,764.0,764.0,764.0
765,2020.02.27,1415.0,200.0,1665.0,1855.0,1415.0,607.0,765.0,765.0,765.0
766,2020.02.26,1615.0,235.0,1615.0,1615.0,1615.0,1.0,766.0,766.0,766.0
767,2020.02.25,1850.0,140.0,1880.0,1950.0,1850.0,1456.0,767.0,767.0,767.0
768,2020.02.24,1710.0,250.0,1710.0,1710.0,1710.0,1.0,768.0,768.0,768.0
769,2020.02.21,1960.0,340.0,1960.0,1960.0,1960.0,0.0,769.0,769.0,769.0
770,2020.02.20,2300.0,300.0,2300.0,2300.0,1710.0,1485.0,770.0,770.0,770.0
771,2020.02.19,2000.0,40.0,2000.0,2000.0,2000.0,1.0,771.0,771.0,771.0
772,2020.02.18,1960.0,340.0,1960.0,1960.0,1960.0,600.0,772.0,772.0,772.0
773,2020.02.17,2300.0,250.0,2300.0,2300.0,2300.0,0.0,773.0,773.0,773.0
774,2020.02.14,2550.0,145.0,2550.0,2550.0,2550.0,0.0,774.0,774.0,774.0
775,2020.02.13,2695.0,225.0,2695.0,2695.0,2695.0,0.0,775.0,775.0,775.0
776,2020.02.12,2920.0,515.0,2920.0,2920.0,2920.0,0.0,776.0,776.0,776.0
777,2020.02.11,3435.0,440.0,3435.0,3435.0,3435.0,1.0,777.0,777.0,777.0
778,2020.02.10,2995.0,0.0,2995.0,2995.0,2995.0,0.0,778.0,778.0,778.0
779,2020.02.07,2995.0,215.0,2995.0,2995.0,2995.0,0.0,779.0,779.0,779.0
780,2020.02.06,3210.0,565.0,3210.0,3210.0,3210.0,0.0,780.0,780.0,780.0
781,2020.02.05,3775.0,485.0,3775.0,3775.0,3775.0,1.0,781.0,781.0,781.0
782,2020.02.04,3290.0,185.0,3290.0,3290.0,3290.0,0.0,782.0,782.0,782.0
783,2020.02.03,3475.0,0.0,3475.0,3475.0,3475.0,0.0,783.0,783.0,783.0
784,2020.01.31,3475.0,0.0,3475.0,3475.0,3475.0,0.0,784.0,784.0,784.0
785,2020.01.30,3475.0,0.0,3475.0,3475.0,3475.0,0.0,785.0,785.0,785.0
786,2020.01.29,3475.0,0.0,3475.0,3475.0,3475.0,1.0,786.0,786.0,786.0
787,2020.01.28,3475.0,75.0,3475.0,3475.0,3475.0,0.0,787.0,787.0,787.0
788,2020.01.23,3550.0,0.0,3550.0,3550.0,3550.0,300.0,788.0,788.0,788.0
789,2020.01.22,3550.0,0.0,3550.0,3550.0,3550.0,1.0,789.0,789.0,789.0
790,2020.01.21,3550.0,455.0,3550.0,3550.0,3550.0,1.0,790.0,790.0,790.0
791,2020.01.20,3095.0,340.0,3095.0,3095.0,3095.0,0.0,791.0,791.0,791.0
792,2020.01.17,3435.0,440.0,3435.0,3435.0,3435.0,1.0,792.0,792.0,792.0
793,2020.01.16,2995.0,200.0,2995.0,2995.0,2995.0,0.0,793.0,793.0,793.0
794,2020.01.15,3195.0,355.0,3195.0,3195.0,3195.0,0.0,794.0,794.0,794.0
795,2020.01.14,3550.0,0.0,3550.0,3550.0,3550.0,0.0,795.0,795.0,795.0
796,2020.01.13,3550.0,455.0,3550.0,3550.0,3550.0,1.0,796.0,796.0,796.0
797,2020.01.10,3095.0,100.0,3095.0,3095.0,3095.0,0.0,797.0,797.0,797.0
798,2020.01.09,3195.0,80.0,3195.0,3195.0,3195.0,0.0,798.0,798.0,798.0
799,2020.01.08,3275.0,20.0,3275.0,3275.0,3275.0,0.0,799.0,799.0,799.0
800,2020.01.07,3295.0,300.0,3295.0,3295.0,3295.0,0.0,800.0,800.0,800.0
801,2020.01.06,3595.0,400.0,3595.0,3595.0,3595.0,1.0,801.0,801.0,801.0
802,2020.01.03,3195.0,0.0,3195.0,3195.0,3195.0,1.0,802.0,802.0,802.0
803,2020.01.02,3195.0,345.0,3195.0,3195.0,3195.0,1.0,803.0,803.0,803.0
804,2019.12.30,2850.0,365.0,2850.0,2850.0,2850.0,1.0,804.0,804.0,804.0
805,2019.12.27,2485.0,10.0,2485.0,2485.0,2485.0,1073.0,805.0,805.0,805.0
806,2019.12.26,2495.0,50.0,2495.0,2495.0,2495.0,0.0,806.0,806.0,806.0
807,2019.12.24,2545.0,50.0,2545.0,2545.0,2545.0,0.0,807.0,807.0,807.0
808,2019.12.23,2595.0,50.0,2595.0,2595.0,2595.0,0.0,808.0,808.0,808.0
809,2019.12.20,2645.0,100.0,2335.0,2645.0,2335.0,2.0,809.0,809.0,809.0
810,2019.12.19,2745.0,50.0,2745.0,2745.0,2745.0,0.0,810.0,810.0,810.0
811,2019.12.18,2795.0,280.0,2795.0,2795.0,2795.0,1.0,811.0,811.0,811.0
812,2019.12.17,2515.0,440.0,2515.0,2940.0,2515.0,31.0,812.0,812.0,812.0
813,2019.12.16,2955.0,380.0,2955.0,2955.0,2955.0,1.0,813.0,813.0,813.0
814,2019.12.13,2575.0,450.0,2575.0,2575.0,2575.0,40.0,814.0,814.0,814.0
815,2019.12.12,3025.0,20.0,2590.0,3025.0,2590.0,60.0,815.0,815.0,815.0
816,2019.12.11,3045.0,50.0,2635.0,3045.0,2635.0,58.0,816.0,816.0,816.0
817,2019.12.10,3095.0,100.0,2720.0,3095.0,2720.0,55.0,817.0,817.0,817.0
818,2019.12.09,3195.0,400.0,3195.0,3195.0,3195.0,1.0,818.0,818.0,818.0
819,2019.12.06,2795.0,245.0,2795.0,2795.0,2795.0,1.0,819.0,819.0,819.0
820,2019.12.05,2550.0,0.0,2550.0,2550.0,2550.0,0.0,820.0,820.0,820.0
821,2019.12.04,2550.0,445.0,2550.0,2550.0,2550.0,0.0,821.0,821.0,821.0
822,2019.12.03,2995.0,200.0,3205.0,3205.0,2410.0,802.0,822.0,822.0,822.0
823,2019.12.02,2795.0,30.0,2795.0,2795.0,2795.0,0.0,823.0,823.0,823.0
824,2019.11.29,2825.0,495.0,2825.0,2825.0,2825.0,0.0,824.0,824.0,824.0
825,2019.11.28,3320.0,425.0,3320.0,3320.0,3320.0,1.0,825.0,825.0,825.0
826,2019.11.27,2895.0,95.0,2895.0,2895.0,2895.0,0.0,826.0,826.0,826.0
827,2019.11.26,2990.0,190.0,2990.0,2990.0,2990.0,2.0,827.0,827.0,827.0
828,2019.11.25,2800.0,345.0,2680.0,2800.0,2675.0,401.0,828.0,828.0,828.0
829,2019.11.22,3145.0,325.0,3145.0,3145.0,3145.0,0.0,829.0,829.0,829.0
830,2019.11.21,3470.0,25.0,3470.0,3470.0,3470.0,0.0,830.0,830.0,830.0
831,2019.11.20,3495.0,360.0,2750.0,3495.0,2750.0,102.0,831.0,831.0,831.0
832,2019.11.19,3135.0,395.0,3135.0,3135.0,3135.0,1.0,832.0,832.0,832.0
833,2019.11.18,2740.0,10.0,2740.0,2740.0,2740.0,0.0,833.0,833.0,833.0
834,2019.11.15,2750.0,150.0,2750.0,2750.0,2750.0,1.0,834.0,834.0,834.0
835,2019.11.14,2600.0,150.0,2600.0,2600.0,2600.0,499.0,835.0,835.0,835.0
836,2019.11.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0,836.0,836.0,836.0
837,2019.11.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0,837.0,837.0,837.0
838,2019.11.11,2750.0,35.0,2500.0,2750.0,2500.0,501.0,838.0,838.0,838.0
839,2019.11.08,2785.0,0.0,2785.0,2785.0,2785.0,0.0,839.0,839.0,839.0
840,2019.11.07,2785.0,5.0,2600.0,2785.0,2590.0,341.0,840.0,840.0,840.0
841,2019.11.06,2790.0,0.0,2790.0,2790.0,2790.0,0.0,841.0,841.0,841.0
842,2019.11.05,2790.0,10.0,2795.0,2795.0,2405.0,944.0,842.0,842.0,842.0
843,2019.11.04,2780.0,490.0,2780.0,2780.0,2780.0,0.0,843.0,843.0,843.0
844,2019.11.01,3270.0,370.0,2500.0,3270.0,2500.0,610.0,844.0,844.0,844.0
845,2019.10.31,2900.0,500.0,3885.0,3885.0,2900.0,12.0,845.0,845.0,845.0
846,2019.10.30,3400.0,435.0,3400.0,3400.0,3400.0,1.0,846.0,846.0,846.0
847,2019.10.29,2965.0,25.0,2965.0,2965.0,2965.0,0.0,847.0,847.0,847.0
848,2019.10.28,2990.0,435.0,2990.0,2990.0,2990.0,26.0,848.0,848.0,848.0
849,2019.10.25,3425.0,430.0,3425.0,3425.0,3425.0,1.0,849.0,849.0,849.0
850,2019.10.24,2995.0,15.0,2995.0,2995.0,2995.0,10.0,850.0,850.0,850.0
851,2019.10.23,2980.0,420.0,2980.0,2980.0,2980.0,0.0,851.0,851.0,851.0
