,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
617,2021.10.28,7170.0,20.0,7160.0,7230.0,7160.0,2694.0,617.0,609.0
618,2021.10.27,7190.0,60.0,7250.0,7250.0,7190.0,2366.0,618.0,610.0
619,2021.10.26,7250.0,0.0,7200.0,7280.0,7200.0,1101.0,619.0,611.0
620,2021.10.25,7250.0,10.0,7260.0,7270.0,7250.0,767.0,620.0,612.0
621,2021.10.22,7260.0,10.0,7250.0,7300.0,7190.0,5633.0,621.0,613.0
622,2021.10.21,7270.0,40.0,7360.0,7360.0,7220.0,7869.0,622.0,614.0
623,2021.10.20,7310.0,20.0,7370.0,7370.0,7280.0,9069.0,623.0,615.0
624,2021.10.19,7330.0,30.0,7320.0,7380.0,7290.0,3689.0,624.0,616.0
625,2021.10.18,7360.0,110.0,7470.0,7470.0,7300.0,1886.0,625.0,617.0
626,2021.10.15,7470.0,100.0,7500.0,7500.0,7370.0,1442.0,626.0,618.0
627,2021.10.14,7370.0,50.0,7300.0,7370.0,7280.0,5470.0,627.0,619.0
628,2021.10.13,7320.0,70.0,7270.0,7380.0,7270.0,6900.0,628.0,620.0
629,2021.10.12,7390.0,70.0,7490.0,7490.0,7380.0,1037.0,629.0,621.0
630,2021.10.08,7460.0,0.0,7540.0,7540.0,7450.0,1386.0,630.0,622.0
631,2021.10.07,7460.0,80.0,7550.0,7550.0,7220.0,11286.0,631.0,623.0
632,2021.10.06,7540.0,210.0,7750.0,7750.0,7540.0,5676.0,632.0,624.0
633,2021.10.05,7750.0,40.0,7790.0,7790.0,7600.0,4284.0,633.0,625.0
634,2021.10.01,7790.0,30.0,7890.0,7890.0,7670.0,4027.0,634.0,626.0
635,2021.09.30,7760.0,60.0,7700.0,7760.0,7600.0,5007.0,635.0,627.0
636,2021.09.29,7700.0,10.0,7680.0,7700.0,7610.0,4107.0,636.0,628.0
637,2021.09.28,7690.0,80.0,7750.0,7750.0,7620.0,3607.0,637.0,629.0
638,2021.09.27,7770.0,10.0,7770.0,7770.0,7690.0,3457.0,638.0,630.0
639,2021.09.24,7760.0,0.0,7760.0,7760.0,7630.0,3709.0,639.0,631.0
640,2021.09.23,7760.0,110.0,7870.0,7870.0,7760.0,2896.0,640.0,632.0
641,2021.09.17,7870.0,10.0,7850.0,7870.0,7770.0,2259.0,641.0,633.0
642,2021.09.16,7860.0,10.0,7840.0,7880.0,7800.0,633.0,642.0,634.0
643,2021.09.15,7850.0,20.0,7800.0,7850.0,7710.0,4139.0,643.0,635.0
644,2021.09.14,7870.0,10.0,7830.0,7890.0,7830.0,2720.0,644.0,636.0
645,2021.09.13,7860.0,120.0,7970.0,7970.0,7830.0,4575.0,645.0,637.0
646,2021.09.10,7980.0,30.0,8000.0,8000.0,7940.0,1441.0,646.0,638.0
647,2021.09.09,7950.0,50.0,7770.0,7970.0,7770.0,8404.0,647.0,639.0
648,2021.09.08,7900.0,10.0,7900.0,7910.0,7800.0,3668.0,648.0,640.0
649,2021.09.07,7910.0,0.0,7880.0,7920.0,7860.0,1881.0,649.0,641.0
650,2021.09.06,7910.0,30.0,8000.0,8000.0,7870.0,3276.0,650.0,642.0
651,2021.09.03,7940.0,0.0,7870.0,7950.0,7870.0,5226.0,651.0,643.0
652,2021.09.02,7940.0,60.0,7960.0,7960.0,7900.0,1571.0,652.0,644.0
653,2021.09.01,8000.0,0.0,8020.0,8020.0,7960.0,1246.0,653.0,645.0
654,2021.08.31,8000.0,0.0,8090.0,8090.0,7920.0,2790.0,654.0,646.0
655,2021.08.30,8000.0,50.0,7960.0,8000.0,7920.0,3715.0,655.0,647.0
656,2021.08.27,7950.0,90.0,8090.0,8090.0,7950.0,1402.0,656.0,648.0
657,2021.08.26,8040.0,30.0,8010.0,8080.0,7960.0,2409.0,657.0,649.0
658,2021.08.25,8010.0,60.0,8050.0,8050.0,7880.0,3422.0,658.0,650.0
659,2021.08.24,7950.0,60.0,7890.0,7990.0,7890.0,4011.0,659.0,651.0
660,2021.08.23,7890.0,60.0,7990.0,7990.0,7800.0,7176.0,660.0,652.0
661,2021.08.20,7830.0,150.0,7680.0,7830.0,7480.0,7558.0,661.0,653.0
662,2021.08.19,7680.0,350.0,7890.0,7950.0,7680.0,14790.0,662.0,654.0
663,2021.08.18,8030.0,100.0,8100.0,8100.0,7800.0,4251.0,663.0,655.0
664,2021.08.17,7930.0,30.0,7920.0,8040.0,7760.0,5525.0,664.0,656.0
665,2021.08.13,7900.0,230.0,8130.0,8130.0,7680.0,23017.0,665.0,657.0
666,2021.08.12,8130.0,120.0,8260.0,8260.0,8110.0,6457.0,666.0,658.0
667,2021.08.11,8250.0,50.0,8300.0,8370.0,8060.0,11387.0,667.0,659.0
668,2021.08.10,8300.0,130.0,8170.0,8350.0,8100.0,7603.0,668.0,660.0
669,2021.08.09,8170.0,20.0,8350.0,8400.0,8010.0,24820.0,669.0,661.0
670,2021.08.06,8150.0,130.0,8210.0,8210.0,8120.0,9163.0,670.0,662.0
671,2021.08.05,8280.0,30.0,8290.0,8300.0,8220.0,6022.0,671.0,663.0
672,2021.08.04,8250.0,50.0,8300.0,8300.0,8250.0,2705.0,672.0,664.0
673,2021.08.03,8300.0,50.0,8350.0,8350.0,8220.0,5049.0,673.0,665.0
674,2021.08.02,8350.0,40.0,8300.0,8350.0,8180.0,8804.0,674.0,666.0
675,2021.07.30,8310.0,130.0,8440.0,8440.0,8180.0,19207.0,675.0,667.0
676,2021.07.29,8440.0,40.0,8600.0,8600.0,8370.0,5830.0,676.0,668.0
677,2021.07.28,8480.0,40.0,8380.0,8480.0,8300.0,12171.0,677.0,669.0
678,2021.07.27,8440.0,140.0,8320.0,8450.0,8300.0,11751.0,678.0,670.0
679,2021.07.26,8300.0,190.0,8400.0,8490.0,8300.0,17880.0,679.0,671.0
680,2021.07.23,8490.0,110.0,8580.0,8580.0,8310.0,14081.0,680.0,672.0
681,2021.07.22,8600.0,100.0,8680.0,8680.0,8490.0,18831.0,681.0,673.0
682,2021.07.21,8700.0,250.0,9340.0,9340.0,8620.0,147273.0,682.0,674.0
683,2021.07.20,8450.0,130.0,8480.0,8490.0,8400.0,52659.0,683.0,675.0
684,2021.07.19,8320.0,170.0,8150.0,8650.0,8150.0,32947.0,684.0,676.0
685,2021.07.16,8150.0,0.0,8200.0,8200.0,8050.0,8471.0,685.0,677.0
686,2021.07.15,8150.0,50.0,8200.0,8200.0,8010.0,7940.0,686.0,678.0
687,2021.07.14,8100.0,20.0,8170.0,8170.0,8040.0,6836.0,687.0,679.0
688,2021.07.13,8080.0,50.0,8140.0,8140.0,8050.0,5058.0,688.0,680.0
689,2021.07.12,8130.0,60.0,8190.0,8190.0,8040.0,4280.0,689.0,681.0
690,2021.07.09,8070.0,50.0,8000.0,8070.0,7880.0,13115.0,690.0,682.0
691,2021.07.08,8120.0,20.0,8110.0,8120.0,8000.0,7029.0,691.0,683.0
692,2021.07.07,8100.0,80.0,8180.0,8180.0,8060.0,3998.0,692.0,684.0
693,2021.07.06,8180.0,10.0,8190.0,8190.0,8080.0,5733.0,693.0,685.0
694,2021.07.05,8190.0,10.0,8280.0,8280.0,8170.0,5942.0,694.0,686.0
695,2021.07.02,8200.0,30.0,8210.0,8250.0,8140.0,6314.0,695.0,687.0
696,2021.07.01,8170.0,70.0,8010.0,8190.0,8010.0,12940.0,696.0,688.0
697,2021.06.30,8100.0,40.0,8080.0,8200.0,8080.0,9892.0,697.0,689.0
698,2021.06.29,8060.0,100.0,8160.0,8160.0,8060.0,10459.0,698.0,690.0
699,2021.06.28,8160.0,40.0,8280.0,8280.0,7960.0,10454.0,699.0,691.0
700,2021.06.25,8200.0,30.0,8230.0,8270.0,8140.0,9511.0,700.0,692.0
701,2021.06.24,8230.0,70.0,8300.0,8300.0,8230.0,9890.0,701.0,693.0
702,2021.06.23,8300.0,10.0,8450.0,8450.0,8210.0,7135.0,702.0,694.0
703,2021.06.22,8290.0,0.0,8360.0,8630.0,8290.0,30803.0,703.0,695.0
704,2021.06.21,8290.0,0.0,8300.0,8300.0,8220.0,7573.0,704.0,696.0
705,2021.06.18,8290.0,10.0,8300.0,8300.0,8240.0,4862.0,705.0,697.0
706,2021.06.17,8300.0,20.0,8300.0,8300.0,8150.0,7535.0,706.0,698.0
707,2021.06.16,8320.0,20.0,8400.0,8400.0,8280.0,11311.0,707.0,699.0
708,2021.06.15,8300.0,60.0,8260.0,8390.0,8240.0,12959.0,708.0,700.0
709,2021.06.14,8240.0,40.0,8290.0,8290.0,8190.0,4752.0,709.0,701.0
710,2021.06.11,8200.0,30.0,8250.0,8250.0,8170.0,10847.0,710.0,702.0
711,2021.06.10,8170.0,170.0,8020.0,8200.0,8020.0,19021.0,711.0,703.0
712,2021.06.09,8000.0,0.0,8000.0,8050.0,7940.0,5248.0,712.0,704.0
713,2021.06.08,8000.0,0.0,7990.0,8000.0,7760.0,8234.0,713.0,705.0
714,2021.06.07,8000.0,60.0,8100.0,8100.0,7990.0,10783.0,714.0,706.0
715,2021.06.04,8060.0,80.0,8120.0,8120.0,8010.0,9378.0,715.0,707.0
716,2021.06.03,8140.0,90.0,8230.0,8230.0,8140.0,5769.0,716.0,708.0
717,2021.06.02,8230.0,40.0,8280.0,8280.0,8000.0,5304.0,717.0,709.0
718,2021.06.01,8190.0,260.0,7920.0,8190.0,7910.0,8186.0,718.0,710.0
719,2021.05.31,7930.0,270.0,8150.0,8150.0,7930.0,9825.0,719.0,711.0
720,2021.05.28,8200.0,30.0,8200.0,8200.0,8150.0,5114.0,720.0,712.0
721,2021.05.27,8170.0,140.0,8310.0,8310.0,8080.0,11722.0,721.0,713.0
722,2021.05.26,8310.0,20.0,8240.0,8340.0,8240.0,8846.0,722.0,714.0
723,2021.05.25,8330.0,20.0,8180.0,8390.0,8180.0,13581.0,723.0,715.0
724,2021.05.24,8350.0,50.0,8350.0,8500.0,8160.0,24278.0,724.0,716.0
725,2021.05.21,8400.0,20.0,8530.0,8530.0,8390.0,13677.0,725.0,717.0
726,2021.05.20,8420.0,40.0,8340.0,8460.0,8300.0,12723.0,726.0,718.0
727,2021.05.18,8380.0,20.0,8400.0,8400.0,8290.0,15411.0,727.0,719.0
728,2021.05.17,8400.0,0.0,8650.0,8650.0,8320.0,21677.0,728.0,720.0
729,2021.05.14,8400.0,120.0,8280.0,8780.0,8280.0,55862.0,729.0,721.0
730,2021.05.13,8280.0,20.0,8080.0,8400.0,8080.0,19298.0,730.0,722.0
731,2021.05.12,8300.0,90.0,8390.0,8390.0,8190.0,17930.0,731.0,723.0
732,2021.05.11,8390.0,190.0,8460.0,8460.0,8200.0,25080.0,732.0,724.0
733,2021.05.10,8580.0,110.0,8750.0,8750.0,8470.0,39438.0,733.0,725.0
734,2021.05.07,8470.0,100.0,8700.0,8800.0,8230.0,45093.0,734.0,726.0
735,2021.05.06,8570.0,690.0,7990.0,8580.0,7930.0,78872.0,735.0,727.0
736,2021.05.04,7880.0,20.0,7950.0,7950.0,7800.0,7350.0,736.0,728.0
737,2021.05.03,7900.0,70.0,7920.0,7920.0,7840.0,28938.0,737.0,729.0
738,2021.04.30,7830.0,130.0,7690.0,7830.0,7520.0,8383.0,738.0,730.0
739,2021.04.29,7700.0,0.0,7800.0,7800.0,7700.0,7183.0,739.0,731.0
740,2021.04.28,7700.0,140.0,7890.0,7890.0,7670.0,6167.0,740.0,732.0
741,2021.04.27,7840.0,40.0,8000.0,8000.0,7740.0,6381.0,741.0,733.0
742,2021.04.26,7880.0,100.0,7880.0,7980.0,7800.0,12491.0,742.0,734.0
743,2021.04.23,7780.0,40.0,8000.0,8000.0,7700.0,18470.0,743.0,735.0
744,2021.04.22,7820.0,140.0,8000.0,8020.0,7580.0,23151.0,744.0,736.0
745,2021.04.21,7960.0,160.0,7960.0,7960.0,7890.0,60968.0,745.0,737.0
746,2021.04.20,7800.0,410.0,7600.0,7800.0,7600.0,48789.0,746.0,738.0
747,2021.04.19,7390.0,190.0,7250.0,7390.0,7250.0,16008.0,747.0,739.0
748,2021.04.16,7200.0,100.0,7140.0,7210.0,7140.0,11289.0,748.0,740.0
749,2021.04.15,7100.0,0.0,7060.0,7100.0,7020.0,4439.0,749.0,741.0
750,2021.04.14,7100.0,50.0,7130.0,7130.0,7030.0,3542.0,750.0,742.0
751,2021.04.13,7150.0,30.0,7180.0,7180.0,7120.0,3321.0,751.0,743.0
752,2021.04.12,7120.0,10.0,7110.0,7120.0,7090.0,4798.0,752.0,744.0
753,2021.04.09,7130.0,50.0,7180.0,7180.0,7130.0,5316.0,753.0,745.0
754,2021.04.08,7180.0,170.0,7010.0,7190.0,7010.0,10282.0,754.0,746.0
755,2021.04.07,7010.0,10.0,6950.0,7050.0,6950.0,3366.0,755.0,747.0
756,2021.04.06,7020.0,30.0,6930.0,7030.0,6930.0,7608.0,756.0,748.0
757,2021.04.05,6990.0,70.0,7250.0,7250.0,6930.0,9650.0,757.0,749.0
758,2021.04.02,6920.0,50.0,6930.0,6930.0,6870.0,9825.0,758.0,750.0
759,2021.04.01,6870.0,80.0,7050.0,7050.0,6830.0,2532.0,759.0,751.0
760,2021.03.31,6950.0,40.0,7060.0,7060.0,6840.0,6557.0,760.0,752.0
761,2021.03.30,6910.0,30.0,6990.0,6990.0,6860.0,4343.0,761.0,753.0
762,2021.03.29,6940.0,40.0,6980.0,6980.0,6910.0,2600.0,762.0,754.0
763,2021.03.26,6980.0,100.0,7010.0,7010.0,6880.0,2873.0,763.0,755.0
764,2021.03.25,6880.0,50.0,6830.0,6910.0,6820.0,4988.0,764.0,756.0
765,2021.03.24,6830.0,10.0,6840.0,6840.0,6760.0,3778.0,765.0,757.0
766,2021.03.23,6840.0,60.0,6900.0,6940.0,6810.0,2913.0,766.0,758.0
767,2021.03.22,6900.0,80.0,6890.0,6900.0,6810.0,3871.0,767.0,759.0
768,2021.03.19,6980.0,10.0,7000.0,7000.0,6940.0,2204.0,768.0,760.0
769,2021.03.18,6970.0,30.0,7050.0,7050.0,6890.0,1972.0,769.0,761.0
770,2021.03.17,7000.0,20.0,6970.0,7000.0,6950.0,1139.0,770.0,762.0
771,2021.03.16,7020.0,0.0,7020.0,7030.0,6910.0,4057.0,771.0,763.0
772,2021.03.15,7020.0,230.0,6790.0,7050.0,6790.0,13270.0,772.0,764.0
773,2021.03.12,6790.0,40.0,6830.0,6830.0,6720.0,3866.0,773.0,765.0
774,2021.03.11,6830.0,30.0,6860.0,6860.0,6760.0,4269.0,774.0,766.0
775,2021.03.10,6860.0,50.0,7000.0,7000.0,6760.0,2466.0,775.0,767.0
776,2021.03.09,6810.0,20.0,6890.0,6890.0,6710.0,6837.0,776.0,768.0
777,2021.03.08,6830.0,110.0,7080.0,7080.0,6710.0,5157.0,777.0,769.0
778,2021.03.05,6940.0,10.0,7170.0,7170.0,6850.0,2797.0,778.0,770.0
779,2021.03.04,6950.0,30.0,6900.0,7000.0,6900.0,5738.0,779.0,771.0
780,2021.03.03,6980.0,0.0,7050.0,7050.0,6930.0,5692.0,780.0,772.0
781,2021.03.02,6980.0,10.0,7050.0,7050.0,6980.0,2064.0,781.0,773.0
782,2021.02.26,6990.0,210.0,7130.0,7130.0,6990.0,7224.0,782.0,774.0
783,2021.02.25,7200.0,150.0,7040.0,7200.0,6970.0,9520.0,783.0,775.0
784,2021.02.24,7050.0,70.0,7120.0,7260.0,7050.0,16709.0,784.0,776.0
785,2021.02.23,7120.0,60.0,7180.0,7200.0,7050.0,11362.0,785.0,777.0
786,2021.02.22,7180.0,80.0,7100.0,7230.0,7060.0,11545.0,786.0,778.0
787,2021.02.19,7100.0,10.0,7150.0,7200.0,7030.0,11575.0,787.0,779.0
788,2021.02.18,7110.0,10.0,7110.0,7220.0,7060.0,20082.0,788.0,780.0
789,2021.02.17,7100.0,40.0,7140.0,7200.0,7060.0,35794.0,789.0,781.0
790,2021.02.16,7140.0,30.0,7180.0,7180.0,7060.0,7526.0,790.0,782.0
791,2021.02.15,7110.0,10.0,7190.0,7190.0,7050.0,9414.0,791.0,783.0
792,2021.02.10,7120.0,40.0,7030.0,7170.0,7020.0,4241.0,792.0,784.0
793,2021.02.09,7080.0,0.0,7020.0,7200.0,7020.0,5894.0,793.0,785.0
794,2021.02.08,7080.0,150.0,7190.0,7190.0,7000.0,13299.0,794.0,786.0
795,2021.02.05,7230.0,220.0,7070.0,7660.0,6970.0,79453.0,795.0,787.0
796,2021.02.04,7010.0,30.0,7000.0,7030.0,6980.0,5918.0,796.0,788.0
797,2021.02.03,6980.0,80.0,7110.0,7110.0,6980.0,7042.0,797.0,789.0
798,2021.02.02,7060.0,10.0,7200.0,7200.0,7010.0,3151.0,798.0,790.0
799,2021.02.01,7050.0,10.0,7040.0,7180.0,6980.0,5723.0,799.0,791.0
800,2021.01.29,7040.0,100.0,7090.0,7260.0,6930.0,24082.0,800.0,792.0
801,2021.01.28,7140.0,0.0,7140.0,7190.0,7000.0,5277.0,801.0,793.0
802,2021.01.27,7140.0,100.0,7210.0,7210.0,7140.0,6626.0,802.0,794.0
803,2021.01.26,7240.0,110.0,7140.0,7490.0,7140.0,5014.0,803.0,795.0
804,2021.01.25,7130.0,20.0,7190.0,7190.0,7110.0,6861.0,804.0,796.0
805,2021.01.22,7150.0,50.0,7200.0,7200.0,7150.0,7961.0,805.0,797.0
806,2021.01.21,7200.0,70.0,7270.0,7270.0,7190.0,3718.0,806.0,798.0
807,2021.01.20,7270.0,80.0,7170.0,7390.0,7170.0,8982.0,807.0,799.0
808,2021.01.19,7190.0,40.0,7120.0,7190.0,7110.0,14328.0,808.0,800.0
809,2021.01.18,7150.0,60.0,7280.0,7280.0,7150.0,7552.0,809.0,801.0
810,2021.01.15,7210.0,180.0,7330.0,7330.0,7210.0,7554.0,810.0,802.0
811,2021.01.14,7390.0,110.0,7560.0,7560.0,7250.0,14972.0,811.0,803.0
812,2021.01.13,7500.0,250.0,7380.0,7650.0,7300.0,37877.0,812.0,804.0
813,2021.01.12,7250.0,60.0,7280.0,7300.0,7060.0,14058.0,813.0,805.0
814,2021.01.11,7190.0,210.0,7410.0,7420.0,7130.0,38011.0,814.0,806.0
815,2021.01.08,7400.0,0.0,7640.0,7640.0,7350.0,24500.0,815.0,807.0
816,2021.01.07,7400.0,70.0,7350.0,7550.0,7330.0,13611.0,816.0,808.0
817,2021.01.06,7330.0,120.0,7450.0,7450.0,7290.0,14276.0,817.0,809.0
818,2021.01.05,7450.0,200.0,7250.0,7880.0,7220.0,37490.0,818.0,810.0
819,2021.01.04,7250.0,20.0,7270.0,7330.0,7230.0,22755.0,819.0,811.0
820,2020.12.30,7270.0,50.0,7300.0,7320.0,7210.0,6229.0,820.0,812.0
821,2020.12.29,7320.0,120.0,7120.0,7350.0,7120.0,2282.0,821.0,813.0
822,2020.12.28,7200.0,230.0,7400.0,7400.0,7200.0,9599.0,822.0,814.0
823,2020.12.24,7430.0,500.0,7300.0,7450.0,7200.0,29865.0,823.0,815.0
824,2020.12.23,7930.0,730.0,7070.0,7930.0,6950.0,75561.0,824.0,816.0
825,2020.12.22,7200.0,290.0,7610.0,7610.0,7190.0,12263.0,825.0,817.0
826,2020.12.21,7490.0,10.0,7450.0,7620.0,7400.0,18718.0,826.0,818.0
827,2020.12.18,7500.0,320.0,7030.0,7780.0,7030.0,42271.0,827.0,819.0
828,2020.12.17,7180.0,140.0,6960.0,7260.0,6960.0,5231.0,828.0,820.0
829,2020.12.16,7040.0,60.0,7040.0,7040.0,7020.0,9108.0,829.0,821.0
830,2020.12.15,7100.0,320.0,7420.0,7420.0,6980.0,19677.0,830.0,822.0
831,2020.12.14,7420.0,130.0,7510.0,7510.0,7390.0,22844.0,831.0,823.0
832,2020.12.11,7550.0,250.0,7880.0,7880.0,7550.0,20722.0,832.0,824.0
833,2020.12.10,7800.0,220.0,8000.0,8000.0,7800.0,15154.0,833.0,825.0
834,2020.12.09,8020.0,0.0,7940.0,8070.0,7890.0,15865.0,834.0,826.0
835,2020.12.08,8020.0,140.0,7850.0,8410.0,7850.0,51588.0,835.0,827.0
836,2020.12.07,7880.0,180.0,7980.0,8000.0,7800.0,32301.0,836.0,828.0
837,2020.12.04,8060.0,160.0,8210.0,8210.0,8000.0,35877.0,837.0,829.0
838,2020.12.03,8220.0,80.0,8360.0,8360.0,8060.0,52138.0,838.0,830.0
839,2020.12.02,8300.0,0.0,8300.0,8490.0,8200.0,27134.0,839.0,831.0
840,2020.12.01,8300.0,40.0,8430.0,8430.0,8230.0,18714.0,840.0,832.0
841,2020.11.30,8260.0,240.0,8510.0,8510.0,8250.0,44238.0,841.0,833.0
842,2020.11.27,8500.0,160.0,8720.0,8720.0,8380.0,55001.0,842.0,834.0
843,2020.11.26,8660.0,130.0,8790.0,8790.0,8500.0,30536.0,843.0,835.0
844,2020.11.25,8790.0,110.0,8920.0,8940.0,8550.0,41815.0,844.0,836.0
845,2020.11.24,8900.0,10.0,8950.0,9030.0,8850.0,15443.0,845.0,837.0
846,2020.11.23,8910.0,120.0,9030.0,9070.0,8860.0,28092.0,846.0,838.0
847,2020.11.20,9030.0,150.0,9120.0,9230.0,8960.0,36581.0,847.0,839.0
848,2020.11.19,9180.0,150.0,9030.0,9240.0,8940.0,42158.0,848.0,840.0
849,2020.11.18,9030.0,60.0,8910.0,9150.0,8890.0,33112.0,849.0,841.0
850,2020.11.17,8970.0,80.0,8930.0,9520.0,8840.0,139607.0,850.0,842.0
851,2020.11.16,8890.0,70.0,8890.0,8970.0,8860.0,18825.0,851.0,843.0
852,2020.11.13,8960.0,10.0,8890.0,9030.0,8870.0,18671.0,852.0,844.0
853,2020.11.12,8970.0,10.0,8910.0,8980.0,8850.0,23682.0,853.0,845.0
854,2020.11.11,8980.0,90.0,8810.0,8990.0,8810.0,34582.0,854.0,846.0
855,2020.11.10,8890.0,100.0,8900.0,8990.0,8800.0,38497.0,855.0,847.0
856,2020.11.09,8990.0,0.0,8920.0,9190.0,8880.0,43094.0,856.0,848.0
857,2020.11.06,8990.0,250.0,9210.0,9320.0,8950.0,48811.0,857.0,849.0
858,2020.11.05,9240.0,250.0,8960.0,9240.0,8960.0,38753.0,858.0,850.0
859,2020.11.04,8990.0,270.0,9280.0,9300.0,8940.0,44540.0,859.0,851.0
860,2020.11.03,9260.0,190.0,9510.0,9550.0,9150.0,63046.0,860.0,852.0
861,2020.11.02,9450.0,610.0,8970.0,9450.0,8720.0,113918.0,861.0,853.0
862,2020.10.30,8840.0,80.0,9030.0,9250.0,8840.0,47954.0,862.0,854.0
863,2020.10.29,8920.0,120.0,8890.0,8980.0,8770.0,21199.0,863.0,855.0
864,2020.10.28,9040.0,200.0,8850.0,9080.0,8840.0,35617.0,864.0,856.0
865,2020.10.27,8840.0,140.0,8660.0,9080.0,8530.0,41450.0,865.0,857.0
866,2020.10.26,8700.0,320.0,9210.0,9470.0,8640.0,102625.0,866.0,858.0
867,2020.10.23,9020.0,260.0,8820.0,9080.0,8620.0,60311.0,867.0,859.0
868,2020.10.22,8760.0,250.0,9050.0,9100.0,8700.0,36854.0,868.0,860.0
869,2020.10.21,9010.0,390.0,8710.0,9240.0,8610.0,101340.0,869.0,861.0
870,2020.10.20,8620.0,70.0,8680.0,8960.0,8490.0,33462.0,870.0,862.0
871,2020.10.19,8690.0,90.0,8730.0,8950.0,8500.0,27963.0,871.0,863.0
872,2020.10.16,8600.0,920.0,9520.0,9930.0,8380.0,182546.0,872.0,864.0
873,2020.10.15,9520.0,590.0,9010.0,9690.0,8730.0,301467.0,873.0,865.0
874,2020.10.14,8930.0,0.0,9100.0,9320.0,8760.0,74590.0,874.0,866.0
875,2020.10.13,8930.0,390.0,8740.0,9170.0,8540.0,69454.0,875.0,867.0
876,2020.10.12,8540.0,140.0,8510.0,8760.0,8430.0,39286.0,876.0,868.0
877,2020.10.08,8400.0,20.0,8450.0,8450.0,8270.0,16483.0,877.0,869.0
878,2020.10.07,8380.0,20.0,8280.0,8400.0,8230.0,10013.0,878.0,870.0
879,2020.10.06,8360.0,10.0,8420.0,8470.0,8210.0,21862.0,879.0,871.0
880,2020.10.05,8350.0,100.0,8560.0,8560.0,8230.0,21403.0,880.0,872.0
881,2020.09.29,8450.0,100.0,8430.0,8540.0,8250.0,28794.0,881.0,873.0
882,2020.09.28,8350.0,80.0,8340.0,8430.0,8200.0,18943.0,882.0,874.0
883,2020.09.25,8270.0,260.0,7960.0,8350.0,7810.0,49290.0,883.0,875.0
884,2020.09.24,8010.0,490.0,8320.0,8320.0,7700.0,86017.0,884.0,876.0
885,2020.09.23,8500.0,190.0,8710.0,8860.0,8300.0,46544.0,885.0,877.0
886,2020.09.22,8690.0,300.0,8990.0,9070.0,8390.0,77944.0,886.0,878.0
887,2020.09.21,8990.0,310.0,9470.0,9720.0,8700.0,127555.0,887.0,879.0
888,2020.09.18,9300.0,310.0,9190.0,10500.0,9070.0,745533.0,888.0,880.0
889,2020.09.17,8990.0,50.0,9150.0,9150.0,8650.0,60739.0,889.0,881.0
890,2020.09.16,8940.0,400.0,9300.0,9320.0,8780.0,103007.0,890.0,882.0
891,2020.09.15,9340.0,460.0,9100.0,9600.0,8660.0,408852.0,891.0,883.0
892,2020.09.14,8880.0,730.0,8270.0,9470.0,8170.0,411960.0,892.0,884.0
893,2020.09.11,8150.0,0.0,8140.0,8160.0,8030.0,20240.0,893.0,885.0
894,2020.09.10,8150.0,150.0,8150.0,8290.0,8020.0,22168.0,894.0,886.0
895,2020.09.09,8000.0,220.0,7980.0,8180.0,7910.0,27456.0,895.0,887.0
896,2020.09.08,8220.0,50.0,8460.0,8460.0,8100.0,24002.0,896.0,888.0
897,2020.09.07,8270.0,250.0,7930.0,8440.0,7930.0,55112.0,897.0,889.0
898,2020.09.04,8020.0,90.0,7650.0,8100.0,7650.0,42391.0,898.0,890.0
899,2020.09.03,8110.0,40.0,8280.0,8280.0,8050.0,25539.0,899.0,891.0
900,2020.09.02,8150.0,40.0,8380.0,8380.0,8070.0,51223.0,900.0,892.0
901,2020.09.01,8190.0,180.0,8000.0,8320.0,7960.0,52451.0,901.0,893.0
902,2020.08.31,8010.0,130.0,7880.0,8140.0,7820.0,42380.0,902.0,894.0
903,2020.08.28,7880.0,60.0,7950.0,8500.0,7800.0,56906.0,903.0,895.0
904,2020.08.27,7820.0,90.0,7980.0,8050.0,7750.0,21593.0,904.0,896.0
905,2020.08.26,7910.0,90.0,8050.0,8060.0,7770.0,31460.0,905.0,897.0
906,2020.08.25,8000.0,120.0,7950.0,8200.0,7600.0,43697.0,906.0,898.0
907,2020.08.24,7880.0,10.0,7850.0,7920.0,7570.0,17239.0,907.0,899.0
908,2020.08.21,7890.0,310.0,7580.0,7890.0,7560.0,25322.0,908.0,900.0
909,2020.08.20,7580.0,600.0,8150.0,8210.0,7490.0,78607.0,909.0,901.0
910,2020.08.19,8180.0,200.0,8010.0,8360.0,7910.0,48960.0,910.0,902.0
911,2020.08.18,7980.0,890.0,8980.0,8980.0,7980.0,97526.0,911.0,903.0
912,2020.08.14,8870.0,210.0,8900.0,9100.0,8630.0,69941.0,912.0,904.0
913,2020.08.13,9080.0,270.0,8990.0,9700.0,8740.0,357506.0,913.0,905.0
914,2020.08.12,8810.0,270.0,9090.0,9180.0,8700.0,95825.0,914.0,906.0
915,2020.08.11,9080.0,440.0,8570.0,9420.0,8520.0,289476.0,915.0,907.0
916,2020.08.10,8640.0,160.0,8850.0,9000.0,8440.0,153287.0,916.0,908.0
917,2020.08.07,8800.0,300.0,8430.0,10500.0,8190.0,1229810.0,917.0,909.0
918,2020.08.06,8500.0,590.0,8050.0,9090.0,7870.0,482969.0,918.0,910.0
919,2020.08.05,7910.0,120.0,8030.0,8110.0,7910.0,28952.0,919.0,911.0
