,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,10070.0,120.0,10200.0,10200.0,10010.0,15867.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,10190.0,120.0,10080.0,10190.0,9970.0,17435.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,10070.0,130.0,9960.0,10080.0,9810.0,22073.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,9940.0,30.0,9910.0,9960.0,9810.0,13600.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,9910.0,100.0,9720.0,9940.0,9700.0,16445.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,9810.0,120.0,9900.0,9900.0,9600.0,28196.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,9930.0,150.0,10050.0,10120.0,9870.0,30649.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,10080.0,310.0,10320.0,10380.0,10010.0,55280.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,10390.0,60.0,10540.0,10540.0,10300.0,28611.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,10450.0,30.0,10420.0,10500.0,10370.0,25343.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,10420.0,50.0,10500.0,10500.0,10390.0,17575.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,10470.0,110.0,10590.0,10610.0,10420.0,23499.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,10580.0,90.0,10680.0,10710.0,10550.0,15734.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,10670.0,110.0,10780.0,10800.0,10650.0,16901.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,10780.0,130.0,10800.0,10800.0,10600.0,30641.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,10650.0,120.0,10820.0,10820.0,10570.0,40778.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,10770.0,10.0,10840.0,10840.0,10670.0,21879.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,10780.0,110.0,10700.0,10900.0,10640.0,36907.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,10670.0,40.0,10710.0,10900.0,10550.0,40804.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,10710.0,110.0,10740.0,10750.0,10560.0,19874.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,10600.0,200.0,10390.0,10620.0,10390.0,20304.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,10400.0,70.0,10470.0,10600.0,10370.0,22277.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,10470.0,60.0,10540.0,10540.0,10390.0,24350.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,10530.0,30.0,10480.0,10610.0,10480.0,16431.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,10500.0,10.0,10490.0,10570.0,10450.0,14797.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,10490.0,140.0,10730.0,10780.0,10460.0,66820.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,10630.0,80.0,10650.0,10860.0,10610.0,58344.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,10550.0,60.0,10550.0,10610.0,10490.0,26241.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,10490.0,60.0,10430.0,10540.0,10400.0,13099.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,10430.0,10.0,10400.0,10500.0,10400.0,12294.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,10440.0,60.0,10500.0,10520.0,10430.0,20884.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,10500.0,0.0,10500.0,10610.0,10470.0,22889.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,10500.0,30.0,10500.0,10600.0,10470.0,15846.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,10530.0,110.0,10640.0,10730.0,10490.0,29383.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,10640.0,100.0,10610.0,10770.0,10570.0,17782.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,10740.0,40.0,10750.0,10790.0,10580.0,27442.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,10700.0,10.0,10700.0,10780.0,10600.0,32771.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,10690.0,160.0,10600.0,10740.0,10550.0,40995.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,10530.0,190.0,10450.0,10540.0,10400.0,38742.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,10340.0,0.0,10340.0,10430.0,10320.0,16045.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,10340.0,40.0,10300.0,10400.0,10260.0,32126.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,10300.0,150.0,10160.0,10300.0,10160.0,15052.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,10150.0,30.0,10180.0,10260.0,10090.0,12653.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,10180.0,210.0,10390.0,10470.0,10180.0,14191.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,10390.0,30.0,10360.0,10440.0,10340.0,12405.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,10360.0,40.0,10270.0,10480.0,10260.0,18119.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,10320.0,30.0,10200.0,10360.0,10200.0,15146.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,10290.0,120.0,10200.0,10350.0,10150.0,19044.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,10170.0,60.0,10230.0,10250.0,10140.0,15277.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,10230.0,120.0,10000.0,10260.0,10000.0,16833.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,10110.0,40.0,10080.0,10170.0,10060.0,9910.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,10070.0,0.0,10050.0,10110.0,9980.0,21414.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,10070.0,120.0,10120.0,10190.0,10070.0,15016.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,10190.0,40.0,10170.0,10350.0,10110.0,22577.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,10230.0,160.0,10390.0,10450.0,10140.0,24012.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,10390.0,140.0,10540.0,10540.0,10270.0,28209.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,10530.0,200.0,10430.0,10840.0,10370.0,121018.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,10330.0,150.0,10100.0,10440.0,10100.0,42498.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,10180.0,80.0,10200.0,10240.0,10070.0,22827.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,10100.0,120.0,10130.0,10220.0,10100.0,32319.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,10220.0,20.0,10200.0,10290.0,10140.0,10052.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,10240.0,70.0,10190.0,10270.0,10100.0,13928.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,10170.0,90.0,10180.0,10240.0,10020.0,23977.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,10080.0,10.0,10050.0,10180.0,10050.0,15462.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,10090.0,120.0,10070.0,10100.0,9910.0,17198.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,9970.0,160.0,10140.0,10140.0,9930.0,22167.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,10130.0,30.0,10160.0,10200.0,10090.0,16157.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,10160.0,100.0,10260.0,10260.0,10070.0,14719.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,10260.0,0.0,10200.0,10330.0,10190.0,19490.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,10260.0,50.0,10210.0,10360.0,10190.0,16457.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,10210.0,60.0,10160.0,10240.0,10150.0,16555.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,10150.0,30.0,10180.0,10210.0,10100.0,19217.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,10180.0,130.0,10070.0,10180.0,9990.0,15509.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,10050.0,20.0,10020.0,10080.0,9980.0,8916.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,10030.0,130.0,9900.0,10100.0,9500.0,35175.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,9900.0,70.0,9920.0,9970.0,9870.0,9570.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,9970.0,50.0,9930.0,10000.0,9880.0,9723.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,9920.0,90.0,10050.0,10050.0,9840.0,20954.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,10010.0,80.0,10150.0,10150.0,9910.0,21217.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,10090.0,10.0,10080.0,10150.0,10020.0,3404.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,10080.0,30.0,10050.0,10080.0,9950.0,4562.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,10050.0,150.0,9920.0,10090.0,9920.0,9905.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,9900.0,130.0,9930.0,9990.0,9810.0,16935.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,10030.0,130.0,9990.0,10150.0,9940.0,12728.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,9900.0,340.0,10050.0,10160.0,9890.0,36370.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,10240.0,140.0,10280.0,10360.0,9950.0,30680.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,10380.0,290.0,10600.0,10610.0,10340.0,34392.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,10670.0,60.0,10730.0,10730.0,10570.0,17890.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,10730.0,120.0,10850.0,10850.0,10650.0,26609.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,10850.0,100.0,10750.0,10970.0,10680.0,71150.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,10750.0,30.0,10760.0,11030.0,10660.0,19569.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,10780.0,0.0,10780.0,10830.0,10720.0,14315.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,10780.0,20.0,10750.0,10880.0,10710.0,11463.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,10800.0,140.0,10650.0,10800.0,10630.0,9383.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,10660.0,150.0,10810.0,10810.0,10500.0,18204.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,10810.0,190.0,11050.0,11050.0,10710.0,23448.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,11000.0,10.0,11010.0,11010.0,10850.0,12476.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,11010.0,100.0,11100.0,11200.0,10910.0,29824.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,11110.0,280.0,10870.0,11170.0,10840.0,50906.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,10830.0,30.0,10800.0,10850.0,10780.0,14295.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,10800.0,0.0,10800.0,10830.0,10730.0,9919.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,10800.0,30.0,10740.0,10850.0,10730.0,24758.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,10770.0,30.0,10880.0,10880.0,10640.0,30254.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,10800.0,30.0,10780.0,10850.0,10740.0,12334.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,10830.0,200.0,10630.0,10840.0,10540.0,17270.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,10630.0,150.0,10800.0,10800.0,10500.0,29536.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,10780.0,140.0,10830.0,10950.0,10760.0,32146.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,10920.0,20.0,10940.0,10940.0,10870.0,11602.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,10900.0,0.0,10860.0,10940.0,10850.0,11924.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,10900.0,30.0,10870.0,10950.0,10810.0,18829.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,10870.0,20.0,10850.0,10900.0,10810.0,11826.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,10850.0,20.0,10930.0,10930.0,10810.0,22638.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,10870.0,30.0,10870.0,10940.0,10730.0,49277.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,10900.0,130.0,10770.0,10900.0,10710.0,40512.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,10770.0,0.0,10730.0,10840.0,10720.0,19369.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,10770.0,70.0,10710.0,10800.0,10690.0,30427.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,10700.0,10.0,10680.0,10750.0,10610.0,14761.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,10690.0,40.0,10650.0,10740.0,10600.0,14362.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,10650.0,100.0,10500.0,10700.0,10450.0,21741.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,10550.0,50.0,10500.0,10600.0,10450.0,21842.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,10600.0,100.0,10700.0,10700.0,10500.0,11050.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,10700.0,0.0,10750.0,10750.0,10550.0,17992.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,10700.0,100.0,10650.0,10700.0,10550.0,29026.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,10600.0,50.0,10550.0,10600.0,10400.0,15210.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,10550.0,150.0,10450.0,10600.0,10350.0,22467.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,10400.0,0.0,10400.0,10500.0,10300.0,15067.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,10400.0,0.0,10450.0,10500.0,10300.0,10004.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,10400.0,150.0,10250.0,10500.0,10250.0,17675.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,10250.0,100.0,10100.0,10350.0,10100.0,13796.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,10150.0,150.0,10100.0,10200.0,10050.0,11125.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,10000.0,50.0,9900.0,10100.0,9850.0,11141.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,9950.0,100.0,9760.0,9950.0,9560.0,25635.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,9850.0,250.0,10000.0,10250.0,9760.0,38352.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,10100.0,250.0,10250.0,10350.0,10000.0,27707.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,10350.0,100.0,10350.0,10400.0,10200.0,12300.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,10450.0,150.0,10300.0,10500.0,10300.0,21080.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,10300.0,100.0,10400.0,10400.0,10250.0,19797.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,10400.0,50.0,10350.0,10450.0,10300.0,14159.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,10450.0,200.0,10250.0,10500.0,10250.0,13306.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,10250.0,150.0,10400.0,10400.0,10150.0,19829.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,10400.0,100.0,10350.0,10450.0,10200.0,17486.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,10500.0,50.0,10550.0,10600.0,10300.0,12585.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,10550.0,50.0,10450.0,10550.0,10350.0,12162.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,10600.0,0.0,10550.0,10700.0,10450.0,24209.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,10600.0,50.0,10550.0,10650.0,10450.0,15748.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,10550.0,0.0,10600.0,10600.0,10450.0,18887.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,10550.0,50.0,10550.0,10650.0,10400.0,22001.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,10500.0,450.0,10050.0,10500.0,10000.0,61204.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,10050.0,100.0,10150.0,10200.0,10000.0,20881.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,10150.0,100.0,10000.0,10250.0,10000.0,18803.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,10050.0,200.0,10150.0,10250.0,10000.0,25456.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,10250.0,50.0,10300.0,10350.0,10150.0,17938.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,10300.0,0.0,10300.0,10350.0,10150.0,23185.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,10300.0,150.0,10300.0,10450.0,10250.0,35052.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,10150.0,100.0,10050.0,10400.0,9980.0,64717.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,10050.0,50.0,10100.0,10350.0,9960.0,132865.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,10100.0,220.0,9880.0,12300.0,9650.0,840003.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,9880.0,0.0,9880.0,9950.0,9850.0,8986.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,9880.0,60.0,9820.0,9880.0,9800.0,7558.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,9820.0,160.0,9670.0,9850.0,9670.0,8230.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,9660.0,120.0,9770.0,9780.0,9600.0,10225.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,9780.0,190.0,9970.0,9970.0,9400.0,26235.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,9970.0,20.0,9990.0,10100.0,9920.0,18364.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,9990.0,60.0,10050.0,10050.0,9910.0,14234.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,10050.0,250.0,9790.0,10150.0,9760.0,51381.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,9800.0,200.0,9530.0,9830.0,9530.0,30032.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,9600.0,70.0,9530.0,9620.0,9400.0,23087.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,9530.0,100.0,9580.0,9590.0,9470.0,20267.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,9430.0,30.0,9460.0,9480.0,9320.0,15399.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,9460.0,60.0,9400.0,9470.0,9400.0,22801.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,9400.0,120.0,9300.0,9400.0,9220.0,19732.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,9280.0,70.0,9210.0,9390.0,9210.0,17484.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,9210.0,40.0,9170.0,9320.0,9170.0,6146.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,9250.0,50.0,9110.0,9300.0,9110.0,7047.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,9300.0,0.0,9290.0,9320.0,9210.0,6266.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,9300.0,110.0,9130.0,9330.0,9120.0,15791.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,9190.0,170.0,9280.0,9320.0,9150.0,29890.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,9020.0,80.0,8990.0,9230.0,8980.0,17865.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,8940.0,120.0,8830.0,8990.0,8830.0,13888.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,8820.0,90.0,8990.0,8990.0,8800.0,17792.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,8910.0,180.0,9100.0,9130.0,8910.0,9079.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,9090.0,140.0,8980.0,9100.0,8950.0,11016.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,8950.0,120.0,9070.0,9070.0,8940.0,6037.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,9070.0,10.0,9000.0,9130.0,9000.0,4462.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,9060.0,130.0,9000.0,9120.0,8960.0,9439.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,8930.0,200.0,8840.0,8980.0,8820.0,12656.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,8730.0,10.0,8610.0,8790.0,8610.0,13823.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,8740.0,200.0,8660.0,8820.0,8660.0,13008.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,8540.0,360.0,8800.0,8900.0,8540.0,29010.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,8900.0,20.0,8850.0,8940.0,8750.0,22071.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,8880.0,310.0,9150.0,9150.0,8830.0,22848.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,9190.0,20.0,9240.0,9240.0,9050.0,9925.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,9210.0,80.0,9150.0,9270.0,9150.0,11366.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,9130.0,30.0,9250.0,9300.0,9050.0,16116.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,9160.0,210.0,9300.0,9300.0,9060.0,10953.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,8950.0,20.0,8710.0,9000.0,8710.0,29136.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,8930.0,60.0,9010.0,9110.0,8930.0,23405.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,8870.0,270.0,9050.0,9320.0,8870.0,46168.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
