,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
234,2023.05.16,87300.0,2700.0,89200.0,89400.0,86700.0,1866373.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,90000.0,600.0,89500.0,90100.0,88500.0,1056421.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,89400.0,700.0,90000.0,90300.0,88800.0,1133345.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,90100.0,100.0,90500.0,91900.0,89400.0,2250100.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,90000.0,2400.0,87200.0,90000.0,87100.0,2778199.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,87600.0,500.0,86700.0,87800.0,85300.0,1237173.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,87100.0,1200.0,86500.0,87500.0,86400.0,1094022.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,85900.0,600.0,86200.0,86700.0,85700.0,649435.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,86500.0,400.0,86400.0,87200.0,85600.0,853646.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,86900.0,2400.0,85100.0,86900.0,84600.0,1301927.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,84500.0,2100.0,86700.0,86700.0,84300.0,1648678.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,86600.0,900.0,86400.0,88500.0,86200.0,1899151.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,85700.0,900.0,87900.0,89700.0,85200.0,3309719.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,86600.0,1900.0,84900.0,87100.0,83500.0,2444751.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,84700.0,1400.0,83700.0,84900.0,83500.0,938376.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,83300.0,800.0,83300.0,83800.0,82200.0,945223.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,84100.0,1300.0,84400.0,85200.0,83600.0,1200517.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,85400.0,2700.0,82800.0,85900.0,82300.0,1758223.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,82700.0,1800.0,83600.0,83600.0,81000.0,2125174.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,84500.0,800.0,85100.0,85300.0,84200.0,1161544.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,85300.0,1300.0,86900.0,87000.0,85000.0,1163781.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,86600.0,500.0,85600.0,86600.0,85000.0,1305756.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,86100.0,1100.0,86200.0,86500.0,84100.0,2437920.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,85000.0,4000.0,81000.0,85500.0,81000.0,3307242.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,81000.0,900.0,80200.0,82000.0,79500.0,1009786.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,80100.0,900.0,80600.0,81500.0,80000.0,1128013.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,81000.0,300.0,82000.0,83000.0,81000.0,1364098.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,81300.0,1200.0,80200.0,81800.0,80100.0,1013013.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,80100.0,1100.0,80600.0,81700.0,79700.0,1009704.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,81200.0,200.0,81500.0,81600.0,80400.0,807758.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,81000.0,1600.0,80100.0,81500.0,79800.0,1577792.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,79400.0,100.0,78600.0,79900.0,78200.0,1033563.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,79500.0,2600.0,77600.0,79500.0,77500.0,1500632.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,76900.0,900.0,76500.0,76900.0,76200.0,792849.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,76000.0,1600.0,77000.0,77000.0,75100.0,1635935.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,77600.0,800.0,77900.0,78400.0,76200.0,1261980.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,78400.0,500.0,77700.0,78600.0,77400.0,1361870.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,78900.0,1200.0,78700.0,79100.0,77900.0,967219.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,77700.0,300.0,78700.0,79300.0,77400.0,969220.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,78000.0,2200.0,80000.0,80000.0,77900.0,997524.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,80200.0,1100.0,79700.0,80400.0,78600.0,1454231.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,79100.0,500.0,78500.0,79900.0,77900.0,1099113.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,79600.0,3300.0,77600.0,80000.0,77500.0,1755601.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,76300.0,2500.0,78500.0,78900.0,76300.0,1366264.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,78800.0,800.0,77700.0,79200.0,77400.0,1422962.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,78000.0,100.0,77300.0,78500.0,77300.0,851372.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,78100.0,800.0,78900.0,79700.0,78100.0,1315822.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,78900.0,1300.0,76800.0,79200.0,76700.0,1306974.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,77600.0,900.0,78500.0,79000.0,77600.0,992331.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,78500.0,300.0,78800.0,79300.0,77500.0,1204893.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,78200.0,400.0,78400.0,79100.0,77400.0,1149778.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,77800.0,2500.0,75700.0,78500.0,75700.0,1916651.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,75300.0,700.0,76200.0,77200.0,75300.0,1666461.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,76000.0,700.0,75000.0,76200.0,74200.0,961024.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,75300.0,1100.0,76300.0,77000.0,75200.0,976800.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,76400.0,1900.0,74500.0,77300.0,74500.0,1440318.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,74500.0,2100.0,75800.0,76000.0,74300.0,1281613.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,76600.0,300.0,76800.0,76900.0,75500.0,800396.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,76300.0,100.0,76500.0,76800.0,75600.0,847290.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,76400.0,100.0,75600.0,76800.0,75500.0,1121854.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,76500.0,3900.0,73200.0,76700.0,73100.0,2208024.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,72600.0,900.0,73500.0,74000.0,72000.0,1073567.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,73500.0,300.0,73500.0,74300.0,72900.0,1151903.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,73200.0,800.0,72400.0,73400.0,72100.0,1443643.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,72400.0,700.0,71400.0,72600.0,71100.0,1067878.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,71700.0,200.0,71400.0,72200.0,70900.0,1074569.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,71500.0,200.0,71700.0,71800.0,70600.0,1154049.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,71300.0,800.0,70600.0,71300.0,69700.0,1352790.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,70500.0,700.0,70900.0,71600.0,70500.0,1326873.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,71200.0,1500.0,69900.0,71600.0,69700.0,2211215.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,69700.0,200.0,69900.0,70500.0,69000.0,1930702.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,69500.0,2700.0,67700.0,69600.0,67400.0,1858058.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,66800.0,1800.0,69200.0,69200.0,66800.0,1938157.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,68600.0,100.0,69300.0,70200.0,68500.0,2368164.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,68700.0,600.0,69900.0,70000.0,67600.0,3718257.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,69300.0,4300.0,65400.0,70000.0,65400.0,4288992.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,65000.0,700.0,64900.0,65400.0,64800.0,739046.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,64300.0,0.0,64300.0,64500.0,64000.0,574744.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,64300.0,400.0,64000.0,64500.0,63800.0,644579.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,64700.0,300.0,65100.0,65300.0,63900.0,1044133.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,65000.0,400.0,65200.0,65500.0,64700.0,1127634.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,64600.0,700.0,64300.0,65000.0,63500.0,1202348.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,65300.0,1400.0,64100.0,65800.0,64100.0,1611359.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,63900.0,300.0,64600.0,64700.0,63900.0,1374463.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,64200.0,300.0,64400.0,64400.0,63300.0,947231.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,63900.0,200.0,64100.0,64400.0,63100.0,920688.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,64100.0,2600.0,61800.0,64300.0,61300.0,2081818.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,61500.0,400.0,60500.0,62100.0,60100.0,1687827.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,61100.0,900.0,61900.0,62200.0,60800.0,1591393.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,62000.0,400.0,61500.0,62800.0,61500.0,1051604.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,62400.0,900.0,61400.0,62500.0,60600.0,1238318.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,61500.0,2200.0,60600.0,62400.0,60500.0,1548935.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,59300.0,1600.0,60500.0,60600.0,59300.0,1172767.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,60900.0,3200.0,62100.0,62100.0,60800.0,1834051.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,64100.0,400.0,64000.0,64300.0,63500.0,1200679.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,63700.0,1000.0,63100.0,63900.0,62700.0,856734.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,62700.0,800.0,62600.0,63300.0,62500.0,772642.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,63500.0,1500.0,62000.0,63500.0,62000.0,1004592.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,62000.0,400.0,62600.0,62700.0,61600.0,810736.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,62400.0,0.0,62000.0,62500.0,60900.0,1458403.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,62400.0,1700.0,63700.0,63800.0,62000.0,1296891.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,64100.0,0.0,63200.0,64400.0,63100.0,1126438.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,64100.0,0.0,63800.0,64800.0,63500.0,878566.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,64100.0,1600.0,62200.0,64100.0,61800.0,1960769.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,62500.0,2600.0,65300.0,65500.0,62100.0,3121687.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,65100.0,100.0,65100.0,65600.0,65000.0,687218.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,65200.0,500.0,65100.0,65500.0,64700.0,1011844.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,64700.0,300.0,65200.0,65300.0,64500.0,1271219.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,65000.0,100.0,65000.0,65400.0,64700.0,743679.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,65100.0,500.0,65200.0,65600.0,65000.0,825203.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,65600.0,900.0,66800.0,66900.0,65200.0,1148365.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,66500.0,2100.0,68700.0,68800.0,66400.0,1451053.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,68600.0,0.0,69000.0,69300.0,68300.0,1086698.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,68600.0,1300.0,66800.0,68600.0,66600.0,1970987.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,67300.0,1900.0,65500.0,67400.0,65500.0,1411202.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,65400.0,0.0,65300.0,66000.0,64800.0,812308.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,65400.0,500.0,66000.0,66300.0,65300.0,738533.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,65900.0,400.0,66800.0,67200.0,65800.0,815880.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,66300.0,1100.0,65700.0,66500.0,65200.0,1166893.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,65200.0,0.0,64700.0,65400.0,64600.0,987141.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,65200.0,800.0,65800.0,66000.0,64800.0,1375558.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,66000.0,300.0,66600.0,66900.0,65800.0,1278122.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,66300.0,1500.0,67300.0,67600.0,66300.0,1549193.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,67800.0,700.0,68900.0,69000.0,67600.0,1189821.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,68500.0,1400.0,70100.0,70200.0,68200.0,1829393.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,69900.0,1900.0,68900.0,70700.0,68800.0,2220166.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,68000.0,1400.0,68300.0,68900.0,67500.0,1727900.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,66600.0,800.0,66600.0,67800.0,66100.0,1560538.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,67400.0,100.0,67700.0,68200.0,67200.0,1568122.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,67500.0,400.0,67700.0,67800.0,66500.0,1594999.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,67100.0,1800.0,66100.0,67200.0,66000.0,1737259.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,65300.0,800.0,64300.0,65300.0,64300.0,1147845.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,64500.0,1700.0,65000.0,65600.0,64200.0,2192426.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,66200.0,100.0,66000.0,66500.0,65000.0,1433887.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,66300.0,0.0,66700.0,66800.0,66000.0,1115507.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,66300.0,100.0,66900.0,66900.0,65000.0,1086997.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,66200.0,200.0,65800.0,67100.0,65700.0,1330594.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,66000.0,500.0,65400.0,66300.0,65200.0,1192464.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,65500.0,800.0,67100.0,67100.0,64700.0,1992922.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,66300.0,1000.0,65600.0,66300.0,64600.0,2080083.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,65300.0,2600.0,68100.0,68600.0,64800.0,2361978.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,67900.0,500.0,68300.0,68800.0,67500.0,870846.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,68400.0,600.0,68900.0,69200.0,67600.0,1273562.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,69000.0,100.0,68000.0,70600.0,68000.0,1963016.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,69100.0,400.0,70000.0,70400.0,67700.0,1916863.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,68700.0,300.0,68300.0,69200.0,67400.0,1036388.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,69000.0,700.0,69700.0,69900.0,68200.0,1086325.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,68300.0,100.0,68500.0,69500.0,68200.0,1361199.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,68200.0,800.0,66700.0,68900.0,66700.0,1359615.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,67400.0,3600.0,68600.0,68700.0,66000.0,2108101.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,71000.0,500.0,70800.0,71200.0,69900.0,1458161.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,71500.0,400.0,71600.0,72100.0,70800.0,1587373.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,71100.0,1700.0,73900.0,74500.0,69100.0,2170561.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,72800.0,900.0,72400.0,73400.0,71900.0,1061016.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,71900.0,2600.0,74000.0,74800.0,71700.0,1400931.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,74500.0,600.0,74200.0,75600.0,74000.0,1189442.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,73900.0,2600.0,75700.0,76600.0,73100.0,1331903.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,76500.0,1700.0,75400.0,76500.0,74800.0,992152.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,74800.0,2800.0,76600.0,76700.0,74500.0,1056001.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,77600.0,1600.0,79200.0,79200.0,77600.0,686516.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,79200.0,500.0,78800.0,80000.0,78600.0,807799.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,79700.0,700.0,80000.0,80100.0,78800.0,721083.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,80400.0,400.0,81200.0,81400.0,80200.0,702213.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,80800.0,300.0,80500.0,81400.0,80000.0,676114.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,81100.0,1100.0,80000.0,81300.0,79900.0,1358942.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,80000.0,300.0,80900.0,81400.0,80000.0,799235.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,80300.0,1000.0,79400.0,81000.0,79300.0,1081881.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,81300.0,400.0,80300.0,81300.0,79100.0,1465046.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,80900.0,1400.0,82700.0,82700.0,80100.0,1386173.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,82300.0,900.0,81500.0,82700.0,81300.0,1524189.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,81400.0,400.0,80800.0,81700.0,80500.0,622838.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,81000.0,200.0,81000.0,81600.0,80500.0,657587.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,80800.0,600.0,80900.0,82600.0,80300.0,1379416.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,80200.0,600.0,79600.0,81000.0,78600.0,1210194.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,80800.0,700.0,79400.0,80800.0,79300.0,1334049.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,80100.0,2600.0,78000.0,80100.0,77900.0,1047591.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,77500.0,1400.0,77000.0,78100.0,77000.0,747352.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,78900.0,200.0,79000.0,79800.0,78600.0,780703.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,79100.0,2500.0,76900.0,79100.0,76900.0,1039468.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,76600.0,800.0,77200.0,78200.0,76100.0,1189786.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,77400.0,0.0,77000.0,78100.0,77000.0,1088262.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,77400.0,200.0,76500.0,78100.0,76300.0,975563.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,77200.0,500.0,77300.0,77900.0,76500.0,1602176.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,76700.0,2000.0,77500.0,77800.0,76500.0,2165092.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,78700.0,3300.0,81300.0,81900.0,78100.0,2196306.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,82000.0,400.0,82700.0,82800.0,81200.0,817498.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,82400.0,1600.0,80800.0,82400.0,80400.0,1508627.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,80800.0,100.0,81400.0,81500.0,80200.0,1200789.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,80700.0,800.0,81400.0,81500.0,80700.0,628447.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,81500.0,100.0,81700.0,81900.0,80700.0,956573.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,81400.0,900.0,80500.0,81500.0,80000.0,970648.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,80500.0,800.0,81500.0,81900.0,80300.0,1082833.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,81300.0,0.0,81700.0,81800.0,80700.0,928079.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,81300.0,100.0,81300.0,81500.0,80200.0,826712.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,81200.0,800.0,81100.0,81500.0,80600.0,1235041.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,80400.0,800.0,80700.0,81300.0,80200.0,1076252.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,81200.0,700.0,80800.0,81500.0,80400.0,1386182.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,80500.0,300.0,81500.0,81800.0,80100.0,1244658.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,80800.0,1700.0,82400.0,82400.0,79700.0,1979637.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,82500.0,200.0,82000.0,82500.0,81100.0,916020.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,82300.0,1400.0,81300.0,83300.0,81200.0,1609816.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,80900.0,1100.0,82300.0,83000.0,80000.0,2171648.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,82000.0,400.0,81700.0,83700.0,80700.0,1627950.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,81600.0,500.0,83100.0,83200.0,81500.0,1326440.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,82100.0,2000.0,79500.0,82100.0,79500.0,1564515.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,80100.0,1000.0,79900.0,80500.0,79000.0,920632.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,79100.0,300.0,79300.0,79300.0,77000.0,1124239.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,78800.0,1000.0,78800.0,79700.0,78200.0,1274628.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,79800.0,1100.0,78800.0,80500.0,78000.0,1268356.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,78700.0,700.0,78100.0,79300.0,77600.0,1072282.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,78000.0,1200.0,78300.0,79700.0,77900.0,1256309.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,76800.0,1100.0,76600.0,77800.0,76100.0,1079764.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,75700.0,300.0,75900.0,76400.0,74600.0,1440566.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,75400.0,3000.0,77700.0,78000.0,75400.0,1447986.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,78400.0,100.0,78700.0,79200.0,76600.0,1012601.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,78500.0,500.0,78500.0,79400.0,76800.0,1209482.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,78000.0,700.0,78500.0,79000.0,77700.0,1008059.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,77300.0,400.0,76900.0,79900.0,76900.0,2359713.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,76900.0,5000.0,77900.0,79500.0,76000.0,3706637.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,81900.0,1000.0,81000.0,83200.0,80800.0,1318216.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,80900.0,3400.0,77900.0,81500.0,77700.0,1674410.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,77500.0,300.0,76800.0,77700.0,75700.0,1393958.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,77200.0,800.0,76600.0,78200.0,76400.0,1421036.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,76400.0,900.0,77900.0,77900.0,76300.0,976273.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,77300.0,1800.0,76100.0,77700.0,75000.0,965857.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,75500.0,600.0,76900.0,76900.0,74500.0,756170.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,76100.0,1100.0,74700.0,76600.0,74200.0,1738668.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,77200.0,900.0,79200.0,79700.0,77200.0,1265972.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,78100.0,100.0,78100.0,80500.0,78000.0,1553995.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,78000.0,1200.0,77900.0,79000.0,77200.0,1474598.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,79200.0,3200.0,80900.0,81400.0,78700.0,1475605.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,82400.0,200.0,81000.0,82800.0,80500.0,1124577.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,82200.0,400.0,81400.0,82200.0,80300.0,1717654.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,81800.0,1200.0,83000.0,83600.0,81400.0,1490956.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,83000.0,500.0,83500.0,83900.0,82500.0,872946.0,468.0,468.0,468.0,468.0,460.0
