,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,26500.0,100.0,26800.0,26800.0,26450.0,8122.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,26600.0,100.0,26900.0,26900.0,26600.0,10773.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,26700.0,450.0,27400.0,27400.0,26700.0,9321.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,27150.0,100.0,27350.0,27550.0,26800.0,17036.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,27250.0,450.0,27900.0,27900.0,27150.0,11318.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,27700.0,0.0,27500.0,27850.0,27400.0,6563.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,27700.0,50.0,27950.0,27950.0,27400.0,13330.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,27750.0,50.0,27700.0,28050.0,27500.0,11573.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,27700.0,200.0,27900.0,28250.0,27250.0,22173.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,27900.0,0.0,28000.0,28050.0,27600.0,16727.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,27900.0,550.0,28500.0,28550.0,27700.0,27136.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,28450.0,700.0,27850.0,28450.0,27850.0,17271.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,27750.0,250.0,27500.0,27800.0,27350.0,8800.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,27500.0,150.0,27600.0,27750.0,27400.0,10845.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,27650.0,0.0,27450.0,27900.0,27450.0,21905.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,27650.0,150.0,27750.0,27950.0,27500.0,14734.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,27800.0,150.0,28100.0,28250.0,27650.0,13466.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,27950.0,0.0,27950.0,28200.0,27900.0,5416.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,27950.0,250.0,28200.0,28300.0,27950.0,13593.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,28200.0,50.0,28650.0,28650.0,28100.0,8894.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,28150.0,350.0,28450.0,28500.0,28150.0,7425.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,28500.0,200.0,28850.0,28850.0,28200.0,12967.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,28700.0,50.0,28650.0,28750.0,28450.0,5994.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,28650.0,50.0,28900.0,28900.0,28550.0,6889.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,28600.0,150.0,28700.0,28700.0,28350.0,19946.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,28450.0,200.0,28500.0,28500.0,28100.0,7798.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,28250.0,150.0,28300.0,28600.0,28150.0,14990.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,28400.0,100.0,28500.0,28500.0,28250.0,6559.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,28300.0,500.0,28950.0,28950.0,28250.0,12155.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,28800.0,450.0,29250.0,29500.0,28750.0,11363.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,29250.0,550.0,29900.0,29900.0,29250.0,3926.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,29800.0,100.0,29400.0,29850.0,29400.0,3756.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,29700.0,150.0,29850.0,30000.0,29200.0,6926.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,29850.0,600.0,29150.0,29900.0,29000.0,11832.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,29250.0,350.0,28750.0,29250.0,28700.0,21225.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,28900.0,50.0,28750.0,29050.0,28450.0,6819.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,28850.0,150.0,28700.0,29150.0,28700.0,6836.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,29000.0,500.0,28800.0,29000.0,28550.0,6522.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,28500.0,100.0,28600.0,28800.0,28500.0,7532.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,28600.0,50.0,28650.0,28850.0,28150.0,8149.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,28650.0,50.0,28600.0,28800.0,28200.0,7655.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,28600.0,250.0,28600.0,29050.0,28300.0,11151.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,28850.0,450.0,29300.0,29300.0,28650.0,8308.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,29300.0,300.0,29600.0,29600.0,29200.0,7179.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,29600.0,100.0,29750.0,30000.0,29350.0,9425.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,29500.0,50.0,29500.0,29750.0,29350.0,8295.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,29450.0,0.0,29500.0,29650.0,29250.0,11879.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,29450.0,350.0,29700.0,29850.0,29350.0,9629.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,29800.0,350.0,29600.0,30000.0,29550.0,16061.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,29450.0,250.0,29200.0,29600.0,29100.0,8581.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,29200.0,100.0,29300.0,29350.0,28950.0,11035.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,29300.0,100.0,29500.0,29500.0,28850.0,9856.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,29200.0,450.0,29950.0,29950.0,29000.0,12508.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,29650.0,100.0,29900.0,29900.0,29400.0,4990.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,29750.0,100.0,29850.0,29950.0,29400.0,9728.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,29850.0,200.0,29700.0,30150.0,29550.0,16937.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,29650.0,150.0,29300.0,29750.0,29100.0,12156.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,29500.0,50.0,29450.0,29750.0,29300.0,9230.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,29450.0,150.0,29400.0,29600.0,29300.0,13004.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,29300.0,150.0,29350.0,29400.0,29050.0,8161.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,29150.0,50.0,29100.0,29300.0,28750.0,5801.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,29100.0,50.0,29300.0,29300.0,28850.0,6627.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,29150.0,1150.0,28000.0,29200.0,28000.0,15608.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,28000.0,600.0,28750.0,28750.0,28000.0,25506.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,28600.0,550.0,29000.0,29150.0,28400.0,22540.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,29150.0,300.0,29450.0,29450.0,29000.0,11783.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,29450.0,50.0,29450.0,29750.0,29150.0,9165.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,29400.0,550.0,29450.0,30100.0,29350.0,18121.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,29950.0,100.0,29900.0,30150.0,29700.0,13931.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,29850.0,50.0,29650.0,29900.0,29450.0,10787.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,29900.0,50.0,30600.0,30600.0,29650.0,32796.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,29950.0,850.0,31000.0,31000.0,29900.0,15026.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,30800.0,1000.0,31350.0,31800.0,30150.0,36106.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,31800.0,400.0,32200.0,32200.0,31600.0,8581.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,32200.0,0.0,32650.0,32650.0,31750.0,13260.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,32200.0,400.0,32600.0,32600.0,32000.0,8382.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,32600.0,200.0,32550.0,32750.0,32000.0,13342.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,32400.0,650.0,32050.0,32750.0,31900.0,22991.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,31750.0,150.0,31650.0,32000.0,31500.0,14246.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,31600.0,450.0,32000.0,32050.0,31400.0,11730.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,32050.0,450.0,31800.0,32050.0,31500.0,12658.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,31600.0,300.0,31300.0,31600.0,30850.0,11218.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,31300.0,750.0,32050.0,32400.0,31150.0,22320.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,32050.0,150.0,32450.0,32450.0,31900.0,12317.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,32200.0,450.0,32650.0,32650.0,31950.0,14245.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,32650.0,0.0,32750.0,32750.0,32400.0,8817.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,32650.0,50.0,32500.0,32800.0,32050.0,10161.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,32700.0,100.0,32750.0,33000.0,32400.0,6153.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,32800.0,200.0,32700.0,33000.0,32550.0,13640.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,32600.0,900.0,33350.0,33600.0,32500.0,16521.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,33500.0,0.0,33550.0,33950.0,33400.0,7942.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,33500.0,0.0,33450.0,33700.0,32850.0,10562.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,33500.0,50.0,33400.0,33500.0,33000.0,7551.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,33550.0,100.0,33450.0,33650.0,33200.0,10534.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,33650.0,0.0,33700.0,33750.0,33300.0,6261.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,33650.0,50.0,33300.0,33650.0,33150.0,12160.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,33700.0,0.0,33350.0,33700.0,33100.0,10382.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,33700.0,50.0,33750.0,33800.0,33500.0,10021.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,33650.0,250.0,33900.0,34200.0,33500.0,10058.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,33900.0,150.0,33850.0,34200.0,33650.0,9333.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,33750.0,100.0,33300.0,33750.0,33200.0,10923.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,33650.0,150.0,33800.0,34150.0,33300.0,15405.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,33800.0,150.0,33950.0,34000.0,33450.0,14745.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,33950.0,400.0,33800.0,34050.0,33600.0,13503.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,33550.0,650.0,33300.0,33700.0,33200.0,14481.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,32900.0,200.0,32900.0,32950.0,32400.0,10420.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,32700.0,300.0,32500.0,32850.0,32200.0,9149.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,32400.0,0.0,32450.0,32450.0,32000.0,9079.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,32400.0,200.0,32700.0,32700.0,32200.0,8493.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,32600.0,50.0,32650.0,32950.0,32400.0,17284.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,32650.0,50.0,32800.0,32800.0,32250.0,9155.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,32600.0,50.0,32550.0,32900.0,32400.0,8520.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,32550.0,250.0,32350.0,32750.0,32250.0,8395.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,32300.0,0.0,32300.0,32350.0,31950.0,14976.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,32300.0,0.0,32400.0,32700.0,32250.0,15727.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,32300.0,0.0,32400.0,32650.0,32000.0,10175.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,32300.0,100.0,32400.0,32500.0,32100.0,5620.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,32400.0,400.0,32200.0,32600.0,32150.0,8134.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,32800.0,200.0,33550.0,33550.0,32000.0,12232.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,33000.0,650.0,33350.0,33750.0,32350.0,8911.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,33650.0,500.0,34300.0,34500.0,33000.0,10952.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,34150.0,50.0,34550.0,34650.0,34000.0,7793.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,34100.0,50.0,34450.0,34450.0,33850.0,5713.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,34050.0,100.0,33950.0,34400.0,33350.0,66728.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,33950.0,1000.0,34950.0,35000.0,33900.0,8691.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,34950.0,950.0,34150.0,34950.0,34100.0,16860.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,34000.0,300.0,34250.0,34300.0,33800.0,10649.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,33700.0,350.0,33600.0,34300.0,33000.0,80597.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,33350.0,250.0,33350.0,33650.0,33100.0,9208.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,33100.0,150.0,32900.0,33400.0,32800.0,3502.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,33250.0,50.0,33150.0,33800.0,33000.0,4527.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,33300.0,800.0,32900.0,33550.0,32700.0,9155.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,32500.0,150.0,32250.0,32850.0,32250.0,6857.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,32350.0,50.0,32250.0,32650.0,32250.0,5550.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,32300.0,150.0,32800.0,32800.0,32150.0,5485.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,32150.0,900.0,33150.0,33150.0,32050.0,12460.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,33050.0,1000.0,32050.0,33150.0,32050.0,5071.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,32050.0,550.0,33000.0,33000.0,32050.0,7811.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,32600.0,500.0,33450.0,33450.0,32500.0,8306.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,33100.0,200.0,33600.0,33600.0,33000.0,4436.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,33300.0,800.0,32900.0,33450.0,32900.0,9967.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,32500.0,50.0,32250.0,32800.0,32250.0,58022.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,32450.0,250.0,32600.0,32650.0,31800.0,16634.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,32200.0,1500.0,33700.0,33700.0,32150.0,22978.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,33700.0,100.0,33600.0,33700.0,33400.0,5846.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,33600.0,100.0,33800.0,33900.0,33300.0,11315.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,33700.0,50.0,33700.0,33800.0,33250.0,9836.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,33650.0,50.0,33850.0,34850.0,33500.0,11447.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,33700.0,300.0,34000.0,34450.0,33450.0,13860.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,34000.0,450.0,34500.0,34750.0,33650.0,7803.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,34450.0,100.0,34550.0,34800.0,34250.0,10165.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,34550.0,1000.0,35600.0,35600.0,34450.0,17969.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,35550.0,400.0,34800.0,35550.0,34700.0,18701.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,35150.0,100.0,35350.0,35550.0,34650.0,24239.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,35250.0,50.0,35650.0,35700.0,33250.0,10505.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,35200.0,50.0,35200.0,35600.0,35000.0,3528.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,35250.0,50.0,35300.0,35500.0,35000.0,6931.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,35200.0,450.0,34850.0,35250.0,34450.0,5625.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,34750.0,450.0,34300.0,34800.0,34300.0,6853.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,34300.0,650.0,34950.0,34950.0,34100.0,7851.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,34950.0,100.0,34500.0,35150.0,34200.0,8816.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,34850.0,50.0,35200.0,35200.0,34350.0,7378.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,34900.0,1350.0,33550.0,35300.0,33550.0,20895.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,33550.0,250.0,33250.0,33700.0,33050.0,6494.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,33300.0,450.0,33200.0,33550.0,32750.0,6149.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,32850.0,900.0,32050.0,33200.0,31900.0,13337.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,31950.0,50.0,31900.0,32000.0,31550.0,7792.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,31900.0,100.0,31500.0,32000.0,31500.0,6995.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,31800.0,50.0,31850.0,32050.0,31550.0,4070.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,31850.0,150.0,32050.0,32050.0,31350.0,3220.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,32000.0,50.0,31950.0,32000.0,31350.0,4615.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,31950.0,50.0,32150.0,32200.0,31800.0,8357.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,32000.0,0.0,32150.0,32150.0,31850.0,9277.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,32000.0,250.0,31750.0,32250.0,31350.0,9592.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,31750.0,500.0,31250.0,31750.0,31250.0,4265.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,31250.0,200.0,31200.0,32000.0,30500.0,6300.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,31450.0,1150.0,32100.0,32700.0,31350.0,9659.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,32600.0,250.0,32850.0,32850.0,31600.0,8823.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,32850.0,50.0,33050.0,33050.0,32500.0,3726.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,32900.0,150.0,33300.0,33300.0,32600.0,5753.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,32750.0,200.0,32950.0,33550.0,32400.0,4195.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,32950.0,1000.0,32150.0,33000.0,32150.0,3478.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,31950.0,650.0,32600.0,33000.0,31950.0,9534.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,32600.0,750.0,33500.0,33800.0,32600.0,12502.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,33350.0,100.0,33700.0,34250.0,33150.0,13194.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,33450.0,600.0,32350.0,33600.0,32350.0,7531.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,32850.0,50.0,32650.0,33150.0,32350.0,9869.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,32800.0,950.0,33750.0,33900.0,32800.0,6171.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,33750.0,600.0,33150.0,34400.0,32500.0,13031.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,33150.0,50.0,33000.0,33150.0,32750.0,2486.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,33200.0,250.0,32200.0,33250.0,32200.0,2422.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,32950.0,150.0,32750.0,33050.0,32450.0,6907.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,32800.0,200.0,32650.0,33150.0,32100.0,8809.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,32600.0,550.0,33150.0,33150.0,32600.0,3583.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,33150.0,50.0,32500.0,33450.0,32450.0,4906.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,33200.0,500.0,33150.0,33400.0,32700.0,4131.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,32700.0,100.0,33100.0,33100.0,32200.0,16531.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,32600.0,700.0,33300.0,33400.0,32550.0,44637.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,33300.0,550.0,33850.0,34350.0,33100.0,4725.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,33850.0,250.0,34100.0,34400.0,33750.0,3036.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,34100.0,350.0,34450.0,34550.0,34000.0,4308.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,34450.0,450.0,34900.0,34900.0,34300.0,2991.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,34900.0,50.0,34650.0,34900.0,34350.0,7857.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,34850.0,700.0,34000.0,35200.0,34000.0,7782.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,34150.0,700.0,34600.0,34600.0,34050.0,6566.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,34850.0,50.0,35000.0,35400.0,34350.0,10121.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,34900.0,850.0,35650.0,35650.0,34900.0,9750.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,35750.0,250.0,35800.0,35800.0,34500.0,5493.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,35500.0,200.0,35100.0,35900.0,34200.0,6959.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,35300.0,300.0,34300.0,35300.0,34050.0,10571.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
