,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
567,2019.03.27,2020.0,0.0,2045.0,2045.0,2020.0,530.0,567.0,567.0,567.0
568,2019.03.26,2020.0,5.0,2055.0,2055.0,2020.0,5493.0,568.0,568.0,568.0
569,2019.03.25,2015.0,5.0,2030.0,2030.0,2015.0,52.0,569.0,569.0,569.0
570,2019.03.22,2020.0,0.0,2030.0,2030.0,2020.0,2460.0,570.0,570.0,570.0
571,2019.03.21,2020.0,10.0,2035.0,2035.0,2020.0,2747.0,571.0,571.0,571.0
572,2019.03.20,2030.0,5.0,2030.0,2030.0,2025.0,1413.0,572.0,572.0,572.0
573,2019.03.19,2025.0,0.0,2025.0,2025.0,2025.0,3459.0,573.0,573.0,573.0
574,2019.03.18,2025.0,5.0,2025.0,2025.0,2020.0,1147.0,574.0,574.0,574.0
575,2019.03.15,2020.0,5.0,2025.0,2025.0,2020.0,302.0,575.0,575.0,575.0
576,2019.03.14,2015.0,0.0,2020.0,2020.0,2015.0,5083.0,576.0,576.0,576.0
577,2019.03.13,2015.0,5.0,2020.0,2020.0,2015.0,298.0,577.0,577.0,577.0
578,2019.03.12,2020.0,0.0,2020.0,2020.0,2020.0,2317.0,578.0,578.0,578.0
579,2019.03.11,2020.0,5.0,2015.0,2020.0,2015.0,2182.0,579.0,579.0,579.0
580,2019.03.08,2015.0,5.0,2015.0,2015.0,2010.0,1661.0,580.0,580.0,580.0
581,2019.03.07,2010.0,0.0,2020.0,2020.0,2010.0,725.0,581.0,581.0,581.0
582,2019.03.06,2010.0,0.0,2020.0,2020.0,2010.0,781.0,582.0,582.0,582.0
583,2019.03.05,2010.0,0.0,2020.0,2020.0,2010.0,5206.0,583.0,583.0,583.0
584,2019.03.04,2010.0,0.0,2015.0,2015.0,2010.0,2103.0,584.0,584.0,584.0
585,2019.02.28,2010.0,0.0,2020.0,2020.0,2010.0,771.0,585.0,585.0,585.0
586,2019.02.27,2010.0,0.0,2015.0,2015.0,2010.0,1001.0,586.0,586.0,586.0
587,2019.02.26,2010.0,0.0,2030.0,2030.0,2010.0,58258.0,587.0,587.0,587.0
588,2019.02.25,2010.0,25.0,2030.0,2030.0,2010.0,610.0,588.0,588.0,588.0
589,2019.02.22,2035.0,25.0,2035.0,2035.0,2035.0,1.0,589.0,589.0,589.0
590,2019.02.21,2010.0,10.0,2025.0,2025.0,2010.0,8.0,590.0,590.0,590.0
591,2019.02.20,2020.0,0.0,2025.0,2025.0,2020.0,2001.0,591.0,591.0,591.0
592,2019.02.19,2020.0,0.0,2025.0,2025.0,2010.0,457.0,592.0,592.0,592.0
593,2019.02.18,2020.0,5.0,2025.0,2025.0,2015.0,4027.0,593.0,593.0,593.0
594,2019.02.15,2025.0,5.0,2025.0,2025.0,2025.0,1.0,594.0,594.0,594.0
595,2019.02.14,2020.0,0.0,2020.0,2020.0,2010.0,8.0,595.0,595.0,595.0
596,2019.02.13,2020.0,5.0,2025.0,2025.0,2020.0,481.0,596.0,596.0,596.0
597,2019.02.12,2025.0,5.0,2025.0,2025.0,2025.0,481.0,597.0,597.0,597.0
598,2019.02.11,2020.0,0.0,2025.0,2025.0,2020.0,9.0,598.0,598.0,598.0
599,2019.02.08,2020.0,0.0,2025.0,2025.0,2020.0,469.0,599.0,599.0,599.0
600,2019.02.07,2020.0,5.0,2020.0,2020.0,2015.0,16.0,600.0,600.0,600.0
601,2019.02.01,2015.0,5.0,2010.0,2015.0,2010.0,131.0,601.0,601.0,601.0
602,2019.01.31,2010.0,5.0,2020.0,2020.0,2010.0,5.0,602.0,602.0,602.0
603,2019.01.30,2015.0,0.0,2015.0,2015.0,2015.0,5419.0,603.0,603.0,603.0
604,2019.01.29,2015.0,5.0,2010.0,2015.0,2010.0,503.0,604.0,604.0,604.0
605,2019.01.28,2010.0,0.0,2015.0,2015.0,2010.0,108.0,605.0,605.0,605.0
606,2019.01.25,2010.0,5.0,2010.0,2015.0,2005.0,15022.0,606.0,606.0,606.0
607,2019.01.24,2015.0,0.0,2015.0,2015.0,2015.0,0.0,607.0,607.0,607.0
608,2019.01.23,2015.0,0.0,2015.0,2015.0,2015.0,0.0,608.0,608.0,608.0
609,2019.01.22,2015.0,0.0,2015.0,2015.0,2015.0,11.0,609.0,609.0,609.0
610,2019.01.21,2015.0,0.0,2015.0,2015.0,2015.0,2.0,610.0,610.0,610.0
611,2019.01.18,2015.0,5.0,2015.0,2015.0,2015.0,0.0,611.0,611.0,611.0
612,2019.01.17,2010.0,0.0,2010.0,2010.0,2010.0,14.0,612.0,612.0,612.0
613,2019.01.16,2010.0,0.0,2010.0,2010.0,2010.0,4.0,613.0,613.0,613.0
614,2019.01.15,2010.0,15.0,2010.0,2010.0,2010.0,23.0,614.0,614.0,614.0
615,2019.01.14,2025.0,5.0,2025.0,2025.0,2025.0,2.0,615.0,615.0,615.0
616,2019.01.11,2030.0,20.0,2010.0,2030.0,2010.0,301.0,616.0,616.0,616.0
617,2019.01.10,2010.0,10.0,2010.0,2010.0,2010.0,23.0,617.0,617.0,617.0
618,2019.01.09,2020.0,5.0,2025.0,2040.0,2020.0,27440.0,618.0,618.0,618.0
619,2019.01.08,2025.0,15.0,2015.0,2025.0,2015.0,12572.0,619.0,619.0,619.0
620,2019.01.07,2010.0,0.0,2010.0,2010.0,2010.0,18.0,620.0,620.0,620.0
621,2019.01.04,2010.0,0.0,2010.0,2010.0,2010.0,4906.0,621.0,621.0,621.0
622,2019.01.03,2010.0,0.0,2010.0,2015.0,2010.0,2380.0,622.0,622.0,622.0
623,2019.01.02,2010.0,0.0,2010.0,2010.0,2010.0,4.0,623.0,623.0,623.0
624,2018.12.28,2010.0,0.0,2010.0,2010.0,2010.0,40.0,624.0,624.0,624.0
625,2018.12.27,2010.0,10.0,2010.0,2010.0,2010.0,1065.0,625.0,625.0,625.0
626,2018.12.26,2020.0,5.0,2015.0,2030.0,2015.0,22513.0,626.0,626.0,626.0
627,2018.12.24,2025.0,25.0,2010.0,2025.0,2000.0,79757.0,627.0,627.0,627.0
628,2018.12.21,2000.0,5.0,2000.0,2010.0,2000.0,7257.0,628.0,628.0,628.0
