,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,10660.0,280.0,10940.0,11270.0,10040.0,1562997.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,10940.0,150.0,10890.0,10970.0,10740.0,598338.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,10790.0,160.0,10640.0,11060.0,10640.0,880174.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,10630.0,80.0,10710.0,10930.0,10610.0,736460.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,10710.0,130.0,10840.0,11380.0,10670.0,1598446.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,10840.0,340.0,10400.0,11200.0,10350.0,1965912.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,10500.0,400.0,10840.0,10850.0,10340.0,1491152.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,10900.0,100.0,10750.0,10960.0,10540.0,1090490.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,10800.0,80.0,10700.0,10980.0,10390.0,1182796.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,10880.0,370.0,11150.0,11240.0,10700.0,1332124.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,11250.0,210.0,11070.0,11470.0,11040.0,1690550.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,11040.0,70.0,10680.0,11250.0,10580.0,1600097.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,11110.0,430.0,11740.0,11790.0,11020.0,2381944.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,11540.0,440.0,10940.0,12420.0,10730.0,7237381.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,11100.0,820.0,11700.0,11700.0,10870.0,4711467.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,11920.0,50.0,12600.0,12670.0,11650.0,5995622.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,11970.0,1710.0,10410.0,12720.0,10400.0,26788309.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,10260.0,350.0,10330.0,10910.0,10260.0,5655054.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,10610.0,110.0,10340.0,11300.0,10010.0,13247762.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,10500.0,1610.0,10330.0,11200.0,9310.0,34292994.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,12110.0,5190.0,12110.0,12110.0,12110.0,844294.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,17300.0,7350.0,17510.0,19650.0,17300.0,3048023.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,24650.0,2950.0,22600.0,25500.0,22150.0,3293320.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,21700.0,500.0,21300.0,21950.0,20900.0,1334973.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,21200.0,2050.0,18970.0,21500.0,18890.0,2399437.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,19150.0,1150.0,18360.0,20000.0,18100.0,2408444.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,18000.0,2790.0,15800.0,18410.0,15640.0,4056504.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,15210.0,220.0,15020.0,15600.0,14630.0,611165.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,14990.0,290.0,15280.0,15490.0,14940.0,502230.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,15280.0,60.0,15260.0,15350.0,15010.0,406475.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,15220.0,310.0,15850.0,15850.0,15170.0,498947.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,15530.0,120.0,15690.0,16280.0,15400.0,642591.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,15650.0,90.0,15610.0,15980.0,15010.0,845731.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,15740.0,60.0,15990.0,16300.0,15740.0,449246.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,15680.0,100.0,15820.0,16100.0,15650.0,362864.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,15580.0,510.0,16120.0,16310.0,15580.0,477584.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,16090.0,1100.0,15130.0,16620.0,15130.0,826563.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,14990.0,910.0,15600.0,15880.0,14990.0,559702.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,15900.0,330.0,15900.0,16110.0,15790.0,328551.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,15570.0,820.0,16300.0,16330.0,15530.0,592137.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,16390.0,340.0,16730.0,16860.0,15860.0,552005.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,16730.0,240.0,16610.0,17290.0,16440.0,871082.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,16490.0,130.0,16450.0,17900.0,16130.0,1763880.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,16360.0,240.0,16120.0,16930.0,15880.0,803879.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,16120.0,110.0,16000.0,16240.0,15870.0,426426.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,16010.0,200.0,16010.0,16400.0,15830.0,456360.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,15810.0,420.0,16210.0,16440.0,15710.0,515880.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,16230.0,10.0,16220.0,16700.0,16050.0,692142.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,16220.0,540.0,15900.0,17000.0,15870.0,1230136.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,15680.0,1280.0,15500.0,15940.0,14540.0,1670550.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,14400.0,160.0,14290.0,14440.0,13990.0,326049.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,14240.0,10.0,14280.0,14550.0,14220.0,235423.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,14230.0,320.0,14410.0,14410.0,14140.0,279132.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,14550.0,180.0,14800.0,14800.0,14470.0,319048.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,14730.0,680.0,14150.0,14880.0,14060.0,637718.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,14050.0,420.0,14340.0,14390.0,14030.0,285085.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,14470.0,510.0,13960.0,14560.0,13960.0,445118.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,13960.0,510.0,14350.0,14540.0,13890.0,411738.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,14470.0,240.0,14320.0,14470.0,14150.0,249601.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,14230.0,240.0,14470.0,14790.0,14200.0,373186.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,14470.0,260.0,14750.0,14930.0,14390.0,449861.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,14730.0,160.0,14600.0,14810.0,14530.0,337503.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,14570.0,10.0,14680.0,14790.0,14530.0,366498.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,14580.0,480.0,14110.0,15280.0,14080.0,919790.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,14100.0,160.0,14200.0,14360.0,14010.0,390183.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,14260.0,180.0,14150.0,14390.0,14130.0,518810.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,14080.0,40.0,14200.0,14300.0,13990.0,414900.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,14040.0,500.0,13660.0,14180.0,13630.0,708523.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,13540.0,150.0,13210.0,13540.0,13210.0,382567.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,13390.0,280.0,13800.0,14030.0,13360.0,603877.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,13670.0,30.0,13700.0,13750.0,13590.0,378850.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,13640.0,30.0,13510.0,13800.0,13500.0,403628.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,13610.0,210.0,13430.0,13890.0,13400.0,687632.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,13400.0,400.0,13000.0,13550.0,13000.0,563793.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,13000.0,50.0,12850.0,13250.0,12450.0,794859.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,12950.0,450.0,13100.0,13550.0,12800.0,1285308.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,13400.0,1800.0,14750.0,14850.0,13200.0,2472300.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,15200.0,900.0,16100.0,16300.0,14800.0,1048268.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,16100.0,150.0,15950.0,16150.0,15800.0,182165.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,15950.0,300.0,16350.0,16350.0,15950.0,244721.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,16250.0,700.0,15850.0,16250.0,15750.0,371671.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,15550.0,400.0,15800.0,16150.0,15550.0,312238.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,15950.0,400.0,15900.0,16100.0,15700.0,302366.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,15550.0,800.0,14700.0,15550.0,14650.0,416501.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,14750.0,350.0,15200.0,15300.0,14750.0,250885.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,15100.0,0.0,14950.0,15250.0,14950.0,196735.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,15100.0,100.0,15000.0,15200.0,14500.0,349246.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,15000.0,250.0,15450.0,15700.0,15000.0,369320.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,15250.0,100.0,15300.0,15550.0,15000.0,376467.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,15350.0,0.0,15300.0,15850.0,15200.0,522408.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,15350.0,350.0,15000.0,15450.0,15000.0,612670.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,15000.0,50.0,15000.0,15300.0,14950.0,580802.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,15050.0,1150.0,15800.0,15850.0,14950.0,1004595.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,16200.0,400.0,15850.0,16200.0,15800.0,443924.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,15800.0,200.0,16000.0,16300.0,15800.0,321927.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,16000.0,200.0,16150.0,16400.0,15850.0,373569.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,16200.0,100.0,16200.0,16600.0,16050.0,262767.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,16300.0,500.0,16250.0,16700.0,16200.0,379258.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,16800.0,400.0,17050.0,17300.0,16700.0,321902.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,17200.0,100.0,17000.0,17500.0,17000.0,397636.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,17100.0,450.0,16800.0,17250.0,16600.0,512959.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,16650.0,1500.0,16100.0,17100.0,15250.0,1822884.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,18150.0,600.0,17850.0,18750.0,17850.0,545075.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,17550.0,250.0,17500.0,18100.0,17350.0,445408.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,17800.0,700.0,18100.0,18450.0,16500.0,825122.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,18500.0,700.0,19100.0,19100.0,18450.0,314047.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,19200.0,800.0,18550.0,19550.0,18500.0,438001.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,18400.0,500.0,19050.0,19050.0,18300.0,300109.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,18900.0,450.0,18700.0,19350.0,18700.0,474872.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,18450.0,100.0,18350.0,18750.0,18300.0,225150.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,18550.0,400.0,17900.0,18850.0,17800.0,321487.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,18150.0,750.0,18800.0,18850.0,18050.0,466105.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,18900.0,50.0,18800.0,19200.0,18650.0,268676.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,18850.0,200.0,18900.0,19200.0,18700.0,271185.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,19050.0,0.0,19100.0,19250.0,18350.0,427146.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,19050.0,250.0,18800.0,19600.0,18300.0,796341.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,18800.0,1050.0,18250.0,19500.0,18150.0,1333709.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,17750.0,2700.0,19900.0,19900.0,16900.0,3600792.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,20450.0,50.0,20000.0,21650.0,19800.0,1118630.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,20400.0,2700.0,23350.0,23350.0,19300.0,2265365.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,23100.0,650.0,22450.0,23150.0,22150.0,636250.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,22450.0,2200.0,20350.0,22800.0,20300.0,1407163.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,20250.0,1300.0,19650.0,20450.0,19600.0,893278.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,18950.0,200.0,19250.0,19450.0,18550.0,399152.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,19150.0,800.0,18500.0,19600.0,18450.0,686979.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,18350.0,600.0,17600.0,18600.0,17600.0,459067.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,17750.0,250.0,17200.0,17950.0,17000.0,595451.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,18000.0,400.0,17600.0,18100.0,16750.0,600446.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,17600.0,850.0,18000.0,18150.0,17600.0,469813.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,18450.0,500.0,17950.0,19150.0,17550.0,728314.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,17950.0,650.0,17300.0,17950.0,17050.0,333696.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,17300.0,300.0,17600.0,18000.0,17050.0,526097.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,17000.0,500.0,16500.0,17600.0,16400.0,670529.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,16500.0,150.0,16400.0,16550.0,16100.0,289297.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,16350.0,750.0,15750.0,16600.0,15400.0,640123.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,15600.0,150.0,15450.0,15950.0,15200.0,314622.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,15450.0,550.0,15250.0,15800.0,15100.0,523286.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,14900.0,350.0,14850.0,15150.0,14750.0,340616.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,15250.0,600.0,14650.0,15500.0,14300.0,1163002.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,14650.0,550.0,15350.0,15750.0,14650.0,743578.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,15200.0,400.0,15650.0,15800.0,14850.0,729054.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,15600.0,1050.0,17150.0,17200.0,14900.0,1912930.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,14550.0,800.0,14150.0,14750.0,14000.0,448749.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,13750.0,800.0,14400.0,14450.0,13500.0,476275.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,14550.0,50.0,14400.0,14800.0,13700.0,546374.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,14500.0,550.0,14750.0,15200.0,14500.0,540050.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,15050.0,500.0,15450.0,15650.0,14950.0,469586.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,15550.0,450.0,14900.0,15650.0,14900.0,639989.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,15100.0,100.0,15050.0,15450.0,14500.0,1260151.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,15000.0,3050.0,12450.0,15450.0,11750.0,4986852.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,11950.0,5100.0,14600.0,15400.0,11950.0,6030297.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,17050.0,350.0,17150.0,17500.0,16850.0,607444.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,16700.0,300.0,16900.0,17550.0,16350.0,528003.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,17000.0,500.0,16500.0,17350.0,16500.0,497596.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,16500.0,550.0,16700.0,17350.0,16250.0,508203.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,17050.0,50.0,16900.0,17150.0,16650.0,309610.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,17100.0,250.0,16600.0,17200.0,16400.0,390892.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,16850.0,50.0,16800.0,17200.0,16550.0,330651.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,16900.0,300.0,17550.0,17600.0,16650.0,443587.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,17200.0,300.0,16900.0,17250.0,16700.0,499641.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,16900.0,750.0,16350.0,17450.0,16050.0,935483.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,16150.0,600.0,17000.0,17000.0,16100.0,696108.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,16750.0,750.0,16800.0,17500.0,16450.0,903119.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,17500.0,600.0,17150.0,18000.0,17150.0,853569.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,16900.0,50.0,17100.0,17450.0,16600.0,1241365.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,16950.0,1800.0,18800.0,19150.0,16650.0,3052161.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,18750.0,800.0,19000.0,20100.0,18750.0,1720148.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,19550.0,4300.0,23000.0,23250.0,19200.0,3480382.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,23850.0,2050.0,25850.0,26000.0,23750.0,1229689.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,25900.0,550.0,26400.0,26700.0,25350.0,908687.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,26450.0,800.0,27300.0,27600.0,26200.0,1379309.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,27250.0,3750.0,25100.0,28300.0,24250.0,4390971.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,23500.0,1250.0,24100.0,24950.0,23400.0,710308.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,24750.0,950.0,26100.0,26100.0,21950.0,2748428.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,25700.0,1900.0,24000.0,26050.0,23850.0,1400029.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,23800.0,550.0,23150.0,23850.0,23050.0,439471.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,23250.0,400.0,22850.0,23550.0,22650.0,381325.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,22850.0,350.0,23000.0,23550.0,22850.0,276311.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,23200.0,500.0,22750.0,23600.0,22400.0,445611.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,22700.0,200.0,23000.0,23050.0,22500.0,256035.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,22900.0,100.0,22900.0,24100.0,22550.0,561474.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,22800.0,200.0,23100.0,23300.0,22000.0,548323.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,23000.0,150.0,23000.0,23600.0,22700.0,503660.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,22850.0,150.0,23250.0,23550.0,22700.0,364357.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,22700.0,250.0,22600.0,23100.0,22600.0,273296.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,22950.0,350.0,22600.0,23250.0,22450.0,264154.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,22600.0,900.0,23550.0,23550.0,21600.0,701214.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,23500.0,50.0,23450.0,24100.0,23250.0,521704.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,23450.0,100.0,23350.0,24200.0,23100.0,497660.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,23350.0,400.0,24050.0,24600.0,23200.0,560662.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,23750.0,450.0,23350.0,23850.0,22650.0,457209.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,23300.0,600.0,23650.0,23800.0,21500.0,1046810.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,23900.0,400.0,24200.0,24700.0,23700.0,586921.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,24300.0,50.0,24550.0,25150.0,23700.0,667412.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,24250.0,1850.0,22000.0,24600.0,22000.0,1626270.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,22400.0,350.0,22050.0,22950.0,21200.0,1189174.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,22050.0,4250.0,26050.0,28150.0,20800.0,4492103.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,26300.0,400.0,25600.0,26700.0,25500.0,835709.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,25900.0,100.0,25850.0,26250.0,25300.0,927992.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,25800.0,1350.0,24900.0,26050.0,24400.0,1688462.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,24450.0,1850.0,22650.0,24500.0,22350.0,1631531.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,22600.0,850.0,21750.0,22900.0,21600.0,1047576.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,21750.0,400.0,21250.0,22150.0,21000.0,1323618.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,21350.0,2050.0,19200.0,21500.0,19000.0,1996713.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,19300.0,100.0,19300.0,19550.0,19050.0,442764.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,19200.0,200.0,18850.0,19600.0,18500.0,581135.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,19000.0,50.0,19000.0,19300.0,18800.0,313036.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,18950.0,150.0,19150.0,19300.0,18650.0,484082.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,19100.0,1300.0,17950.0,19450.0,17750.0,1208808.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,17800.0,250.0,17950.0,18200.0,17650.0,293853.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,18050.0,700.0,17550.0,18150.0,17550.0,363421.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,17350.0,50.0,17400.0,17750.0,17200.0,233019.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,17400.0,50.0,17450.0,18150.0,17150.0,344387.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,17450.0,250.0,17800.0,18100.0,17450.0,264763.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,17700.0,250.0,17700.0,17900.0,17500.0,265923.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,17950.0,400.0,18400.0,18450.0,17700.0,305732.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,18350.0,0.0,18450.0,18650.0,18050.0,383027.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,18350.0,1100.0,17700.0,18450.0,17550.0,527471.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,17250.0,600.0,17850.0,18350.0,17250.0,523473.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,17850.0,600.0,18500.0,18700.0,17800.0,401396.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,18450.0,400.0,18200.0,18500.0,17950.0,371644.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,18050.0,1100.0,17850.0,18800.0,17600.0,824011.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,16950.0,0.0,16350.0,17350.0,16100.0,428769.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,16950.0,300.0,17700.0,17800.0,16900.0,325891.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,17250.0,900.0,18000.0,18250.0,17100.0,550419.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,18150.0,400.0,18050.0,18500.0,17550.0,500495.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,18550.0,400.0,18600.0,19300.0,18550.0,565119.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,18950.0,0.0,18750.0,19350.0,18550.0,512582.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,18950.0,100.0,19050.0,19150.0,18500.0,619833.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,19050.0,1600.0,17500.0,19650.0,17500.0,1905972.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,17450.0,600.0,17900.0,18100.0,17450.0,350196.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,18050.0,150.0,18200.0,18200.0,17950.0,282775.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,17900.0,250.0,17500.0,18100.0,17500.0,232467.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,17650.0,150.0,17900.0,17900.0,17400.0,317684.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,17800.0,200.0,17800.0,18200.0,17600.0,413083.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,17600.0,150.0,17650.0,17800.0,17400.0,163422.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,17450.0,50.0,17400.0,17900.0,17300.0,181196.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,17400.0,250.0,17100.0,17800.0,17050.0,319234.0,475.0,475.0,475.0,475.0,467.0
