,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
477,2020.11.25,1830.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.11.24,1830.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.11.23,1830.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.11.20,1830.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.11.19,1830.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.11.18,1830.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.11.17,1830.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.11.16,1830.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.11.13,610.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.11.12,610.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.11.11,610.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.11.10,610.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.11.09,610.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.11.06,610.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.11.05,610.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.11.04,610.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.11.03,610.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.11.02,610.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.10.30,610.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.10.29,610.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.10.28,610.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.10.27,610.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.10.26,610.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.10.23,610.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.10.22,610.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.10.21,610.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.10.20,610.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.10.19,610.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.10.16,610.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.10.15,610.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.10.14,610.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.10.13,610.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.10.12,610.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.10.08,610.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.10.07,610.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.10.06,610.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.10.05,610.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.09.29,610.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.09.28,610.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.09.25,610.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.09.24,610.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.09.23,610.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.09.22,610.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.09.21,610.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.09.18,610.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.09.17,610.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.09.16,610.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.09.15,610.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.09.14,610.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.09.11,610.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.09.10,610.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.09.09,610.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.09.08,610.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.09.07,610.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.09.04,610.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.09.03,610.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.09.02,610.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.09.01,610.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.08.31,610.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.08.28,610.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.08.27,610.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.08.26,610.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.08.25,610.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.08.24,610.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.08.21,610.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.08.20,610.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.08.19,610.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.08.18,610.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.08.14,610.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.08.13,610.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.08.12,610.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.08.11,610.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.08.10,610.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.08.07,610.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.08.06,610.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.08.05,610.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.08.04,610.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.08.03,610.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.07.31,610.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.07.30,610.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2020.07.29,610.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2020.07.28,610.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2020.07.27,610.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2020.07.24,610.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2020.07.23,610.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.07.22,610.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.07.21,610.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.07.20,610.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.07.17,610.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.07.16,610.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.07.15,610.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.07.14,610.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.07.13,610.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.07.10,610.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.07.09,610.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2020.07.08,610.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2020.07.07,610.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2020.07.06,610.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2020.07.03,610.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2020.07.02,610.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2020.07.01,610.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2020.06.30,610.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2020.06.29,610.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2020.06.26,610.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2020.06.25,610.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2020.06.24,610.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2020.06.23,610.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2020.06.22,610.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2020.06.19,610.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2020.06.18,610.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2020.06.17,610.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2020.06.16,610.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2020.06.15,610.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2020.06.12,610.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2020.06.11,610.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2020.06.10,610.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2020.06.09,610.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2020.06.08,610.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2020.06.05,610.0,0.0,0.0,0.0,0.0,0.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2020.06.04,610.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2020.06.03,610.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2020.06.02,610.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2020.06.01,610.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2020.05.29,610.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.05.28,610.0,0.0,0.0,0.0,0.0,0.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.05.27,610.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.05.26,610.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.05.25,610.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.05.22,610.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.05.21,610.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.05.20,610.0,0.0,0.0,0.0,0.0,0.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.05.19,610.0,0.0,0.0,0.0,0.0,0.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.05.18,610.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.05.15,610.0,0.0,0.0,0.0,0.0,0.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.05.14,610.0,0.0,0.0,0.0,0.0,0.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.05.13,610.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.05.12,610.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.05.11,610.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.05.08,610.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.05.07,610.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.05.06,610.0,0.0,0.0,0.0,0.0,0.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.05.04,610.0,0.0,0.0,0.0,0.0,0.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.04.29,610.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.04.28,610.0,0.0,0.0,0.0,0.0,0.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.04.27,610.0,0.0,0.0,0.0,0.0,0.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.04.24,610.0,0.0,0.0,0.0,0.0,0.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.04.23,610.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.04.22,610.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.04.21,610.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.04.20,610.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.04.17,610.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.04.16,610.0,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.04.14,610.0,0.0,0.0,0.0,0.0,0.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.04.13,610.0,0.0,0.0,0.0,0.0,0.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.04.10,610.0,0.0,0.0,0.0,0.0,0.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.04.09,610.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.04.08,610.0,0.0,0.0,0.0,0.0,0.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.04.07,610.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.04.06,610.0,0.0,0.0,0.0,0.0,0.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.04.03,610.0,0.0,0.0,0.0,0.0,0.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.04.02,610.0,0.0,0.0,0.0,0.0,0.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.04.01,610.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.03.31,610.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.03.30,610.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.03.27,610.0,0.0,0.0,0.0,0.0,0.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.03.26,610.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.03.25,610.0,0.0,0.0,0.0,0.0,0.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.03.24,610.0,0.0,0.0,0.0,0.0,0.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.03.23,610.0,0.0,0.0,0.0,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.03.20,610.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.03.19,610.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.03.18,610.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.03.17,610.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.03.16,610.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.03.13,610.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.03.12,610.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.03.11,610.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.03.10,610.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.03.09,610.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.03.06,610.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.03.05,610.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.03.04,610.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.03.03,610.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.03.02,610.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.02.28,610.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2020.02.27,610.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.02.26,610.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.02.25,610.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.02.24,610.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.02.21,610.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.02.20,610.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.02.19,610.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.02.18,610.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.02.17,610.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.02.14,610.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.02.13,610.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.02.12,610.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.02.11,610.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.02.10,610.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.02.07,610.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.02.06,610.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.02.05,610.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.02.04,610.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.02.03,610.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.01.31,610.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.01.30,610.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.01.29,610.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.01.28,610.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.01.23,610.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.01.22,610.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2020.01.21,610.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2020.01.20,610.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2020.01.17,610.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2020.01.16,610.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2020.01.15,610.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2020.01.14,610.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2020.01.13,610.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2020.01.10,610.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2020.01.09,610.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2020.01.08,610.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2020.01.07,610.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2020.01.06,610.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2020.01.03,610.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2020.01.02,610.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.12.30,610.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.12.27,610.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.12.26,610.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.12.24,610.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.12.23,610.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.12.20,610.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.12.19,610.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.12.18,610.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.12.17,610.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.12.16,610.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.12.13,610.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.12.12,610.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.12.11,610.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.12.10,610.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.12.09,610.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.12.06,610.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.12.05,610.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.12.04,610.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.12.03,610.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,719.0,719.0,719.0,719.0
