,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,3690.0,5.0,3700.0,3765.0,3685.0,66373.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,3685.0,10.0,3710.0,3770.0,3670.0,138017.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,3695.0,40.0,3670.0,3710.0,3650.0,89698.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3655.0,5.0,3645.0,3700.0,3625.0,56409.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3650.0,5.0,3625.0,3665.0,3610.0,62814.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3645.0,15.0,3660.0,3660.0,3610.0,34379.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3630.0,20.0,3665.0,3665.0,3610.0,74056.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3650.0,5.0,3615.0,3670.0,3600.0,38524.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3645.0,5.0,3655.0,3665.0,3600.0,60472.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3650.0,50.0,3705.0,3715.0,3605.0,112980.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3700.0,5.0,3715.0,3725.0,3655.0,111389.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3695.0,0.0,3695.0,3705.0,3600.0,115927.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3695.0,0.0,3690.0,3735.0,3655.0,166307.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3695.0,55.0,3640.0,3735.0,3635.0,208765.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3640.0,75.0,3670.0,3700.0,3605.0,191039.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3715.0,10.0,3705.0,3745.0,3685.0,157422.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3705.0,15.0,3695.0,3740.0,3660.0,194764.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3690.0,80.0,3610.0,3730.0,3570.0,321494.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3610.0,20.0,3620.0,3640.0,3585.0,126810.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3590.0,50.0,3530.0,3600.0,3530.0,62863.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3540.0,40.0,3615.0,3615.0,3530.0,113324.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3580.0,0.0,3630.0,3630.0,3570.0,97087.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3580.0,80.0,3660.0,3660.0,3580.0,121030.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3660.0,35.0,3695.0,3710.0,3655.0,106908.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3695.0,40.0,3775.0,3815.0,3685.0,455198.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3655.0,50.0,3655.0,3705.0,3650.0,195367.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3605.0,35.0,3640.0,3670.0,3600.0,67749.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3640.0,0.0,3680.0,3680.0,3595.0,81300.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3640.0,20.0,3620.0,3665.0,3620.0,94186.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3620.0,100.0,3540.0,3620.0,3525.0,150334.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3520.0,10.0,3530.0,3555.0,3465.0,115375.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3530.0,20.0,3500.0,3540.0,3490.0,110047.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3510.0,5.0,3515.0,3520.0,3450.0,100739.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3515.0,5.0,3555.0,3555.0,3485.0,108187.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3520.0,5.0,3620.0,3620.0,3515.0,110100.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3525.0,35.0,3540.0,3575.0,3520.0,104504.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3560.0,5.0,3560.0,3595.0,3540.0,115541.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3555.0,5.0,3540.0,3585.0,3490.0,88844.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3560.0,40.0,3550.0,3615.0,3540.0,88336.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3520.0,155.0,3640.0,3640.0,3520.0,115536.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3675.0,15.0,3665.0,3685.0,3555.0,141280.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3690.0,55.0,3745.0,3745.0,3665.0,64707.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,3745.0,10.0,3735.0,3750.0,3655.0,120725.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,3735.0,0.0,3735.0,3780.0,3690.0,137386.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,3735.0,45.0,3705.0,3775.0,3665.0,218981.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,3690.0,80.0,3630.0,3745.0,3570.0,153742.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,3610.0,5.0,3620.0,3620.0,3595.0,26762.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,3605.0,5.0,3600.0,3625.0,3590.0,50148.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,3600.0,0.0,3605.0,3620.0,3580.0,41776.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,3600.0,5.0,3555.0,3605.0,3550.0,76515.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3605.0,15.0,3630.0,3640.0,3580.0,106929.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3620.0,10.0,3630.0,3660.0,3605.0,67226.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3630.0,50.0,3675.0,3675.0,3620.0,55295.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3680.0,45.0,3640.0,3680.0,3640.0,69116.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3635.0,15.0,3620.0,3640.0,3615.0,47287.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3620.0,0.0,3615.0,3635.0,3605.0,59219.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3620.0,5.0,3620.0,3640.0,3600.0,68754.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3625.0,25.0,3685.0,3690.0,3605.0,123039.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3650.0,15.0,3650.0,3680.0,3625.0,67109.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3635.0,5.0,3650.0,3705.0,3630.0,80832.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3630.0,60.0,3700.0,3700.0,3620.0,87031.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3690.0,10.0,3700.0,3720.0,3685.0,96393.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3700.0,55.0,3645.0,3700.0,3645.0,139721.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3645.0,5.0,3650.0,3675.0,3635.0,77758.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3650.0,30.0,3680.0,3680.0,3635.0,83918.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3680.0,10.0,3680.0,3700.0,3660.0,49296.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3690.0,40.0,3660.0,3700.0,3660.0,83828.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3650.0,20.0,3630.0,3660.0,3620.0,95174.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3630.0,10.0,3650.0,3660.0,3600.0,130630.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3640.0,80.0,3720.0,3735.0,3640.0,95611.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3720.0,20.0,3695.0,3740.0,3695.0,89744.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3700.0,55.0,3645.0,3755.0,3640.0,157351.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3645.0,20.0,3625.0,3665.0,3615.0,53490.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3625.0,5.0,3600.0,3670.0,3590.0,62461.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3620.0,5.0,3610.0,3620.0,3580.0,45939.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3615.0,40.0,3630.0,3665.0,3600.0,73760.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3655.0,25.0,3680.0,3695.0,3630.0,60263.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3680.0,30.0,3650.0,3710.0,3635.0,88052.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3650.0,0.0,3675.0,3685.0,3650.0,55113.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3650.0,10.0,3660.0,3680.0,3645.0,47791.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3660.0,25.0,3680.0,3705.0,3625.0,66516.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3635.0,0.0,3635.0,3665.0,3600.0,83126.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3635.0,115.0,3580.0,3645.0,3540.0,78811.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3520.0,10.0,3530.0,3580.0,3500.0,84504.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3510.0,60.0,3600.0,3600.0,3510.0,61000.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3570.0,0.0,3565.0,3610.0,3535.0,34258.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3570.0,60.0,3495.0,3610.0,3405.0,127254.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3510.0,120.0,3615.0,3635.0,3475.0,145666.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3630.0,165.0,3800.0,3800.0,3560.0,146921.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3795.0,215.0,3920.0,3920.0,3790.0,220248.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,4010.0,50.0,3980.0,4025.0,3940.0,225219.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3960.0,50.0,3910.0,4020.0,3910.0,231915.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3910.0,35.0,3905.0,3940.0,3880.0,105959.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3945.0,105.0,3840.0,3960.0,3840.0,134186.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3840.0,25.0,3830.0,3870.0,3775.0,100406.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3815.0,110.0,3915.0,3940.0,3790.0,169476.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3925.0,30.0,3880.0,3925.0,3860.0,73348.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3895.0,70.0,3900.0,3955.0,3880.0,134148.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3965.0,30.0,3935.0,3995.0,3920.0,123525.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3935.0,25.0,3925.0,3950.0,3875.0,112521.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3910.0,35.0,3995.0,3995.0,3880.0,155574.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3945.0,35.0,3910.0,3945.0,3870.0,109750.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3910.0,10.0,3920.0,3950.0,3850.0,177233.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3920.0,75.0,3840.0,3980.0,3800.0,293746.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3845.0,140.0,3965.0,3965.0,3830.0,440329.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3985.0,80.0,4065.0,4115.0,3970.0,645193.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,4065.0,265.0,3815.0,4265.0,3785.0,3374621.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3800.0,35.0,3910.0,3910.0,3760.0,781132.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3765.0,5.0,3795.0,3820.0,3740.0,456067.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3760.0,0.0,3790.0,3815.0,3740.0,246336.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3760.0,85.0,3645.0,3765.0,3645.0,91991.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3675.0,40.0,3700.0,3710.0,3650.0,113482.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3715.0,15.0,3720.0,3720.0,3695.0,75628.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3700.0,30.0,3700.0,3715.0,3670.0,100791.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3670.0,30.0,3730.0,3755.0,3670.0,179410.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3700.0,5.0,3690.0,3735.0,3665.0,32932.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3695.0,50.0,3750.0,3750.0,3655.0,93226.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3745.0,40.0,3765.0,3795.0,3735.0,63844.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,3785.0,10.0,3775.0,3790.0,3745.0,75959.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,3775.0,35.0,3720.0,3790.0,3720.0,135001.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,3740.0,20.0,3720.0,3760.0,3690.0,80053.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,3720.0,25.0,3710.0,3755.0,3685.0,168169.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,3695.0,5.0,3720.0,3770.0,3685.0,239667.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,3690.0,0.0,3675.0,3695.0,3635.0,78493.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,3690.0,0.0,3690.0,3705.0,3675.0,98962.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,3690.0,25.0,3665.0,3695.0,3650.0,80060.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,3665.0,35.0,3650.0,3700.0,3635.0,102942.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,3630.0,25.0,3645.0,3655.0,3595.0,79486.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3655.0,5.0,3660.0,3685.0,3620.0,106336.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3660.0,50.0,3595.0,3765.0,3595.0,472806.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3610.0,40.0,3550.0,3625.0,3550.0,81991.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3570.0,10.0,3580.0,3600.0,3560.0,45320.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3580.0,20.0,3605.0,3635.0,3580.0,49517.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3600.0,30.0,3565.0,3600.0,3540.0,58130.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3570.0,45.0,3650.0,3650.0,3530.0,102236.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3615.0,40.0,3660.0,3710.0,3615.0,198018.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3655.0,20.0,3625.0,3695.0,3625.0,97381.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3635.0,35.0,3600.0,3660.0,3575.0,98972.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3600.0,20.0,3605.0,3740.0,3595.0,257734.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3620.0,5.0,3595.0,3640.0,3580.0,64468.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3615.0,60.0,3560.0,3625.0,3555.0,44699.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3555.0,35.0,3470.0,3555.0,3450.0,58367.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3520.0,90.0,3450.0,3545.0,3450.0,160755.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3430.0,100.0,3525.0,3530.0,3400.0,154598.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3530.0,25.0,3510.0,3540.0,3480.0,86776.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3555.0,100.0,3620.0,3655.0,3515.0,81029.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3655.0,65.0,3640.0,3715.0,3610.0,120205.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3590.0,60.0,3580.0,3670.0,3540.0,143124.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3530.0,25.0,3525.0,3600.0,3480.0,144470.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3505.0,100.0,3470.0,3530.0,3465.0,188309.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3405.0,5.0,3385.0,3440.0,3370.0,1717048.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3410.0,5.0,3405.0,3480.0,3380.0,169052.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3415.0,35.0,3415.0,3480.0,3325.0,188740.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3450.0,0.0,3415.0,3500.0,3395.0,193185.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3450.0,170.0,3550.0,3570.0,3420.0,389043.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,3620.0,80.0,3680.0,3700.0,3595.0,216380.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3700.0,30.0,3795.0,3840.0,3670.0,189844.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3730.0,10.0,3755.0,3755.0,3700.0,84621.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3740.0,25.0,3725.0,3760.0,3715.0,72238.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,3715.0,55.0,3760.0,3770.0,3705.0,134044.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3770.0,55.0,3800.0,3830.0,3760.0,116971.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3825.0,15.0,3840.0,3875.0,3805.0,99804.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3810.0,25.0,3720.0,3830.0,3710.0,84451.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3785.0,85.0,3730.0,3815.0,3720.0,98085.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3700.0,20.0,3725.0,3770.0,3700.0,170378.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,3720.0,150.0,3895.0,3925.0,3720.0,314687.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3870.0,0.0,3875.0,4020.0,3830.0,976287.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3870.0,85.0,3775.0,4040.0,3750.0,1919627.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3785.0,5.0,3780.0,3800.0,3720.0,113548.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3780.0,130.0,3895.0,3895.0,3775.0,242366.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3910.0,15.0,3880.0,3920.0,3880.0,75870.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3895.0,10.0,3940.0,3965.0,3880.0,108459.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3905.0,95.0,3915.0,4000.0,3850.0,183239.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,4000.0,10.0,3980.0,4020.0,3975.0,133220.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3990.0,10.0,4010.0,4025.0,3975.0,133215.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3980.0,65.0,4090.0,4090.0,3965.0,453942.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,4045.0,165.0,3880.0,4130.0,3865.0,2049123.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3880.0,30.0,3870.0,3890.0,3820.0,142417.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3910.0,10.0,3935.0,3935.0,3870.0,97719.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3900.0,40.0,3845.0,3900.0,3825.0,122394.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3860.0,20.0,3880.0,3910.0,3835.0,123583.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3880.0,65.0,3810.0,3950.0,3795.0,202281.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3815.0,15.0,3810.0,3845.0,3790.0,167358.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,3800.0,40.0,3790.0,3805.0,3755.0,111529.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,3760.0,25.0,3760.0,3775.0,3720.0,74815.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,3785.0,10.0,3760.0,3785.0,3725.0,92249.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,3775.0,75.0,3705.0,3785.0,3700.0,467839.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,3700.0,10.0,3680.0,3710.0,3675.0,56483.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,3690.0,20.0,3710.0,3725.0,3680.0,92903.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,3710.0,0.0,3690.0,3730.0,3685.0,52770.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,3710.0,5.0,3690.0,3720.0,3680.0,94882.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,3705.0,20.0,3745.0,3745.0,3685.0,76185.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,3725.0,15.0,3710.0,3745.0,3690.0,71418.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,3710.0,15.0,3720.0,3735.0,3685.0,71777.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,3695.0,20.0,3695.0,3720.0,3670.0,96480.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,3715.0,65.0,3655.0,3720.0,3635.0,108202.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,3650.0,0.0,3615.0,3650.0,3600.0,91847.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,3650.0,5.0,3645.0,3655.0,3615.0,89712.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,3645.0,15.0,3640.0,3650.0,3605.0,72597.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,3630.0,60.0,3595.0,3630.0,3580.0,128814.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,3570.0,5.0,3605.0,3605.0,3550.0,101776.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,3565.0,55.0,3505.0,3595.0,3500.0,60024.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,3510.0,40.0,3525.0,3555.0,3455.0,84362.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,3550.0,40.0,3510.0,3550.0,3470.0,82939.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,3510.0,45.0,3465.0,3530.0,3430.0,99949.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,3465.0,95.0,3630.0,3640.0,3450.0,173136.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,3560.0,55.0,3600.0,3645.0,3550.0,90765.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,3615.0,45.0,3640.0,3640.0,3595.0,108307.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,3570.0,70.0,3505.0,3575.0,3495.0,154501.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,3500.0,165.0,3600.0,3610.0,3480.0,380997.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,3665.0,20.0,3730.0,3730.0,3565.0,264521.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,3645.0,20.0,3700.0,4165.0,3625.0,2238073.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,3625.0,50.0,3670.0,3800.0,3565.0,143560.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,3675.0,120.0,3800.0,3800.0,3675.0,197787.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,3795.0,50.0,3710.0,3820.0,3710.0,209403.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,3745.0,125.0,3715.0,3750.0,3650.0,234862.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,3620.0,195.0,3495.0,3730.0,3480.0,267279.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,3425.0,125.0,3255.0,3445.0,3255.0,267480.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,3300.0,145.0,3445.0,3510.0,3245.0,554230.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,3445.0,325.0,3730.0,3835.0,3445.0,752296.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,3770.0,70.0,3660.0,3785.0,3640.0,254409.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,3700.0,215.0,3900.0,3940.0,3665.0,509809.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,3915.0,0.0,3790.0,4075.0,3790.0,401921.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3915.0,85.0,4050.0,4100.0,3910.0,287894.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,4000.0,205.0,4165.0,4210.0,3950.0,413030.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,4205.0,40.0,4125.0,4240.0,4020.0,728569.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,4245.0,210.0,4430.0,4570.0,4245.0,1147870.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,4455.0,155.0,4300.0,4725.0,4190.0,3151238.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,4300.0,105.0,4455.0,4505.0,4270.0,547095.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,4405.0,60.0,4350.0,4460.0,4350.0,349061.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,4345.0,35.0,4455.0,4495.0,4335.0,491580.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,4380.0,20.0,4400.0,4430.0,4350.0,173924.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,4400.0,20.0,4375.0,4475.0,4320.0,378271.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,4380.0,55.0,4390.0,4430.0,4280.0,292590.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,4325.0,35.0,4285.0,4345.0,4245.0,270467.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,4290.0,0.0,4345.0,4345.0,4255.0,214903.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,4290.0,90.0,4205.0,4300.0,4205.0,230278.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,4200.0,80.0,4095.0,4265.0,4095.0,232642.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,4120.0,100.0,4250.0,4250.0,4120.0,206817.0,476.0,476.0,476.0,476.0,468.0
