,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,1392.0,92.0,1328.0,1429.0,1252.0,5392401.0,256.0,256.0,256.0,248.0
257,2023.04.11,1300.0,191.0,1109.0,1300.0,1109.0,3317402.0,257.0,257.0,257.0,249.0
258,2023.04.10,1109.0,11.0,1124.0,1137.0,1003.0,1897650.0,258.0,258.0,258.0,250.0
259,2023.04.07,1120.0,73.0,1047.0,1198.0,1032.0,1650328.0,259.0,259.0,259.0,251.0
260,2023.04.06,1047.0,1.0,1053.0,1054.0,1021.0,270251.0,260.0,260.0,260.0,252.0
261,2023.04.05,1046.0,5.0,1050.0,1051.0,981.0,352200.0,261.0,261.0,261.0,253.0
262,2023.04.04,1041.0,6.0,1040.0,1066.0,1015.0,440431.0,262.0,262.0,262.0,254.0
263,2023.04.03,1047.0,24.0,1073.0,1073.0,1018.0,595391.0,263.0,263.0,263.0,255.0
264,2023.03.31,1071.0,32.0,1102.0,1115.0,1008.0,782679.0,264.0,264.0,264.0,256.0
265,2023.03.30,1103.0,32.0,1078.0,1158.0,1070.0,429150.0,265.0,265.0,265.0,257.0
266,2023.03.29,1071.0,30.0,1101.0,1118.0,1045.0,806621.0,266.0,266.0,266.0,258.0
267,2023.03.28,1101.0,42.0,1115.0,1168.0,1090.0,362581.0,267.0,267.0,267.0,259.0
268,2023.03.27,1143.0,26.0,1169.0,1169.0,1086.0,473455.0,268.0,268.0,268.0,260.0
269,2023.03.24,1169.0,83.0,1066.0,1249.0,1065.0,2011112.0,269.0,269.0,269.0,261.0
270,2023.03.23,1086.0,1.0,1074.0,1092.0,1045.0,369902.0,270.0,270.0,270.0,262.0
271,2023.03.22,1085.0,22.0,1122.0,1122.0,1060.0,506752.0,271.0,271.0,271.0,263.0
272,2023.03.21,1107.0,33.0,1140.0,1141.0,1107.0,411278.0,272.0,272.0,272.0,264.0
273,2023.03.20,1140.0,30.0,1170.0,1179.0,1119.0,288307.0,273.0,273.0,273.0,265.0
274,2023.03.17,1170.0,39.0,1209.0,1240.0,1127.0,884854.0,274.0,274.0,274.0,266.0
275,2023.03.16,1209.0,14.0,1225.0,1240.0,1198.0,304179.0,275.0,275.0,275.0,267.0
276,2023.03.15,1223.0,45.0,1178.0,1240.0,1178.0,560986.0,276.0,276.0,276.0,268.0
277,2023.03.14,1178.0,40.0,1218.0,1233.0,1161.0,568963.0,277.0,277.0,277.0,269.0
278,2023.03.13,1218.0,18.0,1202.0,1249.0,1188.0,811893.0,278.0,278.0,278.0,270.0
279,2023.03.10,1236.0,36.0,1206.0,1242.0,1160.0,673930.0,279.0,279.0,279.0,271.0
280,2023.03.09,1200.0,5.0,1196.0,1239.0,1165.0,1007804.0,280.0,280.0,280.0,272.0
281,2023.03.08,1195.0,70.0,1128.0,1216.0,1120.0,1816457.0,281.0,281.0,281.0,273.0
282,2023.03.07,1125.0,1.0,1125.0,1127.0,1095.0,184717.0,282.0,282.0,282.0,274.0
283,2023.03.06,1124.0,54.0,1082.0,1150.0,1051.0,718960.0,283.0,283.0,283.0,275.0
284,2023.03.03,1070.0,21.0,1091.0,1091.0,1035.0,466424.0,284.0,284.0,284.0,276.0
285,2023.03.02,1091.0,3.0,1096.0,1125.0,1067.0,338860.0,285.0,285.0,285.0,277.0
286,2023.02.28,1094.0,2.0,1085.0,1098.0,1032.0,406953.0,286.0,286.0,286.0,278.0
287,2023.02.27,1096.0,19.0,1101.0,1112.0,1050.0,340030.0,287.0,287.0,287.0,279.0
288,2023.02.24,1115.0,0.0,1105.0,1147.0,1100.0,445195.0,288.0,288.0,288.0,280.0
289,2023.02.23,1115.0,40.0,1140.0,1155.0,1115.0,434592.0,289.0,289.0,289.0,281.0
290,2023.02.22,1155.0,6.0,1149.0,1174.0,1125.0,475014.0,290.0,290.0,290.0,282.0
291,2023.02.21,1161.0,7.0,1154.0,1174.0,1113.0,1008107.0,291.0,291.0,291.0,283.0
292,2023.02.20,1154.0,48.0,1106.0,1174.0,1106.0,2269997.0,292.0,292.0,292.0,284.0
293,2023.02.17,1106.0,72.0,1071.0,1273.0,1066.0,6084894.0,293.0,293.0,293.0,285.0
294,2023.02.16,1034.0,34.0,992.0,1050.0,992.0,345770.0,294.0,294.0,294.0,286.0
295,2023.02.15,1000.0,3.0,1007.0,1010.0,990.0,305821.0,295.0,295.0,295.0,287.0
296,2023.02.14,1003.0,1.0,1004.0,1012.0,990.0,138981.0,296.0,296.0,296.0,288.0
297,2023.02.13,1002.0,17.0,1019.0,1020.0,992.0,213641.0,297.0,297.0,297.0,289.0
298,2023.02.10,1019.0,21.0,1039.0,1039.0,1006.0,272881.0,298.0,298.0,298.0,290.0
299,2023.02.09,1040.0,2.0,1038.0,1049.0,996.0,252018.0,299.0,299.0,299.0,291.0
300,2023.02.08,1038.0,3.0,1036.0,1045.0,1005.0,285529.0,300.0,300.0,300.0,292.0
301,2023.02.07,1035.0,21.0,1066.0,1067.0,1022.0,296342.0,301.0,301.0,301.0,293.0
302,2023.02.06,1056.0,32.0,1024.0,1064.0,998.0,509420.0,302.0,302.0,302.0,294.0
303,2023.02.03,1024.0,46.0,965.0,1035.0,965.0,893647.0,303.0,303.0,303.0,295.0
304,2023.02.02,978.0,40.0,938.0,982.0,938.0,324124.0,304.0,304.0,304.0,296.0
305,2023.02.01,938.0,0.0,938.0,945.0,927.0,209377.0,305.0,305.0,305.0,297.0
306,2023.01.31,938.0,4.0,940.0,941.0,925.0,264832.0,306.0,306.0,306.0,298.0
307,2023.01.30,942.0,3.0,939.0,948.0,930.0,166368.0,307.0,307.0,307.0,299.0
308,2023.01.27,939.0,0.0,949.0,1000.0,928.0,993249.0,308.0,308.0,308.0,300.0
309,2023.01.26,939.0,8.0,927.0,948.0,923.0,287975.0,309.0,309.0,309.0,301.0
310,2023.01.25,931.0,16.0,915.0,936.0,913.0,426668.0,310.0,310.0,310.0,302.0
311,2023.01.20,915.0,1.0,909.0,917.0,900.0,206573.0,311.0,311.0,311.0,303.0
312,2023.01.19,914.0,4.0,904.0,914.0,897.0,143372.0,312.0,312.0,312.0,304.0
313,2023.01.18,910.0,6.0,904.0,928.0,897.0,321751.0,313.0,313.0,313.0,305.0
314,2023.01.17,904.0,6.0,905.0,909.0,899.0,164829.0,314.0,314.0,314.0,306.0
315,2023.01.16,910.0,9.0,917.0,925.0,906.0,244651.0,315.0,315.0,315.0,307.0
316,2023.01.13,919.0,16.0,916.0,921.0,899.0,409351.0,316.0,316.0,316.0,308.0
317,2023.01.12,903.0,8.0,911.0,1000.0,886.0,3191382.0,317.0,317.0,317.0,309.0
318,2023.01.11,911.0,0.0,911.0,936.0,911.0,192733.0,318.0,318.0,318.0,310.0
319,2023.01.10,911.0,8.0,910.0,928.0,910.0,125359.0,319.0,319.0,319.0,311.0
320,2023.01.09,919.0,8.0,926.0,926.0,910.0,98479.0,320.0,320.0,320.0,312.0
321,2023.01.06,927.0,7.0,916.0,930.0,895.0,128521.0,321.0,321.0,321.0,313.0
322,2023.01.05,920.0,25.0,895.0,923.0,881.0,181083.0,322.0,322.0,322.0,314.0
323,2023.01.04,895.0,15.0,880.0,900.0,875.0,80841.0,323.0,323.0,323.0,315.0
324,2023.01.03,880.0,2.0,892.0,950.0,861.0,482919.0,324.0,324.0,324.0,316.0
325,2023.01.02,882.0,6.0,862.0,904.0,862.0,183128.0,325.0,325.0,325.0,317.0
326,2022.12.29,876.0,11.0,870.0,887.0,800.0,593903.0,326.0,326.0,326.0,318.0
327,2022.12.28,887.0,23.0,910.0,918.0,875.0,139102.0,327.0,327.0,327.0,319.0
328,2022.12.27,910.0,8.0,902.0,911.0,878.0,176571.0,328.0,328.0,328.0,320.0
329,2022.12.26,902.0,38.0,931.0,939.0,902.0,333123.0,329.0,329.0,329.0,321.0
330,2022.12.23,940.0,0.0,943.0,948.0,922.0,276475.0,330.0,330.0,330.0,322.0
331,2022.12.22,940.0,7.0,925.0,945.0,923.0,197791.0,331.0,331.0,331.0,323.0
332,2022.12.21,933.0,6.0,931.0,979.0,931.0,290346.0,332.0,332.0,332.0,324.0
333,2022.12.20,939.0,3.0,936.0,939.0,921.0,194861.0,333.0,333.0,333.0,325.0
334,2022.12.19,936.0,21.0,944.0,950.0,932.0,388000.0,334.0,334.0,334.0,326.0
335,2022.12.16,957.0,0.0,957.0,960.0,938.0,242874.0,335.0,335.0,335.0,327.0
336,2022.12.15,957.0,3.0,957.0,963.0,955.0,202560.0,336.0,336.0,336.0,328.0
337,2022.12.14,954.0,8.0,962.0,971.0,952.0,254761.0,337.0,337.0,337.0,329.0
338,2022.12.13,962.0,16.0,978.0,978.0,952.0,275943.0,338.0,338.0,338.0,330.0
339,2022.12.12,978.0,20.0,1005.0,1005.0,963.0,426770.0,339.0,339.0,339.0,331.0
340,2022.12.09,998.0,50.0,949.0,1005.0,949.0,1199614.0,340.0,340.0,340.0,332.0
341,2022.12.08,948.0,11.0,938.0,979.0,929.0,440090.0,341.0,341.0,341.0,333.0
342,2022.12.07,937.0,22.0,959.0,995.0,924.0,722414.0,342.0,342.0,342.0,334.0
343,2022.12.06,959.0,25.0,984.0,984.0,948.0,372363.0,343.0,343.0,343.0,335.0
344,2022.12.05,984.0,34.0,950.0,990.0,936.0,577844.0,344.0,344.0,344.0,336.0
345,2022.12.02,950.0,26.0,932.0,995.0,924.0,978856.0,345.0,345.0,345.0,337.0
346,2022.12.01,924.0,13.0,938.0,945.0,913.0,499997.0,346.0,346.0,346.0,338.0
347,2022.11.30,911.0,27.0,969.0,1075.0,900.0,3381139.0,347.0,347.0,347.0,339.0
348,2022.11.29,938.0,2.0,940.0,949.0,920.0,201915.0,348.0,348.0,348.0,340.0
349,2022.11.28,940.0,13.0,927.0,970.0,912.0,412170.0,349.0,349.0,349.0,341.0
350,2022.11.25,927.0,1.0,931.0,938.0,906.0,183854.0,350.0,350.0,350.0,342.0
351,2022.11.24,926.0,52.0,886.0,936.0,886.0,935531.0,351.0,351.0,351.0,343.0
352,2022.11.23,874.0,45.0,831.0,878.0,830.0,492055.0,352.0,352.0,352.0,344.0
353,2022.11.22,829.0,18.0,844.0,845.0,820.0,611099.0,353.0,353.0,353.0,345.0
354,2022.11.21,847.0,16.0,867.0,922.0,841.0,1497219.0,354.0,354.0,354.0,346.0
355,2022.11.18,863.0,36.0,827.0,963.0,823.0,4864839.0,355.0,355.0,355.0,347.0
356,2022.11.17,827.0,23.0,851.0,851.0,801.0,943758.0,356.0,356.0,356.0,348.0
357,2022.11.16,850.0,7.0,859.0,879.0,850.0,372105.0,357.0,357.0,357.0,349.0
358,2022.11.15,857.0,0.0,867.0,889.0,854.0,362356.0,358.0,358.0,358.0,350.0
359,2022.11.14,857.0,2.0,855.0,874.0,852.0,249597.0,359.0,359.0,359.0,351.0
360,2022.11.11,855.0,3.0,860.0,878.0,841.0,427077.0,360.0,360.0,360.0,352.0
361,2022.11.10,852.0,23.0,874.0,883.0,840.0,587219.0,361.0,361.0,361.0,353.0
362,2022.11.09,875.0,24.0,900.0,906.0,857.0,576316.0,362.0,362.0,362.0,354.0
363,2022.11.08,899.0,28.0,872.0,915.0,870.0,408592.0,363.0,363.0,363.0,355.0
364,2022.11.07,871.0,13.0,872.0,925.0,820.0,202958.0,364.0,364.0,364.0,356.0
365,2022.11.04,858.0,13.0,849.0,859.0,831.0,171634.0,365.0,365.0,365.0,357.0
366,2022.11.03,845.0,5.0,838.0,864.0,826.0,116320.0,366.0,366.0,366.0,358.0
367,2022.11.02,840.0,18.0,858.0,876.0,837.0,212722.0,367.0,367.0,367.0,359.0
368,2022.11.01,858.0,33.0,832.0,867.0,813.0,400364.0,368.0,368.0,368.0,360.0
369,2022.10.31,825.0,7.0,832.0,840.0,822.0,115834.0,369.0,369.0,369.0,361.0
370,2022.10.28,832.0,4.0,836.0,858.0,829.0,119168.0,370.0,370.0,370.0,362.0
371,2022.10.27,836.0,12.0,824.0,850.0,815.0,114801.0,371.0,371.0,371.0,363.0
372,2022.10.26,824.0,2.0,832.0,840.0,818.0,114103.0,372.0,372.0,372.0,364.0
373,2022.10.25,826.0,4.0,840.0,845.0,822.0,143911.0,373.0,373.0,373.0,365.0
374,2022.10.24,830.0,5.0,825.0,849.0,825.0,199854.0,374.0,374.0,374.0,366.0
375,2022.10.21,825.0,41.0,850.0,856.0,820.0,163134.0,375.0,375.0,375.0,367.0
376,2022.10.20,866.0,7.0,877.0,914.0,856.0,346641.0,376.0,376.0,376.0,368.0
377,2022.10.19,859.0,25.0,840.0,865.0,835.0,241757.0,377.0,377.0,377.0,369.0
378,2022.10.18,834.0,5.0,831.0,837.0,823.0,142285.0,378.0,378.0,378.0,370.0
379,2022.10.17,829.0,20.0,809.0,922.0,793.0,1115295.0,379.0,379.0,379.0,371.0
380,2022.10.14,809.0,14.0,810.0,819.0,793.0,147557.0,380.0,380.0,380.0,372.0
381,2022.10.13,795.0,7.0,788.0,797.0,770.0,255903.0,381.0,381.0,381.0,373.0
382,2022.10.12,788.0,37.0,825.0,825.0,779.0,408609.0,382.0,382.0,382.0,374.0
383,2022.10.11,825.0,75.0,870.0,890.0,822.0,280576.0,383.0,383.0,383.0,375.0
384,2022.10.07,900.0,8.0,905.0,905.0,852.0,554089.0,384.0,384.0,384.0,376.0
385,2022.10.06,892.0,111.0,791.0,960.0,785.0,2604890.0,385.0,385.0,385.0,377.0
386,2022.10.05,781.0,50.0,839.0,855.0,770.0,421606.0,386.0,386.0,386.0,378.0
387,2022.10.04,831.0,15.0,816.0,835.0,815.0,213539.0,387.0,387.0,387.0,379.0
388,2022.09.30,816.0,14.0,830.0,830.0,791.0,264212.0,388.0,388.0,388.0,380.0
389,2022.09.29,830.0,9.0,851.0,870.0,815.0,318847.0,389.0,389.0,389.0,381.0
390,2022.09.28,839.0,11.0,846.0,985.0,820.0,930752.0,390.0,390.0,390.0,382.0
391,2022.09.27,850.0,52.0,874.0,913.0,833.0,971494.0,391.0,391.0,391.0,383.0
392,2022.09.26,902.0,96.0,980.0,981.0,899.0,594207.0,392.0,392.0,392.0,384.0
393,2022.09.23,998.0,17.0,1005.0,1020.0,997.0,304559.0,393.0,393.0,393.0,385.0
394,2022.09.22,1015.0,0.0,1005.0,1020.0,996.0,258228.0,394.0,394.0,394.0,386.0
395,2022.09.21,1015.0,35.0,1040.0,1045.0,1010.0,343000.0,395.0,395.0,395.0,387.0
396,2022.09.20,1050.0,0.0,1030.0,1055.0,1030.0,238103.0,396.0,396.0,396.0,388.0
397,2022.09.19,1050.0,40.0,1075.0,1075.0,1025.0,381946.0,397.0,397.0,397.0,389.0
398,2022.09.16,1090.0,20.0,1110.0,1110.0,1070.0,414013.0,398.0,398.0,398.0,390.0
399,2022.09.15,1110.0,10.0,1100.0,1110.0,1075.0,550965.0,399.0,399.0,399.0,391.0
400,2022.09.14,1100.0,30.0,1030.0,1100.0,1025.0,429494.0,400.0,400.0,400.0,392.0
401,2022.09.13,1070.0,25.0,1045.0,1070.0,1040.0,367411.0,401.0,401.0,401.0,393.0
402,2022.09.08,1045.0,35.0,1010.0,1070.0,1005.0,858232.0,402.0,402.0,402.0,394.0
403,2022.09.07,1010.0,5.0,1005.0,1105.0,1000.0,2276781.0,403.0,403.0,403.0,395.0
404,2022.09.06,1005.0,5.0,1005.0,1030.0,1000.0,442634.0,404.0,404.0,404.0,396.0
405,2022.09.05,1010.0,60.0,1050.0,1060.0,1000.0,786042.0,405.0,405.0,405.0,397.0
406,2022.09.02,1070.0,60.0,1115.0,1115.0,1055.0,869726.0,406.0,406.0,406.0,398.0
407,2022.09.01,1130.0,15.0,1100.0,1145.0,1060.0,1347747.0,407.0,407.0,407.0,399.0
408,2022.08.31,1115.0,45.0,1060.0,1130.0,1040.0,1128195.0,408.0,408.0,408.0,400.0
409,2022.08.30,1070.0,5.0,1075.0,1095.0,1050.0,369309.0,409.0,409.0,409.0,401.0
410,2022.08.29,1075.0,35.0,1100.0,1115.0,1045.0,592884.0,410.0,410.0,410.0,402.0
411,2022.08.26,1110.0,95.0,1015.0,1115.0,1015.0,1222469.0,411.0,411.0,411.0,403.0
412,2022.08.25,1015.0,15.0,1035.0,1035.0,1000.0,482330.0,412.0,412.0,412.0,404.0
413,2022.08.24,1030.0,25.0,1000.0,1040.0,1000.0,469644.0,413.0,413.0,413.0,405.0
414,2022.08.23,1005.0,8.0,983.0,1065.0,981.0,1524889.0,414.0,414.0,414.0,406.0
415,2022.08.22,997.0,63.0,1045.0,1050.0,991.0,1483670.0,415.0,415.0,415.0,407.0
416,2022.08.19,1060.0,30.0,1085.0,1095.0,1050.0,897738.0,416.0,416.0,416.0,408.0
417,2022.08.18,1090.0,45.0,1100.0,1120.0,1040.0,1854292.0,417.0,417.0,417.0,409.0
418,2022.08.17,1135.0,65.0,1200.0,1200.0,1125.0,847927.0,418.0,418.0,418.0,410.0
419,2022.08.16,1200.0,45.0,1250.0,1285.0,1150.0,1130303.0,419.0,419.0,419.0,411.0
420,2022.08.12,1245.0,10.0,1225.0,1260.0,1200.0,617152.0,420.0,420.0,420.0,412.0
421,2022.08.11,1235.0,10.0,1230.0,1255.0,1215.0,585791.0,421.0,421.0,421.0,413.0
422,2022.08.10,1225.0,5.0,1220.0,1235.0,1190.0,392539.0,422.0,422.0,422.0,414.0
423,2022.08.09,1220.0,30.0,1255.0,1270.0,1190.0,841901.0,423.0,423.0,423.0,415.0
424,2022.08.08,1250.0,25.0,1280.0,1280.0,1240.0,439243.0,424.0,424.0,424.0,416.0
425,2022.08.05,1275.0,5.0,1280.0,1290.0,1255.0,394534.0,425.0,425.0,425.0,417.0
426,2022.08.04,1280.0,30.0,1290.0,1330.0,1255.0,594649.0,426.0,426.0,426.0,418.0
427,2022.08.03,1310.0,55.0,1250.0,1350.0,1220.0,1240833.0,427.0,427.0,427.0,419.0
428,2022.08.02,1255.0,20.0,1275.0,1280.0,1240.0,389440.0,428.0,428.0,428.0,420.0
429,2022.08.01,1275.0,25.0,1300.0,1305.0,1255.0,993284.0,429.0,429.0,429.0,421.0
430,2022.07.29,1300.0,35.0,1330.0,1335.0,1255.0,1032160.0,430.0,430.0,430.0,422.0
431,2022.07.28,1335.0,55.0,1380.0,1380.0,1335.0,784813.0,431.0,431.0,431.0,423.0
432,2022.07.27,1390.0,5.0,1370.0,1410.0,1325.0,1012828.0,432.0,432.0,432.0,424.0
433,2022.07.26,1385.0,25.0,1345.0,1410.0,1310.0,1269971.0,433.0,433.0,433.0,425.0
434,2022.07.25,1360.0,30.0,1320.0,1365.0,1305.0,732354.0,434.0,434.0,434.0,426.0
435,2022.07.22,1330.0,40.0,1370.0,1395.0,1290.0,1487841.0,435.0,435.0,435.0,427.0
436,2022.07.21,1370.0,100.0,1455.0,1460.0,1360.0,1370949.0,436.0,436.0,436.0,428.0
437,2022.07.20,1470.0,115.0,1360.0,1525.0,1360.0,4064667.0,437.0,437.0,437.0,429.0
438,2022.07.19,1355.0,85.0,1270.0,1390.0,1265.0,1524520.0,438.0,438.0,438.0,430.0
439,2022.07.18,1270.0,75.0,1330.0,1365.0,1265.0,985412.0,439.0,439.0,439.0,431.0
440,2022.07.15,1345.0,50.0,1395.0,1400.0,1320.0,1014227.0,440.0,440.0,440.0,432.0
441,2022.07.14,1395.0,30.0,1350.0,1420.0,1305.0,2084919.0,441.0,441.0,441.0,433.0
442,2022.07.13,1365.0,80.0,1285.0,1380.0,1235.0,1086024.0,442.0,442.0,442.0,434.0
443,2022.07.12,1285.0,40.0,1320.0,1325.0,1260.0,911865.0,443.0,443.0,443.0,435.0
444,2022.07.11,1325.0,55.0,1265.0,1335.0,1265.0,1303166.0,444.0,444.0,444.0,436.0
445,2022.07.08,1270.0,60.0,1225.0,1275.0,1195.0,713041.0,445.0,445.0,445.0,437.0
446,2022.07.07,1210.0,35.0,1180.0,1235.0,1165.0,528705.0,446.0,446.0,446.0,438.0
447,2022.07.06,1175.0,80.0,1260.0,1290.0,1135.0,1514986.0,447.0,447.0,447.0,439.0
448,2022.07.05,1255.0,30.0,1230.0,1330.0,1230.0,1941915.0,448.0,448.0,448.0,440.0
449,2022.07.04,1225.0,170.0,1410.0,1550.0,1155.0,12098366.0,449.0,449.0,449.0,441.0
450,2022.07.01,1395.0,170.0,1225.0,1410.0,1215.0,6373029.0,450.0,450.0,450.0,442.0
451,2022.06.30,1225.0,60.0,1165.0,1275.0,1165.0,1405312.0,451.0,451.0,451.0,443.0
452,2022.06.29,1165.0,10.0,1140.0,1170.0,1100.0,407317.0,452.0,452.0,452.0,444.0
453,2022.06.28,1155.0,40.0,1185.0,1210.0,1100.0,675130.0,453.0,453.0,453.0,445.0
454,2022.06.27,1195.0,10.0,1205.0,1260.0,1165.0,805256.0,454.0,454.0,454.0,446.0
455,2022.06.24,1205.0,120.0,1070.0,1240.0,1070.0,916340.0,455.0,455.0,455.0,447.0
456,2022.06.23,1085.0,175.0,1230.0,1260.0,1055.0,869199.0,456.0,456.0,456.0,448.0
457,2022.06.22,1260.0,0.0,1270.0,1335.0,1210.0,1118388.0,457.0,457.0,457.0,449.0
458,2022.06.21,1260.0,140.0,1120.0,1295.0,1115.0,1413885.0,458.0,458.0,458.0,450.0
459,2022.06.20,1120.0,50.0,1150.0,1195.0,1080.0,457247.0,459.0,459.0,459.0,451.0
460,2022.06.17,1170.0,30.0,1180.0,1180.0,1100.0,393965.0,460.0,460.0,460.0,452.0
461,2022.06.16,1200.0,65.0,1135.0,1205.0,1135.0,511709.0,461.0,461.0,461.0,453.0
462,2022.06.15,1135.0,80.0,1180.0,1190.0,1115.0,560887.0,462.0,462.0,462.0,454.0
463,2022.06.14,1215.0,5.0,1200.0,1215.0,1125.0,554667.0,463.0,463.0,463.0,455.0
464,2022.06.13,1220.0,85.0,1260.0,1280.0,1195.0,854765.0,464.0,464.0,464.0,456.0
465,2022.06.10,1305.0,5.0,1320.0,1360.0,1265.0,1353990.0,465.0,465.0,465.0,457.0
466,2022.06.09,1310.0,10.0,1315.0,1430.0,1280.0,7673482.0,466.0,466.0,466.0,458.0
467,2022.06.08,1300.0,205.0,1095.0,1365.0,1095.0,12321826.0,467.0,467.0,467.0,459.0
468,2022.06.07,1095.0,35.0,1130.0,1145.0,1095.0,436129.0,468.0,468.0,468.0,460.0
469,2022.06.03,1130.0,10.0,1120.0,1140.0,1100.0,395172.0,469.0,469.0,469.0,461.0
470,2022.06.02,1120.0,30.0,1090.0,1125.0,1085.0,712019.0,470.0,470.0,470.0,462.0
471,2022.05.31,1090.0,0.0,1100.0,1125.0,1075.0,758701.0,471.0,471.0,471.0,463.0
472,2022.05.30,1090.0,20.0,1080.0,1095.0,1070.0,289616.0,472.0,472.0,472.0,464.0
473,2022.05.27,1070.0,5.0,1075.0,1105.0,1060.0,364690.0,473.0,473.0,473.0,465.0
474,2022.05.26,1075.0,5.0,1070.0,1095.0,1045.0,590552.0,474.0,474.0,474.0,466.0
475,2022.05.25,1080.0,0.0,1080.0,1080.0,1050.0,329521.0,475.0,475.0,475.0,467.0
476,2022.05.24,1080.0,35.0,1110.0,1110.0,1045.0,667277.0,476.0,476.0,476.0,468.0
477,2022.05.23,1115.0,10.0,1125.0,1130.0,1095.0,391363.0,477.0,477.0,477.0,469.0
478,2022.05.20,1125.0,35.0,1160.0,1165.0,1090.0,758954.0,478.0,478.0,478.0,470.0
479,2022.05.19,1160.0,80.0,1230.0,1230.0,1135.0,1162346.0,479.0,479.0,479.0,471.0
480,2022.05.18,1240.0,15.0,1275.0,1320.0,1230.0,2007924.0,480.0,480.0,480.0,472.0
481,2022.05.17,1255.0,155.0,1105.0,1350.0,1105.0,5535231.0,481.0,481.0,481.0,473.0
482,2022.05.16,1100.0,25.0,1095.0,1160.0,1075.0,331701.0,482.0,482.0,482.0,474.0
483,2022.05.13,1075.0,5.0,1070.0,1115.0,1065.0,273067.0,483.0,483.0,483.0,475.0
484,2022.05.12,1070.0,75.0,1155.0,1155.0,1055.0,414753.0,484.0,484.0,484.0,476.0
485,2022.05.11,1145.0,5.0,1140.0,1150.0,1110.0,141283.0,485.0,485.0,485.0,477.0
486,2022.05.10,1150.0,20.0,1150.0,1150.0,1085.0,334848.0,486.0,486.0,486.0,478.0
487,2022.05.09,1170.0,0.0,1170.0,1185.0,1140.0,186780.0,487.0,487.0,487.0,479.0
488,2022.05.06,1170.0,0.0,1170.0,1200.0,1135.0,273074.0,488.0,488.0,488.0,480.0
489,2022.05.04,1170.0,50.0,1220.0,1225.0,1170.0,281918.0,489.0,489.0,489.0,481.0
490,2022.05.03,1220.0,110.0,1120.0,1220.0,1120.0,293079.0,490.0,490.0,490.0,482.0
491,2022.05.02,1110.0,20.0,1130.0,1165.0,1100.0,250663.0,491.0,491.0,491.0,483.0
492,2022.04.29,1130.0,45.0,1115.0,1135.0,1090.0,128497.0,492.0,492.0,492.0,484.0
493,2022.04.28,1085.0,5.0,1070.0,1115.0,1070.0,155805.0,493.0,493.0,493.0,485.0
494,2022.04.27,1080.0,30.0,1110.0,1110.0,1015.0,740425.0,494.0,494.0,494.0,486.0
495,2022.04.26,1110.0,25.0,1125.0,1160.0,1095.0,149207.0,495.0,495.0,495.0,487.0
496,2022.04.25,1135.0,45.0,1150.0,1165.0,1135.0,144571.0,496.0,496.0,496.0,488.0
497,2022.04.22,1180.0,30.0,1210.0,1215.0,1165.0,195572.0,497.0,497.0,497.0,489.0
498,2022.04.21,1210.0,40.0,1165.0,1220.0,1165.0,218364.0,498.0,498.0,498.0,490.0
499,2022.04.20,1170.0,10.0,1195.0,1210.0,1125.0,489141.0,499.0,499.0,499.0,491.0
500,2022.04.19,1180.0,10.0,1185.0,1190.0,1160.0,103529.0,500.0,500.0,500.0,492.0
501,2022.04.18,1190.0,25.0,1215.0,1215.0,1150.0,244666.0,501.0,501.0,501.0,493.0
502,2022.04.15,1215.0,5.0,1230.0,1230.0,1200.0,159682.0,502.0,502.0,502.0,494.0
503,2022.04.14,1220.0,5.0,1230.0,1270.0,1210.0,227920.0,503.0,503.0,503.0,495.0
504,2022.04.13,1215.0,5.0,1220.0,1230.0,1195.0,209472.0,504.0,504.0,504.0,496.0
505,2022.04.12,1220.0,45.0,1230.0,1260.0,1190.0,239755.0,505.0,505.0,505.0,497.0
506,2022.04.11,1265.0,40.0,1305.0,1320.0,1240.0,411064.0,506.0,506.0,506.0,498.0
507,2022.04.08,1305.0,25.0,1325.0,1355.0,1230.0,692622.0,507.0,507.0,507.0,499.0
508,2022.04.07,1330.0,10.0,1340.0,1360.0,1280.0,358184.0,508.0,508.0,508.0,500.0
509,2022.04.06,1340.0,15.0,1355.0,1375.0,1270.0,821359.0,509.0,509.0,509.0,501.0
510,2022.04.05,1355.0,110.0,1280.0,1355.0,1260.0,996180.0,510.0,510.0,510.0,502.0
511,2022.04.04,1245.0,95.0,1215.0,1280.0,1150.0,1361547.0,511.0,511.0,511.0,503.0
512,2022.04.01,1150.0,65.0,1085.0,1155.0,1085.0,578035.0,512.0,512.0,512.0,504.0
513,2022.03.31,1085.0,35.0,1050.0,1085.0,1045.0,231795.0,513.0,513.0,513.0,505.0
514,2022.03.30,1050.0,40.0,1085.0,1090.0,1045.0,302878.0,514.0,514.0,514.0,506.0
515,2022.03.29,1090.0,0.0,1090.0,1095.0,1060.0,180766.0,515.0,515.0,515.0,507.0
516,2022.03.28,1090.0,10.0,1110.0,1110.0,1075.0,214691.0,516.0,516.0,516.0,508.0
517,2022.03.25,1100.0,30.0,1145.0,1145.0,1100.0,326792.0,517.0,517.0,517.0,509.0
518,2022.03.24,1130.0,75.0,1060.0,1155.0,1040.0,1368784.0,518.0,518.0,518.0,510.0
