,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,4720.0,265.0,5000.0,5000.0,4705.0,16855.0,553.0,553.0,545.0
554,2022.01.26,4985.0,5.0,4875.0,4995.0,4875.0,23140.0,554.0,554.0,546.0
555,2022.01.25,4990.0,30.0,4970.0,4995.0,4850.0,20234.0,555.0,555.0,547.0
556,2022.01.24,5020.0,120.0,5080.0,5100.0,4910.0,20587.0,556.0,556.0,548.0
557,2022.01.21,5140.0,10.0,5130.0,5240.0,5130.0,18175.0,557.0,557.0,549.0
558,2022.01.20,5130.0,50.0,5080.0,5140.0,5030.0,14772.0,558.0,558.0,550.0
559,2022.01.19,5080.0,160.0,5190.0,5420.0,5080.0,37449.0,559.0,559.0,551.0
560,2022.01.18,5240.0,30.0,5270.0,5270.0,5100.0,26605.0,560.0,560.0,552.0
561,2022.01.17,5270.0,30.0,5250.0,5300.0,5250.0,17362.0,561.0,561.0,553.0
562,2022.01.14,5300.0,140.0,5160.0,5350.0,5160.0,20461.0,562.0,562.0,554.0
563,2022.01.13,5160.0,10.0,5180.0,5260.0,5150.0,30866.0,563.0,563.0,555.0
564,2022.01.12,5150.0,0.0,5150.0,5180.0,5090.0,27748.0,564.0,564.0,556.0
565,2022.01.11,5150.0,150.0,5250.0,5290.0,5080.0,30941.0,565.0,565.0,557.0
566,2022.01.10,5300.0,150.0,5460.0,5460.0,5220.0,36834.0,566.0,566.0,558.0
567,2022.01.07,5450.0,280.0,5170.0,5450.0,5150.0,29628.0,567.0,567.0,559.0
568,2022.01.06,5170.0,150.0,5270.0,5300.0,5140.0,21373.0,568.0,568.0,560.0
569,2022.01.05,5320.0,110.0,5420.0,5430.0,5310.0,28153.0,569.0,569.0,561.0
570,2022.01.04,5430.0,30.0,5460.0,5460.0,5320.0,27310.0,570.0,570.0,562.0
571,2022.01.03,5460.0,150.0,5310.0,5460.0,5310.0,10753.0,571.0,571.0,563.0
572,2021.12.30,5310.0,70.0,5380.0,5400.0,5310.0,8991.0,572.0,572.0,564.0
573,2021.12.29,5380.0,20.0,5360.0,5400.0,5320.0,4974.0,573.0,573.0,565.0
574,2021.12.28,5360.0,40.0,5400.0,5430.0,5350.0,15172.0,574.0,574.0,566.0
575,2021.12.27,5400.0,150.0,5280.0,5410.0,5280.0,28114.0,575.0,575.0,567.0
576,2021.12.24,5250.0,50.0,5250.0,5350.0,5250.0,17976.0,576.0,576.0,568.0
577,2021.12.23,5200.0,140.0,5090.0,5360.0,5080.0,32284.0,577.0,577.0,569.0
578,2021.12.22,5060.0,20.0,5040.0,5170.0,5040.0,17343.0,578.0,578.0,570.0
579,2021.12.21,5040.0,10.0,5050.0,5050.0,4990.0,14958.0,579.0,579.0,571.0
580,2021.12.20,5050.0,90.0,5100.0,5130.0,5040.0,24130.0,580.0,580.0,572.0
581,2021.12.17,5140.0,300.0,5440.0,5440.0,5120.0,76749.0,581.0,581.0,573.0
582,2021.12.16,5440.0,20.0,5460.0,5460.0,5360.0,9915.0,582.0,582.0,574.0
583,2021.12.15,5460.0,0.0,5460.0,5520.0,5350.0,14966.0,583.0,583.0,575.0
584,2021.12.14,5460.0,90.0,5550.0,5650.0,5460.0,33993.0,584.0,584.0,576.0
585,2021.12.13,5550.0,250.0,5300.0,5550.0,5280.0,46366.0,585.0,585.0,577.0
586,2021.12.10,5300.0,80.0,5380.0,5390.0,5300.0,12957.0,586.0,586.0,578.0
587,2021.12.09,5380.0,40.0,5470.0,5470.0,5310.0,15485.0,587.0,587.0,579.0
588,2021.12.08,5340.0,70.0,5270.0,5340.0,5270.0,20054.0,588.0,588.0,580.0
589,2021.12.07,5270.0,70.0,5230.0,5300.0,5200.0,14586.0,589.0,589.0,581.0
590,2021.12.06,5200.0,110.0,5110.0,5200.0,5090.0,19568.0,590.0,590.0,582.0
591,2021.12.03,5090.0,180.0,5300.0,5300.0,4915.0,28639.0,591.0,591.0,583.0
592,2021.12.02,4910.0,10.0,4915.0,4935.0,4870.0,17035.0,592.0,592.0,584.0
593,2021.12.01,4920.0,220.0,4650.0,4920.0,4615.0,21230.0,593.0,593.0,585.0
594,2021.11.30,4700.0,260.0,4940.0,5040.0,4700.0,46873.0,594.0,594.0,586.0
595,2021.11.29,4960.0,180.0,5090.0,5090.0,4915.0,24950.0,595.0,595.0,587.0
596,2021.11.26,5140.0,10.0,5100.0,5150.0,5030.0,25872.0,596.0,596.0,588.0
597,2021.11.25,5150.0,130.0,5230.0,5270.0,5130.0,20450.0,597.0,597.0,589.0
598,2021.11.24,5280.0,140.0,5330.0,5330.0,5200.0,28612.0,598.0,598.0,590.0
599,2021.11.23,5420.0,10.0,5430.0,5490.0,5350.0,13252.0,599.0,599.0,591.0
600,2021.11.22,5430.0,20.0,5460.0,5460.0,5360.0,11016.0,600.0,600.0,592.0
601,2021.11.19,5450.0,60.0,5510.0,5540.0,5410.0,17502.0,601.0,601.0,593.0
602,2021.11.18,5510.0,100.0,5450.0,5530.0,5340.0,48580.0,602.0,602.0,594.0
603,2021.11.17,5410.0,240.0,5250.0,5470.0,5220.0,53527.0,603.0,603.0,595.0
604,2021.11.16,5170.0,0.0,5180.0,5230.0,5140.0,21938.0,604.0,604.0,596.0
605,2021.11.15,5170.0,170.0,5010.0,5180.0,5010.0,24698.0,605.0,605.0,597.0
606,2021.11.12,5000.0,20.0,4920.0,5020.0,4920.0,34297.0,606.0,606.0,598.0
607,2021.11.11,5020.0,150.0,5040.0,5100.0,4965.0,26450.0,607.0,607.0,599.0
608,2021.11.10,5170.0,0.0,5380.0,5380.0,5170.0,19986.0,608.0,608.0,600.0
609,2021.11.09,5170.0,40.0,5130.0,5290.0,5130.0,22895.0,609.0,609.0,601.0
610,2021.11.08,5130.0,120.0,5220.0,5220.0,5080.0,16748.0,610.0,610.0,602.0
611,2021.11.05,5250.0,150.0,5350.0,5370.0,5200.0,24127.0,611.0,611.0,603.0
612,2021.11.04,5400.0,70.0,5490.0,5520.0,5380.0,12392.0,612.0,612.0,604.0
613,2021.11.03,5470.0,130.0,5600.0,5650.0,5450.0,15208.0,613.0,613.0,605.0
614,2021.11.02,5600.0,130.0,5520.0,5610.0,5470.0,18591.0,614.0,614.0,606.0
615,2021.11.01,5470.0,100.0,5510.0,5550.0,5430.0,19231.0,615.0,615.0,607.0
616,2021.10.29,5570.0,0.0,5570.0,5630.0,5510.0,22905.0,616.0,616.0,608.0
617,2021.10.28,5570.0,10.0,5600.0,5620.0,5560.0,21011.0,617.0,617.0,609.0
618,2021.10.27,5580.0,130.0,5470.0,5600.0,5470.0,36321.0,618.0,618.0,610.0
619,2021.10.26,5450.0,200.0,5250.0,5460.0,5250.0,16230.0,619.0,619.0,611.0
620,2021.10.25,5250.0,110.0,5360.0,5390.0,5110.0,17584.0,620.0,620.0,612.0
621,2021.10.22,5360.0,80.0,5280.0,5360.0,5280.0,9916.0,621.0,621.0,613.0
622,2021.10.21,5280.0,190.0,5470.0,5480.0,5220.0,65883.0,622.0,622.0,614.0
623,2021.10.20,5470.0,20.0,5490.0,5520.0,5430.0,10541.0,623.0,623.0,615.0
624,2021.10.19,5490.0,20.0,5560.0,5580.0,5450.0,12995.0,624.0,624.0,616.0
625,2021.10.18,5510.0,100.0,5470.0,5520.0,5420.0,14976.0,625.0,625.0,617.0
626,2021.10.15,5410.0,140.0,5320.0,5500.0,5290.0,25506.0,626.0,626.0,618.0
627,2021.10.14,5270.0,110.0,5210.0,5270.0,5200.0,17798.0,627.0,627.0,619.0
628,2021.10.13,5160.0,20.0,5080.0,5190.0,5070.0,16245.0,628.0,628.0,620.0
629,2021.10.12,5140.0,60.0,5230.0,5260.0,5100.0,19582.0,629.0,629.0,621.0
630,2021.10.08,5200.0,50.0,5240.0,5270.0,5100.0,32591.0,630.0,630.0,622.0
631,2021.10.07,5150.0,150.0,5000.0,5190.0,5000.0,15175.0,631.0,631.0,623.0
632,2021.10.06,5000.0,300.0,5250.0,5340.0,5000.0,59715.0,632.0,632.0,624.0
633,2021.10.05,5300.0,140.0,5430.0,5430.0,5160.0,94771.0,633.0,633.0,625.0
634,2021.10.01,5440.0,210.0,5590.0,5630.0,5350.0,62670.0,634.0,634.0,626.0
635,2021.09.30,5650.0,30.0,5620.0,5850.0,5620.0,36554.0,635.0,635.0,627.0
636,2021.09.29,5620.0,220.0,5570.0,5780.0,5470.0,67664.0,636.0,636.0,628.0
637,2021.09.28,5840.0,110.0,5950.0,5970.0,5800.0,31800.0,637.0,637.0,629.0
638,2021.09.27,5950.0,350.0,5600.0,5970.0,5600.0,69037.0,638.0,638.0,630.0
639,2021.09.24,5600.0,20.0,5570.0,5720.0,5510.0,56597.0,639.0,639.0,631.0
640,2021.09.23,5620.0,130.0,5750.0,5780.0,5580.0,34475.0,640.0,640.0,632.0
641,2021.09.17,5750.0,100.0,5840.0,5890.0,5690.0,27786.0,641.0,641.0,633.0
642,2021.09.16,5850.0,0.0,5850.0,5940.0,5820.0,26946.0,642.0,642.0,634.0
643,2021.09.15,5850.0,0.0,5940.0,5940.0,5820.0,37425.0,643.0,643.0,635.0
644,2021.09.14,5850.0,10.0,5770.0,6480.0,5740.0,591892.0,644.0,644.0,636.0
645,2021.09.13,5840.0,20.0,5910.0,5950.0,5730.0,38041.0,645.0,645.0,637.0
646,2021.09.10,5860.0,60.0,5800.0,5920.0,5730.0,44050.0,646.0,646.0,638.0
647,2021.09.09,5800.0,120.0,5890.0,5890.0,5760.0,25477.0,647.0,647.0,639.0
648,2021.09.08,5920.0,70.0,5990.0,6030.0,5880.0,27093.0,648.0,648.0,640.0
649,2021.09.07,5990.0,60.0,5930.0,5990.0,5750.0,32897.0,649.0,649.0,641.0
650,2021.09.06,5930.0,80.0,6010.0,6010.0,5890.0,35102.0,650.0,650.0,642.0
651,2021.09.03,6010.0,50.0,6060.0,6060.0,5990.0,15971.0,651.0,651.0,643.0
652,2021.09.02,6060.0,50.0,6020.0,6070.0,5970.0,27754.0,652.0,652.0,644.0
653,2021.09.01,6010.0,10.0,6070.0,6070.0,5960.0,32902.0,653.0,653.0,645.0
654,2021.08.31,6020.0,80.0,6000.0,6100.0,5950.0,33075.0,654.0,654.0,646.0
655,2021.08.30,5940.0,30.0,5890.0,5970.0,5880.0,19213.0,655.0,655.0,647.0
656,2021.08.27,5910.0,50.0,5960.0,5990.0,5810.0,22279.0,656.0,656.0,648.0
657,2021.08.26,5960.0,20.0,6090.0,6090.0,5940.0,34498.0,657.0,657.0,649.0
658,2021.08.25,5940.0,50.0,5970.0,6020.0,5900.0,47041.0,658.0,658.0,650.0
659,2021.08.24,5890.0,360.0,5580.0,6130.0,5580.0,229704.0,659.0,659.0,651.0
660,2021.08.23,5530.0,180.0,5360.0,5570.0,5190.0,52681.0,660.0,660.0,652.0
661,2021.08.20,5350.0,250.0,5580.0,5680.0,5310.0,86239.0,661.0,661.0,653.0
662,2021.08.19,5600.0,290.0,5890.0,5920.0,5550.0,61909.0,662.0,662.0,654.0
663,2021.08.18,5890.0,160.0,5660.0,5920.0,5510.0,99761.0,663.0,663.0,655.0
664,2021.08.17,5730.0,70.0,5750.0,5920.0,5650.0,95401.0,664.0,664.0,656.0
665,2021.08.13,5800.0,340.0,6140.0,6140.0,5800.0,173393.0,665.0,665.0,657.0
666,2021.08.12,6140.0,110.0,6230.0,6250.0,6100.0,67404.0,666.0,666.0,658.0
667,2021.08.11,6250.0,20.0,6230.0,6320.0,6140.0,47580.0,667.0,667.0,659.0
668,2021.08.10,6230.0,30.0,6200.0,6270.0,6120.0,71948.0,668.0,668.0,660.0
669,2021.08.09,6200.0,210.0,6410.0,6410.0,6190.0,38884.0,669.0,669.0,661.0
670,2021.08.06,6410.0,50.0,6370.0,6470.0,6260.0,56978.0,670.0,670.0,662.0
671,2021.08.05,6360.0,30.0,6390.0,6400.0,6330.0,36873.0,671.0,671.0,663.0
672,2021.08.04,6330.0,220.0,6110.0,6330.0,6090.0,43803.0,672.0,672.0,664.0
673,2021.08.03,6110.0,70.0,6180.0,6290.0,6050.0,87373.0,673.0,673.0,665.0
674,2021.08.02,6180.0,70.0,6210.0,6220.0,6000.0,86363.0,674.0,674.0,666.0
675,2021.07.30,6250.0,180.0,6470.0,6470.0,6250.0,70823.0,675.0,675.0,667.0
676,2021.07.29,6430.0,80.0,6350.0,6490.0,6320.0,68571.0,676.0,676.0,668.0
677,2021.07.28,6350.0,110.0,6230.0,6470.0,6160.0,146309.0,677.0,677.0,669.0
678,2021.07.27,6240.0,150.0,6390.0,6390.0,6150.0,150114.0,678.0,678.0,670.0
679,2021.07.26,6390.0,220.0,6610.0,6690.0,6150.0,127313.0,679.0,679.0,671.0
680,2021.07.23,6610.0,250.0,6390.0,6690.0,6370.0,82817.0,680.0,680.0,672.0
681,2021.07.22,6360.0,60.0,6420.0,6500.0,6210.0,95202.0,681.0,681.0,673.0
682,2021.07.21,6420.0,220.0,6630.0,6700.0,6400.0,110258.0,682.0,682.0,674.0
683,2021.07.20,6640.0,10.0,6510.0,6650.0,6400.0,138589.0,683.0,683.0,675.0
684,2021.07.19,6630.0,120.0,6730.0,6770.0,6490.0,160664.0,684.0,684.0,676.0
685,2021.07.16,6750.0,130.0,6880.0,6990.0,6720.0,174003.0,685.0,685.0,677.0
686,2021.07.15,6880.0,280.0,7060.0,7150.0,6870.0,474989.0,686.0,686.0,678.0
687,2021.07.14,7160.0,360.0,6730.0,7160.0,6600.0,1445938.0,687.0,687.0,679.0
688,2021.07.13,6800.0,510.0,6400.0,6800.0,6330.0,467103.0,688.0,688.0,680.0
689,2021.07.12,6290.0,100.0,6190.0,6380.0,6120.0,107138.0,689.0,689.0,681.0
690,2021.07.09,6190.0,200.0,6360.0,6370.0,6050.0,117197.0,690.0,690.0,682.0
691,2021.07.08,6390.0,10.0,6380.0,6480.0,6230.0,109073.0,691.0,691.0,683.0
692,2021.07.07,6380.0,170.0,6220.0,6400.0,6220.0,156781.0,692.0,692.0,684.0
693,2021.07.06,6210.0,50.0,6270.0,6390.0,6170.0,112586.0,693.0,693.0,685.0
694,2021.07.05,6260.0,140.0,6180.0,6730.0,6180.0,180016.0,694.0,694.0,686.0
695,2021.07.02,6120.0,110.0,6270.0,6270.0,6070.0,30093.0,695.0,695.0,687.0
696,2021.07.01,6230.0,40.0,6330.0,6350.0,6150.0,34831.0,696.0,696.0,688.0
697,2021.06.30,6270.0,260.0,6010.0,6290.0,6010.0,95774.0,697.0,697.0,689.0
698,2021.06.29,6010.0,10.0,6000.0,6060.0,5940.0,33350.0,698.0,698.0,690.0
699,2021.06.28,6000.0,40.0,5980.0,6080.0,5980.0,43647.0,699.0,699.0,691.0
700,2021.06.25,6040.0,50.0,5990.0,6100.0,5990.0,22486.0,700.0,700.0,692.0
701,2021.06.24,5990.0,20.0,5970.0,6110.0,5860.0,51931.0,701.0,701.0,693.0
702,2021.06.23,5970.0,170.0,6140.0,6260.0,5970.0,46206.0,702.0,702.0,694.0
703,2021.06.22,6140.0,20.0,6160.0,6290.0,5900.0,32878.0,703.0,703.0,695.0
704,2021.06.21,6160.0,170.0,6330.0,6350.0,6100.0,47081.0,704.0,704.0,696.0
705,2021.06.18,6330.0,20.0,6310.0,6380.0,6280.0,31268.0,705.0,705.0,697.0
706,2021.06.17,6310.0,30.0,6310.0,6400.0,6280.0,62078.0,706.0,706.0,698.0
707,2021.06.16,6280.0,110.0,6230.0,6290.0,6180.0,43992.0,707.0,707.0,699.0
708,2021.06.15,6170.0,40.0,6130.0,6210.0,6130.0,44362.0,708.0,708.0,700.0
709,2021.06.14,6130.0,30.0,6110.0,6190.0,6100.0,32868.0,709.0,709.0,701.0
710,2021.06.11,6100.0,10.0,6090.0,6170.0,6020.0,49468.0,710.0,710.0,702.0
711,2021.06.10,6090.0,170.0,6230.0,6230.0,6010.0,75787.0,711.0,711.0,703.0
712,2021.06.09,6260.0,230.0,6460.0,6480.0,6190.0,89043.0,712.0,712.0,704.0
713,2021.06.08,6490.0,150.0,6660.0,6800.0,6400.0,106707.0,713.0,713.0,705.0
714,2021.06.07,6640.0,250.0,6420.0,6800.0,6360.0,437555.0,714.0,714.0,706.0
715,2021.06.04,6390.0,0.0,6310.0,6470.0,6260.0,84527.0,715.0,715.0,707.0
716,2021.06.03,6390.0,30.0,6450.0,6530.0,6370.0,180704.0,716.0,716.0,708.0
717,2021.06.02,6420.0,130.0,6290.0,6440.0,6240.0,138001.0,717.0,717.0,709.0
718,2021.06.01,6290.0,20.0,6270.0,6320.0,6160.0,70566.0,718.0,718.0,710.0
719,2021.05.31,6270.0,50.0,6170.0,6280.0,6150.0,45725.0,719.0,719.0,711.0
720,2021.05.28,6220.0,50.0,6170.0,6220.0,6050.0,33791.0,720.0,720.0,712.0
721,2021.05.27,6170.0,40.0,6210.0,6250.0,6090.0,41702.0,721.0,721.0,713.0
722,2021.05.26,6210.0,160.0,6370.0,6370.0,6180.0,102142.0,722.0,722.0,714.0
723,2021.05.25,6370.0,310.0,6050.0,6370.0,6050.0,136626.0,723.0,723.0,715.0
724,2021.05.24,6060.0,40.0,5960.0,6200.0,5890.0,83283.0,724.0,724.0,716.0
725,2021.05.21,6020.0,90.0,6170.0,6270.0,6010.0,92663.0,725.0,725.0,717.0
726,2021.05.20,6110.0,110.0,6000.0,6150.0,6000.0,51518.0,726.0,726.0,718.0
727,2021.05.18,6000.0,10.0,5960.0,6010.0,5840.0,23658.0,727.0,727.0,719.0
728,2021.05.17,5990.0,140.0,6160.0,6200.0,5930.0,58236.0,728.0,728.0,720.0
729,2021.05.14,6130.0,30.0,6050.0,6280.0,6040.0,120793.0,729.0,729.0,721.0
730,2021.05.13,6100.0,0.0,6000.0,6120.0,5830.0,64905.0,730.0,730.0,722.0
731,2021.05.12,6100.0,50.0,6150.0,6230.0,5930.0,118505.0,731.0,731.0,723.0
732,2021.05.11,6150.0,50.0,6090.0,6150.0,5980.0,61181.0,732.0,732.0,724.0
733,2021.05.10,6100.0,90.0,5990.0,6100.0,5960.0,74198.0,733.0,733.0,725.0
734,2021.05.07,6010.0,10.0,6050.0,6140.0,5950.0,41930.0,734.0,734.0,726.0
735,2021.05.06,6000.0,100.0,5850.0,6090.0,5850.0,53882.0,735.0,735.0,727.0
736,2021.05.04,5900.0,50.0,5800.0,5920.0,5650.0,77296.0,736.0,736.0,728.0
737,2021.05.03,5850.0,150.0,5960.0,6030.0,5740.0,102511.0,737.0,737.0,729.0
738,2021.04.30,6000.0,110.0,6070.0,6170.0,5890.0,140565.0,738.0,738.0,730.0
739,2021.04.29,6110.0,20.0,6150.0,6190.0,5980.0,87822.0,739.0,739.0,731.0
740,2021.04.28,6130.0,60.0,6190.0,6330.0,6070.0,201087.0,740.0,740.0,732.0
741,2021.04.27,6190.0,240.0,6520.0,6540.0,6070.0,368351.0,741.0,741.0,733.0
742,2021.04.26,6430.0,20.0,6500.0,6930.0,6410.0,1569103.0,742.0,742.0,734.0
743,2021.04.23,6410.0,70.0,6340.0,6570.0,6290.0,324990.0,743.0,743.0,735.0
744,2021.04.22,6340.0,50.0,6290.0,6380.0,6210.0,189162.0,744.0,744.0,736.0
745,2021.04.21,6290.0,120.0,6430.0,6430.0,6260.0,151098.0,745.0,745.0,737.0
746,2021.04.20,6410.0,90.0,6310.0,6420.0,6240.0,172256.0,746.0,746.0,738.0
747,2021.04.19,6320.0,10.0,6360.0,6510.0,6250.0,237165.0,747.0,747.0,739.0
748,2021.04.16,6330.0,90.0,6310.0,6400.0,6230.0,248901.0,748.0,748.0,740.0
749,2021.04.15,6240.0,390.0,6540.0,6770.0,6240.0,920149.0,749.0,749.0,741.0
750,2021.04.14,6630.0,20.0,6500.0,6630.0,6320.0,1304997.0,750.0,750.0,742.0
751,2021.04.13,6650.0,1330.0,5320.0,6910.0,5320.0,9542376.0,751.0,751.0,743.0
752,2021.04.12,5320.0,20.0,5300.0,5430.0,5300.0,63851.0,752.0,752.0,744.0
753,2021.04.09,5300.0,140.0,5190.0,5370.0,5160.0,122695.0,753.0,753.0,745.0
754,2021.04.08,5160.0,30.0,5140.0,5170.0,5100.0,19599.0,754.0,754.0,746.0
755,2021.04.07,5130.0,50.0,5180.0,5180.0,5100.0,28129.0,755.0,755.0,747.0
756,2021.04.06,5180.0,10.0,5200.0,5210.0,5150.0,12387.0,756.0,756.0,748.0
757,2021.04.05,5190.0,10.0,5160.0,5210.0,5150.0,35375.0,757.0,757.0,749.0
758,2021.04.02,5180.0,90.0,5100.0,5230.0,4930.0,36568.0,758.0,758.0,750.0
759,2021.04.01,5090.0,40.0,5130.0,5160.0,5060.0,12641.0,759.0,759.0,751.0
760,2021.03.31,5130.0,70.0,5230.0,5230.0,5100.0,42214.0,760.0,760.0,752.0
761,2021.03.30,5200.0,0.0,5350.0,5350.0,5120.0,89443.0,761.0,761.0,753.0
762,2021.03.29,5200.0,160.0,5060.0,5250.0,5050.0,142656.0,762.0,762.0,754.0
763,2021.03.26,5040.0,50.0,4990.0,5070.0,4960.0,38807.0,763.0,763.0,755.0
764,2021.03.25,4990.0,30.0,4965.0,5070.0,4915.0,52099.0,764.0,764.0,756.0
765,2021.03.24,4960.0,110.0,4850.0,4985.0,4805.0,27681.0,765.0,765.0,757.0
766,2021.03.23,4850.0,30.0,4880.0,4905.0,4670.0,20185.0,766.0,766.0,758.0
767,2021.03.22,4880.0,75.0,4945.0,4955.0,4855.0,6759.0,767.0,767.0,759.0
768,2021.03.19,4955.0,10.0,4945.0,4990.0,4880.0,15033.0,768.0,768.0,760.0
769,2021.03.18,4945.0,5.0,4955.0,4975.0,4905.0,8416.0,769.0,769.0,761.0
770,2021.03.17,4950.0,20.0,4900.0,4975.0,4850.0,12856.0,770.0,770.0,762.0
771,2021.03.16,4930.0,5.0,4895.0,4990.0,4695.0,27525.0,771.0,771.0,763.0
772,2021.03.15,4925.0,95.0,4855.0,4935.0,4825.0,10385.0,772.0,772.0,764.0
773,2021.03.12,4830.0,100.0,4945.0,4950.0,4830.0,25311.0,773.0,773.0,765.0
774,2021.03.11,4930.0,215.0,4715.0,4935.0,4715.0,40700.0,774.0,774.0,766.0
775,2021.03.10,4715.0,25.0,4760.0,4765.0,4630.0,12134.0,775.0,775.0,767.0
776,2021.03.09,4740.0,100.0,4650.0,4785.0,4540.0,24946.0,776.0,776.0,768.0
777,2021.03.08,4640.0,20.0,4620.0,4700.0,4620.0,18571.0,777.0,777.0,769.0
778,2021.03.05,4620.0,85.0,4745.0,4745.0,4590.0,14493.0,778.0,778.0,770.0
779,2021.03.04,4705.0,35.0,4740.0,4745.0,4675.0,6537.0,779.0,779.0,771.0
780,2021.03.03,4740.0,70.0,4670.0,4745.0,4670.0,9369.0,780.0,780.0,772.0
781,2021.03.02,4670.0,85.0,4600.0,4750.0,4600.0,12954.0,781.0,781.0,773.0
782,2021.02.26,4585.0,230.0,4755.0,4755.0,4510.0,39895.0,782.0,782.0,774.0
783,2021.02.25,4815.0,20.0,4795.0,4860.0,4785.0,8847.0,783.0,783.0,775.0
784,2021.02.24,4795.0,120.0,4915.0,4950.0,4725.0,27773.0,784.0,784.0,776.0
785,2021.02.23,4915.0,60.0,4905.0,4995.0,4850.0,16981.0,785.0,785.0,777.0
786,2021.02.22,4975.0,10.0,4960.0,5070.0,4930.0,13770.0,786.0,786.0,778.0
787,2021.02.19,4985.0,75.0,5020.0,5020.0,4875.0,29792.0,787.0,787.0,779.0
788,2021.02.18,5060.0,40.0,5100.0,5100.0,5010.0,19620.0,788.0,788.0,780.0
789,2021.02.17,5100.0,80.0,5020.0,5150.0,5000.0,44150.0,789.0,789.0,781.0
790,2021.02.16,5020.0,0.0,5030.0,5030.0,4965.0,16275.0,790.0,790.0,782.0
791,2021.02.15,5020.0,50.0,4995.0,5020.0,4965.0,21040.0,791.0,791.0,783.0
792,2021.02.10,4970.0,90.0,4905.0,4990.0,4875.0,18129.0,792.0,792.0,784.0
793,2021.02.09,4880.0,25.0,4855.0,4900.0,4850.0,10063.0,793.0,793.0,785.0
794,2021.02.08,4855.0,90.0,4945.0,4955.0,4805.0,18976.0,794.0,794.0,786.0
795,2021.02.05,4945.0,45.0,4990.0,5140.0,4945.0,23822.0,795.0,795.0,787.0
796,2021.02.04,4990.0,30.0,5030.0,5080.0,4935.0,29006.0,796.0,796.0,788.0
797,2021.02.03,5020.0,25.0,5010.0,5030.0,4930.0,23651.0,797.0,797.0,789.0
798,2021.02.02,4995.0,85.0,4865.0,5000.0,4865.0,25257.0,798.0,798.0,790.0
799,2021.02.01,4910.0,90.0,4800.0,4940.0,4750.0,28721.0,799.0,799.0,791.0
800,2021.01.29,4820.0,200.0,5020.0,5080.0,4710.0,79443.0,800.0,800.0,792.0
801,2021.01.28,5020.0,200.0,5150.0,5210.0,5000.0,72232.0,801.0,801.0,793.0
802,2021.01.27,5220.0,120.0,5180.0,5280.0,5040.0,132483.0,802.0,802.0,794.0
803,2021.01.26,5100.0,0.0,5100.0,5130.0,5000.0,41282.0,803.0,803.0,795.0
804,2021.01.25,5100.0,40.0,5150.0,5180.0,5050.0,40518.0,804.0,804.0,796.0
805,2021.01.22,5140.0,10.0,5100.0,5190.0,5070.0,45021.0,805.0,805.0,797.0
806,2021.01.21,5150.0,10.0,5150.0,5210.0,5110.0,86240.0,806.0,806.0,798.0
807,2021.01.20,5140.0,60.0,5080.0,5150.0,5000.0,51237.0,807.0,807.0,799.0
808,2021.01.19,5080.0,20.0,5210.0,5220.0,5020.0,147112.0,808.0,808.0,800.0
809,2021.01.18,5100.0,355.0,4755.0,5230.0,4745.0,478985.0,809.0,809.0,801.0
810,2021.01.15,4745.0,70.0,4675.0,4745.0,4655.0,26936.0,810.0,810.0,802.0
811,2021.01.14,4675.0,50.0,4615.0,4720.0,4615.0,17700.0,811.0,811.0,803.0
812,2021.01.13,4625.0,5.0,4620.0,4640.0,4580.0,27618.0,812.0,812.0,804.0
813,2021.01.12,4620.0,100.0,4500.0,4630.0,4490.0,18382.0,813.0,813.0,805.0
814,2021.01.11,4520.0,165.0,4700.0,4700.0,4505.0,86553.0,814.0,814.0,806.0
815,2021.01.08,4685.0,55.0,4715.0,4755.0,4655.0,35104.0,815.0,815.0,807.0
816,2021.01.07,4740.0,10.0,4740.0,4815.0,4700.0,47719.0,816.0,816.0,808.0
817,2021.01.06,4750.0,180.0,4570.0,4830.0,4540.0,102982.0,817.0,817.0,809.0
818,2021.01.05,4570.0,5.0,4565.0,4590.0,4500.0,44098.0,818.0,818.0,810.0
819,2021.01.04,4565.0,10.0,4575.0,4620.0,4520.0,35316.0,819.0,819.0,811.0
820,2020.12.30,4575.0,165.0,4410.0,4600.0,4410.0,40767.0,820.0,820.0,812.0
821,2020.12.29,4410.0,75.0,4395.0,4410.0,4350.0,11072.0,821.0,821.0,813.0
822,2020.12.28,4335.0,145.0,4435.0,4480.0,4335.0,29717.0,822.0,822.0,814.0
823,2020.12.24,4480.0,35.0,4465.0,4525.0,4425.0,43033.0,823.0,823.0,815.0
824,2020.12.23,4515.0,90.0,4610.0,4645.0,4505.0,22590.0,824.0,824.0,816.0
825,2020.12.22,4605.0,10.0,4595.0,4690.0,4560.0,53774.0,825.0,825.0,817.0
826,2020.12.21,4595.0,15.0,4585.0,4620.0,4540.0,24933.0,826.0,826.0,818.0
827,2020.12.18,4610.0,5.0,4640.0,4640.0,4575.0,16106.0,827.0,827.0,819.0
828,2020.12.17,4615.0,45.0,4620.0,4660.0,4590.0,12321.0,828.0,828.0,820.0
829,2020.12.16,4660.0,20.0,4665.0,4680.0,4590.0,17135.0,829.0,829.0,821.0
830,2020.12.15,4640.0,20.0,4695.0,4695.0,4570.0,22676.0,830.0,830.0,822.0
