,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,18920.0,180.0,19050.0,19190.0,18870.0,20280.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,19100.0,100.0,19450.0,19450.0,18620.0,36230.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,19200.0,160.0,19140.0,19330.0,19050.0,11774.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,19040.0,30.0,19010.0,19150.0,18920.0,9365.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,19010.0,130.0,19060.0,19290.0,19010.0,8056.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,19140.0,180.0,18960.0,19250.0,18950.0,11127.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,18960.0,220.0,19210.0,19370.0,18810.0,36467.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,19180.0,330.0,19420.0,19490.0,19100.0,24825.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,19510.0,470.0,19630.0,19860.0,18610.0,50875.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,19980.0,10.0,19970.0,19990.0,19640.0,34965.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,19970.0,330.0,20250.0,20250.0,19820.0,39813.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,20300.0,150.0,20350.0,20400.0,20150.0,13637.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,20450.0,300.0,20750.0,20800.0,20350.0,22535.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,20750.0,200.0,21100.0,21550.0,20700.0,76046.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,20950.0,200.0,20950.0,21150.0,20500.0,47064.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,20750.0,770.0,20050.0,20750.0,20050.0,54033.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,19980.0,170.0,19820.0,20100.0,19810.0,37648.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,19810.0,50.0,19870.0,19890.0,19720.0,20687.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,19860.0,10.0,19870.0,20050.0,19820.0,25215.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,19870.0,110.0,19980.0,19980.0,19680.0,20929.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,19980.0,70.0,20050.0,20200.0,19630.0,60192.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,20050.0,350.0,20400.0,20450.0,19990.0,38518.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,20400.0,100.0,20450.0,20600.0,20300.0,9942.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,20500.0,0.0,20500.0,20600.0,20300.0,16692.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,20500.0,150.0,20350.0,20650.0,20350.0,21564.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,20350.0,100.0,20300.0,20650.0,20300.0,21141.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,20450.0,100.0,20550.0,20650.0,20250.0,17755.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,20550.0,200.0,20400.0,20600.0,20300.0,18780.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,20350.0,200.0,20450.0,20650.0,20300.0,15666.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,20550.0,350.0,20200.0,20550.0,20200.0,16827.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,20200.0,100.0,20250.0,20250.0,19950.0,30497.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,20100.0,200.0,19910.0,20300.0,19860.0,17306.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,19900.0,40.0,20050.0,20150.0,19860.0,20626.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,19940.0,110.0,20250.0,20350.0,19940.0,20847.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,20050.0,50.0,20200.0,20350.0,20000.0,13377.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,20100.0,200.0,20350.0,20550.0,19990.0,18714.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,20300.0,250.0,20550.0,20700.0,20250.0,24854.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,20550.0,50.0,20400.0,20600.0,20100.0,15941.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,20600.0,680.0,20200.0,20850.0,20200.0,15633.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,19920.0,830.0,20700.0,20750.0,19920.0,32773.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,20750.0,350.0,21000.0,21000.0,20500.0,16545.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,21100.0,200.0,21150.0,21200.0,21000.0,16742.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,21300.0,100.0,21400.0,21600.0,21100.0,13375.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,21400.0,600.0,21850.0,21850.0,21200.0,27648.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,22000.0,300.0,21700.0,22100.0,21500.0,26003.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,21700.0,300.0,21950.0,21950.0,21350.0,28948.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,22000.0,50.0,22200.0,22200.0,21750.0,17744.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,21950.0,300.0,21600.0,22200.0,21400.0,25449.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,21650.0,500.0,22050.0,22250.0,21600.0,21720.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,22150.0,400.0,21750.0,22150.0,21400.0,20906.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,21750.0,600.0,22350.0,22350.0,21500.0,39987.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,22350.0,300.0,22650.0,23050.0,22000.0,38857.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,22650.0,50.0,22600.0,23000.0,22350.0,44976.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,22600.0,50.0,23150.0,23700.0,22550.0,118655.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,22550.0,1050.0,21500.0,23100.0,21500.0,119493.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,21500.0,600.0,20700.0,21650.0,20700.0,39403.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,20900.0,300.0,20600.0,20900.0,20600.0,23577.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,20600.0,450.0,21050.0,21150.0,20550.0,28716.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,21050.0,100.0,21200.0,21450.0,20950.0,31504.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,21150.0,150.0,21200.0,21650.0,20800.0,54614.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,21000.0,500.0,20500.0,21050.0,20250.0,34998.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,20500.0,0.0,20350.0,20550.0,20200.0,10652.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,20500.0,50.0,20450.0,20600.0,20300.0,18571.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,20450.0,200.0,20400.0,20650.0,20200.0,20671.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,20650.0,350.0,20400.0,20700.0,20100.0,22205.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,20300.0,350.0,20650.0,20650.0,20200.0,32129.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,20650.0,150.0,20800.0,20950.0,20550.0,27344.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,20800.0,150.0,20650.0,20800.0,20600.0,20032.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,20650.0,100.0,20600.0,20900.0,20550.0,21069.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,20750.0,250.0,20950.0,21050.0,20700.0,20485.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,21000.0,400.0,21250.0,21300.0,20600.0,39833.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,21400.0,350.0,21100.0,21400.0,20850.0,21080.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,21050.0,150.0,21350.0,21400.0,21000.0,13916.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,21200.0,550.0,20650.0,21200.0,20450.0,22732.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,20650.0,100.0,20700.0,20800.0,20150.0,22116.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,20750.0,550.0,21300.0,21300.0,19600.0,28606.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,21300.0,300.0,21700.0,21700.0,21200.0,18350.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,21600.0,200.0,21800.0,21900.0,21500.0,18512.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,21800.0,50.0,22050.0,22050.0,21600.0,29704.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,21850.0,650.0,22500.0,22650.0,21850.0,59634.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,22500.0,300.0,22400.0,22650.0,22000.0,42899.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,22200.0,700.0,21550.0,22350.0,21450.0,43337.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,21500.0,650.0,20750.0,21750.0,20750.0,27115.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,20850.0,750.0,20100.0,21150.0,20100.0,30594.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,20100.0,100.0,20000.0,20400.0,19900.0,13435.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,20000.0,0.0,19850.0,20350.0,19550.0,16533.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,20000.0,500.0,19200.0,20250.0,18950.0,31208.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,19500.0,0.0,19550.0,19600.0,19050.0,32563.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,19500.0,500.0,20050.0,20250.0,19050.0,46138.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,20000.0,700.0,20700.0,20850.0,19950.0,27629.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,22500.0,550.0,21950.0,22550.0,21750.0,44710.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,21950.0,600.0,21100.0,22100.0,20850.0,149639.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,21350.0,900.0,22000.0,22200.0,21300.0,54524.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,22250.0,200.0,22050.0,22400.0,22050.0,22931.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,22450.0,200.0,22250.0,22550.0,22200.0,38662.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,22250.0,250.0,22300.0,22600.0,21750.0,27752.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,22500.0,300.0,22050.0,22700.0,21800.0,26396.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,22200.0,150.0,21900.0,22350.0,21900.0,43482.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,22350.0,100.0,22200.0,22700.0,21800.0,49912.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,22450.0,50.0,22500.0,22700.0,22100.0,31684.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,22400.0,600.0,23050.0,23200.0,22150.0,60301.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,23000.0,950.0,24100.0,24100.0,23000.0,65032.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,23950.0,200.0,24200.0,25200.0,23450.0,142838.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,24150.0,1500.0,25900.0,25950.0,23850.0,149191.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,25650.0,500.0,25000.0,26650.0,24650.0,114045.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,25150.0,1750.0,26900.0,27400.0,24950.0,235679.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,26900.0,1450.0,25450.0,27100.0,25450.0,142886.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,25450.0,300.0,25350.0,26000.0,25000.0,104557.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,25150.0,1300.0,23900.0,25350.0,23600.0,121393.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,23850.0,50.0,23950.0,24200.0,23600.0,45284.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,23800.0,600.0,23200.0,24250.0,22850.0,69348.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,23200.0,0.0,23350.0,23850.0,23050.0,66910.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,23200.0,550.0,22650.0,23400.0,22600.0,51380.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,22650.0,0.0,22800.0,24350.0,22550.0,204198.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,22650.0,1150.0,21600.0,22650.0,21450.0,118516.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,21500.0,50.0,21500.0,21750.0,20950.0,56747.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,21450.0,1000.0,20700.0,21650.0,20500.0,125400.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,20450.0,100.0,20450.0,20500.0,20250.0,18326.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,20350.0,0.0,20200.0,20450.0,20050.0,23427.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,20350.0,250.0,20000.0,20400.0,19800.0,19822.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,20100.0,250.0,19900.0,20300.0,19800.0,33697.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,19850.0,450.0,19650.0,20000.0,19500.0,37919.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,19400.0,300.0,19650.0,19650.0,19300.0,21462.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,19100.0,50.0,18900.0,19200.0,18850.0,10083.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,19050.0,100.0,18950.0,19400.0,18750.0,23410.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,18950.0,50.0,18850.0,19000.0,18800.0,8809.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,18900.0,200.0,18800.0,19000.0,18650.0,10391.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,18700.0,350.0,18300.0,19000.0,18300.0,18465.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,18350.0,50.0,18150.0,18450.0,18000.0,10089.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,18300.0,50.0,18350.0,18650.0,18050.0,13865.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,18350.0,400.0,17900.0,18450.0,17900.0,11348.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,17950.0,0.0,18000.0,18100.0,17900.0,6314.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,17950.0,200.0,18150.0,18250.0,17950.0,5510.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,18150.0,550.0,17600.0,18150.0,17500.0,17493.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,17600.0,100.0,17500.0,17650.0,17450.0,10301.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,17500.0,100.0,17500.0,17650.0,17500.0,5450.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,17600.0,50.0,17550.0,17850.0,17550.0,14261.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,17550.0,150.0,17350.0,17550.0,17150.0,12960.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,17400.0,200.0,17600.0,17650.0,17350.0,4193.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,17600.0,150.0,17750.0,17900.0,17550.0,7281.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,17750.0,100.0,17850.0,17900.0,17550.0,15227.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,17650.0,250.0,17250.0,17650.0,17200.0,12693.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,17400.0,300.0,17200.0,17650.0,17200.0,24689.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,17100.0,700.0,17750.0,17750.0,17050.0,33783.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,17800.0,100.0,17800.0,17850.0,17400.0,20810.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,17900.0,150.0,17600.0,17900.0,17300.0,18724.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,18050.0,0.0,17900.0,18050.0,17400.0,19269.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,18050.0,550.0,17500.0,18050.0,17450.0,21251.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,17500.0,200.0,18050.0,18050.0,17350.0,13765.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,17700.0,650.0,17150.0,17750.0,17150.0,20791.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,17050.0,150.0,16500.0,17050.0,16500.0,21977.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,16900.0,0.0,17200.0,17300.0,16800.0,14323.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,16900.0,500.0,17450.0,17500.0,16650.0,33172.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,17400.0,150.0,17300.0,18000.0,17200.0,33280.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,17550.0,1100.0,18450.0,18550.0,17550.0,46739.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,18650.0,0.0,18700.0,19400.0,18550.0,50118.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,18650.0,450.0,18900.0,18950.0,18600.0,23753.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,19100.0,0.0,19100.0,19300.0,18900.0,21423.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,19100.0,100.0,19050.0,19300.0,19050.0,10948.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,19000.0,500.0,19550.0,19550.0,18950.0,30672.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,19500.0,50.0,19300.0,19950.0,19300.0,46375.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,19550.0,150.0,19900.0,19900.0,19550.0,14413.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,19700.0,150.0,19150.0,19800.0,19100.0,14872.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,19850.0,750.0,19300.0,19900.0,19300.0,34096.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,19100.0,150.0,19400.0,19450.0,19100.0,28157.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,19250.0,500.0,19750.0,19800.0,19050.0,54687.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,19750.0,50.0,19700.0,19850.0,19600.0,19007.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,19700.0,250.0,19950.0,20050.0,19600.0,30647.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,19950.0,50.0,19950.0,20050.0,19700.0,25261.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,19900.0,600.0,20450.0,20450.0,19800.0,49048.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,20500.0,100.0,20400.0,20600.0,20200.0,22916.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,20400.0,150.0,20200.0,20700.0,20200.0,35613.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,20250.0,550.0,20150.0,20450.0,20100.0,34325.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,20800.0,150.0,20950.0,21050.0,20750.0,44746.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,20950.0,100.0,20950.0,21300.0,20850.0,36221.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,21050.0,650.0,20150.0,21250.0,20150.0,67284.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,20400.0,200.0,20000.0,20400.0,19950.0,42095.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,20200.0,500.0,20350.0,20600.0,20150.0,36716.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,20700.0,350.0,21000.0,21050.0,20400.0,97064.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,21050.0,150.0,21050.0,21050.0,20650.0,42499.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,21200.0,800.0,22100.0,22150.0,20850.0,107573.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,22000.0,650.0,22650.0,23150.0,21800.0,127319.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,22650.0,650.0,22400.0,23050.0,22250.0,83205.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,22000.0,500.0,21600.0,22150.0,21500.0,53923.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,21500.0,200.0,21150.0,21700.0,21000.0,29809.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,21300.0,50.0,21500.0,21500.0,20950.0,19376.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,21250.0,250.0,21600.0,21600.0,21100.0,26936.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,21500.0,400.0,21100.0,21650.0,21100.0,29800.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,21100.0,150.0,20950.0,21250.0,20750.0,45583.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,20950.0,50.0,20900.0,20950.0,20650.0,14167.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,20900.0,300.0,21050.0,21300.0,20650.0,23980.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,21200.0,200.0,21250.0,21300.0,20750.0,26991.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,21000.0,150.0,20950.0,21700.0,20800.0,55962.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,20850.0,150.0,20900.0,21050.0,20550.0,20076.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,20700.0,100.0,20600.0,20750.0,20400.0,9028.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,20600.0,50.0,20650.0,20800.0,20350.0,11012.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,20650.0,150.0,20800.0,20850.0,20500.0,13574.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,20800.0,750.0,20100.0,21100.0,20050.0,49329.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,20050.0,0.0,20150.0,20150.0,19900.0,14394.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,20050.0,200.0,20050.0,20350.0,19850.0,31413.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,19850.0,50.0,19750.0,19850.0,19550.0,10797.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,19800.0,200.0,19650.0,19850.0,19300.0,30409.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,19600.0,150.0,19750.0,19900.0,19200.0,36476.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,19750.0,150.0,19500.0,19900.0,19400.0,18757.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,19600.0,100.0,19600.0,19800.0,19350.0,26319.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,19700.0,300.0,19900.0,19950.0,19400.0,40880.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,20000.0,400.0,20250.0,20400.0,19850.0,36177.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,20400.0,0.0,20550.0,21250.0,20300.0,18855.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,20400.0,0.0,20400.0,20650.0,20050.0,39963.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,20400.0,600.0,21000.0,21000.0,20300.0,19741.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,21000.0,650.0,20800.0,21050.0,20500.0,30036.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,20350.0,650.0,21000.0,21200.0,19950.0,60037.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,21000.0,50.0,20800.0,21200.0,20400.0,32670.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,20950.0,0.0,21350.0,21350.0,20600.0,36258.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,20950.0,50.0,20750.0,21450.0,20350.0,52323.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,21000.0,100.0,21100.0,21450.0,20750.0,15640.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,21100.0,500.0,20650.0,21300.0,20400.0,25226.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,20600.0,650.0,20000.0,20800.0,19800.0,31381.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,19950.0,1000.0,21150.0,21150.0,19500.0,88318.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,20950.0,1250.0,22400.0,22450.0,20500.0,72098.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,22200.0,200.0,22250.0,22650.0,22100.0,58949.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,22400.0,1700.0,24400.0,24400.0,22100.0,96822.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,24100.0,1200.0,22400.0,24100.0,22100.0,66776.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,22900.0,0.0,23450.0,23950.0,22700.0,52257.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,22900.0,1300.0,23800.0,24300.0,22850.0,82101.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,24200.0,950.0,24350.0,24850.0,23400.0,98037.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,25150.0,900.0,25500.0,25650.0,24500.0,54316.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,26050.0,50.0,25850.0,26450.0,25450.0,40009.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,26000.0,650.0,26300.0,26600.0,25550.0,46915.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,26650.0,0.0,26700.0,27000.0,26450.0,41825.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,26650.0,150.0,26800.0,27450.0,26200.0,60309.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,26800.0,700.0,26250.0,26950.0,25850.0,56239.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,26100.0,200.0,25700.0,26350.0,25350.0,59262.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,25900.0,600.0,25500.0,26100.0,25250.0,86582.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,25300.0,250.0,25550.0,25650.0,25100.0,29803.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,25050.0,150.0,25100.0,25650.0,25000.0,43536.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,24900.0,300.0,25150.0,25400.0,24600.0,45570.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,25200.0,650.0,24650.0,25450.0,24550.0,70384.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,24550.0,850.0,25500.0,25650.0,24500.0,80272.0,476.0,476.0,476.0,476.0,468.0
