,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,1851.0,11.0,1840.0,1858.0,1815.0,61680.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,1840.0,35.0,1883.0,1883.0,1812.0,118550.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,1875.0,8.0,1870.0,2000.0,1867.0,317647.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,1867.0,68.0,1793.0,1972.0,1791.0,978737.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,1799.0,18.0,1790.0,1800.0,1782.0,26048.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,1781.0,15.0,1770.0,1781.0,1763.0,33051.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,1766.0,1.0,1766.0,1780.0,1766.0,40441.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,1765.0,15.0,1765.0,1778.0,1740.0,20959.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,1780.0,12.0,1766.0,1780.0,1750.0,25405.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,1768.0,18.0,1785.0,1785.0,1745.0,36833.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,1786.0,7.0,1793.0,1812.0,1771.0,67695.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,1793.0,40.0,1821.0,1916.0,1793.0,345243.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,1833.0,5.0,1826.0,1845.0,1826.0,26041.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,1838.0,18.0,1820.0,1842.0,1809.0,39624.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,1820.0,10.0,1830.0,1836.0,1813.0,40644.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,1830.0,7.0,1838.0,1838.0,1822.0,38040.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,1837.0,13.0,1835.0,1840.0,1824.0,36326.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,1824.0,8.0,1802.0,1830.0,1799.0,30752.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,1816.0,22.0,1795.0,1817.0,1785.0,33373.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,1794.0,0.0,1794.0,1805.0,1782.0,22394.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,1794.0,21.0,1815.0,1824.0,1791.0,20380.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,1815.0,3.0,1811.0,1819.0,1794.0,31003.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,1812.0,0.0,1812.0,1812.0,1773.0,31154.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,1812.0,2.0,1810.0,1820.0,1800.0,15311.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,1810.0,30.0,1780.0,1814.0,1770.0,59040.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,1780.0,28.0,1808.0,1808.0,1778.0,45738.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,1808.0,25.0,1827.0,1833.0,1795.0,34550.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,1833.0,40.0,1802.0,1834.0,1793.0,63606.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,1793.0,0.0,1793.0,1800.0,1785.0,31979.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,1793.0,11.0,1785.0,1793.0,1780.0,28094.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,1804.0,19.0,1784.0,1804.0,1771.0,23259.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,1785.0,11.0,1796.0,1804.0,1781.0,35142.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,1796.0,34.0,1830.0,1830.0,1795.0,41193.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,1830.0,0.0,1836.0,1847.0,1815.0,19456.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,1830.0,32.0,1798.0,1831.0,1796.0,50684.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,1798.0,39.0,1762.0,1800.0,1754.0,53307.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,1759.0,20.0,1739.0,1773.0,1739.0,30956.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,1739.0,11.0,1749.0,1749.0,1720.0,24399.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,1750.0,24.0,1726.0,1750.0,1712.0,45379.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,1726.0,73.0,1782.0,1788.0,1715.0,37990.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,1799.0,19.0,1791.0,1801.0,1665.0,60182.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,1818.0,44.0,1869.0,1869.0,1818.0,62546.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,1862.0,3.0,1859.0,1867.0,1832.0,34554.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,1859.0,6.0,1865.0,1865.0,1848.0,13898.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,1865.0,5.0,1870.0,1874.0,1850.0,24741.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,1860.0,0.0,1861.0,1870.0,1851.0,27461.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,1860.0,14.0,1859.0,1865.0,1858.0,25186.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,1846.0,18.0,1828.0,1846.0,1828.0,21994.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,1828.0,12.0,1840.0,1840.0,1823.0,22877.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,1840.0,12.0,1852.0,1852.0,1810.0,37459.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,1852.0,4.0,1851.0,1855.0,1833.0,48386.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,1848.0,26.0,1856.0,1877.0,1848.0,60559.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,1874.0,19.0,1893.0,1893.0,1873.0,19093.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,1893.0,16.0,1890.0,1899.0,1880.0,28177.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,1877.0,7.0,1860.0,1890.0,1852.0,66568.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,1870.0,1.0,1870.0,1871.0,1852.0,28017.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,1871.0,3.0,1855.0,1871.0,1846.0,36630.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,1874.0,29.0,1914.0,1919.0,1861.0,46626.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,1903.0,30.0,1913.0,1965.0,1899.0,88455.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,1933.0,3.0,1936.0,1950.0,1903.0,27748.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,1936.0,42.0,1978.0,1990.0,1936.0,43367.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,1978.0,27.0,1965.0,1983.0,1952.0,55289.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,1951.0,21.0,1978.0,1994.0,1950.0,43125.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,1972.0,0.0,1953.0,1980.0,1953.0,68805.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,1972.0,18.0,1990.0,1990.0,1962.0,64375.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,1990.0,1.0,1989.0,2020.0,1940.0,86314.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,1989.0,12.0,1978.0,1998.0,1962.0,70125.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,1977.0,13.0,1991.0,2050.0,1975.0,233078.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,1964.0,38.0,1926.0,2080.0,1921.0,603716.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,1926.0,3.0,1925.0,1934.0,1906.0,51693.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,1923.0,18.0,1941.0,1959.0,1921.0,98715.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,1941.0,4.0,1948.0,1964.0,1921.0,70872.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,1945.0,105.0,1861.0,2040.0,1851.0,556510.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,1840.0,15.0,1810.0,1845.0,1805.0,24497.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,1825.0,5.0,1820.0,1845.0,1800.0,35159.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,1820.0,20.0,1825.0,1825.0,1780.0,47936.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,1840.0,10.0,1830.0,1855.0,1780.0,59856.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,1830.0,5.0,1835.0,1845.0,1815.0,11392.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,1835.0,15.0,1820.0,1835.0,1820.0,25501.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,1820.0,15.0,1840.0,1840.0,1810.0,21456.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,1835.0,25.0,1810.0,1835.0,1805.0,18282.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,1810.0,25.0,1785.0,1810.0,1775.0,56264.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,1785.0,20.0,1780.0,1785.0,1765.0,52778.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,1765.0,0.0,1755.0,1775.0,1725.0,35124.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,1765.0,35.0,1735.0,1765.0,1695.0,77478.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,1730.0,15.0,1670.0,1730.0,1670.0,58591.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,1715.0,10.0,1705.0,1715.0,1665.0,37543.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,1725.0,50.0,1775.0,1775.0,1720.0,38983.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,1775.0,75.0,1835.0,1850.0,1775.0,51961.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,1850.0,5.0,1845.0,1865.0,1835.0,27372.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,1855.0,0.0,1840.0,1860.0,1840.0,24814.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,1855.0,15.0,1845.0,1860.0,1835.0,28786.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,1870.0,25.0,1895.0,1895.0,1855.0,34986.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,1895.0,15.0,1880.0,1895.0,1870.0,12416.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,1880.0,10.0,1890.0,1895.0,1865.0,27866.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,1890.0,5.0,1880.0,1895.0,1875.0,37119.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,1895.0,5.0,1890.0,1920.0,1870.0,37247.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,1890.0,20.0,1890.0,1905.0,1865.0,18525.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,1910.0,0.0,1910.0,1920.0,1890.0,46272.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,1910.0,10.0,1910.0,1915.0,1880.0,41883.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,1900.0,25.0,1860.0,1900.0,1860.0,36215.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,1875.0,15.0,1860.0,1875.0,1845.0,32172.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,1860.0,15.0,1830.0,1860.0,1825.0,35944.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,1845.0,5.0,1840.0,1850.0,1825.0,42526.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,1850.0,55.0,1885.0,1885.0,1840.0,61782.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,1905.0,5.0,1910.0,1915.0,1880.0,45644.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,1910.0,15.0,1895.0,1910.0,1865.0,44016.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,1895.0,5.0,1900.0,1915.0,1885.0,85801.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,1890.0,10.0,1890.0,1900.0,1860.0,126412.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,1880.0,35.0,1845.0,1890.0,1830.0,119238.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,1845.0,5.0,1825.0,1850.0,1800.0,39019.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,1840.0,25.0,1855.0,1865.0,1825.0,37498.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,1865.0,15.0,1885.0,1895.0,1860.0,50215.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,1880.0,75.0,1820.0,1895.0,1815.0,73080.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,1805.0,0.0,1810.0,1835.0,1805.0,44358.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,1805.0,5.0,1795.0,1805.0,1780.0,29948.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,1800.0,5.0,1805.0,1805.0,1785.0,26335.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,1805.0,10.0,1815.0,1825.0,1790.0,50128.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,1815.0,5.0,1820.0,1835.0,1775.0,81431.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,1820.0,50.0,1860.0,1880.0,1810.0,68165.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,1870.0,20.0,1850.0,1890.0,1850.0,41845.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,1850.0,30.0,1880.0,1905.0,1850.0,61040.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,1880.0,20.0,1870.0,1900.0,1860.0,59145.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,1860.0,10.0,1840.0,1860.0,1810.0,47404.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,1850.0,5.0,1845.0,1860.0,1845.0,27271.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,1845.0,35.0,1820.0,1855.0,1815.0,52456.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,1810.0,40.0,1770.0,1820.0,1770.0,32365.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,1770.0,5.0,1770.0,1780.0,1750.0,34958.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,1775.0,5.0,1760.0,1780.0,1745.0,35372.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,1780.0,40.0,1820.0,1835.0,1760.0,76090.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,1820.0,25.0,1800.0,1835.0,1790.0,45700.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,1795.0,40.0,1755.0,1800.0,1745.0,42977.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,1755.0,20.0,1780.0,1810.0,1755.0,31187.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,1775.0,25.0,1755.0,1820.0,1755.0,39264.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,1750.0,50.0,1810.0,1820.0,1750.0,47644.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,1800.0,30.0,1775.0,1810.0,1775.0,21926.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,1770.0,30.0,1765.0,1815.0,1765.0,38391.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,1740.0,35.0,1775.0,1870.0,1740.0,71638.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,1775.0,25.0,1800.0,1820.0,1760.0,53796.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,1800.0,10.0,1825.0,1850.0,1800.0,51260.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,1810.0,40.0,1810.0,1820.0,1780.0,59991.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,1770.0,0.0,1740.0,1800.0,1705.0,62092.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,1770.0,95.0,1695.0,1775.0,1695.0,78206.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1675.0,70.0,1745.0,1745.0,1660.0,87380.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,1745.0,35.0,1755.0,1800.0,1740.0,142547.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,1780.0,65.0,1815.0,1815.0,1750.0,101051.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,1845.0,20.0,1835.0,1880.0,1830.0,105565.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,1865.0,65.0,1815.0,1880.0,1810.0,64152.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,1800.0,35.0,1850.0,1860.0,1755.0,173637.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,1835.0,25.0,1815.0,1850.0,1810.0,128822.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,1810.0,30.0,1720.0,1825.0,1720.0,109769.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,1780.0,5.0,1785.0,1845.0,1780.0,112871.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,1775.0,80.0,1825.0,1870.0,1745.0,263577.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,1855.0,15.0,1860.0,1900.0,1815.0,157835.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,1870.0,145.0,1965.0,1975.0,1855.0,342472.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2015.0,35.0,2045.0,2070.0,1990.0,191295.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,2050.0,30.0,2050.0,2070.0,2000.0,205193.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2080.0,5.0,2070.0,2100.0,2050.0,74852.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2075.0,30.0,2045.0,2080.0,2035.0,85166.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2045.0,125.0,2170.0,2195.0,2035.0,330708.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2170.0,25.0,2120.0,2225.0,2120.0,454250.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2145.0,5.0,2150.0,2320.0,2125.0,1383269.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2150.0,0.0,2075.0,2155.0,2055.0,174714.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2150.0,15.0,2170.0,2205.0,2135.0,468664.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2135.0,60.0,2085.0,2170.0,2085.0,268965.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2075.0,75.0,2190.0,2280.0,2075.0,909662.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2150.0,75.0,2090.0,2200.0,2055.0,1268332.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2075.0,85.0,1990.0,2370.0,1970.0,6259676.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,1990.0,15.0,2000.0,2025.0,1985.0,130907.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2005.0,75.0,2080.0,2080.0,2005.0,120458.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2080.0,0.0,2090.0,2100.0,2060.0,75749.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2080.0,35.0,2025.0,2085.0,2020.0,122793.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2045.0,65.0,2090.0,2090.0,2025.0,105016.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2110.0,15.0,2110.0,2135.0,2110.0,70597.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2095.0,15.0,2085.0,2115.0,2085.0,80234.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2080.0,40.0,2035.0,2080.0,2035.0,122506.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2040.0,5.0,2010.0,2050.0,2000.0,132102.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2035.0,65.0,2050.0,2075.0,2035.0,160303.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2100.0,10.0,2100.0,2130.0,2085.0,110052.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,2110.0,15.0,2085.0,2130.0,2060.0,191829.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,2125.0,65.0,2175.0,2190.0,2115.0,180472.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,2190.0,60.0,2250.0,2270.0,2190.0,125308.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,2250.0,10.0,2240.0,2305.0,2235.0,91086.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2240.0,10.0,2230.0,2250.0,2220.0,105237.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2230.0,120.0,2295.0,2295.0,2230.0,320164.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2350.0,135.0,2215.0,2350.0,2190.0,727214.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2215.0,15.0,2200.0,2225.0,2170.0,135225.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2200.0,50.0,2175.0,2205.0,2165.0,90192.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2150.0,15.0,2185.0,2195.0,2140.0,113635.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2165.0,45.0,2120.0,2170.0,2105.0,85178.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2120.0,65.0,2185.0,2185.0,2115.0,134246.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2185.0,15.0,2170.0,2195.0,2155.0,81260.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2170.0,45.0,2135.0,2175.0,2115.0,102380.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2125.0,5.0,2140.0,2150.0,2120.0,74191.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2130.0,5.0,2125.0,2140.0,2105.0,68050.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2125.0,25.0,2095.0,2130.0,2085.0,68751.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2100.0,5.0,2105.0,2110.0,2080.0,50801.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2105.0,10.0,2085.0,2125.0,2075.0,78844.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2095.0,15.0,2080.0,2100.0,2070.0,56241.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2080.0,10.0,2100.0,2120.0,2075.0,88597.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2090.0,30.0,2060.0,2090.0,2050.0,58090.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2060.0,30.0,2030.0,2065.0,2030.0,52638.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2030.0,70.0,2090.0,2100.0,2010.0,126484.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2100.0,30.0,2070.0,2105.0,2025.0,122454.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2070.0,10.0,2035.0,2075.0,2005.0,122313.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2060.0,20.0,2090.0,2100.0,1995.0,194999.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2080.0,60.0,2020.0,2110.0,2020.0,296365.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2020.0,45.0,2010.0,2075.0,1990.0,256325.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,1975.0,25.0,1950.0,1995.0,1950.0,59592.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,1950.0,10.0,1990.0,2000.0,1945.0,151509.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,1960.0,60.0,1905.0,1965.0,1900.0,115690.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,1900.0,60.0,1960.0,1965.0,1845.0,154612.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,1960.0,15.0,1960.0,2000.0,1920.0,143284.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,1975.0,65.0,2040.0,2040.0,1975.0,133007.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2040.0,20.0,2020.0,2045.0,1930.0,137217.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2020.0,30.0,2005.0,2085.0,1970.0,255683.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,1990.0,90.0,1965.0,2015.0,1915.0,151540.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,1900.0,110.0,1790.0,1910.0,1790.0,206534.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,1790.0,140.0,1915.0,1950.0,1790.0,345888.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,1930.0,95.0,2045.0,2070.0,1930.0,236604.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2025.0,20.0,2005.0,2075.0,1985.0,134928.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2005.0,110.0,2135.0,2135.0,1975.0,311246.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2115.0,20.0,2100.0,2145.0,2025.0,288901.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2135.0,15.0,2120.0,2210.0,2115.0,243237.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2120.0,90.0,2205.0,2225.0,2065.0,356104.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,2210.0,95.0,2260.0,2285.0,2130.0,592250.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,2305.0,155.0,2385.0,2390.0,2300.0,372826.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2460.0,55.0,2405.0,2460.0,2360.0,271060.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2405.0,40.0,2445.0,2450.0,2385.0,233643.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2445.0,40.0,2495.0,2555.0,2415.0,636453.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2485.0,50.0,2530.0,2565.0,2440.0,1215935.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2535.0,140.0,2430.0,2545.0,2420.0,1022640.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,2395.0,60.0,2455.0,2460.0,2395.0,315745.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,2455.0,35.0,2420.0,2460.0,2375.0,344816.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,2420.0,40.0,2405.0,2445.0,2365.0,528681.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,2380.0,65.0,2335.0,2400.0,2335.0,329063.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,2315.0,10.0,2325.0,2395.0,2305.0,491050.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,2305.0,20.0,2330.0,2370.0,2295.0,448447.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,2325.0,60.0,2385.0,2590.0,2320.0,2117083.0,476.0,476.0,476.0,476.0,468.0
