,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,814.0,1.0,805.0,814.0,797.0,37709.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,815.0,9.0,820.0,820.0,799.0,67930.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,824.0,20.0,804.0,824.0,799.0,46245.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,804.0,20.0,825.0,837.0,804.0,61785.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,824.0,4.0,811.0,829.0,810.0,47980.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,820.0,0.0,815.0,828.0,809.0,31558.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,820.0,6.0,814.0,840.0,807.0,91699.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,814.0,36.0,792.0,815.0,787.0,70797.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,778.0,61.0,839.0,858.0,761.0,274682.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,839.0,6.0,838.0,840.0,823.0,45812.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,845.0,6.0,840.0,845.0,825.0,63249.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,839.0,7.0,826.0,848.0,820.0,66764.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,832.0,8.0,840.0,841.0,788.0,135743.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,840.0,25.0,810.0,879.0,810.0,623600.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,815.0,8.0,805.0,831.0,800.0,101348.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,807.0,3.0,821.0,821.0,805.0,38798.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,804.0,5.0,798.0,823.0,798.0,82075.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,799.0,14.0,784.0,806.0,782.0,135866.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,785.0,4.0,782.0,796.0,780.0,95766.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,781.0,4.0,776.0,785.0,776.0,37136.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,777.0,3.0,780.0,783.0,775.0,76707.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,780.0,2.0,781.0,784.0,774.0,78506.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,778.0,0.0,777.0,781.0,773.0,39574.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,778.0,2.0,779.0,784.0,770.0,59898.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,780.0,0.0,780.0,782.0,774.0,50301.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,780.0,2.0,774.0,783.0,771.0,97488.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,778.0,0.0,776.0,780.0,766.0,66074.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,778.0,10.0,768.0,780.0,763.0,124667.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,768.0,15.0,754.0,777.0,754.0,50471.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,753.0,3.0,748.0,779.0,748.0,126126.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,750.0,8.0,755.0,760.0,750.0,41486.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,758.0,1.0,757.0,762.0,756.0,30515.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,759.0,7.0,753.0,768.0,752.0,110506.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,752.0,10.0,763.0,763.0,748.0,48727.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,762.0,8.0,747.0,764.0,745.0,76351.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,754.0,1.0,750.0,756.0,742.0,102803.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,753.0,9.0,743.0,753.0,738.0,35132.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,744.0,1.0,753.0,754.0,744.0,54177.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,745.0,5.0,750.0,769.0,745.0,49256.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,750.0,13.0,779.0,779.0,750.0,51090.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,763.0,10.0,752.0,765.0,742.0,30205.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,753.0,0.0,752.0,762.0,751.0,24699.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,753.0,5.0,751.0,774.0,748.0,118723.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,758.0,15.0,774.0,795.0,741.0,251696.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,773.0,4.0,770.0,791.0,766.0,175174.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,777.0,4.0,773.0,789.0,758.0,181549.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,773.0,8.0,766.0,779.0,765.0,185065.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,765.0,0.0,765.0,776.0,760.0,56301.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,765.0,6.0,756.0,777.0,748.0,133729.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,759.0,12.0,743.0,763.0,743.0,220288.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,747.0,0.0,742.0,753.0,737.0,39592.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,747.0,12.0,736.0,750.0,728.0,151684.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,735.0,9.0,726.0,735.0,721.0,61366.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,726.0,8.0,734.0,750.0,719.0,126209.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,734.0,10.0,718.0,734.0,718.0,64315.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,724.0,7.0,728.0,735.0,722.0,49179.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,731.0,10.0,721.0,737.0,717.0,80660.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,721.0,2.0,718.0,726.0,714.0,70529.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,719.0,1.0,716.0,724.0,708.0,114637.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,718.0,2.0,715.0,727.0,713.0,44984.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,716.0,1.0,722.0,722.0,713.0,62413.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,715.0,0.0,715.0,723.0,713.0,49913.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,715.0,22.0,722.0,750.0,714.0,247076.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,737.0,1.0,730.0,745.0,708.0,157852.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,736.0,17.0,715.0,736.0,708.0,193382.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,719.0,3.0,714.0,723.0,705.0,127034.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,716.0,22.0,732.0,740.0,715.0,128149.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,738.0,17.0,720.0,764.0,711.0,218101.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,721.0,4.0,720.0,728.0,714.0,23687.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,717.0,3.0,710.0,730.0,707.0,112694.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,714.0,6.0,707.0,729.0,696.0,99650.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,708.0,6.0,713.0,733.0,705.0,107430.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,714.0,19.0,733.0,734.0,714.0,138148.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,733.0,2.0,728.0,748.0,711.0,174922.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,735.0,32.0,750.0,763.0,733.0,144082.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,767.0,32.0,790.0,795.0,765.0,202630.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,799.0,15.0,783.0,800.0,764.0,109502.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,784.0,0.0,782.0,791.0,764.0,170312.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,784.0,17.0,803.0,807.0,783.0,171442.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,801.0,2.0,804.0,819.0,797.0,84115.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,803.0,14.0,820.0,835.0,800.0,127997.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,817.0,3.0,817.0,835.0,809.0,87181.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,820.0,0.0,812.0,824.0,812.0,474150.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,820.0,1.0,820.0,840.0,806.0,143395.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,819.0,1.0,821.0,829.0,817.0,63215.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,820.0,35.0,853.0,853.0,816.0,126255.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,855.0,10.0,865.0,883.0,854.0,151503.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,865.0,13.0,862.0,866.0,848.0,130091.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,852.0,3.0,842.0,864.0,839.0,62749.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,855.0,3.0,855.0,862.0,845.0,111504.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,858.0,2.0,856.0,866.0,842.0,133009.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,856.0,14.0,843.0,861.0,843.0,465534.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,842.0,9.0,833.0,853.0,831.0,122544.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,833.0,45.0,870.0,877.0,830.0,422027.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,878.0,12.0,887.0,889.0,870.0,197467.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,890.0,10.0,878.0,892.0,870.0,357375.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,880.0,4.0,888.0,890.0,866.0,304512.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,884.0,21.0,864.0,894.0,859.0,634131.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,863.0,33.0,909.0,909.0,862.0,970877.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,896.0,70.0,826.0,1020.0,821.0,9264940.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,826.0,19.0,806.0,826.0,802.0,43031.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,807.0,0.0,807.0,819.0,802.0,84684.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,807.0,4.0,805.0,818.0,798.0,111909.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,803.0,1.0,815.0,819.0,803.0,107122.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,804.0,2.0,804.0,813.0,797.0,111878.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,806.0,15.0,792.0,827.0,792.0,299661.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,791.0,32.0,758.0,812.0,758.0,567104.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,759.0,30.0,728.0,760.0,725.0,530363.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,729.0,4.0,733.0,733.0,718.0,110275.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,725.0,11.0,736.0,738.0,725.0,255435.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,736.0,0.0,740.0,741.0,730.0,138553.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,736.0,0.0,736.0,739.0,728.0,164493.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,736.0,2.0,744.0,754.0,731.0,496141.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,734.0,41.0,696.0,765.0,691.0,2934190.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,693.0,2.0,696.0,701.0,688.0,821131.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,691.0,4.0,702.0,704.0,691.0,714339.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,695.0,9.0,695.0,709.0,680.0,532947.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,686.0,15.0,704.0,704.0,686.0,394587.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,701.0,19.0,719.0,719.0,699.0,362081.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,720.0,10.0,729.0,733.0,705.0,119739.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,730.0,30.0,759.0,776.0,720.0,196106.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,760.0,4.0,753.0,761.0,745.0,226672.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,756.0,59.0,816.0,822.0,756.0,386482.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,815.0,13.0,827.0,855.0,812.0,132043.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,828.0,16.0,813.0,829.0,805.0,72233.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,812.0,15.0,826.0,826.0,805.0,43197.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,827.0,13.0,840.0,844.0,826.0,186272.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,840.0,4.0,843.0,844.0,827.0,123790.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,844.0,8.0,822.0,846.0,822.0,109090.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,836.0,3.0,838.0,839.0,824.0,102518.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,839.0,15.0,823.0,847.0,813.0,102858.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,824.0,8.0,840.0,841.0,823.0,89703.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,832.0,1.0,834.0,839.0,825.0,165647.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,831.0,21.0,848.0,854.0,827.0,141784.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,852.0,19.0,835.0,859.0,823.0,112239.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,833.0,13.0,846.0,859.0,832.0,110745.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,846.0,2.0,850.0,856.0,800.0,163301.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,848.0,8.0,835.0,900.0,835.0,465325.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,840.0,9.0,848.0,849.0,838.0,104873.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,849.0,9.0,841.0,852.0,840.0,57025.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,840.0,3.0,844.0,852.0,839.0,76584.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,843.0,16.0,860.0,869.0,843.0,209538.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,859.0,0.0,858.0,865.0,857.0,15781.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,859.0,7.0,848.0,860.0,840.0,87256.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,852.0,0.0,852.0,853.0,839.0,120794.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,852.0,15.0,867.0,867.0,845.0,152738.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,867.0,13.0,853.0,874.0,850.0,82312.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,854.0,1.0,853.0,877.0,845.0,130027.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,853.0,10.0,857.0,869.0,853.0,143984.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,863.0,9.0,864.0,864.0,850.0,51459.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,854.0,3.0,851.0,878.0,851.0,86253.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,857.0,13.0,841.0,858.0,833.0,98636.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,844.0,6.0,851.0,857.0,843.0,27521.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,850.0,0.0,855.0,859.0,845.0,53040.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,850.0,9.0,841.0,853.0,837.0,80717.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,841.0,10.0,840.0,849.0,837.0,46004.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,831.0,4.0,835.0,844.0,825.0,58997.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,835.0,2.0,836.0,852.0,832.0,42618.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,837.0,17.0,828.0,838.0,815.0,68331.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,820.0,0.0,816.0,832.0,816.0,33053.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,820.0,3.0,816.0,829.0,815.0,25762.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,817.0,10.0,827.0,827.0,806.0,20228.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,827.0,8.0,834.0,837.0,822.0,15913.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,835.0,11.0,824.0,837.0,821.0,45706.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,824.0,0.0,830.0,849.0,824.0,24808.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,824.0,3.0,824.0,849.0,809.0,122700.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,821.0,20.0,801.0,825.0,796.0,154285.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,801.0,20.0,821.0,821.0,801.0,126070.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,821.0,12.0,841.0,841.0,820.0,40415.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,833.0,11.0,855.0,862.0,831.0,168630.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,844.0,13.0,834.0,849.0,817.0,135801.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,831.0,20.0,851.0,855.0,831.0,119111.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,851.0,0.0,851.0,863.0,851.0,48859.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,851.0,10.0,857.0,857.0,847.0,18869.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,841.0,15.0,850.0,850.0,835.0,88303.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,856.0,28.0,831.0,859.0,831.0,151280.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,828.0,43.0,873.0,882.0,828.0,320728.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,871.0,9.0,871.0,880.0,860.0,209533.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,880.0,10.0,883.0,883.0,860.0,116109.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,890.0,5.0,890.0,890.0,873.0,140953.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,895.0,18.0,878.0,900.0,872.0,25410.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,877.0,16.0,911.0,911.0,869.0,260654.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,893.0,13.0,883.0,893.0,883.0,120089.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,880.0,10.0,890.0,894.0,879.0,97212.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,890.0,11.0,881.0,906.0,881.0,77428.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,879.0,18.0,886.0,914.0,871.0,194319.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,897.0,7.0,887.0,909.0,886.0,185536.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,904.0,49.0,952.0,952.0,896.0,207698.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,953.0,4.0,956.0,981.0,953.0,93865.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,957.0,13.0,969.0,969.0,952.0,106617.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,970.0,9.0,978.0,987.0,967.0,98092.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,979.0,3.0,980.0,980.0,965.0,37095.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,976.0,13.0,964.0,978.0,961.0,62942.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,963.0,25.0,987.0,987.0,963.0,114147.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,988.0,8.0,984.0,988.0,975.0,67083.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,980.0,4.0,975.0,982.0,966.0,52448.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,984.0,15.0,972.0,989.0,972.0,32117.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,969.0,4.0,967.0,979.0,967.0,27944.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,965.0,5.0,975.0,975.0,964.0,42154.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,970.0,1.0,968.0,975.0,967.0,30137.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,971.0,2.0,964.0,973.0,964.0,32705.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,969.0,1.0,984.0,984.0,968.0,65471.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,970.0,28.0,994.0,994.0,970.0,144462.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,998.0,8.0,991.0,998.0,982.0,40360.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,990.0,16.0,973.0,997.0,973.0,28907.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,974.0,24.0,980.0,980.0,965.0,59701.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,998.0,22.0,1020.0,1020.0,996.0,126638.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1020.0,30.0,1010.0,1020.0,994.0,74372.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,990.0,0.0,990.0,999.0,987.0,43727.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,990.0,9.0,1000.0,1000.0,980.0,151638.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
