,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,6780.0,80.0,6720.0,6780.0,6690.0,165140.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,6700.0,60.0,6850.0,6850.0,6650.0,187290.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6760.0,50.0,6810.0,6850.0,6740.0,111079.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6810.0,0.0,6810.0,6860.0,6700.0,191188.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6810.0,140.0,6710.0,6900.0,6650.0,159989.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6670.0,40.0,6710.0,6730.0,6590.0,267558.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,6710.0,50.0,6800.0,6800.0,6670.0,204917.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6760.0,140.0,6900.0,6960.0,6720.0,351151.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6900.0,150.0,7060.0,7090.0,6890.0,280567.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,7050.0,40.0,7050.0,7110.0,7020.0,87551.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,7010.0,0.0,7010.0,7070.0,6990.0,116110.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,7010.0,200.0,7130.0,7140.0,6980.0,231912.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7210.0,190.0,7020.0,7210.0,7010.0,146879.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,7020.0,40.0,7100.0,7110.0,6990.0,260192.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7060.0,40.0,7020.0,7120.0,7000.0,107109.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,7020.0,90.0,7120.0,7130.0,7010.0,209292.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7110.0,20.0,7160.0,7180.0,7110.0,101712.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7130.0,10.0,7160.0,7160.0,7070.0,185212.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7120.0,60.0,7200.0,7210.0,7110.0,142779.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7180.0,20.0,7160.0,7200.0,7150.0,54403.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7160.0,30.0,7180.0,7270.0,7160.0,189652.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,7190.0,90.0,7250.0,7320.0,7160.0,208986.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7280.0,120.0,7390.0,7390.0,7190.0,326181.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7400.0,40.0,7370.0,7410.0,7250.0,277126.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7360.0,90.0,7450.0,7510.0,7360.0,110049.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7450.0,40.0,7400.0,7470.0,7370.0,221498.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7410.0,40.0,7320.0,7430.0,7300.0,136029.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7370.0,90.0,7280.0,7390.0,7260.0,147091.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7280.0,40.0,7270.0,7320.0,7250.0,88990.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7240.0,20.0,7170.0,7280.0,7160.0,91674.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7220.0,160.0,7140.0,7220.0,7050.0,389921.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7060.0,330.0,7390.0,7420.0,7060.0,721076.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7390.0,0.0,7430.0,7430.0,7350.0,101865.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7390.0,0.0,7390.0,7430.0,7330.0,161137.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7390.0,90.0,7480.0,7530.0,7370.0,245942.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7480.0,40.0,7520.0,7560.0,7450.0,162875.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7520.0,50.0,7600.0,7600.0,7470.0,174521.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7570.0,40.0,7610.0,7680.0,7530.0,136512.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7610.0,140.0,7780.0,7780.0,7530.0,221662.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,7750.0,60.0,7810.0,7850.0,7710.0,145857.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,7810.0,80.0,7900.0,7900.0,7750.0,123802.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,7890.0,90.0,7820.0,7920.0,7780.0,237804.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7800.0,120.0,7850.0,7920.0,7710.0,244384.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,7680.0,80.0,7760.0,7760.0,7590.0,129431.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,7760.0,30.0,7800.0,7810.0,7690.0,122745.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,7790.0,260.0,7540.0,7890.0,7540.0,384586.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,7530.0,90.0,7550.0,7680.0,7520.0,110596.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,7620.0,80.0,7660.0,7720.0,7520.0,97732.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,7700.0,160.0,7460.0,7770.0,7460.0,212453.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,7540.0,20.0,7470.0,7610.0,7470.0,94945.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,7560.0,10.0,7570.0,7630.0,7530.0,98594.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,7570.0,120.0,7450.0,7590.0,7340.0,196819.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,7450.0,90.0,7480.0,7480.0,7400.0,106822.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,7540.0,110.0,7600.0,7650.0,7460.0,104213.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,7650.0,140.0,7460.0,7650.0,7460.0,244697.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,7510.0,30.0,7540.0,7580.0,7400.0,130592.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7540.0,90.0,7520.0,7610.0,7490.0,113999.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7630.0,150.0,7480.0,7640.0,7480.0,241843.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7480.0,80.0,7560.0,7590.0,7450.0,145948.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7560.0,200.0,7330.0,7590.0,7330.0,248017.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7360.0,10.0,7350.0,7360.0,7270.0,175353.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7350.0,0.0,7430.0,7430.0,7290.0,190504.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7350.0,90.0,7260.0,7430.0,7260.0,171011.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7260.0,10.0,7250.0,7350.0,7200.0,153456.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7270.0,100.0,7170.0,7300.0,7150.0,150349.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7170.0,100.0,7280.0,7280.0,7120.0,195003.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7270.0,40.0,7310.0,7330.0,7220.0,83492.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7310.0,60.0,7300.0,7320.0,7220.0,108814.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7250.0,90.0,7390.0,7390.0,7230.0,130455.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7340.0,20.0,7290.0,7370.0,7270.0,152140.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7320.0,50.0,7270.0,7390.0,7270.0,66858.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7270.0,80.0,7350.0,7370.0,7230.0,225654.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7350.0,120.0,7490.0,7490.0,7260.0,162518.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7470.0,300.0,7200.0,7520.0,7200.0,269045.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7170.0,50.0,7140.0,7240.0,7130.0,132570.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,7120.0,150.0,7260.0,7270.0,7120.0,169208.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,7270.0,90.0,7260.0,7280.0,7010.0,104976.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7180.0,140.0,7290.0,7430.0,7160.0,281490.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7320.0,80.0,7240.0,7370.0,7230.0,141689.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7240.0,120.0,7190.0,7310.0,7110.0,155165.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7120.0,150.0,7290.0,7330.0,7120.0,385143.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,7270.0,180.0,7550.0,7550.0,7220.0,369239.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,7450.0,240.0,7640.0,7640.0,7440.0,205288.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7690.0,170.0,7600.0,7720.0,7570.0,154917.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,7520.0,280.0,7810.0,7820.0,7490.0,372391.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7800.0,30.0,7760.0,7900.0,7630.0,276738.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,7830.0,200.0,8030.0,8070.0,7740.0,395086.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,8030.0,170.0,7850.0,8140.0,7810.0,293234.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,7860.0,60.0,7920.0,7980.0,7840.0,208288.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,7920.0,20.0,7910.0,8030.0,7830.0,243233.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7900.0,230.0,8150.0,8150.0,7880.0,312255.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,8130.0,140.0,8270.0,8300.0,8020.0,303207.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,8270.0,110.0,8170.0,8300.0,8070.0,414205.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,8160.0,100.0,8260.0,8330.0,8160.0,592879.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,8260.0,260.0,7950.0,8290.0,7890.0,911336.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,8000.0,100.0,7960.0,8050.0,7850.0,390332.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7900.0,90.0,7770.0,7950.0,7770.0,276554.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7810.0,50.0,7760.0,7840.0,7630.0,357050.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7760.0,30.0,7730.0,7840.0,7730.0,160051.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7730.0,60.0,7890.0,7900.0,7680.0,204628.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7790.0,90.0,7810.0,7930.0,7760.0,525498.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7700.0,30.0,7670.0,7750.0,7580.0,220925.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7670.0,80.0,7760.0,7760.0,7630.0,238072.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7750.0,20.0,7740.0,7820.0,7680.0,160446.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7770.0,0.0,7770.0,7810.0,7640.0,114916.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7770.0,230.0,7560.0,7800.0,7540.0,297890.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7540.0,40.0,7670.0,7670.0,7540.0,172244.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7580.0,0.0,7650.0,7660.0,7570.0,106884.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7580.0,80.0,7670.0,7730.0,7510.0,248923.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7660.0,170.0,7600.0,7740.0,7510.0,331522.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7490.0,40.0,7510.0,7630.0,7480.0,282090.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7530.0,210.0,7810.0,7850.0,7510.0,426383.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7740.0,200.0,7500.0,8000.0,7500.0,947271.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7540.0,40.0,7590.0,7650.0,7390.0,276135.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7500.0,200.0,7650.0,7700.0,7500.0,275431.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7700.0,170.0,7540.0,7730.0,7460.0,354958.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7530.0,30.0,7560.0,7660.0,7480.0,188618.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7560.0,190.0,7760.0,7790.0,7540.0,307317.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7750.0,80.0,7790.0,7860.0,7740.0,232571.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,7830.0,210.0,7630.0,7870.0,7580.0,590472.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,7620.0,160.0,7500.0,7680.0,7470.0,757612.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7460.0,240.0,7220.0,7520.0,7170.0,690117.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7220.0,60.0,7120.0,7300.0,7120.0,241549.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7160.0,0.0,7200.0,7210.0,7100.0,281250.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7160.0,60.0,7280.0,7280.0,7090.0,264041.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7220.0,20.0,7240.0,7240.0,7100.0,181593.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7240.0,40.0,7110.0,7270.0,7110.0,208586.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7200.0,10.0,7190.0,7250.0,7150.0,253201.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7190.0,50.0,7240.0,7320.0,7160.0,316116.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7240.0,190.0,7050.0,7250.0,7040.0,476717.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7050.0,400.0,6550.0,7080.0,6550.0,323707.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,6650.0,20.0,6500.0,6690.0,6430.0,193206.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,6630.0,180.0,6810.0,6900.0,6610.0,184505.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,6810.0,180.0,6980.0,6980.0,6790.0,232908.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,6990.0,460.0,7070.0,7150.0,6920.0,463391.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7450.0,50.0,7370.0,7490.0,7300.0,249114.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7400.0,20.0,7310.0,7430.0,7300.0,108967.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7380.0,50.0,7370.0,7410.0,7300.0,98777.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7330.0,50.0,7380.0,7400.0,7300.0,122860.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7380.0,250.0,7130.0,7400.0,7110.0,247170.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7130.0,50.0,7080.0,7150.0,7040.0,284841.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,7080.0,20.0,7110.0,7180.0,7070.0,186192.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,7100.0,40.0,6980.0,7130.0,6980.0,346902.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,7060.0,20.0,7070.0,7100.0,6990.0,217926.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7080.0,70.0,7170.0,7190.0,7080.0,169019.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7150.0,210.0,7350.0,7410.0,7070.0,409261.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7360.0,120.0,7470.0,7470.0,7240.0,259275.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,8750.0,190.0,8530.0,8750.0,8520.0,303606.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,8560.0,20.0,8520.0,8580.0,8470.0,142803.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,8540.0,40.0,8470.0,8560.0,8460.0,157966.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,8500.0,70.0,8420.0,8610.0,8400.0,243793.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,8430.0,20.0,8400.0,8580.0,8380.0,166614.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,8410.0,30.0,8350.0,8460.0,8350.0,196731.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,8380.0,20.0,8480.0,8480.0,8320.0,225733.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,8400.0,70.0,8330.0,8500.0,8260.0,538679.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,8330.0,230.0,8200.0,8770.0,8200.0,1229116.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,8100.0,0.0,8090.0,8160.0,8030.0,98030.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,8100.0,110.0,8200.0,8250.0,8100.0,142797.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,8210.0,30.0,8140.0,8250.0,8110.0,283540.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,8180.0,300.0,7850.0,8180.0,7850.0,314961.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,7880.0,60.0,7820.0,7880.0,7800.0,339517.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,7820.0,20.0,7840.0,7840.0,7770.0,116810.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,7800.0,40.0,7800.0,7860.0,7780.0,180965.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,7760.0,70.0,7830.0,7840.0,7750.0,111003.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,7830.0,10.0,7880.0,7880.0,7730.0,207015.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,7820.0,90.0,7760.0,7830.0,7700.0,235219.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,7730.0,330.0,7450.0,7750.0,7440.0,396248.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,7400.0,60.0,7440.0,7450.0,7330.0,355878.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,7340.0,90.0,7420.0,7420.0,7330.0,145723.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,7430.0,40.0,7430.0,7490.0,7350.0,166499.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,7390.0,50.0,7330.0,7520.0,7280.0,207572.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,7340.0,80.0,7260.0,7340.0,7180.0,182413.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,7260.0,0.0,7210.0,7260.0,7160.0,202417.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,7260.0,10.0,7260.0,7260.0,7180.0,137290.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,7270.0,50.0,7320.0,7330.0,7270.0,245060.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,7320.0,30.0,7320.0,7360.0,7280.0,100143.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,7350.0,20.0,7330.0,7350.0,7260.0,108818.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,7330.0,140.0,7160.0,7330.0,7160.0,188232.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,7190.0,20.0,7180.0,7230.0,7150.0,165359.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,7170.0,130.0,7300.0,7350.0,7150.0,126327.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,7300.0,200.0,7520.0,7520.0,7270.0,148142.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,7500.0,130.0,7480.0,7520.0,7300.0,181550.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,7370.0,70.0,7330.0,7430.0,7290.0,100610.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,7300.0,50.0,7390.0,7390.0,7240.0,398904.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,7350.0,70.0,7430.0,7460.0,7350.0,64596.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,7420.0,90.0,7380.0,7420.0,7270.0,171211.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,7330.0,30.0,7280.0,7380.0,7190.0,154730.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,7300.0,50.0,7290.0,7340.0,7220.0,228279.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,7250.0,110.0,7370.0,7390.0,7160.0,236964.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,7360.0,80.0,7390.0,7400.0,7290.0,183892.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,7440.0,180.0,7520.0,7540.0,7380.0,226563.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,7620.0,50.0,7560.0,7640.0,7530.0,125577.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,7570.0,100.0,7650.0,7670.0,7560.0,147548.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,7670.0,160.0,7830.0,7850.0,7600.0,211089.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,7830.0,20.0,7790.0,7870.0,7700.0,151230.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,7850.0,120.0,7690.0,7850.0,7560.0,278911.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,7730.0,120.0,7890.0,7890.0,7710.0,177978.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,7850.0,60.0,7910.0,7950.0,7690.0,208572.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
