,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
611,2019.08.29,503.0,17.0,517.0,521.0,501.0,999879.0,611.0,611.0,611.0
612,2019.08.28,520.0,19.0,499.0,520.0,499.0,881762.0,612.0,612.0,612.0
613,2019.08.27,501.0,1.0,510.0,521.0,501.0,942517.0,613.0,613.0,613.0
614,2019.08.26,500.0,23.0,505.0,513.0,496.0,1595609.0,614.0,614.0,614.0
615,2019.08.23,523.0,0.0,521.0,548.0,513.0,2143306.0,615.0,615.0,615.0
616,2019.08.22,523.0,13.0,539.0,544.0,520.0,974751.0,616.0,616.0,616.0
617,2019.08.21,536.0,17.0,515.0,547.0,512.0,1925834.0,617.0,617.0,617.0
618,2019.08.20,519.0,31.0,488.0,536.0,488.0,2791413.0,618.0,618.0,618.0
619,2019.08.19,488.0,5.0,486.0,503.0,478.0,875931.0,619.0,619.0,619.0
620,2019.08.16,483.0,17.0,495.0,499.0,483.0,818061.0,620.0,620.0,620.0
621,2019.08.14,500.0,10.0,510.0,518.0,493.0,1289480.0,621.0,621.0,621.0
622,2019.08.13,510.0,22.0,481.0,578.0,479.0,8115172.0,622.0,622.0,622.0
623,2019.08.12,488.0,12.0,465.0,495.0,464.0,738849.0,623.0,623.0,623.0
624,2019.08.09,476.0,2.0,492.0,493.0,465.0,925818.0,624.0,624.0,624.0
625,2019.08.08,474.0,44.0,431.0,487.0,431.0,2174273.0,625.0,625.0,625.0
626,2019.08.07,430.0,21.0,402.0,444.0,402.0,2094722.0,626.0,626.0,626.0
627,2019.08.06,409.0,25.0,410.0,460.0,392.0,2267648.0,627.0,627.0,627.0
628,2019.08.05,434.0,72.0,503.0,513.0,429.0,2604735.0,628.0,628.0,628.0
629,2019.08.02,506.0,1.0,506.0,516.0,499.0,1036072.0,629.0,629.0,629.0
630,2019.08.01,507.0,16.0,520.0,532.0,503.0,1135997.0,630.0,630.0,630.0
631,2019.07.31,523.0,6.0,524.0,536.0,513.0,1214849.0,631.0,631.0,631.0
632,2019.07.30,529.0,7.0,515.0,541.0,515.0,1232574.0,632.0,632.0,632.0
633,2019.07.29,522.0,28.0,570.0,604.0,522.0,4663439.0,633.0,633.0,633.0
634,2019.07.26,550.0,19.0,527.0,575.0,520.0,3199739.0,634.0,634.0,634.0
635,2019.07.25,531.0,25.0,556.0,566.0,528.0,2001144.0,635.0,635.0,635.0
636,2019.07.24,556.0,14.0,570.0,577.0,556.0,1306758.0,636.0,636.0,636.0
637,2019.07.23,570.0,28.0,599.0,608.0,562.0,2117966.0,637.0,637.0,637.0
638,2019.07.22,598.0,15.0,587.0,612.0,583.0,1573997.0,638.0,638.0,638.0
639,2019.07.19,583.0,6.0,589.0,613.0,578.0,1878007.0,639.0,639.0,639.0
640,2019.07.18,589.0,30.0,614.0,642.0,583.0,7369936.0,640.0,640.0,640.0
641,2019.07.17,593.0,42.0,635.0,636.0,593.0,3422078.0,641.0,641.0,641.0
642,2019.07.16,635.0,17.0,650.0,661.0,627.0,2066026.0,642.0,642.0,642.0
643,2019.07.15,652.0,29.0,684.0,692.0,648.0,2095802.0,643.0,643.0,643.0
644,2019.07.12,681.0,26.0,659.0,681.0,651.0,1745536.0,644.0,644.0,644.0
645,2019.07.11,655.0,9.0,648.0,705.0,646.0,6560630.0,645.0,645.0,645.0
646,2019.07.10,646.0,16.0,624.0,649.0,624.0,1274012.0,646.0,646.0,646.0
647,2019.07.09,630.0,4.0,624.0,659.0,623.0,2836615.0,647.0,647.0,647.0
648,2019.07.08,626.0,32.0,658.0,670.0,626.0,1793169.0,648.0,648.0,648.0
649,2019.07.05,658.0,9.0,655.0,661.0,649.0,1163347.0,649.0,649.0,649.0
650,2019.07.04,649.0,20.0,669.0,678.0,642.0,1952552.0,650.0,650.0,650.0
651,2019.07.03,669.0,11.0,679.0,684.0,665.0,1301365.0,651.0,651.0,651.0
652,2019.07.02,680.0,15.0,666.0,690.0,666.0,1823019.0,652.0,652.0,652.0
653,2019.07.01,665.0,13.0,649.0,674.0,649.0,1837719.0,653.0,653.0,653.0
654,2019.06.28,652.0,19.0,672.0,688.0,649.0,2185752.0,654.0,654.0,654.0
655,2019.06.27,671.0,5.0,677.0,695.0,665.0,2640893.0,655.0,655.0,655.0
656,2019.06.26,676.0,10.0,685.0,696.0,669.0,1930724.0,656.0,656.0,656.0
657,2019.06.25,686.0,16.0,667.0,705.0,667.0,3702015.0,657.0,657.0,657.0
658,2019.06.24,670.0,55.0,725.0,727.0,666.0,5964678.0,658.0,658.0,658.0
659,2019.06.21,725.0,15.0,740.0,747.0,720.0,3612866.0,659.0,659.0,659.0
660,2019.06.20,740.0,3.0,745.0,751.0,739.0,1773208.0,660.0,660.0,660.0
661,2019.06.19,743.0,2.0,747.0,821.0,732.0,11934092.0,661.0,661.0,661.0
662,2019.06.18,741.0,5.0,750.0,757.0,738.0,2472433.0,662.0,662.0,662.0
663,2019.06.17,736.0,8.0,740.0,762.0,732.0,4284597.0,663.0,663.0,663.0
664,2019.06.14,744.0,29.0,775.0,781.0,744.0,4078555.0,664.0,664.0,664.0
665,2019.06.13,773.0,8.0,770.0,810.0,770.0,3510073.0,665.0,665.0,665.0
666,2019.06.12,765.0,34.0,796.0,803.0,764.0,4829098.0,666.0,666.0,666.0
667,2019.06.11,799.0,3.0,797.0,821.0,793.0,4364479.0,667.0,667.0,667.0
668,2019.06.10,796.0,107.0,910.0,942.0,790.0,14418774.0,668.0,668.0,668.0
669,2019.06.07,903.0,131.0,772.0,963.0,772.0,31947251.0,669.0,669.0,669.0
670,2019.06.05,772.0,13.0,779.0,799.0,770.0,3935715.0,670.0,670.0,670.0
671,2019.06.04,785.0,57.0,729.0,810.0,729.0,12094802.0,671.0,671.0,671.0
672,2019.06.03,728.0,271.0,812.0,819.0,728.0,12069250.0,672.0,672.0,672.0
673,2019.05.31,999.0,18.0,982.0,1010.0,962.0,1755770.0,673.0,673.0,673.0
674,2019.05.30,981.0,24.0,1000.0,1025.0,981.0,1426935.0,674.0,674.0,674.0
675,2019.05.29,1005.0,10.0,1015.0,1020.0,992.0,1537178.0,675.0,675.0,675.0
676,2019.05.28,1015.0,0.0,1020.0,1040.0,1005.0,1438079.0,676.0,676.0,676.0
677,2019.05.27,1015.0,40.0,1065.0,1080.0,1000.0,1776336.0,677.0,677.0,677.0
678,2019.05.24,1055.0,65.0,985.0,1075.0,922.0,6161877.0,678.0,678.0,678.0
679,2019.05.23,990.0,85.0,1075.0,1095.0,990.0,5025259.0,679.0,679.0,679.0
680,2019.05.22,1075.0,5.0,1095.0,1120.0,1065.0,1973888.0,680.0,680.0,680.0
681,2019.05.21,1080.0,20.0,1105.0,1130.0,1075.0,2039852.0,681.0,681.0,681.0
682,2019.05.20,1100.0,115.0,1205.0,1255.0,1090.0,4685724.0,682.0,682.0,682.0
683,2019.05.17,1215.0,150.0,1065.0,1325.0,1065.0,16266973.0,683.0,683.0,683.0
684,2019.05.16,1065.0,30.0,1090.0,1140.0,1055.0,2549290.0,684.0,684.0,684.0
685,2019.05.15,1095.0,55.0,1150.0,1175.0,1090.0,1968027.0,685.0,685.0,685.0
686,2019.05.14,1150.0,70.0,1215.0,1220.0,1150.0,2206486.0,686.0,686.0,686.0
687,2019.05.13,1220.0,65.0,1150.0,1265.0,1140.0,4637243.0,687.0,687.0,687.0
688,2019.05.10,1155.0,10.0,1130.0,1165.0,1085.0,3419320.0,688.0,688.0,688.0
689,2019.05.09,1145.0,85.0,1220.0,1245.0,1145.0,3977554.0,689.0,689.0,689.0
690,2019.05.08,1230.0,70.0,1275.0,1300.0,1230.0,1709080.0,690.0,690.0,690.0
691,2019.05.07,1300.0,30.0,1305.0,1325.0,1300.0,1077205.0,691.0,691.0,691.0
692,2019.05.03,1330.0,35.0,1365.0,1390.0,1300.0,2464039.0,692.0,692.0,692.0
693,2019.05.02,1365.0,25.0,1330.0,1370.0,1330.0,724974.0,693.0,693.0,693.0
694,2019.04.30,1340.0,5.0,1350.0,1360.0,1310.0,830235.0,694.0,694.0,694.0
695,2019.04.29,1335.0,10.0,1345.0,1375.0,1335.0,836935.0,695.0,695.0,695.0
696,2019.04.26,1345.0,25.0,1350.0,1385.0,1340.0,1190474.0,696.0,696.0,696.0
697,2019.04.25,1370.0,35.0,1420.0,1420.0,1360.0,1557538.0,697.0,697.0,697.0
698,2019.04.24,1405.0,10.0,1420.0,1455.0,1400.0,1024052.0,698.0,698.0,698.0
699,2019.04.23,1415.0,35.0,1450.0,1460.0,1410.0,1130466.0,699.0,699.0,699.0
700,2019.04.22,1450.0,30.0,1490.0,1495.0,1450.0,1139088.0,700.0,700.0,700.0
701,2019.04.19,1480.0,0.0,1480.0,1505.0,1480.0,458380.0,701.0,701.0,701.0
702,2019.04.18,1480.0,35.0,1515.0,1515.0,1475.0,1273487.0,702.0,702.0,702.0
703,2019.04.17,1515.0,0.0,1520.0,1540.0,1500.0,1445552.0,703.0,703.0,703.0
704,2019.04.16,1515.0,35.0,1550.0,1550.0,1500.0,1453292.0,704.0,704.0,704.0
705,2019.04.15,1550.0,10.0,1535.0,1580.0,1520.0,1189244.0,705.0,705.0,705.0
706,2019.04.12,1540.0,20.0,1515.0,1580.0,1510.0,1846864.0,706.0,706.0,706.0
707,2019.04.11,1520.0,5.0,1500.0,1525.0,1500.0,879850.0,707.0,707.0,707.0
708,2019.04.10,1515.0,15.0,1500.0,1515.0,1485.0,798750.0,708.0,708.0,708.0
709,2019.04.09,1500.0,0.0,1485.0,1515.0,1485.0,718555.0,709.0,709.0,709.0
710,2019.04.08,1500.0,30.0,1545.0,1550.0,1480.0,1183971.0,710.0,710.0,710.0
711,2019.04.05,1530.0,0.0,1525.0,1535.0,1485.0,1879827.0,711.0,711.0,711.0
712,2019.04.04,1530.0,15.0,1540.0,1595.0,1500.0,3119582.0,712.0,712.0,712.0
713,2019.04.03,1545.0,65.0,1480.0,1615.0,1470.0,6274401.0,713.0,713.0,713.0
714,2019.04.02,1480.0,20.0,1465.0,1510.0,1430.0,1519514.0,714.0,714.0,714.0
715,2019.04.01,1460.0,85.0,1360.0,1470.0,1340.0,2458037.0,715.0,715.0,715.0
716,2019.03.29,1375.0,35.0,1410.0,1430.0,1315.0,3253190.0,716.0,716.0,716.0
717,2019.03.28,1410.0,40.0,1450.0,1465.0,1410.0,1402884.0,717.0,717.0,717.0
718,2019.03.27,1450.0,55.0,1520.0,1530.0,1450.0,1650879.0,718.0,718.0,718.0
719,2019.03.26,1505.0,60.0,1450.0,1515.0,1445.0,1620228.0,719.0,719.0,719.0
720,2019.03.25,1445.0,15.0,1445.0,1470.0,1435.0,942770.0,720.0,720.0,720.0
721,2019.03.22,1460.0,40.0,1515.0,1525.0,1455.0,3366387.0,721.0,721.0,721.0
722,2019.03.21,1420.0,15.0,1440.0,1490.0,1420.0,2415715.0,722.0,722.0,722.0
723,2019.03.20,1435.0,45.0,1490.0,1500.0,1405.0,2747474.0,723.0,723.0,723.0
724,2019.03.19,1480.0,35.0,1535.0,1540.0,1480.0,1960413.0,724.0,724.0,724.0
725,2019.03.18,1515.0,30.0,1485.0,1545.0,1485.0,2025543.0,725.0,725.0,725.0
726,2019.03.15,1485.0,115.0,1540.0,1590.0,1450.0,6221422.0,726.0,726.0,726.0
727,2019.03.14,1600.0,15.0,1590.0,1615.0,1560.0,1479359.0,727.0,727.0,727.0
728,2019.03.13,1585.0,85.0,1660.0,1670.0,1545.0,2867839.0,728.0,728.0,728.0
729,2019.03.12,1670.0,15.0,1665.0,1695.0,1650.0,1241057.0,729.0,729.0,729.0
730,2019.03.11,1655.0,15.0,1650.0,1675.0,1595.0,1193058.0,730.0,730.0,730.0
731,2019.03.08,1640.0,15.0,1620.0,1680.0,1600.0,1543853.0,731.0,731.0,731.0
732,2019.03.07,1625.0,45.0,1580.0,1645.0,1580.0,2374687.0,732.0,732.0,732.0
733,2019.03.06,1580.0,10.0,1575.0,1625.0,1565.0,2174967.0,733.0,733.0,733.0
734,2019.03.05,1570.0,50.0,1630.0,1650.0,1550.0,2834682.0,734.0,734.0,734.0
735,2019.03.04,1620.0,80.0,1720.0,1740.0,1615.0,4290791.0,735.0,735.0,735.0
736,2019.02.28,1700.0,120.0,1810.0,1850.0,1700.0,3757270.0,736.0,736.0,736.0
737,2019.02.27,1820.0,60.0,1760.0,1820.0,1755.0,2260205.0,737.0,737.0,737.0
738,2019.02.26,1760.0,0.0,1765.0,1780.0,1750.0,887398.0,738.0,738.0,738.0
739,2019.02.25,1760.0,20.0,1750.0,1785.0,1730.0,1364410.0,739.0,739.0,739.0
740,2019.02.22,1740.0,50.0,1780.0,1805.0,1740.0,1969258.0,740.0,740.0,740.0
741,2019.02.21,1790.0,40.0,1850.0,1850.0,1790.0,1833149.0,741.0,741.0,741.0
742,2019.02.20,1830.0,25.0,1810.0,1830.0,1800.0,843326.0,742.0,742.0,742.0
743,2019.02.19,1805.0,15.0,1820.0,1835.0,1780.0,1885328.0,743.0,743.0,743.0
744,2019.02.18,1820.0,30.0,1845.0,1855.0,1810.0,1579516.0,744.0,744.0,744.0
745,2019.02.15,1850.0,25.0,1835.0,1860.0,1805.0,1643902.0,745.0,745.0,745.0
746,2019.02.14,1825.0,30.0,1885.0,1885.0,1785.0,4245734.0,746.0,746.0,746.0
747,2019.02.13,1855.0,5.0,1875.0,1895.0,1830.0,2430936.0,747.0,747.0,747.0
748,2019.02.12,1850.0,70.0,1950.0,1950.0,1835.0,2241040.0,748.0,748.0,748.0
749,2019.02.11,1920.0,0.0,1965.0,2000.0,1915.0,2042849.0,749.0,749.0,749.0
750,2019.02.08,1920.0,35.0,1865.0,1935.0,1855.0,2121003.0,750.0,750.0,750.0
751,2019.02.07,1885.0,30.0,1930.0,1940.0,1880.0,1345088.0,751.0,751.0,751.0
752,2019.02.01,1915.0,15.0,1930.0,1955.0,1860.0,2243598.0,752.0,752.0,752.0
753,2019.01.31,1930.0,35.0,1980.0,2010.0,1920.0,1730711.0,753.0,753.0,753.0
754,2019.01.30,1965.0,25.0,2000.0,2000.0,1915.0,2615891.0,754.0,754.0,754.0
755,2019.01.29,1990.0,10.0,2010.0,2015.0,1960.0,2540921.0,755.0,755.0,755.0
756,2019.01.28,2000.0,15.0,2000.0,2065.0,1965.0,4523687.0,756.0,756.0,756.0
757,2019.01.25,2015.0,45.0,2125.0,2140.0,1975.0,4230566.0,757.0,757.0,757.0
758,2019.01.24,2060.0,100.0,1975.0,2070.0,1970.0,3268649.0,758.0,758.0,758.0
759,2019.01.23,1960.0,15.0,1955.0,2000.0,1955.0,1051549.0,759.0,759.0,759.0
760,2019.01.22,1975.0,20.0,2010.0,2015.0,1945.0,1301776.0,760.0,760.0,760.0
761,2019.01.21,1995.0,60.0,1935.0,2005.0,1925.0,2632662.0,761.0,761.0,761.0
762,2019.01.18,1935.0,95.0,2000.0,2015.0,1910.0,3435426.0,762.0,762.0,762.0
763,2019.01.17,2030.0,15.0,2105.0,2120.0,2015.0,4608086.0,763.0,763.0,763.0
764,2019.01.16,2015.0,30.0,2000.0,2020.0,1965.0,1844806.0,764.0,764.0,764.0
765,2019.01.15,1985.0,35.0,2025.0,2045.0,1970.0,1606422.0,765.0,765.0,765.0
766,2019.01.14,2020.0,15.0,2005.0,2020.0,1975.0,1482016.0,766.0,766.0,766.0
767,2019.01.11,2005.0,10.0,2030.0,2055.0,1995.0,2719747.0,767.0,767.0,767.0
768,2019.01.10,2015.0,5.0,2010.0,2045.0,1990.0,2403180.0,768.0,768.0,768.0
769,2019.01.09,2010.0,90.0,1950.0,2095.0,1940.0,7171912.0,769.0,769.0,769.0
770,2019.01.08,1920.0,75.0,2010.0,2015.0,1900.0,2917681.0,770.0,770.0,770.0
771,2019.01.07,1995.0,0.0,2025.0,2065.0,1990.0,3489677.0,771.0,771.0,771.0
772,2019.01.04,1995.0,130.0,1870.0,2080.0,1845.0,11718827.0,772.0,772.0,772.0
773,2019.01.03,1865.0,10.0,1895.0,1920.0,1850.0,1693878.0,773.0,773.0,773.0
774,2019.01.02,1875.0,65.0,1905.0,1970.0,1865.0,4611104.0,774.0,774.0,774.0
775,2018.12.28,1810.0,80.0,1735.0,1905.0,1735.0,5504067.0,775.0,775.0,775.0
776,2018.12.27,1730.0,5.0,1750.0,1805.0,1730.0,1698778.0,776.0,776.0,776.0
777,2018.12.26,1735.0,85.0,1790.0,1795.0,1725.0,1707396.0,777.0,777.0,777.0
778,2018.12.24,1820.0,60.0,1865.0,1905.0,1805.0,2803130.0,778.0,778.0,778.0
