,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,1348.0,14.0,1334.0,1350.0,1334.0,50478.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,1334.0,6.0,1340.0,1349.0,1324.0,55853.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,1340.0,17.0,1323.0,1356.0,1323.0,63974.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,1323.0,6.0,1317.0,1323.0,1308.0,97759.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,1317.0,5.0,1336.0,1347.0,1313.0,101482.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,1322.0,4.0,1326.0,1330.0,1313.0,55833.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,1326.0,12.0,1347.0,1359.0,1320.0,100216.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,1338.0,28.0,1315.0,1338.0,1300.0,80686.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,1310.0,9.0,1319.0,1348.0,1310.0,91061.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,1319.0,2.0,1317.0,1330.0,1305.0,133487.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,1317.0,11.0,1328.0,1341.0,1308.0,78044.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,1328.0,38.0,1366.0,1372.0,1325.0,133327.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,1366.0,49.0,1415.0,1415.0,1363.0,177770.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,1415.0,0.0,1415.0,1460.0,1408.0,246712.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,1415.0,13.0,1428.0,1460.0,1393.0,155050.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,1428.0,21.0,1407.0,1433.0,1387.0,146359.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,1407.0,5.0,1413.0,1421.0,1380.0,100107.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,1412.0,5.0,1402.0,1413.0,1359.0,104492.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,1407.0,51.0,1357.0,1415.0,1356.0,158249.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,1356.0,0.0,1349.0,1383.0,1315.0,180788.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,1356.0,31.0,1387.0,1387.0,1330.0,145534.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,1387.0,14.0,1402.0,1432.0,1380.0,125747.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,1401.0,72.0,1473.0,1473.0,1401.0,151503.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,1473.0,13.0,1460.0,1473.0,1370.0,214154.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,1460.0,5.0,1435.0,1466.0,1401.0,216205.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,1455.0,23.0,1431.0,1496.0,1391.0,520508.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,1432.0,128.0,1310.0,1498.0,1298.0,1787310.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,1304.0,70.0,1241.0,1310.0,1230.0,207720.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,1234.0,3.0,1247.0,1247.0,1228.0,55768.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,1237.0,1.0,1239.0,1252.0,1235.0,55801.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,1236.0,18.0,1262.0,1272.0,1220.0,99273.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,1254.0,31.0,1271.0,1280.0,1243.0,125912.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,1223.0,23.0,1243.0,1246.0,1221.0,80716.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,1246.0,12.0,1258.0,1259.0,1226.0,71077.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,1258.0,19.0,1284.0,1284.0,1246.0,41656.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,1277.0,10.0,1285.0,1299.0,1269.0,66685.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,1287.0,13.0,1290.0,1293.0,1268.0,81776.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,1274.0,50.0,1228.0,1309.0,1228.0,141521.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,1224.0,1.0,1223.0,1236.0,1211.0,77098.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,1223.0,33.0,1242.0,1242.0,1200.0,137365.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,1256.0,18.0,1258.0,1258.0,1213.0,157941.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,1274.0,31.0,1296.0,1296.0,1255.0,119793.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,1305.0,30.0,1334.0,1334.0,1301.0,148085.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,1335.0,21.0,1354.0,1354.0,1331.0,103259.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,1356.0,19.0,1377.0,1377.0,1349.0,64452.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,1375.0,16.0,1387.0,1400.0,1351.0,85720.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,1391.0,14.0,1379.0,1398.0,1374.0,69491.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,1377.0,23.0,1400.0,1404.0,1362.0,77969.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,1400.0,28.0,1362.0,1422.0,1351.0,162566.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,1372.0,49.0,1319.0,1374.0,1301.0,151807.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,1323.0,18.0,1355.0,1381.0,1317.0,86344.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,1341.0,11.0,1323.0,1341.0,1315.0,97860.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,1330.0,34.0,1363.0,1363.0,1330.0,101025.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,1364.0,10.0,1381.0,1392.0,1361.0,68830.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,1374.0,21.0,1353.0,1374.0,1335.0,80475.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,1353.0,7.0,1346.0,1387.0,1343.0,68467.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,1346.0,8.0,1338.0,1357.0,1322.0,78010.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,1338.0,51.0,1401.0,1401.0,1338.0,130932.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,1389.0,11.0,1386.0,1403.0,1381.0,87859.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,1400.0,2.0,1402.0,1402.0,1350.0,202876.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,1402.0,63.0,1439.0,1440.0,1397.0,261834.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,1465.0,8.0,1457.0,1480.0,1452.0,148565.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,1457.0,23.0,1437.0,1460.0,1426.0,97240.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,1434.0,18.0,1435.0,1450.0,1429.0,74270.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,1452.0,6.0,1446.0,1458.0,1400.0,99331.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,1446.0,24.0,1438.0,1459.0,1415.0,145492.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,1422.0,23.0,1399.0,1425.0,1399.0,100082.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,1399.0,2.0,1397.0,1415.0,1386.0,98497.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,1397.0,20.0,1404.0,1413.0,1393.0,76748.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,1417.0,2.0,1427.0,1427.0,1401.0,68320.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,1415.0,34.0,1382.0,1426.0,1377.0,132820.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,1381.0,1.0,1382.0,1399.0,1375.0,76297.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,1382.0,17.0,1386.0,1398.0,1358.0,75381.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,1365.0,20.0,1345.0,1395.0,1335.0,109199.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,1345.0,10.0,1335.0,1365.0,1330.0,204664.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,1335.0,55.0,1380.0,1400.0,1330.0,329711.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,1390.0,30.0,1420.0,1500.0,1390.0,754950.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,1420.0,25.0,1450.0,1470.0,1420.0,420535.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,1445.0,95.0,1350.0,1685.0,1350.0,8649796.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,1350.0,5.0,1355.0,1365.0,1320.0,50953.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,1355.0,10.0,1355.0,1360.0,1325.0,37598.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,1345.0,15.0,1335.0,1355.0,1315.0,71000.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,1330.0,40.0,1305.0,1330.0,1305.0,72059.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,1290.0,10.0,1280.0,1305.0,1280.0,39155.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,1280.0,10.0,1295.0,1305.0,1280.0,24209.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,1270.0,25.0,1205.0,1290.0,1205.0,61449.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,1245.0,10.0,1235.0,1245.0,1175.0,147932.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,1235.0,35.0,1270.0,1285.0,1230.0,135527.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,1270.0,35.0,1300.0,1300.0,1250.0,96683.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,1305.0,0.0,1320.0,1330.0,1295.0,70360.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,1305.0,5.0,1300.0,1335.0,1290.0,125348.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,1300.0,70.0,1370.0,1370.0,1300.0,166657.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,1370.0,35.0,1405.0,1410.0,1370.0,66737.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,1405.0,30.0,1380.0,1410.0,1370.0,87721.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,1375.0,15.0,1385.0,1390.0,1365.0,68488.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,1390.0,70.0,1445.0,1455.0,1385.0,151501.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,1460.0,20.0,1470.0,1495.0,1450.0,89468.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,1480.0,0.0,1475.0,1480.0,1445.0,88356.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,1480.0,20.0,1485.0,1510.0,1470.0,140040.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,1500.0,0.0,1500.0,1530.0,1450.0,297401.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,1500.0,15.0,1515.0,1645.0,1485.0,1418916.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,1515.0,45.0,1475.0,1620.0,1455.0,2471383.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,1470.0,75.0,1395.0,1720.0,1390.0,4359917.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,1395.0,0.0,1395.0,1430.0,1360.0,74027.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,1395.0,10.0,1385.0,1420.0,1385.0,62604.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,1405.0,50.0,1450.0,1450.0,1405.0,61092.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,1455.0,5.0,1440.0,1460.0,1420.0,96034.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,1450.0,5.0,1445.0,1470.0,1430.0,118920.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,1445.0,30.0,1425.0,1450.0,1420.0,78130.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,1415.0,20.0,1415.0,1445.0,1405.0,98362.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,1435.0,30.0,1380.0,1435.0,1380.0,32039.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,1405.0,35.0,1445.0,1450.0,1395.0,71933.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,1440.0,10.0,1445.0,1470.0,1435.0,81457.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,1450.0,5.0,1460.0,1490.0,1435.0,70323.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,1445.0,35.0,1410.0,1460.0,1410.0,77578.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,1410.0,10.0,1380.0,1430.0,1380.0,68216.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,1400.0,5.0,1415.0,1430.0,1375.0,106131.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,1405.0,20.0,1425.0,1455.0,1390.0,206433.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,1425.0,20.0,1430.0,1445.0,1420.0,58503.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,1445.0,10.0,1455.0,1460.0,1420.0,154690.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,1455.0,5.0,1435.0,1615.0,1405.0,1213854.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,1450.0,40.0,1405.0,1460.0,1405.0,106573.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,1410.0,50.0,1400.0,1420.0,1370.0,109173.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,1360.0,5.0,1360.0,1370.0,1330.0,79525.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,1365.0,10.0,1355.0,1375.0,1345.0,79659.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,1355.0,25.0,1330.0,1370.0,1330.0,72119.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,1330.0,20.0,1310.0,1330.0,1300.0,64546.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,1310.0,10.0,1285.0,1315.0,1275.0,43788.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,1300.0,10.0,1285.0,1305.0,1265.0,20128.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,1310.0,5.0,1305.0,1315.0,1280.0,50792.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,1305.0,50.0,1255.0,1305.0,1255.0,61871.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,1255.0,5.0,1255.0,1305.0,1250.0,69929.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,1250.0,5.0,1280.0,1280.0,1235.0,33719.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,1255.0,0.0,1255.0,1280.0,1230.0,31365.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,1255.0,5.0,1280.0,1295.0,1230.0,61819.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,1260.0,15.0,1270.0,1275.0,1225.0,67168.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,1245.0,10.0,1245.0,1275.0,1225.0,101972.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,1235.0,45.0,1260.0,1275.0,1235.0,48822.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,1280.0,15.0,1335.0,1335.0,1265.0,54585.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,1295.0,25.0,1325.0,1350.0,1295.0,52876.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,1320.0,15.0,1315.0,1350.0,1315.0,58925.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,1305.0,25.0,1280.0,1335.0,1265.0,72716.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,1280.0,90.0,1200.0,1295.0,1200.0,130630.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1190.0,80.0,1255.0,1260.0,1170.0,201364.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,1270.0,15.0,1270.0,1280.0,1250.0,116288.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,1285.0,65.0,1340.0,1340.0,1270.0,96908.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,1350.0,10.0,1360.0,1395.0,1340.0,84349.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,1360.0,50.0,1310.0,1375.0,1310.0,82986.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,1310.0,15.0,1360.0,1390.0,1305.0,134027.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,1325.0,15.0,1320.0,1345.0,1310.0,95442.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,1310.0,15.0,1310.0,1335.0,1255.0,96533.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,1325.0,15.0,1320.0,1375.0,1310.0,54406.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,1310.0,55.0,1340.0,1390.0,1295.0,141404.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,1365.0,0.0,1355.0,1400.0,1335.0,139169.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,1365.0,85.0,1420.0,1430.0,1350.0,186441.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,1450.0,75.0,1515.0,1515.0,1435.0,160315.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,1525.0,30.0,1515.0,1540.0,1490.0,188184.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,1555.0,15.0,1540.0,1555.0,1530.0,62103.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,1540.0,20.0,1560.0,1575.0,1525.0,96659.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,1560.0,70.0,1640.0,1640.0,1540.0,260350.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,1630.0,30.0,1655.0,1670.0,1620.0,86205.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,1660.0,25.0,1715.0,1720.0,1660.0,124164.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,1685.0,5.0,1660.0,1685.0,1630.0,88801.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,1680.0,30.0,1650.0,1685.0,1650.0,99152.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,1650.0,0.0,1650.0,1680.0,1640.0,89020.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,1650.0,20.0,1690.0,1705.0,1635.0,94728.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,1670.0,35.0,1625.0,1700.0,1625.0,146843.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,1635.0,85.0,1710.0,1740.0,1635.0,245667.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,1720.0,50.0,1785.0,1810.0,1720.0,695272.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,1770.0,40.0,1730.0,2000.0,1710.0,4674293.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,1730.0,5.0,1735.0,1770.0,1680.0,158828.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,1725.0,25.0,1695.0,1725.0,1680.0,76282.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,1700.0,50.0,1750.0,1750.0,1685.0,96850.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,1750.0,15.0,1750.0,1780.0,1745.0,68132.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,1735.0,20.0,1705.0,1765.0,1705.0,104255.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,1715.0,0.0,1700.0,1765.0,1700.0,95120.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,1715.0,30.0,1715.0,1750.0,1690.0,119160.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,1745.0,60.0,1800.0,1800.0,1730.0,204976.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,1805.0,15.0,1810.0,1860.0,1805.0,97875.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,1820.0,15.0,1835.0,1845.0,1780.0,201304.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,1835.0,35.0,1860.0,1890.0,1835.0,260050.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,1870.0,45.0,1930.0,1930.0,1865.0,271201.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,1915.0,25.0,1940.0,1970.0,1905.0,284805.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,1940.0,10.0,1945.0,2020.0,1905.0,706953.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,1950.0,60.0,1835.0,2185.0,1805.0,8732729.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,1890.0,65.0,1810.0,2080.0,1800.0,1065806.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,1825.0,25.0,1860.0,1860.0,1810.0,94860.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,1850.0,15.0,1835.0,1850.0,1830.0,69308.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,1835.0,20.0,1815.0,1845.0,1800.0,109421.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,1815.0,30.0,1775.0,1815.0,1765.0,42772.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,1785.0,25.0,1820.0,1820.0,1765.0,93298.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,1810.0,10.0,1815.0,1845.0,1785.0,59624.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,1800.0,10.0,1800.0,1820.0,1795.0,94930.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,1810.0,15.0,1840.0,1840.0,1800.0,107092.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,1825.0,40.0,1805.0,1825.0,1770.0,138664.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,1785.0,25.0,1765.0,1795.0,1730.0,173718.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,1760.0,15.0,1745.0,1770.0,1730.0,55269.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,1745.0,15.0,1750.0,1780.0,1745.0,80675.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,1760.0,5.0,1765.0,1775.0,1740.0,67146.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,1755.0,40.0,1735.0,1780.0,1725.0,171208.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,1715.0,15.0,1695.0,1740.0,1670.0,91150.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,1700.0,60.0,1650.0,1705.0,1650.0,100513.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,1640.0,35.0,1675.0,1685.0,1625.0,77906.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,1675.0,15.0,1660.0,1680.0,1645.0,67430.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,1660.0,0.0,1660.0,1665.0,1625.0,68419.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,1660.0,55.0,1695.0,1710.0,1630.0,165254.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,1715.0,15.0,1740.0,1740.0,1690.0,94989.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,1730.0,55.0,1685.0,1770.0,1680.0,259988.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,1675.0,25.0,1650.0,1685.0,1650.0,56923.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,1650.0,20.0,1680.0,1695.0,1615.0,76956.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,1670.0,50.0,1620.0,1685.0,1595.0,96899.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,1620.0,25.0,1640.0,1675.0,1580.0,156319.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,1645.0,55.0,1685.0,1750.0,1610.0,178970.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,1700.0,70.0,1750.0,1770.0,1700.0,100226.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,1770.0,0.0,1750.0,1780.0,1730.0,119594.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,1770.0,5.0,1755.0,1790.0,1730.0,191893.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,1775.0,60.0,1720.0,1785.0,1710.0,267081.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,1715.0,110.0,1585.0,1720.0,1585.0,352711.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,1605.0,205.0,1785.0,1825.0,1595.0,784298.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,1810.0,120.0,1915.0,1930.0,1810.0,239756.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,1930.0,50.0,1855.0,1980.0,1855.0,245679.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,1880.0,105.0,1985.0,2015.0,1865.0,315921.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,1985.0,50.0,1950.0,2020.0,1945.0,284548.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2035.0,10.0,2065.0,2115.0,2035.0,264547.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2045.0,55.0,2075.0,2210.0,2040.0,826068.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,2100.0,75.0,2100.0,2145.0,2010.0,418368.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,2175.0,100.0,2245.0,2300.0,2175.0,499159.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2275.0,200.0,2425.0,2515.0,2255.0,2386083.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2475.0,180.0,2400.0,2630.0,2285.0,12114865.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2295.0,25.0,2320.0,2340.0,2290.0,186334.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2320.0,40.0,2340.0,2360.0,2300.0,257661.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2360.0,0.0,2390.0,2390.0,2350.0,108063.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,2360.0,5.0,2390.0,2400.0,2350.0,198835.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,2355.0,90.0,2375.0,2400.0,2310.0,354601.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,2445.0,95.0,2360.0,2445.0,2360.0,229915.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,2350.0,55.0,2325.0,2355.0,2290.0,112107.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,2295.0,25.0,2270.0,2330.0,2270.0,192691.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,2270.0,5.0,2255.0,2280.0,2225.0,162452.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,2265.0,35.0,2300.0,2300.0,2260.0,155002.0,476.0,476.0,476.0,476.0,468.0
