,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,6190.0,20.0,6180.0,6270.0,6170.0,60954.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6170.0,50.0,6220.0,6250.0,6140.0,51573.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6220.0,140.0,6080.0,6240.0,6080.0,61122.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6080.0,120.0,5950.0,6120.0,5880.0,78600.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,5960.0,30.0,5990.0,6000.0,5830.0,104647.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5990.0,140.0,6160.0,6160.0,5950.0,101834.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6130.0,120.0,6290.0,6290.0,6010.0,197576.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6250.0,150.0,6480.0,6490.0,6250.0,112260.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,6400.0,40.0,6500.0,6500.0,6370.0,84192.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,6440.0,20.0,6400.0,6500.0,6280.0,78117.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,6420.0,270.0,6590.0,6620.0,6390.0,187077.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,6690.0,130.0,6830.0,6830.0,6680.0,142720.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,6820.0,20.0,6690.0,6830.0,6690.0,88097.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,6800.0,130.0,6660.0,6800.0,6460.0,226909.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6670.0,430.0,7060.0,7090.0,6550.0,619303.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7100.0,210.0,7310.0,7310.0,7090.0,254152.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7310.0,80.0,7410.0,7410.0,7280.0,80476.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7390.0,50.0,7430.0,7450.0,7370.0,68622.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7440.0,40.0,7400.0,7440.0,7380.0,51449.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7400.0,10.0,7400.0,7450.0,7350.0,68680.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,7410.0,10.0,7430.0,7470.0,7370.0,38742.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7420.0,30.0,7450.0,7470.0,7390.0,43991.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7450.0,20.0,7470.0,7500.0,7450.0,24705.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7470.0,30.0,7500.0,7510.0,7400.0,43763.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7500.0,30.0,7500.0,7510.0,7440.0,41925.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7470.0,60.0,7530.0,7580.0,7470.0,83153.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7530.0,70.0,7500.0,7570.0,7480.0,54012.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7460.0,70.0,7370.0,7460.0,7370.0,48502.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7390.0,10.0,7360.0,7420.0,7330.0,44753.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7380.0,10.0,7390.0,7410.0,7360.0,40836.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7390.0,20.0,7370.0,7420.0,7350.0,72717.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7370.0,20.0,7360.0,7390.0,7350.0,36877.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7350.0,20.0,7400.0,7400.0,7340.0,53079.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7370.0,0.0,7370.0,7400.0,7350.0,45380.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7370.0,10.0,7340.0,7390.0,7340.0,37863.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7380.0,0.0,7390.0,7400.0,7350.0,49068.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7380.0,20.0,7360.0,7410.0,7200.0,107842.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7360.0,10.0,7420.0,7420.0,7320.0,68984.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,7370.0,50.0,7340.0,7440.0,7320.0,89776.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,7320.0,70.0,7230.0,7340.0,7210.0,77160.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,7250.0,400.0,7580.0,7580.0,7210.0,444399.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7650.0,40.0,7690.0,7720.0,7610.0,57913.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,7690.0,0.0,7730.0,7750.0,7640.0,85138.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,7690.0,50.0,7640.0,7730.0,7640.0,68132.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,7640.0,50.0,7590.0,7700.0,7570.0,87335.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,7590.0,40.0,7550.0,7600.0,7500.0,58630.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,7550.0,40.0,7560.0,7570.0,7500.0,75982.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,7510.0,10.0,7500.0,7540.0,7470.0,39547.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,7520.0,0.0,7550.0,7550.0,7440.0,51656.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,7520.0,40.0,7480.0,7550.0,7480.0,59210.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,7480.0,50.0,7470.0,7500.0,7400.0,72586.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,7430.0,20.0,7410.0,7440.0,7370.0,62472.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,7410.0,20.0,7390.0,7460.0,7370.0,59036.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,7390.0,10.0,7360.0,7430.0,7360.0,101250.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,7380.0,50.0,7430.0,7430.0,7350.0,104244.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7430.0,30.0,7440.0,7440.0,7360.0,65630.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7460.0,10.0,7400.0,7510.0,7400.0,69133.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7450.0,30.0,7420.0,7480.0,7390.0,59656.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7420.0,70.0,7450.0,7520.0,7360.0,81616.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7490.0,30.0,7460.0,7550.0,7420.0,108357.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7460.0,130.0,7340.0,7470.0,7330.0,107061.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7330.0,60.0,7280.0,7330.0,7230.0,53603.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7270.0,40.0,7230.0,7290.0,7210.0,50591.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7230.0,10.0,7220.0,7260.0,7150.0,50920.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7220.0,50.0,7270.0,7270.0,7170.0,49391.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7270.0,50.0,7290.0,7290.0,7190.0,62739.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7220.0,60.0,7250.0,7290.0,7190.0,50731.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7280.0,10.0,7270.0,7340.0,7220.0,56910.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7270.0,60.0,7200.0,7300.0,7200.0,33263.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7210.0,0.0,7210.0,7300.0,7160.0,57716.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7210.0,10.0,7150.0,7280.0,7150.0,48345.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7220.0,70.0,7180.0,7260.0,7140.0,38652.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7150.0,10.0,7120.0,7300.0,7120.0,53529.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7160.0,80.0,7090.0,7160.0,7020.0,52089.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,7080.0,20.0,7060.0,7120.0,7020.0,43000.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,7060.0,0.0,7060.0,7100.0,7010.0,35854.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7060.0,80.0,7070.0,7120.0,7030.0,42251.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7140.0,90.0,7130.0,7170.0,7060.0,47275.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7050.0,30.0,7020.0,7160.0,7010.0,30984.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7020.0,30.0,7050.0,7050.0,6980.0,48381.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,6990.0,40.0,6980.0,7050.0,6960.0,77464.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,6950.0,110.0,7060.0,7060.0,6910.0,56753.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7060.0,150.0,6970.0,7100.0,6970.0,68330.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6910.0,100.0,6980.0,7010.0,6780.0,140173.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7010.0,290.0,7250.0,7270.0,6910.0,269171.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,7300.0,180.0,7430.0,7480.0,7300.0,86588.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,7480.0,0.0,7420.0,7490.0,7410.0,63768.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,7480.0,50.0,7530.0,7580.0,7450.0,102026.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,7530.0,50.0,7450.0,7560.0,7450.0,104883.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7480.0,0.0,7540.0,7540.0,7400.0,68409.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,7480.0,10.0,7450.0,7510.0,7450.0,39472.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7490.0,50.0,7410.0,7520.0,7410.0,52673.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7440.0,80.0,7560.0,7560.0,7400.0,142361.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,7520.0,40.0,7560.0,7630.0,7520.0,146268.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7560.0,10.0,7570.0,7590.0,7520.0,43326.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7570.0,20.0,7580.0,7630.0,7510.0,64564.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7590.0,0.0,7600.0,7650.0,7510.0,111568.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7590.0,20.0,7590.0,7640.0,7570.0,35517.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7610.0,20.0,7670.0,7670.0,7540.0,32322.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7590.0,10.0,7620.0,7640.0,7550.0,32312.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7600.0,10.0,7610.0,7660.0,7590.0,48309.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7610.0,60.0,7670.0,7670.0,7570.0,65660.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7670.0,30.0,7710.0,7740.0,7630.0,31032.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7700.0,10.0,7710.0,7710.0,7590.0,67495.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7710.0,40.0,7750.0,7750.0,7650.0,33615.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7750.0,50.0,7800.0,7840.0,7740.0,49606.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7800.0,110.0,7660.0,7870.0,7660.0,118851.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7690.0,10.0,7630.0,7730.0,7630.0,38642.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7680.0,20.0,7610.0,7700.0,7600.0,47314.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7660.0,10.0,7670.0,7680.0,7600.0,38868.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7650.0,70.0,7720.0,7740.0,7610.0,100887.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7720.0,30.0,7780.0,7790.0,7700.0,42929.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7750.0,30.0,7690.0,7770.0,7690.0,54882.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7720.0,120.0,7820.0,7840.0,7700.0,63023.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7840.0,140.0,7740.0,7910.0,7690.0,152505.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7700.0,20.0,7630.0,7750.0,7620.0,64953.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7680.0,130.0,7550.0,7710.0,7550.0,69442.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7550.0,30.0,7530.0,7610.0,7520.0,58634.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,7580.0,60.0,7640.0,7640.0,7500.0,97047.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,7640.0,100.0,7710.0,7720.0,7640.0,64752.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7740.0,40.0,7750.0,7810.0,7720.0,55459.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7780.0,50.0,7740.0,7810.0,7680.0,95918.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7730.0,40.0,7630.0,7750.0,7630.0,73896.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7690.0,60.0,7750.0,7780.0,7630.0,84440.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7750.0,130.0,7630.0,7920.0,7540.0,245707.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7620.0,210.0,7830.0,7840.0,7600.0,166109.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7830.0,520.0,7380.0,8010.0,7370.0,951355.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7310.0,20.0,7240.0,7420.0,7220.0,67805.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7290.0,110.0,7180.0,7370.0,7160.0,70023.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7180.0,40.0,7140.0,7200.0,7070.0,48489.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7140.0,120.0,7200.0,7300.0,7060.0,162496.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,7260.0,110.0,7240.0,7550.0,7230.0,162310.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7370.0,130.0,7380.0,7750.0,7290.0,257679.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7500.0,510.0,7620.0,7670.0,7400.0,374103.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,8010.0,10.0,8000.0,8150.0,8000.0,455171.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,8000.0,10.0,7990.0,8040.0,7920.0,137458.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7990.0,80.0,8060.0,8120.0,7940.0,224578.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,8070.0,30.0,8090.0,8090.0,8020.0,117905.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,8040.0,70.0,8120.0,8270.0,8020.0,269857.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,8110.0,10.0,8100.0,8460.0,8040.0,805715.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,8100.0,10.0,8090.0,8110.0,8060.0,79765.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,8090.0,50.0,7970.0,8270.0,7960.0,476704.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,8040.0,40.0,8040.0,8090.0,8000.0,73175.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,8080.0,40.0,8130.0,8140.0,7770.0,55880.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,8120.0,20.0,8100.0,8180.0,8060.0,70485.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,8140.0,20.0,8060.0,8170.0,8060.0,66651.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,8120.0,50.0,8070.0,8130.0,7990.0,62410.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,8070.0,40.0,8010.0,8100.0,8010.0,66482.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,8030.0,0.0,8020.0,8100.0,7980.0,82654.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,8030.0,90.0,8090.0,8120.0,8010.0,71619.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,8120.0,50.0,8180.0,8210.0,8100.0,64182.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,8170.0,40.0,8230.0,8260.0,7930.0,83253.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,8210.0,20.0,8240.0,8290.0,8140.0,88209.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,8190.0,110.0,8100.0,8200.0,8050.0,110540.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,8080.0,120.0,7960.0,8150.0,7910.0,117302.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,7960.0,10.0,7940.0,7980.0,7920.0,54780.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,7950.0,10.0,7940.0,7960.0,7880.0,79537.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,7940.0,60.0,7890.0,7970.0,7860.0,74172.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,7880.0,10.0,7890.0,7910.0,7840.0,51170.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,7870.0,70.0,7920.0,7940.0,7850.0,92941.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,7940.0,0.0,7930.0,7980.0,7900.0,82288.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,7940.0,10.0,7900.0,8000.0,7900.0,48986.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,7930.0,90.0,7980.0,8020.0,7890.0,99451.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,8020.0,90.0,7990.0,8050.0,7940.0,109152.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,7930.0,100.0,7870.0,7990.0,7820.0,154608.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,7830.0,30.0,7810.0,7850.0,7780.0,132625.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,7800.0,30.0,7830.0,7860.0,7760.0,200642.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,7770.0,0.0,7800.0,7800.0,7710.0,82783.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,7770.0,30.0,7740.0,7790.0,7730.0,116684.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,7740.0,50.0,7700.0,7750.0,7650.0,174899.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,7690.0,70.0,7650.0,7700.0,7580.0,113287.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,7620.0,40.0,7600.0,7780.0,7560.0,290416.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,7580.0,60.0,7750.0,7850.0,7560.0,313201.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,7640.0,10.0,7640.0,7680.0,7500.0,193556.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,7650.0,90.0,7480.0,7660.0,7480.0,110693.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,7560.0,10.0,7610.0,7610.0,7490.0,122523.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,7570.0,100.0,7440.0,7580.0,7440.0,152010.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,7470.0,70.0,7450.0,7530.0,7360.0,152732.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,7400.0,250.0,7550.0,7800.0,7330.0,533477.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,7650.0,100.0,7750.0,7850.0,7600.0,297426.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,7750.0,270.0,8020.0,8120.0,7720.0,745802.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,8020.0,690.0,8730.0,8800.0,8020.0,978615.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,8710.0,270.0,9040.0,9050.0,8700.0,412302.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,8980.0,140.0,8850.0,9040.0,8780.0,446583.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,8840.0,140.0,8710.0,8900.0,8680.0,346299.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,8700.0,380.0,9130.0,9230.0,8700.0,817901.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,9080.0,110.0,8950.0,9210.0,8870.0,510077.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,8970.0,40.0,8920.0,9560.0,8920.0,1784133.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,8930.0,270.0,9290.0,9360.0,8830.0,922950.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,9200.0,200.0,9560.0,9620.0,9130.0,1294797.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,9400.0,90.0,9600.0,9720.0,9350.0,1104453.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,9490.0,140.0,9450.0,9540.0,9340.0,723516.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,9630.0,480.0,9120.0,9640.0,9080.0,1480231.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,9150.0,40.0,8950.0,9230.0,8880.0,495643.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,9190.0,340.0,9580.0,9880.0,9190.0,3318900.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,9530.0,200.0,9110.0,9650.0,8700.0,2720962.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,9330.0,200.0,9250.0,9820.0,9200.0,3857774.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,9130.0,290.0,9360.0,9960.0,9130.0,5056344.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
