,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.15,215500.0,500.0,216000.0,218000.0,213500.0,17919.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,216000.0,3000.0,221500.0,222500.0,215000.0,20253.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,219000.0,2500.0,218000.0,221500.0,217500.0,20055.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,216500.0,3000.0,218500.0,220500.0,215500.0,23636.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,219500.0,3500.0,223500.0,223500.0,218000.0,23843.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,223000.0,500.0,221500.0,229500.0,220500.0,23901.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,223500.0,1500.0,220500.0,226500.0,219500.0,23597.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,222000.0,3000.0,223000.0,225000.0,219500.0,15417.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,225000.0,3000.0,222500.0,227500.0,222500.0,15625.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,222000.0,1500.0,222000.0,226500.0,219000.0,27265.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,220500.0,1000.0,219000.0,222000.0,214500.0,29064.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,219500.0,8000.0,225000.0,226500.0,219000.0,34321.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,227500.0,6500.0,234500.0,234500.0,225500.0,51943.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,234000.0,20000.0,224500.0,244500.0,223000.0,234372.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,214000.0,10500.0,223000.0,224000.0,213500.0,58568.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,224500.0,2000.0,223500.0,228000.0,222000.0,27167.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,222500.0,2500.0,220000.0,223500.0,220000.0,16244.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,220000.0,3000.0,223000.0,224000.0,220000.0,20812.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,223000.0,3500.0,226000.0,226000.0,221500.0,15254.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,226500.0,2500.0,223500.0,229000.0,222500.0,26180.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,224000.0,1500.0,222500.0,224000.0,220000.0,24748.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,222500.0,1000.0,223000.0,227000.0,222000.0,22113.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,223500.0,6000.0,218000.0,224500.0,217000.0,34107.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,217500.0,2000.0,219500.0,220000.0,215500.0,35524.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,219500.0,2500.0,218000.0,221000.0,216500.0,16209.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,217000.0,5500.0,223000.0,224000.0,216500.0,34166.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,222500.0,5000.0,227500.0,230500.0,222000.0,28126.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,227500.0,4000.0,224500.0,229000.0,224000.0,22002.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,223500.0,1500.0,223500.0,225000.0,222000.0,17267.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,222000.0,1500.0,224500.0,228500.0,222000.0,25303.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,223500.0,3500.0,220000.0,226000.0,216500.0,25289.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,220000.0,500.0,220500.0,223500.0,217500.0,22648.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,219500.0,3500.0,217000.0,219500.0,216000.0,15992.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,216000.0,2500.0,218500.0,219500.0,212000.0,20704.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,218500.0,2000.0,217500.0,219500.0,215500.0,16149.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,216500.0,4000.0,220500.0,220500.0,216000.0,20248.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,220500.0,3000.0,223500.0,225000.0,219500.0,14087.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,223500.0,6000.0,219500.0,224500.0,217000.0,22360.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,217500.0,1000.0,216000.0,221000.0,214500.0,16146.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,216500.0,2500.0,218500.0,218500.0,215000.0,21623.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,214000.0,3000.0,213000.0,218000.0,211000.0,24616.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,217000.0,6000.0,225500.0,227000.0,214500.0,51952.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,223000.0,10500.0,231000.0,231500.0,223000.0,31491.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,233500.0,3000.0,233000.0,236500.0,229000.0,27445.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,236500.0,4000.0,235500.0,238500.0,234000.0,20218.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,240500.0,3000.0,239500.0,244500.0,238000.0,30443.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,237500.0,12500.0,247000.0,247000.0,237500.0,40099.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,250000.0,0.0,251000.0,253000.0,245500.0,22779.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,250000.0,5000.0,257500.0,257500.0,245000.0,33966.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,255000.0,1000.0,255500.0,258500.0,252000.0,23742.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,256000.0,10500.0,249000.0,261500.0,246500.0,59952.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,245500.0,3000.0,248000.0,253500.0,243500.0,46812.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,248500.0,2500.0,249500.0,251000.0,245000.0,26957.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,251000.0,7000.0,257000.0,260000.0,250000.0,43786.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,258000.0,10500.0,252000.0,259500.0,247500.0,68479.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,247500.0,5000.0,248500.0,254500.0,247000.0,53695.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,252500.0,12500.0,240000.0,253000.0,238500.0,72919.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,240000.0,1500.0,237500.0,241000.0,236000.0,16934.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,238500.0,500.0,236500.0,242000.0,235500.0,25302.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,239000.0,7000.0,235500.0,242500.0,234500.0,44754.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,232000.0,10000.0,244000.0,244500.0,231000.0,42440.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,242000.0,5000.0,237500.0,243000.0,236000.0,42107.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,237000.0,0.0,237000.0,238000.0,234000.0,25015.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,237000.0,3000.0,238000.0,240000.0,236500.0,19667.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,240000.0,500.0,237500.0,241000.0,236500.0,29367.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,239500.0,500.0,239500.0,242000.0,236500.0,26040.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,240000.0,1000.0,240000.0,242000.0,236500.0,27094.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,239000.0,1500.0,237500.0,242500.0,234000.0,34702.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,237500.0,500.0,236500.0,240500.0,235000.0,23433.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,237000.0,4500.0,234000.0,240000.0,233000.0,37824.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,232500.0,3000.0,235500.0,238000.0,232000.0,23066.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,235500.0,2500.0,235000.0,235500.0,230000.0,25218.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,233000.0,500.0,233000.0,236000.0,231000.0,25005.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,232500.0,1000.0,231500.0,235000.0,230000.0,28657.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,231500.0,3000.0,228500.0,232500.0,226500.0,24266.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,228500.0,1000.0,230000.0,231500.0,226000.0,26154.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,227500.0,5500.0,221500.0,228500.0,221500.0,33566.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,222000.0,1000.0,220500.0,225500.0,219500.0,21495.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,223000.0,1500.0,225000.0,225000.0,221500.0,14930.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,224500.0,500.0,225000.0,226000.0,221500.0,30318.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,225000.0,5500.0,222000.0,227500.0,220000.0,41990.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,219500.0,500.0,220000.0,222000.0,219500.0,15159.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,220000.0,1500.0,221500.0,222500.0,219500.0,24448.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,221500.0,2000.0,222000.0,222500.0,219000.0,20560.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,219500.0,5000.0,214000.0,221000.0,213000.0,33550.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,214500.0,7000.0,209500.0,215500.0,208500.0,24725.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,207500.0,0.0,205000.0,212000.0,202500.0,28429.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,207500.0,5500.0,202000.0,209000.0,200500.0,39278.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,202000.0,3000.0,194000.0,202500.0,193500.0,32745.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,199000.0,500.0,198500.0,199500.0,191500.0,44973.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,199500.0,5000.0,205500.0,206500.0,198500.0,22120.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,204500.0,14500.0,217000.0,218000.0,203500.0,60542.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,219000.0,5000.0,219500.0,220500.0,218000.0,21468.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,224000.0,3500.0,221000.0,224500.0,220000.0,29804.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,220500.0,500.0,219500.0,221000.0,217500.0,16426.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,220000.0,6000.0,220500.0,223000.0,217000.0,30972.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,226000.0,4500.0,220500.0,226000.0,220500.0,25335.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,221500.0,5000.0,227000.0,227500.0,220000.0,35751.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,226500.0,3500.0,230000.0,230500.0,225500.0,21864.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,230000.0,1000.0,230000.0,232000.0,229000.0,7733.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,231000.0,4000.0,232000.0,233500.0,230500.0,19669.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,235000.0,3000.0,237500.0,238000.0,234500.0,11628.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,238000.0,4000.0,235000.0,239000.0,233000.0,23457.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,234000.0,5000.0,229500.0,235000.0,229000.0,17268.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,229000.0,3000.0,231500.0,232500.0,229000.0,9585.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,232000.0,500.0,233500.0,233500.0,230000.0,20727.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,231500.0,500.0,231500.0,233500.0,230000.0,24706.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,231000.0,0.0,230500.0,233000.0,228000.0,18423.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,231000.0,3000.0,232000.0,233500.0,230000.0,23131.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,234000.0,2000.0,236000.0,239500.0,232500.0,31929.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,236000.0,5000.0,241000.0,241000.0,235000.0,42293.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,241000.0,2500.0,241000.0,242000.0,239000.0,70221.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,238500.0,0.0,239000.0,240500.0,236000.0,39302.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,238500.0,1000.0,236500.0,239500.0,235000.0,25637.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,237500.0,1000.0,239500.0,240000.0,235000.0,22959.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,238500.0,1500.0,242500.0,243000.0,237500.0,29327.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,240000.0,1500.0,243000.0,244000.0,239000.0,29588.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,241500.0,4500.0,248500.0,249000.0,239000.0,40173.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,246000.0,6500.0,252500.0,252500.0,245000.0,263584.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,252500.0,5000.0,259000.0,259000.0,250500.0,15270.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,257500.0,4500.0,261500.0,263000.0,256500.0,19896.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,262000.0,500.0,262000.0,266000.0,259000.0,20057.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,262500.0,7500.0,257000.0,264500.0,252000.0,42589.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,255000.0,0.0,255000.0,258000.0,252500.0,29012.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,255000.0,2000.0,255000.0,264500.0,253500.0,37220.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,253000.0,3000.0,258500.0,259000.0,251000.0,33412.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,250000.0,6000.0,254000.0,261000.0,249000.0,36179.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,256000.0,10000.0,250000.0,258000.0,247500.0,37200.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,246000.0,1500.0,242500.0,252000.0,242500.0,17192.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,244500.0,9000.0,236500.0,245500.0,236000.0,22881.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,235500.0,5000.0,237500.0,238500.0,229000.0,36591.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,240500.0,9000.0,245500.0,251500.0,232000.0,41426.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,249500.0,3500.0,243000.0,253500.0,243000.0,20369.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,246000.0,2000.0,244000.0,247500.0,242500.0,10912.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,244000.0,4500.0,243000.0,244000.0,239000.0,14459.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,239500.0,2500.0,242500.0,244500.0,238500.0,14824.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,242000.0,8000.0,234500.0,242500.0,234500.0,21847.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,234000.0,1500.0,234500.0,236500.0,233000.0,15479.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,235500.0,500.0,236500.0,238000.0,233000.0,21096.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,236000.0,3000.0,235500.0,241500.0,233500.0,24632.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,233000.0,8000.0,241500.0,241500.0,231500.0,29224.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,241000.0,5500.0,245500.0,245500.0,239000.0,18583.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,246500.0,1500.0,246500.0,248500.0,243500.0,21834.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,245000.0,3000.0,246500.0,247000.0,241000.0,15868.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,242000.0,3500.0,237000.0,244000.0,237000.0,9215.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,245500.0,7000.0,242500.0,246000.0,241500.0,17279.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,238500.0,6500.0,242500.0,243500.0,238000.0,20404.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,245000.0,8000.0,234500.0,245500.0,234500.0,21614.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,237000.0,9500.0,241000.0,241500.0,236000.0,20570.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,246500.0,5000.0,238000.0,246500.0,237500.0,23456.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,241500.0,2500.0,243000.0,245500.0,239000.0,20863.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,244000.0,3000.0,243000.0,247500.0,240500.0,28762.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,241000.0,9500.0,235000.0,243500.0,232000.0,22885.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,231500.0,3500.0,232500.0,233000.0,227500.0,35781.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,235000.0,1000.0,238500.0,242000.0,234500.0,31090.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,234000.0,10000.0,243000.0,243000.0,228000.0,48602.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,244000.0,9000.0,231000.0,244500.0,229000.0,51550.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,235000.0,12500.0,241000.0,243000.0,231000.0,47880.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,247500.0,9500.0,255000.0,255000.0,245000.0,54651.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,257000.0,12500.0,265000.0,265000.0,252500.0,84481.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,269500.0,2000.0,263000.0,270000.0,262000.0,35802.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,267500.0,5500.0,266500.0,268500.0,264500.0,20641.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,262000.0,7000.0,270500.0,272000.0,261500.0,31182.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,269000.0,15500.0,282000.0,283000.0,269000.0,59651.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,284500.0,2500.0,283000.0,285500.0,281000.0,29754.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,282000.0,9500.0,283000.0,284500.0,280500.0,35752.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,291500.0,7500.0,288500.0,293000.0,287000.0,30432.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,284000.0,1500.0,285000.0,290500.0,282500.0,40452.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,282500.0,9500.0,288500.0,292000.0,281000.0,38046.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,292000.0,8000.0,284000.0,293000.0,282500.0,27965.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,284000.0,0.0,284000.0,288000.0,283000.0,14505.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,284000.0,3500.0,289000.0,290500.0,284000.0,27528.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,287500.0,7000.0,290500.0,293500.0,287500.0,34633.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,294500.0,3000.0,289000.0,295000.0,286000.0,28252.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,291500.0,4000.0,288000.0,292000.0,286500.0,29179.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,287500.0,17500.0,294000.0,297000.0,286500.0,56719.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,305000.0,1500.0,303500.0,308500.0,300500.0,33547.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,303500.0,0.0,305000.0,308000.0,300000.0,19420.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,303500.0,5500.0,298000.0,304500.0,298000.0,19816.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,298000.0,4000.0,296500.0,303500.0,296500.0,18492.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,302000.0,1500.0,298000.0,307000.0,294000.0,31994.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,300500.0,5500.0,307500.0,308500.0,300500.0,19037.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,306000.0,5000.0,311000.0,311000.0,303000.0,17306.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,311000.0,4500.0,317000.0,319000.0,310000.0,19384.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,315500.0,8000.0,314000.0,319500.0,308000.0,44674.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,307500.0,500.0,306000.0,309000.0,305500.0,19355.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,307000.0,2500.0,308500.0,311500.0,304500.0,26083.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,304500.0,4500.0,299500.0,307500.0,298500.0,41535.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,300000.0,1500.0,301500.0,303500.0,297500.0,21544.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,301500.0,1000.0,298500.0,304000.0,297500.0,29277.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,300500.0,500.0,301000.0,307000.0,300000.0,32793.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,301000.0,9500.0,313000.0,313000.0,291000.0,90136.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,310500.0,13000.0,297500.0,315500.0,296500.0,82395.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,297500.0,4500.0,301000.0,302000.0,294500.0,27722.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,302000.0,10500.0,301500.0,308000.0,298000.0,60889.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,291500.0,2500.0,292000.0,295000.0,289500.0,29380.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,289000.0,6000.0,286500.0,290500.0,285000.0,27663.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,283000.0,5000.0,288000.0,288000.0,281500.0,23813.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,288000.0,0.0,284000.0,289000.0,284000.0,15051.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,288000.0,3500.0,284500.0,290500.0,283000.0,17714.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,284500.0,0.0,284000.0,287500.0,282500.0,10247.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,284500.0,500.0,284500.0,288500.0,283000.0,15899.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,284000.0,9000.0,278500.0,294500.0,277500.0,41625.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,275000.0,4000.0,277500.0,278500.0,274000.0,18209.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,279000.0,14000.0,267500.0,279500.0,266500.0,38523.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,265000.0,10500.0,278000.0,279000.0,261500.0,57997.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,275500.0,1500.0,275500.0,279000.0,272500.0,19244.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,277000.0,3000.0,277000.0,281500.0,276000.0,19391.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,280000.0,1500.0,281000.0,283000.0,276500.0,18240.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,281500.0,6000.0,288500.0,291000.0,278000.0,25504.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,287500.0,1500.0,291000.0,297000.0,285000.0,17113.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,289000.0,3500.0,290500.0,292000.0,285000.0,16326.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,285500.0,15000.0,295500.0,300000.0,285000.0,37248.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,300500.0,10000.0,291000.0,302000.0,288500.0,24385.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,290500.0,3000.0,295500.0,298000.0,286000.0,23874.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,293500.0,6000.0,288000.0,298500.0,288000.0,32830.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,287500.0,500.0,289000.0,291500.0,283500.0,26800.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,288000.0,4500.0,288000.0,290500.0,286000.0,17456.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,292500.0,6000.0,286500.0,293500.0,286500.0,23597.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,286500.0,11500.0,280000.0,290000.0,279000.0,37809.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,275000.0,5000.0,272000.0,281000.0,268500.0,41227.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,270000.0,7500.0,277500.0,284500.0,268000.0,57250.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,277500.0,15500.0,296000.0,297000.0,277500.0,49281.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,293000.0,2000.0,297000.0,300500.0,291500.0,26993.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,295000.0,10000.0,308500.0,309000.0,292000.0,32737.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,305000.0,500.0,297000.0,308500.0,297000.0,32858.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,305500.0,1500.0,307500.0,313000.0,304000.0,42378.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,304000.0,5000.0,309000.0,311000.0,300500.0,45485.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,309000.0,8500.0,309500.0,314000.0,305000.0,63194.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,317500.0,20000.0,327500.0,332500.0,317500.0,58822.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,337500.0,3000.0,339000.0,340500.0,334000.0,23053.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,340500.0,2500.0,342500.0,345000.0,336500.0,39512.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,343000.0,1500.0,343500.0,346000.0,342000.0,22989.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,341500.0,18000.0,359500.0,359500.0,339500.0,58657.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,359500.0,11000.0,351000.0,362000.0,350500.0,39408.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,348500.0,500.0,346500.0,350000.0,344500.0,23960.0,470.0,470.0,470.0,470.0,462.0
