,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,7210.0,160.0,7050.0,7220.0,7050.0,916307.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,7050.0,110.0,6980.0,7140.0,6930.0,1147855.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6940.0,20.0,6940.0,6960.0,6850.0,514868.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6920.0,20.0,6950.0,7040.0,6880.0,464258.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6900.0,50.0,6940.0,7010.0,6830.0,569705.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6950.0,90.0,6960.0,6970.0,6810.0,861193.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,7040.0,150.0,7190.0,7240.0,6920.0,1173745.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,7190.0,30.0,7220.0,7310.0,7100.0,775852.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,7220.0,170.0,7310.0,7350.0,7200.0,451331.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,7390.0,160.0,7230.0,7390.0,7220.0,571939.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,7230.0,100.0,7200.0,7330.0,7140.0,468913.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,7130.0,150.0,7210.0,7300.0,7130.0,295797.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7280.0,50.0,7330.0,7340.0,7160.0,386800.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,7330.0,50.0,7350.0,7410.0,7270.0,293605.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7380.0,260.0,7090.0,7420.0,7000.0,874769.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,7120.0,230.0,7290.0,7300.0,7110.0,492300.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7350.0,40.0,7380.0,7390.0,7270.0,344966.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7390.0,140.0,7290.0,7480.0,7220.0,627239.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7250.0,30.0,7200.0,7270.0,7180.0,299143.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7220.0,100.0,7300.0,7350.0,7150.0,513826.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7320.0,20.0,7400.0,7450.0,7280.0,820067.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,7340.0,60.0,7300.0,7420.0,7300.0,455241.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7280.0,120.0,7400.0,7410.0,7240.0,446082.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7400.0,0.0,7400.0,7490.0,7360.0,545029.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7400.0,160.0,7540.0,7550.0,7390.0,405342.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7560.0,100.0,7530.0,7590.0,7420.0,1042517.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7460.0,10.0,7450.0,7470.0,7390.0,780453.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7450.0,10.0,7490.0,7540.0,7410.0,453747.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7440.0,10.0,7460.0,7530.0,7410.0,361725.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7430.0,210.0,7250.0,7430.0,7250.0,650545.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7220.0,80.0,7370.0,7440.0,7180.0,750176.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7300.0,20.0,7250.0,7400.0,7220.0,2722733.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7280.0,40.0,7310.0,7350.0,7230.0,640938.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7240.0,50.0,7250.0,7290.0,7220.0,363916.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7290.0,220.0,7460.0,7500.0,7270.0,757117.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7510.0,180.0,7330.0,7580.0,7280.0,1076364.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7330.0,100.0,7270.0,7380.0,7230.0,745808.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7230.0,160.0,7060.0,7230.0,7040.0,688746.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7070.0,90.0,6920.0,7080.0,6920.0,560064.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,6980.0,60.0,6920.0,6990.0,6910.0,413197.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6920.0,90.0,6800.0,6920.0,6720.0,338030.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,6830.0,120.0,6950.0,7010.0,6800.0,381845.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,6950.0,30.0,6950.0,7020.0,6870.0,638166.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,6980.0,40.0,7000.0,7170.0,6950.0,1190959.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,6940.0,40.0,6990.0,7010.0,6930.0,491228.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,6980.0,50.0,6910.0,6990.0,6870.0,555024.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,6930.0,10.0,6910.0,6990.0,6850.0,415449.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,6920.0,130.0,6790.0,6960.0,6780.0,560659.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,6790.0,20.0,6760.0,6790.0,6720.0,400211.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6810.0,40.0,6820.0,6860.0,6760.0,312295.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6850.0,90.0,6940.0,6940.0,6770.0,559023.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6940.0,240.0,6730.0,6960.0,6730.0,894333.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6700.0,110.0,6800.0,6800.0,6600.0,689688.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6810.0,20.0,6890.0,6890.0,6730.0,794053.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6830.0,30.0,6870.0,7040.0,6820.0,604764.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6860.0,70.0,6910.0,6990.0,6800.0,514557.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,6930.0,40.0,6930.0,7000.0,6880.0,507731.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,6970.0,60.0,7010.0,7030.0,6920.0,519169.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7030.0,30.0,7050.0,7050.0,6920.0,623577.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7000.0,120.0,6880.0,7030.0,6850.0,854286.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,6880.0,50.0,6930.0,6930.0,6810.0,568880.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,6930.0,0.0,6990.0,7000.0,6910.0,854159.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,6930.0,70.0,6860.0,6930.0,6820.0,857900.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,6860.0,130.0,6740.0,6890.0,6710.0,814371.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,6730.0,360.0,6420.0,6770.0,6410.0,1527009.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,6370.0,30.0,6360.0,6470.0,6340.0,455959.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,6400.0,160.0,6260.0,6480.0,6230.0,785060.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,6240.0,230.0,6430.0,6440.0,6230.0,952969.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,6470.0,10.0,6500.0,6560.0,6440.0,574910.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,6460.0,80.0,6380.0,6500.0,6330.0,680837.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,6380.0,80.0,6440.0,6490.0,6340.0,797675.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,6460.0,80.0,6440.0,6510.0,6400.0,867854.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,6380.0,30.0,6380.0,6430.0,6300.0,694477.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,6410.0,60.0,6370.0,6460.0,6370.0,570075.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,6350.0,60.0,6300.0,6390.0,6290.0,439281.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,6290.0,20.0,6370.0,6370.0,6240.0,611169.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,6310.0,170.0,6440.0,6490.0,6310.0,806822.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,6480.0,30.0,6460.0,6530.0,6400.0,648308.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,6510.0,20.0,6530.0,6580.0,6500.0,453840.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,6490.0,30.0,6520.0,6540.0,6470.0,434657.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,6460.0,10.0,6500.0,6620.0,6450.0,501397.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,6450.0,60.0,6460.0,6510.0,6390.0,1660918.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,6390.0,40.0,6350.0,6430.0,6330.0,627099.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,6430.0,0.0,6520.0,6560.0,6390.0,792400.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6430.0,330.0,6680.0,6690.0,6430.0,977155.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,6760.0,40.0,6720.0,6780.0,6630.0,579801.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,6720.0,120.0,6790.0,6790.0,6620.0,886784.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,6840.0,10.0,6880.0,6940.0,6790.0,850046.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,6830.0,110.0,6900.0,6920.0,6790.0,935666.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,6940.0,240.0,7190.0,7220.0,6940.0,742207.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7180.0,260.0,6970.0,7240.0,6870.0,1303339.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,6920.0,150.0,7070.0,7080.0,6920.0,552045.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7070.0,80.0,7100.0,7210.0,7040.0,752969.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7150.0,200.0,6980.0,7200.0,6970.0,1211591.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,6950.0,190.0,7100.0,7110.0,6920.0,651778.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7140.0,70.0,7110.0,7190.0,7080.0,655548.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7070.0,0.0,7040.0,7170.0,7040.0,699928.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7070.0,190.0,7170.0,7180.0,7060.0,1059681.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7260.0,60.0,7200.0,7330.0,7140.0,833336.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7200.0,30.0,7220.0,7240.0,7130.0,496628.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7170.0,210.0,7330.0,7330.0,7160.0,943347.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7380.0,420.0,7020.0,7390.0,7010.0,1756149.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,6960.0,160.0,7120.0,7130.0,6950.0,907794.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7120.0,10.0,7190.0,7230.0,7110.0,781700.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7130.0,20.0,7120.0,7220.0,7060.0,1158771.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7110.0,70.0,6990.0,7170.0,6930.0,1056515.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7040.0,80.0,7020.0,7120.0,7000.0,935120.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7120.0,440.0,6700.0,7140.0,6660.0,1691944.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,6680.0,60.0,6700.0,6750.0,6640.0,851540.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,6740.0,210.0,6950.0,6950.0,6740.0,927818.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,6950.0,0.0,6900.0,7000.0,6820.0,738467.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,6950.0,20.0,7000.0,7140.0,6940.0,959866.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,6970.0,160.0,6780.0,6970.0,6770.0,904108.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,6810.0,70.0,6900.0,6910.0,6720.0,993035.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,6880.0,170.0,6990.0,7010.0,6880.0,908875.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7050.0,110.0,6890.0,7070.0,6820.0,968248.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,6940.0,70.0,6850.0,6940.0,6780.0,1050520.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,6870.0,30.0,6900.0,6970.0,6850.0,623234.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,6840.0,70.0,6860.0,6920.0,6820.0,487784.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,6910.0,30.0,6810.0,6910.0,6760.0,579544.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,6880.0,70.0,6850.0,6900.0,6770.0,688791.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,6810.0,110.0,6920.0,6970.0,6810.0,880725.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,6920.0,20.0,6900.0,6940.0,6830.0,679063.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,6900.0,190.0,6750.0,6930.0,6720.0,1162622.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,6710.0,80.0,6640.0,6750.0,6640.0,1088912.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,6630.0,20.0,6670.0,6700.0,6610.0,598004.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,6650.0,0.0,6650.0,6700.0,6590.0,726599.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,6650.0,70.0,6550.0,6680.0,6540.0,711951.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,6580.0,110.0,6410.0,6590.0,6410.0,854518.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,6470.0,280.0,6140.0,6520.0,6140.0,1620409.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,6190.0,160.0,6000.0,6190.0,5960.0,513432.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,6030.0,50.0,5960.0,6090.0,5870.0,802520.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,5980.0,100.0,6170.0,6170.0,5940.0,533005.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,6080.0,280.0,6360.0,6380.0,6080.0,877295.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,6360.0,210.0,6420.0,6430.0,6340.0,1208291.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,6570.0,10.0,6620.0,6630.0,6520.0,1067871.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,6580.0,60.0,6540.0,6600.0,6490.0,616796.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,6520.0,20.0,6510.0,6550.0,6460.0,516574.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,6540.0,100.0,6450.0,6540.0,6440.0,556638.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,6440.0,30.0,6540.0,6540.0,6370.0,524395.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,6470.0,50.0,6420.0,6530.0,6420.0,932997.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,6420.0,10.0,6350.0,6470.0,6350.0,338572.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,6410.0,40.0,6410.0,6450.0,6370.0,908653.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,6450.0,110.0,6560.0,6560.0,6450.0,314152.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,6560.0,90.0,6520.0,6570.0,6490.0,487869.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,6470.0,30.0,6520.0,6520.0,6420.0,395605.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,6440.0,20.0,6420.0,6510.0,6400.0,300258.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,6460.0,130.0,6380.0,6480.0,6320.0,635504.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,6330.0,10.0,6390.0,6400.0,6300.0,1893799.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,6340.0,40.0,6360.0,6410.0,6310.0,734555.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,6380.0,130.0,6480.0,6500.0,6380.0,628016.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,6510.0,0.0,6560.0,6590.0,6480.0,467461.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,6510.0,270.0,6760.0,6760.0,6510.0,890818.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,6780.0,130.0,6740.0,6790.0,6710.0,665009.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,6650.0,20.0,6580.0,6700.0,6530.0,1027728.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,6630.0,160.0,6500.0,6640.0,6430.0,489840.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,6470.0,120.0,6540.0,6550.0,6410.0,709348.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,6590.0,30.0,6640.0,6680.0,6540.0,424695.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,6620.0,200.0,6460.0,6690.0,6450.0,868826.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6420.0,10.0,6420.0,6450.0,6360.0,703115.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,6410.0,50.0,6450.0,6510.0,6360.0,678899.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,6460.0,70.0,6540.0,6580.0,6430.0,563172.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6530.0,40.0,6570.0,6640.0,6490.0,720027.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6570.0,240.0,6820.0,6840.0,6570.0,720889.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,6810.0,0.0,6860.0,6870.0,6650.0,1116503.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,6810.0,10.0,6850.0,6860.0,6740.0,545340.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,6800.0,10.0,6800.0,6860.0,6750.0,720826.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6810.0,230.0,6770.0,6840.0,6710.0,1213465.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,6580.0,60.0,6610.0,6710.0,6580.0,880946.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,6640.0,130.0,6550.0,6660.0,6510.0,791763.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,6510.0,40.0,6500.0,6530.0,6430.0,579009.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,6470.0,50.0,6420.0,6500.0,6350.0,564539.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,6420.0,190.0,6240.0,6420.0,6200.0,595691.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,6230.0,170.0,6320.0,6350.0,6180.0,796840.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,6400.0,50.0,6350.0,6420.0,6320.0,546783.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,6450.0,100.0,6350.0,6450.0,6330.0,386683.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,6350.0,50.0,6450.0,6470.0,6310.0,483016.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,6400.0,40.0,6310.0,6430.0,6310.0,518032.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,6360.0,260.0,6180.0,6360.0,6150.0,1021082.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,6100.0,20.0,6120.0,6160.0,6070.0,376580.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,6120.0,80.0,6210.0,6230.0,6090.0,492654.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,6200.0,100.0,6220.0,6340.0,6140.0,772293.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,6100.0,130.0,6200.0,6210.0,6080.0,792612.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,6230.0,100.0,6270.0,6320.0,6130.0,2035665.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,6330.0,10.0,6360.0,6390.0,6280.0,576992.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,6320.0,130.0,6250.0,6360.0,6240.0,692646.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,6190.0,0.0,6160.0,6200.0,6060.0,679273.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,6190.0,60.0,6160.0,6280.0,6140.0,808272.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,6130.0,100.0,6260.0,6260.0,6070.0,1016779.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,6230.0,130.0,6050.0,6260.0,6010.0,768048.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,6100.0,100.0,6200.0,6200.0,6060.0,1047358.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,6200.0,70.0,6070.0,6230.0,6060.0,1151498.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,6130.0,20.0,6150.0,6170.0,6110.0,623260.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,6110.0,80.0,6140.0,6170.0,6060.0,990439.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,6030.0,50.0,6020.0,6120.0,6000.0,902948.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,5980.0,110.0,6080.0,6130.0,5970.0,1043951.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,6090.0,60.0,6110.0,6300.0,6070.0,1188410.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
