,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.30,107000.0,3200.0,104700.0,108000.0,103400.0,64707.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,103800.0,3100.0,105600.0,106900.0,103800.0,72432.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,106900.0,3100.0,110000.0,110000.0,106500.0,69834.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,110000.0,5100.0,105100.0,112000.0,103100.0,134484.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,104900.0,1600.0,106500.0,106800.0,104200.0,56073.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,106500.0,900.0,108300.0,108300.0,105800.0,46794.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,107400.0,200.0,107200.0,107800.0,105500.0,41909.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,107200.0,400.0,108700.0,109500.0,106800.0,62329.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,107600.0,2200.0,107000.0,109300.0,106200.0,126151.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,105400.0,8900.0,106900.0,111000.0,103400.0,346955.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,114300.0,1200.0,115500.0,116100.0,113600.0,40954.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,115500.0,1800.0,117300.0,117300.0,114100.0,56964.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,117300.0,1400.0,118000.0,118500.0,115600.0,57108.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,118700.0,1500.0,119300.0,120700.0,117700.0,51331.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,120200.0,100.0,120100.0,120900.0,118700.0,36837.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,120100.0,900.0,122200.0,122300.0,119200.0,41367.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,121000.0,2000.0,118300.0,123200.0,118300.0,116614.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,119000.0,200.0,119200.0,121400.0,118400.0,73170.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,118800.0,2800.0,115800.0,119500.0,115000.0,68723.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,116000.0,300.0,115800.0,118000.0,114000.0,90469.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,115700.0,7600.0,108600.0,117300.0,107400.0,192457.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,108100.0,2900.0,106000.0,108800.0,105800.0,75293.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,105200.0,1600.0,106800.0,107500.0,104900.0,51433.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,106800.0,200.0,106600.0,107300.0,105500.0,39066.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,106600.0,2200.0,108800.0,108800.0,105700.0,86290.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,108800.0,600.0,108700.0,112200.0,107900.0,97039.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,108200.0,200.0,108700.0,108700.0,106500.0,70190.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,108000.0,0.0,108900.0,109200.0,107600.0,43395.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,108000.0,700.0,108700.0,109400.0,107600.0,52311.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,108700.0,2900.0,111600.0,112300.0,108300.0,87665.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,111600.0,900.0,112500.0,112600.0,109600.0,76256.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,112500.0,2000.0,113100.0,115200.0,110100.0,124623.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,114500.0,800.0,113600.0,114700.0,111900.0,38431.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,113700.0,900.0,115000.0,115000.0,112700.0,40320.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,114600.0,2000.0,116700.0,117200.0,114600.0,59159.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,116600.0,800.0,118000.0,118500.0,116100.0,41344.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,117400.0,1100.0,118500.0,119900.0,116800.0,41001.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,118500.0,2000.0,120500.0,120900.0,117800.0,46130.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,120500.0,3500.0,123100.0,127800.0,120100.0,90297.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,124000.0,3600.0,120200.0,127600.0,119400.0,127618.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,120400.0,4000.0,116400.0,121700.0,116400.0,49598.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,116400.0,600.0,117500.0,117900.0,115600.0,42922.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,117000.0,4500.0,121500.0,123300.0,117000.0,65570.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,121500.0,3900.0,116600.0,123900.0,116500.0,74891.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,117600.0,1500.0,118500.0,118700.0,117200.0,37239.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,119100.0,1500.0,117600.0,119800.0,117200.0,34350.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,117600.0,1100.0,119000.0,119000.0,116300.0,47789.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,118700.0,700.0,119800.0,120300.0,117500.0,35509.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,119400.0,1300.0,118400.0,121000.0,117400.0,67060.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,118100.0,300.0,117800.0,118500.0,116700.0,31653.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,117800.0,3100.0,120900.0,120900.0,117700.0,63539.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,120900.0,600.0,121500.0,123600.0,120900.0,79820.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,121500.0,400.0,121200.0,122700.0,120100.0,69326.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,121100.0,3700.0,124800.0,125700.0,121100.0,86564.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,124800.0,3200.0,122500.0,125500.0,120800.0,41439.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,121600.0,400.0,121200.0,122400.0,119000.0,27839.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,121200.0,2900.0,126000.0,126000.0,120600.0,35797.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,124100.0,300.0,123800.0,126100.0,121700.0,24224.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,123800.0,1200.0,122900.0,125600.0,122100.0,33769.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,122600.0,2600.0,120300.0,123000.0,119000.0,23104.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,120000.0,800.0,119500.0,120800.0,118300.0,25497.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,119200.0,2800.0,116300.0,122200.0,115800.0,57016.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,116400.0,2100.0,118500.0,118500.0,115800.0,25066.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,118500.0,700.0,118000.0,118900.0,116200.0,37172.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,117800.0,2500.0,115000.0,118200.0,115000.0,29859.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,115300.0,1500.0,113900.0,116500.0,113000.0,30847.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,113800.0,400.0,115100.0,115800.0,113100.0,57624.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,114200.0,2800.0,117100.0,117900.0,113600.0,61511.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,117000.0,2600.0,119900.0,120200.0,116900.0,38702.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,119600.0,5800.0,114200.0,120900.0,114200.0,64849.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,113800.0,300.0,114000.0,114700.0,112000.0,38706.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,113500.0,1500.0,116200.0,118000.0,113500.0,99647.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,115000.0,1700.0,115600.0,116600.0,113100.0,43550.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,116700.0,2200.0,116900.0,117100.0,113400.0,56634.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,114500.0,7200.0,122800.0,122800.0,114400.0,67935.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,121700.0,300.0,122000.0,122300.0,117700.0,60602.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,122000.0,800.0,122100.0,124400.0,122000.0,25678.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,122800.0,700.0,123000.0,125000.0,122200.0,31727.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,122100.0,900.0,123100.0,123300.0,121500.0,26982.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,123000.0,2400.0,121400.0,125600.0,120900.0,56132.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,120600.0,3000.0,123200.0,123500.0,120500.0,43207.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,123600.0,300.0,123900.0,124300.0,122200.0,17471.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,123900.0,4600.0,121400.0,124300.0,121300.0,65739.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,119300.0,2400.0,121700.0,122200.0,119300.0,33473.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,121700.0,700.0,120300.0,121900.0,118800.0,42644.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,121000.0,600.0,122000.0,124500.0,120000.0,34243.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,121600.0,200.0,121500.0,122000.0,119900.0,41938.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,121400.0,3200.0,123100.0,123900.0,121000.0,43052.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,124600.0,3000.0,123100.0,125600.0,122700.0,44823.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,121600.0,1600.0,123200.0,124500.0,121200.0,26563.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,123200.0,700.0,122600.0,123600.0,121500.0,29375.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,122500.0,2800.0,124600.0,125200.0,122200.0,58802.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,125300.0,3200.0,123500.0,127300.0,120700.0,216101.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,128500.0,500.0,129900.0,131400.0,127800.0,65180.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,129000.0,8400.0,120600.0,129400.0,120600.0,133616.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,120600.0,2300.0,118200.0,122000.0,116700.0,60421.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,118300.0,400.0,119300.0,119900.0,118000.0,34474.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,118700.0,300.0,118400.0,119900.0,117600.0,37597.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,118400.0,1200.0,119600.0,119800.0,117000.0,32529.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,119600.0,1200.0,120100.0,121300.0,119300.0,21877.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,120800.0,1200.0,119600.0,122000.0,118600.0,43354.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,119600.0,800.0,120400.0,121600.0,118600.0,32135.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,120400.0,2500.0,122500.0,122900.0,119200.0,70348.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,122900.0,2700.0,120000.0,123000.0,119500.0,52891.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,120200.0,700.0,119500.0,120500.0,118800.0,34850.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,119500.0,400.0,120000.0,121400.0,118900.0,44841.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,119900.0,2600.0,123700.0,123700.0,119300.0,55403.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,122500.0,2000.0,121500.0,123000.0,120500.0,35257.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,120500.0,4500.0,124000.0,125500.0,120000.0,64138.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,125000.0,5000.0,119500.0,125000.0,118500.0,69378.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,120000.0,2500.0,118000.0,120500.0,117000.0,55977.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,117500.0,3000.0,120000.0,121000.0,117000.0,55718.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,120500.0,3000.0,117500.0,121500.0,117000.0,51202.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,117500.0,3500.0,121000.0,121000.0,116500.0,78422.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,121000.0,3000.0,118500.0,121500.0,117500.0,56227.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,118000.0,1500.0,117500.0,118500.0,115500.0,69711.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,116500.0,2000.0,118000.0,118500.0,116000.0,30827.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,118500.0,3000.0,115500.0,118500.0,113500.0,60960.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,115500.0,500.0,115500.0,118500.0,114500.0,62125.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,116000.0,1500.0,117500.0,118500.0,115000.0,64977.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,117500.0,6000.0,122500.0,122500.0,116000.0,119322.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,123500.0,0.0,123000.0,124000.0,119500.0,52834.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,123500.0,3500.0,127000.0,127500.0,122000.0,40995.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,127000.0,2000.0,128000.0,130000.0,126000.0,46522.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,129000.0,3000.0,126000.0,132500.0,125500.0,124019.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,126000.0,2000.0,124000.0,127000.0,123500.0,61295.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,124000.0,500.0,124500.0,125000.0,123000.0,36208.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,124500.0,4500.0,127500.0,128500.0,124000.0,95323.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,129000.0,500.0,128500.0,132000.0,127000.0,111084.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,128500.0,5500.0,123000.0,130500.0,123000.0,206469.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,123000.0,4000.0,118500.0,123500.0,117000.0,83634.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,119000.0,2000.0,117000.0,120000.0,115500.0,63500.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,117000.0,2500.0,118500.0,118500.0,115500.0,47212.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,119500.0,1000.0,118500.0,119500.0,117000.0,33884.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,118500.0,1000.0,119000.0,120000.0,116000.0,59521.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,119500.0,2000.0,117500.0,120000.0,116000.0,49351.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,117500.0,1000.0,117500.0,118500.0,116500.0,37465.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,116500.0,3000.0,113000.0,117500.0,112500.0,51079.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,113500.0,0.0,113500.0,114500.0,112500.0,31866.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,113500.0,0.0,113500.0,114500.0,112000.0,38749.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,113500.0,500.0,113000.0,114500.0,111500.0,38338.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,113000.0,500.0,112500.0,114500.0,111000.0,34204.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,112500.0,500.0,112000.0,113500.0,111000.0,36881.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,112000.0,500.0,112500.0,112500.0,110000.0,42746.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,111500.0,3500.0,108500.0,112000.0,108500.0,58017.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,108000.0,500.0,108000.0,109000.0,107500.0,27712.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,108500.0,0.0,108500.0,109000.0,107000.0,23697.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,108500.0,1000.0,109500.0,109500.0,108000.0,19248.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,109500.0,1000.0,107500.0,110000.0,107500.0,40531.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,108500.0,500.0,108000.0,109000.0,107500.0,28967.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,109000.0,1500.0,107500.0,109500.0,107000.0,57158.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,107500.0,3500.0,105000.0,108500.0,104500.0,114999.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,104000.0,1500.0,103000.0,105500.0,102000.0,98172.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,102500.0,3000.0,105500.0,105500.0,102000.0,70827.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,105500.0,3000.0,103000.0,106000.0,100500.0,145204.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,102500.0,6000.0,106500.0,107000.0,101500.0,254348.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,108500.0,1000.0,108000.0,109500.0,106000.0,92298.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,107500.0,1500.0,110000.0,111000.0,107000.0,103717.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,109000.0,0.0,108000.0,110500.0,108000.0,63325.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,109000.0,1000.0,110500.0,111000.0,106500.0,130351.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,110000.0,2500.0,112500.0,113000.0,109000.0,119953.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,112500.0,4500.0,117500.0,118500.0,111500.0,69531.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,117000.0,3500.0,114000.0,118000.0,113500.0,82749.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,113500.0,1000.0,111500.0,115500.0,111000.0,49854.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,112500.0,3000.0,109500.0,114000.0,109000.0,70889.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,109500.0,1500.0,110500.0,112000.0,108500.0,47088.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,111000.0,500.0,110500.0,111500.0,109500.0,20208.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,110500.0,0.0,109500.0,112000.0,109500.0,29496.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,110500.0,0.0,111000.0,112000.0,108500.0,51379.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,110500.0,500.0,111500.0,114000.0,110000.0,52286.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,111000.0,2000.0,109500.0,111000.0,108500.0,56248.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,109000.0,500.0,109000.0,113000.0,106000.0,90256.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,108500.0,2000.0,105500.0,114000.0,105000.0,160432.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,106500.0,2000.0,105000.0,106500.0,102500.0,58388.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,104500.0,3500.0,107500.0,108500.0,104000.0,46863.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,108000.0,500.0,108000.0,109000.0,106000.0,35775.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,108500.0,3500.0,104000.0,109000.0,103500.0,93541.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,105000.0,5000.0,101500.0,106500.0,99100.0,79292.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,100000.0,4500.0,104500.0,106000.0,99800.0,63527.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,104500.0,3000.0,107500.0,107500.0,103000.0,28136.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,107500.0,1500.0,104500.0,108000.0,101500.0,56186.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,106000.0,1000.0,106500.0,107500.0,105000.0,38054.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,107000.0,0.0,107000.0,109000.0,105500.0,36629.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,107000.0,2000.0,109500.0,110000.0,106000.0,42617.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,109000.0,3000.0,107000.0,109500.0,106000.0,48460.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,106000.0,3000.0,108000.0,108500.0,104000.0,85294.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,109000.0,2000.0,112500.0,112500.0,107500.0,66530.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,111000.0,3500.0,113500.0,115500.0,109000.0,87711.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,114500.0,7500.0,107000.0,115000.0,107000.0,110718.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,107000.0,6000.0,111500.0,113000.0,105500.0,112267.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,113000.0,0.0,113500.0,115500.0,111000.0,74697.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,113000.0,3500.0,109000.0,117500.0,108500.0,98107.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,109500.0,500.0,109000.0,112500.0,109000.0,49566.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,109000.0,0.0,109000.0,110500.0,108000.0,26682.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,109000.0,1500.0,111500.0,112000.0,108500.0,45243.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,110500.0,3500.0,107000.0,111500.0,106000.0,81882.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,107000.0,3000.0,110000.0,110500.0,105500.0,90649.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,110000.0,500.0,107000.0,110500.0,107000.0,34913.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,109500.0,0.0,110000.0,111000.0,108000.0,45548.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,109500.0,3000.0,112000.0,113500.0,109500.0,43831.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,112500.0,500.0,112000.0,115000.0,110500.0,58657.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,112000.0,0.0,113000.0,113500.0,110500.0,38016.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,112000.0,1500.0,113000.0,115000.0,111500.0,30028.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,113500.0,2000.0,113000.0,116000.0,112500.0,73918.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,111500.0,0.0,111000.0,113500.0,109500.0,46678.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,111500.0,1000.0,110500.0,113000.0,108500.0,45513.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,110500.0,1000.0,111500.0,112500.0,110000.0,39468.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,111500.0,2500.0,110500.0,113000.0,109000.0,83271.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
