,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,16260.0,110.0,16300.0,16400.0,16030.0,31103.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,16150.0,280.0,16300.0,16500.0,16150.0,34208.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,16430.0,390.0,15640.0,16470.0,15610.0,74829.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,16040.0,430.0,15570.0,16100.0,15570.0,62355.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,15610.0,300.0,15710.0,15900.0,15610.0,33796.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,15910.0,310.0,15600.0,15980.0,15570.0,41576.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,15600.0,70.0,15670.0,15740.0,15600.0,35722.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,15670.0,230.0,15680.0,15850.0,15510.0,40552.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,15900.0,340.0,15490.0,16210.0,15430.0,57519.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,15560.0,130.0,15690.0,16000.0,15410.0,73350.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,15690.0,170.0,15850.0,16020.0,15660.0,44112.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,15860.0,70.0,15840.0,16000.0,15720.0,68439.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,15930.0,230.0,16150.0,16240.0,15860.0,66611.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,16160.0,320.0,16670.0,16670.0,16150.0,79362.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,16480.0,350.0,16740.0,16880.0,16470.0,81277.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,16830.0,410.0,17240.0,17240.0,16660.0,100008.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,17240.0,500.0,16710.0,17390.0,16710.0,159731.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,16740.0,560.0,16110.0,16740.0,16110.0,140710.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,16180.0,150.0,16040.0,16300.0,15900.0,72001.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,16030.0,0.0,16030.0,16200.0,15820.0,54512.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,16030.0,50.0,16050.0,16100.0,15750.0,71084.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,16080.0,200.0,15860.0,16090.0,15730.0,49602.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,15880.0,70.0,15970.0,16160.0,15860.0,51194.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,15950.0,210.0,15800.0,16150.0,15710.0,114931.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,15740.0,530.0,15210.0,15800.0,15210.0,89855.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,15210.0,210.0,15270.0,15520.0,15210.0,50867.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,15420.0,40.0,15400.0,15500.0,15350.0,34854.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,15380.0,170.0,15190.0,15550.0,15070.0,58755.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,15210.0,60.0,15280.0,15440.0,15060.0,46618.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,15270.0,10.0,15270.0,15370.0,15030.0,33511.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,15260.0,380.0,14990.0,15300.0,14750.0,48634.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,14880.0,130.0,14970.0,15100.0,14870.0,56381.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,15010.0,80.0,15090.0,15130.0,14990.0,61372.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,15090.0,70.0,15190.0,15320.0,14950.0,47257.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,15160.0,130.0,15320.0,15490.0,15140.0,28563.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,15290.0,50.0,15340.0,15750.0,15290.0,44813.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,15340.0,700.0,14670.0,15490.0,14670.0,88927.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,14640.0,350.0,14810.0,14880.0,14620.0,72321.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,14990.0,50.0,15030.0,15130.0,14920.0,73686.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,14940.0,310.0,15200.0,15230.0,14780.0,82602.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,15250.0,280.0,15520.0,15680.0,15040.0,63536.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,15530.0,470.0,15750.0,15880.0,15470.0,72170.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,16000.0,200.0,15800.0,16000.0,15670.0,66275.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,15800.0,140.0,15820.0,15930.0,15670.0,47614.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,15940.0,180.0,15780.0,16110.0,15700.0,61185.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,15760.0,20.0,15820.0,15830.0,15650.0,48973.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,15780.0,50.0,15750.0,15940.0,15700.0,65936.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,15730.0,170.0,15910.0,15920.0,15700.0,57656.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,15900.0,220.0,15620.0,15990.0,15600.0,53888.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,15680.0,300.0,15820.0,15890.0,15550.0,83713.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,15980.0,80.0,16060.0,16070.0,15820.0,74602.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,16060.0,50.0,16130.0,16210.0,16050.0,46775.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,16110.0,470.0,16510.0,16510.0,16090.0,85139.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,16580.0,30.0,16510.0,16630.0,16430.0,56856.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,16610.0,220.0,16400.0,16740.0,16270.0,56421.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,16390.0,340.0,16510.0,16540.0,16300.0,59380.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,16730.0,350.0,16470.0,16810.0,16430.0,57687.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,16380.0,570.0,16980.0,17020.0,16360.0,101627.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,16950.0,60.0,17010.0,17190.0,16950.0,37841.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,17010.0,80.0,17110.0,17190.0,16700.0,63893.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,17090.0,480.0,17410.0,17570.0,17080.0,85238.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,17570.0,20.0,17360.0,17640.0,17320.0,67226.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,17550.0,110.0,17360.0,17590.0,17360.0,51063.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,17440.0,20.0,17260.0,17650.0,17260.0,61054.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,17460.0,60.0,17520.0,17570.0,17340.0,43831.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,17520.0,50.0,17470.0,17620.0,17360.0,48903.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,17470.0,290.0,17470.0,17600.0,17180.0,85518.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,17180.0,280.0,16800.0,17500.0,16800.0,152466.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,16900.0,110.0,16790.0,16990.0,16730.0,55264.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,16790.0,150.0,16940.0,16990.0,16790.0,58976.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,16940.0,20.0,17000.0,17100.0,16850.0,48181.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,16960.0,150.0,16850.0,16980.0,16780.0,45652.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,16810.0,110.0,16760.0,17100.0,16750.0,96794.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,16700.0,50.0,16550.0,16750.0,16500.0,38521.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,16650.0,50.0,16450.0,16800.0,16400.0,33737.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,16600.0,0.0,16750.0,16750.0,16450.0,44917.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,16600.0,300.0,16900.0,17000.0,16600.0,63760.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,16900.0,100.0,16900.0,17050.0,16700.0,75460.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,16800.0,150.0,16950.0,18000.0,16650.0,194087.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,16950.0,100.0,17100.0,17150.0,16900.0,39624.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,17050.0,250.0,17050.0,17200.0,16950.0,28810.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,16800.0,250.0,17100.0,17150.0,16800.0,30034.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,17050.0,550.0,16700.0,17250.0,16600.0,66523.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,16500.0,0.0,16200.0,16700.0,16200.0,34617.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,16500.0,0.0,16500.0,16800.0,16400.0,50036.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,16500.0,200.0,16100.0,16600.0,16050.0,48366.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,16300.0,300.0,16400.0,16650.0,15700.0,123044.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,16600.0,400.0,17000.0,17200.0,16500.0,61952.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,17000.0,600.0,17700.0,19450.0,16750.0,535820.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,17600.0,150.0,17500.0,17600.0,17200.0,51963.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,17750.0,150.0,17900.0,18250.0,17550.0,97369.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,17900.0,350.0,18200.0,18450.0,17850.0,48401.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,18250.0,500.0,18750.0,18750.0,18100.0,82146.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,18750.0,350.0,18450.0,18900.0,18350.0,105215.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,18400.0,400.0,18450.0,18550.0,18100.0,57614.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,18000.0,300.0,18500.0,18500.0,17950.0,68373.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,18300.0,250.0,18350.0,18700.0,18200.0,104153.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,18050.0,150.0,18000.0,18400.0,17750.0,64361.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,18200.0,200.0,18450.0,18550.0,18200.0,57107.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,18400.0,400.0,18750.0,18950.0,18300.0,135570.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,18800.0,1150.0,17800.0,18800.0,17550.0,137081.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,17650.0,100.0,17750.0,18200.0,17650.0,129820.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,17750.0,500.0,17450.0,17750.0,17250.0,60735.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,17250.0,50.0,17200.0,17650.0,16950.0,73029.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,17200.0,50.0,16900.0,17400.0,16900.0,42527.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,17150.0,200.0,17100.0,17500.0,17100.0,40837.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,17350.0,200.0,17250.0,17500.0,17100.0,46302.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,17150.0,350.0,17500.0,18000.0,17150.0,60628.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,17500.0,200.0,17400.0,18100.0,17350.0,70051.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,17300.0,200.0,17100.0,17500.0,16800.0,69692.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,17100.0,350.0,17100.0,17200.0,16750.0,31453.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,16750.0,450.0,17100.0,17100.0,16700.0,33770.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,17200.0,200.0,17600.0,17600.0,17150.0,19164.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,17400.0,300.0,17400.0,17400.0,17100.0,38154.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,17100.0,0.0,17200.0,17450.0,17000.0,28840.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,17100.0,400.0,17500.0,17650.0,16950.0,36462.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,17500.0,200.0,17700.0,17950.0,17350.0,29354.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,17700.0,350.0,17800.0,18100.0,17700.0,31195.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,18050.0,200.0,18050.0,18300.0,17750.0,49010.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,17850.0,300.0,18250.0,18550.0,17650.0,70632.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,18150.0,450.0,17550.0,18500.0,17550.0,99502.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,17700.0,100.0,17650.0,17800.0,17500.0,38533.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,17600.0,350.0,17850.0,17850.0,17350.0,54356.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,17250.0,0.0,17300.0,17450.0,16950.0,39541.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,17250.0,250.0,17350.0,17500.0,17100.0,47660.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,17000.0,200.0,16850.0,17300.0,16850.0,50465.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,16800.0,250.0,16550.0,17000.0,16450.0,46786.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,16550.0,0.0,16450.0,16550.0,16200.0,34113.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,16550.0,550.0,17000.0,17000.0,16550.0,41681.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,17100.0,150.0,16850.0,17350.0,16700.0,74441.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,16950.0,400.0,17200.0,17300.0,16850.0,41138.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,17350.0,600.0,16850.0,17350.0,16700.0,48354.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,16750.0,350.0,16400.0,17050.0,16350.0,41991.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,16400.0,350.0,16300.0,16650.0,16050.0,57350.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,16050.0,100.0,16050.0,16300.0,15900.0,32111.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,16150.0,150.0,16150.0,16600.0,16000.0,27936.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,16300.0,200.0,16450.0,16750.0,15950.0,38729.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,16100.0,50.0,15850.0,16250.0,15850.0,40580.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,16050.0,350.0,16300.0,16600.0,16050.0,63339.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,16400.0,400.0,16850.0,16900.0,16300.0,46537.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,16800.0,400.0,16700.0,16900.0,16350.0,36336.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,16400.0,150.0,16100.0,16500.0,15750.0,33107.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,16250.0,1100.0,15400.0,16350.0,15300.0,69160.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,15150.0,350.0,15300.0,15500.0,15100.0,68061.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,15500.0,250.0,15250.0,15500.0,15100.0,45674.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,15250.0,750.0,15700.0,16100.0,15200.0,67793.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,16000.0,450.0,16050.0,16400.0,15900.0,47933.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,16450.0,350.0,16450.0,16600.0,16150.0,29824.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,16100.0,650.0,16850.0,17150.0,16100.0,66207.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,16750.0,450.0,16400.0,16950.0,16400.0,50626.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,16300.0,150.0,16350.0,16900.0,16250.0,61192.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,16450.0,200.0,16300.0,17000.0,16300.0,82122.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,16250.0,0.0,16200.0,16350.0,15450.0,101489.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,16250.0,1050.0,14950.0,16250.0,14950.0,160917.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,15200.0,650.0,15450.0,15800.0,15000.0,213926.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,15850.0,850.0,16600.0,16650.0,15750.0,115582.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,16700.0,600.0,17150.0,17150.0,16500.0,80373.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,17300.0,50.0,17000.0,17300.0,16850.0,55649.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,17250.0,100.0,17150.0,17500.0,16850.0,54858.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,17150.0,850.0,17950.0,18050.0,17050.0,80537.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,18000.0,50.0,17900.0,18050.0,17750.0,45871.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,18050.0,250.0,18250.0,18250.0,18050.0,24002.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,18300.0,250.0,18000.0,18300.0,17800.0,29639.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,18550.0,500.0,18100.0,18550.0,18100.0,58370.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,18050.0,50.0,18200.0,18250.0,17850.0,47584.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,18000.0,300.0,18100.0,18150.0,17750.0,68514.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,18300.0,50.0,18200.0,18550.0,18200.0,28197.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,18350.0,100.0,18150.0,18550.0,18100.0,46459.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,18450.0,0.0,18450.0,18600.0,18150.0,59953.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,18450.0,350.0,18650.0,18700.0,18400.0,52493.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,18800.0,300.0,18450.0,19000.0,18400.0,55446.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,18500.0,50.0,18450.0,18650.0,18450.0,45025.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,18450.0,600.0,18450.0,18650.0,18450.0,46822.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,19050.0,0.0,19050.0,19150.0,19000.0,25886.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,19050.0,250.0,19000.0,19150.0,18800.0,32309.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,18800.0,0.0,18750.0,19000.0,18700.0,52263.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,18800.0,300.0,18850.0,19050.0,18650.0,66914.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,19100.0,600.0,19600.0,19600.0,19100.0,56545.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,19700.0,100.0,19700.0,20050.0,19650.0,37843.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,19800.0,200.0,19850.0,19950.0,19750.0,48618.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,20000.0,350.0,20500.0,20750.0,20000.0,73740.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,20350.0,250.0,20700.0,20700.0,20350.0,49866.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,20600.0,50.0,20550.0,20750.0,20550.0,40173.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,20650.0,200.0,20850.0,20850.0,20500.0,38691.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,20450.0,400.0,20800.0,21000.0,20450.0,41539.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,20850.0,250.0,20700.0,20900.0,20500.0,61980.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,20600.0,150.0,20750.0,21150.0,20600.0,71736.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,20750.0,500.0,21550.0,21750.0,20700.0,571696.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,20250.0,50.0,20250.0,20450.0,20250.0,184403.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,20200.0,50.0,20250.0,20350.0,20150.0,27226.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,20250.0,300.0,20550.0,20600.0,20200.0,46045.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,20550.0,50.0,20550.0,20700.0,20500.0,24207.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,20600.0,0.0,20900.0,20900.0,20500.0,29611.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,20600.0,250.0,20900.0,21050.0,20550.0,41901.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,20850.0,150.0,20900.0,21000.0,20650.0,23859.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,20700.0,50.0,20750.0,20900.0,20650.0,27191.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,20750.0,100.0,21400.0,21400.0,20500.0,49485.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,20650.0,200.0,20750.0,21050.0,20600.0,33464.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,20850.0,400.0,21500.0,21500.0,20700.0,90076.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,21250.0,250.0,21050.0,21400.0,20950.0,66316.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,21000.0,300.0,20700.0,21200.0,20650.0,62314.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,20700.0,250.0,20800.0,21200.0,20550.0,71181.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,20950.0,450.0,20750.0,21150.0,20550.0,76752.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,20500.0,200.0,20650.0,20800.0,20300.0,90108.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,20700.0,0.0,20800.0,21200.0,20500.0,140230.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,20700.0,500.0,20050.0,20750.0,19850.0,132679.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,20200.0,250.0,20000.0,20400.0,19950.0,68298.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,19950.0,200.0,20250.0,20350.0,19950.0,36706.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,20150.0,500.0,20000.0,20300.0,19600.0,95013.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,19650.0,250.0,19100.0,19950.0,19100.0,71938.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,19400.0,450.0,18800.0,19600.0,18800.0,43541.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,18950.0,100.0,19050.0,19200.0,18650.0,54957.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,18850.0,750.0,19900.0,19900.0,18600.0,101451.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,19600.0,650.0,18900.0,20100.0,18800.0,208353.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,18950.0,300.0,19000.0,19200.0,18800.0,54806.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,19250.0,300.0,19450.0,19750.0,19100.0,66560.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,19550.0,50.0,19750.0,19950.0,19250.0,76592.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,19600.0,1100.0,18250.0,19650.0,18250.0,116816.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,18500.0,800.0,19150.0,19600.0,18450.0,174258.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,19300.0,50.0,19600.0,20350.0,19250.0,133549.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,19350.0,400.0,18500.0,19500.0,18500.0,70483.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,18950.0,800.0,19750.0,19750.0,18800.0,79951.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,19750.0,600.0,18850.0,19750.0,18650.0,106649.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,19150.0,200.0,19500.0,19750.0,19150.0,57571.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,19350.0,500.0,19650.0,20150.0,19100.0,107921.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,19850.0,300.0,19900.0,20100.0,19550.0,88544.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,20150.0,1200.0,21050.0,21050.0,20000.0,100141.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,21350.0,400.0,21300.0,21700.0,21200.0,40123.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,21750.0,600.0,21100.0,21800.0,21050.0,80297.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,21150.0,200.0,21450.0,21500.0,21150.0,45804.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,21350.0,500.0,21850.0,21850.0,21150.0,87230.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,21850.0,150.0,21900.0,22050.0,21550.0,67426.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,21700.0,150.0,21950.0,22150.0,21550.0,131159.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,21850.0,200.0,21900.0,22450.0,21400.0,270423.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,21650.0,200.0,21500.0,21700.0,21350.0,81873.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,21450.0,100.0,21450.0,21700.0,21200.0,83876.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,21350.0,800.0,21000.0,21500.0,20850.0,161375.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,20550.0,450.0,20200.0,21200.0,20050.0,169998.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,20100.0,650.0,20650.0,21150.0,20100.0,181633.0,476.0,476.0,476.0,476.0,468.0
