,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.03,50000.0,0.0,50300.0,50300.0,50000.0,1571.0,303.0,295.0
304,2023.02.02,50000.0,200.0,49900.0,50300.0,49900.0,1150.0,304.0,296.0
305,2023.02.01,49800.0,200.0,49900.0,50200.0,49800.0,3790.0,305.0,297.0
306,2023.01.31,50000.0,0.0,50300.0,50300.0,50000.0,1813.0,306.0,298.0
307,2023.01.30,50000.0,200.0,50500.0,50500.0,50000.0,2056.0,307.0,299.0
308,2023.01.27,50200.0,300.0,50200.0,50200.0,49900.0,4895.0,308.0,300.0
309,2023.01.26,49900.0,100.0,49900.0,50100.0,49800.0,369.0,309.0,301.0
310,2023.01.25,49800.0,200.0,50000.0,50000.0,49200.0,1170.0,310.0,302.0
311,2023.01.20,50000.0,300.0,49750.0,50400.0,49750.0,228.0,311.0,303.0
312,2023.01.19,50300.0,500.0,49800.0,50300.0,49500.0,1403.0,312.0,304.0
313,2023.01.18,49800.0,450.0,49150.0,49800.0,49100.0,988.0,313.0,305.0
314,2023.01.17,49350.0,250.0,49600.0,49600.0,49000.0,921.0,314.0,306.0
315,2023.01.16,49600.0,100.0,49700.0,49700.0,49350.0,533.0,315.0,307.0
316,2023.01.13,49700.0,450.0,49450.0,49900.0,49050.0,1961.0,316.0,308.0
317,2023.01.12,49250.0,350.0,49200.0,49250.0,49050.0,521.0,317.0,309.0
318,2023.01.11,48900.0,50.0,49200.0,49200.0,48750.0,124.0,318.0,310.0
319,2023.01.10,48850.0,100.0,48950.0,49450.0,48550.0,912.0,319.0,311.0
320,2023.01.09,48950.0,600.0,48200.0,48950.0,48200.0,614.0,320.0,312.0
321,2023.01.06,48350.0,150.0,48550.0,49000.0,48000.0,573.0,321.0,313.0
322,2023.01.05,48200.0,450.0,48650.0,49150.0,48100.0,1533.0,322.0,314.0
323,2023.01.04,48650.0,350.0,48800.0,49450.0,48400.0,1618.0,323.0,315.0
324,2023.01.03,49000.0,300.0,48800.0,49350.0,48550.0,863.0,324.0,316.0
325,2023.01.02,49300.0,100.0,49750.0,49750.0,48950.0,2777.0,325.0,317.0
326,2022.12.29,49200.0,600.0,49800.0,50100.0,49100.0,1055.0,326.0,318.0
327,2022.12.28,49800.0,600.0,49850.0,50100.0,49100.0,2197.0,327.0,319.0
328,2022.12.27,50400.0,0.0,50500.0,50600.0,50300.0,10001.0,328.0,320.0
329,2022.12.26,50400.0,100.0,50600.0,50700.0,50100.0,19975.0,329.0,321.0
330,2022.12.23,50500.0,100.0,50500.0,50600.0,50200.0,1202.0,330.0,322.0
331,2022.12.22,50600.0,400.0,50200.0,50700.0,50000.0,2288.0,331.0,323.0
332,2022.12.21,50200.0,300.0,50200.0,50200.0,49700.0,1182.0,332.0,324.0
333,2022.12.20,49900.0,400.0,50500.0,50500.0,49700.0,2181.0,333.0,325.0
334,2022.12.19,50300.0,200.0,49900.0,50700.0,49600.0,1317.0,334.0,326.0
335,2022.12.16,50100.0,200.0,50000.0,50300.0,49700.0,216.0,335.0,327.0
336,2022.12.15,50300.0,100.0,50500.0,50700.0,50000.0,616.0,336.0,328.0
337,2022.12.14,50400.0,400.0,50100.0,50500.0,50100.0,610.0,337.0,329.0
338,2022.12.13,50000.0,50.0,50400.0,50500.0,49700.0,1099.0,338.0,330.0
339,2022.12.12,49950.0,250.0,50000.0,50400.0,49950.0,801.0,339.0,331.0
340,2022.12.09,50200.0,400.0,49800.0,50300.0,49350.0,1861.0,340.0,332.0
341,2022.12.08,49800.0,300.0,49750.0,49950.0,49550.0,517.0,341.0,333.0
342,2022.12.07,49500.0,0.0,49500.0,49700.0,49200.0,154.0,342.0,334.0
343,2022.12.06,49500.0,400.0,49150.0,49600.0,49000.0,409.0,343.0,335.0
344,2022.12.05,49100.0,300.0,49800.0,49800.0,49100.0,507.0,344.0,336.0
345,2022.12.02,49400.0,600.0,50400.0,50500.0,49350.0,1627.0,345.0,337.0
346,2022.12.01,50000.0,400.0,49750.0,50100.0,49150.0,2092.0,346.0,338.0
347,2022.11.30,49600.0,200.0,49000.0,49600.0,48900.0,759.0,347.0,339.0
348,2022.11.29,49400.0,500.0,48900.0,49400.0,48900.0,580.0,348.0,340.0
349,2022.11.28,48900.0,100.0,49000.0,49000.0,48600.0,548.0,349.0,341.0
350,2022.11.25,49000.0,0.0,49000.0,49500.0,49000.0,468.0,350.0,342.0
351,2022.11.24,49000.0,100.0,49100.0,49300.0,48950.0,1151.0,351.0,343.0
352,2022.11.23,49100.0,50.0,49100.0,49450.0,49000.0,431.0,352.0,344.0
353,2022.11.22,49050.0,50.0,49450.0,49450.0,49000.0,1016.0,353.0,345.0
354,2022.11.21,49000.0,650.0,49650.0,49900.0,49000.0,662.0,354.0,346.0
355,2022.11.18,49650.0,150.0,49500.0,49900.0,49000.0,335.0,355.0,347.0
356,2022.11.17,49500.0,0.0,49650.0,49700.0,49450.0,348.0,356.0,348.0
357,2022.11.16,49500.0,250.0,49450.0,49700.0,49250.0,1361.0,357.0,349.0
358,2022.11.15,49250.0,750.0,49000.0,49300.0,48900.0,1257.0,358.0,350.0
359,2022.11.14,48500.0,0.0,48200.0,49050.0,48200.0,963.0,359.0,351.0
360,2022.11.11,48500.0,100.0,48700.0,49000.0,48450.0,1169.0,360.0,352.0
361,2022.11.10,48600.0,150.0,48450.0,48750.0,48150.0,255.0,361.0,353.0
362,2022.11.09,48450.0,600.0,47950.0,48600.0,47650.0,979.0,362.0,354.0
363,2022.11.08,47850.0,500.0,47500.0,47900.0,47350.0,516.0,363.0,355.0
364,2022.11.07,47350.0,100.0,47900.0,47900.0,46500.0,1565.0,364.0,356.0
365,2022.11.04,47450.0,300.0,47150.0,47500.0,47000.0,243.0,365.0,357.0
366,2022.11.03,47150.0,450.0,47200.0,47700.0,46850.0,331.0,366.0,358.0
367,2022.11.02,47600.0,100.0,47500.0,47650.0,47000.0,598.0,367.0,359.0
368,2022.11.01,47500.0,200.0,46650.0,48000.0,46650.0,781.0,368.0,360.0
369,2022.10.31,47300.0,450.0,46850.0,47450.0,46800.0,271.0,369.0,361.0
370,2022.10.28,46850.0,150.0,46700.0,47450.0,46700.0,377.0,370.0,362.0
371,2022.10.27,46700.0,50.0,46100.0,46950.0,46100.0,330.0,371.0,363.0
372,2022.10.26,46650.0,600.0,46250.0,46950.0,46250.0,239.0,372.0,364.0
373,2022.10.25,46050.0,200.0,47000.0,47000.0,46000.0,889.0,373.0,365.0
374,2022.10.24,46250.0,250.0,46750.0,47350.0,45950.0,612.0,374.0,366.0
375,2022.10.21,46500.0,700.0,46900.0,48000.0,46500.0,1011.0,375.0,367.0
376,2022.10.20,47200.0,250.0,47450.0,47700.0,47050.0,209.0,376.0,368.0
377,2022.10.19,47450.0,300.0,47150.0,47500.0,47100.0,305.0,377.0,369.0
378,2022.10.18,47150.0,150.0,47000.0,47950.0,46900.0,1011.0,378.0,370.0
379,2022.10.17,47000.0,150.0,47150.0,47300.0,46850.0,310.0,379.0,371.0
380,2022.10.14,47150.0,450.0,46700.0,47200.0,46250.0,2147.0,380.0,372.0
381,2022.10.13,46700.0,0.0,47350.0,47350.0,45900.0,2403.0,381.0,373.0
382,2022.10.12,46700.0,250.0,45800.0,46700.0,45800.0,632.0,382.0,374.0
383,2022.10.11,46450.0,850.0,47300.0,47500.0,45800.0,2660.0,383.0,375.0
384,2022.10.07,47300.0,50.0,47350.0,47350.0,47250.0,199.0,384.0,376.0
385,2022.10.06,47350.0,50.0,47400.0,47400.0,47050.0,352.0,385.0,377.0
386,2022.10.05,47300.0,200.0,46600.0,47500.0,46600.0,575.0,386.0,378.0
387,2022.10.04,47500.0,0.0,47500.0,47800.0,47000.0,1310.0,387.0,379.0
388,2022.09.30,47500.0,1100.0,46400.0,47500.0,45900.0,1450.0,388.0,380.0
389,2022.09.29,46400.0,150.0,46300.0,46950.0,46250.0,355.0,389.0,381.0
390,2022.09.28,46250.0,600.0,46850.0,46950.0,45750.0,753.0,390.0,382.0
391,2022.09.27,46850.0,200.0,47050.0,47500.0,46500.0,1040.0,391.0,383.0
392,2022.09.26,47050.0,1300.0,47950.0,47950.0,47050.0,701.0,392.0,384.0
393,2022.09.23,48350.0,400.0,48650.0,48650.0,47950.0,523.0,393.0,385.0
394,2022.09.22,48750.0,250.0,48450.0,49000.0,47900.0,812.0,394.0,386.0
395,2022.09.21,48500.0,250.0,48400.0,48850.0,48000.0,1097.0,395.0,387.0
396,2022.09.20,48250.0,50.0,48450.0,48800.0,48150.0,827.0,396.0,388.0
397,2022.09.19,48200.0,600.0,48650.0,49250.0,48200.0,528.0,397.0,389.0
398,2022.09.16,48800.0,450.0,49250.0,49250.0,48750.0,758.0,398.0,390.0
399,2022.09.15,49250.0,150.0,49200.0,49400.0,48800.0,890.0,399.0,391.0
400,2022.09.14,49400.0,600.0,49550.0,49550.0,49100.0,721.0,400.0,392.0
401,2022.09.13,50000.0,300.0,49700.0,50100.0,49650.0,893.0,401.0,393.0
402,2022.09.08,49700.0,450.0,48800.0,50000.0,48750.0,382.0,402.0,394.0
403,2022.09.07,49250.0,150.0,49200.0,49600.0,48600.0,800.0,403.0,395.0
404,2022.09.06,49400.0,150.0,49800.0,49800.0,49200.0,321.0,404.0,396.0
405,2022.09.05,49550.0,250.0,50800.0,50800.0,49550.0,534.0,405.0,397.0
406,2022.09.02,49800.0,200.0,49600.0,49850.0,49200.0,968.0,406.0,398.0
407,2022.09.01,49600.0,300.0,49900.0,49950.0,49450.0,520.0,407.0,399.0
408,2022.08.31,49900.0,50.0,50500.0,50500.0,49600.0,317.0,408.0,400.0
409,2022.08.30,49850.0,100.0,49950.0,50000.0,49550.0,555.0,409.0,401.0
410,2022.08.29,49750.0,0.0,49100.0,49750.0,49000.0,1442.0,410.0,402.0
411,2022.08.26,49750.0,350.0,49900.0,50200.0,49750.0,477.0,411.0,403.0
412,2022.08.25,50100.0,700.0,49450.0,50600.0,49400.0,874.0,412.0,404.0
413,2022.08.24,49400.0,50.0,49350.0,50500.0,49200.0,808.0,413.0,405.0
414,2022.08.23,49350.0,550.0,49550.0,50200.0,49300.0,800.0,414.0,406.0
415,2022.08.22,49900.0,300.0,50500.0,50500.0,49700.0,926.0,415.0,407.0
416,2022.08.19,50200.0,300.0,49900.0,51000.0,49900.0,1890.0,416.0,408.0
417,2022.08.18,49900.0,1000.0,50000.0,50100.0,49800.0,649.0,417.0,409.0
418,2022.08.17,50900.0,1200.0,49750.0,51100.0,49700.0,4254.0,418.0,410.0
419,2022.08.16,49700.0,250.0,49950.0,49950.0,49500.0,447.0,419.0,411.0
420,2022.08.12,49950.0,100.0,49900.0,50000.0,49700.0,718.0,420.0,412.0
421,2022.08.11,49850.0,250.0,49750.0,49850.0,49450.0,1219.0,421.0,413.0
422,2022.08.10,49600.0,200.0,49400.0,49600.0,49250.0,633.0,422.0,414.0
423,2022.08.09,49400.0,400.0,49050.0,49550.0,49050.0,1703.0,423.0,415.0
424,2022.08.08,49000.0,50.0,49050.0,49300.0,48500.0,692.0,424.0,416.0
425,2022.08.05,49050.0,150.0,49000.0,49100.0,48750.0,849.0,425.0,417.0
426,2022.08.04,48900.0,350.0,48500.0,48900.0,48000.0,852.0,426.0,418.0
427,2022.08.03,48550.0,350.0,48200.0,48600.0,47800.0,20714.0,427.0,419.0
428,2022.08.02,48200.0,150.0,48350.0,48350.0,47800.0,820.0,428.0,420.0
429,2022.08.01,48350.0,250.0,48250.0,48450.0,48050.0,201.0,429.0,421.0
430,2022.07.29,48100.0,0.0,48050.0,48450.0,48000.0,1071.0,430.0,422.0
431,2022.07.28,48100.0,50.0,48300.0,48500.0,48050.0,969.0,431.0,423.0
432,2022.07.27,48050.0,0.0,48050.0,48400.0,47900.0,1302.0,432.0,424.0
433,2022.07.26,48050.0,50.0,48200.0,48200.0,47850.0,104.0,433.0,425.0
434,2022.07.25,48000.0,0.0,48100.0,48100.0,47800.0,184.0,434.0,426.0
435,2022.07.22,48000.0,50.0,48050.0,48050.0,47500.0,872.0,435.0,427.0
436,2022.07.21,48050.0,500.0,47900.0,48050.0,47050.0,320.0,436.0,428.0
437,2022.07.20,47550.0,300.0,47400.0,47800.0,47400.0,641.0,437.0,429.0
438,2022.07.19,47250.0,300.0,47550.0,47550.0,46900.0,441.0,438.0,430.0
439,2022.07.18,47550.0,500.0,47500.0,47550.0,47050.0,408.0,439.0,431.0
440,2022.07.15,47050.0,700.0,47750.0,47750.0,46900.0,1900.0,440.0,432.0
441,2022.07.14,47750.0,300.0,47450.0,48000.0,47000.0,729.0,441.0,433.0
442,2022.07.13,47450.0,550.0,47400.0,47700.0,46850.0,2139.0,442.0,434.0
443,2022.07.12,46900.0,1000.0,47900.0,48250.0,46900.0,2155.0,443.0,435.0
444,2022.07.11,47900.0,150.0,48100.0,48200.0,47600.0,926.0,444.0,436.0
445,2022.07.08,48050.0,100.0,48300.0,49300.0,48000.0,1420.0,445.0,437.0
446,2022.07.07,48150.0,250.0,48500.0,48650.0,48100.0,1104.0,446.0,438.0
447,2022.07.06,48400.0,1350.0,49100.0,56900.0,48050.0,14312.0,447.0,439.0
448,2022.07.05,49750.0,450.0,49300.0,49750.0,49250.0,649.0,448.0,440.0
449,2022.07.04,49300.0,0.0,49300.0,49300.0,48500.0,704.0,449.0,441.0
450,2022.07.01,49300.0,350.0,49100.0,50000.0,49000.0,507.0,450.0,442.0
451,2022.06.30,49650.0,150.0,49500.0,49800.0,49100.0,63.0,451.0,443.0
452,2022.06.29,49500.0,700.0,50100.0,50100.0,49150.0,347.0,452.0,444.0
453,2022.06.28,50200.0,550.0,49650.0,50200.0,48750.0,1947.0,453.0,445.0
454,2022.06.27,49650.0,200.0,49900.0,49900.0,49150.0,941.0,454.0,446.0
455,2022.06.24,49850.0,1650.0,48500.0,49850.0,48250.0,614.0,455.0,447.0
456,2022.06.23,48200.0,200.0,48300.0,50000.0,48000.0,1154.0,456.0,448.0
457,2022.06.22,48400.0,600.0,49000.0,49000.0,48300.0,608.0,457.0,449.0
458,2022.06.21,49000.0,950.0,48000.0,49000.0,48000.0,273.0,458.0,450.0
459,2022.06.20,48050.0,800.0,49300.0,49400.0,47900.0,2068.0,459.0,451.0
460,2022.06.17,48850.0,550.0,49000.0,50700.0,48600.0,3339.0,460.0,452.0
461,2022.06.16,49400.0,500.0,50200.0,50900.0,49400.0,652.0,461.0,453.0
462,2022.06.15,49900.0,400.0,50600.0,50600.0,49650.0,2571.0,462.0,454.0
463,2022.06.14,50300.0,700.0,51000.0,51000.0,50000.0,1161.0,463.0,455.0
464,2022.06.13,51000.0,1000.0,51300.0,51500.0,50200.0,1582.0,464.0,456.0
465,2022.06.10,52000.0,200.0,51900.0,52100.0,51000.0,623.0,465.0,457.0
466,2022.06.09,51800.0,300.0,51500.0,52300.0,51200.0,620.0,466.0,458.0
467,2022.06.08,51500.0,0.0,51800.0,51800.0,51300.0,324.0,467.0,459.0
468,2022.06.07,51500.0,200.0,52000.0,52000.0,51000.0,624.0,468.0,460.0
469,2022.06.03,51700.0,100.0,51900.0,51900.0,51600.0,506.0,469.0,461.0
470,2022.06.02,51600.0,400.0,52100.0,52100.0,51100.0,1149.0,470.0,462.0
471,2022.05.31,52000.0,500.0,51800.0,52000.0,51100.0,3783.0,471.0,463.0
472,2022.05.30,51500.0,700.0,51600.0,51700.0,50600.0,803.0,472.0,464.0
473,2022.05.27,50800.0,600.0,50500.0,50900.0,50500.0,333.0,473.0,465.0
474,2022.05.26,50200.0,400.0,50700.0,50900.0,50200.0,1932.0,474.0,466.0
475,2022.05.25,50600.0,650.0,50200.0,51000.0,50000.0,767.0,475.0,467.0
476,2022.05.24,49950.0,950.0,51000.0,51400.0,49950.0,2521.0,476.0,468.0
477,2022.05.23,50900.0,100.0,52000.0,52000.0,50600.0,804.0,477.0,469.0
478,2022.05.20,51000.0,100.0,51200.0,51600.0,50800.0,768.0,478.0,470.0
479,2022.05.19,51100.0,700.0,51800.0,51800.0,50500.0,1658.0,479.0,471.0
480,2022.05.18,51800.0,0.0,52100.0,52100.0,51300.0,1294.0,480.0,472.0
481,2022.05.17,51800.0,400.0,52200.0,52800.0,51000.0,1713.0,481.0,473.0
482,2022.05.16,52200.0,300.0,53000.0,53000.0,52000.0,483.0,482.0,474.0
483,2022.05.13,51900.0,800.0,51400.0,51900.0,51100.0,774.0,483.0,475.0
484,2022.05.12,51100.0,800.0,51800.0,51800.0,51100.0,2095.0,484.0,476.0
485,2022.05.11,51900.0,100.0,52200.0,52200.0,51400.0,1163.0,485.0,477.0
486,2022.05.10,52000.0,0.0,51900.0,52000.0,51000.0,4219.0,486.0,478.0
487,2022.05.09,52000.0,700.0,52700.0,52700.0,51300.0,2462.0,487.0,479.0
488,2022.05.06,52700.0,100.0,52100.0,53000.0,52100.0,1838.0,488.0,480.0
489,2022.05.04,52800.0,100.0,53000.0,53000.0,52500.0,1170.0,489.0,481.0
490,2022.05.03,52700.0,100.0,53000.0,53000.0,52200.0,1647.0,490.0,482.0
491,2022.05.02,52600.0,0.0,52700.0,52700.0,52100.0,674.0,491.0,483.0
492,2022.04.29,52600.0,600.0,52900.0,52900.0,52100.0,5182.0,492.0,484.0
493,2022.04.28,52000.0,500.0,52300.0,52300.0,51300.0,1114.0,493.0,485.0
494,2022.04.27,51500.0,1500.0,52800.0,52800.0,51500.0,3414.0,494.0,486.0
495,2022.04.26,53000.0,400.0,53500.0,53600.0,52800.0,2021.0,495.0,487.0
496,2022.04.25,52600.0,800.0,53000.0,53300.0,52400.0,2845.0,496.0,488.0
497,2022.04.22,53400.0,100.0,53000.0,53600.0,52900.0,1063.0,497.0,489.0
498,2022.04.21,53300.0,400.0,53000.0,53500.0,52800.0,1525.0,498.0,490.0
499,2022.04.20,52900.0,400.0,52600.0,53500.0,52400.0,4334.0,499.0,491.0
500,2022.04.19,52500.0,100.0,52500.0,52600.0,52300.0,1107.0,500.0,492.0
501,2022.04.18,52400.0,500.0,52400.0,52500.0,52000.0,885.0,501.0,493.0
502,2022.04.15,51900.0,400.0,52100.0,52400.0,51600.0,782.0,502.0,494.0
503,2022.04.14,52300.0,0.0,52400.0,52400.0,51500.0,1812.0,503.0,495.0
504,2022.04.13,52300.0,700.0,51900.0,52500.0,51900.0,1833.0,504.0,496.0
505,2022.04.12,51600.0,400.0,52000.0,52400.0,51400.0,958.0,505.0,497.0
506,2022.04.11,52000.0,200.0,52300.0,52500.0,51900.0,2020.0,506.0,498.0
507,2022.04.08,52200.0,300.0,51900.0,52400.0,51400.0,2448.0,507.0,499.0
508,2022.04.07,51900.0,500.0,51400.0,52100.0,49500.0,6907.0,508.0,500.0
509,2022.04.06,51400.0,0.0,51400.0,51500.0,50700.0,1604.0,509.0,501.0
510,2022.04.05,51400.0,100.0,51500.0,51600.0,51100.0,1789.0,510.0,502.0
511,2022.04.04,51500.0,600.0,51100.0,51600.0,50900.0,2693.0,511.0,503.0
512,2022.04.01,50900.0,400.0,51100.0,51100.0,50700.0,900.0,512.0,504.0
513,2022.03.31,51300.0,200.0,51100.0,51600.0,50600.0,2086.0,513.0,505.0
514,2022.03.30,51100.0,300.0,50900.0,51100.0,50500.0,1450.0,514.0,506.0
515,2022.03.29,50800.0,100.0,51000.0,51000.0,50600.0,2968.0,515.0,507.0
516,2022.03.28,50900.0,0.0,50900.0,51000.0,50300.0,1501.0,516.0,508.0
517,2022.03.25,50900.0,300.0,50800.0,51000.0,50500.0,3907.0,517.0,509.0
518,2022.03.24,50600.0,300.0,50400.0,50700.0,50300.0,3581.0,518.0,510.0
519,2022.03.23,50300.0,950.0,49700.0,50400.0,49700.0,4760.0,519.0,511.0
520,2022.03.22,49350.0,400.0,49150.0,49450.0,48600.0,1227.0,520.0,512.0
521,2022.03.21,48950.0,0.0,49000.0,49400.0,48500.0,1427.0,521.0,513.0
522,2022.03.18,48950.0,100.0,49050.0,49350.0,48950.0,1037.0,522.0,514.0
523,2022.03.17,49050.0,550.0,48550.0,49350.0,48550.0,303.0,523.0,515.0
524,2022.03.16,48500.0,350.0,48400.0,49300.0,48300.0,2409.0,524.0,516.0
525,2022.03.15,48150.0,300.0,48450.0,48750.0,48150.0,1031.0,525.0,517.0
526,2022.03.14,48450.0,550.0,49050.0,49250.0,48100.0,1207.0,526.0,518.0
527,2022.03.11,49000.0,500.0,48600.0,49250.0,48300.0,1244.0,527.0,519.0
528,2022.03.10,48500.0,350.0,48250.0,49250.0,48250.0,633.0,528.0,520.0
529,2022.03.08,48150.0,150.0,48300.0,48300.0,47450.0,842.0,529.0,521.0
530,2022.03.07,48300.0,850.0,49450.0,49450.0,47950.0,2416.0,530.0,522.0
531,2022.03.04,49150.0,350.0,49450.0,49500.0,49000.0,848.0,531.0,523.0
532,2022.03.03,49500.0,150.0,49450.0,49500.0,49300.0,1354.0,532.0,524.0
533,2022.03.02,49350.0,350.0,49400.0,49400.0,49000.0,885.0,533.0,525.0
534,2022.02.28,49000.0,950.0,48000.0,49300.0,48000.0,1020.0,534.0,526.0
535,2022.02.25,48050.0,100.0,48200.0,48700.0,48000.0,500.0,535.0,527.0
536,2022.02.24,47950.0,900.0,48850.0,48850.0,47950.0,1214.0,536.0,528.0
537,2022.02.23,48850.0,100.0,49400.0,49400.0,48550.0,378.0,537.0,529.0
538,2022.02.22,48750.0,400.0,49150.0,49150.0,48550.0,806.0,538.0,530.0
539,2022.02.21,49150.0,50.0,49100.0,49250.0,48250.0,1379.0,539.0,531.0
540,2022.02.18,49100.0,200.0,49250.0,49300.0,48600.0,1036.0,540.0,532.0
541,2022.02.17,49300.0,500.0,48800.0,49350.0,48650.0,2039.0,541.0,533.0
542,2022.02.16,48800.0,700.0,48150.0,49000.0,48150.0,978.0,542.0,534.0
543,2022.02.15,48100.0,700.0,47400.0,48350.0,47250.0,2549.0,543.0,535.0
544,2022.02.14,47400.0,900.0,48150.0,48150.0,46950.0,1117.0,544.0,536.0
545,2022.02.11,48300.0,300.0,48600.0,48600.0,48050.0,1805.0,545.0,537.0
546,2022.02.10,48600.0,0.0,48200.0,48800.0,48200.0,1449.0,546.0,538.0
547,2022.02.09,48600.0,500.0,47500.0,48750.0,47500.0,953.0,547.0,539.0
548,2022.02.08,48100.0,100.0,48050.0,48650.0,48000.0,1274.0,548.0,540.0
549,2022.02.07,48000.0,500.0,47500.0,48400.0,47200.0,1378.0,549.0,541.0
550,2022.02.04,47500.0,100.0,47400.0,48250.0,46350.0,913.0,550.0,542.0
551,2022.02.03,47400.0,900.0,46000.0,47650.0,46000.0,1571.0,551.0,543.0
552,2022.01.28,46500.0,1500.0,45500.0,46850.0,45100.0,1939.0,552.0,544.0
553,2022.01.27,45000.0,1450.0,47200.0,47200.0,44900.0,5657.0,553.0,545.0
554,2022.01.26,46450.0,150.0,46300.0,47200.0,46300.0,872.0,554.0,546.0
555,2022.01.25,46300.0,1450.0,47000.0,47750.0,45950.0,6755.0,555.0,547.0
556,2022.01.24,47750.0,900.0,48700.0,48700.0,47500.0,2260.0,556.0,548.0
557,2022.01.21,48650.0,350.0,48850.0,48850.0,48250.0,755.0,557.0,549.0
558,2022.01.20,49000.0,300.0,49200.0,49200.0,48100.0,770.0,558.0,550.0
559,2022.01.19,48700.0,100.0,48550.0,49200.0,48450.0,1796.0,559.0,551.0
560,2022.01.18,48800.0,100.0,48550.0,49200.0,48550.0,1418.0,560.0,552.0
561,2022.01.17,48900.0,450.0,49100.0,49400.0,48700.0,1591.0,561.0,553.0
562,2022.01.14,49350.0,150.0,49500.0,49500.0,49100.0,1754.0,562.0,554.0
563,2022.01.13,49500.0,0.0,49500.0,49700.0,49500.0,2485.0,563.0,555.0
564,2022.01.12,49500.0,400.0,49500.0,49800.0,48800.0,4486.0,564.0,556.0
565,2022.01.11,49100.0,50.0,49050.0,49300.0,48750.0,2994.0,565.0,557.0
566,2022.01.10,49050.0,400.0,49050.0,49300.0,48600.0,5547.0,566.0,558.0
567,2022.01.07,49450.0,550.0,48950.0,49600.0,48850.0,3190.0,567.0,559.0
568,2022.01.06,48900.0,600.0,49500.0,50000.0,48800.0,17392.0,568.0,560.0
569,2022.01.05,49500.0,3500.0,52500.0,52800.0,49000.0,87749.0,569.0,561.0
570,2022.01.04,53000.0,400.0,53400.0,53400.0,52500.0,2652.0,570.0,562.0
571,2022.01.03,53400.0,400.0,53800.0,53900.0,53400.0,1008.0,571.0,563.0
572,2021.12.30,53800.0,200.0,54200.0,54200.0,53600.0,674.0,572.0,564.0
573,2021.12.29,54000.0,1600.0,54700.0,54800.0,54000.0,2513.0,573.0,565.0
574,2021.12.28,55600.0,600.0,55000.0,55600.0,55000.0,3755.0,574.0,566.0
575,2021.12.27,55000.0,100.0,54900.0,55300.0,54900.0,3466.0,575.0,567.0
576,2021.12.24,54900.0,700.0,54400.0,55000.0,54400.0,1597.0,576.0,568.0
577,2021.12.23,54200.0,300.0,54900.0,54900.0,54100.0,4116.0,577.0,569.0
578,2021.12.22,54500.0,100.0,54500.0,54500.0,54200.0,3420.0,578.0,570.0
579,2021.12.21,54600.0,300.0,54600.0,54600.0,54000.0,3124.0,579.0,571.0
580,2021.12.20,54300.0,800.0,55200.0,55200.0,54200.0,5058.0,580.0,572.0
581,2021.12.17,55100.0,0.0,54600.0,55400.0,54600.0,5064.0,581.0,573.0
582,2021.12.16,55100.0,100.0,55200.0,55200.0,54700.0,2302.0,582.0,574.0
583,2021.12.15,55200.0,100.0,55400.0,55400.0,54700.0,2801.0,583.0,575.0
584,2021.12.14,55100.0,100.0,55000.0,55400.0,54800.0,2002.0,584.0,576.0
585,2021.12.13,55000.0,300.0,55300.0,55700.0,55000.0,2736.0,585.0,577.0
586,2021.12.10,55300.0,500.0,55500.0,55800.0,54500.0,5350.0,586.0,578.0
587,2021.12.09,55800.0,0.0,55800.0,55900.0,55500.0,1258.0,587.0,579.0
588,2021.12.08,55800.0,300.0,56100.0,56100.0,55500.0,3186.0,588.0,580.0
589,2021.12.07,56100.0,300.0,55800.0,56200.0,55500.0,424.0,589.0,581.0
590,2021.12.06,55800.0,100.0,55800.0,55800.0,55400.0,3727.0,590.0,582.0
591,2021.12.03,55900.0,700.0,54900.0,55900.0,54900.0,634.0,591.0,583.0
592,2021.12.02,55200.0,400.0,54700.0,55200.0,53800.0,1177.0,592.0,584.0
593,2021.12.01,54800.0,1000.0,55700.0,55700.0,54200.0,2560.0,593.0,585.0
594,2021.11.30,55800.0,1100.0,56900.0,57000.0,54800.0,2479.0,594.0,586.0
595,2021.11.29,56900.0,1100.0,56000.0,57100.0,54700.0,13089.0,595.0,587.0
596,2021.11.26,58000.0,900.0,59400.0,59400.0,56700.0,2725.0,596.0,588.0
597,2021.11.25,58900.0,100.0,59500.0,59500.0,58400.0,836.0,597.0,589.0
598,2021.11.24,59000.0,100.0,59000.0,59200.0,58400.0,831.0,598.0,590.0
599,2021.11.23,58900.0,100.0,58900.0,59100.0,58200.0,592.0,599.0,591.0
600,2021.11.22,58800.0,200.0,59500.0,59500.0,58400.0,531.0,600.0,592.0
601,2021.11.19,59000.0,0.0,59000.0,59100.0,58300.0,1665.0,601.0,593.0
602,2021.11.18,59000.0,100.0,59200.0,59200.0,58000.0,1310.0,602.0,594.0
603,2021.11.17,58900.0,900.0,60500.0,60500.0,58100.0,3144.0,603.0,595.0
604,2021.11.16,59800.0,100.0,60800.0,60800.0,59000.0,1656.0,604.0,596.0
605,2021.11.15,59900.0,400.0,60000.0,61500.0,59300.0,596.0,605.0,597.0
606,2021.11.12,59500.0,300.0,59200.0,59700.0,58900.0,1783.0,606.0,598.0
607,2021.11.11,59200.0,500.0,59300.0,59800.0,58500.0,1199.0,607.0,599.0
608,2021.11.10,59700.0,600.0,60300.0,60300.0,59500.0,896.0,608.0,600.0
