,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
557,2022.01.21,2095.0,10.0,2105.0,2110.0,2095.0,41885.0,557.0,557.0,549.0
558,2022.01.20,2105.0,0.0,2095.0,2105.0,2095.0,21396.0,558.0,558.0,550.0
559,2022.01.19,2105.0,10.0,2110.0,2110.0,2090.0,15052.0,559.0,559.0,551.0
560,2022.01.18,2095.0,0.0,2115.0,2115.0,2090.0,30252.0,560.0,560.0,552.0
561,2022.01.17,2095.0,15.0,2105.0,2105.0,2095.0,66078.0,561.0,561.0,553.0
562,2022.01.14,2110.0,5.0,2120.0,2120.0,2100.0,100643.0,562.0,562.0,554.0
563,2022.01.13,2105.0,25.0,2130.0,2130.0,2105.0,29792.0,563.0,563.0,555.0
564,2022.01.12,2130.0,15.0,2135.0,2145.0,2115.0,92118.0,564.0,564.0,556.0
565,2022.01.11,2145.0,30.0,2125.0,2210.0,2105.0,450667.0,565.0,565.0,557.0
566,2022.01.10,2115.0,5.0,2135.0,2135.0,2105.0,16948.0,566.0,566.0,558.0
567,2022.01.07,2120.0,10.0,2105.0,2145.0,2105.0,14259.0,567.0,567.0,559.0
568,2022.01.06,2110.0,10.0,2120.0,2125.0,2105.0,105454.0,568.0,568.0,560.0
569,2022.01.05,2120.0,10.0,2150.0,2150.0,2105.0,119221.0,569.0,569.0,561.0
570,2022.01.04,2130.0,15.0,2135.0,2450.0,2130.0,1503491.0,570.0,570.0,562.0
571,2022.01.03,2115.0,5.0,2130.0,2140.0,2105.0,168337.0,571.0,571.0,563.0
572,2021.12.30,2110.0,30.0,2080.0,2140.0,2075.0,428105.0,572.0,572.0,564.0
573,2021.12.29,2080.0,15.0,2065.0,2080.0,2065.0,111821.0,573.0,573.0,565.0
574,2021.12.28,2065.0,5.0,2065.0,2075.0,2065.0,68071.0,574.0,574.0,566.0
575,2021.12.27,2070.0,0.0,2080.0,2080.0,2070.0,113962.0,575.0,575.0,567.0
576,2021.12.24,2070.0,5.0,2075.0,2075.0,2070.0,64206.0,576.0,576.0,568.0
577,2021.12.23,2075.0,0.0,2070.0,2080.0,2070.0,88109.0,577.0,577.0,569.0
578,2021.12.22,2075.0,0.0,2080.0,2080.0,2075.0,42026.0,578.0,578.0,570.0
579,2021.12.21,2075.0,10.0,2085.0,2090.0,2070.0,224503.0,579.0,579.0,571.0
580,2021.12.20,2085.0,25.0,2060.0,2090.0,2060.0,2588318.0,580.0,580.0,572.0
