,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,3160.0,5.0,3150.0,3220.0,3120.0,316942.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,3165.0,80.0,3255.0,3260.0,3160.0,464960.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3245.0,15.0,3190.0,3345.0,3180.0,663365.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3230.0,155.0,3085.0,3650.0,3080.0,5718245.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3075.0,40.0,3115.0,3230.0,3075.0,537739.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3115.0,150.0,3200.0,3245.0,3105.0,648263.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3265.0,120.0,3330.0,3340.0,3230.0,948211.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3385.0,145.0,3280.0,3850.0,3175.0,10651162.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3240.0,190.0,3060.0,3240.0,3050.0,707543.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3050.0,70.0,3140.0,3160.0,3035.0,401272.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3120.0,70.0,3190.0,3245.0,3115.0,442082.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3190.0,5.0,3195.0,3275.0,3185.0,446953.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3195.0,45.0,3250.0,3260.0,3145.0,442035.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3240.0,40.0,3200.0,3260.0,3165.0,495085.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3200.0,85.0,3280.0,3280.0,3160.0,604172.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3285.0,55.0,3330.0,3365.0,3270.0,655595.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3340.0,40.0,3345.0,3375.0,3270.0,846437.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3380.0,0.0,3380.0,3440.0,3335.0,1300593.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3380.0,120.0,3520.0,3520.0,3340.0,1749237.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3500.0,130.0,3565.0,3785.0,3400.0,6258916.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3630.0,45.0,4000.0,4195.0,3605.0,21679418.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3675.0,845.0,3265.0,3675.0,3260.0,2834393.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2830.0,5.0,2845.0,2845.0,2800.0,202957.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2835.0,25.0,2855.0,2865.0,2820.0,79644.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2860.0,30.0,2825.0,2875.0,2810.0,118366.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2830.0,50.0,2780.0,2845.0,2750.0,103148.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2780.0,15.0,2765.0,2800.0,2745.0,83066.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2765.0,10.0,2765.0,2780.0,2740.0,75002.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2755.0,40.0,2715.0,2770.0,2710.0,81408.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2715.0,10.0,2735.0,2750.0,2705.0,91243.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2725.0,35.0,2760.0,2765.0,2715.0,111896.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2760.0,35.0,2770.0,2800.0,2755.0,126667.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2795.0,5.0,2825.0,2845.0,2780.0,130695.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2790.0,35.0,2850.0,2850.0,2785.0,118408.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2825.0,50.0,2890.0,2900.0,2820.0,116418.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2875.0,30.0,2955.0,2955.0,2865.0,154339.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2905.0,80.0,2830.0,2940.0,2830.0,276563.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2825.0,25.0,2820.0,3005.0,2800.0,203207.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2850.0,65.0,2760.0,2870.0,2740.0,305736.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2785.0,95.0,2865.0,2900.0,2770.0,182777.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2880.0,10.0,2895.0,2895.0,2830.0,145926.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2870.0,15.0,2855.0,2920.0,2800.0,256292.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2855.0,20.0,2900.0,2910.0,2805.0,263580.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2875.0,130.0,3030.0,3040.0,2805.0,477216.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3005.0,115.0,2990.0,3080.0,2870.0,738814.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3120.0,230.0,2890.0,3240.0,2850.0,2456850.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2890.0,50.0,2940.0,2950.0,2865.0,192487.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2940.0,30.0,2910.0,2980.0,2855.0,352155.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2910.0,30.0,2940.0,3030.0,2910.0,263512.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2940.0,10.0,2940.0,3040.0,2935.0,685963.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2930.0,70.0,2870.0,2975.0,2835.0,593577.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2860.0,60.0,2775.0,2895.0,2730.0,280128.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2800.0,25.0,2780.0,2810.0,2700.0,220098.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2775.0,80.0,2910.0,2920.0,2695.0,331046.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2855.0,0.0,2855.0,2910.0,2805.0,289717.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2855.0,0.0,2835.0,2910.0,2755.0,666211.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2855.0,175.0,2685.0,2915.0,2675.0,1644865.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2680.0,80.0,2600.0,2710.0,2600.0,329900.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2600.0,10.0,2590.0,2625.0,2580.0,147741.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2590.0,15.0,2570.0,2600.0,2560.0,143678.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2575.0,20.0,2560.0,2575.0,2535.0,163969.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2555.0,25.0,2580.0,2595.0,2545.0,130417.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2580.0,15.0,2565.0,2600.0,2555.0,135157.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2565.0,5.0,2555.0,2580.0,2520.0,120610.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2570.0,25.0,2555.0,2580.0,2535.0,187180.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2545.0,10.0,2560.0,2585.0,2540.0,203196.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2555.0,60.0,2630.0,2635.0,2555.0,274485.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2615.0,25.0,2645.0,2700.0,2615.0,179622.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2640.0,35.0,2690.0,2700.0,2625.0,367591.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2675.0,130.0,2775.0,2780.0,2650.0,797872.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2805.0,325.0,2480.0,3080.0,2460.0,6346198.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2480.0,5.0,2485.0,2525.0,2470.0,87380.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2475.0,120.0,2560.0,2590.0,2470.0,273878.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2595.0,10.0,2530.0,2595.0,2530.0,100772.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2605.0,60.0,2650.0,2650.0,2600.0,159668.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2665.0,10.0,2675.0,2675.0,2640.0,101701.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2675.0,70.0,2720.0,2735.0,2650.0,181123.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2745.0,65.0,2660.0,2755.0,2660.0,218198.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2680.0,10.0,2685.0,2705.0,2650.0,220555.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2690.0,10.0,2705.0,2715.0,2670.0,91231.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2680.0,20.0,2700.0,2710.0,2670.0,103069.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2700.0,15.0,2710.0,2710.0,2690.0,65887.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2685.0,25.0,2710.0,2710.0,2670.0,101015.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2710.0,15.0,2770.0,2770.0,2700.0,90415.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2725.0,15.0,2720.0,2745.0,2700.0,83070.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2710.0,65.0,2770.0,2770.0,2700.0,147079.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2775.0,25.0,2770.0,2835.0,2760.0,112365.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2800.0,45.0,2755.0,2830.0,2710.0,133190.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2755.0,10.0,2735.0,2755.0,2700.0,114834.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2745.0,10.0,2740.0,2785.0,2740.0,100713.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2735.0,80.0,2855.0,2855.0,2735.0,163845.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2815.0,5.0,2830.0,2845.0,2800.0,127175.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2820.0,45.0,2865.0,2865.0,2805.0,135576.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2865.0,35.0,2895.0,2895.0,2835.0,109376.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2900.0,0.0,2900.0,2920.0,2870.0,91573.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2900.0,15.0,2915.0,2915.0,2880.0,123222.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2885.0,15.0,2875.0,2900.0,2855.0,114742.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2870.0,20.0,2890.0,2890.0,2830.0,132384.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2890.0,15.0,2900.0,2925.0,2845.0,176672.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2875.0,45.0,2855.0,2885.0,2835.0,146913.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2830.0,40.0,2790.0,2835.0,2785.0,115668.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2790.0,0.0,2815.0,2815.0,2750.0,134819.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2790.0,0.0,2800.0,2845.0,2790.0,119578.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2790.0,5.0,2800.0,2805.0,2780.0,107843.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2795.0,50.0,2745.0,2795.0,2740.0,193561.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2745.0,30.0,2715.0,2750.0,2715.0,108588.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2715.0,5.0,2695.0,2740.0,2695.0,74483.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2710.0,0.0,2690.0,2720.0,2685.0,78153.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2710.0,25.0,2740.0,2740.0,2700.0,81280.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2735.0,25.0,2730.0,2770.0,2715.0,115867.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2760.0,20.0,2740.0,2760.0,2720.0,82809.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2740.0,10.0,2750.0,2755.0,2725.0,87694.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2750.0,10.0,2735.0,2755.0,2725.0,69402.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2740.0,30.0,2710.0,2745.0,2700.0,100038.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2710.0,20.0,2755.0,2755.0,2700.0,130917.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2730.0,35.0,2700.0,2775.0,2700.0,168809.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2695.0,10.0,2655.0,2710.0,2655.0,94952.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2685.0,45.0,2640.0,2700.0,2600.0,155709.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2640.0,10.0,2605.0,2655.0,2595.0,108679.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2630.0,25.0,2655.0,2675.0,2600.0,175379.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2655.0,30.0,2685.0,2720.0,2650.0,141063.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2685.0,40.0,2740.0,2740.0,2650.0,195799.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2725.0,5.0,2725.0,2770.0,2710.0,298052.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2730.0,5.0,2715.0,2775.0,2715.0,131324.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2735.0,40.0,2775.0,2815.0,2720.0,155414.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2775.0,170.0,2915.0,2920.0,2765.0,223172.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2945.0,10.0,2975.0,2990.0,2930.0,91943.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2935.0,45.0,2915.0,2940.0,2845.0,145620.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2890.0,105.0,2995.0,2995.0,2865.0,232174.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2995.0,5.0,3100.0,3100.0,2985.0,225685.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3000.0,40.0,3000.0,3090.0,2955.0,435577.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3040.0,5.0,3035.0,3080.0,3005.0,226482.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3035.0,5.0,3060.0,3075.0,2990.0,298113.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3040.0,145.0,2905.0,3130.0,2905.0,1300050.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2895.0,45.0,2835.0,2940.0,2835.0,156951.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2850.0,80.0,2775.0,2860.0,2775.0,105296.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2770.0,40.0,2805.0,2840.0,2750.0,94177.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2810.0,50.0,2800.0,2855.0,2750.0,124873.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2860.0,30.0,2880.0,2890.0,2820.0,83753.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2890.0,0.0,2925.0,2930.0,2875.0,130149.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2890.0,35.0,2830.0,3055.0,2830.0,639127.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2855.0,25.0,2900.0,2905.0,2840.0,95368.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2830.0,60.0,2745.0,2855.0,2745.0,79385.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2770.0,35.0,2705.0,2780.0,2695.0,65041.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2735.0,80.0,2815.0,2815.0,2730.0,107834.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2815.0,25.0,2815.0,2850.0,2805.0,54426.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2840.0,45.0,2800.0,2840.0,2800.0,53586.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2795.0,20.0,2845.0,2845.0,2785.0,64957.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2775.0,80.0,2840.0,2860.0,2775.0,129091.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2855.0,95.0,2950.0,2975.0,2810.0,217728.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2950.0,5.0,2935.0,3000.0,2915.0,91697.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2955.0,35.0,3050.0,3050.0,2940.0,127928.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2990.0,70.0,3065.0,3090.0,2970.0,215827.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3060.0,80.0,2985.0,3075.0,2975.0,216486.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2980.0,80.0,2900.0,3010.0,2900.0,246138.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2900.0,50.0,2900.0,2935.0,2880.0,202012.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2850.0,5.0,2855.0,2900.0,2805.0,77820.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2855.0,0.0,2900.0,2915.0,2835.0,193584.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2855.0,70.0,2805.0,2855.0,2795.0,198549.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2785.0,40.0,2745.0,2805.0,2745.0,95130.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2745.0,50.0,2845.0,2865.0,2700.0,176885.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2795.0,65.0,2810.0,2840.0,2775.0,84453.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2860.0,95.0,2765.0,2910.0,2745.0,188288.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2765.0,45.0,2705.0,2775.0,2690.0,137370.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2720.0,15.0,2785.0,2785.0,2690.0,72941.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2705.0,30.0,2735.0,2770.0,2705.0,72077.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2735.0,45.0,2690.0,2745.0,2690.0,80680.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2690.0,70.0,2765.0,2785.0,2660.0,98354.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2760.0,25.0,2740.0,2790.0,2720.0,68460.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2735.0,30.0,2725.0,2775.0,2720.0,81661.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2705.0,25.0,2695.0,2750.0,2685.0,63780.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2730.0,45.0,2775.0,2805.0,2720.0,73210.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2775.0,25.0,2805.0,2855.0,2765.0,72984.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2800.0,70.0,2735.0,2810.0,2735.0,87946.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2730.0,25.0,2650.0,2755.0,2625.0,87223.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2705.0,120.0,2610.0,2725.0,2610.0,131802.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2585.0,155.0,2740.0,2770.0,2585.0,175562.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2740.0,35.0,2785.0,2795.0,2705.0,68933.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2775.0,155.0,2865.0,2875.0,2760.0,121516.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2930.0,40.0,2935.0,2970.0,2905.0,75058.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2970.0,120.0,2865.0,2970.0,2855.0,124985.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2850.0,85.0,2940.0,2975.0,2825.0,124228.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2935.0,75.0,2855.0,2935.0,2855.0,108607.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2860.0,40.0,2795.0,2945.0,2795.0,132213.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2900.0,150.0,2810.0,3040.0,2810.0,310265.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2750.0,50.0,2795.0,2860.0,2650.0,261345.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2800.0,90.0,2880.0,2930.0,2790.0,364431.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2890.0,165.0,2960.0,3035.0,2890.0,266236.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3055.0,100.0,3120.0,3180.0,3035.0,130006.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3155.0,55.0,3215.0,3220.0,3125.0,107855.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3210.0,60.0,3120.0,3400.0,3100.0,268291.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3150.0,15.0,3165.0,3205.0,3145.0,103828.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3165.0,25.0,3165.0,3240.0,3155.0,92859.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3190.0,30.0,3200.0,3225.0,3175.0,87269.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3220.0,30.0,3260.0,3290.0,3220.0,97551.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3250.0,35.0,3160.0,3255.0,3150.0,104354.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3285.0,120.0,3235.0,3285.0,3210.0,169715.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3165.0,85.0,3275.0,3330.0,3165.0,304525.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3250.0,190.0,3415.0,3430.0,3200.0,257629.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3440.0,5.0,3445.0,3520.0,3425.0,97325.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3445.0,70.0,3515.0,3570.0,3420.0,151324.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3515.0,40.0,3615.0,3615.0,3515.0,100886.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3555.0,90.0,3635.0,3640.0,3540.0,125531.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3645.0,15.0,3640.0,3645.0,3600.0,91561.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3630.0,15.0,3595.0,3685.0,3595.0,117202.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3645.0,35.0,3510.0,3670.0,3440.0,249449.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3610.0,10.0,3620.0,3670.0,3605.0,123330.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3620.0,25.0,3540.0,3645.0,3540.0,114772.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3595.0,25.0,3615.0,3630.0,3500.0,193644.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3570.0,70.0,3630.0,3650.0,3560.0,201471.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
