,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,31400.0,700.0,30750.0,31500.0,30400.0,30635.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,30700.0,700.0,31400.0,31600.0,30450.0,42674.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,31400.0,1300.0,30650.0,31800.0,30600.0,45833.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,30100.0,550.0,30350.0,30800.0,29900.0,70518.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,30650.0,350.0,30700.0,31050.0,30500.0,48225.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,31000.0,1100.0,32100.0,32100.0,31000.0,36726.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,32100.0,550.0,31600.0,32200.0,31400.0,23258.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,31550.0,700.0,32750.0,32750.0,31450.0,38167.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,32250.0,150.0,32250.0,32750.0,32000.0,20639.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,32400.0,200.0,32350.0,32600.0,31600.0,55067.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,32600.0,650.0,31950.0,32950.0,31950.0,59152.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,31950.0,600.0,32300.0,32650.0,31750.0,46736.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,32550.0,450.0,33350.0,33500.0,32150.0,33446.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,33000.0,200.0,32550.0,33150.0,32550.0,19705.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,32800.0,300.0,33050.0,33050.0,32450.0,42449.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,33100.0,400.0,33300.0,33500.0,32950.0,35072.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,33500.0,50.0,33800.0,33800.0,33350.0,20678.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,33550.0,0.0,33750.0,33750.0,33100.0,23145.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,33550.0,550.0,33000.0,33700.0,32950.0,31723.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,33000.0,850.0,32200.0,33700.0,32200.0,101053.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,32150.0,100.0,32400.0,32450.0,32050.0,26982.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,32050.0,300.0,32650.0,32650.0,32000.0,20254.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,32350.0,50.0,31800.0,32400.0,31800.0,28836.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,32300.0,50.0,32200.0,32650.0,31950.0,28024.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,32350.0,150.0,32550.0,32800.0,32150.0,43543.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,32500.0,1250.0,31800.0,32750.0,31450.0,64582.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,31250.0,150.0,31400.0,31800.0,31250.0,58413.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,31400.0,50.0,31500.0,31750.0,31200.0,38593.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,31450.0,1250.0,30050.0,31500.0,30050.0,95212.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,30200.0,2250.0,32450.0,32450.0,30100.0,332980.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,32450.0,1400.0,32900.0,33400.0,32150.0,155311.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,33850.0,50.0,33800.0,33950.0,33400.0,38832.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,33800.0,450.0,33350.0,34000.0,33250.0,41747.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,33350.0,1600.0,34950.0,35000.0,33150.0,158663.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,34950.0,1300.0,36150.0,36150.0,34800.0,92409.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,36250.0,450.0,36750.0,37100.0,36150.0,34289.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,36700.0,100.0,36500.0,36850.0,36000.0,36253.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,36600.0,250.0,36350.0,36900.0,36200.0,34167.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,36350.0,150.0,36450.0,36450.0,35950.0,34779.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,36200.0,50.0,36200.0,36900.0,36100.0,42158.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,36250.0,100.0,35600.0,36250.0,35350.0,43115.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,36150.0,450.0,36300.0,37050.0,36000.0,46389.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,36600.0,100.0,36500.0,37250.0,36250.0,78895.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,36500.0,500.0,36200.0,36500.0,35750.0,46825.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,36000.0,750.0,37000.0,37000.0,35500.0,109693.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,36750.0,1650.0,38500.0,38500.0,36400.0,148535.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,38400.0,250.0,38450.0,38650.0,38100.0,61785.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,38150.0,1000.0,37300.0,38200.0,37250.0,96523.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,37150.0,900.0,37950.0,37950.0,36950.0,97488.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,38050.0,50.0,38000.0,38300.0,37800.0,49122.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,38000.0,150.0,38100.0,38150.0,37750.0,45718.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,38150.0,50.0,37800.0,38650.0,37750.0,48167.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,38100.0,200.0,37900.0,38200.0,37600.0,48023.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,37900.0,50.0,38550.0,38550.0,37650.0,62157.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,37950.0,700.0,38750.0,38750.0,37400.0,107857.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,38650.0,350.0,38950.0,39000.0,38100.0,43035.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,39000.0,250.0,38750.0,39100.0,38600.0,55096.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,38750.0,300.0,38500.0,39000.0,38350.0,68112.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,38450.0,1500.0,37350.0,38550.0,37350.0,105048.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,36950.0,450.0,37400.0,37800.0,36700.0,98770.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,37400.0,700.0,38300.0,38600.0,37200.0,102724.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,38100.0,750.0,38850.0,39600.0,37650.0,110423.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,38850.0,400.0,38500.0,40050.0,38250.0,81693.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,38450.0,850.0,39300.0,39650.0,38200.0,55663.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,39300.0,800.0,40350.0,40600.0,39000.0,84778.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,40100.0,2200.0,41950.0,42250.0,38900.0,250350.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,42300.0,450.0,42750.0,42750.0,42100.0,54577.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,42750.0,2250.0,41150.0,42800.0,40400.0,183782.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,40500.0,450.0,41450.0,41900.0,40450.0,186849.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,40050.0,350.0,40700.0,42000.0,39450.0,98525.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,40400.0,400.0,39550.0,41800.0,38250.0,147345.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,40000.0,3950.0,37950.0,40750.0,37600.0,289933.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,36050.0,2900.0,38500.0,38800.0,36050.0,224598.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,38950.0,2200.0,39800.0,40750.0,37900.0,195982.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,41150.0,3200.0,43450.0,43800.0,41050.0,170990.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,44350.0,450.0,44400.0,45600.0,43900.0,106571.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,43900.0,250.0,44100.0,46500.0,43400.0,226279.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,44150.0,700.0,43500.0,45550.0,42850.0,155426.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,43450.0,1950.0,41700.0,44550.0,41250.0,260448.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,41500.0,850.0,42700.0,42700.0,41050.0,135092.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,42350.0,1400.0,43500.0,44050.0,42350.0,120634.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,43750.0,400.0,44400.0,44400.0,42700.0,145076.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,44150.0,1450.0,42700.0,44250.0,41250.0,207006.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,42700.0,1200.0,43100.0,44600.0,42700.0,420792.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,41500.0,0.0,41050.0,41750.0,39600.0,298364.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,41500.0,5000.0,43700.0,44450.0,40750.0,650417.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,46500.0,3750.0,44100.0,48500.0,43500.0,1152476.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,42750.0,2300.0,43800.0,47600.0,42200.0,1011017.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,40450.0,50.0,39950.0,40700.0,39350.0,106140.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,40400.0,1600.0,39200.0,40650.0,38300.0,219400.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,38800.0,350.0,38950.0,40000.0,38500.0,243752.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,38450.0,800.0,38050.0,38650.0,36950.0,158194.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,37650.0,850.0,37800.0,37950.0,36500.0,299110.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,38500.0,1100.0,39550.0,41000.0,37350.0,196513.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,39600.0,600.0,40000.0,41250.0,37700.0,400611.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,40200.0,150.0,39450.0,43200.0,39350.0,793898.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,40050.0,5300.0,34800.0,41400.0,34800.0,793890.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,34750.0,1150.0,33350.0,34900.0,33300.0,159848.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,33600.0,400.0,33050.0,33600.0,32800.0,75490.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,33200.0,150.0,33050.0,33350.0,32250.0,104840.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,33050.0,1050.0,32000.0,33350.0,31450.0,177629.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,32000.0,1050.0,30950.0,36250.0,30750.0,1365681.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,30950.0,550.0,31750.0,31750.0,30900.0,46705.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,31500.0,50.0,31800.0,31800.0,31450.0,37820.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,31550.0,100.0,31450.0,31700.0,31200.0,32456.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,31450.0,250.0,31200.0,31500.0,31100.0,29305.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,31200.0,350.0,30850.0,31250.0,30600.0,34683.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,30850.0,150.0,30400.0,30900.0,30350.0,26823.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,30700.0,450.0,31000.0,31150.0,30650.0,38412.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,31150.0,900.0,32000.0,32000.0,30550.0,106357.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,32050.0,150.0,32250.0,32600.0,31900.0,49101.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,32200.0,350.0,32550.0,32650.0,32050.0,30696.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,32550.0,600.0,32100.0,32650.0,31800.0,34762.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,31950.0,400.0,32600.0,32650.0,31650.0,74807.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,32350.0,50.0,32400.0,32700.0,32200.0,30694.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,32400.0,50.0,32500.0,32950.0,32200.0,43886.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,32350.0,350.0,32550.0,32900.0,32150.0,41555.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,32700.0,450.0,33150.0,33800.0,32550.0,32208.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,33150.0,400.0,33050.0,33550.0,33000.0,27250.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,33550.0,250.0,33500.0,34400.0,32500.0,59647.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,33800.0,750.0,34900.0,34900.0,32950.0,35950.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,34550.0,100.0,34650.0,35450.0,34300.0,21671.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,34650.0,1750.0,36300.0,36300.0,34000.0,37599.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,36400.0,550.0,35850.0,36400.0,35500.0,37509.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,35850.0,50.0,35800.0,35950.0,35250.0,17839.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,35800.0,650.0,36450.0,36450.0,35550.0,31309.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,36450.0,250.0,36300.0,36450.0,35950.0,23641.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,36200.0,850.0,35650.0,36300.0,35100.0,40658.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,35350.0,0.0,35400.0,35750.0,34650.0,24565.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,35350.0,250.0,35000.0,35900.0,34700.0,15871.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,35100.0,100.0,34300.0,35400.0,34050.0,15420.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,35200.0,800.0,35700.0,36000.0,34850.0,22607.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,36000.0,400.0,35300.0,36750.0,35300.0,35936.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,35600.0,300.0,35950.0,36300.0,35250.0,39620.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,35900.0,1300.0,34950.0,36100.0,34600.0,114681.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,34600.0,1000.0,33500.0,34600.0,33500.0,136781.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,33600.0,450.0,34050.0,34250.0,33550.0,5483.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,34050.0,50.0,33400.0,34300.0,33400.0,9302.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,34000.0,300.0,34250.0,34300.0,33350.0,23003.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,34300.0,600.0,34900.0,35450.0,34100.0,28112.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,34900.0,100.0,34650.0,35000.0,34000.0,17509.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,34800.0,700.0,34150.0,35050.0,34100.0,47231.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,34100.0,100.0,33900.0,34100.0,33200.0,31576.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,34000.0,50.0,33950.0,34150.0,33500.0,23694.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,33950.0,300.0,33400.0,34400.0,33300.0,40445.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,33650.0,900.0,34450.0,34450.0,33200.0,43298.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,34550.0,250.0,34400.0,34650.0,34000.0,33871.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,34300.0,1100.0,33900.0,35100.0,33550.0,75567.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,33200.0,800.0,32400.0,33550.0,31800.0,34113.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,32400.0,50.0,32800.0,32900.0,32250.0,25055.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,32450.0,500.0,31950.0,32650.0,31950.0,26064.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,31950.0,350.0,32300.0,32300.0,31050.0,32238.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,32300.0,150.0,32200.0,32300.0,31400.0,30915.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,32150.0,300.0,32200.0,32250.0,31750.0,31382.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,31850.0,1250.0,30650.0,32250.0,30650.0,73186.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,30600.0,1050.0,30200.0,30700.0,29850.0,64646.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,29550.0,200.0,29650.0,29950.0,28950.0,33646.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,29750.0,750.0,29150.0,30250.0,29050.0,89899.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,29000.0,1000.0,27900.0,29000.0,27900.0,42302.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,28000.0,150.0,28000.0,28250.0,27500.0,33319.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,27850.0,200.0,27900.0,28000.0,27700.0,29198.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,28050.0,650.0,28200.0,28500.0,28000.0,36952.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,28700.0,150.0,28850.0,28900.0,28350.0,32073.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,28850.0,400.0,28450.0,28900.0,28100.0,20709.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,28450.0,100.0,28750.0,28750.0,28100.0,31414.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,28550.0,50.0,28450.0,28700.0,28200.0,22873.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,28500.0,100.0,28250.0,28650.0,28200.0,30751.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,28400.0,700.0,29450.0,29450.0,28100.0,51814.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,29100.0,0.0,29500.0,29500.0,28950.0,11577.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,29100.0,100.0,30000.0,30000.0,29000.0,34946.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,29200.0,100.0,29150.0,29300.0,27850.0,78234.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,29300.0,900.0,30400.0,30400.0,29100.0,48601.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,30200.0,450.0,31050.0,31250.0,30000.0,49881.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,30650.0,50.0,30850.0,31300.0,30450.0,34972.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,30600.0,250.0,29900.0,30650.0,29600.0,31808.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,30350.0,300.0,30500.0,30900.0,30350.0,27566.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,30050.0,1500.0,31950.0,31950.0,30050.0,39015.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,31550.0,350.0,31800.0,31900.0,31100.0,18690.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,31900.0,1050.0,32300.0,32650.0,31500.0,20358.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,32950.0,700.0,31700.0,33250.0,31700.0,29699.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,32250.0,800.0,31600.0,32500.0,31500.0,29832.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,31450.0,100.0,31900.0,31950.0,31150.0,27013.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,31350.0,600.0,31600.0,32000.0,31200.0,40829.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,30750.0,1150.0,31450.0,32050.0,30700.0,57254.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,31900.0,250.0,32450.0,32950.0,31900.0,55841.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,32150.0,950.0,33400.0,33800.0,31850.0,63520.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,33100.0,1750.0,34050.0,34750.0,32750.0,112380.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,34850.0,1800.0,36450.0,36450.0,33850.0,69044.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,36650.0,1600.0,38150.0,38700.0,36500.0,44371.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,38250.0,1350.0,36250.0,38500.0,36050.0,49542.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,36900.0,100.0,37150.0,37950.0,36350.0,40633.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,36800.0,500.0,36450.0,37100.0,36400.0,31664.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,36300.0,200.0,36750.0,36950.0,36050.0,43390.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,36500.0,500.0,36950.0,37100.0,36250.0,36267.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,37000.0,50.0,37050.0,37250.0,36850.0,14090.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,37050.0,750.0,36850.0,37150.0,36600.0,34196.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,37800.0,300.0,37900.0,38400.0,37750.0,44962.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,37500.0,550.0,38450.0,38450.0,37350.0,51373.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,38050.0,600.0,38650.0,38650.0,37650.0,29354.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,38650.0,50.0,38800.0,38800.0,38100.0,18788.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,38600.0,700.0,39500.0,39500.0,38500.0,20766.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,39300.0,1850.0,37700.0,39500.0,37050.0,51242.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,37450.0,750.0,38150.0,38150.0,37350.0,33881.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,38200.0,100.0,38100.0,38500.0,37650.0,15560.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,38100.0,350.0,37850.0,38200.0,37250.0,59630.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,37750.0,1550.0,38350.0,38350.0,37500.0,83647.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,39300.0,0.0,39200.0,39750.0,39100.0,36584.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,39300.0,50.0,39250.0,39500.0,39150.0,43166.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,39250.0,200.0,38850.0,39600.0,38800.0,38273.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
