,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2022.03.22,2155.0,0.0,2155.0,2165.0,2135.0,9630.0,285.0,285.0,285.0
286,2022.03.21,2155.0,0.0,2155.0,2160.0,2140.0,11764.0,286.0,286.0,286.0
287,2022.03.18,2155.0,25.0,2130.0,2155.0,2120.0,17722.0,287.0,287.0,287.0
288,2022.03.17,2130.0,25.0,2125.0,2130.0,2115.0,4420.0,288.0,288.0,288.0
289,2022.03.16,2105.0,0.0,2115.0,2130.0,2105.0,20329.0,289.0,289.0,289.0
290,2022.03.15,2105.0,25.0,2135.0,2135.0,2105.0,14851.0,290.0,290.0,290.0
291,2022.03.14,2130.0,5.0,2135.0,2135.0,2110.0,6287.0,291.0,291.0,291.0
292,2022.03.11,2125.0,0.0,2140.0,2140.0,2120.0,1236.0,292.0,292.0,292.0
293,2022.03.10,2125.0,5.0,2120.0,2155.0,2115.0,2676.0,293.0,293.0,293.0
294,2022.03.08,2120.0,10.0,2130.0,2130.0,2120.0,6113.0,294.0,294.0,294.0
295,2022.03.07,2130.0,0.0,2135.0,2135.0,2105.0,11062.0,295.0,295.0,295.0
296,2022.03.04,2130.0,5.0,2140.0,2140.0,2120.0,4572.0,296.0,296.0,296.0
297,2022.03.03,2125.0,5.0,2125.0,2135.0,2115.0,5289.0,297.0,297.0,297.0
298,2022.03.02,2120.0,0.0,2120.0,2120.0,2100.0,6517.0,298.0,298.0,298.0
299,2022.02.28,2120.0,10.0,2110.0,2120.0,2100.0,6003.0,299.0,299.0,299.0
300,2022.02.25,2110.0,5.0,2120.0,2120.0,2100.0,11686.0,300.0,300.0,300.0
301,2022.02.24,2105.0,15.0,2120.0,2120.0,2105.0,12558.0,301.0,301.0,301.0
302,2022.02.23,2120.0,0.0,2130.0,2130.0,2115.0,291.0,302.0,302.0,302.0
303,2022.02.22,2120.0,10.0,2130.0,2130.0,2120.0,241.0,303.0,303.0,303.0
304,2022.02.21,2130.0,10.0,2130.0,2130.0,2120.0,372.0,304.0,304.0,304.0
305,2022.02.18,2120.0,5.0,2115.0,2130.0,2105.0,17277.0,305.0,305.0,305.0
306,2022.02.17,2115.0,5.0,2120.0,2135.0,2110.0,18876.0,306.0,306.0,306.0
307,2022.02.16,2120.0,10.0,2120.0,2120.0,2100.0,18351.0,307.0,307.0,307.0
308,2022.02.15,2110.0,0.0,2110.0,2110.0,2105.0,9810.0,308.0,308.0,308.0
309,2022.02.14,2110.0,0.0,2120.0,2120.0,2100.0,18140.0,309.0,309.0,309.0
310,2022.02.11,2110.0,20.0,2130.0,2145.0,2110.0,48188.0,310.0,310.0,310.0
311,2022.02.10,2130.0,5.0,2120.0,2130.0,2110.0,32619.0,311.0,311.0,311.0
312,2022.02.09,2125.0,5.0,2150.0,2150.0,2115.0,16776.0,312.0,312.0,312.0
313,2022.02.08,2130.0,5.0,2140.0,2145.0,2125.0,17615.0,313.0,313.0,313.0
314,2022.02.07,2135.0,5.0,2125.0,2135.0,2125.0,21174.0,314.0,314.0,314.0
315,2022.02.04,2130.0,5.0,2130.0,2130.0,2120.0,12290.0,315.0,315.0,315.0
316,2022.02.03,2125.0,0.0,2135.0,2135.0,2110.0,7615.0,316.0,316.0,316.0
317,2022.01.28,2125.0,35.0,2090.0,2145.0,2075.0,18115.0,317.0,317.0,317.0
318,2022.01.27,2090.0,15.0,2105.0,2105.0,2080.0,32423.0,318.0,318.0,318.0
319,2022.01.26,2105.0,5.0,2115.0,2115.0,2090.0,14861.0,319.0,319.0,319.0
320,2022.01.25,2100.0,0.0,2120.0,2120.0,2090.0,19888.0,320.0,320.0,320.0
321,2022.01.24,2100.0,20.0,2130.0,2130.0,2095.0,6496.0,321.0,321.0,321.0
322,2022.01.21,2120.0,10.0,2120.0,2120.0,2100.0,1490.0,322.0,322.0,322.0
323,2022.01.20,2110.0,5.0,2115.0,2115.0,2095.0,272.0,323.0,323.0,323.0
324,2022.01.19,2105.0,10.0,2120.0,2120.0,2090.0,3086.0,324.0,324.0,324.0
325,2022.01.18,2115.0,0.0,2115.0,2120.0,2085.0,850.0,325.0,325.0,325.0
326,2022.01.17,2115.0,5.0,2110.0,2120.0,2075.0,11895.0,326.0,326.0,326.0
327,2022.01.14,2110.0,10.0,2130.0,2130.0,2100.0,7851.0,327.0,327.0,327.0
328,2022.01.13,2120.0,5.0,2115.0,2155.0,2105.0,11297.0,328.0,328.0,328.0
329,2022.01.12,2115.0,10.0,2130.0,2130.0,2100.0,21406.0,329.0,329.0,329.0
330,2022.01.11,2125.0,0.0,2135.0,2135.0,2115.0,6139.0,330.0,330.0,330.0
331,2022.01.10,2125.0,5.0,2145.0,2145.0,2115.0,2806.0,331.0,331.0,331.0
332,2022.01.07,2130.0,5.0,2135.0,2135.0,2130.0,412.0,332.0,332.0,332.0
333,2022.01.06,2125.0,5.0,2130.0,2130.0,2120.0,7190.0,333.0,333.0,333.0
334,2022.01.05,2130.0,10.0,2130.0,2130.0,2120.0,4861.0,334.0,334.0,334.0
335,2022.01.04,2120.0,20.0,2130.0,2130.0,2105.0,6120.0,335.0,335.0,335.0
336,2022.01.03,2100.0,20.0,2120.0,2145.0,2095.0,11521.0,336.0,336.0,336.0
337,2021.12.30,2120.0,15.0,2120.0,2125.0,2120.0,5185.0,337.0,337.0,337.0
338,2021.12.29,2105.0,25.0,2130.0,2135.0,2105.0,7244.0,338.0,338.0,338.0
339,2021.12.28,2130.0,5.0,2135.0,2135.0,2120.0,265.0,339.0,339.0,339.0
340,2021.12.27,2135.0,25.0,2115.0,2145.0,2110.0,11298.0,340.0,340.0,340.0
341,2021.12.24,2110.0,25.0,2135.0,2135.0,2060.0,22234.0,341.0,341.0,341.0
342,2021.12.23,2135.0,20.0,2125.0,2135.0,2105.0,3334.0,342.0,342.0,342.0
343,2021.12.22,2115.0,20.0,2095.0,2115.0,2090.0,35939.0,343.0,343.0,343.0
344,2021.12.21,2095.0,5.0,2100.0,2100.0,2095.0,6754.0,344.0,344.0,344.0
345,2021.12.20,2100.0,15.0,2110.0,2110.0,2080.0,1694.0,345.0,345.0,345.0
346,2021.12.17,2115.0,15.0,2100.0,2120.0,2080.0,10642.0,346.0,346.0,346.0
347,2021.12.16,2100.0,0.0,2090.0,2100.0,2085.0,14559.0,347.0,347.0,347.0
348,2021.12.15,2100.0,5.0,2095.0,2100.0,2095.0,378.0,348.0,348.0,348.0
349,2021.12.14,2095.0,5.0,2090.0,2095.0,2085.0,10380.0,349.0,349.0,349.0
350,2021.12.13,2090.0,5.0,2100.0,2100.0,2085.0,1635.0,350.0,350.0,350.0
351,2021.12.10,2085.0,0.0,2085.0,2090.0,2080.0,8257.0,351.0,351.0,351.0
352,2021.12.09,2085.0,5.0,2080.0,2085.0,2075.0,24957.0,352.0,352.0,352.0
353,2021.12.08,2080.0,15.0,2075.0,2085.0,2070.0,12867.0,353.0,353.0,353.0
354,2021.12.07,2065.0,15.0,2080.0,2080.0,2055.0,31870.0,354.0,354.0,354.0
355,2021.12.06,2080.0,10.0,2060.0,2080.0,2060.0,2630.0,355.0,355.0,355.0
356,2021.12.03,2090.0,0.0,2090.0,2095.0,2060.0,27640.0,356.0,356.0,356.0
357,2021.12.02,2090.0,30.0,2080.0,2095.0,2060.0,13156.0,357.0,357.0,357.0
358,2021.12.01,2060.0,30.0,2080.0,2090.0,2050.0,78894.0,358.0,358.0,358.0
359,2021.11.30,2090.0,5.0,2105.0,2110.0,2085.0,12216.0,359.0,359.0,359.0
360,2021.11.29,2095.0,10.0,2110.0,2110.0,2095.0,7914.0,360.0,360.0,360.0
361,2021.11.26,2105.0,5.0,2115.0,2115.0,2095.0,10968.0,361.0,361.0,361.0
362,2021.11.25,2100.0,10.0,2120.0,2120.0,2090.0,8762.0,362.0,362.0,362.0
363,2021.11.24,2110.0,10.0,2110.0,2115.0,2095.0,8738.0,363.0,363.0,363.0
364,2021.11.23,2100.0,5.0,2120.0,2120.0,2100.0,1129.0,364.0,364.0,364.0
365,2021.11.22,2105.0,15.0,2090.0,2110.0,2090.0,21507.0,365.0,365.0,365.0
366,2021.11.19,2090.0,5.0,2100.0,2100.0,2080.0,29042.0,366.0,366.0,366.0
367,2021.11.18,2095.0,10.0,2120.0,2120.0,2080.0,22908.0,367.0,367.0,367.0
368,2021.11.17,2105.0,10.0,2125.0,2125.0,2090.0,16020.0,368.0,368.0,368.0
369,2021.11.16,2115.0,30.0,2110.0,2115.0,2095.0,11875.0,369.0,369.0,369.0
370,2021.11.15,2085.0,5.0,2100.0,2100.0,2065.0,45369.0,370.0,370.0,370.0
371,2021.11.12,2090.0,0.0,2115.0,2115.0,2080.0,27020.0,371.0,371.0,371.0
372,2021.11.11,2090.0,20.0,2120.0,2120.0,2085.0,101569.0,372.0,372.0,372.0
373,2021.11.10,2110.0,5.0,2090.0,2120.0,2090.0,10487.0,373.0,373.0,373.0
374,2021.11.09,2105.0,0.0,2120.0,2120.0,2090.0,4834.0,374.0,374.0,374.0
375,2021.11.08,2105.0,5.0,2120.0,2120.0,2100.0,384.0,375.0,375.0,375.0
376,2021.11.05,2110.0,0.0,2120.0,2120.0,2090.0,28306.0,376.0,376.0,376.0
377,2021.11.04,2110.0,5.0,2125.0,2125.0,2095.0,9490.0,377.0,377.0,377.0
378,2021.11.03,2105.0,10.0,2125.0,2125.0,2090.0,19106.0,378.0,378.0,378.0
379,2021.11.02,2115.0,10.0,2130.0,2130.0,2095.0,6680.0,379.0,379.0,379.0
380,2021.11.01,2125.0,0.0,2130.0,2130.0,2105.0,687.0,380.0,380.0,380.0
381,2021.10.29,2125.0,5.0,2105.0,2135.0,2105.0,9357.0,381.0,381.0,381.0
382,2021.10.28,2120.0,10.0,2140.0,2140.0,2120.0,2391.0,382.0,382.0,382.0
383,2021.10.27,2130.0,15.0,2130.0,2130.0,2105.0,22773.0,383.0,383.0,383.0
384,2021.10.26,2115.0,10.0,2130.0,2130.0,2100.0,1412.0,384.0,384.0,384.0
385,2021.10.25,2125.0,15.0,2115.0,2125.0,2115.0,8839.0,385.0,385.0,385.0
386,2021.10.22,2110.0,0.0,2120.0,2120.0,2090.0,31244.0,386.0,386.0,386.0
387,2021.10.21,2110.0,15.0,2120.0,2125.0,2095.0,4301.0,387.0,387.0,387.0
388,2021.10.20,2095.0,10.0,2125.0,2125.0,2090.0,11992.0,388.0,388.0,388.0
389,2021.10.19,2105.0,0.0,2120.0,2120.0,2090.0,15976.0,389.0,389.0,389.0
390,2021.10.18,2105.0,5.0,2135.0,2135.0,2095.0,1995.0,390.0,390.0,390.0
391,2021.10.15,2100.0,35.0,2140.0,2140.0,2100.0,14811.0,391.0,391.0,391.0
392,2021.10.14,2135.0,5.0,2140.0,2145.0,2100.0,1239.0,392.0,392.0,392.0
393,2021.10.13,2130.0,20.0,2110.0,2130.0,2085.0,7400.0,393.0,393.0,393.0
394,2021.10.12,2110.0,10.0,2095.0,2130.0,2070.0,33929.0,394.0,394.0,394.0
395,2021.10.08,2100.0,10.0,2130.0,2130.0,2070.0,7508.0,395.0,395.0,395.0
396,2021.10.07,2110.0,10.0,2070.0,2125.0,2070.0,7599.0,396.0,396.0,396.0
397,2021.10.06,2100.0,20.0,2125.0,2125.0,2080.0,7752.0,397.0,397.0,397.0
398,2021.10.05,2120.0,20.0,2110.0,2130.0,2105.0,13981.0,398.0,398.0,398.0
399,2021.10.01,2140.0,25.0,2170.0,2170.0,2115.0,23321.0,399.0,399.0,399.0
400,2021.09.30,2165.0,20.0,2145.0,2165.0,2125.0,13598.0,400.0,400.0,400.0
401,2021.09.29,2145.0,10.0,2150.0,2150.0,2130.0,9150.0,401.0,401.0,401.0
402,2021.09.28,2155.0,5.0,2150.0,2170.0,2135.0,13884.0,402.0,402.0,402.0
403,2021.09.27,2160.0,15.0,2175.0,2175.0,2145.0,6832.0,403.0,403.0,403.0
404,2021.09.24,2175.0,5.0,2170.0,2180.0,2160.0,10372.0,404.0,404.0,404.0
405,2021.09.23,2170.0,0.0,2165.0,2170.0,2150.0,16035.0,405.0,405.0,405.0
406,2021.09.17,2170.0,0.0,2140.0,2180.0,2130.0,28675.0,406.0,406.0,406.0
407,2021.09.16,2170.0,0.0,2170.0,2180.0,2150.0,5338.0,407.0,407.0,407.0
408,2021.09.15,2170.0,5.0,2165.0,2170.0,2145.0,32016.0,408.0,408.0,408.0
409,2021.09.14,2165.0,10.0,2175.0,2175.0,2155.0,19722.0,409.0,409.0,409.0
410,2021.09.13,2175.0,15.0,2185.0,2190.0,2165.0,67059.0,410.0,410.0,410.0
411,2021.09.10,2190.0,20.0,2220.0,2220.0,2155.0,70918.0,411.0,411.0,411.0
412,2021.09.09,2210.0,5.0,2210.0,2230.0,2195.0,17036.0,412.0,412.0,412.0
413,2021.09.08,2205.0,15.0,2220.0,2265.0,2200.0,72318.0,413.0,413.0,413.0
414,2021.09.07,2220.0,95.0,2295.0,2295.0,2200.0,218993.0,414.0,414.0,414.0
415,2021.09.06,2315.0,20.0,2285.0,2365.0,2285.0,159963.0,415.0,415.0,415.0
416,2021.09.03,2295.0,30.0,2270.0,2300.0,2235.0,97583.0,416.0,416.0,416.0
417,2021.09.02,2265.0,45.0,2200.0,2290.0,2200.0,74094.0,417.0,417.0,417.0
418,2021.09.01,2220.0,20.0,2215.0,2220.0,2185.0,72254.0,418.0,418.0,418.0
419,2021.08.31,2200.0,0.0,2200.0,2210.0,2190.0,40253.0,419.0,419.0,419.0
420,2021.08.30,2200.0,15.0,2205.0,2220.0,2180.0,29061.0,420.0,420.0,420.0
421,2021.08.27,2185.0,10.0,2215.0,2215.0,2185.0,35165.0,421.0,421.0,421.0
422,2021.08.26,2195.0,30.0,2220.0,2220.0,2195.0,36293.0,422.0,422.0,422.0
423,2021.08.25,2225.0,30.0,2215.0,2230.0,2195.0,97791.0,423.0,423.0,423.0
424,2021.08.24,2195.0,0.0,2210.0,2210.0,2190.0,12622.0,424.0,424.0,424.0
425,2021.08.23,2195.0,15.0,2195.0,2200.0,2170.0,30086.0,425.0,425.0,425.0
426,2021.08.20,2180.0,20.0,2200.0,2210.0,2175.0,64568.0,426.0,426.0,426.0
427,2021.08.19,2200.0,5.0,2225.0,2225.0,2185.0,65966.0,427.0,427.0,427.0
428,2021.08.18,2205.0,0.0,2230.0,2230.0,2185.0,37801.0,428.0,428.0,428.0
429,2021.08.17,2205.0,20.0,2240.0,2240.0,2185.0,79424.0,429.0,429.0,429.0
430,2021.08.13,2225.0,5.0,2220.0,2230.0,2195.0,37598.0,430.0,430.0,430.0
431,2021.08.12,2220.0,5.0,2245.0,2245.0,2200.0,26895.0,431.0,431.0,431.0
432,2021.08.11,2225.0,5.0,2230.0,2230.0,2190.0,29457.0,432.0,432.0,432.0
433,2021.08.10,2220.0,5.0,2235.0,2235.0,2200.0,49135.0,433.0,433.0,433.0
434,2021.08.09,2225.0,15.0,2240.0,2240.0,2215.0,93859.0,434.0,434.0,434.0
435,2021.08.06,2240.0,20.0,2235.0,2245.0,2200.0,76701.0,435.0,435.0,435.0
436,2021.08.05,2220.0,0.0,2240.0,2240.0,2205.0,24851.0,436.0,436.0,436.0
437,2021.08.04,2220.0,15.0,2210.0,2220.0,2195.0,87353.0,437.0,437.0,437.0
438,2021.08.03,2205.0,10.0,2225.0,2230.0,2190.0,82774.0,438.0,438.0,438.0
439,2021.08.02,2195.0,5.0,2185.0,2210.0,2180.0,12475.0,439.0,439.0,439.0
440,2021.07.30,2200.0,5.0,2215.0,2215.0,2185.0,27180.0,440.0,440.0,440.0
441,2021.07.29,2195.0,0.0,2240.0,2240.0,2185.0,37498.0,441.0,441.0,441.0
442,2021.07.28,2195.0,15.0,2200.0,2200.0,2170.0,71060.0,442.0,442.0,442.0
443,2021.07.27,2180.0,10.0,2230.0,2230.0,2175.0,18498.0,443.0,443.0,443.0
444,2021.07.26,2190.0,0.0,2190.0,2200.0,2180.0,22095.0,444.0,444.0,444.0
445,2021.07.23,2190.0,5.0,2200.0,2200.0,2175.0,24768.0,445.0,445.0,445.0
446,2021.07.22,2195.0,5.0,2205.0,2205.0,2180.0,64556.0,446.0,446.0,446.0
447,2021.07.21,2200.0,5.0,2210.0,2210.0,2195.0,21863.0,447.0,447.0,447.0
448,2021.07.20,2205.0,0.0,2225.0,2225.0,2180.0,108298.0,448.0,448.0,448.0
449,2021.07.19,2205.0,10.0,2230.0,2230.0,2200.0,46782.0,449.0,449.0,449.0
450,2021.07.16,2215.0,5.0,2230.0,2230.0,2190.0,43904.0,450.0,450.0,450.0
451,2021.07.15,2210.0,0.0,2210.0,2215.0,2180.0,56162.0,451.0,451.0,451.0
452,2021.07.14,2210.0,5.0,2200.0,2210.0,2180.0,62331.0,452.0,452.0,452.0
453,2021.07.13,2205.0,25.0,2180.0,2210.0,2170.0,77071.0,453.0,453.0,453.0
454,2021.07.12,2180.0,10.0,2190.0,2190.0,2160.0,13478.0,454.0,454.0,454.0
455,2021.07.09,2170.0,5.0,2195.0,2200.0,2155.0,77247.0,455.0,455.0,455.0
456,2021.07.08,2175.0,35.0,2215.0,2220.0,2150.0,121023.0,456.0,456.0,456.0
457,2021.07.07,2210.0,10.0,2220.0,2220.0,2160.0,52244.0,457.0,457.0,457.0
458,2021.07.06,2200.0,10.0,2210.0,2220.0,2180.0,151264.0,458.0,458.0,458.0
459,2021.07.05,2210.0,50.0,2160.0,2235.0,2150.0,146364.0,459.0,459.0,459.0
460,2021.07.02,2160.0,35.0,2140.0,2170.0,2125.0,106870.0,460.0,460.0,460.0
461,2021.07.01,2125.0,5.0,2120.0,2135.0,2120.0,58189.0,461.0,461.0,461.0
462,2021.06.30,2130.0,10.0,2135.0,2135.0,2120.0,35705.0,462.0,462.0,462.0
463,2021.06.29,2120.0,10.0,2120.0,2130.0,2120.0,37445.0,463.0,463.0,463.0
464,2021.06.28,2130.0,5.0,2130.0,2130.0,2125.0,28399.0,464.0,464.0,464.0
465,2021.06.25,2135.0,10.0,2125.0,2150.0,2125.0,30434.0,465.0,465.0,465.0
466,2021.06.24,2125.0,5.0,2130.0,2140.0,2120.0,48412.0,466.0,466.0,466.0
467,2021.06.23,2130.0,0.0,2140.0,2140.0,2125.0,57721.0,467.0,467.0,467.0
468,2021.06.22,2130.0,20.0,2140.0,2155.0,2120.0,89294.0,468.0,468.0,468.0
469,2021.06.21,2150.0,10.0,2180.0,2190.0,2135.0,194412.0,469.0,469.0,469.0
470,2021.06.18,2160.0,25.0,2140.0,2200.0,2130.0,182854.0,470.0,470.0,470.0
471,2021.06.17,2135.0,0.0,2140.0,2145.0,2120.0,69504.0,471.0,471.0,471.0
472,2021.06.16,2135.0,5.0,2140.0,2140.0,2120.0,68378.0,472.0,472.0,472.0
473,2021.06.15,2140.0,10.0,2150.0,2150.0,2125.0,56600.0,473.0,473.0,473.0
474,2021.06.14,2130.0,0.0,2145.0,2145.0,2120.0,59383.0,474.0,474.0,474.0
475,2021.06.11,2130.0,5.0,2130.0,2145.0,2120.0,54176.0,475.0,475.0,475.0
476,2021.06.10,2135.0,25.0,2160.0,2160.0,2125.0,76783.0,476.0,476.0,476.0
477,2021.06.09,2160.0,40.0,2115.0,2160.0,2105.0,242943.0,477.0,477.0,477.0
478,2021.06.08,2120.0,20.0,2150.0,2150.0,2115.0,161626.0,478.0,478.0,478.0
479,2021.06.07,2140.0,20.0,2180.0,2180.0,2120.0,282956.0,479.0,479.0,479.0
480,2021.06.04,2160.0,5.0,2170.0,2200.0,2145.0,375097.0,480.0,480.0,480.0
481,2021.06.03,2165.0,10.0,2200.0,2305.0,2145.0,514913.0,481.0,481.0,481.0
482,2021.06.02,2175.0,95.0,2300.0,2305.0,2135.0,844409.0,482.0,482.0,482.0
483,2021.06.01,2270.0,230.0,2620.0,3100.0,2205.0,5677655.0,483.0,483.0,483.0
484,2021.05.31,2500.0,120.0,2425.0,2580.0,2325.0,1558442.0,484.0,484.0,484.0
485,2021.05.28,2380.0,110.0,2300.0,2485.0,2270.0,2392405.0,485.0,485.0,485.0
486,2021.05.27,2270.0,125.0,2155.0,2350.0,2145.0,987000.0,486.0,486.0,486.0
487,2021.05.26,2145.0,0.0,2135.0,2280.0,2135.0,674258.0,487.0,487.0,487.0
488,2021.05.25,2145.0,20.0,2125.0,2190.0,2110.0,118761.0,488.0,488.0,488.0
489,2021.05.24,2125.0,25.0,2100.0,2130.0,2090.0,55837.0,489.0,489.0,489.0
490,2021.05.21,2100.0,10.0,2100.0,2125.0,2095.0,28353.0,490.0,490.0,490.0
491,2021.05.20,2110.0,10.0,2135.0,2135.0,2105.0,6455.0,491.0,491.0,491.0
492,2021.05.18,2120.0,5.0,2125.0,2125.0,2100.0,34166.0,492.0,492.0,492.0
493,2021.05.17,2125.0,5.0,2120.0,2135.0,2100.0,16961.0,493.0,493.0,493.0
494,2021.05.14,2120.0,0.0,2135.0,2135.0,2100.0,48690.0,494.0,494.0,494.0
495,2021.05.13,2120.0,20.0,2130.0,2150.0,2105.0,73584.0,495.0,495.0,495.0
496,2021.05.12,2140.0,0.0,2130.0,2170.0,2120.0,51595.0,496.0,496.0,496.0
497,2021.05.11,2140.0,5.0,2150.0,2150.0,2115.0,26816.0,497.0,497.0,497.0
498,2021.05.10,2145.0,10.0,2135.0,2155.0,2125.0,37472.0,498.0,498.0,498.0
499,2021.05.07,2155.0,0.0,2150.0,2155.0,2125.0,38189.0,499.0,499.0,499.0
500,2021.05.06,2155.0,5.0,2180.0,2180.0,2125.0,45168.0,500.0,500.0,500.0
501,2021.05.04,2160.0,10.0,2160.0,2180.0,2150.0,23769.0,501.0,501.0,501.0
502,2021.05.03,2170.0,5.0,2200.0,2200.0,2130.0,93506.0,502.0,502.0,502.0
503,2021.04.30,2175.0,40.0,2140.0,2275.0,2120.0,173635.0,503.0,503.0,503.0
504,2021.04.29,2135.0,0.0,2120.0,2150.0,2120.0,7609.0,504.0,504.0,504.0
505,2021.04.28,2135.0,15.0,2170.0,2180.0,2135.0,163507.0,505.0,505.0,505.0
506,2021.04.27,2150.0,20.0,2130.0,2160.0,2115.0,72038.0,506.0,506.0,506.0
507,2021.04.26,2130.0,5.0,2120.0,2135.0,2115.0,37846.0,507.0,507.0,507.0
508,2021.04.23,2125.0,0.0,2130.0,2130.0,2110.0,27522.0,508.0,508.0,508.0
509,2021.04.22,2125.0,0.0,2110.0,2150.0,2100.0,71369.0,509.0,509.0,509.0
510,2021.04.21,2125.0,5.0,2125.0,2125.0,2110.0,6213.0,510.0,510.0,510.0
511,2021.04.20,2120.0,0.0,2120.0,2125.0,2110.0,13696.0,511.0,511.0,511.0
512,2021.04.19,2120.0,10.0,2145.0,2145.0,2110.0,7581.0,512.0,512.0,512.0
513,2021.04.16,2130.0,10.0,2120.0,2135.0,2100.0,39640.0,513.0,513.0,513.0
514,2021.04.15,2120.0,5.0,2110.0,2120.0,2105.0,19736.0,514.0,514.0,514.0
515,2021.04.14,2115.0,5.0,2140.0,2140.0,2105.0,9638.0,515.0,515.0,515.0
516,2021.04.13,2120.0,10.0,2105.0,2130.0,2100.0,27757.0,516.0,516.0,516.0
517,2021.04.12,2110.0,10.0,2125.0,2150.0,2100.0,65849.0,517.0,517.0,517.0
518,2021.04.09,2120.0,0.0,2100.0,2200.0,2100.0,125659.0,518.0,518.0,518.0
519,2021.04.08,2120.0,0.0,2120.0,2120.0,2100.0,8827.0,519.0,519.0,519.0
520,2021.04.07,2120.0,20.0,2100.0,2130.0,2095.0,22730.0,520.0,520.0,520.0
521,2021.04.06,2100.0,0.0,2120.0,2120.0,2095.0,76580.0,521.0,521.0,521.0
522,2021.04.05,2100.0,20.0,2140.0,2140.0,2095.0,137311.0,522.0,522.0,522.0
523,2021.04.02,2120.0,30.0,2130.0,2130.0,2100.0,179265.0,523.0,523.0,523.0
524,2021.04.01,2150.0,5.0,2155.0,2155.0,2130.0,32777.0,524.0,524.0,524.0
525,2021.03.31,2145.0,50.0,2170.0,2195.0,2145.0,79271.0,525.0,525.0,525.0
526,2021.03.30,2195.0,15.0,2180.0,2200.0,2170.0,5601.0,526.0,526.0,526.0
527,2021.03.29,2180.0,35.0,2185.0,2210.0,2180.0,3681.0,527.0,527.0,527.0
528,2021.03.26,2215.0,5.0,2180.0,2220.0,2180.0,19123.0,528.0,528.0,528.0
529,2021.03.25,2210.0,30.0,2220.0,2230.0,2160.0,24423.0,529.0,529.0,529.0
530,2021.03.24,2180.0,5.0,2230.0,2230.0,2180.0,10330.0,530.0,530.0,530.0
531,2021.03.23,2175.0,5.0,2170.0,2325.0,2160.0,118657.0,531.0,531.0,531.0
532,2021.03.22,2170.0,5.0,2190.0,2190.0,2160.0,5018.0,532.0,532.0,532.0
533,2021.03.19,2165.0,0.0,2180.0,2180.0,2160.0,19220.0,533.0,533.0,533.0
534,2021.03.18,2165.0,10.0,2175.0,2175.0,2155.0,24168.0,534.0,534.0,534.0
535,2021.03.17,2175.0,0.0,2175.0,2175.0,2160.0,45748.0,535.0,535.0,535.0
536,2021.03.16,2175.0,0.0,2175.0,2180.0,2150.0,20088.0,536.0,536.0,536.0
537,2021.03.15,2175.0,5.0,2170.0,2190.0,2165.0,11777.0,537.0,537.0,537.0
538,2021.03.12,2180.0,5.0,2175.0,2180.0,2170.0,17022.0,538.0,538.0,538.0
539,2021.03.11,2175.0,15.0,2160.0,2490.0,2125.0,207730.0,539.0,539.0,539.0
540,2021.03.10,2160.0,10.0,2130.0,2175.0,2130.0,136.0,540.0,540.0,540.0
541,2021.03.09,2150.0,0.0,2145.0,2150.0,2110.0,13802.0,541.0,541.0,541.0
542,2021.03.08,2150.0,10.0,2140.0,2155.0,2130.0,23702.0,542.0,542.0,542.0
543,2021.03.05,2140.0,35.0,2180.0,2180.0,2135.0,23186.0,543.0,543.0,543.0
544,2021.03.04,2175.0,5.0,2170.0,2195.0,2150.0,11680.0,544.0,544.0,544.0
545,2021.03.03,2170.0,15.0,2140.0,2205.0,2140.0,33504.0,545.0,545.0,545.0
546,2021.03.02,2185.0,55.0,2140.0,2230.0,2135.0,62271.0,546.0,546.0,546.0
547,2021.02.26,2130.0,30.0,2175.0,2500.0,2105.0,644330.0,547.0,547.0,547.0
548,2021.02.25,2100.0,20.0,2120.0,2120.0,2100.0,12283.0,548.0,548.0,548.0
549,2021.02.24,2120.0,25.0,2145.0,2145.0,2120.0,3403.0,549.0,549.0,549.0
550,2021.02.23,2145.0,10.0,2155.0,2155.0,2120.0,3980.0,550.0,550.0,550.0
551,2021.02.22,2155.0,10.0,2165.0,2165.0,2130.0,8432.0,551.0,551.0,551.0
552,2021.02.19,2165.0,0.0,2185.0,2185.0,2150.0,4182.0,552.0,552.0,552.0
553,2021.02.18,2165.0,20.0,2145.0,2170.0,2145.0,22110.0,553.0,553.0,553.0
554,2021.02.17,2145.0,15.0,2130.0,2160.0,2125.0,5902.0,554.0,554.0,554.0
555,2021.02.16,2160.0,5.0,2165.0,2165.0,2130.0,33268.0,555.0,555.0,555.0
556,2021.02.15,2165.0,15.0,2150.0,2170.0,2130.0,32125.0,556.0,556.0,556.0
557,2021.02.10,2150.0,5.0,2150.0,2160.0,2145.0,9956.0,557.0,557.0,557.0
558,2021.02.09,2155.0,10.0,2165.0,2165.0,2140.0,17222.0,558.0,558.0,558.0
559,2021.02.08,2165.0,0.0,2200.0,2225.0,2135.0,42234.0,559.0,559.0,559.0
560,2021.02.05,2165.0,25.0,2195.0,2275.0,2145.0,141318.0,560.0,560.0,560.0
561,2021.02.04,2140.0,40.0,2195.0,2195.0,2130.0,13790.0,561.0,561.0,561.0
562,2021.02.03,2180.0,0.0,2180.0,2180.0,2155.0,14841.0,562.0,562.0,562.0
563,2021.02.02,2180.0,5.0,2195.0,2195.0,2145.0,17341.0,563.0,563.0,563.0
