,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,7580.0,40.0,7540.0,7580.0,7470.0,1271.0,302.0,294.0
303,2023.02.03,7540.0,0.0,7540.0,7610.0,7520.0,4439.0,303.0,295.0
304,2023.02.02,7540.0,60.0,7630.0,7630.0,7450.0,7897.0,304.0,296.0
305,2023.02.01,7480.0,0.0,7480.0,7500.0,7450.0,1644.0,305.0,297.0
306,2023.01.31,7480.0,0.0,7490.0,7560.0,7440.0,2503.0,306.0,298.0
307,2023.01.30,7480.0,50.0,7610.0,7650.0,7480.0,4502.0,307.0,299.0
308,2023.01.27,7530.0,0.0,7530.0,7620.0,7500.0,4507.0,308.0,300.0
309,2023.01.26,7530.0,10.0,7510.0,7580.0,7510.0,6374.0,309.0,301.0
310,2023.01.25,7540.0,0.0,7540.0,7660.0,7490.0,1717.0,310.0,302.0
311,2023.01.20,7540.0,30.0,7570.0,7570.0,7490.0,1021.0,311.0,303.0
312,2023.01.19,7570.0,20.0,7550.0,7600.0,7490.0,1739.0,312.0,304.0
313,2023.01.18,7550.0,60.0,7610.0,7610.0,7490.0,6523.0,313.0,305.0
314,2023.01.17,7610.0,10.0,7620.0,7620.0,7530.0,1590.0,314.0,306.0
315,2023.01.16,7620.0,0.0,7560.0,7670.0,7510.0,3844.0,315.0,307.0
316,2023.01.13,7620.0,50.0,7650.0,7660.0,7550.0,4241.0,316.0,308.0
317,2023.01.12,7570.0,160.0,7760.0,7760.0,7570.0,5267.0,317.0,309.0
318,2023.01.11,7730.0,110.0,7660.0,7740.0,7660.0,658.0,318.0,310.0
319,2023.01.10,7620.0,160.0,7860.0,7860.0,7620.0,2556.0,319.0,311.0
320,2023.01.09,7780.0,80.0,7600.0,7880.0,7600.0,2086.0,320.0,312.0
321,2023.01.06,7700.0,40.0,7500.0,7760.0,7500.0,1108.0,321.0,313.0
322,2023.01.05,7660.0,100.0,7650.0,7840.0,7590.0,1182.0,322.0,314.0
323,2023.01.04,7560.0,150.0,7490.0,7650.0,7350.0,2913.0,323.0,315.0
324,2023.01.03,7410.0,270.0,7700.0,7700.0,7240.0,3789.0,324.0,316.0
325,2023.01.02,7680.0,0.0,7610.0,7900.0,7610.0,4077.0,325.0,317.0
326,2022.12.29,7680.0,20.0,7630.0,7780.0,7560.0,2340.0,326.0,318.0
327,2022.12.28,7700.0,40.0,7700.0,7770.0,7640.0,1660.0,327.0,319.0
328,2022.12.27,7740.0,10.0,7750.0,7980.0,7600.0,4916.0,328.0,320.0
329,2022.12.26,7750.0,10.0,7890.0,7890.0,7700.0,6643.0,329.0,321.0
330,2022.12.23,7760.0,210.0,7880.0,7930.0,7760.0,5133.0,330.0,322.0
331,2022.12.22,7970.0,40.0,8090.0,8090.0,7900.0,3787.0,331.0,323.0
332,2022.12.21,8010.0,200.0,7720.0,8170.0,7720.0,22404.0,332.0,324.0
333,2022.12.20,7810.0,100.0,7910.0,7930.0,7800.0,3712.0,333.0,325.0
334,2022.12.19,7910.0,30.0,7900.0,7980.0,7870.0,7567.0,334.0,326.0
335,2022.12.16,7940.0,110.0,7970.0,8030.0,7900.0,6474.0,335.0,327.0
336,2022.12.15,8050.0,140.0,8060.0,8190.0,8050.0,12788.0,336.0,328.0
337,2022.12.14,8190.0,140.0,8190.0,8330.0,8060.0,26331.0,337.0,329.0
338,2022.12.13,8050.0,50.0,8020.0,8390.0,7930.0,49654.0,338.0,330.0
339,2022.12.12,8000.0,60.0,7920.0,8130.0,7820.0,14043.0,339.0,331.0
340,2022.12.09,7940.0,70.0,7950.0,7950.0,7810.0,1491.0,340.0,332.0
341,2022.12.08,7870.0,60.0,7850.0,7940.0,7800.0,7102.0,341.0,333.0
342,2022.12.07,7930.0,20.0,7870.0,8000.0,7850.0,2493.0,342.0,334.0
343,2022.12.06,7950.0,210.0,8000.0,8140.0,7910.0,8004.0,343.0,335.0
344,2022.12.05,8160.0,60.0,8290.0,8290.0,8100.0,6854.0,344.0,336.0
345,2022.12.02,8220.0,50.0,8180.0,8240.0,8060.0,8028.0,345.0,337.0
346,2022.12.01,8170.0,240.0,7930.0,8210.0,7920.0,31422.0,346.0,338.0
347,2022.11.30,7930.0,90.0,7830.0,7970.0,7800.0,8881.0,347.0,339.0
348,2022.11.29,7840.0,60.0,7670.0,7890.0,7670.0,3247.0,348.0,340.0
349,2022.11.28,7780.0,180.0,7960.0,7960.0,7650.0,7361.0,349.0,341.0
350,2022.11.25,7960.0,30.0,7950.0,8050.0,7820.0,4221.0,350.0,342.0
351,2022.11.24,7930.0,80.0,7940.0,7950.0,7860.0,3343.0,351.0,343.0
352,2022.11.23,7850.0,60.0,7900.0,8000.0,7830.0,6411.0,352.0,344.0
353,2022.11.22,7910.0,80.0,7940.0,8520.0,7750.0,39625.0,353.0,345.0
354,2022.11.21,7830.0,20.0,7810.0,8990.0,7670.0,159931.0,354.0,346.0
355,2022.11.18,7810.0,70.0,7880.0,7980.0,7810.0,3076.0,355.0,347.0
356,2022.11.17,7880.0,150.0,7980.0,8040.0,7870.0,3527.0,356.0,348.0
357,2022.11.16,8030.0,30.0,8100.0,8100.0,7880.0,9001.0,357.0,349.0
358,2022.11.15,8060.0,230.0,7720.0,8100.0,7720.0,21763.0,358.0,350.0
359,2022.11.14,7830.0,80.0,7860.0,8050.0,7800.0,5777.0,359.0,351.0
360,2022.11.11,7910.0,120.0,7960.0,7960.0,7830.0,5194.0,360.0,352.0
361,2022.11.10,7790.0,140.0,7930.0,7970.0,7780.0,4582.0,361.0,353.0
362,2022.11.09,7930.0,10.0,7940.0,8030.0,7870.0,2247.0,362.0,354.0
363,2022.11.08,7920.0,0.0,7900.0,8040.0,7860.0,7512.0,363.0,355.0
364,2022.11.07,7920.0,60.0,8020.0,8070.0,7830.0,5085.0,364.0,356.0
365,2022.11.04,7980.0,100.0,7720.0,8490.0,7720.0,12564.0,365.0,357.0
366,2022.11.03,7880.0,110.0,7980.0,7980.0,7700.0,3966.0,366.0,358.0
367,2022.11.02,7990.0,40.0,7980.0,8260.0,7940.0,3171.0,367.0,359.0
368,2022.11.01,8030.0,30.0,8060.0,8070.0,7960.0,2277.0,368.0,360.0
369,2022.10.31,8060.0,90.0,8000.0,8250.0,7980.0,5578.0,369.0,361.0
370,2022.10.28,7970.0,170.0,8000.0,8130.0,7970.0,3305.0,370.0,362.0
371,2022.10.27,8140.0,110.0,8260.0,8260.0,7810.0,2759.0,371.0,363.0
372,2022.10.26,8030.0,70.0,8300.0,8300.0,7990.0,1575.0,372.0,364.0
373,2022.10.25,8100.0,150.0,8110.0,9000.0,7740.0,68020.0,373.0,365.0
374,2022.10.24,7950.0,90.0,8160.0,8160.0,7870.0,3605.0,374.0,366.0
375,2022.10.21,7860.0,110.0,7970.0,8090.0,7860.0,1377.0,375.0,367.0
376,2022.10.20,7970.0,0.0,7910.0,8140.0,7810.0,4282.0,376.0,368.0
377,2022.10.19,7970.0,20.0,7840.0,8190.0,7810.0,4061.0,377.0,369.0
378,2022.10.18,7990.0,300.0,7710.0,8180.0,7710.0,10853.0,378.0,370.0
379,2022.10.17,7690.0,90.0,7610.0,7690.0,7440.0,3377.0,379.0,371.0
380,2022.10.14,7600.0,260.0,7400.0,7700.0,7400.0,6829.0,380.0,372.0
381,2022.10.13,7340.0,210.0,7550.0,7730.0,7270.0,5130.0,381.0,373.0
382,2022.10.12,7550.0,20.0,7570.0,7690.0,7430.0,7834.0,382.0,374.0
383,2022.10.11,7570.0,220.0,7890.0,7890.0,7270.0,8286.0,383.0,375.0
384,2022.10.07,7790.0,10.0,7890.0,7890.0,7620.0,9135.0,384.0,376.0
385,2022.10.06,7800.0,170.0,7630.0,8100.0,7630.0,22099.0,385.0,377.0
386,2022.10.05,7630.0,20.0,7680.0,7830.0,7420.0,10005.0,386.0,378.0
387,2022.10.04,7650.0,80.0,7980.0,7980.0,7560.0,14112.0,387.0,379.0
388,2022.09.30,7570.0,230.0,7150.0,7670.0,7150.0,22416.0,388.0,380.0
389,2022.09.29,7340.0,100.0,7390.0,8690.0,7280.0,244955.0,389.0,381.0
390,2022.09.28,7240.0,140.0,7560.0,7560.0,6900.0,10611.0,390.0,382.0
391,2022.09.27,7380.0,60.0,7150.0,7470.0,7150.0,4636.0,391.0,383.0
392,2022.09.26,7320.0,740.0,7810.0,8020.0,7320.0,13320.0,392.0,384.0
393,2022.09.23,8060.0,340.0,8330.0,8390.0,8050.0,6040.0,393.0,385.0
394,2022.09.22,8400.0,40.0,8480.0,9320.0,8250.0,141904.0,394.0,386.0
395,2022.09.21,8360.0,120.0,8480.0,8540.0,8320.0,1726.0,395.0,387.0
396,2022.09.20,8480.0,20.0,8640.0,8640.0,8370.0,2627.0,396.0,388.0
397,2022.09.19,8460.0,270.0,8630.0,8960.0,8460.0,4387.0,397.0,389.0
398,2022.09.16,8730.0,150.0,8650.0,9140.0,8650.0,6158.0,398.0,390.0
399,2022.09.15,8880.0,130.0,8750.0,8950.0,8670.0,1542.0,399.0,391.0
400,2022.09.14,8750.0,40.0,8970.0,8970.0,8530.0,2962.0,400.0,392.0
401,2022.09.13,8790.0,200.0,8700.0,8820.0,8700.0,3108.0,401.0,393.0
402,2022.09.08,8590.0,30.0,8650.0,8920.0,8560.0,1828.0,402.0,394.0
403,2022.09.07,8560.0,150.0,8560.0,8680.0,8530.0,3198.0,403.0,395.0
404,2022.09.06,8710.0,10.0,8700.0,8800.0,8600.0,1175.0,404.0,396.0
405,2022.09.05,8700.0,190.0,9150.0,9150.0,8610.0,5533.0,405.0,397.0
406,2022.09.02,8890.0,0.0,9250.0,9250.0,8830.0,2684.0,406.0,398.0
407,2022.09.01,8890.0,30.0,8760.0,9190.0,8760.0,4329.0,407.0,399.0
408,2022.08.31,8860.0,10.0,8850.0,8920.0,8760.0,1659.0,408.0,400.0
409,2022.08.30,8850.0,40.0,8910.0,8920.0,8790.0,2525.0,409.0,401.0
410,2022.08.29,8810.0,260.0,8770.0,9060.0,8770.0,5177.0,410.0,402.0
411,2022.08.26,9070.0,30.0,9160.0,9170.0,9000.0,3931.0,411.0,403.0
412,2022.08.25,9100.0,120.0,8890.0,9140.0,8890.0,7231.0,412.0,404.0
413,2022.08.24,8980.0,10.0,8820.0,9100.0,8820.0,2049.0,413.0,405.0
414,2022.08.23,8970.0,160.0,9040.0,9160.0,8930.0,3662.0,414.0,406.0
415,2022.08.22,9130.0,50.0,9060.0,9210.0,9060.0,3541.0,415.0,407.0
416,2022.08.19,9180.0,20.0,9240.0,9270.0,9140.0,4761.0,416.0,408.0
417,2022.08.18,9200.0,70.0,9270.0,9340.0,9170.0,3013.0,417.0,409.0
418,2022.08.17,9270.0,200.0,9380.0,9550.0,9270.0,13044.0,418.0,410.0
419,2022.08.16,9470.0,10.0,9430.0,9610.0,9360.0,8167.0,419.0,411.0
420,2022.08.12,9480.0,50.0,9370.0,9510.0,9340.0,8594.0,420.0,412.0
421,2022.08.11,9430.0,70.0,9360.0,9490.0,9350.0,3403.0,421.0,413.0
422,2022.08.10,9360.0,100.0,9470.0,9520.0,9320.0,6943.0,422.0,414.0
423,2022.08.09,9460.0,20.0,9440.0,9550.0,9310.0,6463.0,423.0,415.0
424,2022.08.08,9440.0,60.0,9450.0,9630.0,9300.0,9306.0,424.0,416.0
425,2022.08.05,9380.0,100.0,9280.0,9420.0,9280.0,10237.0,425.0,417.0
426,2022.08.04,9280.0,0.0,9380.0,9380.0,9260.0,5064.0,426.0,418.0
427,2022.08.03,9280.0,20.0,9300.0,9350.0,9150.0,7745.0,427.0,419.0
428,2022.08.02,9300.0,50.0,9240.0,9360.0,9150.0,7422.0,428.0,420.0
429,2022.08.01,9250.0,70.0,9330.0,9330.0,9200.0,5328.0,429.0,421.0
430,2022.07.29,9320.0,10.0,9340.0,9410.0,9190.0,11250.0,430.0,422.0
431,2022.07.28,9330.0,80.0,9430.0,9510.0,9310.0,6168.0,431.0,423.0
432,2022.07.27,9410.0,140.0,9280.0,9510.0,9230.0,15425.0,432.0,424.0
433,2022.07.26,9270.0,60.0,9230.0,9790.0,9150.0,35256.0,433.0,425.0
434,2022.07.25,9210.0,40.0,9240.0,9310.0,9180.0,3503.0,434.0,426.0
435,2022.07.22,9250.0,110.0,9480.0,9480.0,9220.0,10547.0,435.0,427.0
436,2022.07.21,9360.0,70.0,9500.0,9580.0,9310.0,15605.0,436.0,428.0
437,2022.07.20,9430.0,280.0,9750.0,9750.0,9370.0,33166.0,437.0,429.0
438,2022.07.19,9710.0,250.0,9400.0,9770.0,9400.0,38007.0,438.0,430.0
439,2022.07.18,9460.0,150.0,9390.0,9650.0,9320.0,20435.0,439.0,431.0
440,2022.07.15,9310.0,190.0,9680.0,9680.0,9310.0,34474.0,440.0,432.0
441,2022.07.14,9500.0,50.0,9400.0,9600.0,9250.0,67318.0,441.0,433.0
442,2022.07.13,9550.0,750.0,8930.0,10850.0,8820.0,630034.0,442.0,434.0
443,2022.07.12,8800.0,20.0,8820.0,10600.0,8540.0,337650.0,443.0,435.0
444,2022.07.11,8820.0,120.0,8590.0,8860.0,8540.0,10580.0,444.0,436.0
445,2022.07.08,8700.0,50.0,8670.0,8850.0,8640.0,7308.0,445.0,437.0
446,2022.07.07,8650.0,90.0,8440.0,8750.0,8440.0,11408.0,446.0,438.0
447,2022.07.06,8560.0,220.0,8370.0,8760.0,8120.0,22411.0,447.0,439.0
448,2022.07.05,8340.0,220.0,8300.0,8390.0,8200.0,9820.0,448.0,440.0
449,2022.07.04,8120.0,70.0,8090.0,8360.0,7890.0,13119.0,449.0,441.0
450,2022.07.01,8050.0,240.0,8450.0,8480.0,8030.0,12332.0,450.0,442.0
451,2022.06.30,8290.0,170.0,8630.0,8630.0,8260.0,11065.0,451.0,443.0
452,2022.06.29,8460.0,60.0,8490.0,8620.0,8260.0,7278.0,452.0,444.0
453,2022.06.28,8520.0,10.0,8420.0,8740.0,8380.0,12181.0,453.0,445.0
454,2022.06.27,8510.0,500.0,7950.0,9040.0,7950.0,54643.0,454.0,446.0
455,2022.06.24,8010.0,320.0,7350.0,8180.0,7350.0,14941.0,455.0,447.0
456,2022.06.23,7690.0,880.0,8550.0,8570.0,7680.0,33851.0,456.0,448.0
457,2022.06.22,8570.0,170.0,8440.0,9230.0,8440.0,51598.0,457.0,449.0
458,2022.06.21,8400.0,110.0,8220.0,8480.0,8130.0,9024.0,458.0,450.0
459,2022.06.20,8290.0,640.0,8880.0,9080.0,8220.0,21883.0,459.0,451.0
460,2022.06.17,8930.0,110.0,8910.0,9000.0,8570.0,9824.0,460.0,452.0
461,2022.06.16,9040.0,10.0,9100.0,9280.0,9000.0,15631.0,461.0,453.0
462,2022.06.15,9030.0,200.0,9240.0,9400.0,8930.0,17321.0,462.0,454.0
463,2022.06.14,9230.0,10.0,9200.0,9270.0,9000.0,17109.0,463.0,455.0
464,2022.06.13,9220.0,420.0,9460.0,9600.0,9150.0,33269.0,464.0,456.0
465,2022.06.10,9640.0,10.0,9560.0,9650.0,9430.0,18144.0,465.0,457.0
466,2022.06.09,9630.0,60.0,9630.0,9670.0,9550.0,18256.0,466.0,458.0
467,2022.06.08,9690.0,120.0,9990.0,9990.0,9690.0,21153.0,467.0,459.0
468,2022.06.07,9810.0,290.0,10150.0,10200.0,9790.0,25012.0,468.0,460.0
469,2022.06.03,10100.0,250.0,9970.0,10600.0,9880.0,122063.0,469.0,461.0
470,2022.06.02,9850.0,550.0,10050.0,11000.0,9850.0,253615.0,470.0,462.0
471,2022.05.31,10400.0,940.0,9510.0,11650.0,9400.0,1294288.0,471.0,463.0
472,2022.05.30,9460.0,120.0,9400.0,9500.0,9310.0,7829.0,472.0,464.0
473,2022.05.27,9340.0,40.0,9430.0,9440.0,9250.0,6336.0,473.0,465.0
474,2022.05.26,9300.0,110.0,9110.0,9330.0,9100.0,9425.0,474.0,466.0
475,2022.05.25,9190.0,30.0,9310.0,9310.0,9160.0,5778.0,475.0,467.0
476,2022.05.24,9220.0,110.0,9420.0,9420.0,9190.0,8662.0,476.0,468.0
477,2022.05.23,9330.0,40.0,9490.0,9490.0,9290.0,6155.0,477.0,469.0
478,2022.05.20,9370.0,160.0,9160.0,9400.0,9160.0,6630.0,478.0,470.0
479,2022.05.19,9210.0,170.0,9030.0,9290.0,9030.0,9216.0,479.0,471.0
480,2022.05.18,9380.0,30.0,9350.0,9490.0,9300.0,10007.0,480.0,472.0
481,2022.05.17,9350.0,250.0,9600.0,9690.0,9200.0,33679.0,481.0,473.0
482,2022.05.16,9600.0,40.0,9680.0,9910.0,9530.0,19293.0,482.0,474.0
483,2022.05.13,9560.0,340.0,9230.0,9750.0,9220.0,22599.0,483.0,475.0
484,2022.05.12,9220.0,750.0,9910.0,9920.0,9190.0,52688.0,484.0,476.0
485,2022.05.11,9970.0,80.0,10100.0,10150.0,9930.0,30258.0,485.0,477.0
486,2022.05.10,10050.0,600.0,10400.0,10600.0,9990.0,83121.0,486.0,478.0
487,2022.05.09,10650.0,200.0,10900.0,11450.0,10450.0,76218.0,487.0,479.0
488,2022.05.06,10850.0,910.0,9910.0,12300.0,9860.0,483046.0,488.0,480.0
489,2022.05.04,9940.0,10.0,10100.0,10100.0,9910.0,5601.0,489.0,481.0
490,2022.05.03,9950.0,40.0,10100.0,10150.0,9930.0,5897.0,490.0,482.0
491,2022.05.02,9990.0,10.0,9900.0,10050.0,9900.0,5349.0,491.0,483.0
492,2022.04.29,10000.0,150.0,10100.0,10150.0,10000.0,5257.0,492.0,484.0
493,2022.04.28,10150.0,150.0,9960.0,10200.0,9900.0,5579.0,493.0,485.0
494,2022.04.27,10000.0,150.0,9950.0,10100.0,9890.0,8497.0,494.0,486.0
495,2022.04.26,10150.0,150.0,10150.0,10150.0,10000.0,6361.0,495.0,487.0
496,2022.04.25,10000.0,350.0,10100.0,10200.0,10000.0,10075.0,496.0,488.0
497,2022.04.22,10350.0,50.0,10350.0,10400.0,10100.0,11459.0,497.0,489.0
498,2022.04.21,10400.0,250.0,10550.0,10650.0,10300.0,30862.0,498.0,490.0
499,2022.04.20,10650.0,300.0,10350.0,10650.0,10350.0,22635.0,499.0,491.0
500,2022.04.19,10350.0,200.0,10550.0,10600.0,10250.0,12682.0,500.0,492.0
501,2022.04.18,10550.0,100.0,10450.0,10650.0,10350.0,19425.0,501.0,493.0
502,2022.04.15,10450.0,150.0,10300.0,10550.0,10200.0,11159.0,502.0,494.0
503,2022.04.14,10300.0,250.0,10550.0,10600.0,10300.0,11717.0,503.0,495.0
504,2022.04.13,10550.0,250.0,10300.0,10700.0,10100.0,35869.0,504.0,496.0
505,2022.04.12,10300.0,310.0,9950.0,10800.0,9900.0,60441.0,505.0,497.0
506,2022.04.11,9990.0,10.0,9930.0,10100.0,9930.0,5467.0,506.0,498.0
507,2022.04.08,10000.0,0.0,10150.0,10150.0,9900.0,13715.0,507.0,499.0
508,2022.04.07,10000.0,250.0,10250.0,10250.0,9960.0,17552.0,508.0,500.0
509,2022.04.06,10250.0,250.0,10450.0,10500.0,10150.0,16157.0,509.0,501.0
510,2022.04.05,10500.0,300.0,10200.0,10600.0,10200.0,23496.0,510.0,502.0
511,2022.04.04,10200.0,0.0,10350.0,10500.0,10150.0,13769.0,511.0,503.0
512,2022.04.01,10200.0,250.0,10450.0,10450.0,10200.0,12825.0,512.0,504.0
513,2022.03.31,10450.0,200.0,10750.0,10750.0,10300.0,20996.0,513.0,505.0
514,2022.03.30,10650.0,150.0,11000.0,11000.0,10550.0,20976.0,514.0,506.0
515,2022.03.29,10800.0,500.0,10500.0,10800.0,10100.0,42861.0,515.0,507.0
516,2022.03.28,10300.0,200.0,10500.0,10500.0,10100.0,18495.0,516.0,508.0
517,2022.03.25,10500.0,200.0,10300.0,10600.0,10150.0,38079.0,517.0,509.0
518,2022.03.24,10300.0,250.0,10150.0,10350.0,9930.0,26619.0,518.0,510.0
519,2022.03.23,10050.0,80.0,10000.0,10250.0,10000.0,22917.0,519.0,511.0
520,2022.03.22,9970.0,20.0,9700.0,10150.0,9700.0,19447.0,520.0,512.0
521,2022.03.21,9950.0,100.0,10050.0,10150.0,9900.0,13838.0,521.0,513.0
522,2022.03.18,10050.0,50.0,10000.0,10100.0,9920.0,16686.0,522.0,514.0
523,2022.03.17,10000.0,170.0,9990.0,10100.0,9900.0,22469.0,523.0,515.0
524,2022.03.16,9830.0,50.0,9950.0,9950.0,9750.0,12864.0,524.0,516.0
525,2022.03.15,9780.0,190.0,9600.0,9960.0,9600.0,17268.0,525.0,517.0
526,2022.03.14,9590.0,340.0,9930.0,9940.0,9590.0,21709.0,526.0,518.0
527,2022.03.11,9930.0,0.0,9980.0,10150.0,9850.0,26741.0,527.0,519.0
528,2022.03.10,9930.0,60.0,10050.0,10150.0,9870.0,26195.0,528.0,520.0
529,2022.03.08,9870.0,20.0,9700.0,9960.0,9700.0,14858.0,529.0,521.0
530,2022.03.07,9890.0,160.0,10000.0,10250.0,9680.0,33624.0,530.0,522.0
531,2022.03.04,10050.0,400.0,10350.0,10450.0,9950.0,47366.0,531.0,523.0
532,2022.03.03,10450.0,50.0,10600.0,10600.0,10250.0,35555.0,532.0,524.0
533,2022.03.02,10400.0,300.0,10250.0,10500.0,9980.0,81295.0,533.0,525.0
534,2022.02.28,10100.0,250.0,9880.0,10300.0,9810.0,66177.0,534.0,526.0
535,2022.02.25,9850.0,10.0,10000.0,10300.0,9700.0,89966.0,535.0,527.0
536,2022.02.24,9860.0,690.0,10400.0,10650.0,9810.0,134067.0,536.0,528.0
537,2022.02.23,10550.0,0.0,10950.0,11500.0,10400.0,306544.0,537.0,529.0
538,2022.02.22,10550.0,800.0,11050.0,11300.0,10350.0,178184.0,538.0,530.0
539,2022.02.21,11350.0,100.0,11000.0,11800.0,11000.0,263699.0,539.0,531.0
540,2022.02.18,11250.0,500.0,10600.0,11700.0,10600.0,346061.0,540.0,532.0
541,2022.02.17,10750.0,700.0,11700.0,12150.0,10550.0,708322.0,541.0,533.0
542,2022.02.16,11450.0,1510.0,10450.0,12350.0,10400.0,2052206.0,542.0,534.0
543,2022.02.15,9940.0,260.0,10200.0,11600.0,9750.0,985691.0,543.0,535.0
544,2022.02.14,10200.0,1400.0,11250.0,12000.0,10200.0,471845.0,544.0,536.0
545,2022.02.11,11600.0,1200.0,12250.0,14950.0,11400.0,2847711.0,545.0,537.0
546,2022.02.10,12800.0,2300.0,10900.0,13650.0,10500.0,2717800.0,546.0,538.0
547,2022.02.09,10500.0,1110.0,9400.0,11550.0,9300.0,1091824.0,547.0,539.0
548,2022.02.08,9390.0,60.0,9500.0,9550.0,9370.0,12001.0,548.0,540.0
549,2022.02.07,9450.0,10.0,9450.0,9510.0,9360.0,8537.0,549.0,541.0
550,2022.02.04,9440.0,60.0,9370.0,9470.0,9220.0,14969.0,550.0,542.0
551,2022.02.03,9380.0,150.0,9250.0,9850.0,9250.0,48269.0,551.0,543.0
552,2022.01.28,9230.0,530.0,8710.0,9850.0,8700.0,91697.0,552.0,544.0
553,2022.01.27,8700.0,390.0,9100.0,9100.0,8700.0,17708.0,553.0,545.0
554,2022.01.26,9090.0,40.0,9120.0,9270.0,8980.0,23514.0,554.0,546.0
555,2022.01.25,9050.0,250.0,9490.0,9560.0,8700.0,45927.0,555.0,547.0
556,2022.01.24,9300.0,550.0,9810.0,9860.0,9180.0,41606.0,556.0,548.0
557,2022.01.21,9850.0,380.0,9280.0,10500.0,9280.0,181409.0,557.0,549.0
558,2022.01.20,9470.0,250.0,9300.0,9720.0,9180.0,15534.0,558.0,550.0
559,2022.01.19,9220.0,380.0,9580.0,9800.0,9220.0,24384.0,559.0,551.0
560,2022.01.18,9600.0,50.0,9700.0,10500.0,9550.0,104311.0,560.0,552.0
561,2022.01.17,9650.0,260.0,9260.0,10850.0,9190.0,183403.0,561.0,553.0
562,2022.01.14,9390.0,530.0,8860.0,11150.0,8620.0,336373.0,562.0,554.0
563,2022.01.13,8860.0,40.0,8900.0,8960.0,8830.0,5801.0,563.0,555.0
564,2022.01.12,8900.0,200.0,8890.0,8910.0,8500.0,11411.0,564.0,556.0
565,2022.01.11,8700.0,160.0,8860.0,9000.0,8650.0,10327.0,565.0,557.0
566,2022.01.10,8860.0,140.0,9000.0,9010.0,8780.0,10324.0,566.0,558.0
567,2022.01.07,9000.0,10.0,9020.0,9150.0,8900.0,11285.0,567.0,559.0
568,2022.01.06,9010.0,360.0,9360.0,9780.0,8990.0,34521.0,568.0,560.0
569,2022.01.05,9370.0,400.0,9860.0,9860.0,9370.0,20098.0,569.0,561.0
570,2022.01.04,9770.0,30.0,9700.0,9830.0,9610.0,14511.0,570.0,562.0
571,2022.01.03,9800.0,120.0,9740.0,9890.0,9610.0,9362.0,571.0,563.0
572,2021.12.30,9680.0,20.0,9800.0,9810.0,9660.0,7657.0,572.0,564.0
573,2021.12.29,9660.0,190.0,9850.0,9900.0,9650.0,20651.0,573.0,565.0
574,2021.12.28,9850.0,150.0,10100.0,10150.0,9690.0,19687.0,574.0,566.0
575,2021.12.27,10000.0,80.0,9900.0,10350.0,9610.0,50562.0,575.0,567.0
576,2021.12.24,9920.0,40.0,10000.0,10250.0,9900.0,14545.0,576.0,568.0
577,2021.12.23,9960.0,290.0,10150.0,10350.0,9940.0,43294.0,577.0,569.0
578,2021.12.22,10250.0,280.0,10000.0,10600.0,9990.0,60158.0,578.0,570.0
579,2021.12.21,9970.0,880.0,10750.0,10900.0,9970.0,57597.0,579.0,571.0
580,2021.12.20,10850.0,400.0,11500.0,11500.0,10700.0,57700.0,580.0,572.0
581,2021.12.17,11250.0,250.0,11400.0,12000.0,11000.0,136141.0,581.0,573.0
582,2021.12.16,11500.0,50.0,11800.0,11800.0,11050.0,163310.0,582.0,574.0
583,2021.12.15,11450.0,550.0,10900.0,12550.0,10900.0,711517.0,583.0,575.0
584,2021.12.14,10900.0,350.0,11100.0,11250.0,10400.0,88817.0,584.0,576.0
585,2021.12.13,11250.0,600.0,12000.0,12000.0,10950.0,134939.0,585.0,577.0
586,2021.12.10,11850.0,200.0,12300.0,13200.0,11700.0,631652.0,586.0,578.0
587,2021.12.09,12050.0,50.0,12300.0,13500.0,11850.0,531297.0,587.0,579.0
588,2021.12.08,12100.0,300.0,11200.0,14550.0,10900.0,1808382.0,588.0,580.0
589,2021.12.07,11800.0,1910.0,10450.0,12750.0,10450.0,1192926.0,589.0,581.0
590,2021.12.06,9890.0,1060.0,10800.0,11200.0,9890.0,327013.0,590.0,582.0
591,2021.12.03,10950.0,2520.0,8310.0,10950.0,8220.0,503943.0,591.0,583.0
592,2021.12.02,8430.0,560.0,7870.0,8510.0,7840.0,7317.0,592.0,584.0
593,2021.12.01,7870.0,100.0,7700.0,8050.0,7500.0,5367.0,593.0,585.0
594,2021.11.30,7770.0,330.0,8180.0,8330.0,7370.0,26203.0,594.0,586.0
595,2021.11.29,8100.0,460.0,8320.0,8590.0,7960.0,17073.0,595.0,587.0
596,2021.11.26,8560.0,170.0,8760.0,8850.0,8500.0,9739.0,596.0,588.0
597,2021.11.25,8730.0,440.0,9190.0,9190.0,8730.0,11979.0,597.0,589.0
598,2021.11.24,9170.0,30.0,9020.0,9230.0,9020.0,2552.0,598.0,590.0
599,2021.11.23,9200.0,30.0,9230.0,9230.0,8980.0,6006.0,599.0,591.0
600,2021.11.22,9170.0,50.0,9200.0,9210.0,9080.0,3260.0,600.0,592.0
601,2021.11.19,9220.0,70.0,9210.0,9290.0,9130.0,2853.0,601.0,593.0
602,2021.11.18,9290.0,50.0,9400.0,9400.0,9190.0,5369.0,602.0,594.0
603,2021.11.17,9340.0,0.0,9440.0,9440.0,9210.0,4089.0,603.0,595.0
604,2021.11.16,9340.0,220.0,9530.0,9540.0,9310.0,4077.0,604.0,596.0
