,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
568,2021.06.01,697.0,2.0,699.0,699.0,636.0,3891.0,568.0,568.0,568.0
569,2021.05.31,699.0,39.0,738.0,738.0,699.0,152.0,569.0,569.0,569.0
570,2021.05.28,738.0,92.0,678.0,741.0,615.0,22642.0,570.0,570.0,570.0
571,2021.05.27,646.0,83.0,690.0,746.0,634.0,12363.0,571.0,571.0,571.0
572,2021.05.26,729.0,75.0,650.0,750.0,620.0,17031.0,572.0,572.0,572.0
573,2021.05.25,654.0,42.0,695.0,695.0,615.0,12106.0,573.0,573.0,573.0
574,2021.05.24,696.0,76.0,640.0,707.0,540.0,55510.0,574.0,574.0,574.0
575,2021.05.21,620.0,0.0,540.0,676.0,540.0,20966.0,575.0,575.0,575.0
576,2021.05.20,620.0,0.0,590.0,620.0,580.0,10933.0,576.0,576.0,576.0
577,2021.05.18,620.0,17.0,603.0,650.0,530.0,17260.0,577.0,577.0,577.0
578,2021.05.17,603.0,95.0,610.0,698.0,595.0,7617.0,578.0,578.0,578.0
579,2021.05.14,698.0,21.0,600.0,698.0,600.0,758.0,579.0,579.0,579.0
580,2021.05.13,677.0,49.0,602.0,677.0,602.0,1257.0,580.0,580.0,580.0
581,2021.05.12,628.0,3.0,700.0,700.0,601.0,259.0,581.0,581.0,581.0
582,2021.05.11,625.0,54.0,776.0,776.0,595.0,5809.0,582.0,582.0,582.0
583,2021.05.10,679.0,21.0,700.0,700.0,619.0,2221.0,583.0,583.0,583.0
584,2021.05.07,658.0,23.0,660.0,660.0,601.0,6.0,584.0,584.0,584.0
585,2021.05.06,635.0,85.0,640.0,669.0,620.0,4203.0,585.0,585.0,585.0
586,2021.05.04,720.0,9.0,795.0,795.0,626.0,1195.0,586.0,586.0,586.0
587,2021.05.03,729.0,35.0,746.0,746.0,632.0,279.0,587.0,587.0,587.0
588,2021.04.30,694.0,10.0,700.0,783.0,654.0,1890.0,588.0,588.0,588.0
589,2021.04.29,684.0,6.0,696.0,696.0,651.0,812.0,589.0,589.0,589.0
590,2021.04.28,690.0,2.0,689.0,690.0,660.0,4397.0,590.0,590.0,590.0
591,2021.04.27,692.0,6.0,691.0,692.0,670.0,12579.0,591.0,591.0,591.0
592,2021.04.26,698.0,0.0,651.0,698.0,651.0,101.0,592.0,592.0,592.0
593,2021.04.23,698.0,1.0,652.0,698.0,651.0,611.0,593.0,593.0,593.0
594,2021.04.22,699.0,1.0,650.0,700.0,650.0,551.0,594.0,594.0,594.0
595,2021.04.21,700.0,1.0,699.0,700.0,699.0,2349.0,595.0,595.0,595.0
596,2021.04.20,699.0,16.0,605.0,700.0,605.0,9589.0,596.0,596.0,596.0
597,2021.04.19,683.0,2.0,640.0,683.0,640.0,61.0,597.0,597.0,597.0
598,2021.04.16,685.0,14.0,682.0,685.0,682.0,1584.0,598.0,598.0,598.0
599,2021.04.15,699.0,105.0,686.0,700.0,684.0,9647.0,599.0,599.0,599.0
600,2021.04.14,804.0,104.0,804.0,804.0,804.0,1.0,600.0,600.0,600.0
601,2021.04.13,700.0,48.0,700.0,730.0,699.0,2635.0,601.0,601.0,601.0
602,2021.04.12,748.0,45.0,850.0,850.0,748.0,913.0,602.0,602.0,602.0
603,2021.04.09,793.0,0.0,675.0,793.0,675.0,3034.0,603.0,603.0,603.0
604,2021.04.08,793.0,22.0,693.0,793.0,693.0,2002.0,604.0,604.0,604.0
605,2021.04.07,815.0,74.0,846.0,846.0,660.0,1219.0,605.0,605.0,605.0
606,2021.04.06,741.0,8.0,846.0,846.0,644.0,506.0,606.0,606.0,606.0
607,2021.04.05,749.0,78.0,749.0,749.0,601.0,10614.0,607.0,607.0,607.0
608,2021.04.02,671.0,8.0,600.0,699.0,586.0,5658.0,608.0,608.0,608.0
609,2021.04.01,679.0,110.0,671.0,750.0,671.0,12168.0,609.0,609.0,609.0
610,2021.03.31,789.0,14.0,789.0,789.0,789.0,0.0,610.0,610.0,610.0
611,2021.03.30,803.0,24.0,710.0,826.0,703.0,3169.0,611.0,611.0,611.0
612,2021.03.29,827.0,89.0,735.0,847.0,735.0,1203.0,612.0,612.0,612.0
613,2021.03.26,738.0,1.0,705.0,738.0,705.0,398.0,613.0,613.0,613.0
614,2021.03.25,739.0,58.0,745.0,750.0,583.0,9065.0,614.0,614.0,614.0
615,2021.03.24,681.0,120.0,909.0,909.0,681.0,14016.0,615.0,615.0,615.0
616,2021.03.23,801.0,2.0,690.0,803.0,683.0,11041.0,616.0,616.0,616.0
617,2021.03.22,803.0,101.0,806.0,807.0,700.0,2193.0,617.0,617.0,617.0
618,2021.03.19,702.0,33.0,735.0,843.0,702.0,1007.0,618.0,618.0,618.0
619,2021.03.18,735.0,5.0,738.0,738.0,629.0,5769.0,619.0,619.0,619.0
620,2021.03.17,740.0,61.0,777.0,777.0,740.0,131.0,620.0,620.0,620.0
621,2021.03.16,679.0,76.0,753.0,753.0,642.0,3113.0,621.0,621.0,621.0
622,2021.03.15,755.0,63.0,794.0,794.0,700.0,6004.0,622.0,622.0,622.0
623,2021.03.12,692.0,0.0,793.0,793.0,692.0,25.0,623.0,623.0,623.0
624,2021.03.11,692.0,121.0,813.0,813.0,692.0,1748.0,624.0,624.0,624.0
625,2021.03.10,813.0,103.0,710.0,813.0,710.0,41.0,625.0,625.0,625.0
626,2021.03.09,710.0,1.0,711.0,711.0,605.0,9301.0,626.0,626.0,626.0
627,2021.03.08,711.0,67.0,777.0,777.0,705.0,789.0,627.0,627.0,627.0
628,2021.03.05,778.0,3.0,896.0,896.0,778.0,103.0,628.0,628.0,628.0
629,2021.03.04,781.0,1.0,781.0,781.0,781.0,5.0,629.0,629.0,629.0
630,2021.03.03,782.0,100.0,682.0,782.0,682.0,201.0,630.0,630.0,630.0
631,2021.03.02,682.0,1.0,682.0,682.0,682.0,0.0,631.0,631.0,631.0
632,2021.02.26,683.0,22.0,600.0,705.0,600.0,3497.0,632.0,632.0,632.0
633,2021.02.25,705.0,3.0,604.0,729.0,604.0,2304.0,633.0,633.0,633.0
634,2021.02.24,708.0,53.0,565.0,708.0,560.0,6803.0,634.0,634.0,634.0
635,2021.02.23,655.0,115.0,660.0,717.0,655.0,5781.0,635.0,635.0,635.0
636,2021.02.22,770.0,25.0,909.0,909.0,676.0,31871.0,636.0,636.0,636.0
637,2021.02.19,795.0,56.0,739.0,849.0,666.0,2530.0,637.0,637.0,637.0
638,2021.02.18,739.0,2.0,811.0,811.0,739.0,86.0,638.0,638.0,638.0
639,2021.02.17,741.0,88.0,750.0,750.0,700.0,1978.0,639.0,639.0,639.0
640,2021.02.16,653.0,0.0,653.0,653.0,653.0,0.0,640.0,640.0,640.0
641,2021.02.15,653.0,82.0,571.0,653.0,571.0,238.0,641.0,641.0,641.0
642,2021.02.10,571.0,0.0,571.0,571.0,560.0,2349.0,642.0,642.0,642.0
643,2021.02.09,571.0,66.0,554.0,571.0,554.0,679.0,643.0,643.0,643.0
644,2021.02.08,637.0,66.0,656.0,656.0,530.0,3053.0,644.0,644.0,644.0
645,2021.02.05,571.0,29.0,660.0,690.0,528.0,5321.0,645.0,645.0,645.0
646,2021.02.04,600.0,60.0,600.0,611.0,565.0,10333.0,646.0,646.0,646.0
647,2021.02.03,660.0,73.0,600.0,660.0,587.0,22007.0,647.0,647.0,647.0
648,2021.02.02,587.0,18.0,559.0,599.0,521.0,16299.0,648.0,648.0,648.0
649,2021.02.01,569.0,8.0,575.0,575.0,502.0,4467.0,649.0,649.0,649.0
650,2021.01.29,577.0,62.0,580.0,580.0,515.0,28.0,650.0,650.0,650.0
651,2021.01.28,515.0,72.0,584.0,588.0,515.0,14903.0,651.0,651.0,651.0
652,2021.01.27,587.0,70.0,594.0,594.0,517.0,8881.0,652.0,652.0,652.0
653,2021.01.26,517.0,67.0,517.0,517.0,450.0,1830.0,653.0,653.0,653.0
654,2021.01.25,450.0,21.0,540.0,540.0,450.0,2.0,654.0,654.0,654.0
655,2021.01.22,471.0,12.0,420.0,527.0,420.0,8443.0,655.0,655.0,655.0
656,2021.01.21,459.0,2.0,461.0,510.0,458.0,2209.0,656.0,656.0,656.0
657,2021.01.20,457.0,24.0,552.0,552.0,457.0,2.0,657.0,657.0,657.0
658,2021.01.19,481.0,84.0,482.0,550.0,481.0,1079.0,658.0,658.0,658.0
659,2021.01.18,565.0,61.0,565.0,565.0,565.0,1.0,659.0,659.0,659.0
660,2021.01.15,504.0,63.0,503.0,504.0,503.0,7.0,660.0,660.0,660.0
661,2021.01.14,441.0,45.0,555.0,555.0,441.0,104.0,661.0,661.0,661.0
662,2021.01.13,486.0,62.0,480.0,487.0,412.0,7713.0,662.0,662.0,662.0
663,2021.01.12,424.0,47.0,377.0,429.0,377.0,698.0,663.0,663.0,663.0
664,2021.01.11,377.0,52.0,416.0,429.0,377.0,1102.0,664.0,664.0,664.0
665,2021.01.08,429.0,16.0,500.0,511.0,390.0,70018.0,665.0,665.0,665.0
666,2021.01.07,445.0,15.0,430.0,490.0,390.0,20757.0,666.0,666.0,666.0
667,2021.01.06,430.0,0.0,430.0,475.0,429.0,2790.0,667.0,667.0,667.0
668,2021.01.05,430.0,6.0,469.0,469.0,381.0,21.0,668.0,668.0,668.0
669,2021.01.04,436.0,22.0,414.0,459.0,391.0,1648.0,669.0,669.0,669.0
670,2020.12.30,414.0,35.0,445.0,445.0,397.0,12793.0,670.0,670.0,670.0
671,2020.12.29,449.0,39.0,364.0,460.0,364.0,1006.0,671.0,671.0,671.0
672,2020.12.28,410.0,56.0,412.0,454.0,410.0,36739.0,672.0,672.0,672.0
673,2020.12.24,466.0,73.0,459.0,535.0,459.0,40161.0,673.0,673.0,673.0
674,2020.12.23,539.0,29.0,586.0,586.0,434.0,42446.0,674.0,674.0,674.0
675,2020.12.22,510.0,90.0,510.0,510.0,510.0,1000.0,675.0,675.0,675.0
676,2020.12.21,600.0,0.0,600.0,600.0,600.0,100.0,676.0,676.0,676.0
677,2020.12.18,600.0,0.0,600.0,600.0,600.0,0.0,677.0,677.0,677.0
678,2020.12.17,600.0,49.0,600.0,600.0,600.0,4000.0,678.0,678.0,678.0
679,2020.12.16,649.0,10.0,649.0,649.0,649.0,1.0,679.0,679.0,679.0
680,2020.12.15,639.0,0.0,639.0,639.0,639.0,0.0,680.0,680.0,680.0
681,2020.12.14,639.0,0.0,639.0,639.0,639.0,0.0,681.0,681.0,681.0
682,2020.12.11,639.0,26.0,567.0,639.0,567.0,7851.0,682.0,682.0,682.0
683,2020.12.10,665.0,31.0,665.0,665.0,665.0,2000.0,683.0,683.0,683.0
684,2020.12.09,696.0,47.0,696.0,696.0,696.0,1.0,684.0,684.0,684.0
685,2020.12.08,649.0,51.0,610.0,660.0,595.0,10127.0,685.0,685.0,685.0
686,2020.12.07,700.0,22.0,700.0,700.0,700.0,1.0,686.0,686.0,686.0
687,2020.12.04,678.0,53.0,690.0,690.0,660.0,2001.0,687.0,687.0,687.0
688,2020.12.03,625.0,56.0,550.0,647.0,492.0,325.0,688.0,688.0,688.0
689,2020.12.02,569.0,1.0,620.0,620.0,490.0,4974.0,689.0,689.0,689.0
690,2020.12.01,570.0,12.0,639.0,639.0,569.0,925.0,690.0,690.0,690.0
691,2020.11.30,558.0,98.0,751.0,751.0,558.0,283.0,691.0,691.0,691.0
692,2020.11.27,656.0,19.0,774.0,774.0,574.0,245.0,692.0,692.0,692.0
693,2020.11.26,675.0,55.0,711.0,711.0,620.0,14.0,693.0,693.0,693.0
694,2020.11.25,620.0,73.0,620.0,620.0,620.0,1.0,694.0,694.0,694.0
695,2020.11.24,547.0,3.0,550.0,628.0,510.0,1245.0,695.0,695.0,695.0
696,2020.11.23,550.0,31.0,595.0,595.0,446.0,20.0,696.0,696.0,696.0
697,2020.11.20,519.0,40.0,537.0,537.0,417.0,3131.0,697.0,697.0,697.0
698,2020.11.19,479.0,58.0,484.0,484.0,421.0,2499.0,698.0,698.0,698.0
699,2020.11.18,421.0,59.0,549.0,549.0,421.0,14.0,699.0,699.0,699.0
700,2020.11.17,480.0,54.0,381.0,489.0,381.0,1202.0,700.0,700.0,700.0
701,2020.11.16,426.0,55.0,426.0,426.0,331.0,57.0,701.0,701.0,701.0
702,2020.11.13,371.0,59.0,367.0,477.0,367.0,5.0,702.0,702.0,702.0
703,2020.11.12,430.0,12.0,508.0,508.0,376.0,41652.0,703.0,703.0,703.0
704,2020.11.11,442.0,77.0,442.0,559.0,442.0,33564.0,704.0,704.0,704.0
705,2020.11.10,519.0,91.0,610.0,630.0,519.0,81087.0,705.0,705.0,705.0
706,2020.11.09,610.0,87.0,601.0,690.0,593.0,31790.0,706.0,706.0,706.0
707,2020.11.06,697.0,0.0,690.0,697.0,663.0,93.0,707.0,707.0,707.0
708,2020.11.05,697.0,3.0,700.0,700.0,665.0,777.0,708.0,708.0,708.0
709,2020.11.04,700.0,3.0,700.0,700.0,700.0,1.0,709.0,709.0,709.0
710,2020.11.03,697.0,92.0,675.0,700.0,671.0,3602.0,710.0,710.0,710.0
711,2020.11.02,789.0,16.0,685.0,800.0,685.0,8166.0,711.0,711.0,711.0
712,2020.10.30,805.0,142.0,805.0,805.0,805.0,0.0,712.0,712.0,712.0
713,2020.10.29,947.0,7.0,947.0,947.0,947.0,1000.0,713.0,713.0,713.0
714,2020.10.28,954.0,5.0,954.0,954.0,954.0,30.0,714.0,714.0,714.0
715,2020.10.27,959.0,95.0,735.0,959.0,735.0,591.0,715.0,715.0,715.0
716,2020.10.26,864.0,1.0,864.0,864.0,864.0,0.0,716.0,716.0,716.0
717,2020.10.23,865.0,150.0,865.0,865.0,865.0,1911.0,717.0,717.0,717.0
718,2020.10.22,1015.0,68.0,947.0,1015.0,947.0,3.0,718.0,718.0,718.0
719,2020.10.21,947.0,97.0,947.0,947.0,947.0,1.0,719.0,719.0,719.0
720,2020.10.20,850.0,0.0,730.0,850.0,730.0,5001.0,720.0,720.0,720.0
721,2020.10.19,850.0,0.0,850.0,850.0,850.0,0.0,721.0,721.0,721.0
722,2020.10.16,850.0,149.0,997.0,997.0,850.0,810.0,722.0,722.0,722.0
723,2020.10.15,999.0,100.0,850.0,999.0,850.0,301.0,723.0,723.0,723.0
724,2020.10.14,899.0,6.0,765.0,899.0,765.0,1706.0,724.0,724.0,724.0
725,2020.10.13,893.0,0.0,893.0,893.0,893.0,0.0,725.0,725.0,725.0
726,2020.10.12,893.0,0.0,893.0,893.0,893.0,0.0,726.0,726.0,726.0
727,2020.10.08,893.0,0.0,893.0,893.0,893.0,0.0,727.0,727.0,727.0
728,2020.10.07,893.0,0.0,893.0,893.0,893.0,0.0,728.0,728.0,728.0
729,2020.10.06,893.0,1.0,767.0,894.0,767.0,1521.0,729.0,729.0,729.0
730,2020.10.05,894.0,64.0,929.0,929.0,717.0,1499.0,730.0,730.0,730.0
731,2020.09.29,830.0,106.0,936.0,936.0,796.0,3910.0,731.0,731.0,731.0
732,2020.09.28,936.0,86.0,939.0,939.0,802.0,3.0,732.0,732.0,732.0
733,2020.09.25,850.0,150.0,850.0,850.0,850.0,30.0,733.0,733.0,733.0
734,2020.09.24,1000.0,71.0,1000.0,1000.0,1000.0,1.0,734.0,734.0,734.0
735,2020.09.23,929.0,96.0,833.0,929.0,715.0,2945.0,735.0,735.0,735.0
736,2020.09.22,833.0,142.0,1120.0,1120.0,833.0,34155.0,736.0,736.0,736.0
737,2020.09.21,975.0,75.0,770.0,1030.0,770.0,2181.0,737.0,737.0,737.0
738,2020.09.18,900.0,89.0,990.0,990.0,841.0,4717.0,738.0,738.0,738.0
739,2020.09.17,989.0,39.0,1030.0,1030.0,810.0,5399.0,739.0,739.0,739.0
740,2020.09.16,950.0,120.0,910.0,950.0,910.0,4098.0,740.0,740.0,740.0
741,2020.09.15,1070.0,5.0,1090.0,1090.0,910.0,1268.0,741.0,741.0,741.0
742,2020.09.14,1065.0,66.0,998.0,1110.0,850.0,15902.0,742.0,742.0,742.0
743,2020.09.11,999.0,36.0,1150.0,1150.0,880.0,749.0,743.0,743.0,743.0
744,2020.09.10,1035.0,100.0,990.0,1060.0,795.0,5304.0,744.0,744.0,744.0
745,2020.09.09,935.0,165.0,935.0,1000.0,935.0,1318.0,745.0,745.0,745.0
746,2020.09.08,1100.0,100.0,850.0,1120.0,850.0,6038.0,746.0,746.0,746.0
747,2020.09.07,1000.0,115.0,1010.0,1010.0,753.0,4031.0,747.0,747.0,747.0
748,2020.09.04,885.0,150.0,1035.0,1035.0,885.0,354.0,748.0,748.0,748.0
749,2020.09.03,1035.0,135.0,765.0,1035.0,765.0,17322.0,749.0,749.0,749.0
750,2020.09.02,900.0,0.0,900.0,900.0,900.0,0.0,750.0,750.0,750.0
751,2020.09.01,900.0,30.0,900.0,900.0,900.0,0.0,751.0,751.0,751.0
752,2020.08.31,930.0,0.0,930.0,930.0,930.0,0.0,752.0,752.0,752.0
753,2020.08.28,930.0,0.0,910.0,930.0,910.0,3472.0,753.0,753.0,753.0
754,2020.08.27,930.0,0.0,930.0,930.0,930.0,0.0,754.0,754.0,754.0
755,2020.08.26,930.0,35.0,930.0,930.0,930.0,1.0,755.0,755.0,755.0
756,2020.08.25,895.0,55.0,808.0,895.0,808.0,10510.0,756.0,756.0,756.0
757,2020.08.24,950.0,100.0,950.0,950.0,950.0,0.0,757.0,757.0,757.0
758,2020.08.21,1050.0,110.0,1050.0,1050.0,1050.0,1.0,758.0,758.0,758.0
759,2020.08.20,940.0,90.0,940.0,940.0,777.0,452.0,759.0,759.0,759.0
760,2020.08.19,850.0,133.0,850.0,850.0,850.0,4000.0,760.0,760.0,760.0
761,2020.08.18,983.0,0.0,983.0,983.0,983.0,0.0,761.0,761.0,761.0
762,2020.08.14,983.0,0.0,983.0,983.0,983.0,0.0,762.0,762.0,762.0
763,2020.08.13,983.0,0.0,983.0,983.0,983.0,0.0,763.0,763.0,763.0
764,2020.08.12,983.0,0.0,983.0,983.0,983.0,0.0,764.0,764.0,764.0
765,2020.08.11,983.0,128.0,980.0,983.0,980.0,2170.0,765.0,765.0,765.0
766,2020.08.10,855.0,95.0,815.0,855.0,815.0,283.0,766.0,766.0,766.0
767,2020.08.07,950.0,50.0,950.0,951.0,950.0,10000.0,767.0,767.0,767.0
768,2020.08.06,1000.0,0.0,1000.0,1000.0,1000.0,20000.0,768.0,768.0,768.0
769,2020.08.05,1000.0,0.0,1000.0,1000.0,1000.0,0.0,769.0,769.0,769.0
770,2020.08.04,1000.0,55.0,1000.0,1000.0,1000.0,3000.0,770.0,770.0,770.0
771,2020.08.03,1055.0,5.0,1055.0,1055.0,1055.0,5.0,771.0,771.0,771.0
772,2020.07.31,1050.0,0.0,1050.0,1050.0,1050.0,399.0,772.0,772.0,772.0
773,2020.07.30,1050.0,90.0,950.0,1050.0,950.0,4279.0,773.0,773.0,773.0
774,2020.07.29,960.0,0.0,960.0,960.0,960.0,0.0,774.0,774.0,774.0
775,2020.07.28,960.0,0.0,1050.0,1100.0,960.0,12700.0,775.0,775.0,775.0
776,2020.07.27,960.0,165.0,1100.0,1100.0,960.0,552.0,776.0,776.0,776.0
777,2020.07.24,1125.0,0.0,1125.0,1125.0,1125.0,0.0,777.0,777.0,777.0
778,2020.07.23,1125.0,0.0,1125.0,1125.0,1125.0,0.0,778.0,778.0,778.0
779,2020.07.22,1125.0,20.0,1125.0,1125.0,1125.0,111.0,779.0,779.0,779.0
780,2020.07.21,1145.0,0.0,1145.0,1145.0,1145.0,0.0,780.0,780.0,780.0
781,2020.07.20,1145.0,5.0,1145.0,1145.0,1145.0,0.0,781.0,781.0,781.0
782,2020.07.17,1150.0,130.0,1150.0,1150.0,1150.0,10.0,782.0,782.0,782.0
783,2020.07.16,1020.0,0.0,1020.0,1020.0,1020.0,0.0,783.0,783.0,783.0
784,2020.07.15,1020.0,0.0,1020.0,1020.0,1020.0,0.0,784.0,784.0,784.0
785,2020.07.14,1020.0,175.0,1020.0,1020.0,1020.0,2165.0,785.0,785.0,785.0
786,2020.07.13,1195.0,0.0,1195.0,1195.0,1195.0,0.0,786.0,786.0,786.0
787,2020.07.10,1195.0,120.0,1085.0,1230.0,1085.0,567.0,787.0,787.0,787.0
788,2020.07.09,1075.0,10.0,1065.0,1075.0,1065.0,2300.0,788.0,788.0,788.0
789,2020.07.08,1065.0,185.0,1065.0,1065.0,1065.0,1080.0,789.0,789.0,789.0
790,2020.07.07,1250.0,35.0,1095.0,1250.0,1095.0,2307.0,790.0,790.0,790.0
791,2020.07.06,1285.0,190.0,1460.0,1460.0,1255.0,1870.0,791.0,791.0,791.0
792,2020.07.03,1475.0,175.0,1485.0,1485.0,1475.0,39.0,792.0,792.0,792.0
793,2020.07.02,1300.0,155.0,975.0,1300.0,975.0,3392.0,793.0,793.0,793.0
794,2020.07.01,1145.0,40.0,1145.0,1145.0,1145.0,16.0,794.0,794.0,794.0
795,2020.06.30,1185.0,15.0,1160.0,1195.0,1020.0,882.0,795.0,795.0,795.0
796,2020.06.29,1200.0,0.0,1200.0,1200.0,1200.0,7.0,796.0,796.0,796.0
797,2020.06.26,1200.0,25.0,1045.0,1200.0,1045.0,2023.0,797.0,797.0,797.0
798,2020.06.25,1225.0,0.0,1050.0,1225.0,1045.0,3020.0,798.0,798.0,798.0
799,2020.06.24,1225.0,5.0,1190.0,1225.0,1190.0,851.0,799.0,799.0,799.0
800,2020.06.23,1230.0,40.0,1230.0,1230.0,1230.0,814.0,800.0,800.0,800.0
801,2020.06.22,1270.0,20.0,1270.0,1270.0,1270.0,30.0,801.0,801.0,801.0
802,2020.06.19,1290.0,40.0,1290.0,1290.0,1290.0,776.0,802.0,802.0,802.0
803,2020.06.18,1330.0,20.0,1205.0,1330.0,1115.0,2002.0,803.0,803.0,803.0
804,2020.06.17,1310.0,45.0,1310.0,1310.0,1310.0,764.0,804.0,804.0,804.0
805,2020.06.16,1355.0,45.0,1355.0,1355.0,1355.0,739.0,805.0,805.0,805.0
806,2020.06.15,1400.0,25.0,1330.0,1400.0,1330.0,753.0,806.0,806.0,806.0
807,2020.06.12,1375.0,30.0,1145.0,1375.0,1145.0,868.0,807.0,807.0,807.0
808,2020.06.11,1345.0,45.0,1345.0,1345.0,1345.0,744.0,808.0,808.0,808.0
809,2020.06.10,1390.0,240.0,1390.0,1390.0,1390.0,633.0,809.0,809.0,809.0
810,2020.06.09,1630.0,210.0,1630.0,1630.0,1630.0,1.0,810.0,810.0,810.0
811,2020.06.08,1420.0,100.0,1420.0,1420.0,1420.0,1.0,811.0,811.0,811.0
812,2020.06.05,1320.0,120.0,1320.0,1320.0,1320.0,1.0,812.0,812.0,812.0
813,2020.06.04,1200.0,110.0,1090.0,1220.0,930.0,4.0,813.0,813.0,813.0
814,2020.06.03,1090.0,0.0,1055.0,1090.0,1055.0,1137.0,814.0,814.0,814.0
815,2020.06.02,1090.0,142.0,1090.0,1090.0,807.0,502.0,815.0,815.0,815.0
816,2020.06.01,948.0,29.0,948.0,948.0,948.0,1055.0,816.0,816.0,816.0
817,2020.05.29,977.0,27.0,951.0,1090.0,951.0,1736.0,817.0,817.0,817.0
818,2020.05.28,950.0,9.0,950.0,950.0,950.0,2017.0,818.0,818.0,818.0
819,2020.05.27,941.0,26.0,941.0,941.0,941.0,1127.0,819.0,819.0,819.0
820,2020.05.26,915.0,5.0,1055.0,1055.0,900.0,19195.0,820.0,820.0,820.0
821,2020.05.25,920.0,119.0,823.0,920.0,823.0,1297.0,821.0,821.0,821.0
822,2020.05.22,801.0,29.0,887.0,887.0,801.0,509.0,822.0,822.0,822.0
823,2020.05.21,772.0,100.0,772.0,772.0,772.0,701.0,823.0,823.0,823.0
824,2020.05.20,672.0,114.0,903.0,903.0,672.0,5001.0,824.0,824.0,824.0
825,2020.05.19,786.0,102.0,786.0,786.0,786.0,1.0,825.0,825.0,825.0
826,2020.05.18,684.0,89.0,684.0,684.0,684.0,5226.0,826.0,826.0,826.0
827,2020.05.15,595.0,105.0,595.0,595.0,595.0,1.0,827.0,827.0,827.0
828,2020.05.14,700.0,92.0,768.0,814.0,690.0,2608.0,828.0,828.0,828.0
829,2020.05.13,792.0,113.0,878.0,930.0,791.0,1142.0,829.0,829.0,829.0
830,2020.05.12,905.0,155.0,1025.0,1080.0,905.0,2582.0,830.0,830.0,830.0
831,2020.05.11,1060.0,0.0,905.0,1060.0,905.0,1001.0,831.0,831.0,831.0
832,2020.05.08,1060.0,185.0,1060.0,1060.0,1060.0,501.0,832.0,832.0,832.0
833,2020.05.07,1245.0,135.0,1335.0,1335.0,1175.0,951.0,833.0,833.0,833.0
834,2020.05.06,1380.0,180.0,1020.0,1380.0,1020.0,5000.0,834.0,834.0,834.0
835,2020.05.04,1200.0,50.0,1200.0,1200.0,1200.0,827.0,835.0,835.0,835.0
836,2020.04.29,1250.0,0.0,1250.0,1300.0,1070.0,1505.0,836.0,836.0,836.0
837,2020.04.28,1250.0,0.0,1250.0,1400.0,1065.0,1613.0,837.0,837.0,837.0
838,2020.04.27,1250.0,50.0,1110.0,1490.0,1110.0,1712.0,838.0,838.0,838.0
839,2020.04.24,1300.0,50.0,1435.0,1435.0,1300.0,2128.0,839.0,839.0,839.0
840,2020.04.23,1250.0,30.0,1400.0,1400.0,1220.0,5207.0,840.0,840.0,840.0
841,2020.04.22,1220.0,155.0,920.0,1220.0,920.0,13.0,841.0,841.0,841.0
842,2020.04.21,1065.0,136.0,1065.0,1065.0,1060.0,392.0,842.0,842.0,842.0
843,2020.04.20,929.0,121.0,920.0,929.0,920.0,28.0,843.0,843.0,843.0
844,2020.04.17,808.0,105.0,775.0,808.0,775.0,11.0,844.0,844.0,844.0
845,2020.04.16,703.0,2.0,630.0,703.0,630.0,2.0,845.0,845.0,845.0
846,2020.04.14,701.0,50.0,701.0,701.0,701.0,1585.0,846.0,846.0,846.0
847,2020.04.13,651.0,21.0,720.0,720.0,651.0,501.0,847.0,847.0,847.0
848,2020.04.10,630.0,108.0,630.0,630.0,630.0,1.0,848.0,848.0,848.0
849,2020.04.09,738.0,96.0,738.0,738.0,738.0,2.0,849.0,849.0,849.0
850,2020.04.08,642.0,31.0,642.0,642.0,642.0,1687.0,850.0,850.0,850.0
851,2020.04.07,611.0,40.0,591.0,611.0,591.0,1807.0,851.0,851.0,851.0
852,2020.04.06,571.0,29.0,571.0,571.0,571.0,1.0,852.0,852.0,852.0
853,2020.04.03,600.0,16.0,661.0,661.0,600.0,1674.0,853.0,853.0,853.0
854,2020.04.02,616.0,0.0,633.0,633.0,616.0,1674.0,854.0,854.0,854.0
855,2020.04.01,616.0,16.0,616.0,616.0,616.0,1719.0,855.0,855.0,855.0
856,2020.03.31,600.0,16.0,541.0,708.0,541.0,3.0,856.0,856.0,856.0
857,2020.03.30,616.0,19.0,652.0,652.0,616.0,1625.0,857.0,857.0,857.0
858,2020.03.27,635.0,3.0,656.0,656.0,635.0,1617.0,858.0,858.0,858.0
859,2020.03.26,638.0,17.0,621.0,638.0,621.0,1670.0,859.0,859.0,859.0
860,2020.03.25,621.0,107.0,837.0,837.0,620.0,17.0,860.0,860.0,860.0
861,2020.03.24,728.0,127.0,969.0,969.0,728.0,2.0,861.0,861.0,861.0
862,2020.03.23,855.0,150.0,975.0,975.0,855.0,1027.0,862.0,862.0,862.0
863,2020.03.20,1005.0,25.0,951.0,1005.0,951.0,3253.0,863.0,863.0,863.0
864,2020.03.19,980.0,30.0,870.0,980.0,830.0,2181.0,864.0,864.0,864.0
865,2020.03.18,950.0,29.0,950.0,950.0,950.0,1053.0,865.0,865.0,865.0
866,2020.03.17,979.0,59.0,979.0,979.0,979.0,1.0,866.0,866.0,866.0
867,2020.03.16,920.0,25.0,868.0,920.0,868.0,1159.0,867.0,867.0,867.0
