,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,491000.0,1000.0,488500.0,500000.0,487000.0,8872.0,255.0,255.0,255.0,247.0
256,2023.04.12,490000.0,500.0,485500.0,492500.0,483000.0,14353.0,256.0,256.0,256.0,248.0
257,2023.04.11,490500.0,4500.0,494000.0,495000.0,482500.0,17121.0,257.0,257.0,257.0,249.0
258,2023.04.10,495000.0,2500.0,495500.0,498500.0,493000.0,9286.0,258.0,258.0,258.0,250.0
259,2023.04.07,497500.0,500.0,500000.0,500000.0,494500.0,12695.0,259.0,259.0,259.0,251.0
260,2023.04.06,498000.0,1500.0,499500.0,501000.0,496000.0,9789.0,260.0,260.0,260.0,252.0
261,2023.04.05,499500.0,1500.0,500000.0,504000.0,496500.0,8628.0,261.0,261.0,261.0,253.0
262,2023.04.04,498000.0,0.0,495500.0,501000.0,494500.0,13412.0,262.0,262.0,262.0,254.0
263,2023.04.03,498000.0,1500.0,493500.0,501000.0,493000.0,12313.0,263.0,263.0,263.0,255.0
264,2023.03.31,496500.0,3000.0,494000.0,498000.0,490500.0,12701.0,264.0,264.0,264.0,256.0
265,2023.03.30,493500.0,1000.0,494500.0,496000.0,492000.0,11239.0,265.0,265.0,265.0,257.0
266,2023.03.29,494500.0,2500.0,497000.0,499000.0,493500.0,7809.0,266.0,266.0,266.0,258.0
267,2023.03.28,497000.0,500.0,496500.0,499500.0,492000.0,12609.0,267.0,267.0,267.0,259.0
268,2023.03.27,496500.0,500.0,496000.0,502000.0,490500.0,18130.0,268.0,268.0,268.0,260.0
269,2023.03.24,497000.0,2500.0,494500.0,498500.0,490000.0,18618.0,269.0,269.0,269.0,261.0
270,2023.03.23,494500.0,2500.0,493500.0,495500.0,488500.0,9347.0,270.0,270.0,270.0,262.0
271,2023.03.22,492000.0,0.0,491000.0,494500.0,488500.0,10919.0,271.0,271.0,271.0,263.0
272,2023.03.21,492000.0,3000.0,492000.0,495000.0,483000.0,20952.0,272.0,272.0,272.0,264.0
273,2023.03.20,489000.0,3500.0,485000.0,490000.0,481500.0,17911.0,273.0,273.0,273.0,265.0
274,2023.03.17,485500.0,2000.0,483500.0,488000.0,482000.0,7120.0,274.0,274.0,274.0,266.0
275,2023.03.16,483500.0,1500.0,482500.0,485000.0,481500.0,5402.0,275.0,275.0,275.0,267.0
276,2023.03.15,482000.0,1000.0,481000.0,485000.0,450500.0,16082.0,276.0,276.0,276.0,268.0
277,2023.03.14,481000.0,1500.0,481000.0,486000.0,480000.0,6408.0,277.0,277.0,277.0,269.0
278,2023.03.13,482500.0,500.0,478500.0,484000.0,477500.0,7266.0,278.0,278.0,278.0,270.0
279,2023.03.10,482000.0,3000.0,475500.0,486000.0,472000.0,20214.0,279.0,279.0,279.0,271.0
280,2023.03.09,479000.0,3500.0,482000.0,484500.0,476500.0,10497.0,280.0,280.0,280.0,272.0
281,2023.03.08,482500.0,4000.0,482500.0,487000.0,479500.0,11952.0,281.0,281.0,281.0,273.0
282,2023.03.07,486500.0,1000.0,483000.0,488000.0,479000.0,20253.0,282.0,282.0,282.0,274.0
283,2023.03.06,485500.0,3500.0,487500.0,493000.0,481500.0,15971.0,283.0,283.0,283.0,275.0
284,2023.03.03,489000.0,1500.0,483000.0,495000.0,482000.0,12888.0,284.0,284.0,284.0,276.0
285,2023.03.02,487500.0,1500.0,484000.0,488000.0,479500.0,139295.0,285.0,285.0,285.0,277.0
286,2023.02.28,486000.0,1500.0,487500.0,490000.0,481500.0,7776.0,286.0,286.0,286.0,278.0
287,2023.02.27,487500.0,4000.0,485500.0,489000.0,475500.0,8079.0,287.0,287.0,287.0,279.0
288,2023.02.24,483500.0,3500.0,480000.0,485500.0,478500.0,6266.0,288.0,288.0,288.0,280.0
289,2023.02.23,480000.0,1500.0,478500.0,481000.0,476000.0,7876.0,289.0,289.0,289.0,281.0
290,2023.02.22,478500.0,3500.0,472000.0,480500.0,470500.0,8284.0,290.0,290.0,290.0,282.0
291,2023.02.21,475000.0,3000.0,470000.0,477000.0,465500.0,16584.0,291.0,291.0,291.0,283.0
292,2023.02.20,472000.0,1000.0,473000.0,475000.0,465000.0,15373.0,292.0,292.0,292.0,284.0
293,2023.02.17,473000.0,500.0,471500.0,476000.0,467500.0,11383.0,293.0,293.0,293.0,285.0
294,2023.02.16,473500.0,0.0,474500.0,478500.0,470500.0,9195.0,294.0,294.0,294.0,286.0
295,2023.02.15,473500.0,500.0,476000.0,476000.0,470500.0,6949.0,295.0,295.0,295.0,287.0
296,2023.02.14,474000.0,500.0,474500.0,476500.0,471000.0,4567.0,296.0,296.0,296.0,288.0
297,2023.02.13,474500.0,3500.0,477000.0,477500.0,471000.0,9883.0,297.0,297.0,297.0,289.0
298,2023.02.10,478000.0,4000.0,475500.0,480000.0,469000.0,16594.0,298.0,298.0,298.0,290.0
299,2023.02.09,474000.0,3000.0,470000.0,478000.0,466500.0,15760.0,299.0,299.0,299.0,291.0
300,2023.02.08,471000.0,2500.0,468000.0,474000.0,465500.0,17986.0,300.0,300.0,300.0,292.0
301,2023.02.07,468500.0,5000.0,474000.0,474000.0,468500.0,8767.0,301.0,301.0,301.0,293.0
302,2023.02.06,473500.0,4000.0,469500.0,474500.0,460000.0,21402.0,302.0,302.0,302.0,294.0
303,2023.02.03,469500.0,8000.0,458000.0,471000.0,450500.0,17968.0,303.0,303.0,303.0,295.0
304,2023.02.02,461500.0,14500.0,474500.0,475000.0,461500.0,21366.0,304.0,304.0,304.0,296.0
305,2023.02.01,476000.0,0.0,478000.0,480500.0,475500.0,6546.0,305.0,305.0,305.0,297.0
306,2023.01.31,476000.0,4000.0,471500.0,476500.0,467500.0,12044.0,306.0,306.0,306.0,298.0
307,2023.01.30,472000.0,0.0,473500.0,474000.0,468000.0,15444.0,307.0,307.0,307.0,299.0
308,2023.01.27,472000.0,1500.0,467500.0,474000.0,467000.0,13161.0,308.0,308.0,308.0,300.0
309,2023.01.26,470500.0,1000.0,470500.0,474500.0,466000.0,21175.0,309.0,309.0,309.0,301.0
310,2023.01.25,471500.0,10500.0,484000.0,484000.0,467000.0,14118.0,310.0,310.0,310.0,302.0
311,2023.01.20,482000.0,1000.0,485500.0,488000.0,481000.0,5383.0,311.0,311.0,311.0,303.0
312,2023.01.19,481000.0,13000.0,467000.0,481000.0,462000.0,7201.0,312.0,312.0,312.0,304.0
313,2023.01.18,468000.0,10500.0,458000.0,469000.0,450500.0,11671.0,313.0,313.0,313.0,305.0
314,2023.01.17,457500.0,6500.0,454500.0,462000.0,444500.0,20821.0,314.0,314.0,314.0,306.0
315,2023.01.16,451000.0,8500.0,441500.0,452000.0,439500.0,21721.0,315.0,315.0,315.0,307.0
316,2023.01.13,442500.0,3000.0,444000.0,444500.0,438500.0,20803.0,316.0,316.0,316.0,308.0
317,2023.01.12,445500.0,0.0,446000.0,448000.0,441500.0,14772.0,317.0,317.0,317.0,309.0
318,2023.01.11,445500.0,2000.0,444000.0,462500.0,444000.0,16276.0,318.0,318.0,318.0,310.0
319,2023.01.10,447500.0,8500.0,436500.0,448000.0,436500.0,21059.0,319.0,319.0,319.0,311.0
320,2023.01.09,439000.0,1500.0,444000.0,444000.0,435500.0,21687.0,320.0,320.0,320.0,312.0
321,2023.01.06,440500.0,6000.0,432000.0,443500.0,431500.0,26104.0,321.0,321.0,321.0,313.0
322,2023.01.05,434500.0,1000.0,435500.0,437500.0,431500.0,24475.0,322.0,322.0,322.0,314.0
323,2023.01.04,435500.0,1000.0,435000.0,440000.0,434000.0,18551.0,323.0,323.0,323.0,315.0
324,2023.01.03,434500.0,1000.0,436000.0,443000.0,432000.0,145721.0,324.0,324.0,324.0,316.0
325,2023.01.02,435500.0,10500.0,433000.0,435500.0,422500.0,21117.0,325.0,325.0,325.0,317.0
326,2022.12.29,425000.0,4500.0,425500.0,436500.0,424000.0,8368.0,326.0,326.0,326.0,318.0
327,2022.12.28,429500.0,12000.0,415000.0,444000.0,410500.0,15412.0,327.0,327.0,327.0,319.0
328,2022.12.27,417500.0,3000.0,414500.0,417500.0,410000.0,20544.0,328.0,328.0,328.0,320.0
329,2022.12.26,414500.0,1000.0,412000.0,419000.0,403500.0,101960.0,329.0,329.0,329.0,321.0
330,2022.12.23,413500.0,3000.0,416000.0,416500.0,407000.0,42386.0,330.0,330.0,330.0,322.0
331,2022.12.22,416500.0,1000.0,418500.0,418500.0,413500.0,8407.0,331.0,331.0,331.0,323.0
332,2022.12.21,417500.0,0.0,414000.0,419500.0,413500.0,8444.0,332.0,332.0,332.0,324.0
333,2022.12.20,417500.0,1000.0,419500.0,420000.0,416000.0,9784.0,333.0,333.0,333.0,325.0
334,2022.12.19,418500.0,2000.0,415500.0,420000.0,414500.0,4435.0,334.0,334.0,334.0,326.0
335,2022.12.16,416500.0,6000.0,410500.0,417000.0,410500.0,6077.0,335.0,335.0,335.0,327.0
336,2022.12.15,410500.0,2000.0,409000.0,411500.0,408500.0,5450.0,336.0,336.0,336.0,328.0
337,2022.12.14,408500.0,1000.0,410000.0,410500.0,406500.0,7025.0,337.0,337.0,337.0,329.0
338,2022.12.13,407500.0,1000.0,406500.0,409500.0,405000.0,8930.0,338.0,338.0,338.0,330.0
339,2022.12.12,406500.0,3500.0,412500.0,412500.0,406000.0,6343.0,339.0,339.0,339.0,331.0
340,2022.12.09,410000.0,1000.0,409000.0,411000.0,405000.0,9084.0,340.0,340.0,340.0,332.0
341,2022.12.08,409000.0,1500.0,412500.0,413000.0,408000.0,9597.0,341.0,341.0,341.0,333.0
342,2022.12.07,410500.0,1500.0,407500.0,412000.0,407500.0,8604.0,342.0,342.0,342.0,334.0
343,2022.12.06,409000.0,500.0,410000.0,412500.0,407500.0,12141.0,343.0,343.0,343.0,335.0
344,2022.12.05,409500.0,500.0,410000.0,413000.0,408000.0,6468.0,344.0,344.0,344.0,336.0
345,2022.12.02,410000.0,0.0,409000.0,413000.0,408500.0,9728.0,345.0,345.0,345.0,337.0
346,2022.12.01,410000.0,1500.0,409000.0,413000.0,407000.0,11464.0,346.0,346.0,346.0,338.0
347,2022.11.30,408500.0,5500.0,403000.0,409000.0,401000.0,13451.0,347.0,347.0,347.0,339.0
348,2022.11.29,403000.0,13500.0,422500.0,422500.0,390000.0,24809.0,348.0,348.0,348.0,340.0
349,2022.11.28,416500.0,2500.0,421500.0,429000.0,415500.0,18596.0,349.0,349.0,349.0,341.0
350,2022.11.25,419000.0,13000.0,409500.0,419000.0,409500.0,13757.0,350.0,350.0,350.0,342.0
351,2022.11.24,406000.0,22000.0,386500.0,406000.0,381500.0,16053.0,351.0,351.0,351.0,343.0
352,2022.11.23,384000.0,3500.0,384000.0,386500.0,378000.0,13382.0,352.0,352.0,352.0,344.0
353,2022.11.22,380500.0,16500.0,364000.0,382000.0,364000.0,10993.0,353.0,353.0,353.0,345.0
354,2022.11.21,364000.0,10000.0,354000.0,365000.0,350000.0,16067.0,354.0,354.0,354.0,346.0
355,2022.11.18,354000.0,3000.0,357000.0,357500.0,352000.0,16168.0,355.0,355.0,355.0,347.0
356,2022.11.17,357000.0,0.0,355000.0,358500.0,352000.0,11819.0,356.0,356.0,356.0,348.0
357,2022.11.16,357000.0,1000.0,361000.0,363000.0,349500.0,7412.0,357.0,357.0,357.0,349.0
358,2022.11.15,358000.0,9000.0,350000.0,359500.0,350000.0,9299.0,358.0,358.0,358.0,350.0
359,2022.11.14,349000.0,18000.0,331000.0,349000.0,331000.0,12473.0,359.0,359.0,359.0,351.0
360,2022.11.11,331000.0,1000.0,330500.0,333000.0,327500.0,29090.0,360.0,360.0,360.0,352.0
361,2022.11.10,330000.0,1500.0,329500.0,331500.0,326000.0,23880.0,361.0,361.0,361.0,353.0
362,2022.11.09,328500.0,1500.0,327500.0,331000.0,327500.0,9960.0,362.0,362.0,362.0,354.0
363,2022.11.08,327000.0,1500.0,325000.0,330000.0,324500.0,12824.0,363.0,363.0,363.0,355.0
364,2022.11.07,325500.0,1000.0,329000.0,330000.0,324500.0,10220.0,364.0,364.0,364.0,356.0
365,2022.11.04,326500.0,1500.0,323000.0,330000.0,322500.0,12503.0,365.0,365.0,365.0,357.0
366,2022.11.03,325000.0,2000.0,321500.0,327000.0,321500.0,21375.0,366.0,366.0,366.0,358.0
367,2022.11.02,323000.0,2000.0,325500.0,326000.0,322000.0,115773.0,367.0,367.0,367.0,359.0
368,2022.11.01,325000.0,4500.0,329500.0,333000.0,324000.0,18782.0,368.0,368.0,368.0,360.0
369,2022.10.31,329500.0,500.0,328000.0,331500.0,323000.0,18055.0,369.0,369.0,369.0,361.0
370,2022.10.28,329000.0,1500.0,326500.0,330500.0,323000.0,6549.0,370.0,370.0,370.0,362.0
371,2022.10.27,327500.0,3500.0,330000.0,330000.0,323500.0,13895.0,371.0,371.0,371.0,363.0
372,2022.10.26,331000.0,1000.0,335000.0,335500.0,326000.0,4377.0,372.0,372.0,372.0,364.0
373,2022.10.25,332000.0,4000.0,326000.0,340000.0,326000.0,8647.0,373.0,373.0,373.0,365.0
374,2022.10.24,328000.0,7500.0,323500.0,328000.0,317000.0,12539.0,374.0,374.0,374.0,366.0
375,2022.10.21,320500.0,500.0,324000.0,324000.0,315500.0,25573.0,375.0,375.0,375.0,367.0
376,2022.10.20,321000.0,10500.0,311000.0,323500.0,311000.0,6117.0,376.0,376.0,376.0,368.0
377,2022.10.19,310500.0,5500.0,304000.0,312000.0,303500.0,3411.0,377.0,377.0,377.0,369.0
378,2022.10.18,305000.0,2500.0,302500.0,307500.0,294000.0,18243.0,378.0,378.0,378.0,370.0
379,2022.10.17,302500.0,3500.0,297000.0,303000.0,293500.0,19325.0,379.0,379.0,379.0,371.0
380,2022.10.14,299000.0,1000.0,302500.0,303000.0,294000.0,8366.0,380.0,380.0,380.0,372.0
381,2022.10.13,298000.0,3000.0,300000.0,302000.0,292500.0,12189.0,381.0,381.0,381.0,373.0
382,2022.10.12,301000.0,1000.0,298000.0,303000.0,291000.0,18349.0,382.0,382.0,382.0,374.0
383,2022.10.11,300000.0,1000.0,299000.0,308000.0,285000.0,6596.0,383.0,383.0,383.0,375.0
384,2022.10.07,299000.0,5500.0,293500.0,299000.0,291000.0,7150.0,384.0,384.0,384.0,376.0
385,2022.10.06,293500.0,1500.0,295000.0,297500.0,290500.0,15566.0,385.0,385.0,385.0,377.0
386,2022.10.05,295000.0,2500.0,329000.0,329000.0,295000.0,6903.0,386.0,386.0,386.0,378.0
387,2022.10.04,297500.0,4000.0,300000.0,300000.0,280500.0,8219.0,387.0,387.0,387.0,379.0
388,2022.09.30,293500.0,9500.0,285500.0,300000.0,285500.0,9794.0,388.0,388.0,388.0,380.0
389,2022.09.29,284000.0,9500.0,275000.0,289000.0,271500.0,10583.0,389.0,389.0,389.0,381.0
390,2022.09.28,274500.0,2000.0,276000.0,276500.0,272500.0,8118.0,390.0,390.0,390.0,382.0
391,2022.09.27,272500.0,500.0,272000.0,276000.0,271500.0,7363.0,391.0,391.0,391.0,383.0
392,2022.09.26,272000.0,7000.0,280500.0,281000.0,266500.0,6057.0,392.0,392.0,392.0,384.0
393,2022.09.23,279000.0,12000.0,269000.0,281500.0,266000.0,14784.0,393.0,393.0,393.0,385.0
394,2022.09.22,267000.0,2000.0,267000.0,268500.0,264000.0,16780.0,394.0,394.0,394.0,386.0
395,2022.09.21,265000.0,1000.0,264000.0,268000.0,264000.0,9138.0,395.0,395.0,395.0,387.0
396,2022.09.20,264000.0,500.0,265000.0,266000.0,263500.0,7180.0,396.0,396.0,396.0,388.0
397,2022.09.19,263500.0,500.0,262000.0,266500.0,262000.0,6772.0,397.0,397.0,397.0,389.0
398,2022.09.16,263000.0,1000.0,263500.0,266000.0,262000.0,6883.0,398.0,398.0,398.0,390.0
399,2022.09.15,264000.0,0.0,265500.0,266500.0,262000.0,6909.0,399.0,399.0,399.0,391.0
400,2022.09.14,264000.0,500.0,261500.0,267000.0,261500.0,6106.0,400.0,400.0,400.0,392.0
401,2022.09.13,264500.0,1500.0,264500.0,267000.0,263500.0,8432.0,401.0,401.0,401.0,393.0
402,2022.09.08,266000.0,5000.0,271000.0,271000.0,266000.0,15692.0,402.0,402.0,402.0,394.0
403,2022.09.07,271000.0,5500.0,269000.0,274000.0,265500.0,13897.0,403.0,403.0,403.0,395.0
404,2022.09.06,265500.0,3500.0,261000.0,267500.0,260000.0,16145.0,404.0,404.0,404.0,396.0
405,2022.09.05,262000.0,2500.0,258500.0,263000.0,258500.0,7071.0,405.0,405.0,405.0,397.0
406,2022.09.02,259500.0,2500.0,256000.0,263000.0,256000.0,35204.0,406.0,406.0,406.0,398.0
407,2022.09.01,257000.0,0.0,255000.0,259000.0,255000.0,20346.0,407.0,407.0,407.0,399.0
408,2022.08.31,257000.0,500.0,257500.0,260500.0,250000.0,33237.0,408.0,408.0,408.0,400.0
409,2022.08.30,257500.0,2000.0,259000.0,259000.0,256500.0,21579.0,409.0,409.0,409.0,401.0
410,2022.08.29,259500.0,500.0,259000.0,260500.0,256500.0,32696.0,410.0,410.0,410.0,402.0
411,2022.08.26,259000.0,1000.0,260000.0,261500.0,259000.0,173428.0,411.0,411.0,411.0,403.0
412,2022.08.25,260000.0,500.0,262000.0,262000.0,259000.0,4146.0,412.0,412.0,412.0,404.0
413,2022.08.24,260500.0,500.0,263500.0,263500.0,259000.0,9210.0,413.0,413.0,413.0,405.0
414,2022.08.23,260000.0,1000.0,260500.0,262000.0,258500.0,11807.0,414.0,414.0,414.0,406.0
415,2022.08.22,259000.0,2500.0,260500.0,261500.0,259000.0,6868.0,415.0,415.0,415.0,407.0
416,2022.08.19,261500.0,500.0,260500.0,264500.0,260500.0,1733.0,416.0,416.0,416.0,408.0
417,2022.08.18,262000.0,500.0,263000.0,264000.0,257000.0,9095.0,417.0,417.0,417.0,409.0
418,2022.08.17,262500.0,4500.0,258000.0,266500.0,257500.0,8377.0,418.0,418.0,418.0,410.0
419,2022.08.16,258000.0,5500.0,252500.0,258500.0,251000.0,6765.0,419.0,419.0,419.0,411.0
420,2022.08.12,252500.0,2500.0,250000.0,256000.0,250000.0,14765.0,420.0,420.0,420.0,412.0
421,2022.08.11,250000.0,500.0,250500.0,252500.0,249500.0,20301.0,421.0,421.0,421.0,413.0
422,2022.08.10,249500.0,2000.0,251500.0,252000.0,249000.0,14348.0,422.0,422.0,422.0,414.0
423,2022.08.09,251500.0,2000.0,254000.0,254000.0,250000.0,1781.0,423.0,423.0,423.0,415.0
424,2022.08.08,249500.0,500.0,251500.0,253000.0,245500.0,24616.0,424.0,424.0,424.0,416.0
425,2022.08.05,250000.0,0.0,249500.0,252000.0,248500.0,9054.0,425.0,425.0,425.0,417.0
426,2022.08.04,250000.0,3500.0,247500.0,251500.0,245500.0,12398.0,426.0,426.0,426.0,418.0
427,2022.08.03,246500.0,1500.0,245500.0,247000.0,245000.0,4955.0,427.0,427.0,427.0,419.0
428,2022.08.02,245000.0,3500.0,241000.0,247000.0,241000.0,12819.0,428.0,428.0,428.0,420.0
429,2022.08.01,241500.0,1500.0,241000.0,243000.0,238500.0,14361.0,429.0,429.0,429.0,421.0
430,2022.07.29,240000.0,1000.0,240500.0,242000.0,237500.0,23238.0,430.0,430.0,430.0,422.0
431,2022.07.28,239000.0,1000.0,236500.0,241500.0,236500.0,22698.0,431.0,431.0,431.0,423.0
432,2022.07.27,238000.0,0.0,239500.0,240000.0,237000.0,13656.0,432.0,432.0,432.0,424.0
433,2022.07.26,238000.0,2000.0,237000.0,240000.0,235500.0,24065.0,433.0,433.0,433.0,425.0
434,2022.07.25,236000.0,1000.0,235500.0,238000.0,235500.0,22611.0,434.0,434.0,434.0,426.0
435,2022.07.22,237000.0,1000.0,238000.0,239000.0,235500.0,6479.0,435.0,435.0,435.0,427.0
436,2022.07.21,238000.0,2000.0,235000.0,240500.0,234500.0,11366.0,436.0,436.0,436.0,428.0
437,2022.07.20,236000.0,1500.0,234500.0,240000.0,232000.0,23300.0,437.0,437.0,437.0,429.0
438,2022.07.19,234500.0,6000.0,240000.0,240500.0,234500.0,7496.0,438.0,438.0,438.0,430.0
439,2022.07.18,240500.0,2000.0,242000.0,244500.0,239500.0,9094.0,439.0,439.0,439.0,431.0
440,2022.07.15,242500.0,1000.0,244000.0,246500.0,242500.0,12220.0,440.0,440.0,440.0,432.0
441,2022.07.14,243500.0,0.0,245500.0,247000.0,243000.0,8969.0,441.0,441.0,441.0,433.0
442,2022.07.13,243500.0,500.0,242500.0,245500.0,242500.0,5135.0,442.0,442.0,442.0,434.0
443,2022.07.12,243000.0,1000.0,245500.0,249000.0,242000.0,10297.0,443.0,443.0,443.0,435.0
444,2022.07.11,244000.0,1000.0,244500.0,246500.0,242000.0,8917.0,444.0,444.0,444.0,436.0
445,2022.07.08,243000.0,2500.0,240500.0,244500.0,240500.0,5569.0,445.0,445.0,445.0,437.0
446,2022.07.07,240500.0,500.0,241000.0,245000.0,239000.0,17116.0,446.0,446.0,446.0,438.0
447,2022.07.06,241000.0,2500.0,238500.0,242000.0,238000.0,9169.0,447.0,447.0,447.0,439.0
448,2022.07.05,238500.0,0.0,237500.0,240000.0,237000.0,7896.0,448.0,448.0,448.0,440.0
449,2022.07.04,238500.0,1500.0,237000.0,240000.0,236500.0,9162.0,449.0,449.0,449.0,441.0
450,2022.07.01,237000.0,2500.0,237500.0,239500.0,233500.0,9127.0,450.0,450.0,450.0,442.0
451,2022.06.30,239500.0,3000.0,241500.0,242000.0,239500.0,2661.0,451.0,451.0,451.0,443.0
452,2022.06.29,242500.0,1000.0,241500.0,245500.0,238000.0,6170.0,452.0,452.0,452.0,444.0
453,2022.06.28,241500.0,6000.0,239000.0,249000.0,236000.0,12316.0,453.0,453.0,453.0,445.0
454,2022.06.27,235500.0,8000.0,230000.0,237500.0,229000.0,8214.0,454.0,454.0,454.0,446.0
455,2022.06.24,227500.0,1500.0,226000.0,243500.0,221500.0,21286.0,455.0,455.0,455.0,447.0
456,2022.06.23,226000.0,1000.0,227500.0,227500.0,224000.0,2636.0,456.0,456.0,456.0,448.0
457,2022.06.22,225000.0,1000.0,230000.0,230000.0,224000.0,15973.0,457.0,457.0,457.0,449.0
458,2022.06.21,226000.0,4000.0,220000.0,227500.0,220000.0,9435.0,458.0,458.0,458.0,450.0
459,2022.06.20,222000.0,2000.0,222500.0,225000.0,220500.0,9164.0,459.0,459.0,459.0,451.0
460,2022.06.17,224000.0,1000.0,224500.0,229500.0,223000.0,10550.0,460.0,460.0,460.0,452.0
461,2022.06.16,225000.0,6500.0,222000.0,227500.0,221500.0,5737.0,461.0,461.0,461.0,453.0
462,2022.06.15,218500.0,500.0,218000.0,222000.0,217000.0,9446.0,462.0,462.0,462.0,454.0
463,2022.06.14,218000.0,7000.0,225000.0,225000.0,218000.0,12525.0,463.0,463.0,463.0,455.0
464,2022.06.13,225000.0,0.0,228000.0,229000.0,220000.0,9568.0,464.0,464.0,464.0,456.0
465,2022.06.10,225000.0,5000.0,219500.0,227000.0,217500.0,18599.0,465.0,465.0,465.0,457.0
466,2022.06.09,220000.0,4500.0,217000.0,221500.0,216000.0,7458.0,466.0,466.0,466.0,458.0
467,2022.06.08,215500.0,500.0,215000.0,217000.0,213000.0,9670.0,467.0,467.0,467.0,459.0
468,2022.06.07,215000.0,3000.0,212000.0,217000.0,212000.0,4446.0,468.0,468.0,468.0,460.0
469,2022.06.03,212000.0,2500.0,212500.0,213000.0,210500.0,3060.0,469.0,469.0,469.0,461.0
470,2022.06.02,209500.0,1500.0,208000.0,212000.0,207000.0,5968.0,470.0,470.0,470.0,462.0
471,2022.05.31,208000.0,2000.0,206000.0,209000.0,204500.0,5424.0,471.0,471.0,471.0,463.0
472,2022.05.30,206000.0,2000.0,206500.0,207000.0,204500.0,6218.0,472.0,472.0,472.0,464.0
473,2022.05.27,204000.0,2500.0,203000.0,204500.0,199500.0,5902.0,473.0,473.0,473.0,465.0
474,2022.05.26,201500.0,3000.0,200000.0,203500.0,195500.0,20036.0,474.0,474.0,474.0,466.0
475,2022.05.25,198500.0,1500.0,196000.0,200000.0,196000.0,6105.0,475.0,475.0,475.0,467.0
476,2022.05.24,197000.0,500.0,197000.0,198000.0,193500.0,18501.0,476.0,476.0,476.0,468.0
477,2022.05.23,196500.0,1000.0,197500.0,198000.0,196000.0,3696.0,477.0,477.0,477.0,469.0
478,2022.05.20,197500.0,2500.0,195000.0,198000.0,194000.0,6376.0,478.0,478.0,478.0,470.0
479,2022.05.19,195000.0,2000.0,191000.0,196000.0,191000.0,8588.0,479.0,479.0,479.0,471.0
480,2022.05.18,193000.0,500.0,192500.0,195500.0,192000.0,11062.0,480.0,480.0,480.0,472.0
481,2022.05.17,193500.0,4500.0,189000.0,205000.0,188000.0,30943.0,481.0,481.0,481.0,473.0
482,2022.05.16,189000.0,2500.0,185500.0,189500.0,184000.0,15704.0,482.0,482.0,482.0,474.0
483,2022.05.13,186500.0,1500.0,183500.0,187000.0,183500.0,5539.0,483.0,483.0,483.0,475.0
484,2022.05.12,185000.0,500.0,185000.0,188500.0,184000.0,7939.0,484.0,484.0,484.0,476.0
485,2022.05.11,184500.0,1000.0,184500.0,185500.0,183500.0,3440.0,485.0,485.0,485.0,477.0
486,2022.05.10,185500.0,2000.0,183500.0,186000.0,181500.0,5596.0,486.0,486.0,486.0,478.0
487,2022.05.09,183500.0,500.0,183000.0,183500.0,181500.0,2114.0,487.0,487.0,487.0,479.0
488,2022.05.06,183000.0,1000.0,184000.0,184500.0,183000.0,2998.0,488.0,488.0,488.0,480.0
489,2022.05.04,184000.0,500.0,185000.0,186000.0,183500.0,3007.0,489.0,489.0,489.0,481.0
490,2022.05.03,183500.0,1500.0,185000.0,185000.0,183500.0,1603.0,490.0,490.0,490.0,482.0
491,2022.05.02,185000.0,0.0,185000.0,186000.0,183500.0,1363.0,491.0,491.0,491.0,483.0
492,2022.04.29,185000.0,500.0,183500.0,185500.0,183500.0,2323.0,492.0,492.0,492.0,484.0
493,2022.04.28,184500.0,0.0,185000.0,185500.0,183500.0,1574.0,493.0,493.0,493.0,485.0
494,2022.04.27,184500.0,500.0,185500.0,190000.0,183500.0,8245.0,494.0,494.0,494.0,486.0
495,2022.04.26,185000.0,1500.0,186000.0,186000.0,183500.0,729.0,495.0,495.0,495.0,487.0
496,2022.04.25,183500.0,1000.0,184500.0,185000.0,183500.0,1218.0,496.0,496.0,496.0,488.0
497,2022.04.22,184500.0,1000.0,184500.0,186500.0,183500.0,3594.0,497.0,497.0,497.0,489.0
498,2022.04.21,183500.0,0.0,183500.0,185000.0,183000.0,2554.0,498.0,498.0,498.0,490.0
499,2022.04.20,183500.0,0.0,183500.0,184500.0,183500.0,525.0,499.0,499.0,499.0,491.0
500,2022.04.19,183500.0,0.0,183500.0,185000.0,183000.0,2183.0,500.0,500.0,500.0,492.0
501,2022.04.18,183500.0,2000.0,185500.0,186000.0,183500.0,1748.0,501.0,501.0,501.0,493.0
502,2022.04.15,185500.0,0.0,185500.0,188500.0,185500.0,4053.0,502.0,502.0,502.0,494.0
503,2022.04.14,185500.0,1000.0,184500.0,186500.0,184500.0,2169.0,503.0,503.0,503.0,495.0
504,2022.04.13,184500.0,500.0,183000.0,186000.0,183000.0,7761.0,504.0,504.0,504.0,496.0
505,2022.04.12,184000.0,0.0,184000.0,186000.0,182000.0,4851.0,505.0,505.0,505.0,497.0
506,2022.04.11,184000.0,0.0,184000.0,185000.0,184000.0,750.0,506.0,506.0,506.0,498.0
507,2022.04.08,184000.0,500.0,184500.0,185000.0,183500.0,690.0,507.0,507.0,507.0,499.0
508,2022.04.07,184500.0,500.0,189000.0,189000.0,184500.0,983.0,508.0,508.0,508.0,500.0
