,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,59800.0,100.0,59900.0,59900.0,59500.0,2005.0,301.0,293.0
302,2023.02.06,59900.0,200.0,60000.0,60000.0,59700.0,1296.0,302.0,294.0
303,2023.02.03,60100.0,200.0,60000.0,60200.0,59800.0,4009.0,303.0,295.0
304,2023.02.02,59900.0,0.0,60000.0,60200.0,59700.0,3730.0,304.0,296.0
305,2023.02.01,59900.0,300.0,60200.0,60300.0,59700.0,7969.0,305.0,297.0
306,2023.01.31,60200.0,100.0,60000.0,60300.0,59900.0,941.0,306.0,298.0
307,2023.01.30,60300.0,200.0,60200.0,60400.0,60000.0,2313.0,307.0,299.0
308,2023.01.27,60500.0,100.0,60500.0,60500.0,60200.0,2521.0,308.0,300.0
309,2023.01.26,60400.0,100.0,60200.0,60400.0,60000.0,3943.0,309.0,301.0
310,2023.01.25,60300.0,200.0,60100.0,60500.0,60100.0,5329.0,310.0,302.0
311,2023.01.20,60500.0,200.0,60100.0,60500.0,59900.0,1032.0,311.0,303.0
312,2023.01.19,60300.0,500.0,59500.0,60300.0,59500.0,3732.0,312.0,304.0
313,2023.01.18,59800.0,200.0,59900.0,60000.0,59100.0,2280.0,313.0,305.0
314,2023.01.17,60000.0,300.0,60000.0,60300.0,60000.0,1797.0,314.0,306.0
315,2023.01.16,60300.0,200.0,60300.0,60400.0,59700.0,1690.0,315.0,307.0
316,2023.01.13,60500.0,200.0,59900.0,60500.0,59900.0,10473.0,316.0,308.0
317,2023.01.12,60300.0,200.0,59900.0,60300.0,59800.0,2308.0,317.0,309.0
318,2023.01.11,60100.0,200.0,59900.0,60400.0,59700.0,2999.0,318.0,310.0
319,2023.01.10,60300.0,200.0,60000.0,60400.0,59900.0,1944.0,319.0,311.0
320,2023.01.09,60100.0,400.0,59700.0,60300.0,59500.0,3029.0,320.0,312.0
321,2023.01.06,59700.0,500.0,59900.0,59900.0,58700.0,2007.0,321.0,313.0
322,2023.01.05,59200.0,300.0,58900.0,59400.0,58900.0,651.0,322.0,314.0
323,2023.01.04,58900.0,100.0,59200.0,59200.0,57800.0,5634.0,323.0,315.0
324,2023.01.03,59000.0,100.0,58900.0,59500.0,58500.0,2981.0,324.0,316.0
325,2023.01.02,59100.0,600.0,59800.0,60600.0,59000.0,2536.0,325.0,317.0
326,2022.12.29,59700.0,700.0,60300.0,60300.0,59300.0,4884.0,326.0,318.0
327,2022.12.28,60400.0,2600.0,61500.0,61500.0,60400.0,5514.0,327.0,319.0
328,2022.12.27,63000.0,0.0,62900.0,63100.0,62700.0,13273.0,328.0,320.0
329,2022.12.26,63000.0,0.0,62700.0,63000.0,62400.0,3125.0,329.0,321.0
330,2022.12.23,63000.0,300.0,62500.0,63000.0,62100.0,7751.0,330.0,322.0
331,2022.12.22,62700.0,800.0,61900.0,62700.0,61900.0,2525.0,331.0,323.0
332,2022.12.21,61900.0,0.0,61700.0,62100.0,61700.0,1475.0,332.0,324.0
333,2022.12.20,61900.0,100.0,61500.0,62000.0,61500.0,1044.0,333.0,325.0
334,2022.12.19,62000.0,100.0,61900.0,62200.0,61700.0,573.0,334.0,326.0
335,2022.12.16,61900.0,400.0,62000.0,62300.0,61700.0,1607.0,335.0,327.0
336,2022.12.15,62300.0,0.0,62300.0,62300.0,61900.0,1535.0,336.0,328.0
337,2022.12.14,62300.0,400.0,62200.0,62400.0,62000.0,1428.0,337.0,329.0
338,2022.12.13,61900.0,400.0,61900.0,62600.0,61700.0,2489.0,338.0,330.0
339,2022.12.12,62300.0,200.0,62800.0,62800.0,62200.0,1513.0,339.0,331.0
340,2022.12.09,62500.0,400.0,62100.0,62500.0,61400.0,4715.0,340.0,332.0
341,2022.12.08,62100.0,0.0,61900.0,62400.0,61700.0,1251.0,341.0,333.0
342,2022.12.07,62100.0,200.0,63000.0,63000.0,61900.0,2761.0,342.0,334.0
343,2022.12.06,62300.0,100.0,62100.0,62800.0,61900.0,1788.0,343.0,335.0
344,2022.12.05,62200.0,100.0,62300.0,62500.0,61900.0,4076.0,344.0,336.0
345,2022.12.02,62300.0,500.0,62400.0,63000.0,62300.0,1054.0,345.0,337.0
346,2022.12.01,62800.0,300.0,62500.0,63000.0,62500.0,1673.0,346.0,338.0
347,2022.11.30,62500.0,300.0,61900.0,62800.0,61900.0,2685.0,347.0,339.0
348,2022.11.29,62200.0,500.0,61500.0,62600.0,61500.0,2892.0,348.0,340.0
349,2022.11.28,61700.0,600.0,62900.0,62900.0,61700.0,4136.0,349.0,341.0
350,2022.11.25,62300.0,100.0,61900.0,62500.0,61800.0,1247.0,350.0,342.0
351,2022.11.24,62200.0,100.0,62000.0,62500.0,61700.0,4173.0,351.0,343.0
352,2022.11.23,62100.0,0.0,61900.0,62500.0,61900.0,917.0,352.0,344.0
353,2022.11.22,62100.0,0.0,61700.0,62400.0,61700.0,1538.0,353.0,345.0
354,2022.11.21,62100.0,200.0,62400.0,62500.0,61700.0,1631.0,354.0,346.0
355,2022.11.18,62300.0,100.0,62300.0,62500.0,61700.0,11393.0,355.0,347.0
356,2022.11.17,62400.0,500.0,62500.0,63000.0,62400.0,5040.0,356.0,348.0
357,2022.11.16,62900.0,400.0,62100.0,62900.0,61500.0,4557.0,357.0,349.0
358,2022.11.15,62500.0,100.0,62500.0,62900.0,61900.0,2812.0,358.0,350.0
359,2022.11.14,62600.0,100.0,62500.0,62800.0,62000.0,2548.0,359.0,351.0
360,2022.11.11,62500.0,500.0,63000.0,63000.0,62300.0,3423.0,360.0,352.0
361,2022.11.10,62000.0,200.0,61500.0,62400.0,61500.0,1542.0,361.0,353.0
362,2022.11.09,62200.0,600.0,61400.0,62900.0,61400.0,5883.0,362.0,354.0
363,2022.11.08,61600.0,200.0,61200.0,61700.0,61200.0,1950.0,363.0,355.0
364,2022.11.07,61400.0,400.0,60900.0,61800.0,60900.0,1661.0,364.0,356.0
365,2022.11.04,61000.0,500.0,60400.0,61300.0,60000.0,2699.0,365.0,357.0
366,2022.11.03,60500.0,400.0,60500.0,60800.0,60100.0,1751.0,366.0,358.0
367,2022.11.02,60900.0,0.0,60400.0,61400.0,60400.0,1188.0,367.0,359.0
368,2022.11.01,60900.0,700.0,59800.0,61200.0,59800.0,2819.0,368.0,360.0
369,2022.10.31,60200.0,100.0,60200.0,60500.0,60000.0,1555.0,369.0,361.0
370,2022.10.28,60100.0,700.0,60100.0,60600.0,60100.0,716.0,370.0,362.0
371,2022.10.27,60800.0,800.0,59700.0,60900.0,59700.0,795.0,371.0,363.0
372,2022.10.26,60000.0,200.0,59500.0,61300.0,59500.0,3994.0,372.0,364.0
373,2022.10.25,59800.0,100.0,59500.0,60500.0,59400.0,992.0,373.0,365.0
374,2022.10.24,59900.0,300.0,59600.0,60400.0,59500.0,2333.0,374.0,366.0
375,2022.10.21,59600.0,200.0,59800.0,60500.0,59200.0,4083.0,375.0,367.0
376,2022.10.20,59800.0,700.0,60600.0,60600.0,59600.0,3087.0,376.0,368.0
377,2022.10.19,60500.0,700.0,60700.0,61200.0,60100.0,1934.0,377.0,369.0
378,2022.10.18,61200.0,800.0,60500.0,61400.0,60400.0,4044.0,378.0,370.0
379,2022.10.17,60400.0,100.0,60500.0,60500.0,59700.0,4006.0,379.0,371.0
380,2022.10.14,60500.0,1000.0,59900.0,60800.0,59900.0,1665.0,380.0,372.0
381,2022.10.13,59500.0,700.0,60400.0,60500.0,59400.0,1503.0,381.0,373.0
382,2022.10.12,60200.0,1400.0,58300.0,60700.0,58300.0,2986.0,382.0,374.0
383,2022.10.11,58800.0,900.0,59100.0,59200.0,58300.0,2697.0,383.0,375.0
384,2022.10.07,59700.0,400.0,59900.0,59900.0,59500.0,2558.0,384.0,376.0
385,2022.10.06,60100.0,500.0,59700.0,60100.0,59300.0,1468.0,385.0,377.0
386,2022.10.05,59600.0,300.0,60400.0,60500.0,59200.0,1367.0,386.0,378.0
387,2022.10.04,59900.0,400.0,59900.0,60100.0,59100.0,3253.0,387.0,379.0
388,2022.09.30,59500.0,500.0,58200.0,59700.0,58100.0,4034.0,388.0,380.0
389,2022.09.29,59000.0,200.0,59500.0,60200.0,59000.0,2066.0,389.0,381.0
390,2022.09.28,59200.0,800.0,59100.0,59900.0,58000.0,6320.0,390.0,382.0
391,2022.09.27,60000.0,100.0,60100.0,60100.0,59200.0,4810.0,391.0,383.0
392,2022.09.26,60100.0,1800.0,61600.0,61600.0,60000.0,6389.0,392.0,384.0
393,2022.09.23,61900.0,400.0,62200.0,62200.0,61200.0,3386.0,393.0,385.0
394,2022.09.22,62300.0,300.0,62500.0,62500.0,61400.0,2231.0,394.0,386.0
395,2022.09.21,62600.0,200.0,62700.0,63000.0,62300.0,1003.0,395.0,387.0
396,2022.09.20,62800.0,100.0,62900.0,63100.0,62600.0,7110.0,396.0,388.0
397,2022.09.19,62900.0,200.0,63100.0,63700.0,62200.0,1834.0,397.0,389.0
398,2022.09.16,63100.0,500.0,63400.0,63900.0,62900.0,3667.0,398.0,390.0
399,2022.09.15,63600.0,100.0,63600.0,63900.0,63000.0,2028.0,399.0,391.0
400,2022.09.14,63500.0,100.0,62800.0,63800.0,62500.0,2080.0,400.0,392.0
401,2022.09.13,63600.0,1100.0,62600.0,63700.0,62600.0,1737.0,401.0,393.0
402,2022.09.08,62500.0,100.0,62700.0,62800.0,61900.0,1710.0,402.0,394.0
403,2022.09.07,62400.0,200.0,62600.0,63000.0,61600.0,2243.0,403.0,395.0
404,2022.09.06,62600.0,300.0,62300.0,63300.0,62200.0,2541.0,404.0,396.0
405,2022.09.05,62900.0,300.0,63600.0,63600.0,62800.0,1008.0,405.0,397.0
406,2022.09.02,63200.0,100.0,63200.0,63700.0,62600.0,5148.0,406.0,398.0
407,2022.09.01,63100.0,700.0,63800.0,63900.0,63100.0,1677.0,407.0,399.0
408,2022.08.31,63800.0,400.0,63600.0,64000.0,63300.0,1358.0,408.0,400.0
409,2022.08.30,63400.0,200.0,63400.0,63600.0,63300.0,457.0,409.0,401.0
410,2022.08.29,63200.0,800.0,63400.0,63500.0,62400.0,2183.0,410.0,402.0
411,2022.08.26,64000.0,300.0,64000.0,64700.0,63900.0,1495.0,411.0,403.0
412,2022.08.25,63700.0,200.0,63500.0,64400.0,63200.0,986.0,412.0,404.0
413,2022.08.24,63500.0,200.0,63700.0,63800.0,63100.0,804.0,413.0,405.0
414,2022.08.23,63300.0,600.0,63700.0,63900.0,63200.0,1767.0,414.0,406.0
415,2022.08.22,63900.0,600.0,64400.0,64400.0,63600.0,1831.0,415.0,407.0
416,2022.08.19,64500.0,300.0,64800.0,64800.0,64200.0,1530.0,416.0,408.0
417,2022.08.18,64800.0,200.0,65000.0,65000.0,64200.0,1565.0,417.0,409.0
418,2022.08.17,65000.0,100.0,64900.0,65500.0,64600.0,3689.0,418.0,410.0
419,2022.08.16,64900.0,500.0,64700.0,65400.0,64400.0,5905.0,419.0,411.0
420,2022.08.12,64400.0,500.0,64000.0,64400.0,63900.0,3323.0,420.0,412.0
421,2022.08.11,63900.0,1500.0,62900.0,64500.0,62300.0,5738.0,421.0,413.0
422,2022.08.10,62400.0,300.0,62700.0,62700.0,62300.0,1647.0,422.0,414.0
423,2022.08.09,62700.0,200.0,62900.0,63000.0,62400.0,1114.0,423.0,415.0
424,2022.08.08,62500.0,200.0,62000.0,62700.0,62000.0,1315.0,424.0,416.0
425,2022.08.05,62300.0,200.0,62700.0,62700.0,61900.0,4442.0,425.0,417.0
426,2022.08.04,62100.0,300.0,63000.0,63000.0,61900.0,1581.0,426.0,418.0
427,2022.08.03,61800.0,200.0,62000.0,62900.0,61600.0,2026.0,427.0,419.0
428,2022.08.02,62000.0,700.0,63200.0,63200.0,61500.0,1552.0,428.0,420.0
429,2022.08.01,62700.0,100.0,62700.0,63100.0,62600.0,1996.0,429.0,421.0
430,2022.07.29,62600.0,300.0,62600.0,62900.0,62100.0,2258.0,430.0,422.0
431,2022.07.28,62300.0,600.0,62400.0,62500.0,61900.0,1254.0,431.0,423.0
432,2022.07.27,61700.0,0.0,61700.0,62000.0,61400.0,1246.0,432.0,424.0
433,2022.07.26,61700.0,200.0,62300.0,62300.0,61600.0,758.0,433.0,425.0
434,2022.07.25,61900.0,300.0,62000.0,62200.0,61500.0,1260.0,434.0,426.0
435,2022.07.22,62200.0,100.0,62200.0,62200.0,61900.0,480.0,435.0,427.0
436,2022.07.21,62100.0,100.0,62200.0,62200.0,61800.0,1617.0,436.0,428.0
437,2022.07.20,62200.0,1000.0,62000.0,62200.0,61400.0,1913.0,437.0,429.0
438,2022.07.19,61200.0,100.0,61000.0,61300.0,60700.0,1216.0,438.0,430.0
439,2022.07.18,61100.0,600.0,61200.0,61200.0,60600.0,1650.0,439.0,431.0
440,2022.07.15,60500.0,500.0,61600.0,61600.0,59700.0,4972.0,440.0,432.0
441,2022.07.14,61000.0,300.0,60500.0,61100.0,60400.0,1505.0,441.0,433.0
442,2022.07.13,60700.0,200.0,60900.0,60900.0,60300.0,1195.0,442.0,434.0
443,2022.07.12,60500.0,600.0,61700.0,61700.0,60200.0,2314.0,443.0,435.0
444,2022.07.11,61100.0,300.0,61500.0,61600.0,61000.0,864.0,444.0,436.0
445,2022.07.08,61400.0,500.0,62900.0,62900.0,61400.0,2013.0,445.0,437.0
446,2022.07.07,61900.0,200.0,62900.0,62900.0,61500.0,1046.0,446.0,438.0
447,2022.07.06,61700.0,600.0,62700.0,62700.0,61000.0,4192.0,447.0,439.0
448,2022.07.05,62300.0,1200.0,61500.0,62900.0,61200.0,6838.0,448.0,440.0
449,2022.07.04,61100.0,900.0,62000.0,62600.0,60700.0,4419.0,449.0,441.0
450,2022.07.01,62000.0,100.0,61500.0,63000.0,61400.0,2861.0,450.0,442.0
451,2022.06.30,61900.0,200.0,62200.0,62700.0,61500.0,815.0,451.0,443.0
452,2022.06.29,62100.0,700.0,61400.0,62900.0,61400.0,3136.0,452.0,444.0
453,2022.06.28,62800.0,500.0,61500.0,62900.0,61500.0,6350.0,453.0,445.0
454,2022.06.27,62300.0,800.0,62000.0,62400.0,60800.0,6303.0,454.0,446.0
455,2022.06.24,61500.0,700.0,60600.0,61500.0,60400.0,2431.0,455.0,447.0
456,2022.06.23,60800.0,100.0,60300.0,61200.0,59500.0,3741.0,456.0,448.0
457,2022.06.22,60700.0,900.0,62000.0,62300.0,59700.0,4947.0,457.0,449.0
458,2022.06.21,61600.0,700.0,60800.0,62100.0,60800.0,6856.0,458.0,450.0
459,2022.06.20,60900.0,1600.0,61700.0,62400.0,60900.0,4711.0,459.0,451.0
460,2022.06.17,62500.0,600.0,61700.0,62500.0,61000.0,3236.0,460.0,452.0
461,2022.06.16,61900.0,100.0,61600.0,63200.0,61600.0,2793.0,461.0,453.0
462,2022.06.15,61800.0,0.0,62200.0,62600.0,61000.0,2948.0,462.0,454.0
463,2022.06.14,61800.0,500.0,61900.0,62200.0,60500.0,4512.0,463.0,455.0
464,2022.06.13,62300.0,1400.0,62300.0,63300.0,61900.0,6511.0,464.0,456.0
465,2022.06.10,63700.0,100.0,63800.0,63900.0,62500.0,2479.0,465.0,457.0
466,2022.06.09,63600.0,100.0,64400.0,64900.0,63500.0,2584.0,466.0,458.0
467,2022.06.08,63700.0,200.0,63400.0,64300.0,63300.0,2724.0,467.0,459.0
468,2022.06.07,63900.0,1100.0,64800.0,65300.0,63900.0,5012.0,468.0,460.0
469,2022.06.03,65000.0,200.0,64900.0,65300.0,64600.0,2711.0,469.0,461.0
470,2022.06.02,64800.0,100.0,64900.0,66600.0,61700.0,8162.0,470.0,462.0
471,2022.05.31,64900.0,300.0,65100.0,65300.0,64100.0,8654.0,471.0,463.0
472,2022.05.30,64600.0,3400.0,62500.0,65100.0,62500.0,30198.0,472.0,464.0
473,2022.05.27,61200.0,0.0,61300.0,61800.0,61000.0,2435.0,473.0,465.0
474,2022.05.26,61200.0,0.0,61500.0,61500.0,61000.0,777.0,474.0,466.0
475,2022.05.25,61200.0,0.0,61200.0,61400.0,61000.0,1327.0,475.0,467.0
476,2022.05.24,61200.0,0.0,61300.0,61400.0,61000.0,1631.0,476.0,468.0
477,2022.05.23,61200.0,300.0,61900.0,61900.0,60700.0,1289.0,477.0,469.0
478,2022.05.20,61500.0,600.0,61000.0,61800.0,60700.0,2893.0,478.0,470.0
479,2022.05.19,60900.0,400.0,60600.0,61300.0,60200.0,2621.0,479.0,471.0
480,2022.05.18,61300.0,600.0,62000.0,62000.0,61300.0,1698.0,480.0,472.0
481,2022.05.17,61900.0,200.0,61700.0,62200.0,61300.0,2995.0,481.0,473.0
482,2022.05.16,61700.0,400.0,61400.0,61800.0,61300.0,2415.0,482.0,474.0
483,2022.05.13,61300.0,1100.0,60500.0,61500.0,60500.0,5806.0,483.0,475.0
484,2022.05.12,60200.0,1000.0,61200.0,61400.0,60100.0,9543.0,484.0,476.0
485,2022.05.11,61200.0,200.0,61000.0,61200.0,60500.0,2391.0,485.0,477.0
486,2022.05.10,61000.0,400.0,60500.0,61000.0,59900.0,6581.0,486.0,478.0
487,2022.05.09,60600.0,700.0,61300.0,61300.0,60500.0,3357.0,487.0,479.0
488,2022.05.06,61300.0,0.0,61300.0,61600.0,59800.0,3250.0,488.0,480.0
489,2022.05.04,61300.0,600.0,61000.0,61400.0,60900.0,1170.0,489.0,481.0
490,2022.05.03,60700.0,500.0,61700.0,61700.0,60700.0,2000.0,490.0,482.0
491,2022.05.02,61200.0,200.0,60900.0,61700.0,60900.0,1907.0,491.0,483.0
492,2022.04.29,61400.0,100.0,61700.0,61700.0,61200.0,1595.0,492.0,484.0
493,2022.04.28,61300.0,500.0,60500.0,61400.0,60500.0,2403.0,493.0,485.0
494,2022.04.27,60800.0,300.0,60500.0,61000.0,60400.0,3354.0,494.0,486.0
495,2022.04.26,61100.0,300.0,61400.0,61500.0,60900.0,3130.0,495.0,487.0
496,2022.04.25,61400.0,200.0,61300.0,61400.0,61000.0,2193.0,496.0,488.0
497,2022.04.22,61600.0,100.0,61500.0,61600.0,60700.0,3134.0,497.0,489.0
498,2022.04.21,61500.0,0.0,61800.0,61800.0,61300.0,6641.0,498.0,490.0
499,2022.04.20,61500.0,300.0,61200.0,61700.0,61000.0,2450.0,499.0,491.0
500,2022.04.19,61200.0,400.0,60500.0,61400.0,60500.0,4280.0,500.0,492.0
501,2022.04.18,60800.0,300.0,60500.0,60900.0,60300.0,5465.0,501.0,493.0
502,2022.04.15,60500.0,700.0,60800.0,61100.0,60100.0,10258.0,502.0,494.0
503,2022.04.14,61200.0,200.0,61200.0,61200.0,60700.0,2429.0,503.0,495.0
504,2022.04.13,61000.0,400.0,60500.0,61300.0,60400.0,4136.0,504.0,496.0
505,2022.04.12,60600.0,400.0,61100.0,61100.0,60300.0,3185.0,505.0,497.0
506,2022.04.11,61000.0,600.0,60700.0,61100.0,60400.0,3225.0,506.0,498.0
507,2022.04.08,60400.0,300.0,60300.0,60600.0,60100.0,2643.0,507.0,499.0
508,2022.04.07,60100.0,400.0,60500.0,60800.0,59600.0,9625.0,508.0,500.0
509,2022.04.06,60500.0,400.0,60900.0,60900.0,60300.0,2286.0,509.0,501.0
510,2022.04.05,60900.0,100.0,60800.0,61000.0,60700.0,2831.0,510.0,502.0
511,2022.04.04,60800.0,300.0,60600.0,60800.0,60300.0,2156.0,511.0,503.0
512,2022.04.01,60500.0,500.0,60500.0,60600.0,60200.0,3788.0,512.0,504.0
513,2022.03.31,60000.0,500.0,60500.0,61000.0,60000.0,17473.0,513.0,505.0
514,2022.03.30,60500.0,100.0,60400.0,60600.0,60300.0,4372.0,514.0,506.0
515,2022.03.29,60400.0,100.0,60500.0,60700.0,60300.0,5501.0,515.0,507.0
516,2022.03.28,60500.0,100.0,60400.0,61100.0,60100.0,3272.0,516.0,508.0
517,2022.03.25,60400.0,100.0,61000.0,61000.0,60300.0,3164.0,517.0,509.0
518,2022.03.24,60500.0,100.0,60500.0,60700.0,60100.0,6043.0,518.0,510.0
519,2022.03.23,60400.0,0.0,60800.0,60800.0,59700.0,4990.0,519.0,511.0
520,2022.03.22,60400.0,0.0,60900.0,60900.0,60200.0,3654.0,520.0,512.0
521,2022.03.21,60400.0,300.0,60900.0,60900.0,60000.0,1839.0,521.0,513.0
522,2022.03.18,60700.0,600.0,60400.0,60800.0,60100.0,2130.0,522.0,514.0
523,2022.03.17,60100.0,600.0,60100.0,60200.0,59700.0,2565.0,523.0,515.0
524,2022.03.16,59500.0,500.0,59400.0,59600.0,59000.0,3454.0,524.0,516.0
525,2022.03.15,59000.0,600.0,59600.0,59900.0,59000.0,4868.0,525.0,517.0
526,2022.03.14,59600.0,300.0,59900.0,60200.0,59200.0,5046.0,526.0,518.0
527,2022.03.11,59900.0,200.0,60100.0,60300.0,59700.0,6769.0,527.0,519.0
528,2022.03.10,60100.0,100.0,60300.0,60600.0,59700.0,5244.0,528.0,520.0
529,2022.03.08,60200.0,100.0,59500.0,60200.0,59200.0,9410.0,529.0,521.0
530,2022.03.07,60300.0,800.0,61000.0,61000.0,59900.0,5996.0,530.0,522.0
531,2022.03.04,61100.0,200.0,61300.0,61800.0,60600.0,2707.0,531.0,523.0
532,2022.03.03,61300.0,600.0,61600.0,61600.0,60700.0,2369.0,532.0,524.0
533,2022.03.02,60700.0,200.0,60800.0,61200.0,60500.0,4005.0,533.0,525.0
534,2022.02.28,60900.0,0.0,61200.0,61600.0,60200.0,3673.0,534.0,526.0
535,2022.02.25,60900.0,300.0,60900.0,61600.0,60700.0,9421.0,535.0,527.0
536,2022.02.24,61200.0,100.0,61300.0,61300.0,60200.0,6989.0,536.0,528.0
537,2022.02.23,61300.0,100.0,61000.0,61500.0,60900.0,3138.0,537.0,529.0
538,2022.02.22,61200.0,500.0,61700.0,61700.0,60800.0,3186.0,538.0,530.0
539,2022.02.21,61700.0,0.0,61500.0,61700.0,61000.0,1938.0,539.0,531.0
540,2022.02.18,61700.0,200.0,62000.0,62000.0,61000.0,4297.0,540.0,532.0
541,2022.02.17,61900.0,500.0,61600.0,62300.0,61200.0,4129.0,541.0,533.0
542,2022.02.16,61400.0,600.0,61800.0,61800.0,61100.0,2715.0,542.0,534.0
543,2022.02.15,60800.0,100.0,61000.0,61400.0,60500.0,5781.0,543.0,535.0
544,2022.02.14,60900.0,1100.0,61300.0,61500.0,60600.0,5900.0,544.0,536.0
545,2022.02.11,62000.0,400.0,62200.0,62300.0,61100.0,5732.0,545.0,537.0
546,2022.02.10,62400.0,300.0,62000.0,62600.0,61900.0,3129.0,546.0,538.0
547,2022.02.09,62100.0,400.0,61700.0,62300.0,61700.0,2168.0,547.0,539.0
548,2022.02.08,61700.0,200.0,61900.0,62500.0,61400.0,2719.0,548.0,540.0
549,2022.02.07,61900.0,0.0,62600.0,62600.0,61300.0,1931.0,549.0,541.0
550,2022.02.04,61900.0,900.0,61000.0,61900.0,61000.0,3101.0,550.0,542.0
551,2022.02.03,61000.0,400.0,61300.0,61700.0,60800.0,9407.0,551.0,543.0
552,2022.01.28,60600.0,600.0,60700.0,60800.0,59800.0,5144.0,552.0,544.0
553,2022.01.27,60000.0,1200.0,61700.0,61800.0,59900.0,11522.0,553.0,545.0
554,2022.01.26,61200.0,200.0,61000.0,61600.0,60700.0,3461.0,554.0,546.0
555,2022.01.25,61000.0,1600.0,61600.0,62900.0,60200.0,10736.0,555.0,547.0
556,2022.01.24,62600.0,1300.0,63000.0,63900.0,61800.0,5348.0,556.0,548.0
557,2022.01.21,63900.0,200.0,63900.0,63900.0,63000.0,4856.0,557.0,549.0
558,2022.01.20,63700.0,300.0,63500.0,63900.0,63300.0,4817.0,558.0,550.0
559,2022.01.19,63400.0,900.0,64200.0,64800.0,59700.0,8456.0,559.0,551.0
560,2022.01.18,64300.0,200.0,65300.0,65400.0,63700.0,6735.0,560.0,552.0
561,2022.01.17,64500.0,900.0,65800.0,66000.0,63500.0,4666.0,561.0,553.0
562,2022.01.14,65400.0,100.0,65400.0,66000.0,64100.0,8057.0,562.0,554.0
563,2022.01.13,65500.0,400.0,65100.0,66700.0,64900.0,13936.0,563.0,555.0
564,2022.01.12,65100.0,2700.0,63000.0,65100.0,62300.0,11433.0,564.0,556.0
565,2022.01.11,62400.0,600.0,62400.0,63700.0,61900.0,4756.0,565.0,557.0
566,2022.01.10,63000.0,100.0,63500.0,63500.0,62200.0,4790.0,566.0,558.0
567,2022.01.07,62900.0,800.0,62100.0,63000.0,62100.0,4016.0,567.0,559.0
568,2022.01.06,62100.0,500.0,62000.0,63200.0,61900.0,6813.0,568.0,560.0
569,2022.01.05,62600.0,800.0,63900.0,63900.0,62500.0,4545.0,569.0,561.0
570,2022.01.04,63400.0,200.0,63900.0,63900.0,63000.0,4555.0,570.0,562.0
571,2022.01.03,63200.0,400.0,63600.0,63600.0,63000.0,5462.0,571.0,563.0
572,2021.12.30,63600.0,400.0,64500.0,64500.0,63000.0,6228.0,572.0,564.0
573,2021.12.29,64000.0,1400.0,64000.0,64500.0,63100.0,13032.0,573.0,565.0
574,2021.12.28,65400.0,400.0,65300.0,65800.0,64500.0,15455.0,574.0,566.0
575,2021.12.27,65000.0,300.0,65100.0,65400.0,64300.0,8274.0,575.0,567.0
576,2021.12.24,64700.0,500.0,64500.0,65000.0,64200.0,6960.0,576.0,568.0
577,2021.12.23,64200.0,100.0,64400.0,64400.0,63600.0,5549.0,577.0,569.0
578,2021.12.22,64100.0,400.0,64300.0,64300.0,63800.0,3875.0,578.0,570.0
579,2021.12.21,63700.0,0.0,64300.0,64300.0,63200.0,3797.0,579.0,571.0
580,2021.12.20,63700.0,400.0,64500.0,64500.0,63300.0,7538.0,580.0,572.0
581,2021.12.17,64100.0,100.0,63600.0,64500.0,63600.0,6238.0,581.0,573.0
582,2021.12.16,64200.0,700.0,63500.0,64500.0,63400.0,8293.0,582.0,574.0
583,2021.12.15,63500.0,100.0,63300.0,63500.0,62900.0,9284.0,583.0,575.0
584,2021.12.14,63400.0,1600.0,63800.0,64800.0,62800.0,14855.0,584.0,576.0
585,2021.12.13,65000.0,700.0,64600.0,66100.0,64000.0,7832.0,585.0,577.0
586,2021.12.10,64300.0,800.0,63700.0,64300.0,63100.0,4747.0,586.0,578.0
587,2021.12.09,63500.0,700.0,63200.0,64000.0,63000.0,4796.0,587.0,579.0
588,2021.12.08,62800.0,700.0,62100.0,63600.0,62100.0,5955.0,588.0,580.0
589,2021.12.07,62100.0,200.0,62000.0,62300.0,61000.0,3335.0,589.0,581.0
590,2021.12.06,61900.0,100.0,61700.0,62000.0,61100.0,3364.0,590.0,582.0
591,2021.12.03,61800.0,400.0,61600.0,61800.0,61000.0,5673.0,591.0,583.0
592,2021.12.02,61400.0,1000.0,60400.0,61500.0,59700.0,7602.0,592.0,584.0
593,2021.12.01,60400.0,700.0,60100.0,61000.0,59800.0,4971.0,593.0,585.0
594,2021.11.30,59700.0,2200.0,62400.0,62400.0,59700.0,12820.0,594.0,586.0
595,2021.11.29,61900.0,1000.0,61900.0,62700.0,61500.0,7599.0,595.0,587.0
596,2021.11.26,62900.0,900.0,63900.0,63900.0,62600.0,7251.0,596.0,588.0
597,2021.11.25,63800.0,0.0,64100.0,64100.0,63100.0,3178.0,597.0,589.0
598,2021.11.24,63800.0,200.0,63900.0,64400.0,63600.0,2056.0,598.0,590.0
599,2021.11.23,63600.0,200.0,64100.0,64200.0,63300.0,4499.0,599.0,591.0
600,2021.11.22,63800.0,100.0,64500.0,64500.0,63300.0,7163.0,600.0,592.0
601,2021.11.19,63700.0,700.0,63500.0,64900.0,63300.0,11428.0,601.0,593.0
602,2021.11.18,63000.0,1600.0,65000.0,65000.0,63000.0,9535.0,602.0,594.0
603,2021.11.17,64600.0,1200.0,66000.0,66000.0,64400.0,10612.0,603.0,595.0
