,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,18100.0,1050.0,19150.0,19150.0,17900.0,43677.0,556.0,556.0,548.0
557,2022.01.21,19150.0,350.0,18400.0,19950.0,18400.0,100302.0,557.0,557.0,549.0
558,2022.01.20,18800.0,300.0,18250.0,19100.0,18200.0,33523.0,558.0,558.0,550.0
559,2022.01.19,18500.0,500.0,17550.0,18500.0,17500.0,46587.0,559.0,559.0,551.0
560,2022.01.18,18000.0,900.0,18650.0,19200.0,18000.0,57384.0,560.0,560.0,552.0
561,2022.01.17,18900.0,650.0,19550.0,19550.0,18800.0,33324.0,561.0,561.0,553.0
562,2022.01.14,19550.0,350.0,19100.0,19600.0,18700.0,28883.0,562.0,562.0,554.0
563,2022.01.13,19200.0,350.0,19550.0,19800.0,19000.0,46227.0,563.0,563.0,555.0
564,2022.01.12,19550.0,350.0,19450.0,20000.0,19200.0,44920.0,564.0,564.0,556.0
565,2022.01.11,19200.0,1000.0,20000.0,20450.0,19000.0,77494.0,565.0,565.0,557.0
566,2022.01.10,20200.0,550.0,20450.0,20600.0,19850.0,51525.0,566.0,566.0,558.0
567,2022.01.07,20750.0,700.0,20100.0,21000.0,20100.0,41525.0,567.0,567.0,559.0
568,2022.01.06,20050.0,1100.0,20850.0,21050.0,19750.0,86276.0,568.0,568.0,560.0
569,2022.01.05,21150.0,900.0,22000.0,22000.0,21000.0,89517.0,569.0,569.0,561.0
570,2022.01.04,22050.0,150.0,22200.0,22250.0,21600.0,56425.0,570.0,570.0,562.0
571,2022.01.03,22200.0,200.0,22300.0,22300.0,21850.0,48646.0,571.0,571.0,563.0
572,2021.12.30,22000.0,350.0,21650.0,22350.0,21300.0,100967.0,572.0,572.0,564.0
573,2021.12.29,21650.0,800.0,20900.0,21650.0,20900.0,67654.0,573.0,573.0,565.0
574,2021.12.28,20850.0,50.0,21450.0,21450.0,20600.0,56020.0,574.0,574.0,566.0
575,2021.12.27,20800.0,600.0,21400.0,21600.0,20700.0,60003.0,575.0,575.0,567.0
576,2021.12.24,21400.0,200.0,21550.0,21950.0,21350.0,64917.0,576.0,576.0,568.0
577,2021.12.23,21600.0,600.0,22350.0,22350.0,21600.0,90474.0,577.0,577.0,569.0
578,2021.12.22,22200.0,500.0,22000.0,22550.0,21700.0,137358.0,578.0,578.0,570.0
579,2021.12.21,21700.0,300.0,21900.0,22000.0,21300.0,107513.0,579.0,579.0,571.0
580,2021.12.20,21400.0,50.0,22800.0,23300.0,21400.0,253542.0,580.0,580.0,572.0
581,2021.12.17,21350.0,800.0,21800.0,21950.0,21200.0,111687.0,581.0,581.0,573.0
582,2021.12.16,22150.0,550.0,22700.0,23100.0,22100.0,130713.0,582.0,582.0,574.0
583,2021.12.15,22700.0,850.0,23550.0,23800.0,22100.0,161452.0,583.0,583.0,575.0
584,2021.12.14,23550.0,50.0,23000.0,23750.0,22950.0,129841.0,584.0,584.0,576.0
585,2021.12.13,23600.0,200.0,24250.0,25150.0,23600.0,280515.0,585.0,585.0,577.0
586,2021.12.10,23400.0,500.0,23900.0,23950.0,23200.0,88135.0,586.0,586.0,578.0
587,2021.12.09,23900.0,450.0,23900.0,24400.0,23450.0,181457.0,587.0,587.0,579.0
588,2021.12.08,23450.0,100.0,23850.0,24000.0,22950.0,135834.0,588.0,588.0,580.0
589,2021.12.07,23350.0,1650.0,25050.0,25500.0,23050.0,271613.0,589.0,589.0,581.0
590,2021.12.06,25000.0,1950.0,26300.0,26650.0,25000.0,220381.0,590.0,590.0,582.0
591,2021.12.03,26950.0,600.0,25900.0,27500.0,25900.0,388222.0,591.0,591.0,583.0
592,2021.12.02,26350.0,150.0,25700.0,28800.0,25100.0,1032404.0,592.0,592.0,584.0
593,2021.12.01,26200.0,300.0,26300.0,26900.0,23700.0,506756.0,593.0,593.0,585.0
594,2021.11.30,25900.0,1750.0,24750.0,28250.0,24600.0,1611274.0,594.0,594.0,586.0
595,2021.11.29,24150.0,550.0,23800.0,25700.0,23300.0,348602.0,595.0,595.0,587.0
596,2021.11.26,24700.0,2400.0,27000.0,28500.0,24600.0,1072746.0,596.0,596.0,588.0
597,2021.11.25,27100.0,500.0,26850.0,27800.0,26200.0,486860.0,597.0,597.0,589.0
598,2021.11.24,26600.0,200.0,25700.0,28100.0,25650.0,620896.0,598.0,598.0,590.0
599,2021.11.23,26400.0,400.0,26650.0,31150.0,26300.0,3272345.0,599.0,599.0,591.0
600,2021.11.22,26800.0,1150.0,28600.0,28900.0,25950.0,696074.0,600.0,600.0,592.0
601,2021.11.19,27950.0,200.0,27700.0,29600.0,26250.0,1496134.0,601.0,601.0,593.0
602,2021.11.18,27750.0,3400.0,25350.0,30900.0,23400.0,5909405.0,602.0,602.0,594.0
603,2021.11.17,24350.0,5600.0,20950.0,24350.0,19550.0,1244921.0,603.0,603.0,595.0
604,2021.11.16,18750.0,750.0,18000.0,19100.0,18000.0,187570.0,604.0,604.0,596.0
605,2021.11.15,18000.0,450.0,17550.0,18050.0,17400.0,95072.0,605.0,605.0,597.0
606,2021.11.12,17550.0,350.0,17000.0,17650.0,16850.0,222356.0,606.0,606.0,598.0
607,2021.11.11,17900.0,0.0,17700.0,18100.0,17500.0,58438.0,607.0,607.0,599.0
608,2021.11.10,17900.0,900.0,18800.0,19100.0,17800.0,78846.0,608.0,608.0,600.0
609,2021.11.09,18800.0,100.0,18700.0,19300.0,18600.0,39617.0,609.0,609.0,601.0
610,2021.11.08,18700.0,250.0,19100.0,19200.0,18350.0,66063.0,610.0,610.0,602.0
611,2021.11.05,18950.0,700.0,19600.0,19800.0,18700.0,85420.0,611.0,611.0,603.0
612,2021.11.04,19650.0,250.0,20100.0,20150.0,19550.0,66270.0,612.0,612.0,604.0
613,2021.11.03,19900.0,500.0,20500.0,20550.0,19750.0,75930.0,613.0,613.0,605.0
614,2021.11.02,20400.0,50.0,20450.0,20850.0,20200.0,74205.0,614.0,614.0,606.0
615,2021.11.01,20450.0,1400.0,21850.0,21850.0,20350.0,136530.0,615.0,615.0,607.0
616,2021.10.29,21850.0,550.0,22600.0,23000.0,21450.0,172014.0,616.0,616.0,608.0
617,2021.10.28,22400.0,900.0,23300.0,23300.0,22300.0,136365.0,617.0,617.0,609.0
618,2021.10.27,23300.0,950.0,22600.0,23500.0,22450.0,248520.0,618.0,618.0,610.0
619,2021.10.26,22350.0,350.0,21900.0,22600.0,21750.0,76058.0,619.0,619.0,611.0
620,2021.10.25,22000.0,200.0,21850.0,23000.0,21850.0,236805.0,620.0,620.0,612.0
621,2021.10.22,21800.0,650.0,22400.0,22550.0,20800.0,134175.0,621.0,621.0,613.0
622,2021.10.21,22450.0,550.0,21950.0,23500.0,21950.0,450829.0,622.0,622.0,614.0
623,2021.10.20,21900.0,450.0,22450.0,22900.0,21700.0,114719.0,623.0,623.0,615.0
624,2021.10.19,22350.0,350.0,22500.0,23750.0,22000.0,215864.0,624.0,624.0,616.0
625,2021.10.18,22000.0,250.0,22100.0,22400.0,21600.0,90517.0,625.0,625.0,617.0
626,2021.10.15,22250.0,950.0,21450.0,22600.0,21400.0,209030.0,626.0,626.0,618.0
627,2021.10.14,21300.0,700.0,20700.0,21500.0,20300.0,107526.0,627.0,627.0,619.0
628,2021.10.13,20600.0,600.0,19850.0,20650.0,19850.0,76324.0,628.0,628.0,620.0
629,2021.10.12,20000.0,1400.0,21050.0,21200.0,19850.0,125123.0,629.0,629.0,621.0
630,2021.10.08,21400.0,700.0,22350.0,23000.0,20950.0,220074.0,630.0,630.0,622.0
631,2021.10.07,22100.0,600.0,21400.0,23200.0,21200.0,500528.0,631.0,631.0,623.0
632,2021.10.06,21500.0,2050.0,19700.0,23000.0,19700.0,951590.0,632.0,632.0,624.0
633,2021.10.05,19450.0,1950.0,20500.0,21100.0,19450.0,195751.0,633.0,633.0,625.0
634,2021.10.01,21400.0,1850.0,19200.0,24150.0,19200.0,1074046.0,634.0,634.0,626.0
635,2021.09.30,19550.0,100.0,19650.0,20600.0,19550.0,84167.0,635.0,635.0,627.0
636,2021.09.29,19650.0,1100.0,20100.0,20300.0,19250.0,132389.0,636.0,636.0,628.0
637,2021.09.28,20750.0,1100.0,21900.0,21900.0,20700.0,97885.0,637.0,637.0,629.0
638,2021.09.27,21850.0,450.0,21950.0,22400.0,21550.0,134853.0,638.0,638.0,630.0
639,2021.09.24,21400.0,400.0,22000.0,22350.0,21250.0,130720.0,639.0,639.0,631.0
640,2021.09.23,21800.0,850.0,22600.0,22800.0,21750.0,148595.0,640.0,640.0,632.0
641,2021.09.17,22650.0,700.0,23350.0,23400.0,22600.0,134634.0,641.0,641.0,633.0
642,2021.09.16,23350.0,750.0,24400.0,24700.0,23300.0,204522.0,642.0,642.0,634.0
643,2021.09.15,24100.0,200.0,23900.0,25400.0,23550.0,470837.0,643.0,643.0,635.0
644,2021.09.14,23900.0,50.0,24150.0,24750.0,23250.0,182059.0,644.0,644.0,636.0
645,2021.09.13,23850.0,1500.0,24900.0,25450.0,23750.0,302356.0,645.0,645.0,637.0
646,2021.09.10,25350.0,1350.0,26450.0,27100.0,25350.0,207440.0,646.0,646.0,638.0
647,2021.09.09,26700.0,100.0,26950.0,28250.0,26650.0,358732.0,647.0,647.0,639.0
648,2021.09.08,26600.0,650.0,27400.0,29300.0,26550.0,306742.0,648.0,648.0,640.0
649,2021.09.07,27250.0,400.0,27950.0,28450.0,26800.0,210926.0,649.0,649.0,641.0
650,2021.09.06,27650.0,1450.0,29200.0,29250.0,27500.0,243926.0,650.0,650.0,642.0
651,2021.09.03,29100.0,1250.0,30500.0,30750.0,29100.0,264994.0,651.0,651.0,643.0
652,2021.09.02,30350.0,550.0,30400.0,31400.0,30300.0,290931.0,652.0,652.0,644.0
653,2021.09.01,30900.0,900.0,30000.0,31300.0,29600.0,337780.0,653.0,653.0,645.0
654,2021.08.31,30000.0,650.0,30500.0,30650.0,29550.0,294365.0,654.0,654.0,646.0
655,2021.08.30,30650.0,2050.0,32800.0,33000.0,30650.0,366028.0,655.0,655.0,647.0
656,2021.08.27,32700.0,1000.0,34650.0,35650.0,32700.0,891839.0,656.0,656.0,648.0
657,2021.08.26,33700.0,100.0,33900.0,35900.0,33450.0,1053670.0,657.0,657.0,649.0
658,2021.08.25,33800.0,700.0,33800.0,35200.0,32500.0,986558.0,658.0,658.0,650.0
659,2021.08.24,34500.0,1050.0,33000.0,35000.0,32050.0,1327847.0,659.0,659.0,651.0
660,2021.08.23,33450.0,2300.0,35400.0,35450.0,32500.0,965148.0,660.0,660.0,652.0
661,2021.08.20,35750.0,2950.0,38350.0,39050.0,34000.0,1448998.0,661.0,661.0,653.0
662,2021.08.19,38700.0,3500.0,36800.0,42600.0,36750.0,8767435.0,662.0,662.0,654.0
663,2021.08.18,35200.0,8100.0,28600.0,35200.0,28500.0,6086863.0,663.0,663.0,655.0
664,2021.08.17,27100.0,4500.0,31600.0,32350.0,26950.0,1342039.0,664.0,664.0,656.0
665,2021.08.13,31600.0,3000.0,33900.0,37000.0,31600.0,9566517.0,665.0,665.0,657.0
666,2021.08.12,28600.0,6600.0,22000.0,28600.0,22000.0,432598.0,666.0,666.0,658.0
