,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,37350.0,1650.0,39500.0,39800.0,36500.0,107693.0,555.0,555.0,547.0
556,2022.01.24,39000.0,2200.0,41300.0,41600.0,39000.0,128997.0,556.0,556.0,548.0
557,2022.01.21,41200.0,1200.0,40000.0,42300.0,39250.0,234783.0,557.0,557.0,549.0
558,2022.01.20,40000.0,2150.0,37550.0,40000.0,37450.0,94796.0,558.0,558.0,550.0
559,2022.01.19,37850.0,1200.0,38500.0,38950.0,37550.0,88137.0,559.0,559.0,551.0
560,2022.01.18,39050.0,1850.0,41200.0,41500.0,38500.0,117773.0,560.0,560.0,552.0
561,2022.01.17,40900.0,300.0,40250.0,41600.0,39100.0,138925.0,561.0,561.0,553.0
562,2022.01.14,40600.0,800.0,39450.0,41850.0,39000.0,269314.0,562.0,562.0,554.0
563,2022.01.13,39800.0,2700.0,37300.0,39850.0,36900.0,318080.0,563.0,563.0,555.0
564,2022.01.12,37100.0,1850.0,35300.0,37200.0,35300.0,55905.0,564.0,564.0,556.0
565,2022.01.11,35250.0,750.0,35650.0,36000.0,35200.0,28480.0,565.0,565.0,557.0
566,2022.01.10,36000.0,0.0,36200.0,36200.0,35450.0,19592.0,566.0,566.0,558.0
567,2022.01.07,36000.0,450.0,36000.0,36500.0,35650.0,18408.0,567.0,567.0,559.0
568,2022.01.06,35550.0,300.0,35600.0,36550.0,35200.0,33033.0,568.0,568.0,560.0
569,2022.01.05,35850.0,1050.0,36850.0,37050.0,35650.0,34839.0,569.0,569.0,561.0
570,2022.01.04,36900.0,200.0,37100.0,37100.0,36450.0,28831.0,570.0,570.0,562.0
571,2022.01.03,36700.0,500.0,37100.0,37800.0,36400.0,29404.0,571.0,571.0,563.0
572,2021.12.30,37200.0,200.0,36800.0,37350.0,36400.0,20698.0,572.0,572.0,564.0
573,2021.12.29,37000.0,450.0,36550.0,37300.0,36350.0,27131.0,573.0,573.0,565.0
574,2021.12.28,36550.0,250.0,36850.0,38300.0,36100.0,72791.0,574.0,574.0,566.0
575,2021.12.27,36800.0,100.0,36750.0,37100.0,36300.0,36404.0,575.0,575.0,567.0
576,2021.12.24,36700.0,750.0,36150.0,36900.0,35850.0,39196.0,576.0,576.0,568.0
577,2021.12.23,35950.0,550.0,35550.0,37000.0,35550.0,56660.0,577.0,577.0,569.0
578,2021.12.22,35400.0,150.0,35250.0,35700.0,35200.0,22619.0,578.0,578.0,570.0
579,2021.12.21,35250.0,550.0,34450.0,35500.0,34000.0,42818.0,579.0,579.0,571.0
580,2021.12.20,34700.0,1000.0,35650.0,35650.0,34700.0,54098.0,580.0,580.0,572.0
581,2021.12.17,35700.0,200.0,35250.0,35700.0,34800.0,24774.0,581.0,581.0,573.0
582,2021.12.16,35500.0,50.0,35750.0,36000.0,35400.0,35372.0,582.0,582.0,574.0
583,2021.12.15,35450.0,750.0,36200.0,36200.0,35450.0,43270.0,583.0,583.0,575.0
584,2021.12.14,36200.0,700.0,36900.0,36900.0,36050.0,30224.0,584.0,584.0,576.0
585,2021.12.13,36900.0,900.0,36500.0,37500.0,36150.0,59911.0,585.0,585.0,577.0
586,2021.12.10,36000.0,250.0,35400.0,36000.0,35400.0,114136.0,586.0,586.0,578.0
587,2021.12.09,36250.0,300.0,36550.0,37300.0,36000.0,52385.0,587.0,587.0,579.0
588,2021.12.08,36550.0,1050.0,37900.0,38150.0,36500.0,77118.0,588.0,588.0,580.0
589,2021.12.07,37600.0,100.0,37700.0,38900.0,37600.0,65863.0,589.0,589.0,581.0
590,2021.12.06,37500.0,400.0,37250.0,37900.0,36850.0,32788.0,590.0,590.0,582.0
591,2021.12.03,37900.0,0.0,38600.0,38650.0,37000.0,47633.0,591.0,591.0,583.0
592,2021.12.02,37900.0,1300.0,36000.0,38200.0,35400.0,76227.0,592.0,592.0,584.0
593,2021.12.01,36600.0,1100.0,36500.0,37050.0,34800.0,67689.0,593.0,593.0,585.0
594,2021.11.30,35500.0,1850.0,37800.0,38600.0,35500.0,102130.0,594.0,594.0,586.0
595,2021.11.29,37350.0,2450.0,38000.0,39050.0,35000.0,136123.0,595.0,595.0,587.0
596,2021.11.26,39800.0,3300.0,42550.0,43650.0,39400.0,241629.0,596.0,596.0,588.0
597,2021.11.25,43100.0,900.0,41900.0,44850.0,41200.0,292131.0,597.0,597.0,589.0
598,2021.11.24,42200.0,100.0,41550.0,44650.0,40600.0,306632.0,598.0,598.0,590.0
599,2021.11.23,42300.0,3700.0,39200.0,43500.0,39100.0,957134.0,599.0,599.0,591.0
600,2021.11.22,38600.0,1600.0,39650.0,40100.0,38200.0,119412.0,600.0,600.0,592.0
601,2021.11.19,40200.0,5250.0,34550.0,41950.0,34550.0,670221.0,601.0,601.0,593.0
602,2021.11.18,34950.0,50.0,34800.0,35550.0,34150.0,41743.0,602.0,602.0,594.0
603,2021.11.17,34900.0,800.0,36100.0,36250.0,34650.0,54725.0,603.0,603.0,595.0
604,2021.11.16,35700.0,500.0,35050.0,36800.0,34450.0,80061.0,604.0,604.0,596.0
605,2021.11.15,35200.0,150.0,35200.0,35650.0,34550.0,37800.0,605.0,605.0,597.0
606,2021.11.12,35050.0,500.0,34550.0,35400.0,34150.0,37293.0,606.0,606.0,598.0
607,2021.11.11,34550.0,550.0,33500.0,34850.0,33300.0,40324.0,607.0,607.0,599.0
608,2021.11.10,34000.0,1100.0,35100.0,35400.0,33800.0,47380.0,608.0,608.0,600.0
609,2021.11.09,35100.0,550.0,35700.0,35750.0,35050.0,45661.0,609.0,609.0,601.0
610,2021.11.08,35650.0,1450.0,36950.0,37100.0,34850.0,72935.0,610.0,610.0,602.0
611,2021.11.05,37100.0,750.0,37900.0,38500.0,36600.0,58826.0,611.0,611.0,603.0
612,2021.11.04,37850.0,100.0,38550.0,38800.0,37800.0,50047.0,612.0,612.0,604.0
613,2021.11.03,37950.0,300.0,38400.0,38400.0,36950.0,47187.0,613.0,613.0,605.0
614,2021.11.02,37650.0,850.0,37400.0,38250.0,37150.0,50754.0,614.0,614.0,606.0
615,2021.11.01,36800.0,1200.0,38100.0,38150.0,36100.0,55679.0,615.0,615.0,607.0
616,2021.10.29,38000.0,950.0,39050.0,39700.0,38000.0,63262.0,616.0,616.0,608.0
617,2021.10.28,38950.0,1450.0,40800.0,40950.0,38950.0,69990.0,617.0,617.0,609.0
618,2021.10.27,40400.0,1650.0,38950.0,40600.0,38850.0,131111.0,618.0,618.0,610.0
619,2021.10.26,38750.0,50.0,39050.0,40000.0,38500.0,75991.0,619.0,619.0,611.0
620,2021.10.25,38800.0,50.0,39050.0,39550.0,37950.0,58441.0,620.0,620.0,612.0
621,2021.10.22,38850.0,950.0,39500.0,40100.0,38350.0,85267.0,621.0,621.0,613.0
622,2021.10.21,39800.0,950.0,40800.0,42150.0,39500.0,118693.0,622.0,622.0,614.0
623,2021.10.20,40750.0,1100.0,42250.0,43100.0,40600.0,212684.0,623.0,623.0,615.0
624,2021.10.19,41850.0,4450.0,37400.0,42550.0,37100.0,477924.0,624.0,624.0,616.0
625,2021.10.18,37400.0,50.0,37300.0,37600.0,36000.0,51769.0,625.0,625.0,617.0
626,2021.10.15,37450.0,1000.0,38250.0,38750.0,37200.0,139337.0,626.0,626.0,618.0
627,2021.10.14,36450.0,3450.0,33900.0,36550.0,33500.0,157486.0,627.0,627.0,619.0
628,2021.10.13,33000.0,0.0,32800.0,34100.0,32700.0,64905.0,628.0,628.0,620.0
629,2021.10.12,33000.0,2500.0,34500.0,34750.0,32850.0,96282.0,629.0,629.0,621.0
630,2021.10.08,35500.0,1350.0,33900.0,36450.0,33550.0,116951.0,630.0,630.0,622.0
631,2021.10.07,34150.0,400.0,33950.0,34550.0,33450.0,52809.0,631.0,631.0,623.0
632,2021.10.06,33750.0,1550.0,37300.0,37300.0,33750.0,93247.0,632.0,632.0,624.0
633,2021.10.05,35300.0,3100.0,37100.0,37500.0,34950.0,123119.0,633.0,633.0,625.0
634,2021.10.01,38400.0,1800.0,40150.0,40150.0,38150.0,88743.0,634.0,634.0,626.0
635,2021.09.30,40200.0,950.0,39100.0,40750.0,39100.0,108680.0,635.0,635.0,627.0
636,2021.09.29,39250.0,1250.0,39700.0,39750.0,38950.0,100348.0,636.0,636.0,628.0
637,2021.09.28,40500.0,1500.0,42600.0,42750.0,40200.0,135922.0,637.0,637.0,629.0
638,2021.09.27,42000.0,1950.0,40150.0,43700.0,40100.0,285974.0,638.0,638.0,630.0
639,2021.09.24,40050.0,50.0,40400.0,41900.0,40050.0,131518.0,639.0,639.0,631.0
640,2021.09.23,40000.0,2000.0,41150.0,41500.0,39900.0,165342.0,640.0,640.0,632.0
641,2021.09.17,42000.0,1400.0,43600.0,43700.0,41450.0,187910.0,641.0,641.0,633.0
642,2021.09.16,43400.0,2100.0,44950.0,45250.0,43200.0,282940.0,642.0,642.0,634.0
643,2021.09.15,45500.0,600.0,45900.0,48850.0,45400.0,662997.0,643.0,643.0,635.0
644,2021.09.14,44900.0,4050.0,47950.0,48100.0,44800.0,591777.0,644.0,644.0,636.0
645,2021.09.13,48950.0,10050.0,58100.0,58200.0,48550.0,1269028.0,645.0,645.0,637.0
646,2021.09.10,59000.0,3000.0,56000.0,70000.0,56000.0,7443078.0,646.0,646.0,638.0
