,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
259,2023.04.07,51500.0,0.0,51500.0,51900.0,51500.0,758.0,259.0,259.0,259.0,251.0
260,2023.04.06,51500.0,300.0,51800.0,52700.0,51200.0,2316.0,260.0,260.0,260.0,252.0
261,2023.04.05,51200.0,300.0,51200.0,51700.0,51200.0,990.0,261.0,261.0,261.0,253.0
262,2023.04.04,51500.0,200.0,51800.0,51800.0,51000.0,862.0,262.0,262.0,262.0,254.0
263,2023.04.03,51700.0,200.0,51500.0,51900.0,50700.0,810.0,263.0,263.0,263.0,255.0
264,2023.03.31,51500.0,500.0,51300.0,52400.0,51000.0,1249.0,264.0,264.0,264.0,256.0
265,2023.03.30,51000.0,0.0,51000.0,51300.0,51000.0,811.0,265.0,265.0,265.0,257.0
266,2023.03.29,51000.0,0.0,51000.0,51000.0,50900.0,1231.0,266.0,266.0,266.0,258.0
267,2023.03.28,51000.0,100.0,50900.0,51000.0,50900.0,917.0,267.0,267.0,267.0,259.0
268,2023.03.27,50900.0,0.0,50900.0,51000.0,50600.0,4671.0,268.0,268.0,268.0,260.0
269,2023.03.24,50900.0,600.0,50500.0,50900.0,50400.0,1156.0,269.0,269.0,269.0,261.0
270,2023.03.23,50300.0,500.0,50800.0,50900.0,50300.0,7095.0,270.0,270.0,270.0,262.0
271,2023.03.22,50800.0,0.0,50800.0,50900.0,50800.0,602.0,271.0,271.0,271.0,263.0
272,2023.03.21,50800.0,200.0,50600.0,50900.0,50600.0,487.0,272.0,272.0,272.0,264.0
273,2023.03.20,50600.0,0.0,50600.0,50900.0,50600.0,475.0,273.0,273.0,273.0,265.0
274,2023.03.17,50600.0,0.0,50700.0,50800.0,50600.0,1381.0,274.0,274.0,274.0,266.0
275,2023.03.16,50600.0,0.0,50700.0,50800.0,50600.0,820.0,275.0,275.0,275.0,267.0
276,2023.03.15,50600.0,0.0,50600.0,51000.0,50600.0,2867.0,276.0,276.0,276.0,268.0
277,2023.03.14,50600.0,0.0,50800.0,50800.0,49900.0,7029.0,277.0,277.0,277.0,269.0
278,2023.03.13,50600.0,1400.0,51000.0,51400.0,50400.0,2857.0,278.0,278.0,278.0,270.0
279,2023.03.10,52000.0,300.0,51200.0,52000.0,51100.0,1417.0,279.0,279.0,279.0,271.0
280,2023.03.09,51700.0,500.0,51400.0,51800.0,51000.0,351.0,280.0,280.0,280.0,272.0
281,2023.03.08,51200.0,600.0,51900.0,51900.0,51000.0,580.0,281.0,281.0,281.0,273.0
282,2023.03.07,51800.0,800.0,50800.0,51800.0,50800.0,904.0,282.0,282.0,282.0,274.0
283,2023.03.06,51000.0,0.0,51000.0,51600.0,50800.0,897.0,283.0,283.0,283.0,275.0
284,2023.03.03,51000.0,400.0,51500.0,51500.0,50900.0,281.0,284.0,284.0,284.0,276.0
285,2023.03.02,51400.0,100.0,51300.0,51500.0,51000.0,643.0,285.0,285.0,285.0,277.0
286,2023.02.28,51300.0,500.0,50900.0,51400.0,50900.0,189.0,286.0,286.0,286.0,278.0
287,2023.02.27,50800.0,100.0,50700.0,51500.0,50700.0,4020.0,287.0,287.0,287.0,279.0
288,2023.02.24,50700.0,100.0,50700.0,51000.0,50600.0,852.0,288.0,288.0,288.0,280.0
289,2023.02.23,50600.0,100.0,50900.0,51200.0,50600.0,6282.0,289.0,289.0,289.0,281.0
290,2023.02.22,50700.0,100.0,50700.0,50900.0,50600.0,959.0,290.0,290.0,290.0,282.0
291,2023.02.21,50600.0,0.0,51000.0,51100.0,50600.0,6478.0,291.0,291.0,291.0,283.0
292,2023.02.20,50600.0,100.0,50800.0,51000.0,50500.0,5191.0,292.0,292.0,292.0,284.0
293,2023.02.17,50700.0,400.0,51000.0,51000.0,50600.0,907.0,293.0,293.0,293.0,285.0
294,2023.02.16,51100.0,200.0,50900.0,51200.0,50600.0,702.0,294.0,294.0,294.0,286.0
295,2023.02.15,50900.0,200.0,51300.0,51300.0,50700.0,552.0,295.0,295.0,295.0,287.0
296,2023.02.14,51100.0,100.0,51200.0,51300.0,50900.0,399.0,296.0,296.0,296.0,288.0
297,2023.02.13,51000.0,300.0,50800.0,51200.0,50700.0,2582.0,297.0,297.0,297.0,289.0
298,2023.02.10,50700.0,700.0,51400.0,51400.0,50700.0,762.0,298.0,298.0,298.0,290.0
299,2023.02.09,51400.0,200.0,51600.0,51600.0,51200.0,481.0,299.0,299.0,299.0,291.0
300,2023.02.08,51600.0,600.0,51000.0,51600.0,50700.0,1282.0,300.0,300.0,300.0,292.0
301,2023.02.07,51000.0,0.0,50600.0,51000.0,50600.0,410.0,301.0,301.0,301.0,293.0
302,2023.02.06,51000.0,100.0,50900.0,51200.0,50800.0,833.0,302.0,302.0,302.0,294.0
303,2023.02.03,50900.0,200.0,51100.0,51200.0,50900.0,670.0,303.0,303.0,303.0,295.0
304,2023.02.02,51100.0,300.0,51000.0,51200.0,50900.0,628.0,304.0,304.0,304.0,296.0
305,2023.02.01,50800.0,100.0,51100.0,51100.0,50500.0,340.0,305.0,305.0,305.0,297.0
306,2023.01.31,50900.0,100.0,50900.0,51000.0,50600.0,516.0,306.0,306.0,306.0,298.0
307,2023.01.30,51000.0,100.0,51200.0,51200.0,50600.0,444.0,307.0,307.0,307.0,299.0
308,2023.01.27,50900.0,200.0,51100.0,51200.0,50800.0,638.0,308.0,308.0,308.0,300.0
309,2023.01.26,51100.0,300.0,51200.0,51200.0,50600.0,340.0,309.0,309.0,309.0,301.0
310,2023.01.25,50800.0,600.0,51500.0,51500.0,50800.0,613.0,310.0,310.0,310.0,302.0
311,2023.01.20,51400.0,200.0,51200.0,51500.0,50900.0,1357.0,311.0,311.0,311.0,303.0
312,2023.01.19,51200.0,300.0,50900.0,51200.0,50900.0,1758.0,312.0,312.0,312.0,304.0
313,2023.01.18,50900.0,300.0,51100.0,51200.0,50600.0,364.0,313.0,313.0,313.0,305.0
314,2023.01.17,50600.0,400.0,50700.0,51100.0,50500.0,938.0,314.0,314.0,314.0,306.0
315,2023.01.16,51000.0,100.0,51100.0,51200.0,50600.0,1286.0,315.0,315.0,315.0,307.0
316,2023.01.13,51100.0,300.0,50900.0,51200.0,50900.0,805.0,316.0,316.0,316.0,308.0
317,2023.01.12,50800.0,100.0,50900.0,51000.0,50700.0,2400.0,317.0,317.0,317.0,309.0
318,2023.01.11,50700.0,100.0,50800.0,50800.0,50300.0,1032.0,318.0,318.0,318.0,310.0
319,2023.01.10,50800.0,600.0,51300.0,51300.0,50400.0,1407.0,319.0,319.0,319.0,311.0
320,2023.01.09,51400.0,100.0,51300.0,51400.0,51100.0,1390.0,320.0,320.0,320.0,312.0
321,2023.01.06,51300.0,500.0,52300.0,52300.0,51300.0,1052.0,321.0,321.0,321.0,313.0
322,2023.01.05,51800.0,300.0,52400.0,52500.0,51800.0,327.0,322.0,322.0,322.0,314.0
323,2023.01.04,52100.0,600.0,52700.0,52700.0,51800.0,640.0,323.0,323.0,323.0,315.0
324,2023.01.03,52700.0,500.0,52400.0,52700.0,51500.0,677.0,324.0,324.0,324.0,316.0
325,2023.01.02,52200.0,600.0,52400.0,52800.0,51800.0,412.0,325.0,325.0,325.0,317.0
326,2022.12.29,52800.0,0.0,52800.0,52800.0,51600.0,606.0,326.0,326.0,326.0,318.0
327,2022.12.28,52800.0,300.0,53100.0,53100.0,51600.0,1364.0,327.0,327.0,327.0,319.0
328,2022.12.27,53100.0,400.0,53000.0,53300.0,52500.0,1448.0,328.0,328.0,328.0,320.0
329,2022.12.26,52700.0,300.0,52300.0,52700.0,52300.0,604.0,329.0,329.0,329.0,321.0
330,2022.12.23,52400.0,300.0,53000.0,53000.0,52200.0,393.0,330.0,330.0,330.0,322.0
331,2022.12.22,52700.0,0.0,52700.0,52900.0,52600.0,300.0,331.0,331.0,331.0,323.0
332,2022.12.21,52700.0,0.0,52700.0,52900.0,52100.0,299.0,332.0,332.0,332.0,324.0
333,2022.12.20,52700.0,100.0,52700.0,52700.0,52400.0,343.0,333.0,333.0,333.0,325.0
334,2022.12.19,52600.0,200.0,52600.0,52700.0,52300.0,289.0,334.0,334.0,334.0,326.0
335,2022.12.16,52400.0,500.0,52100.0,52700.0,52100.0,273.0,335.0,335.0,335.0,327.0
336,2022.12.15,52900.0,200.0,52700.0,53000.0,52600.0,271.0,336.0,336.0,336.0,328.0
337,2022.12.14,52700.0,500.0,53100.0,53500.0,52100.0,1718.0,337.0,337.0,337.0,329.0
338,2022.12.13,53200.0,900.0,52300.0,53200.0,51700.0,1167.0,338.0,338.0,338.0,330.0
339,2022.12.12,52300.0,0.0,52900.0,52900.0,52000.0,281.0,339.0,339.0,339.0,331.0
340,2022.12.09,52300.0,800.0,53400.0,53400.0,52000.0,1064.0,340.0,340.0,340.0,332.0
341,2022.12.08,53100.0,1300.0,51900.0,53400.0,51900.0,2730.0,341.0,341.0,341.0,333.0
342,2022.12.07,51800.0,500.0,52700.0,53000.0,51800.0,2436.0,342.0,342.0,342.0,334.0
343,2022.12.06,52300.0,200.0,52700.0,52900.0,52300.0,734.0,343.0,343.0,343.0,335.0
344,2022.12.05,52500.0,0.0,52500.0,52900.0,52300.0,567.0,344.0,344.0,344.0,336.0
345,2022.12.02,52500.0,0.0,52400.0,52900.0,52400.0,950.0,345.0,345.0,345.0,337.0
346,2022.12.01,52500.0,0.0,52600.0,52700.0,51900.0,604.0,346.0,346.0,346.0,338.0
347,2022.11.30,52500.0,1300.0,51100.0,52600.0,51100.0,1497.0,347.0,347.0,347.0,339.0
348,2022.11.29,51200.0,300.0,50400.0,51300.0,50400.0,356.0,348.0,348.0,348.0,340.0
349,2022.11.28,50900.0,200.0,50700.0,51200.0,50400.0,420.0,349.0,349.0,349.0,341.0
350,2022.11.25,50700.0,200.0,50900.0,50900.0,50600.0,451.0,350.0,350.0,350.0,342.0
351,2022.11.24,50900.0,0.0,50800.0,50900.0,50400.0,370.0,351.0,351.0,351.0,343.0
352,2022.11.23,50900.0,100.0,50600.0,51100.0,50400.0,1372.0,352.0,352.0,352.0,344.0
353,2022.11.22,51000.0,100.0,51000.0,51100.0,50600.0,450.0,353.0,353.0,353.0,345.0
354,2022.11.21,51100.0,100.0,50900.0,51300.0,50700.0,237.0,354.0,354.0,354.0,346.0
355,2022.11.18,51000.0,0.0,51100.0,51300.0,50900.0,613.0,355.0,355.0,355.0,347.0
356,2022.11.17,51000.0,0.0,51300.0,51300.0,50800.0,273.0,356.0,356.0,356.0,348.0
357,2022.11.16,51000.0,400.0,50600.0,51400.0,50400.0,2949.0,357.0,357.0,357.0,349.0
358,2022.11.15,50600.0,100.0,50200.0,50700.0,50200.0,898.0,358.0,358.0,358.0,350.0
359,2022.11.14,50700.0,100.0,50700.0,51000.0,50300.0,1309.0,359.0,359.0,359.0,351.0
360,2022.11.11,50600.0,0.0,50900.0,51000.0,50600.0,1374.0,360.0,360.0,360.0,352.0
361,2022.11.10,50600.0,400.0,50500.0,50800.0,50200.0,336.0,361.0,361.0,361.0,353.0
362,2022.11.09,50200.0,0.0,50200.0,50700.0,50200.0,1113.0,362.0,362.0,362.0,354.0
363,2022.11.08,50200.0,400.0,50600.0,50800.0,50100.0,517.0,363.0,363.0,363.0,355.0
364,2022.11.07,50600.0,200.0,50400.0,50700.0,50100.0,1589.0,364.0,364.0,364.0,356.0
365,2022.11.04,50400.0,0.0,50400.0,50500.0,49950.0,3327.0,365.0,365.0,365.0,357.0
366,2022.11.03,50400.0,500.0,49850.0,50500.0,49850.0,2171.0,366.0,366.0,366.0,358.0
367,2022.11.02,49900.0,600.0,50500.0,50500.0,49900.0,1022.0,367.0,367.0,367.0,359.0
368,2022.11.01,50500.0,400.0,50500.0,50500.0,50100.0,1429.0,368.0,368.0,368.0,360.0
369,2022.10.31,50100.0,100.0,50000.0,50300.0,49750.0,3201.0,369.0,369.0,369.0,361.0
370,2022.10.28,50000.0,100.0,50500.0,50500.0,50000.0,908.0,370.0,370.0,370.0,362.0
371,2022.10.27,50100.0,0.0,49950.0,50400.0,49950.0,1004.0,371.0,371.0,371.0,363.0
372,2022.10.26,50100.0,200.0,49900.0,50200.0,49700.0,1909.0,372.0,372.0,372.0,364.0
373,2022.10.25,49900.0,500.0,50300.0,50300.0,49450.0,1003.0,373.0,373.0,373.0,365.0
374,2022.10.24,50400.0,100.0,50500.0,50500.0,49500.0,2193.0,374.0,374.0,374.0,366.0
375,2022.10.21,50500.0,300.0,50300.0,50800.0,50000.0,423.0,375.0,375.0,375.0,367.0
376,2022.10.20,50800.0,200.0,51000.0,51000.0,50100.0,243.0,376.0,376.0,376.0,368.0
377,2022.10.19,51000.0,700.0,50500.0,51400.0,49950.0,1779.0,377.0,377.0,377.0,369.0
378,2022.10.18,50300.0,700.0,49450.0,50500.0,49450.0,608.0,378.0,378.0,378.0,370.0
379,2022.10.17,49600.0,1000.0,50400.0,50500.0,49600.0,1297.0,379.0,379.0,379.0,371.0
380,2022.10.14,50600.0,650.0,50400.0,50700.0,50200.0,1253.0,380.0,380.0,380.0,372.0
381,2022.10.13,49950.0,950.0,50900.0,50900.0,49900.0,3386.0,381.0,381.0,381.0,373.0
382,2022.10.12,50900.0,300.0,49800.0,51000.0,49800.0,1403.0,382.0,382.0,382.0,374.0
383,2022.10.11,50600.0,800.0,51000.0,51000.0,49900.0,1540.0,383.0,383.0,383.0,375.0
384,2022.10.07,51400.0,900.0,50600.0,51400.0,50200.0,772.0,384.0,384.0,384.0,376.0
385,2022.10.06,50500.0,2000.0,49950.0,53000.0,49200.0,8722.0,385.0,385.0,385.0,377.0
386,2022.10.05,48500.0,900.0,48100.0,48600.0,47950.0,2747.0,386.0,386.0,386.0,378.0
387,2022.10.04,47600.0,250.0,47200.0,48150.0,47200.0,1903.0,387.0,387.0,387.0,379.0
388,2022.09.30,47350.0,350.0,47350.0,47350.0,46850.0,739.0,388.0,388.0,388.0,380.0
389,2022.09.29,47700.0,50.0,47750.0,48000.0,47650.0,921.0,389.0,389.0,389.0,381.0
390,2022.09.28,47750.0,1650.0,49600.0,49600.0,47350.0,5369.0,390.0,390.0,390.0,382.0
391,2022.09.27,49400.0,900.0,50300.0,50300.0,49200.0,1252.0,391.0,391.0,391.0,383.0
392,2022.09.26,50300.0,1000.0,50400.0,51300.0,49900.0,2004.0,392.0,392.0,392.0,384.0
393,2022.09.23,51300.0,700.0,51400.0,51700.0,50900.0,1062.0,393.0,393.0,393.0,385.0
394,2022.09.22,52000.0,400.0,51600.0,52100.0,51100.0,1066.0,394.0,394.0,394.0,386.0
395,2022.09.21,51600.0,1100.0,52700.0,52700.0,51600.0,1468.0,395.0,395.0,395.0,387.0
396,2022.09.20,52700.0,100.0,52800.0,52900.0,52400.0,1101.0,396.0,396.0,396.0,388.0
397,2022.09.19,52800.0,200.0,53000.0,53000.0,52000.0,1101.0,397.0,397.0,397.0,389.0
398,2022.09.16,53000.0,200.0,53000.0,53400.0,52800.0,407.0,398.0,398.0,398.0,390.0
399,2022.09.15,52800.0,100.0,52700.0,53000.0,52700.0,337.0,399.0,399.0,399.0,391.0
400,2022.09.14,52700.0,200.0,52700.0,52800.0,52400.0,752.0,400.0,400.0,400.0,392.0
401,2022.09.13,52900.0,100.0,52800.0,52900.0,52500.0,876.0,401.0,401.0,401.0,393.0
402,2022.09.08,52800.0,400.0,52400.0,53200.0,52400.0,2977.0,402.0,402.0,402.0,394.0
403,2022.09.07,52400.0,900.0,53400.0,53400.0,52400.0,1787.0,403.0,403.0,403.0,395.0
404,2022.09.06,53300.0,1000.0,52200.0,53500.0,52200.0,1093.0,404.0,404.0,404.0,396.0
405,2022.09.05,52300.0,700.0,52900.0,53300.0,52300.0,933.0,405.0,405.0,405.0,397.0
406,2022.09.02,53000.0,700.0,53100.0,53300.0,51800.0,826.0,406.0,406.0,406.0,398.0
407,2022.09.01,52300.0,300.0,52900.0,53000.0,52300.0,714.0,407.0,407.0,407.0,399.0
408,2022.08.31,52600.0,200.0,52500.0,53500.0,52500.0,1343.0,408.0,408.0,408.0,400.0
409,2022.08.30,52800.0,0.0,52800.0,53100.0,52600.0,617.0,409.0,409.0,409.0,401.0
410,2022.08.29,52800.0,300.0,52400.0,52800.0,51500.0,1080.0,410.0,410.0,410.0,402.0
411,2022.08.26,53100.0,100.0,53100.0,53300.0,52900.0,1038.0,411.0,411.0,411.0,403.0
412,2022.08.25,53000.0,100.0,52900.0,53000.0,52500.0,1712.0,412.0,412.0,412.0,404.0
413,2022.08.24,52900.0,400.0,52200.0,52900.0,52200.0,2072.0,413.0,413.0,413.0,405.0
414,2022.08.23,52500.0,200.0,51500.0,52600.0,51300.0,2096.0,414.0,414.0,414.0,406.0
415,2022.08.22,52300.0,800.0,53100.0,53300.0,51800.0,3183.0,415.0,415.0,415.0,407.0
416,2022.08.19,53100.0,100.0,53200.0,53500.0,52800.0,573.0,416.0,416.0,416.0,408.0
417,2022.08.18,53200.0,100.0,53300.0,53400.0,52600.0,605.0,417.0,417.0,417.0,409.0
418,2022.08.17,53300.0,700.0,53400.0,53700.0,53000.0,994.0,418.0,418.0,418.0,410.0
419,2022.08.16,54000.0,100.0,54000.0,54300.0,53900.0,1108.0,419.0,419.0,419.0,411.0
420,2022.08.12,53900.0,200.0,54100.0,54200.0,53000.0,1892.0,420.0,420.0,420.0,412.0
421,2022.08.11,53700.0,300.0,53400.0,53700.0,53100.0,1327.0,421.0,421.0,421.0,413.0
422,2022.08.10,53400.0,200.0,53200.0,53500.0,52800.0,930.0,422.0,422.0,422.0,414.0
423,2022.08.09,53200.0,100.0,53500.0,53500.0,52700.0,1180.0,423.0,423.0,423.0,415.0
424,2022.08.08,53300.0,300.0,53600.0,53600.0,52600.0,999.0,424.0,424.0,424.0,416.0
425,2022.08.05,53600.0,200.0,54400.0,54400.0,53300.0,403.0,425.0,425.0,425.0,417.0
426,2022.08.04,53800.0,300.0,53600.0,53800.0,53200.0,792.0,426.0,426.0,426.0,418.0
427,2022.08.03,53500.0,100.0,53600.0,53700.0,53000.0,1526.0,427.0,427.0,427.0,419.0
428,2022.08.02,53600.0,100.0,53700.0,53800.0,53400.0,480.0,428.0,428.0,428.0,420.0
429,2022.08.01,53700.0,0.0,53700.0,54500.0,53100.0,1987.0,429.0,429.0,429.0,421.0
430,2022.07.29,53700.0,500.0,53200.0,53700.0,52300.0,1108.0,430.0,430.0,430.0,422.0
431,2022.07.28,53200.0,0.0,53200.0,53200.0,53000.0,317.0,431.0,431.0,431.0,423.0
432,2022.07.27,53200.0,100.0,53300.0,53400.0,52500.0,856.0,432.0,432.0,432.0,424.0
433,2022.07.26,53300.0,100.0,53200.0,53400.0,52800.0,434.0,433.0,433.0,433.0,425.0
434,2022.07.25,53200.0,200.0,53400.0,53400.0,52200.0,970.0,434.0,434.0,434.0,426.0
435,2022.07.22,53400.0,100.0,53800.0,53800.0,52800.0,1144.0,435.0,435.0,435.0,427.0
436,2022.07.21,53500.0,100.0,53200.0,53600.0,53200.0,335.0,436.0,436.0,436.0,428.0
437,2022.07.20,53600.0,300.0,53500.0,54000.0,52600.0,1537.0,437.0,437.0,437.0,429.0
438,2022.07.19,53300.0,300.0,53600.0,53600.0,53000.0,212.0,438.0,438.0,438.0,430.0
439,2022.07.18,53000.0,1000.0,52500.0,54600.0,52100.0,1189.0,439.0,439.0,439.0,431.0
440,2022.07.15,52000.0,0.0,52000.0,52500.0,51500.0,449.0,440.0,440.0,440.0,432.0
441,2022.07.14,52000.0,700.0,52900.0,52900.0,51000.0,2693.0,441.0,441.0,441.0,433.0
442,2022.07.13,52700.0,400.0,51700.0,52700.0,51400.0,1380.0,442.0,442.0,442.0,434.0
443,2022.07.12,52300.0,800.0,52500.0,52600.0,51200.0,3388.0,443.0,443.0,443.0,435.0
444,2022.07.11,53100.0,300.0,53000.0,53200.0,52600.0,2965.0,444.0,444.0,444.0,436.0
445,2022.07.08,53400.0,800.0,52500.0,53400.0,52200.0,1048.0,445.0,445.0,445.0,437.0
446,2022.07.07,52600.0,200.0,52400.0,52800.0,52000.0,8705.0,446.0,446.0,446.0,438.0
447,2022.07.06,52400.0,1100.0,53600.0,53600.0,52400.0,647.0,447.0,447.0,447.0,439.0
448,2022.07.05,53500.0,900.0,52800.0,53500.0,52600.0,3288.0,448.0,448.0,448.0,440.0
449,2022.07.04,52600.0,300.0,52100.0,52600.0,51700.0,2749.0,449.0,449.0,449.0,441.0
450,2022.07.01,52300.0,100.0,51500.0,52700.0,51500.0,1588.0,450.0,450.0,450.0,442.0
451,2022.06.30,52200.0,700.0,51800.0,52200.0,51100.0,1850.0,451.0,451.0,451.0,443.0
452,2022.06.29,51500.0,0.0,51100.0,51600.0,50800.0,641.0,452.0,452.0,452.0,444.0
453,2022.06.28,51500.0,100.0,51500.0,51600.0,50500.0,920.0,453.0,453.0,453.0,445.0
454,2022.06.27,51600.0,1000.0,50600.0,51700.0,50600.0,1128.0,454.0,454.0,454.0,446.0
455,2022.06.24,50600.0,600.0,50000.0,50800.0,50000.0,1092.0,455.0,455.0,455.0,447.0
456,2022.06.23,50000.0,700.0,50500.0,50900.0,49750.0,6300.0,456.0,456.0,456.0,448.0
457,2022.06.22,50700.0,1200.0,51700.0,51800.0,50700.0,2112.0,457.0,457.0,457.0,449.0
458,2022.06.21,51900.0,400.0,51200.0,51900.0,51000.0,2411.0,458.0,458.0,458.0,450.0
459,2022.06.20,51500.0,2000.0,53000.0,53000.0,51000.0,2341.0,459.0,459.0,459.0,451.0
460,2022.06.17,53500.0,0.0,53000.0,53500.0,51600.0,3898.0,460.0,460.0,460.0,452.0
461,2022.06.16,53500.0,100.0,53300.0,54400.0,53300.0,1251.0,461.0,461.0,461.0,453.0
462,2022.06.15,53400.0,600.0,54300.0,54300.0,52900.0,1650.0,462.0,462.0,462.0,454.0
463,2022.06.14,54000.0,900.0,54000.0,54900.0,53200.0,4294.0,463.0,463.0,463.0,455.0
464,2022.06.13,54900.0,1100.0,55600.0,59900.0,54900.0,6611.0,464.0,464.0,464.0,456.0
465,2022.06.10,56000.0,0.0,56000.0,56200.0,55600.0,700.0,465.0,465.0,465.0,457.0
466,2022.06.09,56000.0,1300.0,57300.0,57300.0,55900.0,3404.0,466.0,466.0,466.0,458.0
467,2022.06.08,57300.0,300.0,57000.0,57400.0,57000.0,1062.0,467.0,467.0,467.0,459.0
468,2022.06.07,57000.0,700.0,57700.0,57900.0,56500.0,1747.0,468.0,468.0,468.0,460.0
469,2022.06.03,57700.0,900.0,58700.0,58900.0,57700.0,2171.0,469.0,469.0,469.0,461.0
470,2022.06.02,58600.0,300.0,57800.0,58600.0,57600.0,1059.0,470.0,470.0,470.0,462.0
471,2022.05.31,58300.0,200.0,57900.0,58700.0,57900.0,1742.0,471.0,471.0,471.0,463.0
472,2022.05.30,58500.0,1000.0,57300.0,58500.0,57300.0,2282.0,472.0,472.0,472.0,464.0
473,2022.05.27,57500.0,200.0,57000.0,57600.0,57000.0,1134.0,473.0,473.0,473.0,465.0
474,2022.05.26,57300.0,100.0,57100.0,57600.0,56800.0,2084.0,474.0,474.0,474.0,466.0
475,2022.05.25,57400.0,1000.0,56500.0,57800.0,56200.0,2033.0,475.0,475.0,475.0,467.0
476,2022.05.24,56400.0,200.0,56600.0,56600.0,56000.0,1596.0,476.0,476.0,476.0,468.0
477,2022.05.23,56600.0,200.0,56200.0,56700.0,56000.0,883.0,477.0,477.0,477.0,469.0
478,2022.05.20,56400.0,1300.0,55100.0,56400.0,55100.0,1989.0,478.0,478.0,478.0,470.0
479,2022.05.19,55100.0,800.0,55800.0,56000.0,55000.0,9288.0,479.0,479.0,479.0,471.0
480,2022.05.18,55900.0,200.0,55800.0,56000.0,55300.0,4863.0,480.0,480.0,480.0,472.0
481,2022.05.17,55700.0,300.0,56000.0,56200.0,55000.0,3737.0,481.0,481.0,481.0,473.0
482,2022.05.16,56000.0,0.0,56500.0,56500.0,55500.0,2143.0,482.0,482.0,482.0,474.0
483,2022.05.13,56000.0,300.0,55700.0,56300.0,55200.0,1771.0,483.0,483.0,483.0,475.0
484,2022.05.12,55700.0,1400.0,57300.0,57300.0,55500.0,1385.0,484.0,484.0,484.0,476.0
485,2022.05.11,57100.0,900.0,56500.0,57200.0,56400.0,2246.0,485.0,485.0,485.0,477.0
486,2022.05.10,56200.0,1000.0,54900.0,57900.0,54800.0,6838.0,486.0,486.0,486.0,478.0
487,2022.05.09,55200.0,1700.0,56800.0,56800.0,55200.0,2436.0,487.0,487.0,487.0,479.0
488,2022.05.06,56900.0,600.0,57500.0,57500.0,56300.0,2531.0,488.0,488.0,488.0,480.0
489,2022.05.04,57500.0,400.0,58000.0,58000.0,57100.0,1418.0,489.0,489.0,489.0,481.0
490,2022.05.03,57900.0,100.0,57800.0,58000.0,57400.0,2060.0,490.0,490.0,490.0,482.0
491,2022.05.02,57800.0,200.0,57200.0,58000.0,57200.0,1652.0,491.0,491.0,491.0,483.0
492,2022.04.29,57600.0,200.0,57400.0,57800.0,56900.0,2250.0,492.0,492.0,492.0,484.0
493,2022.04.28,57400.0,700.0,58000.0,58100.0,57300.0,3399.0,493.0,493.0,493.0,485.0
494,2022.04.27,58100.0,1100.0,59200.0,59200.0,58100.0,1940.0,494.0,494.0,494.0,486.0
495,2022.04.26,59200.0,700.0,58400.0,59200.0,58400.0,1282.0,495.0,495.0,495.0,487.0
496,2022.04.25,58500.0,800.0,59100.0,59300.0,58300.0,1701.0,496.0,496.0,496.0,488.0
497,2022.04.22,59300.0,700.0,58500.0,59700.0,58200.0,3292.0,497.0,497.0,497.0,489.0
498,2022.04.21,58600.0,300.0,58700.0,58800.0,58100.0,2976.0,498.0,498.0,498.0,490.0
499,2022.04.20,58300.0,100.0,58500.0,58500.0,57800.0,2411.0,499.0,499.0,499.0,491.0
500,2022.04.19,58200.0,600.0,58500.0,58700.0,57900.0,3690.0,500.0,500.0,500.0,492.0
501,2022.04.18,58800.0,100.0,59200.0,59200.0,58500.0,1606.0,501.0,501.0,501.0,493.0
502,2022.04.15,58900.0,100.0,59000.0,59100.0,58500.0,2390.0,502.0,502.0,502.0,494.0
503,2022.04.14,59000.0,500.0,59500.0,59700.0,58900.0,1699.0,503.0,503.0,503.0,495.0
504,2022.04.13,59500.0,600.0,59400.0,59500.0,59000.0,1148.0,504.0,504.0,504.0,496.0
505,2022.04.12,58900.0,1000.0,59900.0,59900.0,58800.0,1943.0,505.0,505.0,505.0,497.0
506,2022.04.11,59900.0,200.0,59000.0,59900.0,58600.0,2412.0,506.0,506.0,506.0,498.0
507,2022.04.08,59700.0,1000.0,58500.0,59700.0,58500.0,1297.0,507.0,507.0,507.0,499.0
508,2022.04.07,58700.0,1000.0,59700.0,59700.0,58400.0,2579.0,508.0,508.0,508.0,500.0
509,2022.04.06,59700.0,0.0,59400.0,59800.0,59300.0,1722.0,509.0,509.0,509.0,501.0
510,2022.04.05,59700.0,100.0,59800.0,60100.0,59400.0,2217.0,510.0,510.0,510.0,502.0
511,2022.04.04,59800.0,0.0,59800.0,60000.0,59300.0,2790.0,511.0,511.0,511.0,503.0
512,2022.04.01,59800.0,0.0,60100.0,60900.0,59100.0,2264.0,512.0,512.0,512.0,504.0
513,2022.03.31,59800.0,600.0,59300.0,60000.0,59000.0,2423.0,513.0,513.0,513.0,505.0
514,2022.03.30,59200.0,100.0,60000.0,60000.0,58900.0,1950.0,514.0,514.0,514.0,506.0
515,2022.03.29,59100.0,0.0,59200.0,59600.0,58600.0,2600.0,515.0,515.0,515.0,507.0
516,2022.03.28,59100.0,0.0,59200.0,59700.0,58800.0,2788.0,516.0,516.0,516.0,508.0
517,2022.03.25,59100.0,1400.0,57900.0,60000.0,57800.0,4771.0,517.0,517.0,517.0,509.0
