,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,6450.0,30.0,6420.0,6470.0,6400.0,10801.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,6420.0,70.0,6310.0,6420.0,6270.0,24399.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6350.0,120.0,6470.0,6470.0,6330.0,36302.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,6470.0,10.0,6480.0,6500.0,6440.0,9296.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,6480.0,80.0,6560.0,6560.0,6480.0,24758.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,6560.0,30.0,6590.0,6620.0,6520.0,18742.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,6590.0,20.0,6610.0,6610.0,6550.0,19938.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,6610.0,10.0,6620.0,6690.0,6580.0,14439.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,6620.0,70.0,6690.0,6690.0,6560.0,26008.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,6690.0,30.0,6720.0,6770.0,6590.0,33473.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,6720.0,30.0,6800.0,6800.0,6720.0,14020.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,6750.0,30.0,6740.0,6830.0,6730.0,15051.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,6780.0,40.0,6740.0,6800.0,6700.0,21009.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,6740.0,40.0,6780.0,6780.0,6700.0,11847.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,6700.0,10.0,6690.0,6770.0,6690.0,27927.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,6690.0,0.0,6740.0,6740.0,6690.0,23275.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,6690.0,20.0,6660.0,6690.0,6640.0,15730.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,6670.0,30.0,6640.0,6690.0,6620.0,14758.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,6640.0,0.0,6660.0,6710.0,6630.0,12337.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,6640.0,20.0,6740.0,6740.0,6610.0,19422.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,6620.0,50.0,6670.0,6680.0,6600.0,31136.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,6670.0,80.0,6710.0,6750.0,6670.0,21025.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,6750.0,30.0,6720.0,6750.0,6680.0,23604.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,6720.0,10.0,6710.0,6750.0,6690.0,20642.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,6710.0,10.0,6710.0,6720.0,6660.0,41336.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,6700.0,10.0,6720.0,6750.0,6670.0,25354.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,6690.0,40.0,6660.0,6730.0,6650.0,14411.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6650.0,10.0,6740.0,6740.0,6600.0,20556.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,6640.0,10.0,6620.0,6700.0,6590.0,26228.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,6650.0,110.0,6760.0,6770.0,6590.0,27497.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,6760.0,70.0,6770.0,6800.0,6700.0,17427.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,6830.0,60.0,6740.0,6840.0,6740.0,25855.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,6770.0,40.0,6750.0,6870.0,6740.0,25152.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,6810.0,50.0,6900.0,6900.0,6790.0,18351.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,6860.0,0.0,6900.0,6940.0,6860.0,23079.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,6860.0,60.0,6920.0,6920.0,6820.0,22334.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6920.0,0.0,6920.0,6950.0,6900.0,16334.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6920.0,40.0,7000.0,7000.0,6890.0,30669.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6880.0,60.0,6800.0,6960.0,6800.0,61248.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6820.0,80.0,6840.0,6920.0,6780.0,37947.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6900.0,90.0,6960.0,7000.0,6850.0,34916.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6990.0,60.0,7010.0,7010.0,6820.0,68965.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6930.0,120.0,7050.0,7100.0,6920.0,47639.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7050.0,120.0,7120.0,7120.0,7030.0,53031.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7170.0,120.0,7290.0,7290.0,7140.0,51582.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7290.0,70.0,7220.0,7300.0,7190.0,48889.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7220.0,70.0,7320.0,7320.0,7170.0,45726.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7290.0,50.0,7340.0,7340.0,7220.0,53353.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7340.0,60.0,7400.0,7490.0,7330.0,60660.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7400.0,80.0,7420.0,7420.0,7250.0,56734.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7320.0,190.0,7150.0,7330.0,7140.0,81996.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7130.0,20.0,7150.0,7150.0,6970.0,69432.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7110.0,120.0,7260.0,7260.0,7090.0,65112.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7230.0,0.0,7390.0,7390.0,7160.0,118000.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7230.0,160.0,7390.0,7390.0,7170.0,59824.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7390.0,20.0,7380.0,7450.0,7370.0,21976.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7410.0,70.0,7350.0,7520.0,7330.0,39066.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7340.0,10.0,7340.0,7410.0,7320.0,24173.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7330.0,20.0,7400.0,7400.0,7300.0,27089.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7350.0,20.0,7400.0,7440.0,7320.0,27044.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7370.0,40.0,7410.0,7420.0,7260.0,40420.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7410.0,210.0,7200.0,7610.0,7150.0,100719.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,7200.0,180.0,7370.0,7370.0,7110.0,72625.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,7380.0,70.0,7330.0,7430.0,7220.0,53674.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7310.0,150.0,7460.0,7470.0,7300.0,61902.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7460.0,90.0,7550.0,7650.0,7360.0,57890.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7550.0,70.0,7750.0,7770.0,7520.0,43733.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7620.0,0.0,7530.0,7730.0,7510.0,53038.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,7620.0,120.0,7570.0,7700.0,7500.0,30131.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,7500.0,180.0,7680.0,7680.0,7360.0,44838.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7680.0,250.0,7690.0,8100.0,7440.0,156647.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,7430.0,410.0,7840.0,7840.0,7380.0,76552.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7840.0,230.0,7870.0,8000.0,7720.0,60374.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,8070.0,120.0,8190.0,8190.0,8020.0,44635.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,8190.0,80.0,8130.0,8310.0,8130.0,41291.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,8110.0,240.0,8310.0,8310.0,8030.0,63887.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,8350.0,60.0,8300.0,8450.0,8300.0,51969.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,8410.0,130.0,8360.0,8430.0,8230.0,61849.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,8280.0,30.0,8230.0,8370.0,8220.0,38997.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,8250.0,160.0,8040.0,8400.0,8000.0,158214.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,8090.0,0.0,8090.0,8190.0,8060.0,17832.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,8090.0,100.0,8180.0,8190.0,8010.0,41212.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,8190.0,20.0,8170.0,8240.0,8070.0,54770.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,8210.0,200.0,8060.0,8260.0,8060.0,35647.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,8010.0,160.0,8080.0,8180.0,8010.0,40446.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,8170.0,80.0,8340.0,8340.0,7980.0,41028.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,8250.0,230.0,8020.0,8280.0,8010.0,77640.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,8020.0,100.0,7920.0,8040.0,7790.0,90005.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7920.0,330.0,8250.0,8320.0,7830.0,250640.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,8250.0,270.0,8520.0,8530.0,8140.0,92711.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,8520.0,30.0,8570.0,8620.0,8500.0,41579.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,8550.0,30.0,8520.0,8590.0,8440.0,38279.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,8520.0,30.0,8510.0,8600.0,8330.0,54510.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,8550.0,30.0,8630.0,8630.0,8510.0,34377.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,8520.0,70.0,8550.0,8580.0,8400.0,51636.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,8450.0,40.0,8490.0,8680.0,8250.0,107715.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,8490.0,410.0,8850.0,8880.0,8250.0,164318.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,8900.0,90.0,8940.0,9100.0,8850.0,108167.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,8990.0,300.0,8740.0,9120.0,8710.0,179925.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,8690.0,50.0,8660.0,8730.0,8600.0,69629.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,8640.0,140.0,8500.0,8680.0,8460.0,74421.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,8500.0,30.0,8560.0,8560.0,8340.0,53311.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,8470.0,20.0,8480.0,8500.0,8400.0,60854.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,8450.0,70.0,8390.0,8460.0,8340.0,62391.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,8380.0,0.0,8380.0,8480.0,8280.0,69276.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,8380.0,70.0,8310.0,8410.0,8240.0,102946.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,8310.0,190.0,8040.0,8320.0,8040.0,128173.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,8120.0,130.0,7990.0,8140.0,7950.0,80693.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7990.0,120.0,7950.0,7990.0,7880.0,71706.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7870.0,50.0,7820.0,7900.0,7790.0,35946.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7820.0,10.0,7870.0,7870.0,7800.0,29048.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7810.0,10.0,7830.0,7890.0,7780.0,37295.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7800.0,70.0,7770.0,7840.0,7770.0,37335.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7730.0,20.0,7770.0,7790.0,7690.0,31138.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7750.0,50.0,7700.0,7790.0,7670.0,41267.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7700.0,50.0,7640.0,7760.0,7570.0,46890.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7650.0,150.0,7530.0,7730.0,7510.0,69778.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7500.0,110.0,7260.0,7500.0,7260.0,19105.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7390.0,90.0,7300.0,7390.0,7150.0,31723.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,7300.0,40.0,7350.0,7420.0,7250.0,18639.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7340.0,120.0,7500.0,7500.0,7200.0,53263.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7460.0,30.0,7490.0,7490.0,7400.0,20054.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7490.0,190.0,7250.0,7510.0,7250.0,32795.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7300.0,100.0,7420.0,7470.0,7300.0,21927.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7400.0,100.0,7480.0,7490.0,7330.0,35381.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7500.0,190.0,7330.0,7570.0,7330.0,38896.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7310.0,160.0,7420.0,7480.0,7300.0,41108.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7470.0,150.0,7610.0,7610.0,7390.0,58849.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,7620.0,20.0,7600.0,7650.0,7510.0,37871.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,7600.0,110.0,7600.0,7670.0,7510.0,35940.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,7710.0,60.0,7760.0,7810.0,7640.0,48614.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7770.0,10.0,7810.0,7820.0,7700.0,40490.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7760.0,120.0,7670.0,7780.0,7620.0,57862.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7640.0,10.0,7670.0,7740.0,7540.0,50583.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7630.0,30.0,7550.0,7660.0,7520.0,41446.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7600.0,110.0,7750.0,7800.0,7540.0,66679.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,7710.0,100.0,7560.0,7710.0,7450.0,46630.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,7610.0,110.0,7570.0,7740.0,7570.0,55107.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,7720.0,10.0,7750.0,7880.0,7410.0,128537.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,7710.0,110.0,7600.0,7740.0,7580.0,107296.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,7600.0,50.0,7600.0,7680.0,7450.0,226949.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,7550.0,450.0,7080.0,8280.0,7040.0,2117390.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,7100.0,80.0,7020.0,7120.0,6960.0,18181.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,7020.0,70.0,7090.0,7130.0,7000.0,22822.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,7090.0,10.0,7160.0,7170.0,7070.0,22869.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,7100.0,140.0,6960.0,7150.0,6960.0,60374.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6960.0,50.0,6910.0,7030.0,6910.0,21831.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,6910.0,60.0,6920.0,6940.0,6850.0,14980.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,6850.0,110.0,6940.0,6950.0,6810.0,30719.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6960.0,40.0,7000.0,7070.0,6960.0,25205.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,7000.0,60.0,7030.0,7100.0,6950.0,33423.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,7060.0,0.0,7060.0,7100.0,7000.0,39150.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,7060.0,10.0,7090.0,7100.0,7000.0,34428.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,7050.0,100.0,6900.0,7100.0,6900.0,67262.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6950.0,50.0,7100.0,7100.0,6840.0,102646.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,6900.0,70.0,7000.0,7000.0,6880.0,31884.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,6970.0,60.0,6920.0,7030.0,6910.0,68834.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,6910.0,70.0,6850.0,6970.0,6850.0,72790.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,6840.0,140.0,6640.0,6850.0,6640.0,61452.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,6700.0,30.0,6630.0,6710.0,6580.0,45742.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,6670.0,30.0,6530.0,6690.0,6520.0,38601.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,6640.0,30.0,6610.0,6700.0,6510.0,36086.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,6610.0,60.0,6570.0,6650.0,6490.0,34166.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,6550.0,80.0,6580.0,6580.0,6440.0,19316.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,6470.0,30.0,6410.0,6530.0,6410.0,25899.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,6500.0,80.0,6490.0,6510.0,6410.0,28835.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,6420.0,80.0,6570.0,6570.0,6350.0,45506.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,6500.0,40.0,6520.0,6600.0,6480.0,34666.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,6540.0,60.0,6570.0,6830.0,6500.0,132336.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,6480.0,130.0,6540.0,6630.0,6480.0,41895.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,6610.0,70.0,6710.0,6710.0,6540.0,62181.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,6680.0,20.0,6720.0,6880.0,6620.0,127649.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,6700.0,130.0,6640.0,6760.0,6630.0,94227.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,6570.0,160.0,6600.0,6900.0,6320.0,321032.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,6730.0,30.0,6790.0,6870.0,6690.0,224672.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,6760.0,620.0,7490.0,7750.0,6630.0,1152061.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,7380.0,930.0,6550.0,8240.0,6550.0,3280481.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,6450.0,410.0,6830.0,6830.0,6350.0,52038.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,6860.0,20.0,6810.0,6880.0,6770.0,20917.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,6880.0,120.0,6770.0,6900.0,6770.0,12626.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,6760.0,170.0,6990.0,7030.0,6700.0,29995.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,6930.0,200.0,6810.0,7080.0,6740.0,65614.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,6730.0,60.0,6540.0,6790.0,6500.0,30493.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,6670.0,20.0,6720.0,6890.0,6670.0,34231.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,6690.0,360.0,6880.0,7030.0,6580.0,90411.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,7050.0,180.0,7230.0,7270.0,6950.0,65153.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,7230.0,370.0,7500.0,7800.0,7100.0,151012.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,7600.0,70.0,7690.0,7750.0,7570.0,55003.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,7670.0,140.0,7790.0,7830.0,7590.0,62827.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,7810.0,40.0,7750.0,7820.0,7690.0,22727.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,7770.0,150.0,7740.0,7790.0,7670.0,14663.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,7620.0,90.0,7710.0,7780.0,7600.0,40486.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,7710.0,70.0,7770.0,7770.0,7700.0,26113.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,7780.0,30.0,7810.0,7850.0,7760.0,20338.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,7810.0,160.0,7800.0,7870.0,7700.0,58183.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,7970.0,40.0,7930.0,8010.0,7910.0,47892.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,7930.0,100.0,7900.0,7970.0,7770.0,37887.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,7830.0,30.0,7860.0,8020.0,7700.0,89431.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,7860.0,230.0,7570.0,8200.0,7570.0,405156.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,7630.0,230.0,7860.0,7870.0,7570.0,74848.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,7860.0,30.0,7890.0,7980.0,7700.0,52591.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,7890.0,240.0,8130.0,8130.0,7820.0,76821.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8130.0,190.0,7930.0,8140.0,7860.0,113562.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,7940.0,140.0,7850.0,7950.0,7810.0,34425.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,7800.0,200.0,7830.0,7890.0,7730.0,51061.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,8000.0,90.0,8010.0,8060.0,7920.0,96974.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,7910.0,220.0,7730.0,8150.0,7720.0,200440.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,7690.0,90.0,7560.0,7740.0,7560.0,29260.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,7600.0,100.0,7570.0,7770.0,7550.0,44288.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,7700.0,250.0,7880.0,7880.0,7690.0,77443.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
