,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,6890.0,180.0,7060.0,7340.0,6780.0,173190.0,553.0,553.0,545.0
554,2022.01.26,7070.0,10.0,7060.0,7450.0,7060.0,125355.0,554.0,554.0,546.0
555,2022.01.25,7060.0,640.0,7810.0,7820.0,6990.0,251645.0,555.0,555.0,547.0
556,2022.01.24,7700.0,570.0,8150.0,8240.0,7340.0,379773.0,556.0,556.0,548.0
557,2022.01.21,8270.0,250.0,8500.0,8590.0,8080.0,218624.0,557.0,557.0,549.0
558,2022.01.20,8520.0,80.0,8560.0,8710.0,8390.0,236726.0,558.0,558.0,550.0
559,2022.01.19,8440.0,180.0,8150.0,8590.0,8100.0,347001.0,559.0,559.0,551.0
560,2022.01.18,8260.0,160.0,8120.0,8480.0,8120.0,193435.0,560.0,560.0,552.0
561,2022.01.17,8100.0,370.0,8420.0,8470.0,8030.0,310354.0,561.0,561.0,553.0
562,2022.01.14,8470.0,210.0,8550.0,8800.0,8450.0,230925.0,562.0,562.0,554.0
563,2022.01.13,8680.0,130.0,8970.0,9050.0,8460.0,521081.0,563.0,563.0,555.0
564,2022.01.12,8810.0,330.0,9250.0,9530.0,8680.0,699867.0,564.0,564.0,556.0
565,2022.01.11,9140.0,70.0,9270.0,9830.0,8900.0,2019612.0,565.0,565.0,557.0
566,2022.01.10,9070.0,30.0,9070.0,9200.0,8670.0,523862.0,566.0,566.0,558.0
567,2022.01.07,9040.0,210.0,8820.0,9660.0,8510.0,2665277.0,567.0,567.0,559.0
568,2022.01.06,8830.0,290.0,8270.0,9230.0,8210.0,2579201.0,568.0,568.0,560.0
569,2022.01.05,8540.0,390.0,8900.0,9150.0,8380.0,1481212.0,569.0,569.0,561.0
570,2022.01.04,8930.0,1190.0,7880.0,9380.0,7800.0,6294669.0,570.0,570.0,562.0
571,2022.01.03,7740.0,110.0,7710.0,7740.0,7440.0,203397.0,571.0,571.0,563.0
572,2021.12.30,7630.0,360.0,7420.0,7720.0,7330.0,547181.0,572.0,572.0,564.0
573,2021.12.29,7270.0,370.0,6900.0,7350.0,6850.0,301985.0,573.0,573.0,565.0
574,2021.12.28,6900.0,80.0,6960.0,7040.0,6830.0,136171.0,574.0,574.0,566.0
575,2021.12.27,6980.0,240.0,7280.0,7290.0,6920.0,208548.0,575.0,575.0,567.0
576,2021.12.24,7220.0,10.0,7490.0,7650.0,7180.0,666138.0,576.0,576.0,568.0
577,2021.12.23,7230.0,60.0,7120.0,7370.0,6940.0,418320.0,577.0,577.0,569.0
578,2021.12.22,7170.0,410.0,7400.0,7440.0,7040.0,606590.0,578.0,578.0,570.0
579,2021.12.21,7580.0,360.0,7840.0,7880.0,7570.0,651221.0,579.0,579.0,571.0
580,2021.12.20,7940.0,240.0,7800.0,7960.0,7550.0,1255771.0,580.0,580.0,572.0
581,2021.12.17,7700.0,240.0,8500.0,9460.0,7500.0,7085608.0,581.0,581.0,573.0
582,2021.12.16,7940.0,1830.0,7100.0,7940.0,6840.0,1683245.0,582.0,582.0,574.0
583,2021.12.15,6110.0,70.0,6210.0,6250.0,6040.0,31877.0,583.0,583.0,575.0
584,2021.12.14,6180.0,50.0,6230.0,6400.0,6160.0,38631.0,584.0,584.0,576.0
585,2021.12.13,6230.0,80.0,6250.0,6270.0,6070.0,52317.0,585.0,585.0,577.0
586,2021.12.10,6150.0,40.0,6170.0,6200.0,6050.0,25875.0,586.0,586.0,578.0
587,2021.12.09,6110.0,70.0,6050.0,6170.0,6020.0,40874.0,587.0,587.0,579.0
588,2021.12.08,6040.0,230.0,6200.0,6300.0,5960.0,112999.0,588.0,588.0,580.0
589,2021.12.07,6270.0,560.0,5740.0,6290.0,5710.0,139784.0,589.0,589.0,581.0
590,2021.12.06,5710.0,0.0,5730.0,5810.0,5500.0,21132.0,590.0,590.0,582.0
591,2021.12.03,5710.0,90.0,5960.0,5960.0,5640.0,29728.0,591.0,591.0,583.0
592,2021.12.02,5800.0,70.0,5700.0,5890.0,5580.0,38012.0,592.0,592.0,584.0
593,2021.12.01,5730.0,130.0,5770.0,5770.0,5380.0,51269.0,593.0,593.0,585.0
594,2021.11.30,5600.0,180.0,5810.0,5910.0,5420.0,49953.0,594.0,594.0,586.0
595,2021.11.29,5780.0,10.0,5500.0,5920.0,5500.0,30181.0,595.0,595.0,587.0
596,2021.11.26,5790.0,150.0,5950.0,6030.0,5790.0,31525.0,596.0,596.0,588.0
597,2021.11.25,5940.0,40.0,5940.0,6050.0,5910.0,26187.0,597.0,597.0,589.0
598,2021.11.24,5980.0,40.0,5950.0,6160.0,5940.0,40648.0,598.0,598.0,590.0
599,2021.11.23,5940.0,100.0,6160.0,6160.0,5930.0,27869.0,599.0,599.0,591.0
600,2021.11.22,6040.0,10.0,6100.0,6350.0,5970.0,26462.0,600.0,600.0,592.0
601,2021.11.19,6050.0,50.0,6100.0,6100.0,5970.0,24283.0,601.0,601.0,593.0
602,2021.11.18,6000.0,80.0,6100.0,6150.0,5940.0,23124.0,602.0,602.0,594.0
603,2021.11.17,6080.0,140.0,6300.0,6300.0,5980.0,32731.0,603.0,603.0,595.0
604,2021.11.16,6220.0,110.0,6060.0,6320.0,6060.0,44984.0,604.0,604.0,596.0
605,2021.11.15,6110.0,200.0,5910.0,6280.0,5910.0,66137.0,605.0,605.0,597.0
606,2021.11.12,5910.0,100.0,5810.0,6030.0,5810.0,20325.0,606.0,606.0,598.0
607,2021.11.11,5810.0,150.0,6050.0,6050.0,5750.0,32474.0,607.0,607.0,599.0
608,2021.11.10,5960.0,190.0,6150.0,6200.0,5910.0,43303.0,608.0,608.0,600.0
609,2021.11.09,6150.0,90.0,6250.0,6500.0,6130.0,51544.0,609.0,609.0,601.0
610,2021.11.08,6240.0,30.0,6210.0,6270.0,6070.0,24068.0,610.0,610.0,602.0
611,2021.11.05,6210.0,260.0,6450.0,6470.0,6210.0,48265.0,611.0,611.0,603.0
612,2021.11.04,6470.0,10.0,6520.0,6590.0,6320.0,48978.0,612.0,612.0,604.0
613,2021.11.03,6480.0,160.0,6370.0,6940.0,6250.0,238648.0,613.0,613.0,605.0
614,2021.11.02,6320.0,140.0,6270.0,6350.0,6180.0,43280.0,614.0,614.0,606.0
615,2021.11.01,6180.0,60.0,6120.0,6250.0,6060.0,32219.0,615.0,615.0,607.0
616,2021.10.29,6120.0,0.0,6120.0,6220.0,5990.0,30460.0,616.0,616.0,608.0
617,2021.10.28,6120.0,20.0,6140.0,6200.0,6030.0,18894.0,617.0,617.0,609.0
618,2021.10.27,6140.0,90.0,6230.0,6300.0,6070.0,22717.0,618.0,618.0,610.0
619,2021.10.26,6230.0,120.0,6110.0,6260.0,6100.0,21023.0,619.0,619.0,611.0
620,2021.10.25,6110.0,120.0,6230.0,6230.0,6100.0,32143.0,620.0,620.0,612.0
621,2021.10.22,6230.0,10.0,6240.0,6370.0,6190.0,16953.0,621.0,621.0,613.0
622,2021.10.21,6240.0,110.0,6340.0,6390.0,6210.0,17105.0,622.0,622.0,614.0
623,2021.10.20,6350.0,150.0,6200.0,6460.0,6200.0,67032.0,623.0,623.0,615.0
624,2021.10.19,6200.0,230.0,5980.0,6500.0,5980.0,154925.0,624.0,624.0,616.0
625,2021.10.18,5970.0,60.0,6000.0,6000.0,5850.0,31487.0,625.0,625.0,617.0
626,2021.10.15,5910.0,150.0,5750.0,6050.0,5750.0,30420.0,626.0,626.0,618.0
627,2021.10.14,5760.0,270.0,5490.0,5820.0,5450.0,45996.0,627.0,627.0,619.0
628,2021.10.13,5490.0,10.0,5500.0,5590.0,5480.0,31144.0,628.0,628.0,620.0
629,2021.10.12,5500.0,130.0,5570.0,5760.0,5360.0,49094.0,629.0,629.0,621.0
630,2021.10.08,5630.0,0.0,5690.0,5700.0,5530.0,21599.0,630.0,630.0,622.0
631,2021.10.07,5630.0,180.0,5450.0,5660.0,5450.0,41402.0,631.0,631.0,623.0
632,2021.10.06,5450.0,260.0,5680.0,5830.0,5450.0,130373.0,632.0,632.0,624.0
633,2021.10.05,5710.0,420.0,6130.0,6280.0,5520.0,92597.0,633.0,633.0,625.0
634,2021.10.01,6130.0,270.0,6400.0,6450.0,6130.0,87997.0,634.0,634.0,626.0
635,2021.09.30,6400.0,90.0,6570.0,6580.0,6400.0,44123.0,635.0,635.0,627.0
636,2021.09.29,6490.0,150.0,6580.0,6720.0,6400.0,58444.0,636.0,636.0,628.0
637,2021.09.28,6640.0,150.0,6830.0,6850.0,6560.0,61490.0,637.0,637.0,629.0
638,2021.09.27,6790.0,60.0,6700.0,6900.0,6700.0,53005.0,638.0,638.0,630.0
639,2021.09.24,6730.0,30.0,6750.0,6860.0,6660.0,75873.0,639.0,639.0,631.0
640,2021.09.23,6760.0,140.0,6900.0,6900.0,6760.0,59333.0,640.0,640.0,632.0
641,2021.09.17,6900.0,330.0,7130.0,7150.0,6850.0,156953.0,641.0,641.0,633.0
642,2021.09.16,7230.0,150.0,7270.0,7550.0,7230.0,274477.0,642.0,642.0,634.0
643,2021.09.15,7380.0,800.0,6580.0,8270.0,6500.0,2615004.0,643.0,643.0,635.0
644,2021.09.14,6580.0,0.0,6560.0,6720.0,6540.0,16973.0,644.0,644.0,636.0
645,2021.09.13,6580.0,50.0,6630.0,6770.0,6520.0,36567.0,645.0,645.0,637.0
646,2021.09.10,6630.0,180.0,6450.0,6700.0,6450.0,54126.0,646.0,646.0,638.0
647,2021.09.09,6450.0,90.0,6450.0,6580.0,6410.0,32964.0,647.0,647.0,639.0
648,2021.09.08,6540.0,70.0,6610.0,6670.0,6500.0,41568.0,648.0,648.0,640.0
649,2021.09.07,6610.0,130.0,6740.0,6790.0,6600.0,41134.0,649.0,649.0,641.0
650,2021.09.06,6740.0,60.0,6800.0,6870.0,6700.0,30965.0,650.0,650.0,642.0
651,2021.09.03,6800.0,70.0,6900.0,6900.0,6790.0,32452.0,651.0,651.0,643.0
652,2021.09.02,6870.0,130.0,6750.0,6890.0,6610.0,38536.0,652.0,652.0,644.0
653,2021.09.01,6740.0,70.0,6740.0,6740.0,6660.0,28947.0,653.0,653.0,645.0
654,2021.08.31,6670.0,20.0,6690.0,6770.0,6600.0,22761.0,654.0,654.0,646.0
655,2021.08.30,6690.0,60.0,6700.0,6780.0,6550.0,40213.0,655.0,655.0,647.0
656,2021.08.27,6630.0,30.0,6700.0,6810.0,6600.0,29546.0,656.0,656.0,648.0
657,2021.08.26,6660.0,130.0,6740.0,6830.0,6660.0,26515.0,657.0,657.0,649.0
658,2021.08.25,6790.0,150.0,6640.0,6820.0,6610.0,22210.0,658.0,658.0,650.0
659,2021.08.24,6640.0,190.0,6470.0,6720.0,6470.0,48749.0,659.0,659.0,651.0
660,2021.08.23,6450.0,20.0,6360.0,6560.0,6350.0,59129.0,660.0,660.0,652.0
661,2021.08.20,6430.0,230.0,6680.0,6700.0,6430.0,87225.0,661.0,661.0,653.0
662,2021.08.19,6660.0,380.0,7040.0,7170.0,6620.0,103848.0,662.0,662.0,654.0
663,2021.08.18,7040.0,130.0,6820.0,7080.0,6820.0,35067.0,663.0,663.0,655.0
664,2021.08.17,6910.0,310.0,7220.0,7480.0,6800.0,102910.0,664.0,664.0,656.0
665,2021.08.13,7220.0,180.0,7530.0,7530.0,7180.0,63232.0,665.0,665.0,657.0
666,2021.08.12,7400.0,50.0,7350.0,7600.0,7350.0,65895.0,666.0,666.0,658.0
667,2021.08.11,7350.0,120.0,7250.0,7450.0,7230.0,48026.0,667.0,667.0,659.0
668,2021.08.10,7230.0,120.0,7300.0,7390.0,7180.0,75239.0,668.0,668.0,660.0
669,2021.08.09,7350.0,160.0,7500.0,7500.0,7340.0,61245.0,669.0,669.0,661.0
670,2021.08.06,7510.0,20.0,7530.0,7620.0,7440.0,33946.0,670.0,670.0,662.0
671,2021.08.05,7530.0,100.0,7430.0,7530.0,7410.0,24381.0,671.0,671.0,663.0
672,2021.08.04,7430.0,30.0,7370.0,7500.0,7350.0,30248.0,672.0,672.0,664.0
673,2021.08.03,7400.0,80.0,7410.0,7590.0,7340.0,39756.0,673.0,673.0,665.0
674,2021.08.02,7480.0,10.0,7430.0,7490.0,7370.0,53024.0,674.0,674.0,666.0
675,2021.07.30,7490.0,140.0,7580.0,7650.0,7420.0,64965.0,675.0,675.0,667.0
676,2021.07.29,7630.0,20.0,7760.0,7760.0,7550.0,49740.0,676.0,676.0,668.0
677,2021.07.28,7650.0,210.0,7780.0,7960.0,7600.0,81296.0,677.0,677.0,669.0
678,2021.07.27,7860.0,70.0,7930.0,8010.0,7800.0,46502.0,678.0,678.0,670.0
679,2021.07.26,7930.0,10.0,7940.0,8200.0,7930.0,100126.0,679.0,679.0,671.0
680,2021.07.23,7940.0,110.0,8230.0,8230.0,7900.0,101118.0,680.0,680.0,672.0
681,2021.07.22,8050.0,180.0,8210.0,8310.0,7980.0,179621.0,681.0,681.0,673.0
682,2021.07.21,7870.0,30.0,7800.0,8050.0,7800.0,68701.0,682.0,682.0,674.0
683,2021.07.20,7840.0,40.0,7680.0,8090.0,7530.0,109442.0,683.0,683.0,675.0
684,2021.07.19,7800.0,30.0,7830.0,7830.0,7580.0,76152.0,684.0,684.0,676.0
685,2021.07.16,7830.0,60.0,7840.0,8000.0,7700.0,82541.0,685.0,685.0,677.0
686,2021.07.15,7890.0,380.0,8250.0,8250.0,7880.0,165448.0,686.0,686.0,678.0
687,2021.07.14,8270.0,10.0,8260.0,8430.0,8020.0,216557.0,687.0,687.0,679.0
688,2021.07.13,8260.0,360.0,7930.0,8290.0,7800.0,375610.0,688.0,688.0,680.0
689,2021.07.12,7900.0,320.0,7640.0,7930.0,7580.0,157413.0,689.0,689.0,681.0
690,2021.07.09,7580.0,160.0,7340.0,8060.0,7250.0,272668.0,690.0,690.0,682.0
691,2021.07.08,7420.0,160.0,7600.0,7610.0,7370.0,43999.0,691.0,691.0,683.0
692,2021.07.07,7580.0,200.0,7380.0,7630.0,7290.0,75020.0,692.0,692.0,684.0
693,2021.07.06,7380.0,210.0,7590.0,7630.0,7340.0,95075.0,693.0,693.0,685.0
694,2021.07.05,7590.0,120.0,7470.0,7620.0,7470.0,61854.0,694.0,694.0,686.0
695,2021.07.02,7470.0,0.0,7550.0,7560.0,7450.0,27642.0,695.0,695.0,687.0
696,2021.07.01,7470.0,50.0,7420.0,7590.0,7380.0,81319.0,696.0,696.0,688.0
697,2021.06.30,7420.0,70.0,7320.0,7450.0,7310.0,37557.0,697.0,697.0,689.0
698,2021.06.29,7350.0,100.0,7280.0,7450.0,7200.0,49612.0,698.0,698.0,690.0
699,2021.06.28,7250.0,70.0,7370.0,7380.0,7250.0,44281.0,699.0,699.0,691.0
700,2021.06.25,7320.0,60.0,7350.0,7390.0,7270.0,46545.0,700.0,700.0,692.0
701,2021.06.24,7380.0,70.0,7410.0,7450.0,7300.0,45029.0,701.0,701.0,693.0
702,2021.06.23,7450.0,110.0,7640.0,7640.0,7380.0,51106.0,702.0,702.0,694.0
703,2021.06.22,7560.0,10.0,7580.0,7640.0,7480.0,61311.0,703.0,703.0,695.0
704,2021.06.21,7570.0,30.0,7580.0,7770.0,7400.0,105912.0,704.0,704.0,696.0
705,2021.06.18,7600.0,20.0,7550.0,7680.0,7500.0,58393.0,705.0,705.0,697.0
706,2021.06.17,7620.0,230.0,7420.0,7650.0,7310.0,72153.0,706.0,706.0,698.0
707,2021.06.16,7390.0,110.0,7240.0,7430.0,7210.0,39304.0,707.0,707.0,699.0
708,2021.06.15,7280.0,60.0,7340.0,7400.0,7230.0,24066.0,708.0,708.0,700.0
709,2021.06.14,7340.0,90.0,7470.0,7470.0,7340.0,26011.0,709.0,709.0,701.0
710,2021.06.11,7430.0,50.0,7400.0,7440.0,7330.0,31448.0,710.0,710.0,702.0
711,2021.06.10,7380.0,140.0,7240.0,7420.0,7150.0,41376.0,711.0,711.0,703.0
712,2021.06.09,7240.0,10.0,7190.0,7350.0,7190.0,42387.0,712.0,712.0,704.0
713,2021.06.08,7230.0,60.0,7220.0,7370.0,7100.0,48121.0,713.0,713.0,705.0
714,2021.06.07,7290.0,210.0,7480.0,7500.0,7110.0,65064.0,714.0,714.0,706.0
715,2021.06.04,7500.0,20.0,7550.0,7550.0,7430.0,29994.0,715.0,715.0,707.0
716,2021.06.03,7480.0,100.0,7490.0,7600.0,7310.0,43542.0,716.0,716.0,708.0
717,2021.06.02,7380.0,280.0,7600.0,7710.0,7340.0,81362.0,717.0,717.0,709.0
718,2021.06.01,7660.0,0.0,7760.0,7850.0,7490.0,67394.0,718.0,718.0,710.0
719,2021.05.31,7660.0,90.0,7590.0,7970.0,7570.0,125662.0,719.0,719.0,711.0
720,2021.05.28,7570.0,10.0,7790.0,7790.0,7510.0,59901.0,720.0,720.0,712.0
721,2021.05.27,7580.0,390.0,7100.0,7620.0,7100.0,139219.0,721.0,721.0,713.0
722,2021.05.26,7190.0,140.0,7050.0,7290.0,6980.0,62636.0,722.0,722.0,714.0
723,2021.05.25,7050.0,200.0,6900.0,7150.0,6900.0,77756.0,723.0,723.0,715.0
724,2021.05.24,6850.0,260.0,7100.0,7130.0,6850.0,108472.0,724.0,724.0,716.0
725,2021.05.21,7110.0,10.0,7220.0,7220.0,6970.0,136962.0,725.0,725.0,717.0
726,2021.05.20,7100.0,200.0,7310.0,7410.0,7080.0,94164.0,726.0,726.0,718.0
727,2021.05.18,7300.0,40.0,7350.0,7550.0,7300.0,67423.0,727.0,727.0,719.0
728,2021.05.17,7340.0,270.0,7620.0,7640.0,7280.0,106416.0,728.0,728.0,720.0
729,2021.05.14,7610.0,10.0,7640.0,7660.0,7530.0,46332.0,729.0,729.0,721.0
730,2021.05.13,7600.0,80.0,7600.0,7780.0,7530.0,55265.0,730.0,730.0,722.0
731,2021.05.12,7680.0,120.0,7820.0,7820.0,7600.0,55619.0,731.0,731.0,723.0
732,2021.05.11,7800.0,140.0,7950.0,8040.0,7750.0,66069.0,732.0,732.0,724.0
733,2021.05.10,7940.0,130.0,7810.0,8120.0,7710.0,106952.0,733.0,733.0,725.0
734,2021.05.07,7810.0,100.0,7740.0,7840.0,7670.0,56862.0,734.0,734.0,726.0
735,2021.05.06,7710.0,160.0,7880.0,7920.0,7700.0,64356.0,735.0,735.0,727.0
736,2021.05.04,7870.0,130.0,8020.0,8050.0,7600.0,119383.0,736.0,736.0,728.0
737,2021.05.03,8000.0,470.0,7610.0,8300.0,7610.0,266078.0,737.0,737.0,729.0
738,2021.04.30,7530.0,480.0,8000.0,8000.0,7450.0,397699.0,738.0,738.0,730.0
739,2021.04.29,8010.0,160.0,8170.0,8240.0,8010.0,133210.0,739.0,739.0,731.0
740,2021.04.28,8170.0,30.0,8300.0,8330.0,8130.0,106526.0,740.0,740.0,732.0
741,2021.04.27,8200.0,230.0,8430.0,8470.0,8150.0,152812.0,741.0,741.0,733.0
742,2021.04.26,8430.0,150.0,8580.0,8580.0,8350.0,158677.0,742.0,742.0,734.0
743,2021.04.23,8580.0,100.0,8680.0,8770.0,8560.0,127460.0,743.0,743.0,735.0
744,2021.04.22,8680.0,80.0,8760.0,8800.0,8600.0,106618.0,744.0,744.0,736.0
745,2021.04.21,8760.0,80.0,8800.0,8850.0,8640.0,120663.0,745.0,745.0,737.0
746,2021.04.20,8840.0,160.0,8760.0,9000.0,8760.0,115710.0,746.0,746.0,738.0
747,2021.04.19,9000.0,130.0,8870.0,9200.0,8720.0,236552.0,747.0,747.0,739.0
748,2021.04.16,8870.0,30.0,8910.0,9000.0,8750.0,98401.0,748.0,748.0,740.0
749,2021.04.15,8840.0,80.0,8880.0,9000.0,8810.0,62061.0,749.0,749.0,741.0
750,2021.04.14,8920.0,80.0,9050.0,9050.0,8810.0,83640.0,750.0,750.0,742.0
751,2021.04.13,9000.0,160.0,8800.0,9120.0,8790.0,131826.0,751.0,751.0,743.0
752,2021.04.12,8840.0,40.0,8800.0,9050.0,8760.0,114342.0,752.0,752.0,744.0
753,2021.04.09,8800.0,40.0,8680.0,8800.0,8670.0,70460.0,753.0,753.0,745.0
754,2021.04.08,8760.0,160.0,8650.0,8850.0,8110.0,222436.0,754.0,754.0,746.0
755,2021.04.07,8600.0,50.0,8550.0,8790.0,8540.0,104901.0,755.0,755.0,747.0
756,2021.04.06,8650.0,150.0,8810.0,8900.0,8600.0,99986.0,756.0,756.0,748.0
757,2021.04.05,8800.0,270.0,9100.0,9140.0,8700.0,277800.0,757.0,757.0,749.0
758,2021.04.02,9070.0,70.0,9100.0,9160.0,9010.0,91886.0,758.0,758.0,750.0
759,2021.04.01,9140.0,0.0,9150.0,9240.0,9100.0,58985.0,759.0,759.0,751.0
760,2021.03.31,9140.0,60.0,9300.0,9300.0,9140.0,58501.0,760.0,760.0,752.0
761,2021.03.30,9200.0,70.0,9130.0,9420.0,9110.0,134162.0,761.0,761.0,753.0
762,2021.03.29,9130.0,120.0,9250.0,9290.0,9110.0,110480.0,762.0,762.0,754.0
763,2021.03.26,9250.0,90.0,9340.0,9400.0,9240.0,55021.0,763.0,763.0,755.0
764,2021.03.25,9340.0,70.0,9400.0,9500.0,9290.0,77672.0,764.0,764.0,756.0
765,2021.03.24,9410.0,130.0,9280.0,9550.0,9220.0,85683.0,765.0,765.0,757.0
766,2021.03.23,9280.0,200.0,9510.0,9590.0,9200.0,114377.0,766.0,766.0,758.0
767,2021.03.22,9480.0,80.0,9400.0,9780.0,9310.0,111414.0,767.0,767.0,759.0
768,2021.03.19,9400.0,80.0,9350.0,9470.0,9270.0,46924.0,768.0,768.0,760.0
769,2021.03.18,9480.0,30.0,9510.0,9630.0,9330.0,67397.0,769.0,769.0,761.0
770,2021.03.17,9510.0,90.0,9600.0,9650.0,9410.0,51274.0,770.0,770.0,762.0
771,2021.03.16,9600.0,180.0,9400.0,9720.0,9390.0,105275.0,771.0,771.0,763.0
772,2021.03.15,9420.0,70.0,9570.0,9570.0,9370.0,45624.0,772.0,772.0,764.0
773,2021.03.12,9490.0,40.0,9450.0,9650.0,9450.0,59572.0,773.0,773.0,765.0
774,2021.03.11,9450.0,250.0,9180.0,9570.0,9180.0,114421.0,774.0,774.0,766.0
775,2021.03.10,9200.0,110.0,9350.0,9530.0,9150.0,80924.0,775.0,775.0,767.0
776,2021.03.09,9310.0,170.0,9350.0,9470.0,9140.0,129548.0,776.0,776.0,768.0
777,2021.03.08,9480.0,270.0,9890.0,9890.0,9380.0,89868.0,777.0,777.0,769.0
778,2021.03.05,9750.0,210.0,9750.0,9900.0,9650.0,134525.0,778.0,778.0,770.0
779,2021.03.04,9960.0,120.0,9770.0,10150.0,9650.0,207708.0,779.0,779.0,771.0
780,2021.03.03,9840.0,50.0,9930.0,10200.0,9630.0,294419.0,780.0,780.0,772.0
781,2021.03.02,9890.0,660.0,9580.0,9950.0,9320.0,375651.0,781.0,781.0,773.0
782,2021.02.26,9230.0,650.0,9600.0,9600.0,9120.0,244301.0,782.0,782.0,774.0
783,2021.02.25,9880.0,770.0,9520.0,9900.0,9160.0,196907.0,783.0,783.0,775.0
784,2021.02.24,9110.0,450.0,9810.0,9810.0,9110.0,171119.0,784.0,784.0,776.0
785,2021.02.23,9560.0,400.0,9800.0,9940.0,9560.0,182990.0,785.0,785.0,777.0
786,2021.02.22,9960.0,340.0,10400.0,10400.0,9920.0,171675.0,786.0,786.0,778.0
787,2021.02.19,10300.0,340.0,10050.0,10400.0,9820.0,318726.0,787.0,787.0,779.0
788,2021.02.18,9960.0,440.0,10450.0,10450.0,9960.0,245084.0,788.0,788.0,780.0
789,2021.02.17,10400.0,300.0,10100.0,10400.0,9650.0,352562.0,789.0,789.0,781.0
790,2021.02.16,10100.0,770.0,9440.0,10150.0,9190.0,556301.0,790.0,790.0,782.0
791,2021.02.15,9330.0,110.0,9220.0,9360.0,9130.0,159389.0,791.0,791.0,783.0
792,2021.02.10,9220.0,140.0,9020.0,9250.0,8950.0,79686.0,792.0,792.0,784.0
793,2021.02.09,9080.0,0.0,9030.0,9160.0,9000.0,66775.0,793.0,793.0,785.0
794,2021.02.08,9080.0,300.0,9380.0,9400.0,9030.0,99126.0,794.0,794.0,786.0
795,2021.02.05,9380.0,150.0,9280.0,9750.0,9230.0,172524.0,795.0,795.0,787.0
796,2021.02.04,9230.0,20.0,9480.0,9480.0,9090.0,93118.0,796.0,796.0,788.0
797,2021.02.03,9250.0,160.0,9090.0,9300.0,9000.0,143832.0,797.0,797.0,789.0
798,2021.02.02,9090.0,110.0,8970.0,9320.0,8970.0,89618.0,798.0,798.0,790.0
799,2021.02.01,8980.0,90.0,8740.0,9150.0,8550.0,100207.0,799.0,799.0,791.0
800,2021.01.29,8890.0,330.0,9300.0,9350.0,8740.0,271201.0,800.0,800.0,792.0
801,2021.01.28,9220.0,330.0,9390.0,9530.0,9180.0,142756.0,801.0,801.0,793.0
802,2021.01.27,9550.0,140.0,9800.0,9800.0,9460.0,134396.0,802.0,802.0,794.0
803,2021.01.26,9690.0,230.0,10000.0,10050.0,9620.0,120668.0,803.0,803.0,795.0
804,2021.01.25,9920.0,240.0,9800.0,9970.0,9680.0,130046.0,804.0,804.0,796.0
805,2021.01.22,9680.0,310.0,10000.0,10050.0,9680.0,165975.0,805.0,805.0,797.0
806,2021.01.21,9990.0,440.0,9550.0,10250.0,9540.0,358248.0,806.0,806.0,798.0
807,2021.01.20,9550.0,100.0,9490.0,9590.0,9260.0,112598.0,807.0,807.0,799.0
808,2021.01.19,9450.0,30.0,9450.0,9550.0,9200.0,147205.0,808.0,808.0,800.0
809,2021.01.18,9420.0,300.0,9700.0,9700.0,9410.0,133330.0,809.0,809.0,801.0
810,2021.01.15,9720.0,160.0,9960.0,10050.0,9700.0,119172.0,810.0,810.0,802.0
811,2021.01.14,9880.0,110.0,9780.0,10600.0,9780.0,287152.0,811.0,811.0,803.0
812,2021.01.13,9770.0,30.0,9800.0,9930.0,9770.0,90906.0,812.0,812.0,804.0
813,2021.01.12,9800.0,90.0,9670.0,9970.0,9670.0,123886.0,813.0,813.0,805.0
814,2021.01.11,9890.0,210.0,10100.0,10150.0,9700.0,260359.0,814.0,814.0,806.0
815,2021.01.08,10100.0,100.0,10400.0,10400.0,9990.0,231750.0,815.0,815.0,807.0
816,2021.01.07,10200.0,200.0,9990.0,10450.0,9990.0,180425.0,816.0,816.0,808.0
817,2021.01.06,10000.0,350.0,10450.0,10450.0,10000.0,213194.0,817.0,817.0,809.0
818,2021.01.05,10350.0,100.0,10450.0,10550.0,10250.0,191139.0,818.0,818.0,810.0
819,2021.01.04,10450.0,300.0,10450.0,10500.0,10000.0,258384.0,819.0,819.0,811.0
820,2020.12.30,10150.0,150.0,9940.0,10300.0,9940.0,132345.0,820.0,820.0,812.0
821,2020.12.29,10000.0,500.0,9350.0,10100.0,9350.0,159136.0,821.0,821.0,813.0
822,2020.12.28,9500.0,370.0,9870.0,9970.0,9430.0,224983.0,822.0,822.0,814.0
823,2020.12.24,9870.0,20.0,9850.0,9920.0,9760.0,146476.0,823.0,823.0,815.0
824,2020.12.23,9850.0,200.0,10050.0,10300.0,9830.0,211098.0,824.0,824.0,816.0
825,2020.12.22,10050.0,230.0,9790.0,10350.0,9650.0,275988.0,825.0,825.0,817.0
826,2020.12.21,9820.0,380.0,10200.0,10200.0,9400.0,272733.0,826.0,826.0,818.0
827,2020.12.18,10200.0,200.0,10400.0,10450.0,10100.0,145964.0,827.0,827.0,819.0
828,2020.12.17,10400.0,100.0,10600.0,10600.0,10200.0,148609.0,828.0,828.0,820.0
829,2020.12.16,10500.0,0.0,10700.0,10700.0,10400.0,138568.0,829.0,829.0,821.0
830,2020.12.15,10500.0,350.0,10200.0,10550.0,10150.0,323041.0,830.0,830.0,822.0
