,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
268,2023.03.31,9690.0,20.0,9670.0,9700.0,9640.0,1575.0,264.0,264.0,264.0,256.0
269,2023.03.30,9670.0,0.0,9650.0,9670.0,9630.0,5778.0,265.0,265.0,265.0,257.0
270,2023.03.29,9670.0,30.0,9680.0,9700.0,9640.0,23583.0,266.0,266.0,266.0,258.0
271,2023.03.28,9700.0,50.0,9720.0,9760.0,9670.0,12533.0,267.0,267.0,267.0,259.0
272,2023.03.27,9750.0,10.0,9760.0,9760.0,9730.0,9235.0,268.0,268.0,268.0,260.0
273,2023.03.24,9760.0,10.0,9770.0,9770.0,9750.0,4637.0,269.0,269.0,269.0,261.0
274,2023.03.23,9770.0,10.0,9720.0,9780.0,9720.0,3472.0,270.0,270.0,270.0,262.0
275,2023.03.22,9780.0,10.0,9770.0,9780.0,9730.0,3130.0,271.0,271.0,271.0,263.0
276,2023.03.21,9770.0,30.0,9760.0,9770.0,9720.0,2880.0,272.0,272.0,272.0,264.0
277,2023.03.20,9740.0,30.0,9780.0,9790.0,9690.0,9623.0,273.0,273.0,273.0,265.0
278,2023.03.17,9770.0,10.0,9780.0,9790.0,9700.0,3567.0,274.0,274.0,274.0,266.0
279,2023.03.16,9780.0,20.0,9730.0,9790.0,9700.0,9689.0,275.0,275.0,275.0,267.0
280,2023.03.15,9760.0,30.0,9790.0,9790.0,9700.0,13031.0,276.0,276.0,276.0,268.0
281,2023.03.14,9790.0,40.0,9720.0,9790.0,9710.0,9404.0,277.0,277.0,277.0,269.0
282,2023.03.13,9750.0,0.0,9770.0,9770.0,9670.0,10981.0,278.0,278.0,278.0,270.0
283,2023.03.10,9750.0,20.0,9760.0,9770.0,9700.0,16954.0,279.0,279.0,279.0,271.0
284,2023.03.09,9770.0,0.0,9760.0,9790.0,9740.0,8569.0,280.0,280.0,280.0,272.0
285,2023.03.08,9770.0,10.0,9730.0,9780.0,9660.0,16027.0,281.0,281.0,281.0,273.0
286,2023.03.07,9760.0,20.0,9780.0,9780.0,9740.0,9394.0,282.0,282.0,282.0,274.0
287,2023.03.06,9780.0,10.0,9770.0,9780.0,9750.0,4248.0,283.0,283.0,283.0,275.0
288,2023.03.03,9770.0,30.0,9770.0,9770.0,9750.0,7527.0,284.0,284.0,284.0,276.0
289,2023.03.02,9740.0,50.0,9790.0,9790.0,9730.0,10936.0,285.0,285.0,285.0,277.0
290,2023.02.28,9790.0,0.0,9790.0,9790.0,9770.0,3787.0,286.0,286.0,286.0,278.0
291,2023.02.27,9790.0,0.0,9800.0,9800.0,9760.0,9996.0,287.0,287.0,287.0,279.0
292,2023.02.24,9790.0,30.0,9780.0,9800.0,9760.0,8064.0,288.0,288.0,288.0,280.0
293,2023.02.23,9760.0,20.0,9750.0,9770.0,9740.0,9314.0,289.0,289.0,289.0,281.0
294,2023.02.22,9740.0,0.0,9720.0,9750.0,9720.0,4195.0,290.0,290.0,290.0,282.0
295,2023.02.21,9740.0,20.0,9690.0,9750.0,9690.0,5812.0,291.0,291.0,291.0,283.0
296,2023.02.20,9720.0,40.0,9680.0,9720.0,9660.0,5016.0,292.0,292.0,292.0,284.0
297,2023.02.17,9680.0,20.0,9720.0,9720.0,9660.0,6022.0,293.0,293.0,293.0,285.0
298,2023.02.16,9700.0,20.0,9750.0,9750.0,9530.0,6107.0,294.0,294.0,294.0,286.0
299,2023.02.15,9720.0,30.0,9750.0,9750.0,9650.0,6926.0,295.0,295.0,295.0,287.0
300,2023.02.14,9750.0,20.0,9760.0,9760.0,9670.0,2195.0,296.0,296.0,296.0,288.0
301,2023.02.13,9730.0,0.0,9750.0,9750.0,9710.0,3612.0,297.0,297.0,297.0,289.0
302,2023.02.10,9730.0,10.0,9760.0,9760.0,9720.0,4035.0,298.0,298.0,298.0,290.0
303,2023.02.09,9740.0,20.0,9760.0,9770.0,9720.0,7868.0,299.0,299.0,299.0,291.0
304,2023.02.08,9760.0,30.0,9720.0,9770.0,9710.0,14562.0,300.0,300.0,300.0,292.0
305,2023.02.07,9730.0,10.0,9710.0,9750.0,9690.0,10738.0,301.0,301.0,301.0,293.0
306,2023.02.06,9740.0,30.0,9720.0,9740.0,9680.0,5836.0,302.0,302.0,302.0,294.0
307,2023.02.03,9710.0,60.0,9730.0,9730.0,9650.0,5516.0,303.0,303.0,303.0,295.0
308,2023.02.02,9650.0,10.0,9690.0,9710.0,9640.0,8723.0,304.0,304.0,304.0,296.0
309,2023.02.01,9660.0,10.0,9690.0,9690.0,9660.0,730.0,305.0,305.0,305.0,297.0
310,2023.01.31,9650.0,60.0,9730.0,9740.0,9640.0,3512.0,306.0,306.0,306.0,298.0
311,2023.01.30,9710.0,30.0,9690.0,9740.0,9630.0,13223.0,307.0,307.0,307.0,299.0
312,2023.01.27,9680.0,10.0,9650.0,9690.0,9640.0,3035.0,308.0,308.0,308.0,300.0
313,2023.01.26,9690.0,0.0,9650.0,9690.0,9640.0,1511.0,309.0,309.0,309.0,301.0
314,2023.01.25,9690.0,10.0,9680.0,9720.0,9640.0,18039.0,310.0,310.0,310.0,302.0
315,2023.01.20,9680.0,50.0,9650.0,9680.0,9640.0,10041.0,311.0,311.0,311.0,303.0
316,2023.01.19,9630.0,20.0,9620.0,9630.0,9600.0,10768.0,312.0,312.0,312.0,304.0
317,2023.01.18,9610.0,0.0,9650.0,9650.0,9600.0,3298.0,313.0,313.0,313.0,305.0
318,2023.01.17,9610.0,50.0,9650.0,9660.0,9610.0,9619.0,314.0,314.0,314.0,306.0
319,2023.01.16,9660.0,10.0,9650.0,9660.0,9630.0,10577.0,315.0,315.0,315.0,307.0
320,2023.01.13,9650.0,20.0,9650.0,9650.0,9620.0,7880.0,316.0,316.0,316.0,308.0
321,2023.01.12,9630.0,10.0,9650.0,9670.0,9600.0,5934.0,317.0,317.0,317.0,309.0
322,2023.01.11,9640.0,40.0,9610.0,9660.0,9600.0,38948.0,318.0,318.0,318.0,310.0
323,2023.01.10,9600.0,70.0,9550.0,9630.0,9550.0,19339.0,319.0,319.0,319.0,311.0
324,2023.01.09,9530.0,30.0,9460.0,9540.0,9460.0,6508.0,320.0,320.0,320.0,312.0
325,2023.01.06,9500.0,10.0,9500.0,9510.0,9470.0,1549.0,321.0,321.0,321.0,313.0
326,2023.01.05,9490.0,10.0,9510.0,9510.0,9480.0,2286.0,322.0,322.0,322.0,314.0
327,2023.01.04,9480.0,0.0,9500.0,9510.0,9450.0,35633.0,323.0,323.0,323.0,315.0
328,2023.01.03,9480.0,20.0,9510.0,9520.0,9470.0,2925.0,324.0,324.0,324.0,316.0
329,2023.01.02,9500.0,20.0,9480.0,9520.0,9470.0,1276.0,325.0,325.0,325.0,317.0
330,2022.12.29,9480.0,0.0,9480.0,9500.0,9470.0,7461.0,326.0,326.0,326.0,318.0
331,2022.12.28,9480.0,0.0,9500.0,9500.0,9470.0,2215.0,327.0,327.0,327.0,319.0
332,2022.12.27,9480.0,20.0,9480.0,9500.0,9460.0,33911.0,328.0,328.0,328.0,320.0
333,2022.12.26,9500.0,0.0,9500.0,9510.0,9500.0,16747.0,329.0,329.0,329.0,321.0
334,2022.12.23,9500.0,10.0,9520.0,9520.0,9470.0,9233.0,330.0,330.0,330.0,322.0
335,2022.12.22,9510.0,10.0,9500.0,9510.0,9500.0,1529.0,331.0,331.0,331.0,323.0
336,2022.12.21,9500.0,20.0,9490.0,9500.0,9490.0,2837.0,332.0,332.0,332.0,324.0
337,2022.12.20,9480.0,0.0,9490.0,9490.0,9450.0,11517.0,333.0,333.0,333.0,325.0
338,2022.12.19,9480.0,10.0,9510.0,9510.0,9430.0,9370.0,334.0,334.0,334.0,326.0
339,2022.12.16,9490.0,0.0,9490.0,9500.0,9470.0,13890.0,335.0,335.0,335.0,327.0
340,2022.12.15,9490.0,10.0,9490.0,9520.0,9460.0,14997.0,336.0,336.0,336.0,328.0
341,2022.12.14,9480.0,0.0,9490.0,9490.0,9460.0,16966.0,337.0,337.0,337.0,329.0
342,2022.12.13,9480.0,0.0,9480.0,9500.0,9480.0,17469.0,338.0,338.0,338.0,330.0
343,2022.12.12,9480.0,0.0,9500.0,9500.0,9470.0,6110.0,339.0,339.0,339.0,331.0
344,2022.12.09,9480.0,0.0,9500.0,9500.0,9460.0,7457.0,340.0,340.0,340.0,332.0
345,2022.12.08,9480.0,0.0,9510.0,9510.0,9470.0,5310.0,341.0,341.0,341.0,333.0
346,2022.12.07,9480.0,10.0,9510.0,9510.0,9460.0,24583.0,342.0,342.0,342.0,334.0
347,2022.12.06,9490.0,0.0,9490.0,9490.0,9450.0,10712.0,343.0,343.0,343.0,335.0
348,2022.12.05,9490.0,30.0,9530.0,9530.0,9480.0,14862.0,344.0,344.0,344.0,336.0
349,2022.12.02,9520.0,0.0,9540.0,9540.0,9480.0,9799.0,345.0,345.0,345.0,337.0
350,2022.12.01,9520.0,40.0,9540.0,9540.0,9480.0,8342.0,346.0,346.0,346.0,338.0
351,2022.11.30,9480.0,30.0,9480.0,9510.0,9450.0,4233.0,347.0,347.0,347.0,339.0
352,2022.11.29,9450.0,10.0,9480.0,9480.0,9440.0,9780.0,348.0,348.0,348.0,340.0
353,2022.11.28,9440.0,40.0,9500.0,9510.0,9440.0,16910.0,349.0,349.0,349.0,341.0
354,2022.11.25,9480.0,10.0,9480.0,9540.0,9450.0,17266.0,350.0,350.0,350.0,342.0
355,2022.11.24,9490.0,40.0,9540.0,9540.0,9460.0,31357.0,351.0,351.0,351.0,343.0
356,2022.11.23,9530.0,10.0,9550.0,9550.0,9500.0,13435.0,352.0,352.0,352.0,344.0
357,2022.11.22,9520.0,30.0,9520.0,9570.0,9520.0,20296.0,353.0,353.0,353.0,345.0
358,2022.11.21,9550.0,0.0,9540.0,9570.0,9520.0,8980.0,354.0,354.0,354.0,346.0
359,2022.11.18,9550.0,20.0,9570.0,9570.0,9530.0,4935.0,355.0,355.0,355.0,347.0
360,2022.11.17,9570.0,30.0,9570.0,9570.0,9510.0,17733.0,356.0,356.0,356.0,348.0
361,2022.11.16,9540.0,30.0,9600.0,9600.0,9530.0,20270.0,357.0,357.0,357.0,349.0
362,2022.11.15,9570.0,10.0,9560.0,9570.0,9540.0,13596.0,358.0,358.0,358.0,350.0
363,2022.11.14,9560.0,10.0,9590.0,9600.0,9560.0,11454.0,359.0,359.0,359.0,351.0
364,2022.11.11,9570.0,20.0,9550.0,9590.0,9540.0,8438.0,360.0,360.0,360.0,352.0
365,2022.11.10,9590.0,20.0,9570.0,9600.0,9530.0,23965.0,361.0,361.0,361.0,353.0
366,2022.11.09,9570.0,30.0,9630.0,9630.0,9540.0,10024.0,362.0,362.0,362.0,354.0
367,2022.11.08,9600.0,90.0,9510.0,9610.0,9510.0,18129.0,363.0,363.0,363.0,355.0
368,2022.11.07,9510.0,10.0,9500.0,9530.0,9480.0,7589.0,364.0,364.0,364.0,356.0
369,2022.11.04,9500.0,0.0,9510.0,9530.0,9490.0,34660.0,365.0,365.0,365.0,357.0
370,2022.11.03,9500.0,140.0,9590.0,9640.0,8640.0,56703.0,366.0,366.0,366.0,358.0
371,2022.11.02,9640.0,10.0,9650.0,9660.0,9600.0,23386.0,367.0,367.0,367.0,359.0
372,2022.11.01,9650.0,20.0,9670.0,9690.0,9610.0,20158.0,368.0,368.0,368.0,360.0
373,2022.10.31,9670.0,10.0,9680.0,9680.0,9620.0,42648.0,369.0,369.0,369.0,361.0
374,2022.10.28,9680.0,40.0,9700.0,9710.0,9650.0,30809.0,370.0,370.0,370.0,362.0
375,2022.10.27,9720.0,20.0,9710.0,9760.0,9680.0,36094.0,371.0,371.0,371.0,363.0
376,2022.10.26,9700.0,80.0,9820.0,9830.0,9680.0,111352.0,372.0,372.0,372.0,364.0
377,2022.10.25,9780.0,0.0,9800.0,9810.0,9770.0,37155.0,373.0,373.0,373.0,365.0
378,2022.10.24,9780.0,10.0,9770.0,9810.0,9750.0,70082.0,374.0,374.0,374.0,366.0
379,2022.10.21,9770.0,10.0,9840.0,9840.0,9760.0,90937.0,375.0,375.0,375.0,367.0
380,2022.10.20,9760.0,140.0,9900.0,9970.0,9760.0,710693.0,376.0,376.0,376.0,368.0
