,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,64400.0,100.0,63100.0,68600.0,63000.0,141662.0,554.0,554.0,546.0
555,2022.01.25,64300.0,3100.0,67400.0,69300.0,63200.0,220983.0,555.0,555.0,547.0
556,2022.01.24,67400.0,5800.0,71400.0,71400.0,66700.0,199719.0,556.0,556.0,548.0
557,2022.01.21,73200.0,2100.0,75200.0,76100.0,73200.0,80408.0,557.0,557.0,549.0
558,2022.01.20,75300.0,800.0,75200.0,77100.0,74100.0,77521.0,558.0,558.0,550.0
559,2022.01.19,74500.0,2900.0,74900.0,77300.0,74000.0,136445.0,559.0,559.0,551.0
560,2022.01.18,77400.0,3700.0,88500.0,89000.0,76000.0,429044.0,560.0,560.0,552.0
561,2022.01.17,81100.0,4700.0,76100.0,83000.0,74800.0,256909.0,561.0,561.0,553.0
562,2022.01.14,76400.0,2200.0,77100.0,77900.0,75600.0,112347.0,562.0,562.0,554.0
563,2022.01.13,78600.0,1400.0,80000.0,81300.0,78000.0,109837.0,563.0,563.0,555.0
564,2022.01.12,80000.0,100.0,80500.0,84300.0,78800.0,204432.0,564.0,564.0,556.0
565,2022.01.11,79900.0,7400.0,86400.0,89500.0,79900.0,305907.0,565.0,565.0,557.0
566,2022.01.10,87300.0,6200.0,81100.0,96300.0,77500.0,927484.0,566.0,566.0,558.0
567,2022.01.07,81100.0,5900.0,74200.0,88700.0,74200.0,513135.0,567.0,567.0,559.0
568,2022.01.06,75200.0,7900.0,80500.0,82300.0,75200.0,226374.0,568.0,568.0,560.0
569,2022.01.05,83100.0,500.0,81700.0,86300.0,80200.0,284276.0,569.0,569.0,561.0
570,2022.01.04,83600.0,4500.0,90500.0,91800.0,82800.0,396487.0,570.0,570.0,562.0
571,2022.01.03,88100.0,11900.0,81000.0,95000.0,79000.0,849197.0,571.0,571.0,563.0
572,2021.12.30,76200.0,6100.0,72000.0,83500.0,71200.0,722839.0,572.0,572.0,564.0
573,2021.12.29,70100.0,1600.0,75000.0,76400.0,70000.0,217519.0,573.0,573.0,565.0
574,2021.12.28,68500.0,1100.0,67700.0,70500.0,67000.0,223870.0,574.0,574.0,566.0
575,2021.12.27,69600.0,6200.0,72700.0,72700.0,69100.0,191072.0,575.0,575.0,567.0
576,2021.12.24,75800.0,8400.0,82000.0,86600.0,75000.0,952739.0,576.0,576.0,568.0
577,2021.12.23,67400.0,5200.0,72600.0,73400.0,65400.0,269391.0,577.0,577.0,569.0
578,2021.12.22,72600.0,1500.0,73300.0,75300.0,71400.0,89024.0,578.0,578.0,570.0
579,2021.12.21,74100.0,2800.0,77000.0,77000.0,72700.0,99055.0,579.0,579.0,571.0
580,2021.12.20,76900.0,2300.0,78300.0,80400.0,76700.0,70207.0,580.0,580.0,572.0
581,2021.12.17,79200.0,2300.0,77300.0,84300.0,76900.0,170181.0,581.0,581.0,573.0
582,2021.12.16,76900.0,2000.0,77900.0,79500.0,75300.0,125483.0,582.0,582.0,574.0
583,2021.12.15,78900.0,2600.0,80100.0,81500.0,78000.0,122476.0,583.0,583.0,575.0
584,2021.12.14,81500.0,500.0,82900.0,84100.0,79000.0,103597.0,584.0,584.0,576.0
585,2021.12.13,82000.0,2400.0,84100.0,86100.0,81600.0,109124.0,585.0,585.0,577.0
586,2021.12.10,84400.0,300.0,84100.0,86400.0,83000.0,88875.0,586.0,586.0,578.0
587,2021.12.09,84100.0,100.0,85000.0,85100.0,82100.0,98727.0,587.0,587.0,579.0
588,2021.12.08,84000.0,300.0,84900.0,87500.0,82800.0,138585.0,588.0,588.0,580.0
589,2021.12.07,83700.0,900.0,85000.0,88000.0,83700.0,143320.0,589.0,589.0,581.0
590,2021.12.06,84600.0,1400.0,82800.0,88900.0,80600.0,195177.0,590.0,590.0,582.0
591,2021.12.03,86000.0,2400.0,84500.0,88500.0,80500.0,274009.0,591.0,591.0,583.0
592,2021.12.02,83600.0,10900.0,92000.0,94400.0,83000.0,325669.0,592.0,592.0,584.0
593,2021.12.01,94500.0,3000.0,97500.0,100400.0,93000.0,257270.0,593.0,593.0,585.0
594,2021.11.30,97500.0,1000.0,92500.0,101700.0,87300.0,496985.0,594.0,594.0,586.0
595,2021.11.29,96500.0,8800.0,98900.0,104600.0,91200.0,818510.0,595.0,595.0,587.0
596,2021.11.26,87700.0,11500.0,81600.0,92100.0,78000.0,843784.0,596.0,596.0,588.0
597,2021.11.25,76200.0,1800.0,79600.0,81300.0,76100.0,228678.0,597.0,597.0,589.0
598,2021.11.24,78000.0,8000.0,71200.0,84400.0,68000.0,1160039.0,598.0,598.0,590.0
599,2021.11.23,70000.0,12000.0,89900.0,94000.0,69700.0,1046963.0,599.0,599.0,591.0
600,2021.11.22,82000.0,18900.0,71900.0,82000.0,70000.0,736893.0,600.0,600.0,592.0
601,2021.11.19,63100.0,3900.0,66600.0,68800.0,63000.0,229127.0,601.0,601.0,593.0
602,2021.11.18,67000.0,5100.0,71900.0,72000.0,66400.0,188629.0,602.0,602.0,594.0
603,2021.11.17,72100.0,3200.0,73900.0,76100.0,71800.0,118588.0,603.0,603.0,595.0
604,2021.11.16,75300.0,2000.0,71800.0,76000.0,71100.0,121986.0,604.0,604.0,596.0
605,2021.11.15,73300.0,4500.0,71800.0,78200.0,69200.0,315719.0,605.0,605.0,597.0
606,2021.11.12,68800.0,3600.0,70000.0,72000.0,67300.0,231957.0,606.0,606.0,598.0
607,2021.11.11,72400.0,2800.0,73300.0,76700.0,70800.0,151569.0,607.0,607.0,599.0
608,2021.11.10,75200.0,2100.0,76600.0,78900.0,74300.0,140252.0,608.0,608.0,600.0
609,2021.11.09,77300.0,100.0,77900.0,79500.0,76500.0,126339.0,609.0,609.0,601.0
610,2021.11.08,77200.0,800.0,76100.0,83300.0,73800.0,354719.0,610.0,610.0,602.0
611,2021.11.05,78000.0,10200.0,86400.0,86500.0,78000.0,395235.0,611.0,611.0,603.0
612,2021.11.04,88200.0,15100.0,72100.0,92000.0,72000.0,1030230.0,612.0,612.0,604.0
613,2021.11.03,73100.0,0.0,72900.0,76600.0,72000.0,165783.0,613.0,613.0,605.0
614,2021.11.02,73100.0,3000.0,76100.0,76600.0,72800.0,188950.0,614.0,614.0,606.0
615,2021.11.01,76100.0,5900.0,78900.0,83000.0,74500.0,282378.0,615.0,615.0,607.0
616,2021.10.29,82000.0,1500.0,80800.0,84800.0,79100.0,166545.0,616.0,616.0,608.0
617,2021.10.28,80500.0,6100.0,85000.0,88500.0,80500.0,221530.0,617.0,617.0,609.0
618,2021.10.27,86600.0,4100.0,89100.0,91400.0,86300.0,214437.0,618.0,618.0,610.0
619,2021.10.26,90700.0,4200.0,86500.0,93600.0,82000.0,391424.0,619.0,619.0,611.0
620,2021.10.25,86500.0,8000.0,80000.0,90400.0,77000.0,527918.0,620.0,620.0,612.0
621,2021.10.22,78500.0,4600.0,82200.0,84300.0,78400.0,255002.0,621.0,621.0,613.0
622,2021.10.21,83100.0,3700.0,84600.0,88700.0,82000.0,256692.0,622.0,622.0,614.0
623,2021.10.20,86800.0,2500.0,89500.0,94300.0,81200.0,542204.0,623.0,623.0,615.0
624,2021.10.19,89300.0,600.0,91000.0,92400.0,88000.0,221117.0,624.0,624.0,616.0
625,2021.10.18,88700.0,6000.0,90800.0,101000.0,86500.0,636786.0,625.0,625.0,617.0
626,2021.10.15,94700.0,100.0,107500.0,107500.0,91000.0,1174506.0,626.0,626.0,618.0
627,2021.10.14,94600.0,21800.0,80000.0,94600.0,78800.0,1152206.0,627.0,627.0,619.0
628,2021.10.13,72800.0,16800.0,56900.0,72800.0,52600.0,1008942.0,628.0,628.0,620.0
629,2021.10.12,56000.0,8000.0,62000.0,63400.0,52500.0,1018644.0,629.0,629.0,621.0
630,2021.10.08,64000.0,17100.0,81600.0,83300.0,62000.0,810549.0,630.0,630.0,622.0
631,2021.10.07,81100.0,3900.0,87700.0,91000.0,76700.0,492701.0,631.0,631.0,623.0
632,2021.10.06,85000.0,9100.0,89000.0,99000.0,82700.0,413670.0,632.0,632.0,624.0
633,2021.10.05,94100.0,13100.0,107000.0,111900.0,93500.0,367378.0,633.0,633.0,625.0
634,2021.10.01,107200.0,6400.0,106700.0,124700.0,102500.0,721129.0,634.0,634.0,626.0
635,2021.09.30,113600.0,26100.0,89400.0,113600.0,89300.0,611871.0,635.0,635.0,627.0
636,2021.09.29,87500.0,6100.0,90000.0,91800.0,84000.0,337151.0,636.0,636.0,628.0
637,2021.09.28,93600.0,5900.0,97100.0,101200.0,79700.0,974878.0,637.0,637.0,629.0
638,2021.09.27,99500.0,9800.0,114300.0,114700.0,95600.0,409122.0,638.0,638.0,630.0
639,2021.09.24,109300.0,0.0,0.0,0.0,0.0,0.0,639.0,639.0,631.0
640,2021.09.23,109300.0,600.0,109500.0,114400.0,105100.0,240113.0,640.0,640.0,632.0
641,2021.09.17,108700.0,3700.0,102900.0,111000.0,99300.0,591548.0,641.0,641.0,633.0
642,2021.09.16,105000.0,16000.0,89300.0,114400.0,89000.0,1579889.0,642.0,642.0,634.0
643,2021.09.15,89000.0,0.0,87000.0,92400.0,83500.0,438266.0,643.0,643.0,635.0
644,2021.09.14,89000.0,900.0,93000.0,97000.0,86500.0,881275.0,644.0,644.0,636.0
645,2021.09.13,89900.0,20700.0,69200.0,89900.0,68500.0,1345326.0,645.0,645.0,637.0
646,2021.09.10,69200.0,4600.0,64700.0,71800.0,62500.0,517378.0,646.0,646.0,638.0
647,2021.09.09,64600.0,5100.0,57900.0,65900.0,57600.0,486120.0,647.0,647.0,639.0
648,2021.09.08,59500.0,4700.0,61400.0,64400.0,57200.0,513162.0,648.0,648.0,640.0
649,2021.09.07,64200.0,6300.0,71700.0,73800.0,58300.0,825169.0,649.0,649.0,641.0
650,2021.09.06,70500.0,4900.0,64900.0,74800.0,64000.0,645558.0,650.0,650.0,642.0
651,2021.09.03,65600.0,5900.0,61400.0,69300.0,58000.0,566969.0,651.0,651.0,643.0
652,2021.09.02,59700.0,5700.0,53300.0,60300.0,53100.0,499980.0,652.0,652.0,644.0
653,2021.09.01,54000.0,500.0,53200.0,55600.0,51400.0,316321.0,653.0,653.0,645.0
654,2021.08.31,53500.0,500.0,51600.0,61400.0,51000.0,755933.0,654.0,654.0,646.0
655,2021.08.30,53000.0,2400.0,50600.0,54800.0,49050.0,286938.0,655.0,655.0,647.0
656,2021.08.27,50600.0,100.0,49900.0,51900.0,48300.0,458183.0,656.0,656.0,648.0
657,2021.08.26,50500.0,7500.0,43500.0,52000.0,41900.0,1214069.0,657.0,657.0,649.0
658,2021.08.25,43000.0,4350.0,38650.0,43650.0,37650.0,736986.0,658.0,658.0,650.0
659,2021.08.24,38650.0,650.0,38600.0,40300.0,36950.0,350400.0,659.0,659.0,651.0
660,2021.08.23,39300.0,2200.0,38250.0,40200.0,33850.0,797270.0,660.0,660.0,652.0
661,2021.08.20,37100.0,1150.0,39700.0,41650.0,35050.0,673059.0,661.0,661.0,653.0
662,2021.08.19,38250.0,7350.0,43200.0,44350.0,36650.0,894606.0,662.0,662.0,654.0
663,2021.08.18,45600.0,3900.0,51800.0,51900.0,42000.0,681473.0,663.0,663.0,655.0
664,2021.08.17,49500.0,5500.0,47000.0,54800.0,43100.0,1367997.0,664.0,664.0,656.0
665,2021.08.13,44000.0,2000.0,42600.0,49600.0,40150.0,488930.0,665.0,665.0,657.0
666,2021.08.12,46000.0,1800.0,48600.0,57400.0,46000.0,600318.0,666.0,666.0,658.0
667,2021.08.11,44200.0,10200.0,33150.0,44200.0,33150.0,457004.0,667.0,667.0,659.0
668,2021.08.10,34000.0,300.0,32600.0,35900.0,31200.0,422886.0,668.0,668.0,660.0
669,2021.08.09,33700.0,7300.0,27400.0,34300.0,27400.0,711584.0,669.0,669.0,661.0
670,2021.08.06,26400.0,500.0,26200.0,26400.0,25750.0,343723.0,670.0,670.0,662.0
671,2021.08.05,25900.0,1000.0,25350.0,26850.0,24650.0,1452157.0,671.0,671.0,663.0
672,2021.08.04,24900.0,250.0,25650.0,27900.0,23500.0,3277575.0,672.0,672.0,664.0
673,2021.08.03,25150.0,5800.0,19350.0,25150.0,19000.0,5070425.0,673.0,673.0,665.0
674,2021.08.02,19350.0,1350.0,18000.0,19600.0,17950.0,239717.0,674.0,674.0,666.0
675,2021.07.30,18000.0,300.0,18300.0,18300.0,17600.0,110095.0,675.0,675.0,667.0
676,2021.07.29,18300.0,50.0,18200.0,18850.0,17900.0,85919.0,676.0,676.0,668.0
677,2021.07.28,18250.0,250.0,18050.0,18800.0,17500.0,149662.0,677.0,677.0,669.0
678,2021.07.27,18000.0,400.0,18650.0,18800.0,17450.0,280227.0,678.0,678.0,670.0
679,2021.07.26,18400.0,2750.0,21150.0,21150.0,18400.0,414867.0,679.0,679.0,671.0
680,2021.07.23,21150.0,150.0,21050.0,21950.0,21000.0,153968.0,680.0,680.0,672.0
681,2021.07.22,21000.0,250.0,21250.0,21950.0,20750.0,285155.0,681.0,681.0,673.0
682,2021.07.21,21250.0,1750.0,20000.0,21650.0,19100.0,869977.0,682.0,682.0,674.0
683,2021.07.20,19500.0,700.0,18450.0,21350.0,18350.0,966029.0,683.0,683.0,675.0
684,2021.07.19,18800.0,900.0,17750.0,19300.0,17750.0,692175.0,684.0,684.0,676.0
685,2021.07.16,17900.0,1800.0,16100.0,17950.0,16000.0,1012526.0,685.0,685.0,677.0
686,2021.07.15,16100.0,700.0,15450.0,16100.0,15450.0,176256.0,686.0,686.0,678.0
687,2021.07.14,15400.0,200.0,15200.0,15450.0,14950.0,35285.0,687.0,687.0,679.0
688,2021.07.13,15200.0,100.0,15100.0,15200.0,14850.0,47698.0,688.0,688.0,680.0
689,2021.07.12,15100.0,100.0,15200.0,15250.0,15050.0,24659.0,689.0,689.0,681.0
690,2021.07.09,15200.0,200.0,15300.0,15300.0,14750.0,61845.0,690.0,690.0,682.0
691,2021.07.08,15400.0,100.0,15400.0,15600.0,15250.0,45743.0,691.0,691.0,683.0
692,2021.07.07,15500.0,150.0,15650.0,15650.0,15400.0,25075.0,692.0,692.0,684.0
693,2021.07.06,15650.0,150.0,15700.0,15700.0,15450.0,32758.0,693.0,693.0,685.0
694,2021.07.05,15800.0,300.0,15600.0,15800.0,15400.0,57740.0,694.0,694.0,686.0
695,2021.07.02,15500.0,100.0,15400.0,15650.0,15350.0,36181.0,695.0,695.0,687.0
696,2021.07.01,15400.0,50.0,15500.0,15650.0,15300.0,31300.0,696.0,696.0,688.0
697,2021.06.30,15450.0,150.0,15600.0,15700.0,15450.0,29042.0,697.0,697.0,689.0
698,2021.06.29,15600.0,100.0,15750.0,15850.0,15550.0,28612.0,698.0,698.0,690.0
699,2021.06.28,15700.0,50.0,16300.0,16300.0,15700.0,159555.0,699.0,699.0,691.0
700,2021.06.25,15650.0,200.0,15600.0,15800.0,15350.0,81367.0,700.0,700.0,692.0
701,2021.06.24,15450.0,100.0,15150.0,15600.0,15150.0,44867.0,701.0,701.0,693.0
702,2021.06.23,15350.0,150.0,15200.0,15400.0,15100.0,31988.0,702.0,702.0,694.0
703,2021.06.22,15200.0,200.0,15450.0,15500.0,15150.0,62321.0,703.0,703.0,695.0
704,2021.06.21,15400.0,150.0,15150.0,15550.0,15100.0,114175.0,704.0,704.0,696.0
705,2021.06.18,15250.0,100.0,15500.0,15550.0,15200.0,58923.0,705.0,705.0,697.0
706,2021.06.17,15350.0,50.0,15450.0,15650.0,15200.0,55720.0,706.0,706.0,698.0
707,2021.06.16,15400.0,250.0,15150.0,15850.0,15150.0,96382.0,707.0,707.0,699.0
708,2021.06.15,15150.0,50.0,15300.0,15700.0,15150.0,95201.0,708.0,708.0,700.0
709,2021.06.14,15100.0,100.0,15000.0,15300.0,15000.0,35731.0,709.0,709.0,701.0
710,2021.06.11,15000.0,50.0,15100.0,15250.0,15000.0,30817.0,710.0,710.0,702.0
711,2021.06.10,15050.0,50.0,15100.0,15200.0,14950.0,32007.0,711.0,711.0,703.0
712,2021.06.09,15100.0,200.0,15150.0,15400.0,15050.0,45492.0,712.0,712.0,704.0
713,2021.06.08,15300.0,50.0,15400.0,15600.0,15200.0,25341.0,713.0,713.0,705.0
714,2021.06.07,15350.0,150.0,15650.0,15650.0,15250.0,29921.0,714.0,714.0,706.0
715,2021.06.04,15500.0,200.0,15300.0,15750.0,15250.0,43034.0,715.0,715.0,707.0
716,2021.06.03,15300.0,100.0,15450.0,15500.0,15250.0,30633.0,716.0,716.0,708.0
717,2021.06.02,15400.0,0.0,15450.0,15550.0,15250.0,32688.0,717.0,717.0,709.0
718,2021.06.01,15400.0,200.0,15150.0,15500.0,15100.0,25126.0,718.0,718.0,710.0
719,2021.05.31,15200.0,150.0,15150.0,15350.0,15150.0,18374.0,719.0,719.0,711.0
720,2021.05.28,15050.0,0.0,15300.0,15400.0,15050.0,35447.0,720.0,720.0,712.0
721,2021.05.27,15050.0,50.0,14950.0,15350.0,14950.0,44403.0,721.0,721.0,713.0
722,2021.05.26,15000.0,300.0,14800.0,15150.0,14700.0,59080.0,722.0,722.0,714.0
723,2021.05.25,14700.0,250.0,15100.0,15100.0,14500.0,79722.0,723.0,723.0,715.0
724,2021.05.24,14950.0,300.0,15350.0,15700.0,14800.0,44212.0,724.0,724.0,716.0
725,2021.05.21,15250.0,50.0,15450.0,15550.0,15200.0,35375.0,725.0,725.0,717.0
726,2021.05.20,15300.0,200.0,15600.0,15600.0,15250.0,33495.0,726.0,726.0,718.0
727,2021.05.18,15500.0,50.0,15700.0,15850.0,15250.0,25560.0,727.0,727.0,719.0
728,2021.05.17,15550.0,500.0,16200.0,16200.0,15550.0,43875.0,728.0,728.0,720.0
729,2021.05.14,16050.0,100.0,16550.0,16550.0,16050.0,17237.0,729.0,729.0,721.0
730,2021.05.13,16150.0,250.0,16250.0,16400.0,16050.0,33325.0,730.0,730.0,722.0
731,2021.05.12,16400.0,200.0,16550.0,16750.0,16300.0,23117.0,731.0,731.0,723.0
732,2021.05.11,16600.0,450.0,17000.0,17000.0,16550.0,28065.0,732.0,732.0,724.0
733,2021.05.10,17050.0,50.0,17000.0,17050.0,16650.0,27100.0,733.0,733.0,725.0
734,2021.05.07,17000.0,500.0,16550.0,17100.0,16450.0,47681.0,734.0,734.0,726.0
735,2021.05.06,16500.0,300.0,16150.0,16500.0,16100.0,33965.0,735.0,735.0,727.0
736,2021.05.04,16200.0,300.0,16500.0,16650.0,16100.0,41411.0,736.0,736.0,728.0
737,2021.05.03,16500.0,0.0,16500.0,16900.0,16400.0,31999.0,737.0,737.0,729.0
738,2021.04.30,16500.0,400.0,17000.0,17200.0,16450.0,66167.0,738.0,738.0,730.0
739,2021.04.29,16900.0,450.0,17350.0,17500.0,16600.0,96042.0,739.0,739.0,731.0
740,2021.04.28,17350.0,400.0,17750.0,17900.0,17300.0,88814.0,740.0,740.0,732.0
741,2021.04.27,17750.0,350.0,18150.0,18150.0,17750.0,95226.0,741.0,741.0,733.0
742,2021.04.26,18100.0,0.0,18250.0,18250.0,18000.0,83278.0,742.0,742.0,734.0
743,2021.04.23,18100.0,50.0,18100.0,18300.0,17950.0,83567.0,743.0,743.0,735.0
744,2021.04.22,18150.0,0.0,18200.0,18350.0,18050.0,91859.0,744.0,744.0,736.0
745,2021.04.21,18150.0,50.0,18100.0,18250.0,17950.0,103531.0,745.0,745.0,737.0
746,2021.04.20,18100.0,100.0,18000.0,18300.0,17950.0,96171.0,746.0,746.0,738.0
747,2021.04.19,18000.0,100.0,17900.0,18300.0,17850.0,111120.0,747.0,747.0,739.0
748,2021.04.16,17900.0,300.0,18400.0,18400.0,17900.0,141050.0,748.0,748.0,740.0
749,2021.04.15,18200.0,350.0,17900.0,18450.0,17850.0,193570.0,749.0,749.0,741.0
750,2021.04.14,17850.0,50.0,17900.0,18050.0,17800.0,86219.0,750.0,750.0,742.0
751,2021.04.13,17800.0,0.0,17800.0,18100.0,17700.0,170312.0,751.0,751.0,743.0
752,2021.04.12,17800.0,200.0,18350.0,18350.0,17750.0,134908.0,752.0,752.0,744.0
753,2021.04.09,18000.0,100.0,17900.0,18250.0,17700.0,120911.0,753.0,753.0,745.0
754,2021.04.08,17900.0,150.0,17750.0,18000.0,17550.0,55585.0,754.0,754.0,746.0
755,2021.04.07,17750.0,300.0,18000.0,18250.0,17750.0,68277.0,755.0,755.0,747.0
756,2021.04.06,18050.0,150.0,18250.0,18700.0,18050.0,75869.0,756.0,756.0,748.0
757,2021.04.05,18200.0,650.0,17850.0,18700.0,17550.0,170747.0,757.0,757.0,749.0
758,2021.04.02,17550.0,350.0,17950.0,18100.0,17500.0,98183.0,758.0,758.0,750.0
759,2021.04.01,17900.0,300.0,18100.0,18500.0,17650.0,160625.0,759.0,759.0,751.0
760,2021.03.31,17600.0,500.0,18250.0,18250.0,17600.0,113258.0,760.0,760.0,752.0
761,2021.03.30,18100.0,100.0,18150.0,18300.0,18000.0,71695.0,761.0,761.0,753.0
762,2021.03.29,18000.0,350.0,18300.0,18450.0,18000.0,91052.0,762.0,762.0,754.0
763,2021.03.26,18350.0,150.0,18400.0,19000.0,18300.0,209889.0,763.0,763.0,755.0
764,2021.03.25,18200.0,150.0,18200.0,18950.0,18100.0,164132.0,764.0,764.0,756.0
765,2021.03.24,18350.0,450.0,18850.0,19300.0,18150.0,179356.0,765.0,765.0,757.0
766,2021.03.23,18800.0,950.0,19300.0,19600.0,18800.0,247166.0,766.0,766.0,758.0
767,2021.03.22,19750.0,50.0,20050.0,20550.0,19700.0,274263.0,767.0,767.0,759.0
768,2021.03.19,19700.0,600.0,19750.0,20100.0,19500.0,273894.0,768.0,768.0,760.0
769,2021.03.18,20300.0,700.0,19700.0,21400.0,19700.0,938213.0,769.0,769.0,761.0
770,2021.03.17,19600.0,500.0,20000.0,20000.0,19150.0,410744.0,770.0,770.0,762.0
771,2021.03.16,20100.0,1000.0,21200.0,21300.0,20100.0,440739.0,771.0,771.0,763.0
772,2021.03.15,21100.0,1250.0,22100.0,22350.0,21050.0,390968.0,772.0,772.0,764.0
773,2021.03.12,22350.0,50.0,23100.0,23350.0,22200.0,533133.0,773.0,773.0,765.0
774,2021.03.11,22300.0,100.0,22200.0,23700.0,22050.0,1091089.0,774.0,774.0,766.0
775,2021.03.10,22400.0,1550.0,24850.0,25300.0,21800.0,1351821.0,775.0,775.0,767.0
776,2021.03.09,23950.0,9050.0,33000.0,36000.0,23800.0,5224287.0,776.0,776.0,768.0
