,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,2000.0,0.0,2000.0,2010.0,1990.0,110185.0,257.0,257.0,257.0,249.0
258,2023.04.10,2000.0,20.0,2020.0,2020.0,1996.0,73956.0,258.0,258.0,258.0,250.0
259,2023.04.07,2020.0,0.0,2035.0,2035.0,2005.0,22204.0,259.0,259.0,259.0,251.0
260,2023.04.06,2020.0,20.0,2045.0,2045.0,2000.0,53870.0,260.0,260.0,260.0,252.0
261,2023.04.05,2040.0,5.0,2045.0,2045.0,2030.0,29926.0,261.0,261.0,261.0,253.0
262,2023.04.04,2035.0,10.0,2065.0,2065.0,2025.0,21459.0,262.0,262.0,262.0,254.0
263,2023.04.03,2025.0,10.0,2070.0,2070.0,2025.0,47969.0,263.0,263.0,263.0,255.0
264,2023.03.31,2035.0,15.0,2035.0,2040.0,2020.0,19412.0,264.0,264.0,264.0,256.0
265,2023.03.30,2020.0,20.0,2090.0,2090.0,2015.0,44342.0,265.0,265.0,265.0,257.0
266,2023.03.29,2040.0,0.0,2040.0,2055.0,2025.0,15925.0,266.0,266.0,266.0,258.0
267,2023.03.28,2040.0,35.0,2005.0,2040.0,1995.0,19994.0,267.0,267.0,267.0,259.0
268,2023.03.27,2005.0,25.0,2030.0,2030.0,1999.0,44189.0,268.0,268.0,268.0,260.0
269,2023.03.24,2030.0,0.0,2055.0,2055.0,2010.0,45069.0,269.0,269.0,269.0,261.0
270,2023.03.23,2030.0,5.0,2075.0,2075.0,2020.0,27416.0,270.0,270.0,270.0,262.0
271,2023.03.22,2025.0,25.0,2085.0,2085.0,2020.0,49983.0,271.0,271.0,271.0,263.0
272,2023.03.21,2050.0,5.0,2070.0,2070.0,1975.0,25538.0,272.0,272.0,272.0,264.0
273,2023.03.20,2045.0,40.0,2130.0,2130.0,2045.0,46035.0,273.0,273.0,273.0,265.0
274,2023.03.17,2085.0,40.0,2035.0,2100.0,2030.0,77881.0,274.0,274.0,274.0,266.0
275,2023.03.16,2045.0,35.0,2065.0,2080.0,2045.0,23101.0,275.0,275.0,275.0,267.0
276,2023.03.15,2080.0,45.0,2040.0,2110.0,2035.0,106674.0,276.0,276.0,276.0,268.0
277,2023.03.14,2035.0,0.0,2045.0,2055.0,1950.0,109449.0,277.0,277.0,277.0,269.0
278,2023.03.13,2035.0,35.0,2015.0,2070.0,1999.0,27579.0,278.0,278.0,278.0,270.0
279,2023.03.10,2070.0,5.0,2065.0,2080.0,2025.0,20758.0,279.0,279.0,279.0,271.0
280,2023.03.09,2075.0,0.0,2055.0,2100.0,2030.0,54207.0,280.0,280.0,280.0,272.0
281,2023.03.08,2075.0,60.0,2130.0,2130.0,2070.0,28432.0,281.0,281.0,281.0,273.0
282,2023.03.07,2135.0,35.0,2170.0,2180.0,2135.0,30183.0,282.0,282.0,282.0,274.0
283,2023.03.06,2170.0,125.0,2085.0,2180.0,2050.0,148984.0,283.0,283.0,283.0,275.0
284,2023.03.03,2045.0,5.0,2050.0,2080.0,2025.0,91949.0,284.0,284.0,284.0,276.0
285,2023.03.02,2050.0,25.0,2100.0,2100.0,2030.0,63757.0,285.0,285.0,285.0,277.0
286,2023.02.28,2075.0,25.0,2070.0,2105.0,2070.0,33245.0,286.0,286.0,286.0,278.0
287,2023.02.27,2100.0,50.0,2150.0,2150.0,2080.0,28797.0,287.0,287.0,287.0,279.0
288,2023.02.24,2150.0,25.0,2170.0,2185.0,2120.0,46704.0,288.0,288.0,288.0,280.0
289,2023.02.23,2175.0,10.0,2185.0,2235.0,2165.0,33204.0,289.0,289.0,289.0,281.0
290,2023.02.22,2185.0,25.0,2225.0,2225.0,2175.0,25156.0,290.0,290.0,290.0,282.0
291,2023.02.21,2210.0,0.0,2255.0,2270.0,2205.0,82258.0,291.0,291.0,291.0,283.0
292,2023.02.20,2210.0,25.0,2200.0,2220.0,2180.0,44990.0,292.0,292.0,292.0,284.0
293,2023.02.17,2185.0,35.0,2190.0,2210.0,2185.0,42052.0,293.0,293.0,293.0,285.0
294,2023.02.16,2220.0,20.0,2240.0,2245.0,2185.0,24591.0,294.0,294.0,294.0,286.0
295,2023.02.15,2200.0,25.0,2225.0,2240.0,2170.0,37605.0,295.0,295.0,295.0,287.0
296,2023.02.14,2225.0,10.0,2200.0,2235.0,2200.0,8757.0,296.0,296.0,296.0,288.0
297,2023.02.13,2215.0,15.0,2195.0,2220.0,2180.0,47506.0,297.0,297.0,297.0,289.0
298,2023.02.10,2230.0,0.0,2255.0,2255.0,2180.0,54975.0,298.0,298.0,298.0,290.0
299,2023.02.09,2230.0,10.0,2235.0,2245.0,2220.0,32424.0,299.0,299.0,299.0,291.0
300,2023.02.08,2240.0,15.0,2245.0,2245.0,2210.0,45344.0,300.0,300.0,300.0,292.0
301,2023.02.07,2225.0,20.0,2230.0,2255.0,2210.0,31089.0,301.0,301.0,301.0,293.0
302,2023.02.06,2245.0,5.0,2225.0,2250.0,2215.0,49020.0,302.0,302.0,302.0,294.0
303,2023.02.03,2240.0,45.0,2195.0,2250.0,2170.0,207388.0,303.0,303.0,303.0,295.0
304,2023.02.02,2195.0,65.0,2115.0,2195.0,2115.0,77600.0,304.0,304.0,304.0,296.0
305,2023.02.01,2130.0,10.0,2125.0,2150.0,2120.0,24028.0,305.0,305.0,305.0,297.0
306,2023.01.31,2140.0,0.0,2130.0,2155.0,2125.0,12979.0,306.0,306.0,306.0,298.0
307,2023.01.30,2140.0,0.0,2140.0,2165.0,2120.0,30220.0,307.0,307.0,307.0,299.0
308,2023.01.27,2140.0,25.0,2130.0,2145.0,2115.0,27833.0,308.0,308.0,308.0,300.0
309,2023.01.26,2115.0,35.0,2075.0,2125.0,2065.0,63537.0,309.0,309.0,309.0,301.0
310,2023.01.25,2080.0,15.0,2100.0,2100.0,2060.0,29128.0,310.0,310.0,310.0,302.0
311,2023.01.20,2095.0,10.0,2055.0,2100.0,2055.0,8557.0,311.0,311.0,311.0,303.0
312,2023.01.19,2085.0,40.0,2115.0,2120.0,2050.0,17588.0,312.0,312.0,312.0,304.0
313,2023.01.18,2125.0,5.0,2140.0,2150.0,2090.0,55965.0,313.0,313.0,313.0,305.0
314,2023.01.17,2130.0,10.0,2125.0,2165.0,2085.0,44807.0,314.0,314.0,314.0,306.0
315,2023.01.16,2140.0,10.0,2120.0,2145.0,2110.0,28455.0,315.0,315.0,315.0,307.0
316,2023.01.13,2130.0,15.0,2150.0,2170.0,2110.0,23172.0,316.0,316.0,316.0,308.0
317,2023.01.12,2145.0,50.0,2200.0,2220.0,2145.0,26824.0,317.0,317.0,317.0,309.0
318,2023.01.11,2195.0,55.0,2170.0,2210.0,2150.0,152665.0,318.0,318.0,318.0,310.0
319,2023.01.10,2140.0,115.0,2025.0,2190.0,2020.0,417149.0,319.0,319.0,319.0,311.0
320,2023.01.09,2025.0,10.0,2020.0,2040.0,2010.0,41217.0,320.0,320.0,320.0,312.0
321,2023.01.06,2035.0,10.0,2020.0,2060.0,1995.0,39271.0,321.0,321.0,321.0,313.0
322,2023.01.05,2025.0,0.0,2050.0,2050.0,2010.0,13569.0,322.0,322.0,322.0,314.0
323,2023.01.04,2025.0,30.0,2000.0,2065.0,1955.0,92794.0,323.0,323.0,323.0,315.0
324,2023.01.03,1995.0,75.0,1920.0,1995.0,1900.0,80386.0,324.0,324.0,324.0,316.0
325,2023.01.02,1920.0,25.0,1945.0,1945.0,1880.0,109923.0,325.0,325.0,325.0,317.0
326,2022.12.29,1945.0,35.0,1945.0,1955.0,1880.0,110749.0,326.0,326.0,326.0,318.0
327,2022.12.28,1910.0,5.0,1890.0,1950.0,1890.0,41506.0,327.0,327.0,327.0,319.0
328,2022.12.27,1905.0,30.0,1860.0,1920.0,1860.0,57333.0,328.0,328.0,328.0,320.0
329,2022.12.26,1875.0,5.0,1850.0,1875.0,1835.0,58381.0,329.0,329.0,329.0,321.0
330,2022.12.23,1880.0,40.0,1915.0,1915.0,1875.0,82590.0,330.0,330.0,330.0,322.0
331,2022.12.22,1920.0,10.0,1950.0,1950.0,1900.0,43910.0,331.0,331.0,331.0,323.0
332,2022.12.21,1930.0,10.0,1935.0,1955.0,1875.0,76122.0,332.0,332.0,332.0,324.0
333,2022.12.20,1920.0,100.0,2020.0,2020.0,1910.0,168743.0,333.0,333.0,333.0,325.0
334,2022.12.19,2020.0,5.0,2020.0,2045.0,2000.0,40844.0,334.0,334.0,334.0,326.0
335,2022.12.16,2015.0,25.0,2030.0,2035.0,2000.0,42423.0,335.0,335.0,335.0,327.0
336,2022.12.15,2040.0,15.0,2065.0,2065.0,2025.0,28296.0,336.0,336.0,336.0,328.0
337,2022.12.14,2055.0,5.0,2040.0,2065.0,2025.0,14671.0,337.0,337.0,337.0,329.0
338,2022.12.13,2050.0,0.0,2040.0,2050.0,2015.0,27441.0,338.0,338.0,338.0,330.0
339,2022.12.12,2050.0,40.0,2080.0,2080.0,2045.0,25730.0,339.0,339.0,339.0,331.0
340,2022.12.09,2090.0,35.0,2055.0,2095.0,2050.0,9183.0,340.0,340.0,340.0,332.0
341,2022.12.08,2055.0,65.0,2110.0,2120.0,2050.0,63671.0,341.0,341.0,341.0,333.0
342,2022.12.07,2120.0,0.0,2110.0,2120.0,2070.0,37536.0,342.0,342.0,342.0,334.0
343,2022.12.06,2120.0,10.0,2105.0,2165.0,2070.0,52153.0,343.0,343.0,343.0,335.0
344,2022.12.05,2110.0,5.0,2105.0,2140.0,2080.0,43209.0,344.0,344.0,344.0,336.0
345,2022.12.02,2105.0,0.0,2125.0,2130.0,2075.0,36569.0,345.0,345.0,345.0,337.0
346,2022.12.01,2105.0,5.0,2115.0,2150.0,2000.0,91825.0,346.0,346.0,346.0,338.0
347,2022.11.30,2100.0,0.0,2100.0,2105.0,2085.0,21659.0,347.0,347.0,347.0,339.0
348,2022.11.29,2100.0,15.0,2085.0,2100.0,2050.0,23595.0,348.0,348.0,348.0,340.0
349,2022.11.28,2085.0,40.0,2140.0,2140.0,2080.0,39458.0,349.0,349.0,349.0,341.0
350,2022.11.25,2125.0,10.0,2150.0,2150.0,2105.0,14275.0,350.0,350.0,350.0,342.0
351,2022.11.24,2135.0,25.0,2100.0,2145.0,2100.0,47862.0,351.0,351.0,351.0,343.0
352,2022.11.23,2110.0,5.0,2120.0,2130.0,2090.0,30294.0,352.0,352.0,352.0,344.0
353,2022.11.22,2115.0,20.0,2075.0,2115.0,2075.0,59310.0,353.0,353.0,353.0,345.0
354,2022.11.21,2095.0,30.0,2130.0,2130.0,2070.0,75129.0,354.0,354.0,354.0,346.0
355,2022.11.18,2125.0,5.0,2130.0,2155.0,2110.0,72540.0,355.0,355.0,355.0,347.0
356,2022.11.17,2130.0,15.0,2140.0,2165.0,2120.0,92712.0,356.0,356.0,356.0,348.0
357,2022.11.16,2145.0,0.0,2135.0,2170.0,2125.0,122318.0,357.0,357.0,357.0,349.0
358,2022.11.15,2145.0,35.0,2180.0,2190.0,2140.0,114472.0,358.0,358.0,358.0,350.0
359,2022.11.14,2180.0,5.0,2180.0,2200.0,2165.0,48051.0,359.0,359.0,359.0,351.0
360,2022.11.11,2175.0,15.0,2220.0,2250.0,2160.0,91217.0,360.0,360.0,360.0,352.0
361,2022.11.10,2160.0,0.0,2160.0,2170.0,2140.0,29113.0,361.0,361.0,361.0,353.0
362,2022.11.09,2160.0,5.0,2200.0,2200.0,2145.0,40862.0,362.0,362.0,362.0,354.0
363,2022.11.08,2165.0,40.0,2130.0,2170.0,2130.0,38472.0,363.0,363.0,363.0,355.0
364,2022.11.07,2125.0,5.0,2175.0,2175.0,2115.0,44330.0,364.0,364.0,364.0,356.0
365,2022.11.04,2130.0,25.0,2155.0,2200.0,2120.0,55529.0,365.0,365.0,365.0,357.0
366,2022.11.03,2155.0,0.0,2150.0,2155.0,2120.0,43007.0,366.0,366.0,366.0,358.0
367,2022.11.02,2155.0,15.0,2135.0,2155.0,2125.0,39827.0,367.0,367.0,367.0,359.0
368,2022.11.01,2140.0,10.0,2130.0,2145.0,2110.0,44602.0,368.0,368.0,368.0,360.0
369,2022.10.31,2130.0,15.0,2180.0,2180.0,2105.0,26898.0,369.0,369.0,369.0,361.0
370,2022.10.28,2115.0,30.0,2115.0,2170.0,2115.0,28036.0,370.0,370.0,370.0,362.0
371,2022.10.27,2145.0,5.0,2175.0,2180.0,2110.0,38801.0,371.0,371.0,371.0,363.0
372,2022.10.26,2140.0,0.0,2175.0,2175.0,2090.0,27790.0,372.0,372.0,372.0,364.0
373,2022.10.25,2140.0,5.0,2170.0,2170.0,2120.0,20318.0,373.0,373.0,373.0,365.0
374,2022.10.24,2145.0,25.0,2180.0,2230.0,2140.0,44535.0,374.0,374.0,374.0,366.0
375,2022.10.21,2170.0,40.0,2195.0,2215.0,2140.0,25014.0,375.0,375.0,375.0,367.0
376,2022.10.20,2210.0,35.0,2245.0,2245.0,2185.0,30247.0,376.0,376.0,376.0,368.0
377,2022.10.19,2245.0,10.0,2260.0,2280.0,2220.0,31897.0,377.0,377.0,377.0,369.0
378,2022.10.18,2255.0,5.0,2245.0,2285.0,2230.0,46866.0,378.0,378.0,378.0,370.0
379,2022.10.17,2250.0,25.0,2180.0,2270.0,2150.0,49289.0,379.0,379.0,379.0,371.0
380,2022.10.14,2225.0,75.0,2155.0,2260.0,2155.0,82226.0,380.0,380.0,380.0,372.0
381,2022.10.13,2150.0,50.0,2200.0,2200.0,2115.0,79960.0,381.0,381.0,381.0,373.0
382,2022.10.12,2200.0,0.0,2290.0,2290.0,2105.0,93386.0,382.0,382.0,382.0,374.0
383,2022.10.11,2200.0,60.0,2190.0,2200.0,2125.0,40546.0,383.0,383.0,383.0,375.0
384,2022.10.07,2260.0,40.0,2200.0,2290.0,2180.0,35720.0,384.0,384.0,384.0,376.0
385,2022.10.06,2220.0,30.0,2225.0,2225.0,2160.0,41517.0,385.0,385.0,385.0,377.0
386,2022.10.05,2190.0,5.0,2195.0,2245.0,2150.0,54444.0,386.0,386.0,386.0,378.0
387,2022.10.04,2195.0,45.0,2170.0,2195.0,2120.0,89987.0,387.0,387.0,387.0,379.0
388,2022.09.30,2150.0,20.0,2165.0,2165.0,2060.0,90141.0,388.0,388.0,388.0,380.0
389,2022.09.29,2170.0,35.0,2175.0,2200.0,2140.0,55347.0,389.0,389.0,389.0,381.0
390,2022.09.28,2135.0,115.0,2250.0,2275.0,2040.0,118437.0,390.0,390.0,390.0,382.0
391,2022.09.27,2250.0,40.0,2220.0,2300.0,2180.0,112848.0,391.0,391.0,391.0,383.0
392,2022.09.26,2290.0,155.0,2435.0,2435.0,2285.0,207082.0,392.0,392.0,392.0,384.0
393,2022.09.23,2445.0,30.0,2440.0,2550.0,2440.0,105143.0,393.0,393.0,393.0,385.0
394,2022.09.22,2475.0,20.0,2490.0,2490.0,2400.0,86023.0,394.0,394.0,394.0,386.0
395,2022.09.21,2495.0,10.0,2505.0,2505.0,2460.0,52669.0,395.0,395.0,395.0,387.0
396,2022.09.20,2505.0,45.0,2430.0,2505.0,2430.0,88802.0,396.0,396.0,396.0,388.0
397,2022.09.19,2460.0,100.0,2515.0,2570.0,2455.0,107680.0,397.0,397.0,397.0,389.0
398,2022.09.16,2560.0,35.0,2540.0,2630.0,2505.0,162641.0,398.0,398.0,398.0,390.0
399,2022.09.15,2525.0,15.0,2540.0,2555.0,2495.0,57858.0,399.0,399.0,399.0,391.0
400,2022.09.14,2540.0,60.0,2565.0,2585.0,2510.0,110567.0,400.0,400.0,400.0,392.0
401,2022.09.13,2600.0,30.0,2585.0,2600.0,2535.0,55765.0,401.0,401.0,401.0,393.0
402,2022.09.08,2570.0,15.0,2545.0,2595.0,2515.0,63207.0,402.0,402.0,402.0,394.0
403,2022.09.07,2555.0,25.0,2545.0,2570.0,2500.0,141625.0,403.0,403.0,403.0,395.0
404,2022.09.06,2530.0,75.0,2580.0,2615.0,2450.0,135826.0,404.0,404.0,404.0,396.0
405,2022.09.05,2605.0,0.0,2575.0,2605.0,2520.0,75753.0,405.0,405.0,405.0,397.0
406,2022.09.02,2605.0,65.0,2510.0,2605.0,2500.0,55963.0,406.0,406.0,406.0,398.0
407,2022.09.01,2540.0,65.0,2640.0,2640.0,2500.0,92551.0,407.0,407.0,407.0,399.0
408,2022.08.31,2605.0,0.0,2600.0,2635.0,2560.0,56024.0,408.0,408.0,408.0,400.0
409,2022.08.30,2605.0,50.0,2625.0,2655.0,2600.0,94610.0,409.0,409.0,409.0,401.0
410,2022.08.29,2655.0,5.0,2595.0,2660.0,2550.0,86862.0,410.0,410.0,410.0,402.0
411,2022.08.26,2660.0,0.0,2695.0,2695.0,2620.0,105318.0,411.0,411.0,411.0,403.0
412,2022.08.25,2660.0,5.0,2665.0,2685.0,2630.0,139037.0,412.0,412.0,412.0,404.0
413,2022.08.24,2665.0,130.0,2510.0,2700.0,2510.0,500519.0,413.0,413.0,413.0,405.0
414,2022.08.23,2535.0,45.0,2450.0,2535.0,2445.0,210271.0,414.0,414.0,414.0,406.0
415,2022.08.22,2490.0,0.0,2465.0,2495.0,2450.0,47113.0,415.0,415.0,415.0,407.0
416,2022.08.19,2490.0,0.0,2490.0,2490.0,2450.0,66312.0,416.0,416.0,416.0,408.0
417,2022.08.18,2490.0,0.0,2475.0,2500.0,2470.0,75456.0,417.0,417.0,417.0,409.0
418,2022.08.17,2490.0,0.0,2490.0,2500.0,2445.0,93903.0,418.0,418.0,418.0,410.0
419,2022.08.16,2490.0,50.0,2460.0,2510.0,2460.0,137031.0,419.0,419.0,419.0,411.0
420,2022.08.12,2440.0,0.0,2410.0,2445.0,2410.0,52533.0,420.0,420.0,420.0,412.0
421,2022.08.11,2440.0,10.0,2445.0,2450.0,2405.0,67663.0,421.0,421.0,421.0,413.0
422,2022.08.10,2430.0,40.0,2385.0,2430.0,2365.0,47785.0,422.0,422.0,422.0,414.0
423,2022.08.09,2390.0,30.0,2400.0,2420.0,2360.0,79607.0,423.0,423.0,423.0,415.0
424,2022.08.08,2420.0,15.0,2410.0,2430.0,2350.0,70599.0,424.0,424.0,424.0,416.0
425,2022.08.05,2435.0,15.0,2420.0,2435.0,2345.0,104303.0,425.0,425.0,425.0,417.0
426,2022.08.04,2420.0,35.0,2455.0,2470.0,2305.0,278426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2455.0,5.0,2445.0,2470.0,2420.0,45928.0,427.0,427.0,427.0,419.0
428,2022.08.02,2450.0,0.0,2435.0,2450.0,2395.0,55153.0,428.0,428.0,428.0,420.0
429,2022.08.01,2450.0,5.0,2470.0,2470.0,2440.0,34286.0,429.0,429.0,429.0,421.0
430,2022.07.29,2455.0,5.0,2450.0,2475.0,2450.0,38380.0,430.0,430.0,430.0,422.0
431,2022.07.28,2460.0,40.0,2435.0,2470.0,2425.0,37748.0,431.0,431.0,431.0,423.0
432,2022.07.27,2420.0,15.0,2435.0,2435.0,2405.0,25189.0,432.0,432.0,432.0,424.0
433,2022.07.26,2435.0,0.0,2410.0,2440.0,2410.0,15210.0,433.0,433.0,433.0,425.0
434,2022.07.25,2435.0,10.0,2450.0,2450.0,2400.0,23360.0,434.0,434.0,434.0,426.0
435,2022.07.22,2445.0,5.0,2445.0,2450.0,2415.0,22964.0,435.0,435.0,435.0,427.0
436,2022.07.21,2450.0,20.0,2470.0,2470.0,2350.0,15885.0,436.0,436.0,436.0,428.0
437,2022.07.20,2470.0,15.0,2490.0,2490.0,2415.0,43289.0,437.0,437.0,437.0,429.0
438,2022.07.19,2455.0,5.0,2425.0,2455.0,2415.0,16668.0,438.0,438.0,438.0,430.0
439,2022.07.18,2450.0,40.0,2410.0,2455.0,2390.0,29334.0,439.0,439.0,439.0,431.0
440,2022.07.15,2410.0,55.0,2410.0,2440.0,2390.0,23958.0,440.0,440.0,440.0,432.0
441,2022.07.14,2465.0,5.0,2465.0,2465.0,2410.0,11311.0,441.0,441.0,441.0,433.0
442,2022.07.13,2470.0,0.0,2430.0,2470.0,2400.0,23082.0,442.0,442.0,442.0,434.0
443,2022.07.12,2470.0,5.0,2450.0,2470.0,2375.0,57570.0,443.0,443.0,443.0,435.0
444,2022.07.11,2475.0,20.0,2495.0,2500.0,2445.0,19588.0,444.0,444.0,444.0,436.0
445,2022.07.08,2495.0,45.0,2445.0,2505.0,2420.0,95664.0,445.0,445.0,445.0,437.0
446,2022.07.07,2450.0,30.0,2420.0,2470.0,2390.0,55838.0,446.0,446.0,446.0,438.0
447,2022.07.06,2420.0,5.0,2425.0,2460.0,2330.0,96344.0,447.0,447.0,447.0,439.0
448,2022.07.05,2425.0,45.0,2380.0,2425.0,2370.0,33912.0,448.0,448.0,448.0,440.0
449,2022.07.04,2380.0,55.0,2335.0,2380.0,2220.0,72931.0,449.0,449.0,449.0,441.0
450,2022.07.01,2325.0,50.0,2375.0,2400.0,2270.0,66036.0,450.0,450.0,450.0,442.0
451,2022.06.30,2375.0,60.0,2410.0,2445.0,2370.0,57439.0,451.0,451.0,451.0,443.0
452,2022.06.29,2435.0,5.0,2435.0,2455.0,2365.0,52357.0,452.0,452.0,452.0,444.0
453,2022.06.28,2440.0,10.0,2425.0,2485.0,2410.0,45470.0,453.0,453.0,453.0,445.0
454,2022.06.27,2450.0,60.0,2350.0,2495.0,2350.0,134507.0,454.0,454.0,454.0,446.0
455,2022.06.24,2390.0,135.0,2225.0,2395.0,2225.0,169846.0,455.0,455.0,455.0,447.0
456,2022.06.23,2255.0,35.0,2220.0,2315.0,2165.0,277370.0,456.0,456.0,456.0,448.0
457,2022.06.22,2220.0,25.0,2245.0,2295.0,2165.0,201646.0,457.0,457.0,457.0,449.0
458,2022.06.21,2245.0,5.0,2230.0,2280.0,2160.0,142860.0,458.0,458.0,458.0,450.0
459,2022.06.20,2250.0,155.0,2405.0,2410.0,2250.0,159000.0,459.0,459.0,459.0,451.0
460,2022.06.17,2405.0,10.0,2400.0,2425.0,2275.0,182344.0,460.0,460.0,460.0,452.0
461,2022.06.16,2415.0,65.0,2360.0,2490.0,2345.0,119283.0,461.0,461.0,461.0,453.0
462,2022.06.15,2350.0,130.0,2455.0,2495.0,2330.0,262605.0,462.0,462.0,462.0,454.0
463,2022.06.14,2480.0,70.0,2445.0,2575.0,2420.0,184722.0,463.0,463.0,463.0,455.0
464,2022.06.13,2550.0,160.0,2660.0,2660.0,2545.0,185548.0,464.0,464.0,464.0,456.0
465,2022.06.10,2710.0,20.0,2730.0,2730.0,2650.0,88638.0,465.0,465.0,465.0,457.0
466,2022.06.09,2730.0,30.0,2760.0,2760.0,2595.0,167580.0,466.0,466.0,466.0,458.0
467,2022.06.08,2760.0,35.0,2795.0,2795.0,2755.0,82676.0,467.0,467.0,467.0,459.0
468,2022.06.07,2795.0,20.0,2810.0,2815.0,2765.0,117770.0,468.0,468.0,468.0,460.0
469,2022.06.03,2815.0,10.0,2820.0,2820.0,2790.0,67698.0,469.0,469.0,469.0,461.0
470,2022.06.02,2805.0,20.0,2825.0,2825.0,2780.0,147078.0,470.0,470.0,470.0,462.0
471,2022.05.31,2825.0,10.0,2815.0,2835.0,2790.0,57895.0,471.0,471.0,471.0,463.0
472,2022.05.30,2815.0,10.0,2810.0,2840.0,2795.0,58704.0,472.0,472.0,472.0,464.0
473,2022.05.27,2825.0,5.0,2815.0,2840.0,2790.0,109020.0,473.0,473.0,473.0,465.0
474,2022.05.26,2830.0,25.0,2805.0,2830.0,2770.0,124373.0,474.0,474.0,474.0,466.0
475,2022.05.25,2805.0,40.0,2825.0,2845.0,2795.0,139677.0,475.0,475.0,475.0,467.0
476,2022.05.24,2845.0,25.0,2860.0,2870.0,2795.0,159797.0,476.0,476.0,476.0,468.0
477,2022.05.23,2870.0,10.0,2870.0,2875.0,2825.0,136792.0,477.0,477.0,477.0,469.0
478,2022.05.20,2880.0,50.0,2850.0,2900.0,2820.0,195263.0,478.0,478.0,478.0,470.0
479,2022.05.19,2830.0,70.0,2880.0,2880.0,2830.0,127310.0,479.0,479.0,479.0,471.0
480,2022.05.18,2900.0,0.0,2910.0,2995.0,2875.0,98887.0,480.0,480.0,480.0,472.0
481,2022.05.17,2900.0,30.0,2825.0,2915.0,2825.0,150636.0,481.0,481.0,481.0,473.0
482,2022.05.16,2870.0,20.0,2900.0,2900.0,2820.0,187273.0,482.0,482.0,482.0,474.0
483,2022.05.13,2850.0,45.0,2785.0,2915.0,2785.0,304065.0,483.0,483.0,483.0,475.0
484,2022.05.12,2805.0,40.0,2860.0,3050.0,2800.0,1158429.0,484.0,484.0,484.0,476.0
485,2022.05.11,2845.0,5.0,2850.0,2875.0,2815.0,95245.0,485.0,485.0,485.0,477.0
486,2022.05.10,2840.0,75.0,2890.0,2890.0,2775.0,324505.0,486.0,486.0,486.0,478.0
487,2022.05.09,2915.0,60.0,2980.0,2980.0,2905.0,243187.0,487.0,487.0,487.0,479.0
488,2022.05.06,2975.0,75.0,3025.0,3035.0,2950.0,215337.0,488.0,488.0,488.0,480.0
489,2022.05.04,3050.0,35.0,3020.0,3060.0,2990.0,265602.0,489.0,489.0,489.0,481.0
490,2022.05.03,3015.0,30.0,2990.0,3030.0,2990.0,249801.0,490.0,490.0,490.0,482.0
491,2022.05.02,2985.0,10.0,2965.0,3005.0,2940.0,214670.0,491.0,491.0,491.0,483.0
492,2022.04.29,2975.0,35.0,2965.0,3075.0,2960.0,985485.0,492.0,492.0,492.0,484.0
493,2022.04.28,2940.0,20.0,2940.0,3235.0,2935.0,3865581.0,493.0,493.0,493.0,485.0
494,2022.04.27,2920.0,50.0,2945.0,2945.0,2810.0,201549.0,494.0,494.0,494.0,486.0
495,2022.04.26,2970.0,25.0,2945.0,2980.0,2930.0,147042.0,495.0,495.0,495.0,487.0
496,2022.04.25,2945.0,65.0,2980.0,2980.0,2920.0,388698.0,496.0,496.0,496.0,488.0
497,2022.04.22,3010.0,5.0,2970.0,3055.0,2970.0,394743.0,497.0,497.0,497.0,489.0
498,2022.04.21,3015.0,5.0,3040.0,3060.0,2975.0,608488.0,498.0,498.0,498.0,490.0
499,2022.04.20,3020.0,100.0,2930.0,3060.0,2890.0,1294387.0,499.0,499.0,499.0,491.0
500,2022.04.19,2920.0,35.0,2925.0,2945.0,2860.0,1088268.0,500.0,500.0,500.0,492.0
501,2022.04.18,2885.0,445.0,3015.0,3055.0,2810.0,3595270.0,501.0,501.0,501.0,493.0
502,2022.04.15,3330.0,20.0,3340.0,3350.0,3245.0,341750.0,502.0,502.0,502.0,494.0
503,2022.04.14,3310.0,60.0,3390.0,3410.0,3310.0,372883.0,503.0,503.0,503.0,495.0
504,2022.04.13,3370.0,125.0,3315.0,3450.0,3280.0,956117.0,504.0,504.0,504.0,496.0
505,2022.04.12,3245.0,0.0,3195.0,3425.0,3180.0,584703.0,505.0,505.0,505.0,497.0
506,2022.04.11,3245.0,135.0,3385.0,3480.0,3245.0,1157484.0,506.0,506.0,506.0,498.0
507,2022.04.08,3380.0,45.0,3355.0,3430.0,3310.0,1141657.0,507.0,507.0,507.0,499.0
508,2022.04.07,3425.0,205.0,3260.0,3900.0,3260.0,19765614.0,508.0,508.0,508.0,500.0
509,2022.04.06,3220.0,0.0,3200.0,3240.0,3195.0,63984.0,509.0,509.0,509.0,501.0
510,2022.04.05,3220.0,30.0,3275.0,3275.0,3215.0,62752.0,510.0,510.0,510.0,502.0
511,2022.04.04,3250.0,40.0,3245.0,3250.0,3190.0,56750.0,511.0,511.0,511.0,503.0
512,2022.04.01,3210.0,10.0,3230.0,3230.0,3160.0,97755.0,512.0,512.0,512.0,504.0
513,2022.03.31,3200.0,50.0,3250.0,3255.0,3175.0,121957.0,513.0,513.0,513.0,505.0
