,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,6800.0,0.0,6860.0,6860.0,6750.0,9603.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6800.0,70.0,6860.0,6860.0,6680.0,4444.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6730.0,10.0,6740.0,7000.0,6660.0,10466.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6740.0,100.0,6830.0,6830.0,6650.0,12591.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6840.0,30.0,7110.0,7110.0,6650.0,14786.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,6810.0,40.0,6840.0,6840.0,6700.0,17398.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6850.0,10.0,6930.0,6930.0,6810.0,4710.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6860.0,60.0,7050.0,7050.0,6800.0,8219.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,6800.0,90.0,6900.0,6960.0,6800.0,10298.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,6890.0,40.0,7000.0,7000.0,6820.0,3617.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,6930.0,70.0,7000.0,7000.0,6910.0,6836.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7000.0,100.0,6900.0,7000.0,6840.0,9723.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,6900.0,30.0,6930.0,6930.0,6820.0,3844.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,6870.0,20.0,6850.0,6880.0,6800.0,11799.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6850.0,70.0,6870.0,6940.0,6850.0,7357.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,6920.0,30.0,6830.0,6980.0,6830.0,12265.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,6890.0,30.0,6850.0,6930.0,6810.0,7143.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,6860.0,60.0,6800.0,6870.0,6780.0,8203.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,6800.0,10.0,6800.0,6890.0,6740.0,23105.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,6790.0,10.0,6780.0,6900.0,6760.0,12154.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,6780.0,120.0,6860.0,6860.0,6710.0,21483.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,6900.0,0.0,6880.0,6940.0,6780.0,12148.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,6900.0,30.0,6800.0,6990.0,6800.0,20569.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,6870.0,50.0,6880.0,6960.0,6830.0,16755.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,6920.0,80.0,7000.0,7020.0,6690.0,22550.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7000.0,30.0,6970.0,7030.0,6950.0,8683.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,6970.0,10.0,6950.0,7040.0,6940.0,3098.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,6960.0,20.0,6950.0,7000.0,6930.0,2659.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,6980.0,20.0,6850.0,6990.0,6850.0,6204.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7000.0,0.0,6970.0,7000.0,6920.0,3050.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7000.0,120.0,6910.0,7000.0,6900.0,3926.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,6880.0,120.0,6910.0,7000.0,6870.0,10788.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7000.0,60.0,7050.0,7060.0,6900.0,12997.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7060.0,0.0,7040.0,7080.0,7000.0,5133.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7060.0,30.0,7000.0,7100.0,6950.0,10563.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7030.0,80.0,6920.0,7070.0,6920.0,18792.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,6950.0,40.0,6950.0,7000.0,6850.0,22022.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,6910.0,50.0,6860.0,6960.0,6840.0,10396.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,6860.0,10.0,6830.0,6940.0,6800.0,6192.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6870.0,50.0,6890.0,6950.0,6770.0,9934.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,6820.0,50.0,6870.0,6890.0,6770.0,15948.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,6870.0,40.0,6840.0,6940.0,6770.0,13039.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,6830.0,90.0,6970.0,6970.0,6830.0,5985.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,6920.0,30.0,6890.0,6970.0,6870.0,7130.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,6890.0,10.0,6840.0,6970.0,6830.0,6794.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,6900.0,50.0,6990.0,6990.0,6790.0,7571.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,6850.0,30.0,6880.0,6910.0,6770.0,32348.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,6880.0,70.0,6920.0,6960.0,6840.0,5586.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6950.0,0.0,6940.0,6950.0,6850.0,6255.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6950.0,30.0,6920.0,6950.0,6830.0,10200.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6920.0,20.0,7060.0,7070.0,6810.0,15478.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6940.0,40.0,6860.0,6940.0,6830.0,9694.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6980.0,110.0,6800.0,7010.0,6800.0,11541.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6870.0,100.0,7040.0,7040.0,6810.0,21282.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6970.0,150.0,7050.0,7050.0,6880.0,21239.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7120.0,50.0,6960.0,7120.0,6950.0,13380.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7070.0,110.0,7180.0,7210.0,7040.0,14691.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7180.0,60.0,7080.0,7210.0,7080.0,12313.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7120.0,10.0,7110.0,7200.0,7070.0,12982.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7130.0,40.0,7210.0,7220.0,7110.0,9027.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7170.0,50.0,7120.0,7210.0,7100.0,19703.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7120.0,40.0,7060.0,7170.0,7000.0,7797.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7080.0,10.0,7100.0,7100.0,7000.0,14005.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7070.0,60.0,6940.0,7210.0,6940.0,18392.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7010.0,200.0,7180.0,7180.0,6970.0,23975.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7210.0,40.0,7160.0,7230.0,7100.0,14282.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7250.0,0.0,7220.0,7250.0,7110.0,17080.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7250.0,30.0,7220.0,7330.0,7130.0,24153.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7220.0,40.0,7260.0,7300.0,7200.0,15187.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7260.0,50.0,7220.0,7290.0,7130.0,15789.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7210.0,40.0,7230.0,7310.0,7130.0,35366.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7250.0,100.0,7150.0,7300.0,7140.0,16801.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7150.0,20.0,7170.0,7170.0,7030.0,16152.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7170.0,210.0,7080.0,7290.0,6980.0,21824.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,6960.0,80.0,6880.0,7140.0,6800.0,17923.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,6880.0,220.0,7070.0,7070.0,6880.0,19015.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7100.0,50.0,7140.0,7140.0,6960.0,16632.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7150.0,30.0,7250.0,7250.0,7030.0,11115.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7120.0,0.0,7120.0,7200.0,7040.0,13610.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7120.0,0.0,7120.0,7240.0,7080.0,8037.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,7120.0,20.0,7140.0,7160.0,7050.0,25173.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,7140.0,0.0,7090.0,7200.0,6950.0,12603.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7140.0,200.0,6960.0,7210.0,6920.0,32556.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6940.0,220.0,6980.0,7050.0,6790.0,54842.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7160.0,0.0,7150.0,7160.0,6930.0,58241.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,7160.0,230.0,7310.0,7310.0,7160.0,31466.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,7390.0,0.0,7380.0,7460.0,7160.0,29634.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,7390.0,70.0,7450.0,7450.0,7290.0,24059.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,7460.0,30.0,7510.0,7510.0,7400.0,29282.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7490.0,20.0,7520.0,7560.0,7420.0,32529.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,7510.0,10.0,7450.0,7550.0,7390.0,30360.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7520.0,30.0,7400.0,7540.0,7400.0,28192.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7490.0,160.0,7280.0,7630.0,7280.0,38148.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,7330.0,130.0,7320.0,7440.0,7280.0,40422.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7460.0,10.0,7470.0,7550.0,7300.0,46764.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7470.0,90.0,7550.0,7560.0,7400.0,63567.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7560.0,240.0,7600.0,7730.0,7490.0,109487.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7800.0,260.0,7500.0,7800.0,7300.0,248142.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,7540.0,190.0,7430.0,7930.0,7430.0,632101.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7350.0,230.0,7120.0,8910.0,7070.0,4240033.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7120.0,20.0,7120.0,7170.0,7070.0,4866.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7140.0,10.0,7110.0,7180.0,7050.0,9468.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7130.0,0.0,7140.0,7140.0,7080.0,4953.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7130.0,80.0,7160.0,7210.0,7080.0,10016.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7210.0,0.0,7210.0,7210.0,7050.0,16816.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7210.0,20.0,7230.0,7240.0,7090.0,6455.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7230.0,30.0,7190.0,7240.0,7180.0,10508.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7200.0,10.0,7150.0,7200.0,7120.0,5671.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7190.0,10.0,7170.0,7200.0,7090.0,7884.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7200.0,50.0,7150.0,7210.0,7120.0,9419.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7150.0,10.0,7200.0,7200.0,7110.0,7536.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7140.0,70.0,7060.0,7140.0,7060.0,15207.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7070.0,0.0,7070.0,7090.0,7000.0,10305.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7070.0,0.0,7080.0,7090.0,7030.0,8478.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7070.0,50.0,7020.0,7070.0,6980.0,28228.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7020.0,0.0,7020.0,7060.0,6980.0,20215.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7020.0,20.0,7080.0,7080.0,7000.0,9290.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7040.0,50.0,6990.0,7050.0,6960.0,6096.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,6990.0,30.0,6950.0,7010.0,6940.0,3504.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,6960.0,10.0,6980.0,6980.0,6920.0,4100.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,6970.0,40.0,7030.0,7060.0,6900.0,13334.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7010.0,20.0,7040.0,7150.0,6970.0,6658.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7030.0,10.0,7140.0,7230.0,6990.0,15288.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7040.0,40.0,7060.0,7060.0,6950.0,13477.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7000.0,60.0,7030.0,7070.0,7000.0,4710.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7060.0,30.0,7090.0,7090.0,6960.0,15652.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7090.0,40.0,7140.0,7160.0,7030.0,14292.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7130.0,140.0,6990.0,7130.0,6930.0,7162.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,6990.0,70.0,7090.0,7090.0,6940.0,3934.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7060.0,20.0,6990.0,7080.0,6820.0,7273.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7040.0,240.0,6500.0,7050.0,6500.0,22899.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,6800.0,220.0,7020.0,7110.0,6610.0,19115.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7020.0,310.0,7320.0,7320.0,7020.0,18434.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7330.0,280.0,7500.0,7500.0,7230.0,21142.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7610.0,90.0,7690.0,7700.0,7500.0,3739.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7520.0,10.0,7470.0,7600.0,7430.0,13136.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7510.0,30.0,7540.0,7540.0,7400.0,7361.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7540.0,50.0,7670.0,7670.0,7430.0,11712.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7490.0,0.0,7480.0,7720.0,7400.0,14432.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7490.0,40.0,7510.0,7580.0,7460.0,12557.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,7530.0,30.0,7490.0,7550.0,7450.0,6186.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,7500.0,60.0,7560.0,7700.0,7500.0,9529.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,7560.0,50.0,7610.0,7800.0,7550.0,9019.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7610.0,20.0,7590.0,7630.0,7590.0,4822.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7590.0,10.0,7540.0,7620.0,7540.0,2868.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7600.0,0.0,7600.0,7600.0,7500.0,4771.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7600.0,80.0,7640.0,7640.0,7470.0,3151.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7520.0,0.0,7500.0,7570.0,7460.0,10068.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,7520.0,60.0,7540.0,7550.0,7450.0,5559.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,7580.0,100.0,7650.0,7650.0,7450.0,41547.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,7680.0,10.0,7690.0,7700.0,7590.0,12113.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,7690.0,260.0,7820.0,7970.0,7650.0,28297.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,7950.0,560.0,7500.0,8140.0,7420.0,91071.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,7390.0,60.0,7400.0,7430.0,7330.0,11451.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,7330.0,30.0,7230.0,7350.0,7220.0,5080.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,7300.0,100.0,7390.0,7390.0,7280.0,5501.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,7400.0,20.0,7400.0,7410.0,7230.0,18369.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,7380.0,20.0,7470.0,7470.0,7340.0,2738.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,7360.0,50.0,7280.0,7380.0,7210.0,4051.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,7310.0,10.0,7300.0,7340.0,7210.0,3239.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,7300.0,60.0,7360.0,7440.0,7300.0,10092.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,7360.0,10.0,7350.0,7460.0,7350.0,5399.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,7350.0,70.0,7460.0,7460.0,7350.0,3598.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,7420.0,50.0,7320.0,7420.0,7320.0,6449.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,7370.0,80.0,7460.0,7600.0,7290.0,19967.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,7450.0,10.0,7410.0,7600.0,7400.0,3892.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,7460.0,120.0,7500.0,7500.0,7380.0,15623.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,7340.0,10.0,7300.0,7490.0,7280.0,2680.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,7330.0,0.0,7330.0,7420.0,7270.0,9212.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,7330.0,230.0,7100.0,7350.0,7100.0,23077.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,7100.0,20.0,7120.0,7190.0,7100.0,2403.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,7120.0,0.0,7100.0,7120.0,6980.0,10315.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,7120.0,90.0,7170.0,7180.0,7060.0,7712.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,7210.0,30.0,7180.0,7220.0,7110.0,3683.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,7180.0,60.0,7120.0,7180.0,7050.0,12579.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,7120.0,0.0,7190.0,7190.0,7040.0,12645.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,7120.0,110.0,7200.0,7210.0,7060.0,17239.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,7230.0,30.0,7220.0,7250.0,7170.0,6564.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,7260.0,10.0,7260.0,7340.0,7130.0,5499.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,7250.0,60.0,7220.0,7280.0,7120.0,9267.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,7190.0,20.0,7240.0,7300.0,7170.0,4537.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,7170.0,160.0,7350.0,7350.0,7120.0,10652.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,7330.0,40.0,7520.0,7520.0,7220.0,5898.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,7370.0,70.0,7410.0,7540.0,7360.0,4446.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,7440.0,10.0,7490.0,7550.0,7370.0,4388.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,7450.0,30.0,7310.0,7480.0,7310.0,3839.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,7480.0,140.0,7590.0,7590.0,7340.0,5830.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,7340.0,370.0,7710.0,7710.0,7330.0,9898.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,7710.0,250.0,7350.0,7780.0,7220.0,20605.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,7460.0,380.0,7690.0,7690.0,7310.0,11032.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,7840.0,170.0,7700.0,7890.0,7640.0,28987.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,7670.0,280.0,7430.0,8170.0,7430.0,81138.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,7390.0,230.0,7230.0,7680.0,7160.0,72721.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,7160.0,160.0,7030.0,7200.0,7030.0,16655.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,7000.0,60.0,7030.0,7120.0,6980.0,9040.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,7060.0,30.0,7050.0,7490.0,7050.0,9007.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,7030.0,340.0,7370.0,7480.0,7030.0,25609.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,7370.0,140.0,7020.0,7410.0,7020.0,37967.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
