,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,21600.0,350.0,21500.0,22000.0,20950.0,394490.0,555.0,555.0,547.0
556,2022.01.24,21250.0,200.0,20700.0,22350.0,20700.0,574576.0,556.0,556.0,548.0
557,2022.01.21,21050.0,550.0,21450.0,21800.0,20650.0,192361.0,557.0,557.0,549.0
558,2022.01.20,21600.0,100.0,21400.0,21950.0,20950.0,234272.0,558.0,558.0,550.0
559,2022.01.19,21500.0,1000.0,20400.0,21500.0,20150.0,322017.0,559.0,559.0,551.0
560,2022.01.18,20500.0,850.0,21550.0,21600.0,20250.0,357545.0,560.0,560.0,552.0
561,2022.01.17,21350.0,1950.0,23600.0,23650.0,20950.0,607860.0,561.0,561.0,553.0
562,2022.01.14,23300.0,150.0,22750.0,23900.0,22500.0,669818.0,562.0,562.0,554.0
563,2022.01.13,23150.0,550.0,22900.0,23900.0,22600.0,1038920.0,563.0,563.0,555.0
564,2022.01.12,22600.0,300.0,22450.0,23250.0,22150.0,805520.0,564.0,564.0,556.0
565,2022.01.11,22300.0,1350.0,20950.0,24000.0,20850.0,3506236.0,565.0,565.0,557.0
566,2022.01.10,20950.0,1000.0,21950.0,21950.0,20600.0,389831.0,566.0,566.0,558.0
567,2022.01.07,21950.0,300.0,21700.0,22050.0,20950.0,387177.0,567.0,567.0,559.0
568,2022.01.06,21650.0,400.0,21850.0,22650.0,21250.0,706921.0,568.0,568.0,560.0
569,2022.01.05,22050.0,1200.0,21300.0,22950.0,20850.0,1347512.0,569.0,569.0,561.0
570,2022.01.04,20850.0,1650.0,19500.0,22050.0,19500.0,1945041.0,570.0,570.0,562.0
571,2022.01.03,19200.0,50.0,19600.0,19600.0,19150.0,102135.0,571.0,571.0,563.0
572,2021.12.30,19150.0,450.0,18750.0,19250.0,18450.0,105918.0,572.0,572.0,564.0
573,2021.12.29,18700.0,0.0,18450.0,19050.0,18450.0,77895.0,573.0,573.0,565.0
574,2021.12.28,18700.0,50.0,18450.0,18900.0,18250.0,125636.0,574.0,574.0,566.0
575,2021.12.27,18650.0,750.0,17950.0,18950.0,17850.0,163949.0,575.0,575.0,567.0
576,2021.12.24,17900.0,500.0,18600.0,18650.0,17500.0,89261.0,576.0,576.0,568.0
577,2021.12.23,18400.0,450.0,18050.0,18900.0,18000.0,142418.0,577.0,577.0,569.0
578,2021.12.22,17950.0,50.0,17900.0,18300.0,17650.0,81493.0,578.0,578.0,570.0
579,2021.12.21,17900.0,950.0,17150.0,18050.0,17150.0,182311.0,579.0,579.0,571.0
580,2021.12.20,16950.0,350.0,17300.0,17350.0,16950.0,54833.0,580.0,580.0,572.0
581,2021.12.17,17300.0,50.0,17350.0,17500.0,17200.0,53498.0,581.0,581.0,573.0
582,2021.12.16,17350.0,150.0,17600.0,17850.0,17350.0,79601.0,582.0,582.0,574.0
583,2021.12.15,17500.0,500.0,18100.0,18100.0,17400.0,99806.0,583.0,583.0,575.0
584,2021.12.14,18000.0,100.0,17800.0,18250.0,17700.0,84417.0,584.0,584.0,576.0
585,2021.12.13,17900.0,50.0,17750.0,17950.0,17600.0,52152.0,585.0,585.0,577.0
586,2021.12.10,17850.0,250.0,17800.0,18000.0,17750.0,47245.0,586.0,586.0,578.0
587,2021.12.09,18100.0,50.0,17950.0,18200.0,17800.0,51020.0,587.0,587.0,579.0
588,2021.12.08,18050.0,750.0,18750.0,18900.0,17950.0,173630.0,588.0,588.0,580.0
589,2021.12.07,18800.0,50.0,18800.0,18950.0,18500.0,89715.0,589.0,589.0,581.0
590,2021.12.06,18750.0,0.0,18600.0,18850.0,18200.0,91192.0,590.0,590.0,582.0
591,2021.12.03,18750.0,450.0,18600.0,19200.0,18300.0,250060.0,591.0,591.0,583.0
592,2021.12.02,18300.0,300.0,17750.0,18600.0,17700.0,126614.0,592.0,592.0,584.0
593,2021.12.01,18000.0,500.0,17500.0,18300.0,17200.0,101972.0,593.0,593.0,585.0
594,2021.11.30,17500.0,500.0,18150.0,18600.0,17350.0,147294.0,594.0,594.0,586.0
595,2021.11.29,18000.0,500.0,16800.0,18700.0,16800.0,304945.0,595.0,595.0,587.0
596,2021.11.26,17500.0,800.0,18200.0,18200.0,17200.0,107402.0,596.0,596.0,588.0
597,2021.11.25,18300.0,300.0,18250.0,18800.0,18050.0,227662.0,597.0,597.0,589.0
598,2021.11.24,18000.0,1300.0,17200.0,18300.0,17100.0,363000.0,598.0,598.0,590.0
599,2021.11.23,16700.0,300.0,16750.0,16950.0,16450.0,54624.0,599.0,599.0,591.0
600,2021.11.22,17000.0,150.0,17300.0,17350.0,16850.0,63798.0,600.0,600.0,592.0
601,2021.11.19,17150.0,300.0,16950.0,17200.0,16800.0,84840.0,601.0,601.0,593.0
602,2021.11.18,16850.0,550.0,17400.0,17400.0,16700.0,102558.0,602.0,602.0,594.0
603,2021.11.17,17400.0,500.0,17800.0,18050.0,17200.0,111335.0,603.0,603.0,595.0
604,2021.11.16,17900.0,200.0,18000.0,18300.0,17750.0,67692.0,604.0,604.0,596.0
605,2021.11.15,18100.0,500.0,17850.0,18250.0,17450.0,74866.0,605.0,605.0,597.0
606,2021.11.12,17600.0,300.0,17250.0,17750.0,17250.0,39038.0,606.0,606.0,598.0
607,2021.11.11,17300.0,150.0,17400.0,17950.0,17200.0,74092.0,607.0,607.0,599.0
608,2021.11.10,17450.0,300.0,17850.0,17850.0,17250.0,62573.0,608.0,608.0,600.0
609,2021.11.09,17750.0,400.0,18100.0,18350.0,17600.0,65128.0,609.0,609.0,601.0
610,2021.11.08,18150.0,200.0,18300.0,18750.0,18100.0,62337.0,610.0,610.0,602.0
611,2021.11.05,18350.0,600.0,17650.0,19250.0,17450.0,434905.0,611.0,611.0,603.0
612,2021.11.04,17750.0,250.0,18300.0,18350.0,17500.0,49314.0,612.0,612.0,604.0
613,2021.11.03,18000.0,350.0,17700.0,18200.0,17500.0,44370.0,613.0,613.0,605.0
614,2021.11.02,17650.0,100.0,17400.0,17800.0,17400.0,40640.0,614.0,614.0,606.0
615,2021.11.01,17550.0,150.0,17550.0,18200.0,17450.0,51275.0,615.0,615.0,607.0
616,2021.10.29,17700.0,350.0,18150.0,18350.0,17700.0,50162.0,616.0,616.0,608.0
617,2021.10.28,18050.0,100.0,18050.0,18600.0,17900.0,65056.0,617.0,617.0,609.0
618,2021.10.27,17950.0,500.0,18600.0,18600.0,17850.0,70332.0,618.0,618.0,610.0
619,2021.10.26,18450.0,100.0,18500.0,18650.0,18350.0,60514.0,619.0,619.0,611.0
620,2021.10.25,18550.0,100.0,18450.0,18750.0,18050.0,41317.0,620.0,620.0,612.0
621,2021.10.22,18450.0,250.0,18350.0,18750.0,18300.0,51656.0,621.0,621.0,613.0
622,2021.10.21,18700.0,200.0,19050.0,19050.0,18400.0,68719.0,622.0,622.0,614.0
623,2021.10.20,18900.0,600.0,19850.0,19850.0,18900.0,89961.0,623.0,623.0,615.0
624,2021.10.19,19500.0,500.0,18900.0,19950.0,18900.0,140088.0,624.0,624.0,616.0
625,2021.10.18,19000.0,500.0,19900.0,20100.0,18850.0,143300.0,625.0,625.0,617.0
626,2021.10.15,19500.0,650.0,19050.0,20200.0,18400.0,176201.0,626.0,626.0,618.0
627,2021.10.14,18850.0,1000.0,18450.0,18900.0,18150.0,102220.0,627.0,627.0,619.0
628,2021.10.13,17850.0,550.0,17350.0,17950.0,17300.0,62568.0,628.0,628.0,620.0
629,2021.10.12,17300.0,200.0,17750.0,17900.0,17300.0,87173.0,629.0,629.0,621.0
630,2021.10.08,17500.0,550.0,18400.0,18650.0,17400.0,181237.0,630.0,630.0,622.0
631,2021.10.07,18050.0,600.0,17850.0,18250.0,17500.0,69292.0,631.0,631.0,623.0
632,2021.10.06,17450.0,2350.0,19600.0,20200.0,17250.0,360035.0,632.0,632.0,624.0
633,2021.10.05,19800.0,1300.0,20800.0,22000.0,19500.0,350896.0,633.0,633.0,625.0
634,2021.10.01,21100.0,250.0,21050.0,21450.0,20550.0,137585.0,634.0,634.0,626.0
635,2021.09.30,21350.0,250.0,20750.0,21600.0,20750.0,145108.0,635.0,635.0,627.0
636,2021.09.29,21100.0,300.0,20150.0,21100.0,19700.0,206849.0,636.0,636.0,628.0
637,2021.09.28,20800.0,2100.0,22700.0,22950.0,20800.0,405869.0,637.0,637.0,629.0
638,2021.09.27,22900.0,700.0,22250.0,23300.0,21700.0,537613.0,638.0,638.0,630.0
639,2021.09.24,22200.0,400.0,22050.0,22350.0,20550.0,420866.0,639.0,639.0,631.0
640,2021.09.23,21800.0,450.0,22100.0,22700.0,21750.0,331422.0,640.0,640.0,632.0
641,2021.09.17,22250.0,900.0,21100.0,22650.0,20750.0,479377.0,641.0,641.0,633.0
642,2021.09.16,21350.0,350.0,21300.0,21500.0,20500.0,271101.0,642.0,642.0,634.0
643,2021.09.15,21000.0,450.0,20900.0,21650.0,20400.0,748583.0,643.0,643.0,635.0
644,2021.09.14,20550.0,1650.0,18900.0,21000.0,18900.0,835800.0,644.0,644.0,636.0
645,2021.09.13,18900.0,300.0,19050.0,19350.0,18800.0,59417.0,645.0,645.0,637.0
646,2021.09.10,19200.0,150.0,19100.0,19300.0,18800.0,60944.0,646.0,646.0,638.0
647,2021.09.09,19050.0,150.0,18900.0,19650.0,18900.0,106960.0,647.0,647.0,639.0
648,2021.09.08,18900.0,100.0,18950.0,19600.0,18700.0,133655.0,648.0,648.0,640.0
649,2021.09.07,18800.0,200.0,19000.0,19150.0,18800.0,67726.0,649.0,649.0,641.0
650,2021.09.06,19000.0,100.0,19100.0,19150.0,18700.0,90231.0,650.0,650.0,642.0
651,2021.09.03,19100.0,0.0,19150.0,19350.0,19000.0,61489.0,651.0,651.0,643.0
652,2021.09.02,19100.0,50.0,19000.0,19450.0,19000.0,65414.0,652.0,652.0,644.0
653,2021.09.01,19150.0,50.0,19050.0,19400.0,19000.0,73107.0,653.0,653.0,645.0
654,2021.08.31,19200.0,50.0,19150.0,19600.0,18700.0,100306.0,654.0,654.0,646.0
655,2021.08.30,19150.0,450.0,19650.0,19750.0,19100.0,184268.0,655.0,655.0,647.0
656,2021.08.27,19600.0,1350.0,18200.0,20850.0,18050.0,1065703.0,656.0,656.0,648.0
657,2021.08.26,18250.0,750.0,17600.0,19300.0,17600.0,246334.0,657.0,657.0,649.0
658,2021.08.25,17500.0,450.0,17800.0,17800.0,17150.0,392143.0,658.0,658.0,650.0
659,2021.08.24,17950.0,400.0,17900.0,18250.0,17600.0,60257.0,659.0,659.0,651.0
660,2021.08.23,17550.0,450.0,17050.0,17800.0,16750.0,93879.0,660.0,660.0,652.0
661,2021.08.20,17100.0,1300.0,18200.0,18700.0,16950.0,202491.0,661.0,661.0,653.0
662,2021.08.19,18400.0,850.0,19150.0,19200.0,18300.0,160299.0,662.0,662.0,654.0
663,2021.08.18,19250.0,400.0,19200.0,19650.0,18250.0,144390.0,663.0,663.0,655.0
664,2021.08.17,19650.0,2200.0,21800.0,21850.0,18950.0,345190.0,664.0,664.0,656.0
665,2021.08.13,21850.0,200.0,22050.0,22200.0,20800.0,150590.0,665.0,665.0,657.0
666,2021.08.12,22050.0,800.0,21150.0,22350.0,21150.0,181568.0,666.0,666.0,658.0
667,2021.08.11,21250.0,650.0,21900.0,22200.0,21100.0,163308.0,667.0,667.0,659.0
668,2021.08.10,21900.0,1000.0,22950.0,23500.0,21850.0,303509.0,668.0,668.0,660.0
669,2021.08.09,22900.0,400.0,22450.0,23650.0,22100.0,486062.0,669.0,669.0,661.0
670,2021.08.06,22500.0,250.0,22150.0,22550.0,21750.0,194440.0,670.0,670.0,662.0
671,2021.08.05,22250.0,350.0,22350.0,22400.0,21700.0,300183.0,671.0,671.0,663.0
672,2021.08.04,22600.0,650.0,23100.0,23600.0,22600.0,299690.0,672.0,672.0,664.0
673,2021.08.03,23250.0,450.0,22500.0,23250.0,22100.0,377426.0,673.0,673.0,665.0
674,2021.08.02,22800.0,550.0,22250.0,24350.0,22250.0,2172602.0,674.0,674.0,666.0
675,2021.07.30,22250.0,100.0,22000.0,22350.0,21300.0,561606.0,675.0,675.0,667.0
676,2021.07.29,22150.0,2000.0,20550.0,23600.0,20300.0,3836561.0,676.0,676.0,668.0
677,2021.07.28,20150.0,700.0,19500.0,20400.0,19300.0,119918.0,677.0,677.0,669.0
678,2021.07.27,19450.0,300.0,19550.0,19800.0,19450.0,47480.0,678.0,678.0,670.0
679,2021.07.26,19750.0,200.0,20150.0,20350.0,19700.0,48307.0,679.0,679.0,671.0
680,2021.07.23,19950.0,350.0,20400.0,20550.0,19900.0,72731.0,680.0,680.0,672.0
681,2021.07.22,20300.0,900.0,19500.0,20400.0,19250.0,148463.0,681.0,681.0,673.0
682,2021.07.21,19400.0,450.0,19000.0,19400.0,19000.0,40659.0,682.0,682.0,674.0
683,2021.07.20,18950.0,300.0,19050.0,19350.0,18800.0,39720.0,683.0,683.0,675.0
684,2021.07.19,19250.0,450.0,19550.0,19700.0,19050.0,83155.0,684.0,684.0,676.0
685,2021.07.16,19700.0,150.0,19900.0,20000.0,19550.0,44606.0,685.0,685.0,677.0
686,2021.07.15,19850.0,100.0,19950.0,20500.0,19800.0,66437.0,686.0,686.0,678.0
687,2021.07.14,19950.0,200.0,20150.0,20150.0,19700.0,27817.0,687.0,687.0,679.0
688,2021.07.13,20150.0,600.0,19600.0,20200.0,19600.0,51040.0,688.0,688.0,680.0
689,2021.07.12,19550.0,200.0,19900.0,19950.0,19500.0,35064.0,689.0,689.0,681.0
690,2021.07.09,19750.0,150.0,19600.0,19800.0,19250.0,52287.0,690.0,690.0,682.0
691,2021.07.08,19900.0,450.0,20400.0,20400.0,19700.0,64863.0,691.0,691.0,683.0
692,2021.07.07,20350.0,50.0,20450.0,20650.0,20200.0,55190.0,692.0,692.0,684.0
693,2021.07.06,20300.0,50.0,20350.0,20400.0,19700.0,58298.0,693.0,693.0,685.0
694,2021.07.05,20350.0,250.0,20450.0,20750.0,20000.0,108011.0,694.0,694.0,686.0
695,2021.07.02,20100.0,500.0,19900.0,20500.0,19850.0,141429.0,695.0,695.0,687.0
696,2021.07.01,19600.0,50.0,19800.0,19850.0,19200.0,75419.0,696.0,696.0,688.0
697,2021.06.30,19650.0,450.0,19350.0,19700.0,19150.0,72556.0,697.0,697.0,689.0
698,2021.06.29,19200.0,150.0,19100.0,19400.0,18950.0,56685.0,698.0,698.0,690.0
699,2021.06.28,19050.0,250.0,18900.0,19200.0,18850.0,33095.0,699.0,699.0,691.0
700,2021.06.25,18800.0,50.0,18850.0,19000.0,18700.0,36425.0,700.0,700.0,692.0
701,2021.06.24,18750.0,250.0,19050.0,19100.0,18750.0,35054.0,701.0,701.0,693.0
702,2021.06.23,19000.0,0.0,19100.0,19100.0,18850.0,44278.0,702.0,702.0,694.0
703,2021.06.22,19000.0,200.0,19300.0,19300.0,18900.0,33527.0,703.0,703.0,695.0
704,2021.06.21,19200.0,200.0,19000.0,19350.0,18700.0,54725.0,704.0,704.0,696.0
705,2021.06.18,19000.0,350.0,18700.0,19200.0,18600.0,52530.0,705.0,705.0,697.0
706,2021.06.17,18650.0,150.0,18700.0,18900.0,18650.0,36425.0,706.0,706.0,698.0
707,2021.06.16,18800.0,50.0,18800.0,18900.0,18700.0,25269.0,707.0,707.0,699.0
708,2021.06.15,18750.0,50.0,18550.0,19000.0,18550.0,28111.0,708.0,708.0,700.0
709,2021.06.14,18700.0,50.0,18900.0,18900.0,18500.0,25843.0,709.0,709.0,701.0
710,2021.06.11,18750.0,300.0,18550.0,18900.0,18450.0,52836.0,710.0,710.0,702.0
711,2021.06.10,18450.0,250.0,18900.0,19000.0,18450.0,61075.0,711.0,711.0,703.0
712,2021.06.09,18700.0,300.0,19000.0,19200.0,18700.0,68057.0,712.0,712.0,704.0
713,2021.06.08,19000.0,350.0,19450.0,19450.0,19000.0,68063.0,713.0,713.0,705.0
714,2021.06.07,19350.0,350.0,19650.0,19750.0,19350.0,60618.0,714.0,714.0,706.0
715,2021.06.04,19700.0,200.0,20150.0,20150.0,19700.0,63118.0,715.0,715.0,707.0
716,2021.06.03,19900.0,150.0,20700.0,20800.0,19750.0,195039.0,716.0,716.0,708.0
717,2021.06.02,20050.0,50.0,20000.0,20350.0,19850.0,57092.0,717.0,717.0,709.0
718,2021.06.01,20000.0,750.0,19200.0,21200.0,19200.0,241898.0,718.0,718.0,710.0
719,2021.05.31,19250.0,100.0,19400.0,19550.0,19000.0,63734.0,719.0,719.0,711.0
720,2021.05.28,19350.0,100.0,19250.0,19700.0,19000.0,57391.0,720.0,720.0,712.0
721,2021.05.27,19250.0,50.0,19200.0,19650.0,19000.0,76334.0,721.0,721.0,713.0
722,2021.05.26,19200.0,950.0,18400.0,19500.0,18150.0,176870.0,722.0,722.0,714.0
723,2021.05.25,18250.0,1250.0,18250.0,18800.0,18050.0,349633.0,723.0,723.0,715.0
724,2021.05.24,19500.0,300.0,19600.0,19900.0,19100.0,47171.0,724.0,724.0,716.0
725,2021.05.21,19800.0,150.0,20150.0,20350.0,19650.0,48785.0,725.0,725.0,717.0
726,2021.05.20,19950.0,250.0,19550.0,20350.0,19550.0,53421.0,726.0,726.0,718.0
727,2021.05.18,19700.0,100.0,19700.0,20000.0,19400.0,77398.0,727.0,727.0,719.0
728,2021.05.17,19800.0,500.0,20450.0,20700.0,19550.0,124314.0,728.0,728.0,720.0
729,2021.05.14,20300.0,350.0,20650.0,20950.0,20300.0,64188.0,729.0,729.0,721.0
730,2021.05.13,20650.0,150.0,20050.0,20950.0,20000.0,71561.0,730.0,730.0,722.0
731,2021.05.12,20500.0,550.0,21150.0,21200.0,20300.0,61156.0,731.0,731.0,723.0
732,2021.05.11,21050.0,600.0,21650.0,21650.0,20850.0,93788.0,732.0,732.0,724.0
733,2021.05.10,21650.0,300.0,22000.0,22200.0,21600.0,77215.0,733.0,733.0,725.0
734,2021.05.07,21950.0,50.0,22200.0,22400.0,21800.0,140429.0,734.0,734.0,726.0
735,2021.05.06,21900.0,1600.0,20400.0,23450.0,20400.0,670774.0,735.0,735.0,727.0
736,2021.05.04,20300.0,200.0,20100.0,20700.0,20000.0,60773.0,736.0,736.0,728.0
737,2021.05.03,20500.0,500.0,21100.0,21100.0,20500.0,76229.0,737.0,737.0,729.0
738,2021.04.30,21000.0,250.0,21250.0,21850.0,21000.0,68856.0,738.0,738.0,730.0
739,2021.04.29,21250.0,0.0,21100.0,21650.0,21050.0,62952.0,739.0,739.0,731.0
740,2021.04.28,21250.0,650.0,21900.0,21950.0,21000.0,115987.0,740.0,740.0,732.0
741,2021.04.27,21900.0,250.0,22300.0,22300.0,21800.0,82234.0,741.0,741.0,733.0
742,2021.04.26,22150.0,150.0,22350.0,22550.0,22150.0,75464.0,742.0,742.0,734.0
743,2021.04.23,22300.0,300.0,22500.0,22900.0,22200.0,120044.0,743.0,743.0,735.0
744,2021.04.22,22600.0,600.0,23450.0,23450.0,22600.0,163502.0,744.0,744.0,736.0
745,2021.04.21,23200.0,900.0,22300.0,23200.0,22150.0,206888.0,745.0,745.0,737.0
746,2021.04.20,22300.0,100.0,22300.0,22700.0,22150.0,115773.0,746.0,746.0,738.0
747,2021.04.19,22200.0,200.0,22700.0,22750.0,22200.0,134856.0,747.0,747.0,739.0
748,2021.04.16,22400.0,50.0,22600.0,22800.0,22200.0,130166.0,748.0,748.0,740.0
749,2021.04.15,22450.0,600.0,21800.0,22650.0,21800.0,200670.0,749.0,749.0,741.0
750,2021.04.14,21850.0,850.0,22500.0,22800.0,21750.0,307717.0,750.0,750.0,742.0
751,2021.04.13,22700.0,250.0,23450.0,24100.0,22650.0,323598.0,751.0,751.0,743.0
752,2021.04.12,22950.0,1800.0,25000.0,25750.0,22550.0,845037.0,752.0,752.0,744.0
753,2021.04.09,21150.0,550.0,20950.0,21450.0,20700.0,112967.0,753.0,753.0,745.0
754,2021.04.08,20600.0,350.0,21000.0,21050.0,20250.0,96093.0,754.0,754.0,746.0
755,2021.04.07,20950.0,550.0,20400.0,21550.0,20300.0,123173.0,755.0,755.0,747.0
756,2021.04.06,20400.0,650.0,20700.0,20800.0,20250.0,165481.0,756.0,756.0,748.0
757,2021.04.05,21050.0,650.0,22050.0,22200.0,21050.0,145563.0,757.0,757.0,749.0
758,2021.04.02,21700.0,450.0,22100.0,22700.0,21600.0,203664.0,758.0,758.0,750.0
759,2021.04.01,22150.0,2250.0,20500.0,22950.0,20050.0,871566.0,759.0,759.0,751.0
760,2021.03.31,19900.0,0.0,19900.0,20500.0,19800.0,123131.0,760.0,760.0,752.0
761,2021.03.30,19900.0,300.0,19800.0,20250.0,19400.0,141909.0,761.0,761.0,753.0
762,2021.03.29,19600.0,1950.0,20300.0,20700.0,19550.0,548960.0,762.0,762.0,754.0
763,2021.03.26,21550.0,200.0,21600.0,21900.0,21150.0,97874.0,763.0,763.0,755.0
764,2021.03.25,21750.0,950.0,21100.0,21850.0,20850.0,146046.0,764.0,764.0,756.0
765,2021.03.24,20800.0,700.0,21200.0,21500.0,20600.0,148240.0,765.0,765.0,757.0
766,2021.03.23,21500.0,1200.0,22500.0,23000.0,21350.0,285838.0,766.0,766.0,758.0
767,2021.03.22,22700.0,950.0,23900.0,23900.0,22650.0,228739.0,767.0,767.0,759.0
768,2021.03.19,23650.0,550.0,23750.0,24150.0,23550.0,131158.0,768.0,768.0,760.0
769,2021.03.18,24200.0,400.0,24000.0,24500.0,23850.0,135421.0,769.0,769.0,761.0
770,2021.03.17,23800.0,100.0,23900.0,24400.0,23700.0,148032.0,770.0,770.0,762.0
771,2021.03.16,23900.0,300.0,24100.0,24750.0,23750.0,198645.0,771.0,771.0,763.0
772,2021.03.15,24200.0,750.0,24950.0,25100.0,24000.0,205014.0,772.0,772.0,764.0
773,2021.03.12,24950.0,50.0,25050.0,25500.0,24750.0,232686.0,773.0,773.0,765.0
774,2021.03.11,25000.0,650.0,25850.0,26150.0,24650.0,334741.0,774.0,774.0,766.0
775,2021.03.10,25650.0,550.0,26300.0,29950.0,25250.0,2090241.0,775.0,775.0,767.0
776,2021.03.09,25100.0,1850.0,26850.0,26950.0,24400.0,365267.0,776.0,776.0,768.0
777,2021.03.08,26950.0,1550.0,29350.0,29400.0,26950.0,494927.0,777.0,777.0,769.0
778,2021.03.05,28500.0,1200.0,26800.0,29900.0,26500.0,1218842.0,778.0,778.0,770.0
779,2021.03.04,27300.0,0.0,26750.0,29950.0,25850.0,2079747.0,779.0,779.0,771.0
780,2021.03.03,27300.0,1250.0,26000.0,30300.0,25750.0,1873772.0,780.0,780.0,772.0
781,2021.03.02,26050.0,2750.0,30700.0,32000.0,26050.0,1150353.0,781.0,781.0,773.0
782,2021.02.26,28800.0,5700.0,32800.0,33500.0,28400.0,1460523.0,782.0,782.0,774.0
783,2021.02.25,34500.0,2500.0,32000.0,41000.0,32000.0,10138308.0,783.0,783.0,775.0
