,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,6020.0,20.0,6040.0,6110.0,6000.0,102840.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,6040.0,60.0,5980.0,6050.0,5950.0,89523.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,5980.0,110.0,5870.0,6010.0,5870.0,105759.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,5870.0,90.0,5770.0,5920.0,5770.0,74220.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,5780.0,0.0,5790.0,5830.0,5750.0,75908.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,5780.0,10.0,5770.0,5820.0,5760.0,45397.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,5770.0,10.0,5760.0,5820.0,5710.0,57578.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,5760.0,60.0,5700.0,5780.0,5680.0,49012.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,5700.0,40.0,5630.0,5760.0,5620.0,46228.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,5660.0,10.0,5630.0,5720.0,5630.0,62611.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,5650.0,120.0,5770.0,5790.0,5630.0,101153.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,5770.0,50.0,5800.0,5830.0,5700.0,119043.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,5820.0,120.0,5910.0,5940.0,5810.0,153455.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,5940.0,40.0,5920.0,5960.0,5860.0,77486.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,5900.0,10.0,5940.0,5980.0,5870.0,98167.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,5910.0,100.0,6020.0,6030.0,5900.0,116772.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,6010.0,110.0,5930.0,6080.0,5920.0,202402.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,5900.0,10.0,5870.0,5940.0,5850.0,94430.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,5890.0,190.0,5860.0,5920.0,5820.0,188285.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,5700.0,90.0,5590.0,5780.0,5570.0,73716.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,5610.0,130.0,5710.0,5710.0,5580.0,76176.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,5740.0,50.0,5750.0,5770.0,5650.0,52021.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,5690.0,150.0,5800.0,5870.0,5660.0,94119.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,5840.0,210.0,5630.0,5840.0,5630.0,203956.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,5630.0,110.0,5560.0,5680.0,5520.0,108798.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,5520.0,0.0,5500.0,5560.0,5490.0,60059.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,5520.0,10.0,5540.0,5570.0,5480.0,72268.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,5530.0,10.0,5530.0,5600.0,5480.0,55700.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,5520.0,20.0,5540.0,5540.0,5480.0,53406.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,5540.0,40.0,5550.0,5580.0,5510.0,37636.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,5500.0,10.0,5530.0,5590.0,5400.0,114824.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,5510.0,50.0,5480.0,5520.0,5450.0,56703.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,5460.0,80.0,5510.0,5540.0,5460.0,51403.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,5540.0,30.0,5580.0,5610.0,5510.0,35645.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,5570.0,20.0,5630.0,5630.0,5560.0,25293.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,5590.0,50.0,5640.0,5650.0,5540.0,38110.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,5640.0,210.0,5450.0,5670.0,5430.0,114518.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,5430.0,20.0,5460.0,5470.0,5370.0,85698.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,5450.0,40.0,5540.0,5570.0,5440.0,94836.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,5490.0,140.0,5670.0,5680.0,5470.0,82551.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,5630.0,40.0,5630.0,5680.0,5600.0,77672.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,5670.0,90.0,5780.0,5790.0,5640.0,97528.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,5760.0,10.0,5770.0,5980.0,5740.0,216914.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,5770.0,80.0,5850.0,5860.0,5750.0,53500.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,5850.0,50.0,5810.0,5880.0,5810.0,67561.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,5800.0,30.0,5860.0,5860.0,5790.0,57648.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,5830.0,30.0,5800.0,5840.0,5760.0,69529.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,5800.0,30.0,5770.0,5850.0,5740.0,97100.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,5770.0,30.0,5800.0,5850.0,5760.0,58125.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,5800.0,20.0,5830.0,5850.0,5680.0,99973.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,5820.0,0.0,5800.0,5950.0,5790.0,122215.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,5820.0,20.0,5810.0,5860.0,5810.0,36712.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,5800.0,120.0,5910.0,5910.0,5790.0,80261.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,5920.0,10.0,5910.0,5960.0,5910.0,31866.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,5910.0,40.0,5860.0,5970.0,5840.0,68670.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,5870.0,20.0,5890.0,5980.0,5850.0,63659.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,5890.0,30.0,5870.0,5990.0,5870.0,74144.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,5860.0,110.0,5960.0,6000.0,5850.0,76820.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,5970.0,30.0,6020.0,6030.0,5960.0,80829.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,6000.0,40.0,6040.0,6080.0,5950.0,100645.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,6040.0,70.0,6110.0,6120.0,6010.0,69498.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,6110.0,50.0,6060.0,6140.0,6030.0,87537.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,6060.0,10.0,6060.0,6090.0,6050.0,53878.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,6050.0,40.0,6090.0,6100.0,6040.0,50484.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,6090.0,40.0,6120.0,6130.0,6050.0,123699.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,6050.0,20.0,6040.0,6090.0,6000.0,49773.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,6030.0,20.0,6020.0,6050.0,6000.0,75045.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,6010.0,0.0,6030.0,6040.0,5990.0,40374.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,6010.0,10.0,6030.0,6030.0,5970.0,58506.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,6000.0,30.0,6040.0,6070.0,6000.0,43808.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,6030.0,30.0,6070.0,6080.0,6010.0,67254.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,6060.0,50.0,6050.0,6080.0,6020.0,42337.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,6010.0,20.0,6030.0,6290.0,6000.0,183604.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,6030.0,50.0,5970.0,6040.0,5970.0,30769.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,5980.0,90.0,5850.0,6250.0,5830.0,285144.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,5890.0,50.0,5940.0,5960.0,5890.0,53559.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,5940.0,90.0,6020.0,6050.0,5940.0,35581.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,6030.0,10.0,6070.0,6070.0,6020.0,29062.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,6040.0,30.0,6010.0,6070.0,6010.0,32458.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,6010.0,20.0,6000.0,6010.0,5970.0,26754.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,5990.0,30.0,5970.0,6050.0,5960.0,26764.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,5960.0,20.0,6010.0,6050.0,5940.0,34408.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,5980.0,100.0,5950.0,6020.0,5900.0,53790.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,5880.0,60.0,5780.0,5940.0,5780.0,44667.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,5820.0,0.0,5850.0,5890.0,5810.0,42706.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,5820.0,50.0,5700.0,5850.0,5700.0,60169.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,5770.0,90.0,5860.0,5930.0,5650.0,150276.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,5860.0,100.0,5900.0,6000.0,5860.0,75772.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,5960.0,80.0,6060.0,6080.0,5930.0,92728.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,6040.0,60.0,6040.0,6130.0,6000.0,145852.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,6100.0,20.0,6060.0,6170.0,6000.0,176014.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,6080.0,20.0,6070.0,6130.0,6020.0,110517.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,6060.0,160.0,6200.0,6200.0,6030.0,154975.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,6220.0,60.0,6170.0,6230.0,6150.0,68589.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,6160.0,130.0,6040.0,6160.0,5990.0,67089.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,6030.0,160.0,6190.0,6220.0,5850.0,114718.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,6190.0,160.0,6350.0,6350.0,6160.0,169491.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,6350.0,130.0,6410.0,6500.0,6340.0,272952.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,6480.0,190.0,6480.0,6660.0,6440.0,633014.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,6290.0,50.0,6410.0,6440.0,6270.0,131236.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,6340.0,90.0,6260.0,6470.0,6210.0,343857.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,6250.0,170.0,6140.0,6270.0,6110.0,98903.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,6080.0,20.0,6100.0,6120.0,6040.0,38121.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,6060.0,70.0,6170.0,6170.0,6060.0,27676.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,6130.0,10.0,6120.0,6180.0,6050.0,27882.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,6120.0,80.0,6180.0,6250.0,6120.0,61133.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,6200.0,10.0,6250.0,6270.0,6180.0,49623.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,6190.0,20.0,6220.0,6470.0,6170.0,239671.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,6210.0,120.0,6160.0,6580.0,6140.0,767501.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,6090.0,90.0,6000.0,6180.0,5990.0,88709.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,6000.0,30.0,5960.0,6040.0,5950.0,46868.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,5970.0,130.0,6130.0,6130.0,5940.0,65740.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,6100.0,10.0,6080.0,6120.0,6080.0,14168.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,6110.0,70.0,6070.0,6140.0,6060.0,47683.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,6040.0,10.0,6050.0,6110.0,6000.0,30588.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,6030.0,20.0,6050.0,6110.0,6020.0,36560.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,6050.0,120.0,6160.0,6180.0,6020.0,63662.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,6170.0,20.0,6150.0,6240.0,6130.0,55367.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,6150.0,80.0,6250.0,6270.0,6120.0,57323.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,6230.0,30.0,6290.0,6300.0,6160.0,61545.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,6260.0,140.0,6150.0,6300.0,6150.0,125083.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,6120.0,10.0,6100.0,6200.0,6100.0,50086.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,6130.0,20.0,6210.0,6210.0,6120.0,73025.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,6110.0,0.0,6110.0,6190.0,6080.0,30140.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,6110.0,10.0,6120.0,6200.0,6100.0,54522.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,6100.0,10.0,6120.0,6160.0,6060.0,63836.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,6090.0,30.0,6080.0,6130.0,6040.0,51899.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,6060.0,50.0,6170.0,6170.0,6050.0,76053.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,6110.0,10.0,6120.0,6730.0,6050.0,845252.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,6120.0,100.0,6020.0,6200.0,6010.0,78914.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,6020.0,110.0,5920.0,6070.0,5920.0,75729.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,5910.0,20.0,5990.0,6000.0,5900.0,52139.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,5930.0,140.0,5800.0,6280.0,5790.0,578918.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,5790.0,30.0,5770.0,5860.0,5760.0,49836.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,5760.0,20.0,5800.0,5830.0,5740.0,28896.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,5780.0,30.0,5800.0,5850.0,5780.0,24650.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,5810.0,0.0,5810.0,5930.0,5770.0,53392.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,5810.0,210.0,5660.0,5830.0,5600.0,108652.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,5600.0,90.0,5740.0,5740.0,5590.0,33697.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,5690.0,30.0,5770.0,5810.0,5680.0,45900.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,5720.0,120.0,5660.0,5740.0,5620.0,51547.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,5600.0,50.0,5540.0,5630.0,5500.0,35572.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,5550.0,70.0,5550.0,5660.0,5540.0,90163.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,5480.0,200.0,5680.0,5700.0,5480.0,86663.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,5680.0,90.0,5770.0,5770.0,5630.0,79952.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,5770.0,150.0,5890.0,5890.0,5730.0,65814.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,5920.0,60.0,5950.0,6000.0,5850.0,77743.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,5980.0,60.0,5920.0,6040.0,5910.0,44203.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,5920.0,50.0,6040.0,6040.0,5910.0,82967.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,5970.0,50.0,5890.0,6010.0,5880.0,71603.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,5920.0,100.0,5800.0,5940.0,5740.0,63469.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,5820.0,100.0,5790.0,5930.0,5790.0,112093.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,5720.0,70.0,5790.0,5960.0,5640.0,113611.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,5790.0,20.0,5660.0,5800.0,5660.0,64705.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,5770.0,240.0,6010.0,6020.0,5720.0,123690.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,6010.0,170.0,6300.0,6300.0,6010.0,101930.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,6180.0,30.0,6200.0,6340.0,6180.0,100801.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,6210.0,100.0,6230.0,6320.0,6190.0,49535.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,6310.0,30.0,6320.0,6380.0,6270.0,49817.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,6280.0,220.0,6490.0,6490.0,6260.0,116528.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,6500.0,40.0,6540.0,6610.0,6480.0,75903.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,6540.0,20.0,6630.0,6630.0,6520.0,40354.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,6560.0,110.0,6530.0,6620.0,6510.0,82205.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,6670.0,80.0,6650.0,6710.0,6600.0,81388.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,6590.0,0.0,6660.0,6670.0,6590.0,56704.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,6590.0,60.0,6660.0,6840.0,6550.0,264749.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,6650.0,20.0,6630.0,6690.0,6630.0,55468.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,6630.0,0.0,6640.0,6770.0,6630.0,76871.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,6630.0,10.0,6670.0,6700.0,6620.0,65126.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,6640.0,20.0,6680.0,6730.0,6620.0,88191.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,6660.0,50.0,6680.0,6720.0,6620.0,126711.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,6710.0,0.0,6670.0,6820.0,6610.0,250155.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,6710.0,200.0,6740.0,7490.0,6560.0,3501822.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,6910.0,70.0,7000.0,7010.0,6860.0,145577.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,6980.0,10.0,7020.0,7040.0,6960.0,127172.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,6990.0,80.0,6910.0,6990.0,6880.0,180230.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,6910.0,10.0,6900.0,6940.0,6800.0,190877.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,6900.0,30.0,6880.0,7060.0,6830.0,284767.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,6930.0,100.0,6820.0,6960.0,6800.0,265653.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,6830.0,30.0,6770.0,6900.0,6760.0,226378.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,6800.0,30.0,6830.0,6850.0,6760.0,159293.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,6830.0,70.0,6840.0,7000.0,6780.0,667733.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,6760.0,10.0,6710.0,6810.0,6710.0,128118.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,6750.0,80.0,6710.0,6760.0,6690.0,179117.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,6670.0,30.0,6720.0,6720.0,6620.0,227372.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,6700.0,0.0,6710.0,6980.0,6660.0,890277.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,6700.0,20.0,6720.0,6740.0,6650.0,103848.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,6720.0,60.0,6700.0,6750.0,6660.0,178880.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,6660.0,10.0,6690.0,6740.0,6630.0,285020.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,6670.0,10.0,6700.0,6740.0,6630.0,436381.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,6680.0,290.0,6760.0,6820.0,6620.0,1173045.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,6970.0,480.0,6500.0,7490.0,6470.0,4052591.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,6490.0,20.0,6480.0,6560.0,6460.0,61475.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,6470.0,30.0,6520.0,6550.0,6470.0,26165.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,6500.0,10.0,6490.0,6510.0,6460.0,15159.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,6490.0,20.0,6450.0,6490.0,6440.0,25992.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,6470.0,20.0,6470.0,6500.0,6460.0,23809.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,6490.0,60.0,6520.0,6610.0,6490.0,52268.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,6550.0,20.0,6530.0,6600.0,6490.0,38300.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,6530.0,0.0,6590.0,6590.0,6490.0,66123.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,6530.0,100.0,6450.0,6530.0,6430.0,57243.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,6430.0,30.0,6430.0,6460.0,6350.0,134358.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,6400.0,20.0,6440.0,6440.0,6300.0,44367.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,6420.0,50.0,6470.0,6520.0,6360.0,66765.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,6470.0,20.0,6510.0,6580.0,6450.0,90573.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,6450.0,20.0,6460.0,6480.0,6360.0,110824.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,6470.0,80.0,6390.0,6520.0,6380.0,101897.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,6390.0,90.0,6330.0,6410.0,6280.0,47682.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,6300.0,20.0,6260.0,6370.0,6260.0,38421.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,6280.0,40.0,6380.0,6400.0,6270.0,57630.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,6320.0,140.0,6150.0,6450.0,6150.0,122432.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,6180.0,50.0,6190.0,6310.0,6150.0,54819.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,6230.0,0.0,6230.0,6290.0,6170.0,59130.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,6230.0,40.0,6160.0,6290.0,6160.0,56706.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,6190.0,20.0,6130.0,6230.0,6120.0,48578.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,6170.0,40.0,6270.0,6270.0,6120.0,40707.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,6210.0,200.0,6060.0,6270.0,6030.0,159388.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,6010.0,190.0,5780.0,6050.0,5780.0,104071.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,5820.0,200.0,5970.0,6100.0,5820.0,257785.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,6020.0,140.0,6180.0,6190.0,5990.0,176860.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,6160.0,80.0,6060.0,6160.0,6000.0,65939.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,6080.0,130.0,6250.0,6250.0,6010.0,88928.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,6210.0,150.0,6030.0,6230.0,5940.0,148816.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,6060.0,30.0,6120.0,6230.0,6050.0,89090.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,6090.0,260.0,6360.0,6390.0,6060.0,184732.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,6350.0,190.0,6340.0,6470.0,6270.0,216774.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,6540.0,190.0,6680.0,6690.0,6500.0,144710.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,6730.0,60.0,6800.0,6800.0,6700.0,95881.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,6790.0,130.0,6880.0,6920.0,6770.0,104109.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,6920.0,70.0,6860.0,6930.0,6840.0,68665.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,6850.0,120.0,6980.0,6980.0,6800.0,63221.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,6970.0,0.0,6970.0,7010.0,6930.0,46563.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,6970.0,30.0,7000.0,7030.0,6950.0,39356.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,7000.0,50.0,6880.0,7000.0,6880.0,100934.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,6950.0,80.0,6920.0,7020.0,6880.0,74233.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,6870.0,0.0,6920.0,6940.0,6850.0,50027.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,6870.0,140.0,6780.0,6920.0,6760.0,140898.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,6730.0,10.0,6730.0,6780.0,6700.0,47086.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,6740.0,70.0,6810.0,6870.0,6730.0,113206.0,476.0,476.0,476.0,476.0,468.0
