,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12850.0,550.0,13350.0,13500.0,12650.0,21353.0,555.0,555.0,547.0
556,2022.01.24,13400.0,650.0,14100.0,14100.0,13300.0,20866.0,556.0,556.0,548.0
557,2022.01.21,14050.0,150.0,14250.0,14400.0,14050.0,11655.0,557.0,557.0,549.0
558,2022.01.20,14200.0,0.0,13850.0,14350.0,13850.0,10622.0,558.0,558.0,550.0
559,2022.01.19,14200.0,700.0,14750.0,14750.0,14100.0,24430.0,559.0,559.0,551.0
560,2022.01.18,14900.0,300.0,16000.0,16050.0,14900.0,67717.0,560.0,560.0,552.0
561,2022.01.17,15200.0,800.0,14400.0,15350.0,14050.0,70971.0,561.0,561.0,553.0
562,2022.01.14,14400.0,600.0,13900.0,14450.0,13650.0,46583.0,562.0,562.0,554.0
563,2022.01.13,13800.0,400.0,13500.0,14000.0,13450.0,12504.0,563.0,563.0,555.0
564,2022.01.12,13400.0,100.0,13300.0,13500.0,13250.0,3584.0,564.0,564.0,556.0
565,2022.01.11,13300.0,500.0,13800.0,13850.0,13100.0,16203.0,565.0,565.0,557.0
566,2022.01.10,13800.0,150.0,13700.0,13900.0,13450.0,7206.0,566.0,566.0,558.0
567,2022.01.07,13950.0,150.0,13800.0,14000.0,13650.0,5471.0,567.0,567.0,559.0
568,2022.01.06,13800.0,50.0,13600.0,13900.0,13500.0,7843.0,568.0,568.0,560.0
569,2022.01.05,13850.0,150.0,14150.0,14150.0,13800.0,5572.0,569.0,569.0,561.0
570,2022.01.04,14000.0,50.0,13950.0,14250.0,13800.0,5573.0,570.0,570.0,562.0
571,2022.01.03,13950.0,150.0,13950.0,14150.0,13900.0,4433.0,571.0,571.0,563.0
572,2021.12.30,14100.0,50.0,14150.0,14150.0,13800.0,6614.0,572.0,572.0,564.0
573,2021.12.29,14150.0,100.0,14200.0,14250.0,13950.0,3165.0,573.0,573.0,565.0
574,2021.12.28,14250.0,350.0,13900.0,14250.0,13750.0,6112.0,574.0,574.0,566.0
575,2021.12.27,13900.0,150.0,14100.0,14100.0,13700.0,5996.0,575.0,575.0,567.0
576,2021.12.24,14050.0,450.0,13650.0,14050.0,13650.0,11960.0,576.0,576.0,568.0
577,2021.12.23,13600.0,250.0,14050.0,14050.0,13400.0,11030.0,577.0,577.0,569.0
578,2021.12.22,13850.0,550.0,13350.0,13850.0,13100.0,12669.0,578.0,578.0,570.0
579,2021.12.21,13300.0,300.0,13400.0,13550.0,13100.0,11211.0,579.0,579.0,571.0
580,2021.12.20,13600.0,200.0,13650.0,13700.0,13150.0,11910.0,580.0,580.0,572.0
581,2021.12.17,13800.0,100.0,13900.0,13900.0,13500.0,14656.0,581.0,581.0,573.0
582,2021.12.16,13900.0,0.0,13950.0,14350.0,13700.0,7066.0,582.0,582.0,574.0
583,2021.12.15,13900.0,50.0,13800.0,14700.0,13800.0,9403.0,583.0,583.0,575.0
584,2021.12.14,13950.0,150.0,14100.0,14100.0,13600.0,7706.0,584.0,584.0,576.0
585,2021.12.13,14100.0,50.0,14050.0,14200.0,13950.0,6786.0,585.0,585.0,577.0
586,2021.12.10,14050.0,100.0,13950.0,14200.0,13950.0,9341.0,586.0,586.0,578.0
587,2021.12.09,13950.0,550.0,13300.0,14150.0,13300.0,14049.0,587.0,587.0,579.0
588,2021.12.08,13400.0,250.0,13750.0,13850.0,13350.0,10660.0,588.0,588.0,580.0
589,2021.12.07,13650.0,100.0,13650.0,14100.0,13550.0,20363.0,589.0,589.0,581.0
590,2021.12.06,13750.0,100.0,13650.0,13750.0,13400.0,7015.0,590.0,590.0,582.0
591,2021.12.03,13650.0,350.0,13150.0,13700.0,13150.0,12708.0,591.0,591.0,583.0
592,2021.12.02,13300.0,400.0,12600.0,13400.0,12600.0,14966.0,592.0,592.0,584.0
593,2021.12.01,12900.0,350.0,12550.0,12950.0,12150.0,27056.0,593.0,593.0,585.0
594,2021.11.30,12550.0,900.0,13450.0,13550.0,12500.0,29086.0,594.0,594.0,586.0
595,2021.11.29,13450.0,50.0,12450.0,13450.0,12450.0,25769.0,595.0,595.0,587.0
596,2021.11.26,13500.0,550.0,14050.0,14050.0,13450.0,31979.0,596.0,596.0,588.0
597,2021.11.25,14050.0,250.0,14300.0,14400.0,14000.0,17350.0,597.0,597.0,589.0
598,2021.11.24,14300.0,300.0,14550.0,14600.0,14200.0,13424.0,598.0,598.0,590.0
599,2021.11.23,14600.0,0.0,14700.0,14700.0,14500.0,4142.0,599.0,599.0,591.0
600,2021.11.22,14600.0,0.0,14650.0,14650.0,14350.0,11367.0,600.0,600.0,592.0
601,2021.11.19,14600.0,0.0,14750.0,14750.0,14100.0,13813.0,601.0,601.0,593.0
602,2021.11.18,14600.0,250.0,15000.0,15000.0,14500.0,12993.0,602.0,602.0,594.0
603,2021.11.17,14850.0,0.0,15350.0,15350.0,14650.0,14230.0,603.0,603.0,595.0
604,2021.11.16,14850.0,0.0,14900.0,14950.0,14500.0,12707.0,604.0,604.0,596.0
605,2021.11.15,14850.0,150.0,14700.0,15000.0,14500.0,11186.0,605.0,605.0,597.0
606,2021.11.12,14700.0,200.0,14550.0,14800.0,14450.0,9805.0,606.0,606.0,598.0
607,2021.11.11,14500.0,550.0,15000.0,15000.0,14350.0,30336.0,607.0,607.0,599.0
608,2021.11.10,15050.0,500.0,15450.0,15600.0,14850.0,18316.0,608.0,608.0,600.0
609,2021.11.09,15550.0,50.0,15450.0,15700.0,15450.0,9861.0,609.0,609.0,601.0
610,2021.11.08,15600.0,100.0,15650.0,15800.0,15300.0,14926.0,610.0,610.0,602.0
611,2021.11.05,15700.0,200.0,15900.0,16450.0,15550.0,14662.0,611.0,611.0,603.0
612,2021.11.04,15900.0,50.0,16150.0,16150.0,15700.0,14175.0,612.0,612.0,604.0
613,2021.11.03,15850.0,150.0,16200.0,16200.0,15700.0,8834.0,613.0,613.0,605.0
614,2021.11.02,16000.0,100.0,15950.0,16100.0,15800.0,7906.0,614.0,614.0,606.0
615,2021.11.01,15900.0,50.0,15800.0,16250.0,15650.0,16389.0,615.0,615.0,607.0
616,2021.10.29,15850.0,150.0,16050.0,16700.0,15850.0,8988.0,616.0,616.0,608.0
617,2021.10.28,16000.0,500.0,16550.0,16550.0,16000.0,13236.0,617.0,617.0,609.0
618,2021.10.27,16500.0,250.0,16600.0,16850.0,16450.0,5640.0,618.0,618.0,610.0
619,2021.10.26,16750.0,50.0,16700.0,17000.0,16650.0,11006.0,619.0,619.0,611.0
620,2021.10.25,16800.0,300.0,16550.0,16900.0,16300.0,14827.0,620.0,620.0,612.0
621,2021.10.22,16500.0,100.0,16600.0,16650.0,16300.0,6861.0,621.0,621.0,613.0
622,2021.10.21,16600.0,150.0,16500.0,16850.0,16500.0,10460.0,622.0,622.0,614.0
623,2021.10.20,16450.0,250.0,16250.0,16600.0,16200.0,8662.0,623.0,623.0,615.0
624,2021.10.19,16200.0,0.0,16150.0,16400.0,16050.0,8220.0,624.0,624.0,616.0
625,2021.10.18,16200.0,100.0,16350.0,16400.0,15950.0,8686.0,625.0,625.0,617.0
626,2021.10.15,16300.0,250.0,16100.0,16400.0,15950.0,7846.0,626.0,626.0,618.0
627,2021.10.14,16050.0,450.0,15750.0,16050.0,15650.0,9541.0,627.0,627.0,619.0
628,2021.10.13,15600.0,50.0,15550.0,15700.0,15400.0,12281.0,628.0,628.0,620.0
629,2021.10.12,15550.0,550.0,16100.0,16100.0,15150.0,20397.0,629.0,629.0,621.0
630,2021.10.08,16100.0,150.0,16150.0,16350.0,15850.0,10043.0,630.0,630.0,622.0
631,2021.10.07,16250.0,600.0,15900.0,16250.0,15650.0,14498.0,631.0,631.0,623.0
632,2021.10.06,15650.0,500.0,16250.0,16550.0,15400.0,33078.0,632.0,632.0,624.0
633,2021.10.05,16150.0,850.0,17000.0,17000.0,15850.0,39522.0,633.0,633.0,625.0
634,2021.10.01,17000.0,350.0,17150.0,17300.0,17000.0,17092.0,634.0,634.0,626.0
635,2021.09.30,17350.0,150.0,17200.0,17550.0,17150.0,14894.0,635.0,635.0,627.0
636,2021.09.29,17200.0,400.0,17200.0,17750.0,17000.0,36672.0,636.0,636.0,628.0
637,2021.09.28,17600.0,500.0,17900.0,18150.0,17550.0,22095.0,637.0,637.0,629.0
638,2021.09.27,18100.0,100.0,18000.0,18250.0,17800.0,11935.0,638.0,638.0,630.0
639,2021.09.24,18000.0,100.0,17800.0,18400.0,17800.0,20048.0,639.0,639.0,631.0
640,2021.09.23,17900.0,100.0,18000.0,18050.0,17650.0,15273.0,640.0,640.0,632.0
641,2021.09.17,18000.0,0.0,18000.0,18200.0,17850.0,14371.0,641.0,641.0,633.0
642,2021.09.16,18000.0,400.0,18550.0,18550.0,18000.0,18367.0,642.0,642.0,634.0
643,2021.09.15,18400.0,0.0,18450.0,18550.0,18150.0,13410.0,643.0,643.0,635.0
644,2021.09.14,18400.0,450.0,17950.0,18400.0,17950.0,17261.0,644.0,644.0,636.0
645,2021.09.13,17950.0,550.0,18700.0,18700.0,17750.0,31266.0,645.0,645.0,637.0
646,2021.09.10,18500.0,100.0,18400.0,18800.0,18200.0,27332.0,646.0,646.0,638.0
647,2021.09.09,18400.0,400.0,19050.0,19050.0,18400.0,35015.0,647.0,647.0,639.0
648,2021.09.08,18800.0,400.0,19500.0,19500.0,18700.0,41222.0,648.0,648.0,640.0
649,2021.09.07,19200.0,450.0,19850.0,19900.0,18600.0,81570.0,649.0,649.0,641.0
650,2021.09.06,19650.0,300.0,19500.0,20300.0,19500.0,82740.0,650.0,650.0,642.0
651,2021.09.03,19350.0,100.0,19650.0,19700.0,19300.0,37948.0,651.0,651.0,643.0
652,2021.09.02,19250.0,400.0,19100.0,20200.0,18800.0,188833.0,652.0,652.0,644.0
653,2021.09.01,18850.0,900.0,18400.0,18900.0,17850.0,70408.0,653.0,653.0,645.0
654,2021.08.31,17950.0,0.0,17950.0,18050.0,17600.0,20309.0,654.0,654.0,646.0
655,2021.08.30,17950.0,50.0,18000.0,18100.0,17900.0,9251.0,655.0,655.0,647.0
656,2021.08.27,18000.0,100.0,17900.0,18000.0,17550.0,18838.0,656.0,656.0,648.0
657,2021.08.26,17900.0,100.0,18200.0,18200.0,17800.0,11333.0,657.0,657.0,649.0
658,2021.08.25,18000.0,300.0,18350.0,18400.0,17750.0,17274.0,658.0,658.0,650.0
659,2021.08.24,18300.0,850.0,17500.0,18300.0,17500.0,32082.0,659.0,659.0,651.0
660,2021.08.23,17450.0,200.0,17350.0,17850.0,17000.0,28422.0,660.0,660.0,652.0
661,2021.08.20,17250.0,700.0,18000.0,18250.0,17150.0,58435.0,661.0,661.0,653.0
662,2021.08.19,17950.0,800.0,18800.0,18800.0,17950.0,47521.0,662.0,662.0,654.0
663,2021.08.18,18750.0,100.0,18450.0,18900.0,18300.0,32949.0,663.0,663.0,655.0
664,2021.08.17,18650.0,600.0,19250.0,19250.0,18600.0,51708.0,664.0,664.0,656.0
665,2021.08.13,19250.0,700.0,19900.0,19900.0,19000.0,58556.0,665.0,665.0,657.0
666,2021.08.12,19950.0,350.0,19600.0,19950.0,19600.0,54623.0,666.0,666.0,658.0
667,2021.08.11,19600.0,550.0,20150.0,20200.0,19600.0,64814.0,667.0,667.0,659.0
668,2021.08.10,20150.0,700.0,21050.0,21100.0,19950.0,155976.0,668.0,668.0,660.0
669,2021.08.09,20850.0,150.0,20450.0,20850.0,20250.0,141064.0,669.0,669.0,661.0
670,2021.08.06,20700.0,1050.0,19650.0,21100.0,19600.0,472937.0,670.0,670.0,662.0
671,2021.08.05,19650.0,50.0,19600.0,19750.0,19400.0,38246.0,671.0,671.0,663.0
672,2021.08.04,19600.0,0.0,19600.0,19850.0,19350.0,38407.0,672.0,672.0,664.0
673,2021.08.03,19600.0,100.0,19900.0,19900.0,19300.0,43077.0,673.0,673.0,665.0
674,2021.08.02,19700.0,550.0,19450.0,20050.0,19250.0,106358.0,674.0,674.0,666.0
675,2021.07.30,19150.0,350.0,19600.0,19600.0,19050.0,41243.0,675.0,675.0,667.0
676,2021.07.29,19500.0,800.0,18700.0,19900.0,18700.0,133603.0,676.0,676.0,668.0
677,2021.07.28,18700.0,200.0,19000.0,19000.0,18600.0,32218.0,677.0,677.0,669.0
678,2021.07.27,18900.0,250.0,18850.0,19000.0,18750.0,61337.0,678.0,678.0,670.0
679,2021.07.26,19150.0,100.0,19250.0,19650.0,18950.0,59528.0,679.0,679.0,671.0
680,2021.07.23,19250.0,50.0,19200.0,19300.0,19050.0,26735.0,680.0,680.0,672.0
681,2021.07.22,19200.0,150.0,19250.0,19400.0,19000.0,30478.0,681.0,681.0,673.0
682,2021.07.21,19050.0,50.0,19150.0,19150.0,18950.0,19239.0,682.0,682.0,674.0
683,2021.07.20,19100.0,50.0,18900.0,19150.0,18900.0,20572.0,683.0,683.0,675.0
684,2021.07.19,19150.0,0.0,19050.0,19500.0,19000.0,23621.0,684.0,684.0,676.0
685,2021.07.16,19150.0,100.0,19050.0,19400.0,19050.0,24312.0,685.0,685.0,677.0
686,2021.07.15,19250.0,100.0,19350.0,19450.0,19200.0,22273.0,686.0,686.0,678.0
687,2021.07.14,19350.0,200.0,19650.0,19650.0,19150.0,24892.0,687.0,687.0,679.0
688,2021.07.13,19550.0,450.0,18900.0,19700.0,18850.0,39036.0,688.0,688.0,680.0
689,2021.07.12,19100.0,100.0,18950.0,19250.0,18950.0,22982.0,689.0,689.0,681.0
690,2021.07.09,19000.0,650.0,19400.0,19450.0,18900.0,61721.0,690.0,690.0,682.0
691,2021.07.08,19650.0,700.0,20200.0,20300.0,19350.0,106346.0,691.0,691.0,683.0
692,2021.07.07,20350.0,250.0,20650.0,20650.0,20100.0,94213.0,692.0,692.0,684.0
693,2021.07.06,20600.0,1250.0,19500.0,20650.0,19350.0,253793.0,693.0,693.0,685.0
694,2021.07.05,19350.0,250.0,19100.0,19400.0,19000.0,39606.0,694.0,694.0,686.0
695,2021.07.02,19100.0,50.0,19250.0,19250.0,19000.0,13075.0,695.0,695.0,687.0
696,2021.07.01,19150.0,100.0,18950.0,19150.0,18800.0,21845.0,696.0,696.0,688.0
697,2021.06.30,19050.0,150.0,19550.0,19600.0,19050.0,51687.0,697.0,697.0,689.0
698,2021.06.29,19200.0,250.0,19000.0,19200.0,18800.0,38126.0,698.0,698.0,690.0
699,2021.06.28,18950.0,50.0,19000.0,19150.0,18900.0,16623.0,699.0,699.0,691.0
700,2021.06.25,19000.0,50.0,19050.0,19300.0,19000.0,22735.0,700.0,700.0,692.0
701,2021.06.24,19050.0,300.0,19350.0,19350.0,19000.0,20019.0,701.0,701.0,693.0
702,2021.06.23,19350.0,350.0,19050.0,19350.0,18800.0,21118.0,702.0,702.0,694.0
703,2021.06.22,19000.0,200.0,19200.0,19300.0,18850.0,17443.0,703.0,703.0,695.0
704,2021.06.21,19200.0,100.0,19150.0,19350.0,18700.0,38061.0,704.0,704.0,696.0
705,2021.06.18,19300.0,200.0,19500.0,19750.0,19200.0,24560.0,705.0,705.0,697.0
706,2021.06.17,19500.0,200.0,19300.0,19550.0,19150.0,45354.0,706.0,706.0,698.0
707,2021.06.16,19300.0,500.0,18850.0,19650.0,18800.0,42988.0,707.0,707.0,699.0
708,2021.06.15,18800.0,100.0,18900.0,19000.0,18700.0,15341.0,708.0,708.0,700.0
709,2021.06.14,18900.0,50.0,18850.0,19100.0,18800.0,12081.0,709.0,709.0,701.0
710,2021.06.11,18850.0,100.0,18900.0,19100.0,18800.0,10883.0,710.0,710.0,702.0
711,2021.06.10,18950.0,200.0,18650.0,19150.0,18650.0,18959.0,711.0,711.0,703.0
712,2021.06.09,18750.0,50.0,18700.0,19000.0,18650.0,15092.0,712.0,712.0,704.0
713,2021.06.08,18800.0,200.0,19000.0,19000.0,18750.0,20460.0,713.0,713.0,705.0
714,2021.06.07,19000.0,300.0,19400.0,19400.0,18950.0,24804.0,714.0,714.0,706.0
715,2021.06.04,19300.0,350.0,19650.0,19650.0,19150.0,18496.0,715.0,715.0,707.0
716,2021.06.03,19650.0,0.0,19700.0,19800.0,19300.0,30466.0,716.0,716.0,708.0
717,2021.06.02,19650.0,250.0,19600.0,19700.0,19200.0,52962.0,717.0,717.0,709.0
718,2021.06.01,19400.0,150.0,19300.0,19750.0,19200.0,57569.0,718.0,718.0,710.0
719,2021.05.31,19250.0,200.0,19150.0,19500.0,19100.0,53344.0,719.0,719.0,711.0
720,2021.05.28,19050.0,100.0,19000.0,19250.0,18850.0,24823.0,720.0,720.0,712.0
721,2021.05.27,18950.0,350.0,18600.0,19500.0,18600.0,120566.0,721.0,721.0,713.0
722,2021.05.26,18600.0,700.0,18150.0,18650.0,17700.0,25359.0,722.0,722.0,714.0
723,2021.05.25,17900.0,100.0,18000.0,18200.0,17800.0,20399.0,723.0,723.0,715.0
724,2021.05.24,18000.0,650.0,18550.0,18600.0,17550.0,53538.0,724.0,724.0,716.0
725,2021.05.21,18650.0,50.0,18600.0,18750.0,18450.0,23226.0,725.0,725.0,717.0
726,2021.05.20,18700.0,250.0,18750.0,18850.0,18550.0,26041.0,726.0,726.0,718.0
727,2021.05.18,18950.0,50.0,18800.0,19000.0,18600.0,28531.0,727.0,727.0,719.0
728,2021.05.17,18900.0,150.0,19200.0,19200.0,18700.0,34284.0,728.0,728.0,720.0
729,2021.05.14,19050.0,100.0,19100.0,19200.0,18800.0,19368.0,729.0,729.0,721.0
730,2021.05.13,18950.0,150.0,18850.0,19200.0,18750.0,32893.0,730.0,730.0,722.0
731,2021.05.12,19100.0,250.0,19500.0,19500.0,19000.0,33579.0,731.0,731.0,723.0
732,2021.05.11,19350.0,50.0,19200.0,19500.0,19150.0,26566.0,732.0,732.0,724.0
733,2021.05.10,19300.0,150.0,19500.0,19800.0,19300.0,34795.0,733.0,733.0,725.0
734,2021.05.07,19450.0,50.0,19250.0,19550.0,19250.0,19838.0,734.0,734.0,726.0
735,2021.05.06,19400.0,200.0,18950.0,19400.0,18900.0,29230.0,735.0,735.0,727.0
736,2021.05.04,19200.0,350.0,19550.0,19650.0,18600.0,44758.0,736.0,736.0,728.0
737,2021.05.03,19550.0,500.0,19200.0,19900.0,19050.0,65999.0,737.0,737.0,729.0
738,2021.04.30,19050.0,250.0,19150.0,19600.0,18900.0,54368.0,738.0,738.0,730.0
739,2021.04.29,19300.0,100.0,19350.0,19600.0,19050.0,38208.0,739.0,739.0,731.0
740,2021.04.28,19400.0,300.0,19800.0,19900.0,19200.0,63749.0,740.0,740.0,732.0
741,2021.04.27,19700.0,750.0,20100.0,20200.0,19500.0,221050.0,741.0,741.0,733.0
742,2021.04.26,20450.0,150.0,20400.0,20600.0,20250.0,33882.0,742.0,742.0,734.0
743,2021.04.23,20300.0,550.0,20700.0,20850.0,20200.0,65643.0,743.0,743.0,735.0
744,2021.04.22,20850.0,50.0,21000.0,21050.0,20700.0,38975.0,744.0,744.0,736.0
745,2021.04.21,20800.0,200.0,21000.0,21100.0,20650.0,44373.0,745.0,745.0,737.0
746,2021.04.20,21000.0,250.0,21150.0,21250.0,20750.0,86194.0,746.0,746.0,738.0
747,2021.04.19,21250.0,50.0,21500.0,21550.0,21200.0,38238.0,747.0,747.0,739.0
748,2021.04.16,21200.0,400.0,21600.0,21600.0,20950.0,53922.0,748.0,748.0,740.0
749,2021.04.15,21600.0,550.0,21000.0,22050.0,20750.0,218896.0,749.0,749.0,741.0
750,2021.04.14,21050.0,50.0,21100.0,21450.0,20800.0,48013.0,750.0,750.0,742.0
751,2021.04.13,21000.0,550.0,20450.0,21600.0,20450.0,202322.0,751.0,751.0,743.0
752,2021.04.12,20450.0,150.0,20950.0,21000.0,20350.0,41471.0,752.0,752.0,744.0
753,2021.04.09,20600.0,500.0,20100.0,20800.0,20000.0,69344.0,753.0,753.0,745.0
754,2021.04.08,20100.0,0.0,19950.0,20300.0,19950.0,31191.0,754.0,754.0,746.0
755,2021.04.07,20100.0,250.0,20300.0,20600.0,20000.0,43373.0,755.0,755.0,747.0
756,2021.04.06,20350.0,150.0,20300.0,20600.0,19900.0,54258.0,756.0,756.0,748.0
757,2021.04.05,20200.0,0.0,20400.0,20400.0,19900.0,43420.0,757.0,757.0,749.0
758,2021.04.02,20200.0,0.0,20300.0,20350.0,19900.0,52508.0,758.0,758.0,750.0
759,2021.04.01,20200.0,550.0,20850.0,21000.0,20100.0,48331.0,759.0,759.0,751.0
760,2021.03.31,20750.0,400.0,21000.0,21450.0,20650.0,38170.0,760.0,760.0,752.0
761,2021.03.30,21150.0,800.0,20350.0,21250.0,19950.0,83471.0,761.0,761.0,753.0
762,2021.03.29,20350.0,450.0,21150.0,21200.0,20150.0,55835.0,762.0,762.0,754.0
763,2021.03.26,20800.0,550.0,20300.0,21450.0,20250.0,170020.0,763.0,763.0,755.0
764,2021.03.25,20250.0,250.0,20500.0,20650.0,20000.0,33956.0,764.0,764.0,756.0
765,2021.03.24,20500.0,400.0,20050.0,20700.0,19650.0,52202.0,765.0,765.0,757.0
766,2021.03.23,20100.0,350.0,20500.0,20550.0,19800.0,80008.0,766.0,766.0,758.0
767,2021.03.22,20450.0,400.0,20950.0,21000.0,20200.0,84481.0,767.0,767.0,759.0
768,2021.03.19,20850.0,250.0,20500.0,21050.0,20450.0,39113.0,768.0,768.0,760.0
769,2021.03.18,21100.0,50.0,21200.0,21550.0,20900.0,47888.0,769.0,769.0,761.0
770,2021.03.17,21050.0,350.0,21550.0,21700.0,20850.0,67903.0,770.0,770.0,762.0
771,2021.03.16,21400.0,550.0,21000.0,22300.0,21000.0,258765.0,771.0,771.0,763.0
772,2021.03.15,20850.0,700.0,21600.0,21800.0,20850.0,72472.0,772.0,772.0,764.0
773,2021.03.12,21550.0,600.0,22300.0,22450.0,21550.0,119965.0,773.0,773.0,765.0
774,2021.03.11,22150.0,200.0,21850.0,22200.0,21200.0,158062.0,774.0,774.0,766.0
775,2021.03.10,21950.0,1700.0,20250.0,22400.0,20050.0,509458.0,775.0,775.0,767.0
776,2021.03.09,20250.0,300.0,19950.0,20800.0,19050.0,120474.0,776.0,776.0,768.0
777,2021.03.08,19950.0,350.0,20600.0,21400.0,19950.0,193374.0,777.0,777.0,769.0
778,2021.03.05,20300.0,650.0,20550.0,20950.0,19900.0,100100.0,778.0,778.0,770.0
779,2021.03.04,20950.0,500.0,20450.0,21650.0,20050.0,349114.0,779.0,779.0,771.0
780,2021.03.03,20450.0,1450.0,18950.0,23100.0,18500.0,1066900.0,780.0,780.0,772.0
781,2021.03.02,19000.0,1450.0,20400.0,20600.0,19000.0,298158.0,781.0,781.0,773.0
782,2021.02.26,20450.0,1550.0,21100.0,21550.0,20150.0,115166.0,782.0,782.0,774.0
783,2021.02.25,22000.0,100.0,22250.0,22500.0,21950.0,82911.0,783.0,783.0,775.0
784,2021.02.24,22100.0,950.0,22800.0,23050.0,22100.0,157642.0,784.0,784.0,776.0
785,2021.02.23,23050.0,150.0,22800.0,24050.0,22700.0,261248.0,785.0,785.0,777.0
786,2021.02.22,22900.0,1000.0,23900.0,24450.0,22900.0,153894.0,786.0,786.0,778.0
787,2021.02.19,23900.0,1050.0,22600.0,25350.0,22600.0,660373.0,787.0,787.0,779.0
788,2021.02.18,22850.0,700.0,23550.0,23550.0,22800.0,181812.0,788.0,788.0,780.0
789,2021.02.17,23550.0,950.0,24900.0,24900.0,23250.0,244201.0,789.0,789.0,781.0
790,2021.02.16,24500.0,850.0,25650.0,26800.0,24450.0,738476.0,790.0,790.0,782.0
791,2021.02.15,25350.0,1050.0,26550.0,26800.0,24850.0,605825.0,791.0,791.0,783.0
792,2021.02.10,26400.0,250.0,26350.0,28950.0,26250.0,1423971.0,792.0,792.0,784.0
793,2021.02.09,26150.0,0.0,26900.0,30050.0,25450.0,2982519.0,793.0,793.0,785.0
794,2021.02.08,26150.0,3100.0,23550.0,29000.0,23000.0,3803821.0,794.0,794.0,786.0
795,2021.02.05,23050.0,950.0,23500.0,25650.0,22550.0,1656179.0,795.0,795.0,787.0
796,2021.02.04,22100.0,1700.0,23450.0,23700.0,21800.0,454918.0,796.0,796.0,788.0
797,2021.02.03,23800.0,800.0,24150.0,24400.0,23300.0,372576.0,797.0,797.0,789.0
798,2021.02.02,24600.0,2100.0,26700.0,26750.0,24100.0,798995.0,798.0,798.0,790.0
799,2021.02.01,26700.0,350.0,26250.0,28000.0,24850.0,1071227.0,799.0,799.0,791.0
800,2021.01.29,27050.0,5450.0,31350.0,31850.0,25500.0,1970619.0,800.0,800.0,792.0
801,2021.01.28,32500.0,2600.0,34450.0,38850.0,32500.0,6941293.0,801.0,801.0,793.0
802,2021.01.27,29900.0,6900.0,23000.0,29900.0,23000.0,1986846.0,802.0,802.0,794.0
