,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,6360.0,100.0,6460.0,6470.0,6300.0,148564.0,256.0,256.0,256.0,248.0
257,2023.04.11,6460.0,20.0,6550.0,6610.0,6330.0,291716.0,257.0,257.0,257.0,249.0
258,2023.04.10,6480.0,360.0,6120.0,6540.0,6010.0,518423.0,258.0,258.0,258.0,250.0
259,2023.04.07,6120.0,60.0,6240.0,6240.0,6080.0,50970.0,259.0,259.0,259.0,251.0
260,2023.04.06,6180.0,90.0,6280.0,6330.0,6080.0,83371.0,260.0,260.0,260.0,252.0
261,2023.04.05,6270.0,110.0,6420.0,6420.0,6210.0,101418.0,261.0,261.0,261.0,253.0
262,2023.04.04,6380.0,140.0,6280.0,6390.0,6250.0,147695.0,262.0,262.0,262.0,254.0
263,2023.04.03,6240.0,60.0,6240.0,6320.0,6100.0,109105.0,263.0,263.0,263.0,255.0
264,2023.03.31,6180.0,60.0,6250.0,6370.0,6120.0,170651.0,264.0,264.0,264.0,256.0
265,2023.03.30,6240.0,30.0,6270.0,6280.0,6150.0,168369.0,265.0,265.0,265.0,257.0
266,2023.03.29,6210.0,320.0,5900.0,6260.0,5900.0,288445.0,266.0,266.0,266.0,258.0
267,2023.03.28,5890.0,10.0,5870.0,5940.0,5840.0,67851.0,267.0,267.0,267.0,259.0
268,2023.03.27,5900.0,200.0,6050.0,6050.0,5830.0,136282.0,268.0,268.0,268.0,260.0
269,2023.03.24,6100.0,170.0,5970.0,6200.0,5870.0,270995.0,269.0,269.0,269.0,261.0
270,2023.03.23,5930.0,250.0,6160.0,6180.0,5900.0,310673.0,270.0,270.0,270.0,262.0
271,2023.03.22,6180.0,200.0,5970.0,7000.0,5960.0,3159531.0,271.0,271.0,271.0,263.0
272,2023.03.21,5980.0,470.0,5510.0,5980.0,5470.0,122483.0,272.0,272.0,272.0,264.0
273,2023.03.20,5510.0,60.0,5570.0,5570.0,5470.0,24232.0,273.0,273.0,273.0,265.0
274,2023.03.17,5570.0,80.0,5540.0,5640.0,5470.0,23453.0,274.0,274.0,274.0,266.0
275,2023.03.16,5490.0,10.0,5400.0,5500.0,5360.0,15059.0,275.0,275.0,275.0,267.0
276,2023.03.15,5500.0,130.0,5380.0,5580.0,5380.0,13202.0,276.0,276.0,276.0,268.0
277,2023.03.14,5370.0,210.0,5520.0,5560.0,5370.0,47364.0,277.0,277.0,277.0,269.0
278,2023.03.13,5580.0,190.0,5710.0,5760.0,5470.0,66489.0,278.0,278.0,278.0,270.0
279,2023.03.10,5770.0,70.0,5770.0,5820.0,5700.0,35364.0,279.0,279.0,279.0,271.0
280,2023.03.09,5840.0,60.0,5890.0,5890.0,5780.0,34139.0,280.0,280.0,280.0,272.0
281,2023.03.08,5900.0,100.0,5950.0,5950.0,5830.0,34456.0,281.0,281.0,281.0,273.0
282,2023.03.07,6000.0,120.0,5860.0,6010.0,5850.0,41862.0,282.0,282.0,282.0,274.0
283,2023.03.06,5880.0,20.0,5900.0,5900.0,5810.0,29265.0,283.0,283.0,283.0,275.0
284,2023.03.03,5900.0,80.0,5810.0,5910.0,5780.0,22517.0,284.0,284.0,284.0,276.0
285,2023.03.02,5820.0,30.0,5790.0,5840.0,5750.0,20999.0,285.0,285.0,285.0,277.0
286,2023.02.28,5790.0,30.0,5770.0,5810.0,5720.0,30298.0,286.0,286.0,286.0,278.0
287,2023.02.27,5760.0,160.0,5850.0,5920.0,5740.0,42264.0,287.0,287.0,287.0,279.0
288,2023.02.24,5920.0,10.0,5930.0,5960.0,5870.0,29382.0,288.0,288.0,288.0,280.0
289,2023.02.23,5930.0,60.0,5870.0,5940.0,5850.0,23547.0,289.0,289.0,289.0,281.0
290,2023.02.22,5870.0,90.0,5900.0,5930.0,5860.0,29764.0,290.0,290.0,290.0,282.0
291,2023.02.21,5960.0,50.0,5950.0,6040.0,5920.0,31322.0,291.0,291.0,291.0,283.0
292,2023.02.20,5910.0,10.0,5870.0,5970.0,5840.0,25793.0,292.0,292.0,292.0,284.0
293,2023.02.17,5920.0,10.0,5920.0,6000.0,5850.0,36426.0,293.0,293.0,293.0,285.0
294,2023.02.16,5930.0,10.0,5920.0,5970.0,5910.0,28039.0,294.0,294.0,294.0,286.0
295,2023.02.15,5920.0,80.0,6050.0,6050.0,5910.0,66636.0,295.0,295.0,295.0,287.0
296,2023.02.14,6000.0,0.0,6020.0,6100.0,5990.0,52789.0,296.0,296.0,296.0,288.0
297,2023.02.13,6000.0,50.0,6000.0,6090.0,5960.0,31856.0,297.0,297.0,297.0,289.0
298,2023.02.10,6050.0,40.0,6120.0,6120.0,6010.0,62544.0,298.0,298.0,298.0,290.0
299,2023.02.09,6090.0,70.0,6150.0,6240.0,6080.0,60763.0,299.0,299.0,299.0,291.0
300,2023.02.08,6160.0,30.0,6130.0,6170.0,6100.0,42980.0,300.0,300.0,300.0,292.0
301,2023.02.07,6130.0,0.0,6130.0,6170.0,6090.0,40932.0,301.0,301.0,301.0,293.0
302,2023.02.06,6130.0,10.0,6150.0,6150.0,6050.0,56432.0,302.0,302.0,302.0,294.0
303,2023.02.03,6140.0,40.0,6190.0,6200.0,6100.0,60392.0,303.0,303.0,303.0,295.0
304,2023.02.02,6180.0,40.0,6200.0,6200.0,6100.0,82995.0,304.0,304.0,304.0,296.0
305,2023.02.01,6140.0,60.0,6120.0,6190.0,6040.0,116406.0,305.0,305.0,305.0,297.0
306,2023.01.31,6080.0,20.0,6110.0,6290.0,6050.0,160486.0,306.0,306.0,306.0,298.0
307,2023.01.30,6100.0,50.0,6190.0,6800.0,6100.0,727468.0,307.0,307.0,307.0,299.0
308,2023.01.27,6050.0,140.0,5910.0,6070.0,5910.0,60423.0,308.0,308.0,308.0,300.0
309,2023.01.26,5910.0,40.0,5870.0,5930.0,5830.0,29697.0,309.0,309.0,309.0,301.0
310,2023.01.25,5870.0,50.0,5820.0,5880.0,5790.0,31063.0,310.0,310.0,310.0,302.0
311,2023.01.20,5820.0,10.0,5760.0,5860.0,5740.0,14526.0,311.0,311.0,311.0,303.0
312,2023.01.19,5810.0,40.0,5710.0,5860.0,5700.0,13286.0,312.0,312.0,312.0,304.0
313,2023.01.18,5770.0,40.0,5810.0,5810.0,5730.0,11267.0,313.0,313.0,313.0,305.0
314,2023.01.17,5810.0,70.0,5880.0,5930.0,5790.0,16125.0,314.0,314.0,314.0,306.0
315,2023.01.16,5880.0,30.0,5850.0,5930.0,5830.0,16202.0,315.0,315.0,315.0,307.0
316,2023.01.13,5850.0,20.0,5880.0,5900.0,5810.0,12587.0,316.0,316.0,316.0,308.0
317,2023.01.12,5830.0,20.0,5900.0,5950.0,5830.0,13715.0,317.0,317.0,317.0,309.0
318,2023.01.11,5850.0,0.0,5890.0,5940.0,5820.0,16256.0,318.0,318.0,318.0,310.0
319,2023.01.10,5850.0,10.0,5880.0,5900.0,5790.0,21812.0,319.0,319.0,319.0,311.0
320,2023.01.09,5860.0,70.0,5790.0,5880.0,5780.0,10153.0,320.0,320.0,320.0,312.0
321,2023.01.06,5790.0,40.0,5650.0,5840.0,5650.0,21234.0,321.0,321.0,321.0,313.0
322,2023.01.05,5750.0,100.0,5690.0,5960.0,5560.0,37250.0,322.0,322.0,322.0,314.0
323,2023.01.04,5650.0,150.0,5420.0,5670.0,5360.0,27561.0,323.0,323.0,323.0,315.0
324,2023.01.03,5500.0,100.0,5430.0,5550.0,5380.0,58950.0,324.0,324.0,324.0,316.0
325,2023.01.02,5600.0,280.0,5940.0,5960.0,5540.0,55025.0,325.0,325.0,325.0,317.0
326,2022.12.29,5880.0,120.0,5950.0,6050.0,5800.0,64359.0,326.0,326.0,326.0,318.0
327,2022.12.28,6000.0,70.0,5960.0,6080.0,5950.0,25377.0,327.0,327.0,327.0,319.0
328,2022.12.27,6070.0,80.0,5990.0,6100.0,5970.0,11169.0,328.0,328.0,328.0,320.0
329,2022.12.26,5990.0,50.0,5940.0,6030.0,5920.0,14563.0,329.0,329.0,329.0,321.0
330,2022.12.23,5940.0,150.0,6090.0,6090.0,5910.0,29164.0,330.0,330.0,330.0,322.0
331,2022.12.22,6090.0,40.0,6050.0,6100.0,6030.0,21431.0,331.0,331.0,331.0,323.0
332,2022.12.21,6050.0,0.0,6050.0,6110.0,6020.0,16201.0,332.0,332.0,332.0,324.0
333,2022.12.20,6050.0,150.0,6200.0,6200.0,6030.0,56791.0,333.0,333.0,333.0,325.0
334,2022.12.19,6200.0,40.0,6200.0,6240.0,6130.0,12922.0,334.0,334.0,334.0,326.0
335,2022.12.16,6240.0,80.0,6210.0,6300.0,6180.0,12521.0,335.0,335.0,335.0,327.0
336,2022.12.15,6320.0,10.0,6350.0,6380.0,6200.0,20169.0,336.0,336.0,336.0,328.0
337,2022.12.14,6330.0,20.0,6360.0,6390.0,6290.0,19808.0,337.0,337.0,337.0,329.0
338,2022.12.13,6350.0,130.0,6210.0,6390.0,6210.0,28026.0,338.0,338.0,338.0,330.0
339,2022.12.12,6220.0,30.0,6200.0,6290.0,6170.0,12562.0,339.0,339.0,339.0,331.0
340,2022.12.09,6250.0,0.0,6300.0,6330.0,6200.0,15164.0,340.0,340.0,340.0,332.0
341,2022.12.08,6250.0,100.0,6270.0,6390.0,6190.0,21760.0,341.0,341.0,341.0,333.0
342,2022.12.07,6350.0,60.0,6290.0,6350.0,6180.0,18293.0,342.0,342.0,342.0,334.0
343,2022.12.06,6290.0,60.0,6350.0,6370.0,6280.0,21050.0,343.0,343.0,343.0,335.0
344,2022.12.05,6350.0,10.0,6400.0,6400.0,6310.0,18783.0,344.0,344.0,344.0,336.0
345,2022.12.02,6360.0,90.0,6470.0,6490.0,6350.0,20150.0,345.0,345.0,345.0,337.0
346,2022.12.01,6450.0,180.0,6280.0,6480.0,6280.0,43416.0,346.0,346.0,346.0,338.0
347,2022.11.30,6270.0,30.0,6240.0,6300.0,6110.0,17635.0,347.0,347.0,347.0,339.0
348,2022.11.29,6240.0,30.0,6180.0,6250.0,6110.0,24677.0,348.0,348.0,348.0,340.0
349,2022.11.28,6210.0,110.0,6350.0,6350.0,6170.0,29870.0,349.0,349.0,349.0,341.0
350,2022.11.25,6320.0,0.0,6320.0,6360.0,6260.0,11643.0,350.0,350.0,350.0,342.0
351,2022.11.24,6320.0,110.0,6270.0,6340.0,6190.0,32029.0,351.0,351.0,351.0,343.0
352,2022.11.23,6210.0,50.0,6150.0,6260.0,6140.0,21431.0,352.0,352.0,352.0,344.0
353,2022.11.22,6160.0,30.0,6110.0,6310.0,6110.0,12258.0,353.0,353.0,353.0,345.0
354,2022.11.21,6190.0,110.0,6300.0,6310.0,6150.0,20973.0,354.0,354.0,354.0,346.0
355,2022.11.18,6300.0,60.0,6300.0,6360.0,6290.0,16083.0,355.0,355.0,355.0,347.0
356,2022.11.17,6360.0,20.0,6380.0,6380.0,6260.0,19388.0,356.0,356.0,356.0,348.0
357,2022.11.16,6380.0,20.0,6480.0,6480.0,6260.0,30358.0,357.0,357.0,357.0,349.0
358,2022.11.15,6360.0,80.0,6280.0,6450.0,6250.0,19900.0,358.0,358.0,358.0,350.0
359,2022.11.14,6280.0,10.0,6270.0,6350.0,6270.0,23103.0,359.0,359.0,359.0,351.0
360,2022.11.11,6270.0,120.0,6270.0,6270.0,6110.0,45005.0,360.0,360.0,360.0,352.0
361,2022.11.10,6150.0,20.0,6170.0,6200.0,6100.0,13604.0,361.0,361.0,361.0,353.0
362,2022.11.09,6170.0,10.0,6210.0,6240.0,6120.0,24781.0,362.0,362.0,362.0,354.0
363,2022.11.08,6180.0,60.0,6140.0,6210.0,6100.0,21872.0,363.0,363.0,363.0,355.0
364,2022.11.07,6120.0,100.0,6070.0,6290.0,6000.0,28930.0,364.0,364.0,364.0,356.0
365,2022.11.04,6020.0,50.0,6000.0,6030.0,5940.0,16817.0,365.0,365.0,365.0,357.0
366,2022.11.03,6070.0,150.0,6070.0,6100.0,5910.0,30267.0,366.0,366.0,366.0,358.0
367,2022.11.02,6220.0,10.0,6230.0,6280.0,6140.0,11154.0,367.0,367.0,367.0,359.0
368,2022.11.01,6230.0,10.0,6220.0,6260.0,6140.0,21788.0,368.0,368.0,368.0,360.0
369,2022.10.31,6220.0,130.0,6150.0,6250.0,6120.0,12456.0,369.0,369.0,369.0,361.0
370,2022.10.28,6090.0,10.0,6100.0,6130.0,6040.0,6839.0,370.0,370.0,370.0,362.0
371,2022.10.27,6100.0,90.0,6010.0,6140.0,5990.0,12002.0,371.0,371.0,371.0,363.0
372,2022.10.26,6010.0,190.0,6210.0,6210.0,6010.0,17962.0,372.0,372.0,372.0,364.0
373,2022.10.25,6200.0,20.0,6180.0,6290.0,6110.0,13834.0,373.0,373.0,373.0,365.0
374,2022.10.24,6180.0,120.0,6080.0,6250.0,6080.0,21319.0,374.0,374.0,374.0,366.0
375,2022.10.21,6060.0,70.0,6050.0,6130.0,6000.0,5616.0,375.0,375.0,375.0,367.0
376,2022.10.20,6130.0,50.0,6180.0,6200.0,6040.0,9926.0,376.0,376.0,376.0,368.0
377,2022.10.19,6180.0,30.0,6130.0,6210.0,6130.0,10261.0,377.0,377.0,377.0,369.0
378,2022.10.18,6150.0,100.0,6050.0,6300.0,6050.0,18601.0,378.0,378.0,378.0,370.0
379,2022.10.17,6050.0,200.0,5870.0,6090.0,5800.0,13617.0,379.0,379.0,379.0,371.0
380,2022.10.14,5850.0,120.0,5820.0,5960.0,5820.0,9465.0,380.0,380.0,380.0,372.0
381,2022.10.13,5730.0,270.0,5940.0,5990.0,5730.0,19415.0,381.0,381.0,381.0,373.0
382,2022.10.12,6000.0,10.0,5950.0,6050.0,5910.0,11730.0,382.0,382.0,382.0,374.0
383,2022.10.11,5990.0,190.0,6180.0,6230.0,5910.0,14596.0,383.0,383.0,383.0,375.0
384,2022.10.07,6180.0,10.0,6170.0,6270.0,6020.0,17066.0,384.0,384.0,384.0,376.0
385,2022.10.06,6170.0,180.0,5920.0,6230.0,5920.0,31709.0,385.0,385.0,385.0,377.0
386,2022.10.05,5990.0,20.0,6040.0,6170.0,5890.0,26146.0,386.0,386.0,386.0,378.0
387,2022.10.04,6010.0,230.0,5840.0,6030.0,5830.0,24694.0,387.0,387.0,387.0,379.0
388,2022.09.30,5780.0,20.0,5790.0,5800.0,5560.0,38539.0,388.0,388.0,388.0,380.0
389,2022.09.29,5800.0,80.0,5990.0,6030.0,5800.0,31031.0,389.0,389.0,389.0,381.0
390,2022.09.28,5880.0,170.0,6000.0,6090.0,5800.0,44677.0,390.0,390.0,390.0,382.0
391,2022.09.27,6050.0,70.0,6030.0,6180.0,5960.0,51964.0,391.0,391.0,391.0,383.0
392,2022.09.26,6120.0,560.0,6480.0,6610.0,6070.0,93558.0,392.0,392.0,392.0,384.0
393,2022.09.23,6680.0,110.0,6780.0,6790.0,6510.0,74657.0,393.0,393.0,393.0,385.0
394,2022.09.22,6790.0,210.0,6910.0,6910.0,6700.0,51151.0,394.0,394.0,394.0,386.0
395,2022.09.21,7000.0,110.0,7010.0,7110.0,6980.0,22737.0,395.0,395.0,395.0,387.0
396,2022.09.20,7110.0,30.0,7190.0,7200.0,7000.0,42163.0,396.0,396.0,396.0,388.0
397,2022.09.19,7080.0,410.0,7470.0,7470.0,7040.0,75772.0,397.0,397.0,397.0,389.0
398,2022.09.16,7490.0,210.0,7690.0,7700.0,7390.0,49343.0,398.0,398.0,398.0,390.0
399,2022.09.15,7700.0,140.0,7580.0,7850.0,7570.0,101911.0,399.0,399.0,399.0,391.0
400,2022.09.14,7560.0,130.0,7540.0,7650.0,7310.0,34739.0,400.0,400.0,400.0,392.0
401,2022.09.13,7690.0,130.0,7660.0,7710.0,7570.0,40608.0,401.0,401.0,401.0,393.0
402,2022.09.08,7560.0,80.0,7710.0,7900.0,7500.0,283304.0,402.0,402.0,402.0,394.0
403,2022.09.07,7480.0,300.0,7830.0,7830.0,7400.0,50232.0,403.0,403.0,403.0,395.0
404,2022.09.06,7780.0,110.0,7760.0,7900.0,7680.0,45294.0,404.0,404.0,404.0,396.0
405,2022.09.05,7670.0,10.0,7520.0,7790.0,7510.0,32503.0,405.0,405.0,405.0,397.0
406,2022.09.02,7660.0,100.0,7560.0,7770.0,7560.0,28064.0,406.0,406.0,406.0,398.0
407,2022.09.01,7560.0,180.0,7660.0,8050.0,7500.0,114093.0,407.0,407.0,407.0,399.0
408,2022.08.31,7740.0,30.0,7650.0,7780.0,7630.0,15947.0,408.0,408.0,408.0,400.0
409,2022.08.30,7710.0,60.0,7660.0,7800.0,7590.0,22726.0,409.0,409.0,409.0,401.0
410,2022.08.29,7650.0,10.0,7310.0,8000.0,7310.0,37559.0,410.0,410.0,410.0,402.0
411,2022.08.26,7640.0,50.0,7860.0,7860.0,7610.0,27467.0,411.0,411.0,411.0,403.0
412,2022.08.25,7690.0,150.0,7520.0,7750.0,7510.0,34345.0,412.0,412.0,412.0,404.0
413,2022.08.24,7540.0,90.0,7440.0,7570.0,7400.0,17692.0,413.0,413.0,413.0,405.0
414,2022.08.23,7450.0,230.0,7500.0,7670.0,7410.0,42040.0,414.0,414.0,414.0,406.0
415,2022.08.22,7680.0,100.0,7680.0,7800.0,7500.0,33001.0,415.0,415.0,415.0,407.0
416,2022.08.19,7780.0,200.0,7980.0,8010.0,7780.0,49518.0,416.0,416.0,416.0,408.0
417,2022.08.18,7980.0,70.0,7870.0,8090.0,7810.0,55393.0,417.0,417.0,417.0,409.0
418,2022.08.17,8050.0,130.0,8280.0,8300.0,7950.0,86856.0,418.0,418.0,418.0,410.0
419,2022.08.16,8180.0,20.0,8220.0,8280.0,8160.0,58157.0,419.0,419.0,419.0,411.0
420,2022.08.12,8200.0,50.0,8220.0,8280.0,8180.0,46507.0,420.0,420.0,420.0,412.0
421,2022.08.11,8250.0,0.0,8260.0,8360.0,8240.0,83700.0,421.0,421.0,421.0,413.0
422,2022.08.10,8250.0,190.0,8390.0,8490.0,8250.0,190246.0,422.0,422.0,422.0,414.0
423,2022.08.09,8440.0,490.0,8070.0,9700.0,7870.0,1918270.0,423.0,423.0,423.0,415.0
424,2022.08.08,7950.0,140.0,7870.0,7950.0,7810.0,92875.0,424.0,424.0,424.0,416.0
425,2022.08.05,7810.0,370.0,7600.0,7920.0,7510.0,174941.0,425.0,425.0,425.0,417.0
426,2022.08.04,7440.0,180.0,7310.0,7460.0,7280.0,56406.0,426.0,426.0,426.0,418.0
427,2022.08.03,7260.0,170.0,7040.0,7260.0,7040.0,37979.0,427.0,427.0,427.0,419.0
428,2022.08.02,7090.0,40.0,7120.0,7150.0,7020.0,13350.0,428.0,428.0,428.0,420.0
429,2022.08.01,7130.0,90.0,7040.0,7220.0,7010.0,38487.0,429.0,429.0,429.0,421.0
430,2022.07.29,7040.0,10.0,7030.0,7100.0,7010.0,15751.0,430.0,430.0,430.0,422.0
431,2022.07.28,7030.0,30.0,7140.0,7140.0,7030.0,18732.0,431.0,431.0,431.0,423.0
432,2022.07.27,7060.0,60.0,7000.0,7080.0,6980.0,9966.0,432.0,432.0,432.0,424.0
433,2022.07.26,7000.0,10.0,7000.0,7080.0,6980.0,12689.0,433.0,433.0,433.0,425.0
434,2022.07.25,7010.0,30.0,7040.0,7110.0,6940.0,16137.0,434.0,434.0,434.0,426.0
435,2022.07.22,7040.0,0.0,7100.0,7330.0,7000.0,75480.0,435.0,435.0,435.0,427.0
436,2022.07.21,7040.0,40.0,7010.0,7130.0,7010.0,27235.0,436.0,436.0,436.0,428.0
437,2022.07.20,7080.0,0.0,7110.0,7130.0,7050.0,37958.0,437.0,437.0,437.0,429.0
438,2022.07.19,7080.0,170.0,6850.0,7110.0,6790.0,35846.0,438.0,438.0,438.0,430.0
439,2022.07.18,6910.0,70.0,6900.0,6930.0,6760.0,30751.0,439.0,439.0,439.0,431.0
440,2022.07.15,6840.0,200.0,7020.0,7020.0,6670.0,52614.0,440.0,440.0,440.0,432.0
441,2022.07.14,7040.0,40.0,6900.0,7090.0,6870.0,64665.0,441.0,441.0,441.0,433.0
442,2022.07.13,7080.0,450.0,6780.0,8190.0,6620.0,1152448.0,442.0,442.0,442.0,434.0
443,2022.07.12,6630.0,80.0,6590.0,6670.0,6510.0,23947.0,443.0,443.0,443.0,435.0
444,2022.07.11,6710.0,20.0,6930.0,6930.0,6580.0,19624.0,444.0,444.0,444.0,436.0
445,2022.07.08,6690.0,70.0,6740.0,6790.0,6640.0,14178.0,445.0,445.0,445.0,437.0
446,2022.07.07,6620.0,120.0,6500.0,6750.0,6500.0,19275.0,446.0,446.0,446.0,438.0
447,2022.07.06,6500.0,110.0,6610.0,6730.0,6420.0,14165.0,447.0,447.0,447.0,439.0
448,2022.07.05,6610.0,180.0,6400.0,6800.0,6400.0,17737.0,448.0,448.0,448.0,440.0
449,2022.07.04,6430.0,130.0,6630.0,6750.0,6260.0,24293.0,449.0,449.0,449.0,441.0
450,2022.07.01,6560.0,240.0,6760.0,6890.0,6440.0,21562.0,450.0,450.0,450.0,442.0
451,2022.06.30,6800.0,30.0,6750.0,6880.0,6640.0,24352.0,451.0,451.0,451.0,443.0
452,2022.06.29,6830.0,90.0,6520.0,6880.0,6520.0,20652.0,452.0,452.0,452.0,444.0
453,2022.06.28,6740.0,40.0,6900.0,6900.0,6620.0,14081.0,453.0,453.0,453.0,445.0
454,2022.06.27,6700.0,250.0,6570.0,6770.0,6520.0,27814.0,454.0,454.0,454.0,446.0
455,2022.06.24,6450.0,410.0,6000.0,6590.0,6000.0,47725.0,455.0,455.0,455.0,447.0
456,2022.06.23,6040.0,370.0,6370.0,6570.0,6040.0,72098.0,456.0,456.0,456.0,448.0
457,2022.06.22,6410.0,550.0,6920.0,7040.0,6370.0,63424.0,457.0,457.0,457.0,449.0
458,2022.06.21,6960.0,130.0,6770.0,6970.0,6700.0,21116.0,458.0,458.0,458.0,450.0
459,2022.06.20,6830.0,540.0,7320.0,7400.0,6710.0,96950.0,459.0,459.0,459.0,451.0
460,2022.06.17,7370.0,10.0,7200.0,7380.0,7090.0,42883.0,460.0,460.0,460.0,452.0
461,2022.06.16,7380.0,30.0,7350.0,7630.0,7300.0,35768.0,461.0,461.0,461.0,453.0
462,2022.06.15,7350.0,350.0,7590.0,7900.0,7320.0,36349.0,462.0,462.0,462.0,454.0
463,2022.06.14,7700.0,290.0,7630.0,7900.0,7240.0,59528.0,463.0,463.0,463.0,455.0
464,2022.06.13,7990.0,410.0,8200.0,8370.0,7970.0,33418.0,464.0,464.0,464.0,456.0
465,2022.06.10,8400.0,90.0,8490.0,8490.0,8370.0,13974.0,465.0,465.0,465.0,457.0
466,2022.06.09,8490.0,70.0,8510.0,8560.0,8460.0,11437.0,466.0,466.0,466.0,458.0
467,2022.06.08,8560.0,10.0,8650.0,8660.0,8510.0,11345.0,467.0,467.0,467.0,459.0
468,2022.06.07,8570.0,160.0,8810.0,8810.0,8570.0,33759.0,468.0,468.0,468.0,460.0
469,2022.06.03,8730.0,30.0,8700.0,8790.0,8700.0,9345.0,469.0,469.0,469.0,461.0
470,2022.06.02,8700.0,100.0,8800.0,8890.0,8700.0,17066.0,470.0,470.0,470.0,462.0
471,2022.05.31,8800.0,80.0,8730.0,8830.0,8720.0,33384.0,471.0,471.0,471.0,463.0
472,2022.05.30,8720.0,40.0,8850.0,9000.0,8690.0,13997.0,472.0,472.0,472.0,464.0
473,2022.05.27,8680.0,50.0,8700.0,8740.0,8640.0,13190.0,473.0,473.0,473.0,465.0
474,2022.05.26,8630.0,50.0,8630.0,8730.0,8610.0,10958.0,474.0,474.0,474.0,466.0
475,2022.05.25,8680.0,50.0,8730.0,8750.0,8620.0,16365.0,475.0,475.0,475.0,467.0
476,2022.05.24,8730.0,70.0,8750.0,8830.0,8700.0,19740.0,476.0,476.0,476.0,468.0
477,2022.05.23,8800.0,80.0,8880.0,8930.0,8800.0,20536.0,477.0,477.0,477.0,469.0
478,2022.05.20,8880.0,80.0,8770.0,8890.0,8770.0,14115.0,478.0,478.0,478.0,470.0
479,2022.05.19,8800.0,170.0,8800.0,8840.0,8660.0,22787.0,479.0,479.0,479.0,471.0
480,2022.05.18,8970.0,100.0,9130.0,9130.0,8930.0,15608.0,480.0,480.0,480.0,472.0
481,2022.05.17,9070.0,70.0,8990.0,9070.0,8930.0,16708.0,481.0,481.0,481.0,473.0
482,2022.05.16,9000.0,100.0,8810.0,9090.0,8810.0,15890.0,482.0,482.0,482.0,474.0
483,2022.05.13,8900.0,70.0,8710.0,8950.0,8710.0,31689.0,483.0,483.0,483.0,475.0
484,2022.05.12,8830.0,420.0,9230.0,9230.0,8830.0,38476.0,484.0,484.0,484.0,476.0
485,2022.05.11,9250.0,20.0,9340.0,9340.0,9200.0,12502.0,485.0,485.0,485.0,477.0
486,2022.05.10,9270.0,230.0,9210.0,9330.0,8950.0,51363.0,486.0,486.0,486.0,478.0
487,2022.05.09,9500.0,390.0,9940.0,9950.0,9500.0,69982.0,487.0,487.0,487.0,479.0
488,2022.05.06,9890.0,290.0,9600.0,10100.0,9510.0,152397.0,488.0,488.0,488.0,480.0
489,2022.05.04,9600.0,10.0,9590.0,9630.0,9510.0,27488.0,489.0,489.0,489.0,481.0
490,2022.05.03,9590.0,30.0,9510.0,9630.0,9510.0,28779.0,490.0,490.0,490.0,482.0
491,2022.05.02,9620.0,0.0,9570.0,9620.0,9520.0,28131.0,491.0,491.0,491.0,483.0
492,2022.04.29,9620.0,60.0,9560.0,9720.0,9560.0,24580.0,492.0,492.0,492.0,484.0
493,2022.04.28,9560.0,50.0,9550.0,9790.0,9530.0,27759.0,493.0,493.0,493.0,485.0
494,2022.04.27,9610.0,90.0,9430.0,9680.0,9330.0,42840.0,494.0,494.0,494.0,486.0
495,2022.04.26,9700.0,20.0,9720.0,9800.0,9630.0,30720.0,495.0,495.0,495.0,487.0
496,2022.04.25,9720.0,210.0,9750.0,9890.0,9720.0,54836.0,496.0,496.0,496.0,488.0
497,2022.04.22,9930.0,170.0,10000.0,10050.0,9770.0,45463.0,497.0,497.0,497.0,489.0
498,2022.04.21,10100.0,0.0,10150.0,10150.0,9980.0,42671.0,498.0,498.0,498.0,490.0
499,2022.04.20,10100.0,260.0,9900.0,10150.0,9670.0,100361.0,499.0,499.0,499.0,491.0
500,2022.04.19,9840.0,30.0,9830.0,9910.0,9810.0,34723.0,500.0,500.0,500.0,492.0
501,2022.04.18,9870.0,30.0,9940.0,9960.0,9800.0,50675.0,501.0,501.0,501.0,493.0
502,2022.04.15,9840.0,10.0,9800.0,9920.0,9580.0,51103.0,502.0,502.0,502.0,494.0
503,2022.04.14,9850.0,70.0,10000.0,10000.0,9810.0,26941.0,503.0,503.0,503.0,495.0
504,2022.04.13,9920.0,100.0,9890.0,9940.0,9780.0,27002.0,504.0,504.0,504.0,496.0
505,2022.04.12,9820.0,110.0,9650.0,9870.0,9520.0,62985.0,505.0,505.0,505.0,497.0
506,2022.04.11,9710.0,340.0,10050.0,10150.0,9630.0,132141.0,506.0,506.0,506.0,498.0
507,2022.04.08,10050.0,150.0,10350.0,10350.0,10000.0,129353.0,507.0,507.0,507.0,499.0
508,2022.04.07,10200.0,150.0,11200.0,11200.0,10200.0,604433.0,508.0,508.0,508.0,500.0
509,2022.04.06,10350.0,100.0,10400.0,10550.0,10150.0,91421.0,509.0,509.0,509.0,501.0
510,2022.04.05,10450.0,200.0,10600.0,10650.0,10400.0,88602.0,510.0,510.0,510.0,502.0
511,2022.04.04,10650.0,150.0,10800.0,10900.0,10550.0,123779.0,511.0,511.0,511.0,503.0
512,2022.04.01,10800.0,50.0,10850.0,11200.0,10650.0,338846.0,512.0,512.0,512.0,504.0
