,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,40650.0,650.0,41100.0,41850.0,40650.0,196775.0,554.0,554.0,546.0
555,2022.01.25,41300.0,1750.0,43050.0,43350.0,41300.0,286341.0,555.0,555.0,547.0
556,2022.01.24,43050.0,1550.0,44500.0,45800.0,42950.0,317534.0,556.0,556.0,548.0
557,2022.01.21,44600.0,1100.0,45150.0,45500.0,44550.0,199212.0,557.0,557.0,549.0
558,2022.01.20,45700.0,500.0,44950.0,45850.0,44700.0,164585.0,558.0,558.0,550.0
559,2022.01.19,45200.0,1750.0,46200.0,46550.0,45000.0,280043.0,559.0,559.0,551.0
560,2022.01.18,46950.0,450.0,47400.0,48300.0,46800.0,172875.0,560.0,560.0,552.0
561,2022.01.17,47400.0,1150.0,48600.0,48900.0,46400.0,241765.0,561.0,561.0,553.0
562,2022.01.14,48550.0,1550.0,49600.0,50100.0,48550.0,346546.0,562.0,562.0,554.0
563,2022.01.13,50100.0,1100.0,51300.0,51400.0,50000.0,220449.0,563.0,563.0,555.0
564,2022.01.12,51200.0,900.0,50300.0,51200.0,50300.0,175993.0,564.0,564.0,556.0
565,2022.01.11,50300.0,400.0,51100.0,51800.0,50100.0,145971.0,565.0,565.0,557.0
566,2022.01.10,50700.0,600.0,51300.0,51400.0,50300.0,134947.0,566.0,566.0,558.0
567,2022.01.07,51300.0,900.0,50500.0,51700.0,50500.0,134355.0,567.0,567.0,559.0
568,2022.01.06,50400.0,1200.0,51100.0,51800.0,50400.0,249321.0,568.0,568.0,560.0
569,2022.01.05,51600.0,1100.0,53000.0,53100.0,51500.0,220592.0,569.0,569.0,561.0
570,2022.01.04,52700.0,100.0,52700.0,53200.0,52300.0,142777.0,570.0,570.0,562.0
571,2022.01.03,52600.0,100.0,52400.0,53000.0,51900.0,202536.0,571.0,571.0,563.0
572,2021.12.30,52500.0,700.0,53300.0,53500.0,51800.0,235889.0,572.0,572.0,564.0
573,2021.12.29,53200.0,200.0,53600.0,54400.0,53200.0,283336.0,573.0,573.0,565.0
574,2021.12.28,53400.0,500.0,54300.0,54400.0,52900.0,322523.0,574.0,574.0,566.0
575,2021.12.27,53900.0,300.0,53600.0,55400.0,53300.0,421207.0,575.0,575.0,567.0
576,2021.12.24,53600.0,700.0,55700.0,56200.0,53500.0,652453.0,576.0,576.0,568.0
577,2021.12.23,54300.0,2300.0,55400.0,58900.0,53700.0,1281041.0,577.0,577.0,569.0
578,2021.12.22,56600.0,3200.0,53600.0,57300.0,53500.0,827491.0,578.0,578.0,570.0
579,2021.12.21,53400.0,2100.0,55800.0,56000.0,53000.0,456179.0,579.0,579.0,571.0
580,2021.12.20,55500.0,2700.0,58200.0,59400.0,55400.0,686527.0,580.0,580.0,572.0
581,2021.12.17,58200.0,1300.0,56200.0,59000.0,56200.0,782037.0,581.0,581.0,573.0
582,2021.12.16,56900.0,1600.0,58900.0,59000.0,55900.0,665562.0,582.0,582.0,574.0
583,2021.12.15,58500.0,1500.0,57600.0,60400.0,56500.0,1232485.0,583.0,583.0,575.0
584,2021.12.14,57000.0,400.0,56600.0,59000.0,55300.0,761046.0,584.0,584.0,576.0
585,2021.12.13,56600.0,900.0,56000.0,57600.0,55700.0,570412.0,585.0,585.0,577.0
586,2021.12.10,55700.0,400.0,56100.0,57300.0,55100.0,993013.0,586.0,586.0,578.0
587,2021.12.09,55300.0,200.0,55200.0,56900.0,54700.0,613389.0,587.0,587.0,579.0
588,2021.12.08,55500.0,100.0,54700.0,56100.0,54000.0,710060.0,588.0,588.0,580.0
589,2021.12.07,55600.0,4500.0,51400.0,56300.0,50900.0,1158263.0,589.0,589.0,581.0
590,2021.12.06,51100.0,200.0,51600.0,51800.0,50700.0,207567.0,590.0,590.0,582.0
591,2021.12.03,51300.0,700.0,51200.0,51500.0,50600.0,238056.0,591.0,591.0,583.0
592,2021.12.02,50600.0,400.0,50000.0,51700.0,49850.0,355376.0,592.0,592.0,584.0
593,2021.12.01,51000.0,300.0,53000.0,53500.0,50800.0,737071.0,593.0,593.0,585.0
594,2021.11.30,51300.0,1900.0,52800.0,53400.0,50600.0,718382.0,594.0,594.0,586.0
595,2021.11.29,53200.0,2700.0,53900.0,55600.0,51500.0,1259540.0,595.0,595.0,587.0
596,2021.11.26,55900.0,4900.0,60500.0,60500.0,54500.0,3495796.0,596.0,596.0,588.0
597,2021.11.25,60800.0,3100.0,58100.0,60900.0,57700.0,705137.0,597.0,597.0,589.0
598,2021.11.24,57700.0,0.0,57800.0,60000.0,57700.0,457291.0,598.0,598.0,590.0
599,2021.11.23,57700.0,0.0,57400.0,58600.0,56800.0,316235.0,599.0,599.0,591.0
600,2021.11.22,57700.0,900.0,56000.0,58800.0,55300.0,490445.0,600.0,600.0,592.0
601,2021.11.19,56800.0,2300.0,54000.0,56800.0,53900.0,368471.0,601.0,601.0,593.0
602,2021.11.18,54500.0,400.0,55400.0,55500.0,54200.0,211380.0,602.0,602.0,594.0
603,2021.11.17,54900.0,0.0,55400.0,57000.0,53600.0,634892.0,603.0,603.0,595.0
604,2021.11.16,54900.0,1000.0,55500.0,55800.0,54800.0,225918.0,604.0,604.0,596.0
605,2021.11.15,55900.0,900.0,55200.0,56100.0,54200.0,267752.0,605.0,605.0,597.0
606,2021.11.12,55000.0,800.0,54600.0,55300.0,53800.0,285593.0,606.0,606.0,598.0
607,2021.11.11,54200.0,600.0,54100.0,54800.0,53700.0,362520.0,607.0,607.0,599.0
608,2021.11.10,53600.0,700.0,53000.0,55300.0,53000.0,464887.0,608.0,608.0,600.0
609,2021.11.09,54300.0,2400.0,51900.0,54300.0,51500.0,615578.0,609.0,609.0,601.0
610,2021.11.08,51900.0,3600.0,51600.0,53700.0,51000.0,642467.0,610.0,610.0,602.0
611,2021.11.05,55500.0,400.0,59400.0,63100.0,55400.0,2764667.0,611.0,611.0,603.0
612,2021.11.04,55100.0,400.0,55500.0,56600.0,55000.0,332174.0,612.0,612.0,604.0
613,2021.11.03,55500.0,1700.0,57200.0,57300.0,55500.0,489802.0,613.0,613.0,605.0
614,2021.11.02,57200.0,1800.0,59000.0,59700.0,57000.0,546354.0,614.0,614.0,606.0
615,2021.11.01,59000.0,3800.0,62800.0,62800.0,58500.0,903807.0,615.0,615.0,607.0
616,2021.10.29,62800.0,800.0,64300.0,65700.0,62700.0,1626749.0,616.0,616.0,608.0
617,2021.10.28,63600.0,1700.0,63700.0,64500.0,61900.0,881793.0,617.0,617.0,609.0
618,2021.10.27,61900.0,400.0,62400.0,64500.0,61500.0,1023207.0,618.0,618.0,610.0
619,2021.10.26,62300.0,1700.0,61300.0,63100.0,60400.0,811844.0,619.0,619.0,611.0
620,2021.10.25,60600.0,0.0,61200.0,61900.0,60600.0,519294.0,620.0,620.0,612.0
621,2021.10.22,60600.0,1600.0,62700.0,63200.0,60300.0,746086.0,621.0,621.0,613.0
622,2021.10.21,62200.0,1500.0,64300.0,65100.0,62200.0,1024856.0,622.0,622.0,614.0
623,2021.10.20,63700.0,300.0,65400.0,67800.0,63400.0,2564425.0,623.0,623.0,615.0
624,2021.10.19,64000.0,100.0,63700.0,65700.0,63300.0,1212938.0,624.0,624.0,616.0
625,2021.10.18,64100.0,1200.0,62900.0,66000.0,61300.0,2647907.0,625.0,625.0,617.0
626,2021.10.15,62900.0,2100.0,62500.0,65900.0,62100.0,1994849.0,626.0,626.0,618.0
627,2021.10.14,65000.0,1800.0,62800.0,66300.0,61200.0,2804180.0,627.0,627.0,619.0
628,2021.10.13,63200.0,3000.0,66200.0,67100.0,62100.0,2041170.0,628.0,628.0,620.0
629,2021.10.12,66200.0,100.0,67900.0,71400.0,65200.0,5174097.0,629.0,629.0,621.0
630,2021.10.08,66100.0,3600.0,64200.0,69600.0,63100.0,6945439.0,630.0,630.0,622.0
631,2021.10.07,62500.0,4200.0,61800.0,67400.0,60100.0,8282257.0,631.0,631.0,623.0
632,2021.10.06,58300.0,9900.0,65100.0,80300.0,58300.0,23826178.0,632.0,632.0,624.0
633,2021.10.05,68200.0,15700.0,62700.0,68200.0,61100.0,8785092.0,633.0,633.0,625.0
634,2021.10.01,52500.0,200.0,52800.0,55900.0,52300.0,600587.0,634.0,634.0,626.0
635,2021.09.30,52300.0,2550.0,50200.0,52400.0,49950.0,421658.0,635.0,635.0,627.0
636,2021.09.29,49750.0,1150.0,49500.0,50800.0,49200.0,258807.0,636.0,636.0,628.0
637,2021.09.28,50900.0,2700.0,53400.0,53600.0,50600.0,451675.0,637.0,637.0,629.0
638,2021.09.27,53600.0,3000.0,56900.0,56900.0,53300.0,379022.0,638.0,638.0,630.0
639,2021.09.24,56600.0,1600.0,59000.0,59000.0,56300.0,342147.0,639.0,639.0,631.0
640,2021.09.23,58200.0,1300.0,59000.0,60800.0,58100.0,403666.0,640.0,640.0,632.0
641,2021.09.17,59500.0,800.0,60200.0,60600.0,59400.0,293547.0,641.0,641.0,633.0
642,2021.09.16,60300.0,100.0,60800.0,60900.0,60100.0,137742.0,642.0,642.0,634.0
643,2021.09.15,60400.0,2300.0,62700.0,63000.0,60400.0,332656.0,643.0,643.0,635.0
644,2021.09.14,62700.0,900.0,62100.0,64300.0,61500.0,515647.0,644.0,644.0,636.0
645,2021.09.13,61800.0,2100.0,59500.0,63000.0,59000.0,614174.0,645.0,645.0,637.0
646,2021.09.10,59700.0,900.0,60900.0,61200.0,59400.0,352292.0,646.0,646.0,638.0
647,2021.09.09,60600.0,1700.0,60000.0,61900.0,60000.0,428323.0,647.0,647.0,639.0
648,2021.09.08,62300.0,100.0,61900.0,64500.0,61100.0,590577.0,648.0,648.0,640.0
649,2021.09.07,62400.0,1700.0,63300.0,63600.0,61800.0,436167.0,649.0,649.0,641.0
650,2021.09.06,64100.0,1000.0,64400.0,65700.0,63100.0,548215.0,650.0,650.0,642.0
651,2021.09.03,65100.0,100.0,66000.0,66900.0,63300.0,1066621.0,651.0,651.0,643.0
652,2021.09.02,65200.0,4200.0,61800.0,68500.0,60800.0,4416628.0,652.0,652.0,644.0
653,2021.09.01,61000.0,400.0,61000.0,61100.0,59900.0,340176.0,653.0,653.0,645.0
654,2021.08.31,60600.0,1000.0,60000.0,60600.0,59200.0,248312.0,654.0,654.0,646.0
655,2021.08.30,59600.0,800.0,60700.0,61100.0,58900.0,303308.0,655.0,655.0,647.0
656,2021.08.27,60400.0,1900.0,61400.0,61400.0,59900.0,262933.0,656.0,656.0,648.0
657,2021.08.26,62300.0,2800.0,60100.0,62300.0,59600.0,588703.0,657.0,657.0,649.0
658,2021.08.25,59500.0,400.0,59200.0,60400.0,58900.0,392282.0,658.0,658.0,650.0
659,2021.08.24,59100.0,1200.0,60800.0,60900.0,59100.0,566016.0,659.0,659.0,651.0
660,2021.08.23,60300.0,1400.0,62200.0,62700.0,59100.0,519126.0,660.0,660.0,652.0
661,2021.08.20,61700.0,100.0,63700.0,65200.0,61200.0,1077416.0,661.0,661.0,653.0
662,2021.08.19,61800.0,200.0,61600.0,64600.0,61200.0,778229.0,662.0,662.0,654.0
663,2021.08.18,61600.0,1400.0,61400.0,64300.0,60500.0,800211.0,663.0,663.0,655.0
664,2021.08.17,63000.0,3600.0,67300.0,68100.0,62900.0,1091488.0,664.0,664.0,656.0
665,2021.08.13,66600.0,3000.0,68700.0,69600.0,66100.0,1180082.0,665.0,665.0,657.0
666,2021.08.12,69600.0,5000.0,66500.0,72900.0,65600.0,6346558.0,666.0,666.0,658.0
667,2021.08.11,64600.0,2700.0,68600.0,70500.0,64200.0,2131971.0,667.0,667.0,659.0
668,2021.08.10,67300.0,1200.0,70600.0,72800.0,66600.0,3390798.0,668.0,668.0,660.0
669,2021.08.09,68500.0,400.0,68100.0,78900.0,68000.0,15295474.0,669.0,669.0,661.0
