,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
564,2020.11.04,2005.0,5.0,2010.0,2010.0,2005.0,7770.0,564.0,564.0,564.0
565,2020.11.03,2010.0,0.0,2010.0,2010.0,2010.0,3313.0,565.0,565.0,565.0
566,2020.11.02,2010.0,0.0,2010.0,2010.0,2010.0,0.0,566.0,566.0,566.0
567,2020.10.30,2010.0,15.0,2010.0,2010.0,2010.0,0.0,567.0,567.0,567.0
568,2020.10.29,2025.0,20.0,2000.0,2025.0,2000.0,3008.0,568.0,568.0,568.0
569,2020.10.28,2005.0,0.0,2005.0,2005.0,2000.0,16213.0,569.0,569.0,569.0
570,2020.10.27,2005.0,5.0,2005.0,2005.0,2005.0,2923.0,570.0,570.0,570.0
571,2020.10.26,2000.0,0.0,2000.0,2005.0,2000.0,2623.0,571.0,571.0,571.0
572,2020.10.23,2000.0,30.0,2000.0,2000.0,2000.0,660.0,572.0,572.0,572.0
573,2020.10.22,2030.0,0.0,2005.0,2030.0,2005.0,2.0,573.0,573.0,573.0
574,2020.10.21,2030.0,20.0,2030.0,2030.0,2030.0,188.0,574.0,574.0,574.0
575,2020.10.20,2010.0,15.0,2025.0,2035.0,2010.0,13686.0,575.0,575.0,575.0
576,2020.10.19,2025.0,5.0,2020.0,2035.0,2015.0,13886.0,576.0,576.0,576.0
577,2020.10.16,2020.0,0.0,2020.0,2020.0,2020.0,0.0,577.0,577.0,577.0
578,2020.10.15,2020.0,10.0,2010.0,2020.0,2010.0,2244.0,578.0,578.0,578.0
579,2020.10.14,2010.0,5.0,2010.0,2010.0,2010.0,3100.0,579.0,579.0,579.0
580,2020.10.13,2005.0,5.0,2005.0,2005.0,2005.0,20030.0,580.0,580.0,580.0
581,2020.10.12,2000.0,0.0,2000.0,2000.0,2000.0,460.0,581.0,581.0,581.0
582,2020.10.08,2000.0,0.0,1995.0,2000.0,1995.0,6457.0,582.0,582.0,582.0
583,2020.10.07,2000.0,5.0,1995.0,2000.0,1995.0,9822.0,583.0,583.0,583.0
584,2020.10.06,2005.0,0.0,2000.0,2005.0,2000.0,10002.0,584.0,584.0,584.0
585,2020.10.05,2005.0,10.0,2005.0,2005.0,2005.0,14331.0,585.0,585.0,585.0
586,2020.09.29,1995.0,10.0,2005.0,2005.0,1995.0,5258.0,586.0,586.0,586.0
587,2020.09.28,2005.0,10.0,2005.0,2005.0,2000.0,4810.0,587.0,587.0,587.0
588,2020.09.25,1995.0,5.0,1995.0,2000.0,1990.0,17649.0,588.0,588.0,588.0
589,2020.09.24,2000.0,5.0,2000.0,2000.0,1995.0,5061.0,589.0,589.0,589.0
590,2020.09.23,2005.0,5.0,2000.0,2005.0,2000.0,3385.0,590.0,590.0,590.0
591,2020.09.22,2000.0,15.0,2000.0,2010.0,2000.0,20151.0,591.0,591.0,591.0
592,2020.09.21,2015.0,15.0,2000.0,2015.0,1995.0,24135.0,592.0,592.0,592.0
593,2020.09.18,2000.0,0.0,2000.0,2000.0,2000.0,2570.0,593.0,593.0,593.0
594,2020.09.17,2000.0,20.0,2020.0,2020.0,2000.0,42881.0,594.0,594.0,594.0
595,2020.09.16,2020.0,0.0,2020.0,2025.0,2000.0,12410.0,595.0,595.0,595.0
596,2020.09.15,2020.0,15.0,2035.0,2035.0,2000.0,1469.0,596.0,596.0,596.0
597,2020.09.14,2035.0,5.0,2005.0,2035.0,2005.0,3149.0,597.0,597.0,597.0
598,2020.09.11,2040.0,20.0,2040.0,2040.0,2040.0,200.0,598.0,598.0,598.0
599,2020.09.10,2060.0,60.0,2000.0,2060.0,2000.0,3383.0,599.0,599.0,599.0
600,2020.09.09,2000.0,5.0,1995.0,2000.0,1995.0,2721.0,600.0,600.0,600.0
601,2020.09.08,1995.0,5.0,1995.0,2015.0,1995.0,19049.0,601.0,601.0,601.0
602,2020.09.07,2000.0,5.0,2015.0,2015.0,1995.0,6737.0,602.0,602.0,602.0
603,2020.09.04,2005.0,15.0,2000.0,2005.0,1990.0,4907.0,603.0,603.0,603.0
604,2020.09.03,1990.0,0.0,1985.0,2005.0,1985.0,23246.0,604.0,604.0,604.0
605,2020.09.02,1990.0,5.0,1995.0,2000.0,1990.0,31543.0,605.0,605.0,605.0
606,2020.09.01,1995.0,5.0,1995.0,1995.0,1995.0,1200.0,606.0,606.0,606.0
607,2020.08.31,2000.0,0.0,2000.0,2010.0,2000.0,2749.0,607.0,607.0,607.0
608,2020.08.28,2000.0,0.0,2000.0,2000.0,2000.0,2110.0,608.0,608.0,608.0
609,2020.08.27,2000.0,10.0,2010.0,2010.0,2000.0,1010.0,609.0,609.0,609.0
610,2020.08.26,2010.0,0.0,2010.0,2010.0,2010.0,20.0,610.0,610.0,610.0
611,2020.08.25,2010.0,5.0,2000.0,2010.0,1995.0,2761.0,611.0,611.0,611.0
612,2020.08.24,2005.0,5.0,1995.0,2005.0,1995.0,2514.0,612.0,612.0,612.0
613,2020.08.21,2000.0,0.0,2000.0,2000.0,2000.0,3999.0,613.0,613.0,613.0
614,2020.08.20,2000.0,0.0,2000.0,2000.0,2000.0,3713.0,614.0,614.0,614.0
615,2020.08.19,2000.0,0.0,2000.0,2005.0,2000.0,1097.0,615.0,615.0,615.0
616,2020.08.18,2000.0,0.0,2000.0,2000.0,1995.0,11808.0,616.0,616.0,616.0
617,2020.08.14,2000.0,0.0,2000.0,2000.0,2000.0,1000.0,617.0,617.0,617.0
618,2020.08.13,2000.0,0.0,2005.0,2005.0,2000.0,1000.0,618.0,618.0,618.0
619,2020.08.12,2000.0,5.0,2000.0,2000.0,2000.0,1494.0,619.0,619.0,619.0
620,2020.08.11,2005.0,5.0,2000.0,2005.0,2000.0,9283.0,620.0,620.0,620.0
621,2020.08.10,2000.0,5.0,2000.0,2010.0,2000.0,14405.0,621.0,621.0,621.0
622,2020.08.07,2005.0,5.0,2005.0,2005.0,2005.0,0.0,622.0,622.0,622.0
623,2020.08.06,2000.0,0.0,2000.0,2005.0,2000.0,21244.0,623.0,623.0,623.0
624,2020.08.05,2000.0,5.0,2005.0,2005.0,2000.0,1524.0,624.0,624.0,624.0
625,2020.08.04,2005.0,0.0,2005.0,2005.0,2005.0,0.0,625.0,625.0,625.0
626,2020.08.03,2005.0,0.0,2005.0,2005.0,2005.0,452.0,626.0,626.0,626.0
627,2020.07.31,2005.0,0.0,2005.0,2005.0,2005.0,0.0,627.0,627.0,627.0
628,2020.07.30,2005.0,5.0,2005.0,2005.0,2005.0,10.0,628.0,628.0,628.0
629,2020.07.29,2010.0,0.0,2010.0,2010.0,2010.0,0.0,629.0,629.0,629.0
630,2020.07.28,2010.0,0.0,2010.0,2010.0,2010.0,0.0,630.0,630.0,630.0
631,2020.07.27,2010.0,20.0,2030.0,2030.0,2010.0,242.0,631.0,631.0,631.0
632,2020.07.24,2030.0,20.0,2030.0,2030.0,2030.0,300.0,632.0,632.0,632.0
633,2020.07.23,2010.0,5.0,2010.0,2010.0,2010.0,2640.0,633.0,633.0,633.0
634,2020.07.22,2015.0,10.0,2015.0,2015.0,2015.0,12959.0,634.0,634.0,634.0
635,2020.07.21,2005.0,5.0,2005.0,2005.0,2000.0,455.0,635.0,635.0,635.0
636,2020.07.20,2000.0,0.0,2000.0,2000.0,2000.0,4401.0,636.0,636.0,636.0
637,2020.07.17,2000.0,5.0,2005.0,2005.0,2000.0,1767.0,637.0,637.0,637.0
638,2020.07.16,2005.0,0.0,2005.0,2005.0,2005.0,150.0,638.0,638.0,638.0
639,2020.07.15,2005.0,5.0,2005.0,2005.0,2005.0,900.0,639.0,639.0,639.0
640,2020.07.14,2000.0,0.0,2000.0,2005.0,2000.0,1146.0,640.0,640.0,640.0
641,2020.07.13,2000.0,5.0,2010.0,2010.0,2000.0,35874.0,641.0,641.0,641.0
642,2020.07.10,2005.0,0.0,2005.0,2005.0,2005.0,1101.0,642.0,642.0,642.0
643,2020.07.09,2005.0,0.0,2000.0,2010.0,2000.0,2286.0,643.0,643.0,643.0
644,2020.07.08,2005.0,0.0,2005.0,2005.0,2005.0,2000.0,644.0,644.0,644.0
645,2020.07.07,2005.0,0.0,2000.0,2005.0,2000.0,57.0,645.0,645.0,645.0
646,2020.07.06,2005.0,0.0,2005.0,2015.0,2000.0,33240.0,646.0,646.0,646.0
647,2020.07.03,2005.0,5.0,2005.0,2005.0,2005.0,700.0,647.0,647.0,647.0
648,2020.07.02,2000.0,0.0,2000.0,2005.0,2000.0,20459.0,648.0,648.0,648.0
649,2020.07.01,2000.0,0.0,2000.0,2000.0,2000.0,0.0,649.0,649.0,649.0
650,2020.06.30,2000.0,5.0,2000.0,2000.0,2000.0,1000.0,650.0,650.0,650.0
651,2020.06.29,2005.0,5.0,2010.0,2010.0,2005.0,774.0,651.0,651.0,651.0
652,2020.06.26,2010.0,5.0,2005.0,2010.0,2005.0,5521.0,652.0,652.0,652.0
653,2020.06.25,2005.0,5.0,2000.0,2010.0,2000.0,5791.0,653.0,653.0,653.0
654,2020.06.24,2000.0,10.0,2010.0,2010.0,1990.0,46831.0,654.0,654.0,654.0
655,2020.06.23,2010.0,0.0,2010.0,2015.0,2000.0,36877.0,655.0,655.0,655.0
656,2020.06.22,2010.0,0.0,2000.0,2015.0,2000.0,79164.0,656.0,656.0,656.0
657,2020.06.19,2010.0,0.0,2005.0,2010.0,2005.0,572.0,657.0,657.0,657.0
658,2020.06.18,2010.0,0.0,2010.0,2010.0,2005.0,9125.0,658.0,658.0,658.0
659,2020.06.17,2010.0,0.0,2010.0,2010.0,2010.0,5075.0,659.0,659.0,659.0
660,2020.06.16,2010.0,5.0,2010.0,2010.0,2005.0,35734.0,660.0,660.0,660.0
661,2020.06.15,2005.0,0.0,2005.0,2005.0,2005.0,334.0,661.0,661.0,661.0
662,2020.06.12,2005.0,0.0,2005.0,2005.0,2005.0,10016.0,662.0,662.0,662.0
663,2020.06.11,2005.0,5.0,2020.0,2020.0,2000.0,16628.0,663.0,663.0,663.0
664,2020.06.10,2010.0,0.0,2005.0,2010.0,2005.0,2428.0,664.0,664.0,664.0
665,2020.06.09,2010.0,20.0,2010.0,2010.0,2010.0,1683.0,665.0,665.0,665.0
666,2020.06.08,2030.0,0.0,2000.0,2030.0,2000.0,11645.0,666.0,666.0,666.0
667,2020.06.05,2030.0,25.0,2010.0,2030.0,2010.0,9502.0,667.0,667.0,667.0
668,2020.06.04,2005.0,0.0,2005.0,2005.0,2005.0,220.0,668.0,668.0,668.0
669,2020.06.03,2005.0,5.0,2005.0,2005.0,2005.0,500.0,669.0,669.0,669.0
670,2020.06.02,2010.0,5.0,2010.0,2010.0,2010.0,1477.0,670.0,670.0,670.0
671,2020.06.01,2005.0,10.0,2010.0,2010.0,2005.0,138.0,671.0,671.0,671.0
672,2020.05.29,2015.0,0.0,2010.0,2015.0,2010.0,184.0,672.0,672.0,672.0
673,2020.05.28,2015.0,5.0,2015.0,2015.0,2010.0,10.0,673.0,673.0,673.0
674,2020.05.27,2010.0,0.0,2010.0,2010.0,2010.0,1006.0,674.0,674.0,674.0
675,2020.05.26,2010.0,5.0,2010.0,2010.0,2010.0,7400.0,675.0,675.0,675.0
676,2020.05.25,2005.0,0.0,2010.0,2010.0,2005.0,4014.0,676.0,676.0,676.0
677,2020.05.22,2005.0,15.0,2005.0,2005.0,2005.0,87.0,677.0,677.0,677.0
678,2020.05.21,2020.0,15.0,2020.0,2020.0,2020.0,200.0,678.0,678.0,678.0
679,2020.05.20,2005.0,0.0,2005.0,2005.0,2005.0,1010.0,679.0,679.0,679.0
680,2020.05.19,2005.0,5.0,2005.0,2005.0,2005.0,588.0,680.0,680.0,680.0
681,2020.05.18,2010.0,0.0,2000.0,2010.0,2000.0,3010.0,681.0,681.0,681.0
682,2020.05.15,2010.0,10.0,2010.0,2010.0,2010.0,0.0,682.0,682.0,682.0
683,2020.05.14,2020.0,20.0,2020.0,2020.0,2020.0,10.0,683.0,683.0,683.0
684,2020.05.13,2000.0,5.0,2000.0,2000.0,2000.0,273.0,684.0,684.0,684.0
685,2020.05.12,2005.0,0.0,2005.0,2005.0,2005.0,1000.0,685.0,685.0,685.0
686,2020.05.11,2005.0,5.0,2000.0,2020.0,2000.0,608.0,686.0,686.0,686.0
687,2020.05.08,2000.0,0.0,2005.0,2005.0,2000.0,2184.0,687.0,687.0,687.0
688,2020.05.07,2000.0,5.0,2005.0,2005.0,2000.0,2215.0,688.0,688.0,688.0
689,2020.05.06,1995.0,5.0,1995.0,1995.0,1995.0,3.0,689.0,689.0,689.0
690,2020.05.04,2000.0,0.0,2000.0,2000.0,2000.0,0.0,690.0,690.0,690.0
691,2020.04.29,2000.0,10.0,2000.0,2000.0,1995.0,2360.0,691.0,691.0,691.0
692,2020.04.28,1990.0,0.0,1990.0,1990.0,1990.0,22.0,692.0,692.0,692.0
693,2020.04.27,1990.0,0.0,1990.0,1990.0,1985.0,2599.0,693.0,693.0,693.0
694,2020.04.24,1990.0,0.0,1990.0,1990.0,1990.0,2035.0,694.0,694.0,694.0
695,2020.04.23,1990.0,0.0,1990.0,1990.0,1990.0,2349.0,695.0,695.0,695.0
696,2020.04.22,1990.0,0.0,1990.0,1990.0,1990.0,1149.0,696.0,696.0,696.0
697,2020.04.21,1990.0,10.0,1990.0,1990.0,1990.0,100.0,697.0,697.0,697.0
698,2020.04.20,2000.0,15.0,1990.0,2005.0,1990.0,14570.0,698.0,698.0,698.0
699,2020.04.17,1985.0,0.0,1990.0,1990.0,1985.0,3011.0,699.0,699.0,699.0
700,2020.04.16,1985.0,10.0,1995.0,1995.0,1985.0,2758.0,700.0,700.0,700.0
701,2020.04.14,1995.0,0.0,1990.0,2005.0,1990.0,5635.0,701.0,701.0,701.0
702,2020.04.13,1995.0,5.0,1995.0,1995.0,1995.0,600.0,702.0,702.0,702.0
703,2020.04.10,1990.0,5.0,1995.0,1995.0,1990.0,2690.0,703.0,703.0,703.0
704,2020.04.09,1995.0,5.0,1990.0,1995.0,1990.0,1110.0,704.0,704.0,704.0
705,2020.04.08,1990.0,0.0,1990.0,1990.0,1990.0,811.0,705.0,705.0,705.0
706,2020.04.07,1990.0,0.0,2000.0,2000.0,1990.0,701.0,706.0,706.0,706.0
707,2020.04.06,1990.0,0.0,2000.0,2000.0,1990.0,85.0,707.0,707.0,707.0
708,2020.04.03,1990.0,0.0,1990.0,1990.0,1990.0,1426.0,708.0,708.0,708.0
709,2020.04.02,1990.0,0.0,1990.0,1990.0,1980.0,41539.0,709.0,709.0,709.0
710,2020.04.01,1990.0,10.0,2000.0,2000.0,1990.0,14903.0,710.0,710.0,710.0
711,2020.03.31,2000.0,10.0,1995.0,2000.0,1995.0,2499.0,711.0,711.0,711.0
712,2020.03.30,1990.0,5.0,1990.0,1990.0,1990.0,753.0,712.0,712.0,712.0
713,2020.03.27,1995.0,10.0,1990.0,1995.0,1990.0,83.0,713.0,713.0,713.0
714,2020.03.26,2005.0,10.0,2010.0,2010.0,1995.0,55747.0,714.0,714.0,714.0
715,2020.03.25,1995.0,0.0,2000.0,2000.0,1995.0,4956.0,715.0,715.0,715.0
716,2020.03.24,1995.0,10.0,1990.0,2000.0,1985.0,9327.0,716.0,716.0,716.0
717,2020.03.23,1985.0,20.0,1990.0,1990.0,1985.0,10434.0,717.0,717.0,717.0
718,2020.03.20,2005.0,10.0,2000.0,2005.0,1980.0,6238.0,718.0,718.0,718.0
719,2020.03.19,1995.0,15.0,2000.0,2000.0,1955.0,76653.0,719.0,719.0,719.0
720,2020.03.18,2010.0,10.0,2010.0,2010.0,2010.0,7105.0,720.0,720.0,720.0
721,2020.03.17,2020.0,0.0,2010.0,2020.0,2000.0,87487.0,721.0,721.0,721.0
722,2020.03.16,2020.0,5.0,2015.0,2020.0,2010.0,12213.0,722.0,722.0,722.0
723,2020.03.13,2015.0,0.0,2010.0,2015.0,2010.0,67034.0,723.0,723.0,723.0
724,2020.03.12,2015.0,0.0,2015.0,2020.0,2015.0,26096.0,724.0,724.0,724.0
725,2020.03.11,2015.0,0.0,2015.0,2020.0,2015.0,14255.0,725.0,725.0,725.0
726,2020.03.10,2015.0,0.0,2015.0,2015.0,2015.0,3650.0,726.0,726.0,726.0
727,2020.03.09,2015.0,0.0,2015.0,2020.0,2015.0,3208.0,727.0,727.0,727.0
728,2020.03.06,2015.0,0.0,2015.0,2015.0,2015.0,3641.0,728.0,728.0,728.0
729,2020.03.05,2015.0,5.0,2015.0,2030.0,2015.0,2153.0,729.0,729.0,729.0
730,2020.03.04,2010.0,5.0,2010.0,2010.0,2010.0,10000.0,730.0,730.0,730.0
731,2020.03.03,2015.0,0.0,2015.0,2015.0,2015.0,10.0,731.0,731.0,731.0
732,2020.03.02,2015.0,0.0,2015.0,2015.0,2015.0,1.0,732.0,732.0,732.0
733,2020.02.28,2015.0,10.0,2015.0,2015.0,2015.0,20400.0,733.0,733.0,733.0
734,2020.02.27,2025.0,5.0,2020.0,2025.0,2015.0,14949.0,734.0,734.0,734.0
735,2020.02.26,2030.0,20.0,2015.0,2030.0,2015.0,306.0,735.0,735.0,735.0
736,2020.02.25,2010.0,15.0,2030.0,2030.0,2005.0,101940.0,736.0,736.0,736.0
737,2020.02.24,2025.0,10.0,2030.0,2035.0,2025.0,13361.0,737.0,737.0,737.0
738,2020.02.21,2035.0,0.0,2030.0,2035.0,2030.0,36640.0,738.0,738.0,738.0
739,2020.02.20,2035.0,5.0,2030.0,2035.0,2025.0,3824.0,739.0,739.0,739.0
740,2020.02.19,2030.0,5.0,2030.0,2030.0,2025.0,23178.0,740.0,740.0,740.0
741,2020.02.18,2025.0,5.0,2035.0,2035.0,2020.0,76721.0,741.0,741.0,741.0
742,2020.02.17,2030.0,15.0,2015.0,2040.0,2010.0,214067.0,742.0,742.0,742.0
743,2020.02.14,2015.0,5.0,2010.0,2015.0,2010.0,135257.0,743.0,743.0,743.0
744,2020.02.13,2010.0,5.0,2010.0,2015.0,2005.0,65928.0,744.0,744.0,744.0
745,2020.02.12,2005.0,5.0,2000.0,2015.0,2000.0,1149672.0,745.0,745.0,745.0
