,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,10100.0,550.0,10650.0,10650.0,10000.0,23241.0,556.0,556.0,548.0
557,2022.01.21,10650.0,150.0,10850.0,11000.0,10600.0,11974.0,557.0,557.0,549.0
558,2022.01.20,10800.0,150.0,10600.0,10900.0,10550.0,8689.0,558.0,558.0,550.0
559,2022.01.19,10650.0,300.0,10750.0,10950.0,10550.0,10127.0,559.0,559.0,551.0
560,2022.01.18,10950.0,50.0,10950.0,11150.0,10800.0,8065.0,560.0,560.0,552.0
561,2022.01.17,11000.0,50.0,10900.0,11150.0,10800.0,5651.0,561.0,561.0,553.0
562,2022.01.14,10950.0,50.0,10800.0,11200.0,10750.0,8505.0,562.0,562.0,554.0
563,2022.01.13,11000.0,250.0,11300.0,11300.0,10950.0,8378.0,563.0,563.0,555.0
564,2022.01.12,11250.0,250.0,11000.0,11250.0,11000.0,6332.0,564.0,564.0,556.0
565,2022.01.11,11000.0,50.0,11100.0,11200.0,10900.0,10466.0,565.0,565.0,557.0
566,2022.01.10,11050.0,300.0,11350.0,11350.0,10850.0,11784.0,566.0,566.0,558.0
567,2022.01.07,11350.0,100.0,11250.0,11450.0,11200.0,15614.0,567.0,567.0,559.0
568,2022.01.06,11250.0,200.0,11000.0,11300.0,10800.0,9763.0,568.0,568.0,560.0
569,2022.01.05,11050.0,300.0,11250.0,11250.0,11050.0,11564.0,569.0,569.0,561.0
570,2022.01.04,11350.0,50.0,11350.0,11450.0,11100.0,15788.0,570.0,570.0,562.0
571,2022.01.03,11300.0,100.0,11250.0,11400.0,11150.0,20926.0,571.0,571.0,563.0
572,2021.12.30,11200.0,450.0,10800.0,11250.0,10750.0,20677.0,572.0,572.0,564.0
573,2021.12.29,10750.0,300.0,10450.0,10750.0,10450.0,4440.0,573.0,573.0,565.0
574,2021.12.28,10450.0,200.0,10600.0,10650.0,10400.0,12691.0,574.0,574.0,566.0
575,2021.12.27,10650.0,50.0,10750.0,10800.0,10550.0,3651.0,575.0,575.0,567.0
576,2021.12.24,10700.0,50.0,10750.0,10800.0,10600.0,3535.0,576.0,576.0,568.0
577,2021.12.23,10650.0,50.0,10650.0,10800.0,10550.0,5259.0,577.0,577.0,569.0
578,2021.12.22,10700.0,0.0,10700.0,10750.0,10600.0,3495.0,578.0,578.0,570.0
579,2021.12.21,10700.0,50.0,10650.0,10850.0,10550.0,6437.0,579.0,579.0,571.0
580,2021.12.20,10650.0,150.0,10800.0,10850.0,10650.0,7656.0,580.0,580.0,572.0
581,2021.12.17,10800.0,150.0,10900.0,11000.0,10700.0,5007.0,581.0,581.0,573.0
582,2021.12.16,10950.0,50.0,10900.0,11100.0,10700.0,9862.0,582.0,582.0,574.0
583,2021.12.15,10900.0,250.0,11050.0,11200.0,10900.0,7173.0,583.0,583.0,575.0
584,2021.12.14,11150.0,100.0,11000.0,11200.0,10900.0,7685.0,584.0,584.0,576.0
585,2021.12.13,11050.0,200.0,11350.0,11350.0,11050.0,8012.0,585.0,585.0,577.0
586,2021.12.10,11250.0,200.0,11050.0,11350.0,11050.0,17371.0,586.0,586.0,578.0
587,2021.12.09,11050.0,100.0,11000.0,11050.0,10850.0,12297.0,587.0,587.0,579.0
588,2021.12.08,10950.0,50.0,11000.0,11000.0,10900.0,6241.0,588.0,588.0,580.0
589,2021.12.07,11000.0,50.0,10900.0,11000.0,10800.0,11821.0,589.0,589.0,581.0
590,2021.12.06,10950.0,50.0,10900.0,10950.0,10750.0,7814.0,590.0,590.0,582.0
591,2021.12.03,10900.0,200.0,10750.0,10950.0,10700.0,10299.0,591.0,591.0,583.0
592,2021.12.02,10700.0,400.0,10200.0,10750.0,10200.0,9357.0,592.0,592.0,584.0
593,2021.12.01,10300.0,50.0,10150.0,10450.0,10050.0,21060.0,593.0,593.0,585.0
594,2021.11.30,10350.0,600.0,10900.0,11000.0,10350.0,22901.0,594.0,594.0,586.0
595,2021.11.29,10950.0,100.0,10700.0,11300.0,10550.0,14236.0,595.0,595.0,587.0
596,2021.11.26,11050.0,200.0,11250.0,11400.0,11000.0,26263.0,596.0,596.0,588.0
597,2021.11.25,11250.0,50.0,11150.0,11300.0,11100.0,13968.0,597.0,597.0,589.0
598,2021.11.24,11200.0,100.0,11100.0,11200.0,11000.0,8922.0,598.0,598.0,590.0
599,2021.11.23,11100.0,100.0,10950.0,11200.0,10950.0,20267.0,599.0,599.0,591.0
600,2021.11.22,11000.0,0.0,11000.0,11150.0,10800.0,26866.0,600.0,600.0,592.0
601,2021.11.19,11000.0,0.0,11000.0,11050.0,10900.0,12627.0,601.0,601.0,593.0
602,2021.11.18,11000.0,0.0,10950.0,11100.0,10800.0,20262.0,602.0,602.0,594.0
603,2021.11.17,11000.0,200.0,10750.0,11000.0,10700.0,22953.0,603.0,603.0,595.0
604,2021.11.16,10800.0,50.0,10650.0,10800.0,10650.0,10467.0,604.0,604.0,596.0
605,2021.11.15,10750.0,0.0,10750.0,10800.0,10550.0,19562.0,605.0,605.0,597.0
606,2021.11.12,10750.0,250.0,10500.0,11200.0,10500.0,34194.0,606.0,606.0,598.0
607,2021.11.11,10500.0,100.0,10250.0,10500.0,10050.0,11086.0,607.0,607.0,599.0
608,2021.11.10,10400.0,250.0,10200.0,10400.0,10100.0,11430.0,608.0,608.0,600.0
609,2021.11.09,10150.0,0.0,10350.0,10400.0,10100.0,13478.0,609.0,609.0,601.0
610,2021.11.08,10150.0,220.0,9970.0,10300.0,9810.0,24301.0,610.0,610.0,602.0
611,2021.11.05,9930.0,40.0,9940.0,10000.0,9880.0,8028.0,611.0,611.0,603.0
612,2021.11.04,9970.0,180.0,10150.0,10200.0,9920.0,22602.0,612.0,612.0,604.0
613,2021.11.03,10150.0,100.0,10300.0,10300.0,10100.0,5902.0,613.0,613.0,605.0
614,2021.11.02,10250.0,50.0,10300.0,10400.0,10100.0,12840.0,614.0,614.0,606.0
615,2021.11.01,10200.0,0.0,10100.0,10300.0,10100.0,3878.0,615.0,615.0,607.0
616,2021.10.29,10200.0,150.0,10350.0,10350.0,10150.0,6800.0,616.0,616.0,608.0
617,2021.10.28,10350.0,0.0,10400.0,10400.0,10250.0,2778.0,617.0,617.0,609.0
618,2021.10.27,10350.0,0.0,10350.0,10400.0,10250.0,2303.0,618.0,618.0,610.0
619,2021.10.26,10350.0,50.0,10250.0,10400.0,10200.0,3894.0,619.0,619.0,611.0
620,2021.10.25,10300.0,50.0,10350.0,10400.0,10050.0,9518.0,620.0,620.0,612.0
621,2021.10.22,10350.0,50.0,10400.0,10400.0,10250.0,3938.0,621.0,621.0,613.0
622,2021.10.21,10400.0,0.0,10400.0,10450.0,10250.0,5134.0,622.0,622.0,614.0
623,2021.10.20,10400.0,50.0,10400.0,10550.0,10350.0,5985.0,623.0,623.0,615.0
624,2021.10.19,10450.0,50.0,10400.0,10600.0,10300.0,5981.0,624.0,624.0,616.0
625,2021.10.18,10400.0,200.0,10600.0,10650.0,10300.0,5808.0,625.0,625.0,617.0
626,2021.10.15,10600.0,300.0,10300.0,10650.0,10300.0,10374.0,626.0,626.0,618.0
627,2021.10.14,10300.0,100.0,10400.0,10500.0,10150.0,26111.0,627.0,627.0,619.0
628,2021.10.13,10400.0,350.0,10100.0,10950.0,9990.0,81589.0,628.0,628.0,620.0
629,2021.10.12,10050.0,150.0,9900.0,11350.0,9660.0,55608.0,629.0,629.0,621.0
630,2021.10.08,9900.0,100.0,9830.0,9900.0,9750.0,7091.0,630.0,630.0,622.0
631,2021.10.07,9800.0,230.0,9570.0,9830.0,9570.0,7344.0,631.0,631.0,623.0
632,2021.10.06,9570.0,160.0,9730.0,9960.0,9550.0,22793.0,632.0,632.0,624.0
633,2021.10.05,9730.0,270.0,9990.0,9990.0,9560.0,35181.0,633.0,633.0,625.0
634,2021.10.01,10000.0,200.0,10050.0,10250.0,10000.0,16294.0,634.0,634.0,626.0
635,2021.09.30,10200.0,50.0,10700.0,10700.0,10000.0,35424.0,635.0,635.0,627.0
636,2021.09.29,10150.0,350.0,10150.0,10500.0,10000.0,21704.0,636.0,636.0,628.0
637,2021.09.28,10500.0,300.0,10750.0,10800.0,10500.0,16281.0,637.0,637.0,629.0
638,2021.09.27,10800.0,50.0,10750.0,10800.0,10600.0,7798.0,638.0,638.0,630.0
639,2021.09.24,10750.0,50.0,10800.0,10850.0,10600.0,19969.0,639.0,639.0,631.0
640,2021.09.23,10800.0,100.0,10800.0,11000.0,10750.0,12621.0,640.0,640.0,632.0
641,2021.09.17,10900.0,100.0,10950.0,11100.0,10850.0,5839.0,641.0,641.0,633.0
642,2021.09.16,11000.0,0.0,11050.0,11050.0,10850.0,12037.0,642.0,642.0,634.0
643,2021.09.15,11000.0,0.0,11000.0,11050.0,10850.0,8244.0,643.0,643.0,635.0
644,2021.09.14,11000.0,50.0,10950.0,11050.0,10900.0,9527.0,644.0,644.0,636.0
645,2021.09.13,10950.0,50.0,11000.0,11000.0,10800.0,5256.0,645.0,645.0,637.0
646,2021.09.10,11000.0,50.0,10800.0,11050.0,10800.0,5734.0,646.0,646.0,638.0
647,2021.09.09,10950.0,0.0,10850.0,11000.0,10850.0,10695.0,647.0,647.0,639.0
648,2021.09.08,10950.0,50.0,11000.0,11050.0,10900.0,17425.0,648.0,648.0,640.0
649,2021.09.07,11000.0,150.0,11000.0,11050.0,10900.0,14937.0,649.0,649.0,641.0
650,2021.09.06,11150.0,100.0,11000.0,11200.0,10800.0,18632.0,650.0,650.0,642.0
651,2021.09.03,11050.0,200.0,10950.0,11100.0,10900.0,17766.0,651.0,651.0,643.0
652,2021.09.02,10850.0,150.0,10900.0,11000.0,10750.0,8008.0,652.0,652.0,644.0
653,2021.09.01,11000.0,50.0,10950.0,11050.0,10700.0,12238.0,653.0,653.0,645.0
654,2021.08.31,10950.0,250.0,10850.0,11050.0,10600.0,26202.0,654.0,654.0,646.0
655,2021.08.30,10700.0,0.0,10900.0,10900.0,10650.0,13578.0,655.0,655.0,647.0
656,2021.08.27,10700.0,100.0,10600.0,10750.0,10400.0,14084.0,656.0,656.0,648.0
657,2021.08.26,10600.0,100.0,10700.0,10750.0,10500.0,13790.0,657.0,657.0,649.0
658,2021.08.25,10700.0,150.0,10600.0,10750.0,10500.0,15984.0,658.0,658.0,650.0
659,2021.08.24,10550.0,200.0,10450.0,10700.0,10400.0,18987.0,659.0,659.0,651.0
660,2021.08.23,10350.0,100.0,10300.0,10650.0,10250.0,21995.0,660.0,660.0,652.0
661,2021.08.20,10250.0,650.0,10800.0,10950.0,10250.0,73471.0,661.0,661.0,653.0
662,2021.08.19,10900.0,200.0,11100.0,11200.0,10850.0,40266.0,662.0,662.0,654.0
663,2021.08.18,11100.0,200.0,11300.0,11500.0,11000.0,58452.0,663.0,663.0,655.0
664,2021.08.17,11300.0,600.0,11900.0,11900.0,11300.0,74021.0,664.0,664.0,656.0
665,2021.08.13,11900.0,350.0,12250.0,12250.0,11550.0,95654.0,665.0,665.0,657.0
666,2021.08.12,12250.0,100.0,12050.0,12350.0,12050.0,42263.0,666.0,666.0,658.0
667,2021.08.11,12150.0,0.0,12150.0,12250.0,11950.0,38128.0,667.0,667.0,659.0
668,2021.08.10,12150.0,100.0,12150.0,12200.0,12000.0,24017.0,668.0,668.0,660.0
669,2021.08.09,12250.0,100.0,12350.0,12400.0,12100.0,28683.0,669.0,669.0,661.0
670,2021.08.06,12350.0,50.0,12400.0,12450.0,12250.0,22513.0,670.0,670.0,662.0
671,2021.08.05,12400.0,100.0,12250.0,12450.0,12250.0,17839.0,671.0,671.0,663.0
672,2021.08.04,12300.0,100.0,12200.0,12300.0,12150.0,21418.0,672.0,672.0,664.0
673,2021.08.03,12200.0,200.0,12350.0,12500.0,12150.0,34634.0,673.0,673.0,665.0
674,2021.08.02,12400.0,300.0,12750.0,12750.0,12300.0,30116.0,674.0,674.0,666.0
675,2021.07.30,12700.0,150.0,12850.0,12850.0,12400.0,58980.0,675.0,675.0,667.0
676,2021.07.29,12850.0,0.0,12750.0,12900.0,12650.0,35793.0,676.0,676.0,668.0
677,2021.07.28,12850.0,100.0,12800.0,12950.0,12650.0,29997.0,677.0,677.0,669.0
678,2021.07.27,12750.0,0.0,12750.0,12850.0,12550.0,27784.0,678.0,678.0,670.0
679,2021.07.26,12750.0,200.0,13050.0,13050.0,12700.0,33134.0,679.0,679.0,671.0
680,2021.07.23,12950.0,100.0,13000.0,13150.0,12900.0,33024.0,680.0,680.0,672.0
681,2021.07.22,13050.0,0.0,13400.0,13550.0,12950.0,125005.0,681.0,681.0,673.0
682,2021.07.21,13050.0,250.0,12850.0,13050.0,12650.0,119937.0,682.0,682.0,674.0
683,2021.07.20,12800.0,100.0,12800.0,12900.0,12550.0,31492.0,683.0,683.0,675.0
684,2021.07.19,12900.0,50.0,13000.0,13000.0,12750.0,22723.0,684.0,684.0,676.0
685,2021.07.16,12950.0,200.0,13100.0,13150.0,12900.0,51273.0,685.0,685.0,677.0
686,2021.07.15,13150.0,150.0,13050.0,13350.0,12850.0,101623.0,686.0,686.0,678.0
687,2021.07.14,13000.0,400.0,12600.0,13150.0,12350.0,98534.0,687.0,687.0,679.0
688,2021.07.13,12600.0,0.0,12600.0,12700.0,12500.0,44014.0,688.0,688.0,680.0
689,2021.07.12,12600.0,150.0,12900.0,13150.0,12600.0,75537.0,689.0,689.0,681.0
690,2021.07.09,12750.0,150.0,12800.0,13300.0,12600.0,328519.0,690.0,690.0,682.0
691,2021.07.08,12600.0,350.0,12900.0,13000.0,12350.0,76679.0,691.0,691.0,683.0
692,2021.07.07,12950.0,600.0,12550.0,13050.0,12500.0,212326.0,692.0,692.0,684.0
693,2021.07.06,12350.0,0.0,12400.0,12400.0,12200.0,23576.0,693.0,693.0,685.0
694,2021.07.05,12350.0,50.0,12450.0,12500.0,12250.0,28995.0,694.0,694.0,686.0
695,2021.07.02,12400.0,100.0,12250.0,12500.0,12200.0,43287.0,695.0,695.0,687.0
696,2021.07.01,12300.0,0.0,12300.0,12350.0,12050.0,23544.0,696.0,696.0,688.0
697,2021.06.30,12300.0,0.0,12200.0,12450.0,12200.0,17845.0,697.0,697.0,689.0
698,2021.06.29,12300.0,100.0,12400.0,12400.0,12100.0,26277.0,698.0,698.0,690.0
699,2021.06.28,12400.0,100.0,12200.0,12400.0,12200.0,18368.0,699.0,699.0,691.0
700,2021.06.25,12300.0,450.0,11850.0,12550.0,11850.0,99771.0,700.0,700.0,692.0
701,2021.06.24,11850.0,100.0,12000.0,12000.0,11800.0,37175.0,701.0,701.0,693.0
702,2021.06.23,11950.0,100.0,12050.0,12100.0,11850.0,40062.0,702.0,702.0,694.0
703,2021.06.22,12050.0,0.0,12050.0,12150.0,11950.0,31232.0,703.0,703.0,695.0
704,2021.06.21,12050.0,200.0,12250.0,12250.0,11900.0,80452.0,704.0,704.0,696.0
705,2021.06.18,12250.0,50.0,12300.0,12450.0,12200.0,33217.0,705.0,705.0,697.0
706,2021.06.17,12300.0,0.0,12300.0,12300.0,12100.0,29699.0,706.0,706.0,698.0
707,2021.06.16,12300.0,0.0,12300.0,12350.0,12150.0,18447.0,707.0,707.0,699.0
708,2021.06.15,12300.0,100.0,12250.0,12300.0,12200.0,16319.0,708.0,708.0,700.0
709,2021.06.14,12200.0,100.0,12300.0,12400.0,12200.0,20799.0,709.0,709.0,701.0
710,2021.06.11,12300.0,0.0,12300.0,12350.0,12250.0,17690.0,710.0,710.0,702.0
711,2021.06.10,12300.0,100.0,12300.0,12400.0,12150.0,63991.0,711.0,711.0,703.0
712,2021.06.09,12400.0,50.0,12450.0,12600.0,12350.0,23884.0,712.0,712.0,704.0
713,2021.06.08,12450.0,100.0,12550.0,12700.0,12450.0,28824.0,713.0,713.0,705.0
714,2021.06.07,12550.0,50.0,12550.0,12700.0,12450.0,18915.0,714.0,714.0,706.0
715,2021.06.04,12600.0,50.0,12450.0,12600.0,12450.0,16748.0,715.0,715.0,707.0
716,2021.06.03,12550.0,100.0,12650.0,12700.0,12500.0,19324.0,716.0,716.0,708.0
717,2021.06.02,12650.0,0.0,12700.0,12700.0,12500.0,20802.0,717.0,717.0,709.0
718,2021.06.01,12650.0,0.0,12550.0,12700.0,12500.0,13010.0,718.0,718.0,710.0
719,2021.05.31,12650.0,50.0,12600.0,12700.0,12500.0,13299.0,719.0,719.0,711.0
720,2021.05.28,12600.0,100.0,12750.0,12750.0,12550.0,12333.0,720.0,720.0,712.0
721,2021.05.27,12700.0,50.0,12750.0,12750.0,12450.0,12768.0,721.0,721.0,713.0
722,2021.05.26,12650.0,0.0,12750.0,12750.0,12500.0,14717.0,722.0,722.0,714.0
723,2021.05.25,12650.0,350.0,12200.0,12700.0,12200.0,31588.0,723.0,723.0,715.0
724,2021.05.24,12300.0,250.0,12450.0,12600.0,12250.0,29285.0,724.0,724.0,716.0
725,2021.05.21,12550.0,50.0,12650.0,12800.0,12450.0,28173.0,725.0,725.0,717.0
726,2021.05.20,12500.0,100.0,12400.0,12600.0,12400.0,17943.0,726.0,726.0,718.0
727,2021.05.18,12400.0,300.0,12600.0,12750.0,12400.0,62890.0,727.0,727.0,719.0
728,2021.05.17,12700.0,150.0,12900.0,13000.0,12650.0,26195.0,728.0,728.0,720.0
729,2021.05.14,12850.0,50.0,13000.0,13000.0,12750.0,18390.0,729.0,729.0,721.0
730,2021.05.13,12900.0,50.0,12900.0,13100.0,12700.0,37136.0,730.0,730.0,722.0
731,2021.05.12,12950.0,200.0,13100.0,13150.0,12850.0,55390.0,731.0,731.0,723.0
732,2021.05.11,13150.0,50.0,13100.0,13150.0,12950.0,35532.0,732.0,732.0,724.0
733,2021.05.10,13200.0,0.0,13250.0,13450.0,13150.0,35501.0,733.0,733.0,725.0
734,2021.05.07,13200.0,0.0,13300.0,13300.0,13050.0,35952.0,734.0,734.0,726.0
735,2021.05.06,13200.0,0.0,13200.0,13300.0,13000.0,29355.0,735.0,735.0,727.0
736,2021.05.04,13200.0,150.0,12950.0,13250.0,12800.0,57000.0,736.0,736.0,728.0
737,2021.05.03,13050.0,100.0,13100.0,13300.0,12950.0,50517.0,737.0,737.0,729.0
738,2021.04.30,13150.0,250.0,13500.0,13500.0,13000.0,79024.0,738.0,738.0,730.0
739,2021.04.29,13400.0,100.0,13300.0,13400.0,13100.0,43775.0,739.0,739.0,731.0
740,2021.04.28,13300.0,350.0,13550.0,13600.0,13250.0,43382.0,740.0,740.0,732.0
741,2021.04.27,13650.0,100.0,13650.0,13750.0,13400.0,69939.0,741.0,741.0,733.0
742,2021.04.26,13750.0,100.0,13550.0,13800.0,13500.0,45304.0,742.0,742.0,734.0
743,2021.04.23,13650.0,150.0,13450.0,13700.0,13300.0,79540.0,743.0,743.0,735.0
744,2021.04.22,13500.0,150.0,13350.0,13550.0,13250.0,60010.0,744.0,744.0,736.0
745,2021.04.21,13350.0,300.0,13600.0,13650.0,13250.0,95248.0,745.0,745.0,737.0
746,2021.04.20,13650.0,200.0,13900.0,13900.0,13550.0,74453.0,746.0,746.0,738.0
747,2021.04.19,13850.0,150.0,13900.0,14100.0,13650.0,83753.0,747.0,747.0,739.0
748,2021.04.16,14000.0,150.0,14150.0,14200.0,13650.0,78699.0,748.0,748.0,740.0
749,2021.04.15,14150.0,200.0,14550.0,14550.0,14000.0,70208.0,749.0,749.0,741.0
750,2021.04.14,14350.0,200.0,14200.0,14800.0,14000.0,212778.0,750.0,750.0,742.0
751,2021.04.13,14150.0,150.0,13900.0,14150.0,13900.0,35080.0,751.0,751.0,743.0
752,2021.04.12,14000.0,0.0,14100.0,14250.0,13800.0,41626.0,752.0,752.0,744.0
753,2021.04.09,14000.0,100.0,14100.0,14150.0,13800.0,51417.0,753.0,753.0,745.0
754,2021.04.08,14100.0,400.0,14050.0,14200.0,13800.0,93825.0,754.0,754.0,746.0
755,2021.04.07,13700.0,200.0,13500.0,14050.0,13500.0,79666.0,755.0,755.0,747.0
756,2021.04.06,13500.0,400.0,13050.0,14350.0,13050.0,214997.0,756.0,756.0,748.0
757,2021.04.05,13100.0,50.0,13150.0,13150.0,12950.0,32282.0,757.0,757.0,749.0
758,2021.04.02,13150.0,0.0,13100.0,13250.0,13000.0,33942.0,758.0,758.0,750.0
759,2021.04.01,13150.0,0.0,13100.0,13250.0,13000.0,20773.0,759.0,759.0,751.0
760,2021.03.31,13150.0,50.0,13100.0,13300.0,13000.0,22947.0,760.0,760.0,752.0
761,2021.03.30,13200.0,0.0,13200.0,13300.0,13050.0,13484.0,761.0,761.0,753.0
762,2021.03.29,13200.0,50.0,13350.0,13350.0,12950.0,26120.0,762.0,762.0,754.0
763,2021.03.26,13250.0,0.0,13100.0,13300.0,13100.0,17345.0,763.0,763.0,755.0
764,2021.03.25,13250.0,200.0,13050.0,13250.0,13000.0,12710.0,764.0,764.0,756.0
765,2021.03.24,13050.0,150.0,13000.0,13350.0,13000.0,23404.0,765.0,765.0,757.0
766,2021.03.23,13200.0,50.0,13300.0,13400.0,13050.0,21898.0,766.0,766.0,758.0
767,2021.03.22,13250.0,350.0,13500.0,13500.0,13150.0,68738.0,767.0,767.0,759.0
768,2021.03.19,13600.0,0.0,13550.0,13600.0,13050.0,51845.0,768.0,768.0,760.0
769,2021.03.18,13600.0,100.0,13550.0,13600.0,13350.0,17811.0,769.0,769.0,761.0
770,2021.03.17,13500.0,50.0,13450.0,13550.0,13350.0,11504.0,770.0,770.0,762.0
771,2021.03.16,13450.0,50.0,13500.0,13500.0,13250.0,14454.0,771.0,771.0,763.0
772,2021.03.15,13400.0,100.0,13450.0,13550.0,13200.0,13808.0,772.0,772.0,764.0
773,2021.03.12,13500.0,300.0,13200.0,13550.0,13200.0,25593.0,773.0,773.0,765.0
774,2021.03.11,13200.0,250.0,13100.0,13950.0,12850.0,96485.0,774.0,774.0,766.0
775,2021.03.10,12950.0,200.0,13250.0,13250.0,12900.0,20331.0,775.0,775.0,767.0
776,2021.03.09,13150.0,50.0,13200.0,13250.0,12850.0,31043.0,776.0,776.0,768.0
777,2021.03.08,13200.0,50.0,13150.0,13400.0,13100.0,20055.0,777.0,777.0,769.0
778,2021.03.05,13150.0,150.0,13300.0,13400.0,13050.0,18362.0,778.0,778.0,770.0
779,2021.03.04,13300.0,100.0,13200.0,13400.0,13200.0,24995.0,779.0,779.0,771.0
780,2021.03.03,13400.0,0.0,13400.0,13450.0,13250.0,20811.0,780.0,780.0,772.0
781,2021.03.02,13400.0,200.0,13750.0,13800.0,12950.0,53145.0,781.0,781.0,773.0
782,2021.02.26,13600.0,200.0,13700.0,13700.0,13350.0,48623.0,782.0,782.0,774.0
783,2021.02.25,13800.0,50.0,14200.0,14200.0,13800.0,26563.0,783.0,783.0,775.0
784,2021.02.24,13850.0,200.0,14050.0,14100.0,13750.0,57579.0,784.0,784.0,776.0
785,2021.02.23,14050.0,150.0,14100.0,14200.0,13950.0,48235.0,785.0,785.0,777.0
786,2021.02.22,14200.0,200.0,14450.0,14450.0,14150.0,40678.0,786.0,786.0,778.0
787,2021.02.19,14400.0,0.0,14350.0,14450.0,14100.0,59707.0,787.0,787.0,779.0
788,2021.02.18,14400.0,50.0,14400.0,14500.0,14200.0,53232.0,788.0,788.0,780.0
789,2021.02.17,14450.0,150.0,14300.0,14450.0,14100.0,54535.0,789.0,789.0,781.0
790,2021.02.16,14300.0,200.0,14500.0,14550.0,14200.0,78756.0,790.0,790.0,782.0
791,2021.02.15,14500.0,150.0,14700.0,14700.0,14350.0,57605.0,791.0,791.0,783.0
792,2021.02.10,14650.0,150.0,14800.0,14800.0,14400.0,49198.0,792.0,792.0,784.0
793,2021.02.09,14500.0,300.0,14300.0,14500.0,14100.0,53898.0,793.0,793.0,785.0
794,2021.02.08,14200.0,0.0,14300.0,14350.0,14000.0,37909.0,794.0,794.0,786.0
795,2021.02.05,14200.0,250.0,14400.0,14550.0,14100.0,52970.0,795.0,795.0,787.0
796,2021.02.04,14450.0,50.0,14500.0,14500.0,14200.0,30428.0,796.0,796.0,788.0
797,2021.02.03,14400.0,0.0,14400.0,14600.0,14150.0,41534.0,797.0,797.0,789.0
798,2021.02.02,14400.0,100.0,14250.0,14550.0,14250.0,41192.0,798.0,798.0,790.0
799,2021.02.01,14300.0,0.0,14100.0,14450.0,14000.0,28227.0,799.0,799.0,791.0
800,2021.01.29,14300.0,600.0,14900.0,15100.0,13800.0,106222.0,800.0,800.0,792.0
801,2021.01.28,14900.0,500.0,15100.0,15200.0,14750.0,97307.0,801.0,801.0,793.0
802,2021.01.27,15400.0,50.0,15550.0,15600.0,15250.0,122670.0,802.0,802.0,794.0
803,2021.01.26,15350.0,0.0,15200.0,15650.0,15050.0,176148.0,803.0,803.0,795.0
804,2021.01.25,15350.0,450.0,15000.0,16450.0,14550.0,435832.0,804.0,804.0,796.0
805,2021.01.22,14900.0,50.0,14950.0,15100.0,14550.0,159850.0,805.0,805.0,797.0
806,2021.01.21,14850.0,100.0,14850.0,14900.0,14550.0,78878.0,806.0,806.0,798.0
807,2021.01.20,14750.0,200.0,14850.0,15000.0,14550.0,76617.0,807.0,807.0,799.0
808,2021.01.19,14550.0,0.0,14550.0,14850.0,14350.0,102442.0,808.0,808.0,800.0
809,2021.01.18,14550.0,700.0,15250.0,15300.0,14550.0,91696.0,809.0,809.0,801.0
810,2021.01.15,15250.0,150.0,15450.0,15550.0,15050.0,129723.0,810.0,810.0,802.0
811,2021.01.14,15400.0,550.0,14900.0,15450.0,14800.0,254890.0,811.0,811.0,803.0
812,2021.01.13,14850.0,50.0,14950.0,15100.0,14750.0,87019.0,812.0,812.0,804.0
813,2021.01.12,14900.0,50.0,15050.0,15200.0,14550.0,154654.0,813.0,813.0,805.0
814,2021.01.11,14950.0,150.0,14850.0,15500.0,14100.0,666000.0,814.0,814.0,806.0
815,2021.01.08,14800.0,200.0,14750.0,14800.0,14400.0,138358.0,815.0,815.0,807.0
816,2021.01.07,14600.0,100.0,14600.0,14700.0,14350.0,78813.0,816.0,816.0,808.0
817,2021.01.06,14500.0,300.0,14200.0,14700.0,14100.0,161865.0,817.0,817.0,809.0
818,2021.01.05,14200.0,100.0,14100.0,14350.0,13800.0,120240.0,818.0,818.0,810.0
819,2021.01.04,14100.0,50.0,14250.0,14250.0,13900.0,57359.0,819.0,819.0,811.0
820,2020.12.30,14150.0,150.0,13900.0,14400.0,13800.0,78588.0,820.0,820.0,812.0
821,2020.12.29,14000.0,250.0,13900.0,14050.0,13700.0,51830.0,821.0,821.0,813.0
822,2020.12.28,13750.0,250.0,14000.0,14000.0,13700.0,69607.0,822.0,822.0,814.0
823,2020.12.24,14000.0,100.0,14000.0,14200.0,13800.0,52505.0,823.0,823.0,815.0
824,2020.12.23,13900.0,400.0,14400.0,14700.0,13800.0,118896.0,824.0,824.0,816.0
825,2020.12.22,14300.0,950.0,15050.0,15250.0,14300.0,137865.0,825.0,825.0,817.0
826,2020.12.21,15250.0,550.0,14700.0,15300.0,14400.0,201573.0,826.0,826.0,818.0
827,2020.12.18,14700.0,200.0,15000.0,15100.0,14600.0,228561.0,827.0,827.0,819.0
828,2020.12.17,14900.0,150.0,15000.0,16900.0,14550.0,2101214.0,828.0,828.0,820.0
829,2020.12.16,15050.0,750.0,14300.0,15450.0,14150.0,646049.0,829.0,829.0,821.0
830,2020.12.15,14300.0,350.0,14600.0,14650.0,14150.0,111836.0,830.0,830.0,822.0
831,2020.12.14,14650.0,700.0,14350.0,15100.0,14200.0,476463.0,831.0,831.0,823.0
832,2020.12.11,13950.0,50.0,13950.0,14050.0,13800.0,70198.0,832.0,832.0,824.0
833,2020.12.10,13900.0,100.0,14000.0,14100.0,13900.0,51503.0,833.0,833.0,825.0
