,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
607,2021.11.11,1040.0,10.0,1060.0,1060.0,1005.0,7087.0,607.0,607.0,599.0
608,2021.11.10,1050.0,20.0,1080.0,1080.0,1020.0,16463.0,608.0,608.0,600.0
609,2021.11.09,1070.0,20.0,1090.0,1090.0,1045.0,1181.0,609.0,609.0,601.0
610,2021.11.08,1050.0,0.0,1050.0,1050.0,1045.0,2803.0,610.0,610.0,602.0
611,2021.11.05,1050.0,0.0,1050.0,1050.0,1020.0,16086.0,611.0,611.0,603.0
612,2021.11.04,1050.0,35.0,1080.0,1080.0,1035.0,24993.0,612.0,612.0,604.0
613,2021.11.03,1085.0,0.0,1080.0,1085.0,1070.0,3661.0,613.0,613.0,605.0
614,2021.11.02,1085.0,5.0,1135.0,1135.0,1035.0,4237.0,614.0,614.0,606.0
615,2021.11.01,1090.0,5.0,1080.0,1135.0,1075.0,2569.0,615.0,615.0,607.0
616,2021.10.29,1095.0,0.0,1125.0,1125.0,1070.0,26999.0,616.0,616.0,608.0
617,2021.10.28,1095.0,0.0,1095.0,1095.0,1075.0,5741.0,617.0,617.0,609.0
618,2021.10.27,1095.0,20.0,1115.0,1115.0,1050.0,6404.0,618.0,618.0,610.0
619,2021.10.26,1075.0,20.0,1090.0,1120.0,1075.0,16043.0,619.0,619.0,611.0
620,2021.10.25,1095.0,5.0,1095.0,1095.0,1080.0,1102.0,620.0,620.0,612.0
621,2021.10.22,1090.0,10.0,1095.0,1095.0,1070.0,302.0,621.0,621.0,613.0
622,2021.10.21,1080.0,5.0,1075.0,1095.0,1070.0,12759.0,622.0,622.0,614.0
623,2021.10.20,1075.0,5.0,1085.0,1095.0,1070.0,13067.0,623.0,623.0,615.0
624,2021.10.19,1080.0,15.0,1115.0,1115.0,1060.0,27824.0,624.0,624.0,616.0
625,2021.10.18,1095.0,30.0,1130.0,1130.0,1095.0,39845.0,625.0,625.0,617.0
626,2021.10.15,1125.0,20.0,1135.0,1160.0,1085.0,39627.0,626.0,626.0,618.0
627,2021.10.14,1145.0,20.0,1080.0,1260.0,1080.0,49317.0,627.0,627.0,619.0
628,2021.10.13,1125.0,30.0,1195.0,1230.0,1095.0,17571.0,628.0,628.0,620.0
629,2021.10.12,1095.0,10.0,1225.0,1225.0,1020.0,54636.0,629.0,629.0,621.0
630,2021.10.08,1105.0,30.0,1200.0,1200.0,1070.0,254.0,630.0,630.0,622.0
631,2021.10.07,1075.0,5.0,1145.0,1145.0,1040.0,15996.0,631.0,631.0,623.0
632,2021.10.06,1070.0,15.0,1080.0,1190.0,1040.0,16807.0,632.0,632.0,624.0
633,2021.10.05,1085.0,40.0,1190.0,1190.0,1025.0,34698.0,633.0,633.0,625.0
634,2021.10.01,1045.0,35.0,1100.0,1100.0,1025.0,14602.0,634.0,634.0,626.0
635,2021.09.30,1080.0,15.0,1100.0,1100.0,1070.0,8716.0,635.0,635.0,627.0
636,2021.09.29,1095.0,15.0,1235.0,1235.0,1075.0,208.0,636.0,636.0,628.0
637,2021.09.28,1080.0,5.0,1215.0,1215.0,1070.0,9012.0,637.0,637.0,629.0
638,2021.09.27,1075.0,5.0,1130.0,1130.0,1070.0,904.0,638.0,638.0,630.0
639,2021.09.24,1070.0,0.0,1100.0,1140.0,1065.0,2252.0,639.0,639.0,631.0
640,2021.09.23,1070.0,5.0,1080.0,1080.0,1065.0,7960.0,640.0,640.0,632.0
641,2021.09.17,1075.0,10.0,1100.0,1100.0,1065.0,3254.0,641.0,641.0,633.0
642,2021.09.16,1065.0,20.0,1090.0,1090.0,1045.0,14380.0,642.0,642.0,634.0
643,2021.09.15,1085.0,35.0,1135.0,1135.0,1040.0,35511.0,643.0,643.0,635.0
644,2021.09.14,1120.0,40.0,1260.0,1260.0,1090.0,34527.0,644.0,644.0,636.0
645,2021.09.13,1160.0,0.0,1285.0,1285.0,1160.0,2016.0,645.0,645.0,637.0
646,2021.09.10,1160.0,0.0,1160.0,1160.0,1150.0,3103.0,646.0,646.0,638.0
647,2021.09.09,1160.0,15.0,1170.0,1265.0,1145.0,7200.0,647.0,647.0,639.0
648,2021.09.08,1175.0,30.0,1190.0,1190.0,1105.0,1932.0,648.0,648.0,640.0
649,2021.09.07,1145.0,45.0,1185.0,1185.0,1145.0,11382.0,649.0,649.0,641.0
650,2021.09.06,1190.0,20.0,1255.0,1255.0,1160.0,4496.0,650.0,650.0,642.0
651,2021.09.03,1170.0,25.0,1265.0,1265.0,1160.0,28246.0,651.0,651.0,643.0
652,2021.09.02,1195.0,10.0,1290.0,1290.0,1170.0,18907.0,652.0,652.0,644.0
653,2021.09.01,1205.0,5.0,1300.0,1300.0,1195.0,8278.0,653.0,653.0,645.0
654,2021.08.31,1200.0,0.0,1210.0,1210.0,1195.0,11399.0,654.0,654.0,646.0
655,2021.08.30,1200.0,20.0,1180.0,1285.0,1175.0,84573.0,655.0,655.0,647.0
656,2021.08.27,1180.0,5.0,1200.0,1200.0,1150.0,4174.0,656.0,656.0,648.0
657,2021.08.26,1175.0,10.0,1185.0,1315.0,1150.0,16761.0,657.0,657.0,649.0
658,2021.08.25,1185.0,5.0,1200.0,1200.0,1155.0,2464.0,658.0,658.0,650.0
659,2021.08.24,1190.0,5.0,1345.0,1345.0,1165.0,47027.0,659.0,659.0,651.0
660,2021.08.23,1195.0,5.0,1290.0,1290.0,1170.0,19149.0,660.0,660.0,652.0
661,2021.08.20,1200.0,5.0,1290.0,1290.0,1170.0,10704.0,661.0,661.0,653.0
662,2021.08.19,1195.0,35.0,1285.0,1285.0,1170.0,45841.0,662.0,662.0,654.0
663,2021.08.18,1230.0,30.0,1295.0,1295.0,1140.0,57689.0,663.0,663.0,655.0
664,2021.08.17,1260.0,15.0,1275.0,1275.0,1215.0,36324.0,664.0,664.0,656.0
665,2021.08.13,1275.0,20.0,1300.0,1300.0,1240.0,44610.0,665.0,665.0,657.0
666,2021.08.12,1295.0,20.0,1270.0,1300.0,1270.0,11120.0,666.0,666.0,658.0
667,2021.08.11,1275.0,55.0,1335.0,1400.0,1275.0,5632.0,667.0,667.0,659.0
668,2021.08.10,1330.0,20.0,1370.0,1370.0,1290.0,6493.0,668.0,668.0,660.0
669,2021.08.09,1310.0,0.0,1395.0,1395.0,1285.0,11627.0,669.0,669.0,661.0
670,2021.08.06,1310.0,5.0,1390.0,1390.0,1295.0,9096.0,670.0,670.0,662.0
671,2021.08.05,1305.0,0.0,1375.0,1385.0,1295.0,15729.0,671.0,671.0,663.0
672,2021.08.04,1305.0,0.0,1305.0,1370.0,1290.0,17476.0,672.0,672.0,664.0
673,2021.08.03,1305.0,15.0,1405.0,1405.0,1290.0,23400.0,673.0,673.0,665.0
674,2021.08.02,1320.0,30.0,1300.0,1380.0,1300.0,20061.0,674.0,674.0,666.0
675,2021.07.30,1290.0,0.0,1300.0,1385.0,1290.0,6020.0,675.0,675.0,667.0
676,2021.07.29,1290.0,10.0,1340.0,1340.0,1285.0,16572.0,676.0,676.0,668.0
677,2021.07.28,1300.0,0.0,1400.0,1400.0,1270.0,5085.0,677.0,677.0,669.0
678,2021.07.27,1300.0,5.0,1390.0,1390.0,1300.0,2004.0,678.0,678.0,670.0
679,2021.07.26,1305.0,10.0,1315.0,1315.0,1290.0,7506.0,679.0,679.0,671.0
680,2021.07.23,1295.0,25.0,1335.0,1335.0,1285.0,5939.0,680.0,680.0,672.0
681,2021.07.22,1320.0,5.0,1315.0,1395.0,1285.0,6320.0,681.0,681.0,673.0
682,2021.07.21,1315.0,10.0,1300.0,1335.0,1290.0,13677.0,682.0,682.0,674.0
683,2021.07.20,1305.0,10.0,1325.0,1325.0,1280.0,8144.0,683.0,683.0,675.0
684,2021.07.19,1295.0,10.0,1305.0,1305.0,1240.0,13793.0,684.0,684.0,676.0
685,2021.07.16,1285.0,30.0,1315.0,1315.0,1265.0,12499.0,685.0,685.0,677.0
686,2021.07.15,1315.0,5.0,1320.0,1320.0,1285.0,6196.0,686.0,686.0,678.0
687,2021.07.14,1320.0,20.0,1270.0,1320.0,1265.0,6048.0,687.0,687.0,679.0
688,2021.07.13,1300.0,25.0,1325.0,1395.0,1290.0,36293.0,688.0,688.0,680.0
689,2021.07.12,1325.0,15.0,1310.0,1335.0,1285.0,16456.0,689.0,689.0,681.0
690,2021.07.09,1310.0,10.0,1295.0,1320.0,1295.0,7947.0,690.0,690.0,682.0
691,2021.07.08,1300.0,20.0,1310.0,1320.0,1270.0,22691.0,691.0,691.0,683.0
692,2021.07.07,1320.0,5.0,1260.0,1350.0,1260.0,30506.0,692.0,692.0,684.0
693,2021.07.06,1315.0,0.0,1310.0,1315.0,1280.0,14660.0,693.0,693.0,685.0
694,2021.07.05,1315.0,5.0,1370.0,1370.0,1285.0,10917.0,694.0,694.0,686.0
695,2021.07.02,1310.0,20.0,1310.0,1315.0,1285.0,7461.0,695.0,695.0,687.0
696,2021.07.01,1330.0,30.0,1395.0,1395.0,1285.0,72221.0,696.0,696.0,688.0
697,2021.06.30,1360.0,45.0,1375.0,1375.0,1260.0,9692.0,697.0,697.0,689.0
698,2021.06.29,1315.0,55.0,1390.0,1390.0,1255.0,7311.0,698.0,698.0,690.0
699,2021.06.28,1260.0,5.0,1265.0,1265.0,1245.0,14552.0,699.0,699.0,691.0
700,2021.06.25,1255.0,20.0,1295.0,1295.0,1200.0,77009.0,700.0,700.0,692.0
701,2021.06.24,1275.0,15.0,1335.0,1335.0,1240.0,19955.0,701.0,701.0,693.0
702,2021.06.23,1290.0,25.0,1385.0,1385.0,1250.0,28153.0,702.0,702.0,694.0
703,2021.06.22,1315.0,60.0,1280.0,1375.0,1280.0,21658.0,703.0,703.0,695.0
704,2021.06.21,1375.0,50.0,1280.0,1400.0,1270.0,35845.0,704.0,704.0,696.0
705,2021.06.18,1325.0,20.0,1430.0,1430.0,1300.0,1734.0,705.0,705.0,697.0
706,2021.06.17,1305.0,20.0,1350.0,1350.0,1260.0,6051.0,706.0,706.0,698.0
707,2021.06.16,1285.0,5.0,1290.0,1325.0,1280.0,11176.0,707.0,707.0,699.0
708,2021.06.15,1290.0,25.0,1335.0,1335.0,1250.0,53284.0,708.0,708.0,700.0
709,2021.06.14,1315.0,15.0,1330.0,1330.0,1265.0,20042.0,709.0,709.0,701.0
710,2021.06.11,1330.0,0.0,1395.0,1395.0,1300.0,47807.0,710.0,710.0,702.0
711,2021.06.10,1330.0,0.0,1435.0,1435.0,1310.0,6120.0,711.0,711.0,703.0
712,2021.06.09,1330.0,10.0,1335.0,1335.0,1300.0,15123.0,712.0,712.0,704.0
713,2021.06.08,1340.0,45.0,1400.0,1400.0,1310.0,38815.0,713.0,713.0,705.0
714,2021.06.07,1385.0,10.0,1375.0,1390.0,1355.0,5272.0,714.0,714.0,706.0
715,2021.06.04,1375.0,0.0,1375.0,1450.0,1325.0,35891.0,715.0,715.0,707.0
716,2021.06.03,1375.0,40.0,1440.0,1440.0,1330.0,22195.0,716.0,716.0,708.0
717,2021.06.02,1335.0,15.0,1330.0,1340.0,1320.0,44259.0,717.0,717.0,709.0
718,2021.06.01,1320.0,20.0,1340.0,1340.0,1275.0,29225.0,718.0,718.0,710.0
719,2021.05.31,1340.0,0.0,1340.0,1390.0,1300.0,28428.0,719.0,719.0,711.0
720,2021.05.28,1340.0,30.0,1345.0,1345.0,1295.0,7486.0,720.0,720.0,712.0
721,2021.05.27,1310.0,0.0,1395.0,1395.0,1300.0,4265.0,721.0,721.0,713.0
722,2021.05.26,1310.0,15.0,1320.0,1320.0,1270.0,223594.0,722.0,722.0,714.0
723,2021.05.25,1325.0,5.0,1330.0,1330.0,1310.0,3597.0,723.0,723.0,715.0
724,2021.05.24,1330.0,25.0,1305.0,1355.0,1305.0,6704.0,724.0,724.0,716.0
725,2021.05.21,1355.0,15.0,1375.0,1375.0,1320.0,21890.0,725.0,725.0,717.0
726,2021.05.20,1340.0,0.0,1340.0,1340.0,1330.0,7816.0,726.0,726.0,718.0
727,2021.05.18,1340.0,5.0,1315.0,1345.0,1300.0,38489.0,727.0,727.0,719.0
728,2021.05.17,1345.0,0.0,1310.0,1370.0,1305.0,26910.0,728.0,728.0,720.0
729,2021.05.14,1345.0,15.0,1360.0,1400.0,1265.0,52591.0,729.0,729.0,721.0
730,2021.05.13,1360.0,10.0,1370.0,1370.0,1310.0,11889.0,730.0,730.0,722.0
731,2021.05.12,1370.0,30.0,1435.0,1435.0,1300.0,27513.0,731.0,731.0,723.0
732,2021.05.11,1340.0,50.0,1350.0,1350.0,1285.0,12040.0,732.0,732.0,724.0
733,2021.05.10,1290.0,90.0,1355.0,1355.0,1205.0,90704.0,733.0,733.0,725.0
734,2021.05.07,1200.0,55.0,1265.0,1265.0,1100.0,244778.0,734.0,734.0,726.0
735,2021.05.06,1145.0,25.0,1235.0,1235.0,1100.0,157178.0,735.0,735.0,727.0
736,2021.05.04,1120.0,100.0,1200.0,1370.0,1040.0,357465.0,736.0,736.0,728.0
737,2021.05.03,1220.0,215.0,1485.0,1485.0,1220.0,208959.0,737.0,737.0,729.0
738,2021.04.30,1435.0,250.0,1685.0,1685.0,1435.0,176793.0,738.0,738.0,730.0
739,2021.04.29,1685.0,5.0,1690.0,1690.0,1630.0,1348.0,739.0,739.0,731.0
740,2021.04.28,1690.0,10.0,1740.0,1740.0,1660.0,669.0,740.0,740.0,732.0
741,2021.04.27,1680.0,10.0,1795.0,1795.0,1620.0,4920.0,741.0,741.0,733.0
742,2021.04.26,1670.0,10.0,1750.0,1750.0,1605.0,952.0,742.0,742.0,734.0
743,2021.04.23,1660.0,40.0,1750.0,1750.0,1620.0,37429.0,743.0,743.0,735.0
744,2021.04.22,1700.0,80.0,1870.0,1870.0,1650.0,59131.0,744.0,744.0,736.0
745,2021.04.21,1780.0,30.0,1865.0,1865.0,1700.0,68846.0,745.0,745.0,737.0
746,2021.04.20,1750.0,90.0,1900.0,1900.0,1750.0,58326.0,746.0,746.0,738.0
747,2021.04.19,1840.0,60.0,1925.0,1925.0,1785.0,67648.0,747.0,747.0,739.0
748,2021.04.16,1900.0,20.0,1975.0,1995.0,1795.0,66995.0,748.0,748.0,740.0
749,2021.04.15,1920.0,0.0,1995.0,2000.0,1900.0,43034.0,749.0,749.0,741.0
750,2021.04.14,1920.0,65.0,2120.0,2120.0,1850.0,82971.0,750.0,750.0,742.0
751,2021.04.13,1985.0,35.0,2150.0,2150.0,1910.0,36347.0,751.0,751.0,743.0
752,2021.04.12,1950.0,30.0,2100.0,2100.0,1940.0,39200.0,752.0,752.0,744.0
753,2021.04.09,1980.0,135.0,1940.0,2000.0,1850.0,51647.0,753.0,753.0,745.0
754,2021.04.08,1845.0,195.0,1735.0,1870.0,1730.0,96301.0,754.0,754.0,746.0
755,2021.04.07,1650.0,60.0,1595.0,1785.0,1595.0,73603.0,755.0,755.0,747.0
756,2021.04.06,1590.0,90.0,1500.0,1725.0,1470.0,29664.0,756.0,756.0,748.0
757,2021.04.05,1500.0,25.0,1550.0,1550.0,1455.0,36986.0,757.0,757.0,749.0
758,2021.04.02,1475.0,5.0,1490.0,1490.0,1440.0,39219.0,758.0,758.0,750.0
759,2021.04.01,1470.0,10.0,1405.0,1490.0,1405.0,28334.0,759.0,759.0,751.0
760,2021.03.31,1480.0,30.0,1260.0,1645.0,1260.0,25984.0,760.0,760.0,752.0
761,2021.03.30,1450.0,35.0,1485.0,1485.0,1425.0,8979.0,761.0,761.0,753.0
762,2021.03.29,1485.0,60.0,1355.0,1575.0,1355.0,21491.0,762.0,762.0,754.0
763,2021.03.26,1425.0,10.0,1445.0,1445.0,1400.0,43798.0,763.0,763.0,755.0
764,2021.03.25,1415.0,20.0,1435.0,1435.0,1380.0,48235.0,764.0,764.0,756.0
765,2021.03.24,1435.0,10.0,1435.0,1435.0,1420.0,13977.0,765.0,765.0,757.0
766,2021.03.23,1445.0,0.0,1445.0,1450.0,1420.0,76167.0,766.0,766.0,758.0
767,2021.03.22,1445.0,60.0,1360.0,1450.0,1360.0,126178.0,767.0,767.0,759.0
768,2021.03.19,1385.0,35.0,1350.0,1440.0,1350.0,22221.0,768.0,768.0,760.0
769,2021.03.18,1350.0,5.0,1345.0,1365.0,1335.0,22734.0,769.0,769.0,761.0
770,2021.03.17,1345.0,95.0,1440.0,1470.0,1320.0,74447.0,770.0,770.0,762.0
771,2021.03.16,1440.0,75.0,1575.0,1575.0,1310.0,131718.0,771.0,771.0,763.0
772,2021.03.15,1515.0,190.0,1520.0,1520.0,1400.0,541315.0,772.0,772.0,764.0
773,2021.03.12,1325.0,170.0,1240.0,1325.0,1240.0,382471.0,773.0,773.0,765.0
774,2021.03.11,1155.0,150.0,1015.0,1155.0,1000.0,440906.0,774.0,774.0,766.0
775,2021.03.10,1005.0,30.0,975.0,1080.0,975.0,320294.0,775.0,775.0,767.0
776,2021.03.09,975.0,0.0,1070.0,1070.0,933.0,14503.0,776.0,776.0,768.0
777,2021.03.08,975.0,0.0,935.0,1070.0,935.0,23495.0,777.0,777.0,769.0
778,2021.03.05,975.0,27.0,1075.0,1075.0,910.0,18486.0,778.0,778.0,770.0
779,2021.03.04,948.0,37.0,1030.0,1030.0,910.0,9574.0,779.0,779.0,771.0
780,2021.03.03,911.0,11.0,922.0,922.0,911.0,1847.0,780.0,780.0,772.0
781,2021.03.02,922.0,27.0,948.0,948.0,921.0,35328.0,781.0,781.0,773.0
782,2021.02.26,949.0,50.0,899.0,1000.0,880.0,5962.0,782.0,782.0,774.0
783,2021.02.25,899.0,90.0,925.0,925.0,870.0,16195.0,783.0,783.0,775.0
784,2021.02.24,989.0,59.0,998.0,998.0,989.0,2.0,784.0,784.0,776.0
785,2021.02.23,930.0,67.0,1095.0,1095.0,920.0,5865.0,785.0,785.0,777.0
786,2021.02.22,997.0,74.0,923.0,999.0,920.0,2503.0,786.0,786.0,778.0
787,2021.02.19,923.0,24.0,903.0,925.0,903.0,6233.0,787.0,787.0,779.0
788,2021.02.18,947.0,35.0,968.0,968.0,911.0,21857.0,788.0,788.0,780.0
789,2021.02.17,912.0,18.0,1025.0,1025.0,909.0,23919.0,789.0,789.0,781.0
790,2021.02.16,930.0,10.0,1045.0,1045.0,924.0,18495.0,790.0,790.0,782.0
791,2021.02.15,920.0,0.0,920.0,978.0,870.0,20867.0,791.0,791.0,783.0
792,2021.02.10,920.0,11.0,902.0,930.0,895.0,34863.0,792.0,792.0,784.0
793,2021.02.09,931.0,4.0,927.0,984.0,890.0,8161.0,793.0,793.0,785.0
794,2021.02.08,927.0,8.0,949.0,949.0,900.0,5526.0,794.0,794.0,786.0
795,2021.02.05,919.0,75.0,1095.0,1095.0,910.0,37413.0,795.0,795.0,787.0
796,2021.02.04,994.0,3.0,991.0,1005.0,950.0,3239.0,796.0,796.0,788.0
797,2021.02.03,991.0,7.0,1095.0,1095.0,949.0,4305.0,797.0,797.0,789.0
798,2021.02.02,984.0,56.0,928.0,1005.0,915.0,19522.0,798.0,798.0,790.0
799,2021.02.01,928.0,22.0,1010.0,1010.0,883.0,23912.0,799.0,799.0,791.0
800,2021.01.29,906.0,15.0,949.0,1015.0,881.0,8145.0,800.0,800.0,792.0
801,2021.01.28,891.0,19.0,989.0,989.0,864.0,20720.0,801.0,801.0,793.0
802,2021.01.27,910.0,1.0,999.0,1045.0,895.0,73460.0,802.0,802.0,794.0
803,2021.01.26,909.0,26.0,881.0,920.0,880.0,8719.0,803.0,803.0,795.0
804,2021.01.25,935.0,13.0,947.0,948.0,855.0,8898.0,804.0,804.0,796.0
805,2021.01.22,948.0,59.0,963.0,963.0,853.0,4004.0,805.0,805.0,797.0
806,2021.01.21,889.0,30.0,900.0,900.0,840.0,31515.0,806.0,806.0,798.0
807,2021.01.20,919.0,58.0,850.0,948.0,850.0,11860.0,807.0,807.0,799.0
808,2021.01.19,861.0,7.0,969.0,969.0,840.0,2141.0,808.0,808.0,800.0
809,2021.01.18,868.0,19.0,868.0,868.0,848.0,5651.0,809.0,809.0,801.0
810,2021.01.15,849.0,23.0,850.0,850.0,849.0,860.0,810.0,810.0,802.0
811,2021.01.14,872.0,87.0,870.0,935.0,816.0,33969.0,811.0,811.0,803.0
812,2021.01.13,959.0,63.0,978.0,978.0,835.0,4.0,812.0,812.0,804.0
813,2021.01.12,896.0,1.0,899.0,899.0,830.0,4803.0,813.0,813.0,805.0
814,2021.01.11,895.0,12.0,900.0,900.0,845.0,2741.0,814.0,814.0,806.0
815,2021.01.08,907.0,23.0,997.0,997.0,841.0,11298.0,815.0,815.0,807.0
816,2021.01.07,930.0,60.0,870.0,989.0,810.0,2037.0,816.0,816.0,808.0
817,2021.01.06,870.0,75.0,830.0,959.0,830.0,6707.0,817.0,817.0,809.0
818,2021.01.05,945.0,46.0,989.0,989.0,819.0,3.0,818.0,818.0,810.0
819,2021.01.04,899.0,22.0,875.0,949.0,805.0,4404.0,819.0,819.0,811.0
820,2020.12.30,877.0,47.0,909.0,909.0,820.0,414.0,820.0,820.0,812.0
821,2020.12.29,924.0,20.0,999.0,999.0,836.0,6962.0,821.0,821.0,813.0
822,2020.12.28,944.0,14.0,950.0,979.0,859.0,30941.0,822.0,822.0,814.0
823,2020.12.24,930.0,30.0,1095.0,1095.0,816.0,2012.0,823.0,823.0,815.0
824,2020.12.23,960.0,122.0,829.0,960.0,829.0,2833.0,824.0,824.0,816.0
825,2020.12.22,838.0,1.0,838.0,838.0,838.0,1.0,825.0,825.0,817.0
826,2020.12.21,839.0,1.0,839.0,839.0,770.0,2003.0,826.0,826.0,818.0
827,2020.12.18,840.0,0.0,965.0,965.0,783.0,2204.0,827.0,827.0,819.0
828,2020.12.17,840.0,0.0,959.0,959.0,820.0,5851.0,828.0,828.0,820.0
829,2020.12.16,840.0,68.0,907.0,907.0,815.0,43465.0,829.0,829.0,821.0
830,2020.12.15,908.0,49.0,1080.0,1080.0,816.0,302.0,830.0,830.0,822.0
831,2020.12.14,957.0,48.0,1025.0,1025.0,787.0,3.0,831.0,831.0,823.0
832,2020.12.11,909.0,15.0,1045.0,1045.0,802.0,25.0,832.0,832.0,824.0
833,2020.12.10,924.0,7.0,950.0,950.0,801.0,9.0,833.0,833.0,825.0
834,2020.12.09,917.0,50.0,996.0,996.0,800.0,3065.0,834.0,834.0,826.0
835,2020.12.08,867.0,22.0,845.0,867.0,781.0,746104.0,835.0,835.0,827.0
836,2020.12.07,845.0,4.0,946.0,946.0,756.0,2450.0,836.0,836.0,828.0
837,2020.12.04,849.0,30.0,999.0,999.0,766.0,905.0,837.0,837.0,829.0
838,2020.12.03,879.0,12.0,891.0,891.0,774.0,10151.0,838.0,838.0,830.0
839,2020.12.02,891.0,1.0,891.0,891.0,891.0,1.0,839.0,839.0,831.0
840,2020.12.01,892.0,36.0,919.0,919.0,789.0,7327.0,840.0,840.0,832.0
841,2020.11.30,928.0,120.0,928.0,928.0,928.0,1.0,841.0,841.0,833.0
842,2020.11.27,808.0,1.0,809.0,809.0,764.0,13002.0,842.0,842.0,834.0
843,2020.11.26,809.0,10.0,830.0,830.0,762.0,17233.0,843.0,843.0,835.0
844,2020.11.25,819.0,10.0,949.0,949.0,754.0,11824.0,844.0,844.0,836.0
845,2020.11.24,829.0,77.0,900.0,965.0,771.0,28928.0,845.0,845.0,837.0
846,2020.11.23,906.0,47.0,859.0,980.0,811.0,9344.0,846.0,846.0,838.0
847,2020.11.20,953.0,15.0,1040.0,1040.0,799.0,2506.0,847.0,847.0,839.0
848,2020.11.19,938.0,7.0,1045.0,1045.0,822.0,11.0,848.0,848.0,840.0
849,2020.11.18,945.0,4.0,1065.0,1065.0,934.0,693.0,849.0,849.0,841.0
850,2020.11.17,949.0,46.0,949.0,949.0,949.0,2.0,850.0,850.0,842.0
851,2020.11.16,903.0,63.0,822.0,936.0,822.0,2756.0,851.0,851.0,843.0
852,2020.11.13,966.0,28.0,966.0,966.0,966.0,1.0,852.0,852.0,844.0
853,2020.11.12,938.0,50.0,999.0,999.0,772.0,404.0,853.0,853.0,845.0
854,2020.11.11,888.0,59.0,889.0,889.0,772.0,3.0,854.0,854.0,846.0
855,2020.11.10,829.0,11.0,829.0,829.0,829.0,1.0,855.0,855.0,847.0
856,2020.11.09,818.0,0.0,818.0,818.0,818.0,1.0,856.0,856.0,848.0
857,2020.11.06,818.0,1.0,819.0,819.0,763.0,3.0,857.0,857.0,849.0
858,2020.11.05,819.0,11.0,949.0,949.0,751.0,7231.0,858.0,858.0,850.0
859,2020.11.04,830.0,50.0,894.0,894.0,830.0,3301.0,859.0,859.0,851.0
860,2020.11.03,880.0,10.0,999.0,999.0,752.0,9.0,860.0,860.0,852.0
861,2020.11.02,870.0,9.0,870.0,870.0,870.0,1.0,861.0,861.0,853.0
862,2020.10.30,879.0,20.0,959.0,959.0,879.0,3.0,862.0,862.0,854.0
863,2020.10.29,899.0,22.0,899.0,899.0,899.0,1.0,863.0,863.0,855.0
864,2020.10.28,877.0,49.0,900.0,900.0,784.0,3.0,864.0,864.0,856.0
865,2020.10.27,828.0,0.0,828.0,828.0,828.0,2.0,865.0,865.0,857.0
866,2020.10.26,828.0,0.0,800.0,828.0,800.0,3816.0,866.0,866.0,858.0
867,2020.10.23,828.0,1.0,829.0,829.0,828.0,185.0,867.0,867.0,859.0
868,2020.10.22,829.0,121.0,948.0,948.0,808.0,30115.0,868.0,868.0,860.0
869,2020.10.21,950.0,40.0,1130.0,1130.0,859.0,3.0,869.0,869.0,861.0
870,2020.10.20,990.0,31.0,1095.0,1095.0,831.0,8.0,870.0,870.0,862.0
871,2020.10.19,959.0,118.0,959.0,959.0,959.0,1.0,871.0,871.0,863.0
872,2020.10.16,841.0,134.0,967.0,967.0,841.0,47.0,872.0,872.0,864.0
873,2020.10.15,975.0,10.0,979.0,979.0,975.0,3.0,873.0,873.0,865.0
874,2020.10.14,985.0,37.0,1090.0,1090.0,831.0,608.0,874.0,874.0,866.0
875,2020.10.13,948.0,1.0,948.0,948.0,948.0,1.0,875.0,875.0,867.0
876,2020.10.12,949.0,41.0,949.0,949.0,949.0,21.0,876.0,876.0,868.0
877,2020.10.08,990.0,100.0,990.0,990.0,990.0,1.0,877.0,877.0,869.0
878,2020.10.07,890.0,2.0,950.0,950.0,779.0,13.0,878.0,878.0,870.0
879,2020.10.06,888.0,2.0,889.0,889.0,888.0,226.0,879.0,879.0,871.0
880,2020.10.05,890.0,65.0,898.0,898.0,857.0,16663.0,880.0,880.0,872.0
881,2020.09.29,825.0,42.0,850.0,850.0,795.0,13106.0,881.0,881.0,873.0
882,2020.09.28,867.0,3.0,867.0,867.0,771.0,18002.0,882.0,882.0,874.0
883,2020.09.25,870.0,29.0,880.0,880.0,790.0,5230.0,883.0,883.0,875.0
884,2020.09.24,899.0,11.0,815.0,899.0,791.0,2721.0,884.0,884.0,876.0
885,2020.09.23,910.0,20.0,815.0,913.0,815.0,446.0,885.0,885.0,877.0
886,2020.09.22,930.0,50.0,998.0,998.0,780.0,5.0,886.0,886.0,878.0
887,2020.09.21,880.0,80.0,899.0,899.0,771.0,3206.0,887.0,887.0,879.0
888,2020.09.18,800.0,99.0,998.0,998.0,800.0,3.0,888.0,888.0,880.0
889,2020.09.17,899.0,0.0,899.0,899.0,899.0,781.0,889.0,889.0,881.0
890,2020.09.16,899.0,97.0,918.0,918.0,765.0,76.0,890.0,890.0,882.0
891,2020.09.15,802.0,86.0,999.0,999.0,790.0,103.0,891.0,891.0,883.0
892,2020.09.14,888.0,114.0,829.0,890.0,781.0,41416.0,892.0,892.0,884.0
893,2020.09.11,774.0,3.0,885.0,885.0,773.0,6.0,893.0,893.0,885.0
894,2020.09.10,771.0,123.0,950.0,950.0,760.0,77529.0,894.0,894.0,886.0
