,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
337,2022.12.14,30600.0,150.0,30450.0,30700.0,30450.0,319.0,329.0
338,2022.12.13,30450.0,1000.0,31350.0,31350.0,27150.0,7718.0,330.0
339,2022.12.12,31450.0,150.0,31600.0,31600.0,31300.0,120.0,331.0
340,2022.12.09,31600.0,50.0,31550.0,31850.0,31550.0,84.0,332.0
341,2022.12.08,31550.0,150.0,31700.0,31700.0,31400.0,50.0,333.0
342,2022.12.07,31700.0,150.0,31850.0,31850.0,31700.0,405.0,334.0
343,2022.12.06,31850.0,350.0,32150.0,32200.0,31800.0,99.0,335.0
344,2022.12.05,32200.0,800.0,33300.0,33300.0,31900.0,217.0,336.0
345,2022.12.02,33000.0,450.0,32600.0,33000.0,32600.0,262.0,337.0
346,2022.12.01,32550.0,950.0,31100.0,32600.0,31100.0,528.0,338.0
347,2022.11.30,31600.0,650.0,30950.0,31600.0,30950.0,248.0,339.0
348,2022.11.29,30950.0,200.0,30750.0,30950.0,30600.0,347.0,340.0
349,2022.11.28,30750.0,250.0,31000.0,31000.0,30750.0,29.0,341.0
350,2022.11.25,31000.0,0.0,31050.0,31200.0,31000.0,39.0,342.0
351,2022.11.24,31000.0,100.0,30850.0,31100.0,30850.0,60.0,343.0
352,2022.11.23,30900.0,150.0,30750.0,31850.0,30750.0,253.0,344.0
353,2022.11.22,30750.0,300.0,30650.0,30900.0,30650.0,294.0,345.0
354,2022.11.21,31050.0,200.0,31050.0,31150.0,31050.0,55.0,346.0
355,2022.11.18,31250.0,400.0,31100.0,31300.0,31100.0,112.0,347.0
356,2022.11.17,31650.0,50.0,31600.0,31650.0,31600.0,255.0,348.0
357,2022.11.16,31600.0,450.0,31000.0,31600.0,30950.0,518.0,349.0
358,2022.11.15,31150.0,100.0,31050.0,31150.0,30800.0,85.0,350.0
359,2022.11.14,31050.0,100.0,31200.0,31200.0,30650.0,600.0,351.0
360,2022.11.11,30950.0,200.0,30800.0,31000.0,30700.0,278.0,352.0
361,2022.11.10,30750.0,200.0,30550.0,30750.0,30500.0,237.0,353.0
362,2022.11.09,30550.0,250.0,30550.0,30600.0,30300.0,199.0,354.0
363,2022.11.08,30300.0,200.0,30150.0,30550.0,29750.0,763.0,355.0
364,2022.11.07,30500.0,600.0,31100.0,31100.0,30500.0,738.0,356.0
365,2022.11.04,31100.0,300.0,30550.0,31100.0,30550.0,31.0,357.0
366,2022.11.03,31400.0,100.0,31200.0,34900.0,31200.0,563.0,358.0
367,2022.11.02,31300.0,0.0,31300.0,31300.0,31300.0,50.0,359.0
368,2022.11.01,31300.0,50.0,30650.0,31350.0,30650.0,20.0,360.0
369,2022.10.31,31250.0,450.0,30350.0,31400.0,30350.0,7.0,361.0
370,2022.10.28,30800.0,350.0,30050.0,30800.0,30050.0,120.0,362.0
371,2022.10.27,31150.0,350.0,31300.0,31500.0,31100.0,27.0,363.0
372,2022.10.26,31500.0,200.0,31600.0,31600.0,31500.0,39.0,364.0
373,2022.10.25,31300.0,600.0,30250.0,31500.0,30250.0,70.0,365.0
374,2022.10.24,30700.0,350.0,30350.0,30900.0,30350.0,69.0,366.0
375,2022.10.21,30350.0,250.0,30350.0,30350.0,30350.0,52.0,367.0
376,2022.10.20,30100.0,150.0,30100.0,30100.0,30050.0,34.0,368.0
377,2022.10.19,30250.0,50.0,30300.0,30300.0,30100.0,87.0,369.0
378,2022.10.18,30300.0,250.0,30300.0,30700.0,30300.0,322.0,370.0
379,2022.10.17,30050.0,50.0,30100.0,30100.0,29400.0,90.0,371.0
380,2022.10.14,30100.0,100.0,30100.0,30200.0,30050.0,59.0,372.0
381,2022.10.13,30000.0,750.0,30750.0,30750.0,30000.0,315.0,373.0
382,2022.10.12,30750.0,0.0,30750.0,30750.0,30750.0,2.0,374.0
383,2022.10.11,30750.0,300.0,31050.0,31050.0,30750.0,32.0,375.0
384,2022.10.07,31050.0,150.0,30750.0,31050.0,30700.0,21.0,376.0
385,2022.10.06,30900.0,300.0,30600.0,31100.0,30600.0,9.0,377.0
386,2022.10.05,30600.0,550.0,31000.0,31000.0,30600.0,35.0,378.0
387,2022.10.04,31150.0,750.0,30350.0,31150.0,30350.0,55.0,379.0
388,2022.09.30,30400.0,450.0,29300.0,30600.0,29300.0,51.0,380.0
389,2022.09.29,29950.0,650.0,29350.0,29950.0,29200.0,425.0,381.0
390,2022.09.28,29300.0,700.0,30000.0,30000.0,29300.0,65.0,382.0
391,2022.09.27,30000.0,0.0,30000.0,30000.0,29550.0,93.0,383.0
392,2022.09.26,30000.0,1100.0,30400.0,30400.0,30000.0,273.0,384.0
393,2022.09.23,31100.0,550.0,31650.0,31650.0,31100.0,46.0,385.0
394,2022.09.22,31650.0,0.0,31100.0,31700.0,31050.0,56.0,386.0
395,2022.09.21,31650.0,100.0,31700.0,31700.0,31100.0,43.0,387.0
396,2022.09.20,31750.0,450.0,31500.0,31800.0,31500.0,115.0,388.0
397,2022.09.19,31300.0,450.0,31050.0,31300.0,31050.0,108.0,389.0
398,2022.09.16,31750.0,150.0,31900.0,31900.0,31700.0,16.0,390.0
399,2022.09.15,31900.0,100.0,32000.0,32000.0,31900.0,17.0,391.0
400,2022.09.14,31800.0,200.0,31900.0,31900.0,31300.0,228.0,392.0
401,2022.09.13,32000.0,200.0,31600.0,32050.0,31600.0,28.0,393.0
402,2022.09.08,31800.0,200.0,31700.0,31800.0,31700.0,50.0,394.0
403,2022.09.07,31600.0,750.0,32150.0,32150.0,31600.0,663.0,395.0
404,2022.09.06,32350.0,150.0,32400.0,32400.0,32350.0,28.0,396.0
405,2022.09.05,32200.0,200.0,32400.0,32400.0,32200.0,43.0,397.0
406,2022.09.02,32400.0,650.0,33050.0,33300.0,32250.0,664.0,398.0
407,2022.09.01,33050.0,100.0,33150.0,33150.0,33050.0,7.0,399.0
408,2022.08.31,33150.0,50.0,33150.0,33200.0,33000.0,110.0,400.0
409,2022.08.30,33200.0,300.0,32900.0,33200.0,32900.0,179.0,401.0
410,2022.08.29,32900.0,800.0,32800.0,33200.0,32800.0,52.0,402.0
411,2022.08.26,33700.0,300.0,33400.0,33700.0,33250.0,54.0,403.0
412,2022.08.25,33400.0,250.0,33150.0,33450.0,33150.0,149.0,404.0
413,2022.08.24,33150.0,150.0,33000.0,33250.0,32750.0,365.0,405.0
414,2022.08.23,33000.0,1000.0,34000.0,34000.0,33000.0,631.0,406.0
415,2022.08.22,34000.0,1000.0,34700.0,35200.0,34000.0,222.0,407.0
416,2022.08.19,35000.0,600.0,35700.0,35700.0,35000.0,35.0,408.0
417,2022.08.18,35600.0,150.0,35450.0,35600.0,35400.0,784.0,409.0
418,2022.08.17,35450.0,50.0,35750.0,35750.0,35450.0,32.0,410.0
419,2022.08.16,35400.0,50.0,35350.0,35500.0,35350.0,69.0,411.0
420,2022.08.12,35350.0,500.0,34950.0,35350.0,34950.0,133.0,412.0
421,2022.08.11,34850.0,150.0,34900.0,34900.0,34850.0,246.0,413.0
422,2022.08.10,34700.0,50.0,34750.0,35400.0,34700.0,150.0,414.0
423,2022.08.09,34750.0,350.0,35100.0,35100.0,34450.0,784.0,415.0
424,2022.08.08,35100.0,50.0,35150.0,35150.0,35000.0,16.0,416.0
425,2022.08.05,35150.0,150.0,35100.0,35200.0,35000.0,263.0,417.0
426,2022.08.04,35000.0,350.0,35400.0,35400.0,34700.0,264.0,418.0
427,2022.08.03,35350.0,1000.0,35800.0,35800.0,35150.0,117.0,419.0
428,2022.08.02,34350.0,550.0,34900.0,34900.0,33500.0,120.0,420.0
429,2022.08.01,34900.0,950.0,34100.0,34900.0,33950.0,349.0,421.0
430,2022.07.29,33950.0,50.0,33400.0,33950.0,33400.0,27.0,422.0
431,2022.07.28,33900.0,100.0,33250.0,34000.0,33250.0,94.0,423.0
432,2022.07.27,33800.0,300.0,33500.0,33800.0,33500.0,20.0,424.0
433,2022.07.26,33500.0,0.0,33050.0,33500.0,33050.0,98.0,425.0
434,2022.07.25,33500.0,500.0,34000.0,34000.0,33500.0,31.0,426.0
435,2022.07.22,34000.0,450.0,33200.0,34000.0,33200.0,230.0,427.0
436,2022.07.21,33550.0,250.0,33800.0,33800.0,33300.0,113.0,428.0
437,2022.07.20,33800.0,900.0,34000.0,34000.0,33300.0,50.0,429.0
438,2022.07.19,32900.0,500.0,33000.0,33050.0,32750.0,150.0,430.0
439,2022.07.18,33400.0,0.0,33400.0,33400.0,33300.0,52.0,431.0
440,2022.07.15,33400.0,50.0,33400.0,33400.0,33400.0,6.0,432.0
441,2022.07.14,33450.0,300.0,33500.0,33500.0,33400.0,112.0,433.0
442,2022.07.13,33150.0,700.0,32050.0,33250.0,32050.0,267.0,434.0
443,2022.07.12,33850.0,400.0,33100.0,34150.0,33100.0,38.0,435.0
444,2022.07.11,34250.0,1450.0,35700.0,35700.0,33700.0,295.0,436.0
445,2022.07.08,32800.0,0.0,32800.0,32900.0,32800.0,59.0,437.0
446,2022.07.07,32800.0,700.0,32300.0,32800.0,31900.0,211.0,438.0
447,2022.07.06,32100.0,0.0,32000.0,32100.0,32000.0,111.0,439.0
448,2022.07.05,32100.0,100.0,31150.0,32100.0,31150.0,335.0,440.0
449,2022.07.04,32000.0,450.0,32450.0,32450.0,32000.0,51.0,441.0
450,2022.07.01,32450.0,800.0,33250.0,33250.0,32000.0,407.0,442.0
451,2022.06.30,33250.0,50.0,33450.0,33450.0,33250.0,12.0,443.0
452,2022.06.29,33200.0,650.0,33800.0,33800.0,33200.0,116.0,444.0
453,2022.06.28,33850.0,450.0,33500.0,34000.0,33000.0,86.0,445.0
454,2022.06.27,33400.0,350.0,33050.0,33400.0,33050.0,156.0,446.0
455,2022.06.24,33050.0,250.0,32200.0,33050.0,32200.0,537.0,447.0
456,2022.06.23,32800.0,1400.0,33550.0,33550.0,32200.0,515.0,448.0
457,2022.06.22,34200.0,600.0,34850.0,34850.0,34050.0,310.0,449.0
458,2022.06.21,34800.0,550.0,35400.0,35400.0,34800.0,240.0,450.0
459,2022.06.20,35350.0,1800.0,36550.0,36550.0,35350.0,460.0,451.0
460,2022.06.17,37150.0,400.0,37550.0,37550.0,37000.0,50.0,452.0
461,2022.06.16,37550.0,300.0,37450.0,37550.0,37200.0,192.0,453.0
462,2022.06.15,37250.0,300.0,38100.0,38100.0,37250.0,520.0,454.0
463,2022.06.14,37550.0,1050.0,38100.0,38100.0,37250.0,818.0,455.0
464,2022.06.13,38600.0,650.0,39000.0,39200.0,38600.0,702.0,456.0
465,2022.06.10,39250.0,0.0,39250.0,39250.0,39250.0,15.0,457.0
466,2022.06.09,39250.0,200.0,39300.0,39450.0,39250.0,285.0,458.0
467,2022.06.08,39450.0,50.0,39400.0,39500.0,39300.0,437.0,459.0
468,2022.06.07,39400.0,500.0,40100.0,40100.0,39400.0,382.0,460.0
469,2022.06.03,39900.0,150.0,40000.0,40000.0,39600.0,84.0,461.0
470,2022.06.02,39750.0,200.0,39350.0,39750.0,39350.0,212.0,462.0
471,2022.05.31,39550.0,550.0,39950.0,40050.0,39550.0,419.0,463.0
472,2022.05.30,40100.0,600.0,40200.0,40200.0,39300.0,307.0,464.0
473,2022.05.27,39500.0,100.0,40500.0,40500.0,39500.0,329.0,465.0
474,2022.05.26,39400.0,200.0,39650.0,39650.0,39250.0,305.0,466.0
475,2022.05.25,39600.0,200.0,41800.0,41800.0,39600.0,848.0,467.0
476,2022.05.24,39400.0,600.0,40000.0,40000.0,39400.0,55.0,468.0
477,2022.05.23,40000.0,200.0,39450.0,40000.0,39450.0,207.0,469.0
478,2022.05.20,39800.0,250.0,39550.0,40100.0,39500.0,290.0,470.0
479,2022.05.19,39550.0,1250.0,40800.0,40800.0,39150.0,830.0,471.0
480,2022.05.18,40800.0,250.0,40100.0,40850.0,40100.0,970.0,472.0
481,2022.05.17,40550.0,250.0,40900.0,40900.0,40550.0,112.0,473.0
482,2022.05.16,40300.0,1100.0,41900.0,41900.0,40250.0,806.0,474.0
483,2022.05.13,39200.0,800.0,39300.0,39650.0,39150.0,655.0,475.0
484,2022.05.12,40000.0,300.0,39200.0,40000.0,39200.0,572.0,476.0
485,2022.05.11,39700.0,100.0,39800.0,39800.0,39400.0,257.0,477.0
486,2022.05.10,39800.0,750.0,39850.0,39900.0,39600.0,197.0,478.0
487,2022.05.09,40550.0,450.0,40500.0,41000.0,39550.0,450.0,479.0
488,2022.05.06,40100.0,0.0,40100.0,40100.0,39800.0,609.0,480.0
489,2022.05.04,40100.0,850.0,40950.0,40950.0,40100.0,978.0,481.0
490,2022.05.03,40950.0,350.0,41100.0,41250.0,40950.0,479.0,482.0
491,2022.05.02,41300.0,350.0,40950.0,41950.0,40500.0,1269.0,483.0
492,2022.04.29,40950.0,0.0,40950.0,40950.0,40350.0,791.0,484.0
493,2022.04.28,40950.0,200.0,41400.0,41400.0,40500.0,912.0,485.0
494,2022.04.27,41150.0,1650.0,42350.0,42350.0,41100.0,2405.0,486.0
495,2022.04.26,42800.0,200.0,42450.0,45700.0,42450.0,2270.0,487.0
496,2022.04.25,43000.0,0.0,41600.0,44450.0,41600.0,3407.0,488.0
497,2022.04.22,43000.0,2050.0,41650.0,43000.0,41400.0,2256.0,489.0
498,2022.04.21,40950.0,1750.0,42650.0,42650.0,40550.0,5601.0,490.0
499,2022.04.20,42700.0,2400.0,40450.0,47300.0,40350.0,18031.0,491.0
500,2022.04.19,40300.0,500.0,40000.0,40400.0,40000.0,1451.0,492.0
501,2022.04.18,39800.0,2200.0,37600.0,39800.0,37600.0,2681.0,493.0
502,2022.04.15,37600.0,300.0,37700.0,37900.0,37600.0,207.0,494.0
503,2022.04.14,37900.0,250.0,37900.0,37950.0,37900.0,75.0,495.0
504,2022.04.13,37650.0,200.0,38000.0,38000.0,37650.0,537.0,496.0
505,2022.04.12,37850.0,50.0,38300.0,38300.0,37800.0,328.0,497.0
506,2022.04.11,37800.0,400.0,38300.0,38300.0,37800.0,116.0,498.0
507,2022.04.08,38200.0,250.0,37950.0,38300.0,37950.0,96.0,499.0
508,2022.04.07,37950.0,50.0,38000.0,38000.0,37450.0,135.0,500.0
509,2022.04.06,38000.0,0.0,38050.0,38050.0,37900.0,281.0,501.0
510,2022.04.05,38000.0,350.0,37700.0,38000.0,37700.0,576.0,502.0
511,2022.04.04,37650.0,300.0,37400.0,37750.0,37400.0,442.0,503.0
512,2022.04.01,37350.0,150.0,37250.0,37400.0,37100.0,251.0,504.0
513,2022.03.31,37200.0,0.0,36800.0,37200.0,36800.0,181.0,505.0
514,2022.03.30,37200.0,200.0,37050.0,37200.0,37000.0,299.0,506.0
515,2022.03.29,37000.0,100.0,37100.0,37100.0,37000.0,536.0,507.0
516,2022.03.28,37100.0,50.0,37150.0,37150.0,36900.0,706.0,508.0
517,2022.03.25,37150.0,400.0,37550.0,37550.0,37000.0,866.0,509.0
518,2022.03.24,37550.0,50.0,37600.0,37600.0,37400.0,161.0,510.0
519,2022.03.23,37600.0,50.0,38300.0,38300.0,37000.0,1234.0,511.0
520,2022.03.22,37650.0,50.0,37700.0,37700.0,37300.0,244.0,512.0
521,2022.03.21,37700.0,100.0,37600.0,37700.0,37400.0,117.0,513.0
522,2022.03.18,37600.0,50.0,37600.0,37600.0,37550.0,97.0,514.0
523,2022.03.17,37550.0,0.0,37950.0,37950.0,37500.0,85.0,515.0
524,2022.03.16,37550.0,200.0,37750.0,37750.0,37550.0,70.0,516.0
525,2022.03.15,37750.0,250.0,37500.0,37750.0,37500.0,163.0,517.0
526,2022.03.14,37500.0,0.0,37500.0,37500.0,37100.0,271.0,518.0
527,2022.03.11,37500.0,600.0,37150.0,38000.0,37150.0,312.0,519.0
528,2022.03.10,36900.0,500.0,36400.0,36950.0,36400.0,101.0,520.0
529,2022.03.08,36400.0,400.0,36750.0,36750.0,36400.0,102.0,521.0
530,2022.03.07,36800.0,800.0,37200.0,37200.0,36800.0,253.0,522.0
531,2022.03.04,37600.0,200.0,37800.0,37800.0,37250.0,48.0,523.0
532,2022.03.03,37800.0,100.0,37000.0,37800.0,37000.0,543.0,524.0
533,2022.03.02,37700.0,800.0,36900.0,38300.0,36900.0,873.0,525.0
534,2022.02.28,36900.0,0.0,36400.0,36900.0,36400.0,208.0,526.0
535,2022.02.25,36900.0,600.0,37000.0,37750.0,36900.0,27.0,527.0
536,2022.02.24,36300.0,700.0,36600.0,36600.0,36300.0,220.0,528.0
537,2022.02.23,37000.0,400.0,37000.0,37000.0,37000.0,30.0,529.0
538,2022.02.22,36600.0,700.0,36900.0,37200.0,36600.0,319.0,530.0
539,2022.02.21,37300.0,250.0,37400.0,37400.0,37300.0,16.0,531.0
540,2022.02.18,37050.0,50.0,37100.0,37100.0,37050.0,62.0,532.0
541,2022.02.17,37100.0,100.0,37300.0,37300.0,36900.0,185.0,533.0
542,2022.02.16,37200.0,200.0,37250.0,37250.0,37050.0,48.0,534.0
543,2022.02.15,37000.0,600.0,37550.0,37550.0,36950.0,270.0,535.0
544,2022.02.14,37600.0,50.0,37650.0,37650.0,37150.0,279.0,536.0
545,2022.02.11,37550.0,50.0,37300.0,37850.0,37300.0,73.0,537.0
546,2022.02.10,37500.0,50.0,37800.0,37800.0,37200.0,231.0,538.0
547,2022.02.09,37550.0,250.0,37200.0,37600.0,37200.0,259.0,539.0
548,2022.02.08,37300.0,350.0,37650.0,37650.0,37300.0,564.0,540.0
549,2022.02.07,37650.0,50.0,37600.0,37700.0,37600.0,383.0,541.0
550,2022.02.04,37600.0,400.0,37200.0,37700.0,37200.0,38.0,542.0
551,2022.02.03,37200.0,350.0,37800.0,37800.0,37200.0,230.0,543.0
552,2022.01.28,36850.0,450.0,36150.0,36850.0,36150.0,104.0,544.0
553,2022.01.27,36400.0,600.0,37000.0,37000.0,36150.0,511.0,545.0
554,2022.01.26,37000.0,250.0,37200.0,37200.0,36400.0,1417.0,546.0
555,2022.01.25,37250.0,1250.0,38400.0,38400.0,37250.0,534.0,547.0
556,2022.01.24,38500.0,1000.0,39500.0,39500.0,38450.0,801.0,548.0
557,2022.01.21,39500.0,500.0,38900.0,40000.0,38900.0,921.0,549.0
558,2022.01.20,40000.0,1000.0,39400.0,40000.0,39000.0,1706.0,550.0
559,2022.01.19,39000.0,0.0,39000.0,39000.0,39000.0,26.0,551.0
560,2022.01.18,39000.0,450.0,39500.0,39500.0,39000.0,170.0,552.0
561,2022.01.17,39450.0,450.0,39900.0,39900.0,39150.0,681.0,553.0
562,2022.01.14,39900.0,550.0,39800.0,39900.0,39700.0,408.0,554.0
563,2022.01.13,39350.0,350.0,39050.0,39400.0,39050.0,664.0,555.0
564,2022.01.12,39700.0,150.0,39550.0,39700.0,39300.0,97.0,556.0
565,2022.01.11,39550.0,200.0,39750.0,39750.0,39200.0,325.0,557.0
566,2022.01.10,39750.0,250.0,39500.0,39800.0,39500.0,15.0,558.0
567,2022.01.07,39500.0,350.0,39700.0,39800.0,39500.0,182.0,559.0
568,2022.01.06,39850.0,300.0,39600.0,39850.0,39150.0,293.0,560.0
569,2022.01.05,39550.0,550.0,39750.0,39750.0,39350.0,1105.0,561.0
570,2022.01.04,40100.0,0.0,40100.0,40100.0,40100.0,142.0,562.0
571,2022.01.03,40100.0,700.0,40800.0,40800.0,40000.0,240.0,563.0
572,2021.12.30,40800.0,350.0,40850.0,40850.0,39650.0,838.0,564.0
573,2021.12.29,40450.0,500.0,40800.0,40800.0,40150.0,110.0,565.0
574,2021.12.28,40950.0,100.0,40800.0,40950.0,40450.0,182.0,566.0
575,2021.12.27,40850.0,50.0,40200.0,40950.0,40200.0,221.0,567.0
576,2021.12.24,40800.0,50.0,40750.0,40800.0,40750.0,129.0,568.0
577,2021.12.23,40750.0,650.0,40100.0,40750.0,39700.0,188.0,569.0
578,2021.12.22,40100.0,550.0,40400.0,40400.0,40100.0,358.0,570.0
579,2021.12.21,40650.0,450.0,40200.0,40650.0,40100.0,88.0,571.0
580,2021.12.20,40200.0,100.0,40900.0,40950.0,40200.0,267.0,572.0
581,2021.12.17,40100.0,350.0,39750.0,40250.0,39750.0,63.0,573.0
582,2021.12.16,39750.0,0.0,40150.0,40150.0,39700.0,475.0,574.0
583,2021.12.15,39750.0,650.0,40550.0,40550.0,39750.0,609.0,575.0
584,2021.12.14,40400.0,550.0,40550.0,41350.0,40400.0,410.0,576.0
585,2021.12.13,40950.0,50.0,41000.0,41300.0,40950.0,196.0,577.0
586,2021.12.10,41000.0,350.0,40950.0,41000.0,40700.0,847.0,578.0
587,2021.12.09,40650.0,300.0,41000.0,41000.0,40650.0,108.0,579.0
588,2021.12.08,40350.0,200.0,40550.0,40550.0,40350.0,133.0,580.0
589,2021.12.07,40550.0,50.0,40600.0,40600.0,40550.0,114.0,581.0
590,2021.12.06,40600.0,700.0,39850.0,40700.0,39800.0,56.0,582.0
591,2021.12.03,39900.0,400.0,39600.0,39900.0,39550.0,490.0,583.0
592,2021.12.02,39500.0,250.0,40500.0,40500.0,39500.0,628.0,584.0
593,2021.12.01,39750.0,900.0,39200.0,40000.0,39000.0,268.0,585.0
594,2021.11.30,38850.0,950.0,39800.0,39800.0,38850.0,859.0,586.0
595,2021.11.29,39800.0,700.0,40000.0,40000.0,39300.0,527.0,587.0
596,2021.11.26,40500.0,600.0,41100.0,41100.0,40500.0,176.0,588.0
597,2021.11.25,41100.0,0.0,41100.0,41100.0,41000.0,94.0,589.0
598,2021.11.24,41100.0,100.0,41000.0,41100.0,41000.0,259.0,590.0
599,2021.11.23,41000.0,50.0,41050.0,41100.0,40800.0,214.0,591.0
600,2021.11.22,41050.0,250.0,41050.0,41050.0,41000.0,274.0,592.0
601,2021.11.19,41300.0,200.0,41400.0,41400.0,41150.0,29.0,593.0
602,2021.11.18,41100.0,250.0,41300.0,41300.0,40900.0,93.0,594.0
603,2021.11.17,40850.0,300.0,41200.0,41200.0,40800.0,716.0,595.0
604,2021.11.16,41150.0,350.0,41500.0,41500.0,41150.0,579.0,596.0
605,2021.11.15,41500.0,0.0,41600.0,41600.0,41400.0,443.0,597.0
606,2021.11.12,41500.0,800.0,41000.0,41600.0,41000.0,5623.0,598.0
607,2021.11.11,42300.0,250.0,42050.0,42450.0,42050.0,82.0,599.0
608,2021.11.10,42050.0,950.0,43150.0,43150.0,42000.0,612.0,600.0
609,2021.11.09,43000.0,800.0,42850.0,43100.0,42850.0,808.0,601.0
610,2021.11.08,43800.0,500.0,44150.0,44150.0,43800.0,152.0,602.0
611,2021.11.05,44300.0,0.0,44300.0,44300.0,43850.0,26.0,603.0
612,2021.11.04,44300.0,50.0,44700.0,44700.0,43600.0,126.0,604.0
613,2021.11.03,44350.0,150.0,44700.0,44700.0,43550.0,150.0,605.0
614,2021.11.02,44500.0,150.0,44350.0,44650.0,44300.0,294.0,606.0
615,2021.11.01,44350.0,200.0,44500.0,44500.0,43700.0,71.0,607.0
616,2021.10.29,44150.0,250.0,43000.0,44150.0,43000.0,223.0,608.0
617,2021.10.28,43900.0,0.0,43750.0,43900.0,43700.0,62.0,609.0
618,2021.10.27,43900.0,100.0,44000.0,44000.0,43550.0,80.0,610.0
619,2021.10.26,44000.0,0.0,44050.0,44050.0,43500.0,447.0,611.0
620,2021.10.25,44000.0,300.0,43700.0,44000.0,43700.0,160.0,612.0
621,2021.10.22,43700.0,750.0,44450.0,44450.0,43550.0,737.0,613.0
622,2021.10.21,44450.0,450.0,44900.0,44900.0,44450.0,458.0,614.0
623,2021.10.20,44900.0,350.0,45250.0,45250.0,44900.0,117.0,615.0
624,2021.10.19,45250.0,400.0,45650.0,45650.0,45200.0,370.0,616.0
625,2021.10.18,45650.0,150.0,46600.0,46600.0,45400.0,92.0,617.0
626,2021.10.15,45800.0,1200.0,44600.0,45800.0,44600.0,1035.0,618.0
627,2021.10.14,44600.0,300.0,44700.0,44700.0,44350.0,19.0,619.0
628,2021.10.13,44300.0,200.0,43600.0,44300.0,43600.0,50.0,620.0
629,2021.10.12,44100.0,100.0,44000.0,44950.0,43000.0,311.0,621.0
630,2021.10.08,44000.0,250.0,44200.0,44200.0,43900.0,134.0,622.0
631,2021.10.07,43750.0,1050.0,42700.0,44200.0,42700.0,214.0,623.0
632,2021.10.06,42700.0,700.0,41950.0,42800.0,41950.0,781.0,624.0
633,2021.10.05,42000.0,1200.0,42600.0,42600.0,41350.0,797.0,625.0
634,2021.10.01,43200.0,1050.0,44200.0,44200.0,43200.0,721.0,626.0
635,2021.09.30,44250.0,800.0,45050.0,45050.0,43600.0,601.0,627.0
636,2021.09.29,45050.0,450.0,45450.0,45450.0,43650.0,406.0,628.0
637,2021.09.28,45500.0,200.0,45700.0,45700.0,45200.0,402.0,629.0
638,2021.09.27,45700.0,400.0,46100.0,46100.0,45650.0,225.0,630.0
639,2021.09.24,46100.0,1000.0,47100.0,47100.0,46100.0,757.0,631.0
640,2021.09.23,47100.0,600.0,46750.0,47700.0,46750.0,307.0,632.0
641,2021.09.17,47700.0,500.0,48200.0,48200.0,47600.0,422.0,633.0
642,2021.09.16,48200.0,450.0,49200.0,49200.0,48200.0,2893.0,634.0
643,2021.09.15,47750.0,1150.0,46650.0,48000.0,46650.0,2103.0,635.0
644,2021.09.14,46600.0,0.0,46600.0,47250.0,46500.0,452.0,636.0
645,2021.09.13,46600.0,150.0,46500.0,47100.0,46500.0,1119.0,637.0
646,2021.09.10,46450.0,0.0,46700.0,46700.0,46450.0,161.0,638.0
647,2021.09.09,46450.0,250.0,46650.0,46700.0,46450.0,588.0,639.0
648,2021.09.08,46700.0,200.0,46050.0,46900.0,46050.0,566.0,640.0
649,2021.09.07,46500.0,0.0,46500.0,46950.0,46400.0,117.0,641.0
650,2021.09.06,46500.0,250.0,46200.0,46500.0,46200.0,721.0,642.0
651,2021.09.03,46250.0,300.0,45950.0,46850.0,45500.0,182.0,643.0
652,2021.09.02,45950.0,600.0,45350.0,46050.0,45350.0,133.0,644.0
653,2021.09.01,45350.0,650.0,45150.0,45350.0,45000.0,509.0,645.0
654,2021.08.31,44700.0,700.0,45000.0,45000.0,44050.0,195.0,646.0
655,2021.08.30,44000.0,400.0,43650.0,44000.0,43650.0,247.0,647.0
656,2021.08.27,43600.0,700.0,44500.0,44500.0,43000.0,256.0,648.0
657,2021.08.26,44300.0,800.0,43500.0,44300.0,43500.0,208.0,649.0
658,2021.08.25,43500.0,600.0,44100.0,44450.0,43450.0,190.0,650.0
659,2021.08.24,44100.0,1100.0,44500.0,44500.0,43200.0,410.0,651.0
660,2021.08.23,43000.0,150.0,42850.0,43250.0,42800.0,376.0,652.0
661,2021.08.20,42850.0,1150.0,43500.0,43500.0,42800.0,646.0,653.0
662,2021.08.19,44000.0,800.0,44800.0,44850.0,44000.0,605.0,654.0
663,2021.08.18,44800.0,650.0,45450.0,45450.0,44750.0,395.0,655.0
664,2021.08.17,45450.0,1100.0,46450.0,46450.0,45450.0,495.0,656.0
665,2021.08.13,46550.0,100.0,46650.0,47000.0,45900.0,407.0,657.0
666,2021.08.12,46650.0,300.0,46950.0,46950.0,46650.0,242.0,658.0
667,2021.08.11,46950.0,200.0,47150.0,47150.0,46850.0,352.0,659.0
668,2021.08.10,47150.0,250.0,47200.0,47350.0,47150.0,338.0,660.0
669,2021.08.09,47400.0,200.0,47050.0,47500.0,47050.0,587.0,661.0
670,2021.08.06,47600.0,350.0,46250.0,47600.0,46250.0,475.0,662.0
671,2021.08.05,47250.0,400.0,46900.0,47400.0,46900.0,744.0,663.0
672,2021.08.04,46850.0,150.0,47000.0,48500.0,46650.0,2659.0,664.0
673,2021.08.03,47000.0,100.0,46600.0,47050.0,46600.0,53.0,665.0
674,2021.08.02,46900.0,100.0,46350.0,47000.0,46350.0,284.0,666.0
675,2021.07.30,47000.0,200.0,46800.0,47050.0,46150.0,249.0,667.0
