,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2020.0,5.0,2020.0,2195.0,2020.0,103923.0,254.0,254.0,254.0,246.0
259,2023.04.13,2015.0,5.0,2030.0,2030.0,2010.0,14567.0,255.0,255.0,255.0,247.0
260,2023.04.12,2020.0,5.0,2015.0,2030.0,2005.0,31983.0,256.0,256.0,256.0,248.0
261,2023.04.11,2015.0,0.0,2020.0,2025.0,2010.0,17922.0,257.0,257.0,257.0,249.0
262,2023.04.10,2015.0,25.0,2020.0,2040.0,2015.0,2257.0,258.0,258.0,258.0,250.0
263,2023.04.07,2040.0,10.0,2040.0,2045.0,2040.0,2284.0,259.0,259.0,259.0,251.0
264,2023.04.06,2030.0,0.0,2030.0,2035.0,2010.0,5520.0,260.0,260.0,260.0,252.0
265,2023.04.05,2030.0,10.0,2025.0,2050.0,2025.0,6627.0,261.0,261.0,261.0,253.0
266,2023.04.04,2020.0,20.0,2040.0,2040.0,2015.0,17636.0,262.0,262.0,262.0,254.0
267,2023.04.03,2040.0,20.0,2035.0,2040.0,2030.0,2259.0,263.0,263.0,263.0,255.0
268,2023.03.31,2020.0,5.0,2025.0,2030.0,2020.0,1951.0,264.0,264.0,264.0,256.0
269,2023.03.30,2015.0,5.0,2015.0,2020.0,2015.0,4517.0,265.0,265.0,265.0,257.0
270,2023.03.29,2010.0,10.0,2010.0,2020.0,2010.0,15001.0,266.0,266.0,266.0,258.0
271,2023.03.28,2020.0,5.0,2020.0,2020.0,2005.0,8950.0,267.0,267.0,267.0,259.0
272,2023.03.27,2015.0,0.0,2010.0,2015.0,2010.0,6333.0,268.0,268.0,268.0,260.0
273,2023.03.24,2015.0,0.0,2010.0,2015.0,2010.0,7352.0,269.0,269.0,269.0,261.0
274,2023.03.23,2015.0,0.0,2015.0,2020.0,2010.0,5601.0,270.0,270.0,270.0,262.0
275,2023.03.22,2015.0,5.0,2020.0,2030.0,2005.0,15513.0,271.0,271.0,271.0,263.0
276,2023.03.21,2020.0,0.0,2020.0,2025.0,2010.0,5315.0,272.0,272.0,272.0,264.0
277,2023.03.20,2020.0,5.0,2015.0,2020.0,2005.0,7605.0,273.0,273.0,273.0,265.0
278,2023.03.17,2015.0,0.0,2015.0,2015.0,2010.0,8944.0,274.0,274.0,274.0,266.0
279,2023.03.16,2015.0,15.0,2025.0,2025.0,2010.0,12968.0,275.0,275.0,275.0,267.0
280,2023.03.15,2030.0,10.0,2025.0,2040.0,2005.0,12657.0,276.0,276.0,276.0,268.0
281,2023.03.14,2040.0,0.0,2035.0,2045.0,2030.0,1680.0,277.0,277.0,277.0,269.0
282,2023.03.13,2040.0,0.0,2030.0,2050.0,2030.0,3183.0,278.0,278.0,278.0,270.0
283,2023.03.10,2040.0,0.0,2040.0,2040.0,2030.0,5178.0,279.0,279.0,279.0,271.0
284,2023.03.09,2040.0,5.0,2035.0,2045.0,2035.0,51159.0,280.0,280.0,280.0,272.0
285,2023.03.08,2035.0,20.0,2040.0,2040.0,2030.0,7130.0,281.0,281.0,281.0,273.0
286,2023.03.07,2055.0,0.0,2035.0,2055.0,2035.0,189.0,282.0,282.0,282.0,274.0
287,2023.03.06,2055.0,0.0,2045.0,2055.0,2040.0,262.0,283.0,283.0,283.0,275.0
288,2023.03.03,2055.0,5.0,2050.0,2060.0,2050.0,310.0,284.0,284.0,284.0,276.0
289,2023.03.02,2060.0,15.0,2055.0,2060.0,2040.0,5378.0,285.0,285.0,285.0,277.0
290,2023.02.28,2045.0,5.0,2045.0,2050.0,2045.0,6032.0,286.0,286.0,286.0,278.0
291,2023.02.27,2050.0,10.0,2040.0,2060.0,2040.0,2857.0,287.0,287.0,287.0,279.0
292,2023.02.24,2040.0,40.0,2055.0,2060.0,2030.0,56541.0,288.0,288.0,288.0,280.0
293,2023.02.23,2080.0,15.0,2090.0,2090.0,2050.0,664.0,289.0,289.0,289.0,281.0
294,2023.02.22,2065.0,5.0,2065.0,2075.0,2055.0,8975.0,290.0,290.0,290.0,282.0
295,2023.02.21,2060.0,0.0,2045.0,2060.0,2035.0,42313.0,291.0,291.0,291.0,283.0
296,2023.02.20,2060.0,5.0,2090.0,2090.0,2040.0,21220.0,292.0,292.0,292.0,284.0
297,2023.02.17,2055.0,5.0,2045.0,2055.0,2040.0,23546.0,293.0,293.0,293.0,285.0
298,2023.02.16,2050.0,5.0,2060.0,2150.0,2045.0,9336.0,294.0,294.0,294.0,286.0
299,2023.02.15,2055.0,10.0,2095.0,2095.0,2050.0,1096.0,295.0,295.0,295.0,287.0
300,2023.02.14,2045.0,10.0,2065.0,2065.0,2045.0,3267.0,296.0,296.0,296.0,288.0
301,2023.02.13,2035.0,20.0,2055.0,2055.0,2035.0,7108.0,297.0,297.0,297.0,289.0
302,2023.02.10,2055.0,0.0,2065.0,2065.0,2025.0,12093.0,298.0,298.0,298.0,290.0
303,2023.02.09,2055.0,0.0,2065.0,2065.0,2045.0,27.0,299.0,299.0,299.0,291.0
304,2023.02.08,2055.0,0.0,2040.0,2055.0,2035.0,1968.0,300.0,300.0,300.0,292.0
305,2023.02.07,2055.0,5.0,2050.0,2075.0,2035.0,8271.0,301.0,301.0,301.0,293.0
306,2023.02.06,2050.0,5.0,2045.0,2050.0,2040.0,6878.0,302.0,302.0,302.0,294.0
307,2023.02.03,2045.0,10.0,2030.0,2070.0,2030.0,4198.0,303.0,303.0,303.0,295.0
308,2023.02.02,2055.0,15.0,2040.0,2070.0,2035.0,1365.0,304.0,304.0,304.0,296.0
309,2023.02.01,2040.0,5.0,2045.0,2045.0,2040.0,136.0,305.0,305.0,305.0,297.0
310,2023.01.31,2045.0,20.0,2020.0,2045.0,2020.0,497.0,306.0,306.0,306.0,298.0
311,2023.01.30,2025.0,5.0,2065.0,2065.0,2020.0,975.0,307.0,307.0,307.0,299.0
312,2023.01.27,2020.0,10.0,2055.0,2055.0,2010.0,204.0,308.0,308.0,308.0,300.0
313,2023.01.26,2010.0,20.0,2065.0,2065.0,2005.0,89458.0,309.0,309.0,309.0,301.0
314,2023.01.25,2030.0,5.0,2035.0,2035.0,2030.0,16700.0,310.0,310.0,310.0,302.0
315,2023.01.20,2035.0,10.0,2025.0,2045.0,2025.0,433.0,311.0,311.0,311.0,303.0
316,2023.01.19,2025.0,0.0,2020.0,2080.0,2020.0,4967.0,312.0,312.0,312.0,304.0
317,2023.01.18,2025.0,0.0,2025.0,2025.0,2015.0,143.0,313.0,313.0,313.0,305.0
318,2023.01.17,2025.0,10.0,2015.0,2025.0,2010.0,11389.0,314.0,314.0,314.0,306.0
319,2023.01.16,2015.0,0.0,2030.0,2030.0,1995.0,28821.0,315.0,315.0,315.0,307.0
320,2023.01.13,2015.0,10.0,1995.0,2015.0,1995.0,8077.0,316.0,316.0,316.0,308.0
321,2023.01.12,2005.0,5.0,2015.0,2015.0,1980.0,25280.0,317.0,317.0,317.0,309.0
322,2023.01.11,2010.0,5.0,2015.0,2020.0,2000.0,28758.0,318.0,318.0,318.0,310.0
323,2023.01.10,2015.0,0.0,2010.0,2020.0,2000.0,5312.0,319.0,319.0,319.0,311.0
324,2023.01.09,2015.0,10.0,2005.0,2015.0,2005.0,10255.0,320.0,320.0,320.0,312.0
325,2023.01.06,2005.0,5.0,2000.0,2010.0,2000.0,36195.0,321.0,321.0,321.0,313.0
326,2023.01.05,2000.0,5.0,2000.0,2005.0,1995.0,4759.0,322.0,322.0,322.0,314.0
327,2023.01.04,2005.0,5.0,1990.0,2005.0,1990.0,31399.0,323.0,323.0,323.0,315.0
328,2023.01.03,2000.0,10.0,1985.0,2010.0,1985.0,69758.0,324.0,324.0,324.0,316.0
329,2023.01.02,1990.0,5.0,1995.0,1995.0,1985.0,588.0,325.0,325.0,325.0,317.0
330,2022.12.29,1995.0,0.0,1995.0,2000.0,1990.0,24087.0,326.0,326.0,326.0,318.0
331,2022.12.28,1995.0,5.0,1980.0,1995.0,1980.0,57283.0,327.0,327.0,327.0,319.0
332,2022.12.27,1990.0,10.0,1975.0,1990.0,1975.0,75326.0,328.0,328.0,328.0,320.0
333,2022.12.26,1980.0,5.0,1975.0,1985.0,1975.0,25321.0,329.0,329.0,329.0,321.0
334,2022.12.23,1975.0,10.0,1985.0,1985.0,1975.0,86541.0,330.0,330.0,330.0,322.0
335,2022.12.22,1985.0,5.0,1980.0,2000.0,1970.0,657598.0,331.0,331.0,331.0,323.0
