,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2019.11.12,2055.0,0.0,2055.0,2060.0,2035.0,11546.0,558.0,558.0,558.0
559,2019.11.11,2055.0,0.0,2055.0,2055.0,2035.0,2645.0,559.0,559.0,559.0
560,2019.11.08,2055.0,5.0,2055.0,2055.0,2035.0,14933.0,560.0,560.0,560.0
561,2019.11.07,2050.0,15.0,2060.0,2060.0,2030.0,8440.0,561.0,561.0,561.0
562,2019.11.06,2035.0,20.0,2055.0,2065.0,2035.0,6670.0,562.0,562.0,562.0
563,2019.11.05,2055.0,0.0,2055.0,2055.0,2030.0,26374.0,563.0,563.0,563.0
564,2019.11.04,2055.0,5.0,2035.0,2055.0,2035.0,3371.0,564.0,564.0,564.0
565,2019.11.01,2060.0,0.0,2060.0,2060.0,2045.0,2019.0,565.0,565.0,565.0
566,2019.10.31,2060.0,5.0,2050.0,2060.0,2035.0,15833.0,566.0,566.0,566.0
567,2019.10.30,2065.0,5.0,2060.0,2080.0,2045.0,32395.0,567.0,567.0,567.0
568,2019.10.29,2070.0,0.0,2070.0,2070.0,2050.0,19210.0,568.0,568.0,568.0
569,2019.10.28,2070.0,5.0,2070.0,2070.0,2060.0,14630.0,569.0,569.0,569.0
570,2019.10.25,2065.0,10.0,2070.0,2070.0,2065.0,1212.0,570.0,570.0,570.0
571,2019.10.24,2075.0,0.0,2075.0,2075.0,2065.0,11126.0,571.0,571.0,571.0
572,2019.10.23,2075.0,0.0,2075.0,2075.0,2065.0,5568.0,572.0,572.0,572.0
573,2019.10.22,2075.0,25.0,2080.0,2080.0,2055.0,34339.0,573.0,573.0,573.0
574,2019.10.21,2100.0,15.0,2085.0,2110.0,2080.0,3567.0,574.0,574.0,574.0
575,2019.10.18,2085.0,15.0,2065.0,2085.0,2065.0,5689.0,575.0,575.0,575.0
576,2019.10.17,2070.0,0.0,2075.0,2075.0,2060.0,24598.0,576.0,576.0,576.0
577,2019.10.16,2070.0,20.0,2085.0,2085.0,2070.0,31407.0,577.0,577.0,577.0
578,2019.10.15,2090.0,5.0,2095.0,2095.0,2075.0,37018.0,578.0,578.0,578.0
579,2019.10.14,2095.0,15.0,2110.0,2110.0,2085.0,31503.0,579.0,579.0,579.0
580,2019.10.11,2110.0,0.0,2080.0,2110.0,2080.0,13631.0,580.0,580.0,580.0
581,2019.10.10,2110.0,5.0,2100.0,2120.0,2095.0,24648.0,581.0,581.0,581.0
582,2019.10.08,2105.0,20.0,2130.0,2130.0,2105.0,52022.0,582.0,582.0,582.0
583,2019.10.07,2125.0,5.0,2120.0,2130.0,2115.0,32504.0,583.0,583.0,583.0
584,2019.10.04,2130.0,0.0,2120.0,2135.0,2120.0,8524.0,584.0,584.0,584.0
585,2019.10.02,2130.0,15.0,2125.0,2140.0,2125.0,6883.0,585.0,585.0,585.0
586,2019.10.01,2145.0,10.0,2150.0,2150.0,2125.0,21859.0,586.0,586.0,586.0
587,2019.09.30,2155.0,30.0,2115.0,2155.0,2115.0,45770.0,587.0,587.0,587.0
588,2019.09.27,2125.0,10.0,2115.0,2125.0,2115.0,27351.0,588.0,588.0,588.0
589,2019.09.26,2115.0,10.0,2115.0,2130.0,2115.0,34041.0,589.0,589.0,589.0
590,2019.09.25,2125.0,5.0,2120.0,2130.0,2115.0,24410.0,590.0,590.0,590.0
591,2019.09.24,2120.0,0.0,2115.0,2150.0,2115.0,21311.0,591.0,591.0,591.0
592,2019.09.23,2120.0,0.0,2120.0,2125.0,2120.0,15619.0,592.0,592.0,592.0
593,2019.09.20,2120.0,5.0,2115.0,2130.0,2110.0,27433.0,593.0,593.0,593.0
594,2019.09.19,2115.0,15.0,2140.0,2140.0,2115.0,59103.0,594.0,594.0,594.0
595,2019.09.18,2130.0,10.0,2145.0,2145.0,2120.0,28367.0,595.0,595.0,595.0
596,2019.09.17,2120.0,10.0,2150.0,2150.0,2120.0,47785.0,596.0,596.0,596.0
597,2019.09.16,2130.0,5.0,2130.0,2145.0,2120.0,19661.0,597.0,597.0,597.0
598,2019.09.11,2135.0,0.0,2140.0,2140.0,2125.0,16262.0,598.0,598.0,598.0
599,2019.09.10,2135.0,5.0,2135.0,2150.0,2120.0,40813.0,599.0,599.0,599.0
600,2019.09.09,2140.0,15.0,2160.0,2160.0,2125.0,29858.0,600.0,600.0,600.0
601,2019.09.06,2155.0,10.0,2155.0,2165.0,2140.0,21358.0,601.0,601.0,601.0
602,2019.09.05,2165.0,20.0,2155.0,2170.0,2140.0,47331.0,602.0,602.0,602.0
603,2019.09.04,2145.0,10.0,2145.0,2150.0,2130.0,30788.0,603.0,603.0,603.0
604,2019.09.03,2135.0,10.0,2120.0,2150.0,2120.0,73705.0,604.0,604.0,604.0
605,2019.09.02,2125.0,5.0,2140.0,2150.0,2125.0,48721.0,605.0,605.0,605.0
606,2019.08.30,2130.0,5.0,2135.0,2145.0,2120.0,25739.0,606.0,606.0,606.0
607,2019.08.29,2125.0,5.0,2150.0,2150.0,2125.0,40935.0,607.0,607.0,607.0
608,2019.08.28,2130.0,5.0,2150.0,2150.0,2120.0,41732.0,608.0,608.0,608.0
609,2019.08.27,2125.0,5.0,2130.0,2155.0,2125.0,44538.0,609.0,609.0,609.0
610,2019.08.26,2120.0,5.0,2120.0,2140.0,2120.0,117954.0,610.0,610.0,610.0
611,2019.08.23,2125.0,20.0,2150.0,2155.0,2125.0,111724.0,611.0,611.0,611.0
612,2019.08.22,2145.0,10.0,2145.0,2170.0,2135.0,117226.0,612.0,612.0,612.0
613,2019.08.21,2135.0,15.0,2140.0,2190.0,2135.0,402069.0,613.0,613.0,613.0
614,2019.08.20,2150.0,10.0,2150.0,2180.0,2140.0,117438.0,614.0,614.0,614.0
615,2019.08.19,2160.0,0.0,2180.0,2180.0,2150.0,130868.0,615.0,615.0,615.0
616,2019.08.16,2160.0,70.0,2225.0,2240.0,2155.0,307871.0,616.0,616.0,616.0
617,2019.08.14,2230.0,45.0,2195.0,2280.0,2190.0,583645.0,617.0,617.0,617.0
618,2019.08.13,2185.0,30.0,2160.0,2335.0,2145.0,1930830.0,618.0,618.0,618.0
619,2019.08.12,2155.0,5.0,2155.0,2180.0,2145.0,137769.0,619.0,619.0,619.0
620,2019.08.09,2150.0,5.0,2190.0,2190.0,2150.0,144755.0,620.0,620.0,620.0
621,2019.08.08,2155.0,5.0,2155.0,2195.0,2150.0,165297.0,621.0,621.0,621.0
622,2019.08.07,2150.0,5.0,2180.0,2180.0,2145.0,158042.0,622.0,622.0,622.0
623,2019.08.06,2145.0,45.0,2155.0,2245.0,2145.0,360478.0,623.0,623.0,623.0
624,2019.08.05,2190.0,50.0,2225.0,2235.0,2155.0,599963.0,624.0,624.0,624.0
625,2019.08.02,2240.0,5.0,2230.0,2330.0,2200.0,531869.0,625.0,625.0,625.0
626,2019.08.01,2245.0,50.0,2265.0,2375.0,2230.0,1551356.0,626.0,626.0,626.0
627,2019.07.31,2295.0,35.0,2245.0,2315.0,2220.0,971898.0,627.0,627.0,627.0
628,2019.07.30,2260.0,50.0,2300.0,2440.0,2250.0,1593824.0,628.0,628.0,628.0
629,2019.07.29,2310.0,130.0,2460.0,2470.0,2255.0,2084783.0,629.0,629.0,629.0
630,2019.07.26,2440.0,200.0,2225.0,2860.0,2190.0,11857871.0,630.0,630.0,630.0
631,2019.07.25,2240.0,60.0,2355.0,2405.0,2200.0,1195197.0,631.0,631.0,631.0
632,2019.07.24,2300.0,125.0,2475.0,2645.0,2255.0,4810543.0,632.0,632.0,632.0
633,2019.07.23,2425.0,340.0,2955.0,3390.0,2340.0,16150922.0,633.0,633.0,633.0
634,2019.07.22,2765.0,635.0,2160.0,2765.0,2125.0,6372605.0,634.0,634.0,634.0
635,2019.07.19,2130.0,5.0,2145.0,2210.0,2120.0,967575.0,635.0,635.0,635.0
636,2019.07.18,2135.0,55.0,2165.0,2170.0,2115.0,814973.0,636.0,636.0,636.0
637,2019.07.17,2190.0,0.0,2190.0,2215.0,2125.0,1362556.0,637.0,637.0,637.0
638,2019.07.16,2190.0,230.0,2390.0,2490.0,2170.0,2723407.0,638.0,638.0,638.0
639,2019.07.15,2420.0,620.0,3040.0,3150.0,2350.0,10134140.0,639.0,639.0,639.0
