,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,6220.0,80.0,6300.0,6370.0,6210.0,201881.0,554.0,554.0,546.0
555,2022.01.25,6300.0,310.0,6700.0,6740.0,6280.0,335012.0,555.0,555.0,547.0
556,2022.01.24,6610.0,90.0,6410.0,6720.0,6200.0,399059.0,556.0,556.0,548.0
557,2022.01.21,6520.0,220.0,6520.0,6730.0,6520.0,280898.0,557.0,557.0,549.0
558,2022.01.20,6740.0,110.0,6580.0,6790.0,6580.0,188361.0,558.0,558.0,550.0
559,2022.01.19,6630.0,100.0,6600.0,6670.0,6500.0,269637.0,559.0,559.0,551.0
560,2022.01.18,6730.0,180.0,6900.0,6980.0,6710.0,325063.0,560.0,560.0,552.0
561,2022.01.17,6910.0,110.0,6870.0,7110.0,6770.0,698478.0,561.0,561.0,553.0
562,2022.01.14,6800.0,30.0,6690.0,6850.0,6600.0,273556.0,562.0,562.0,554.0
563,2022.01.13,6770.0,180.0,6640.0,6850.0,6590.0,419847.0,563.0,563.0,555.0
564,2022.01.12,6590.0,130.0,6590.0,6640.0,6530.0,334331.0,564.0,564.0,556.0
565,2022.01.11,6460.0,100.0,6590.0,6590.0,6400.0,298610.0,565.0,565.0,557.0
566,2022.01.10,6560.0,280.0,6840.0,6850.0,6460.0,501638.0,566.0,566.0,558.0
567,2022.01.07,6840.0,100.0,6770.0,6900.0,6690.0,347488.0,567.0,567.0,559.0
568,2022.01.06,6740.0,120.0,6720.0,6940.0,6680.0,506828.0,568.0,568.0,560.0
569,2022.01.05,6860.0,260.0,7150.0,7160.0,6720.0,727540.0,569.0,569.0,561.0
570,2022.01.04,7120.0,150.0,7350.0,7370.0,7010.0,831663.0,570.0,570.0,562.0
571,2022.01.03,7270.0,260.0,7070.0,7480.0,7070.0,1536299.0,571.0,571.0,563.0
572,2021.12.30,7010.0,480.0,6530.0,7190.0,6530.0,3077816.0,572.0,572.0,564.0
573,2021.12.29,6530.0,20.0,6610.0,6630.0,6480.0,262566.0,573.0,573.0,565.0
574,2021.12.28,6550.0,10.0,6520.0,6680.0,6450.0,460109.0,574.0,574.0,566.0
575,2021.12.27,6540.0,190.0,6310.0,6970.0,6310.0,3180965.0,575.0,575.0,567.0
576,2021.12.24,6350.0,210.0,6490.0,6570.0,6300.0,579482.0,576.0,576.0,568.0
577,2021.12.23,6560.0,700.0,6230.0,6680.0,6030.0,2328083.0,577.0,577.0,569.0
578,2021.12.22,5860.0,10.0,5940.0,5950.0,5840.0,154401.0,578.0,578.0,570.0
579,2021.12.21,5850.0,70.0,5940.0,6030.0,5790.0,212093.0,579.0,579.0,571.0
580,2021.12.20,5920.0,90.0,5980.0,6050.0,5920.0,138947.0,580.0,580.0,572.0
581,2021.12.17,6010.0,50.0,5980.0,6060.0,5960.0,126198.0,581.0,581.0,573.0
582,2021.12.16,6060.0,40.0,6110.0,6120.0,6020.0,136219.0,582.0,582.0,574.0
583,2021.12.15,6020.0,30.0,6010.0,6100.0,5980.0,115010.0,583.0,583.0,575.0
584,2021.12.14,6050.0,80.0,6130.0,6130.0,5990.0,126219.0,584.0,584.0,576.0
585,2021.12.13,6130.0,40.0,6090.0,6180.0,6090.0,148980.0,585.0,585.0,577.0
586,2021.12.10,6090.0,80.0,6170.0,6170.0,6050.0,168202.0,586.0,586.0,578.0
587,2021.12.09,6170.0,70.0,6120.0,6190.0,6010.0,213546.0,587.0,587.0,579.0
588,2021.12.08,6100.0,280.0,5870.0,6290.0,5870.0,832874.0,588.0,588.0,580.0
589,2021.12.07,5820.0,30.0,5870.0,5900.0,5750.0,280865.0,589.0,589.0,581.0
590,2021.12.06,5850.0,80.0,5940.0,5940.0,5780.0,288614.0,590.0,590.0,582.0
591,2021.12.03,5930.0,10.0,5880.0,5940.0,5780.0,390486.0,591.0,591.0,583.0
592,2021.12.02,5920.0,60.0,5800.0,5970.0,5710.0,230892.0,592.0,592.0,584.0
593,2021.12.01,5860.0,30.0,5880.0,5940.0,5680.0,385922.0,593.0,593.0,585.0
594,2021.11.30,5890.0,30.0,5960.0,6070.0,5840.0,245447.0,594.0,594.0,586.0
595,2021.11.29,5920.0,230.0,5850.0,6090.0,5820.0,463058.0,595.0,595.0,587.0
596,2021.11.26,6150.0,130.0,6250.0,6340.0,6100.0,279820.0,596.0,596.0,588.0
597,2021.11.25,6280.0,70.0,6300.0,6390.0,6260.0,160761.0,597.0,597.0,589.0
598,2021.11.24,6350.0,180.0,6490.0,6560.0,6310.0,235979.0,598.0,598.0,590.0
599,2021.11.23,6530.0,10.0,6470.0,6590.0,6400.0,218942.0,599.0,599.0,591.0
600,2021.11.22,6540.0,120.0,6430.0,6770.0,6430.0,781931.0,600.0,600.0,592.0
601,2021.11.19,6420.0,90.0,6330.0,6520.0,6330.0,193782.0,601.0,601.0,593.0
602,2021.11.18,6330.0,70.0,6400.0,6600.0,6300.0,303649.0,602.0,602.0,594.0
603,2021.11.17,6400.0,170.0,6230.0,6560.0,6150.0,347786.0,603.0,603.0,595.0
604,2021.11.16,6230.0,90.0,6220.0,6270.0,6120.0,258116.0,604.0,604.0,596.0
605,2021.11.15,6320.0,250.0,6140.0,6340.0,6040.0,329304.0,605.0,605.0,597.0
606,2021.11.12,6070.0,10.0,6010.0,6200.0,6010.0,233140.0,606.0,606.0,598.0
607,2021.11.11,6060.0,200.0,6260.0,6310.0,6010.0,262189.0,607.0,607.0,599.0
608,2021.11.10,6260.0,150.0,6360.0,6400.0,6250.0,211563.0,608.0,608.0,600.0
609,2021.11.09,6410.0,80.0,6530.0,6570.0,6400.0,179578.0,609.0,609.0,601.0
610,2021.11.08,6490.0,60.0,6520.0,6550.0,6440.0,143731.0,610.0,610.0,602.0
611,2021.11.05,6550.0,30.0,6580.0,6620.0,6520.0,98305.0,611.0,611.0,603.0
612,2021.11.04,6580.0,0.0,6620.0,6650.0,6520.0,126969.0,612.0,612.0,604.0
613,2021.11.03,6580.0,110.0,6760.0,6760.0,6550.0,179680.0,613.0,613.0,605.0
614,2021.11.02,6690.0,50.0,6620.0,6820.0,6620.0,184082.0,614.0,614.0,606.0
615,2021.11.01,6640.0,10.0,6650.0,6740.0,6610.0,189795.0,615.0,615.0,607.0
616,2021.10.29,6650.0,210.0,6860.0,6880.0,6610.0,243179.0,616.0,616.0,608.0
617,2021.10.28,6860.0,280.0,6560.0,6930.0,6520.0,450542.0,617.0,617.0,609.0
618,2021.10.27,6580.0,40.0,6630.0,6670.0,6540.0,141756.0,618.0,618.0,610.0
619,2021.10.26,6620.0,30.0,6630.0,6740.0,6560.0,288289.0,619.0,619.0,611.0
620,2021.10.25,6590.0,40.0,6580.0,6630.0,6500.0,101768.0,620.0,620.0,612.0
621,2021.10.22,6550.0,30.0,6590.0,6610.0,6510.0,143232.0,621.0,621.0,613.0
622,2021.10.21,6580.0,90.0,6660.0,6700.0,6520.0,158260.0,622.0,622.0,614.0
623,2021.10.20,6670.0,20.0,6710.0,6740.0,6620.0,171895.0,623.0,623.0,615.0
624,2021.10.19,6690.0,130.0,6550.0,6700.0,6530.0,170750.0,624.0,624.0,616.0
625,2021.10.18,6560.0,180.0,6740.0,6800.0,6450.0,234730.0,625.0,625.0,617.0
626,2021.10.15,6740.0,80.0,6780.0,6880.0,6710.0,177478.0,626.0,626.0,618.0
627,2021.10.14,6660.0,160.0,6500.0,6690.0,6450.0,163227.0,627.0,627.0,619.0
628,2021.10.13,6500.0,100.0,6390.0,6580.0,6390.0,148973.0,628.0,628.0,620.0
629,2021.10.12,6400.0,290.0,6570.0,6680.0,6380.0,238329.0,629.0,629.0,621.0
630,2021.10.08,6690.0,80.0,6790.0,6810.0,6610.0,106975.0,630.0,630.0,622.0
631,2021.10.07,6770.0,390.0,6410.0,6780.0,6380.0,332436.0,631.0,631.0,623.0
632,2021.10.06,6380.0,220.0,6650.0,6710.0,6380.0,295317.0,632.0,632.0,624.0
633,2021.10.05,6600.0,230.0,6700.0,6820.0,6510.0,328073.0,633.0,633.0,625.0
634,2021.10.01,6830.0,170.0,6960.0,7030.0,6800.0,232707.0,634.0,634.0,626.0
635,2021.09.30,7000.0,100.0,6910.0,7110.0,6900.0,213485.0,635.0,635.0,627.0
636,2021.09.29,6900.0,60.0,6950.0,7020.0,6770.0,444008.0,636.0,636.0,628.0
637,2021.09.28,6960.0,280.0,7210.0,7230.0,6900.0,509162.0,637.0,637.0,629.0
638,2021.09.27,7240.0,160.0,7400.0,7460.0,7120.0,281550.0,638.0,638.0,630.0
639,2021.09.24,7400.0,70.0,7520.0,7600.0,7350.0,247437.0,639.0,639.0,631.0
640,2021.09.23,7470.0,50.0,7420.0,7610.0,7420.0,229651.0,640.0,640.0,632.0
641,2021.09.17,7520.0,60.0,7600.0,7600.0,7330.0,239333.0,641.0,641.0,633.0
642,2021.09.16,7460.0,150.0,7660.0,7710.0,7420.0,306787.0,642.0,642.0,634.0
643,2021.09.15,7610.0,110.0,7720.0,7830.0,7590.0,351366.0,643.0,643.0,635.0
644,2021.09.14,7720.0,320.0,7500.0,7800.0,7460.0,796048.0,644.0,644.0,636.0
645,2021.09.13,7400.0,170.0,7560.0,7560.0,7270.0,275901.0,645.0,645.0,637.0
646,2021.09.10,7570.0,300.0,7260.0,7570.0,7120.0,357439.0,646.0,646.0,638.0
647,2021.09.09,7270.0,110.0,7380.0,7490.0,7190.0,338317.0,647.0,647.0,639.0
648,2021.09.08,7380.0,170.0,7710.0,7730.0,7370.0,405176.0,648.0,648.0,640.0
649,2021.09.07,7550.0,120.0,7440.0,7640.0,7330.0,382299.0,649.0,649.0,641.0
650,2021.09.06,7430.0,170.0,7560.0,7600.0,7430.0,477641.0,650.0,650.0,642.0
651,2021.09.03,7600.0,150.0,7710.0,7810.0,7600.0,452744.0,651.0,651.0,643.0
652,2021.09.02,7750.0,250.0,8000.0,8050.0,7710.0,625212.0,652.0,652.0,644.0
653,2021.09.01,8000.0,160.0,8160.0,8280.0,7950.0,528677.0,653.0,653.0,645.0
654,2021.08.31,8160.0,40.0,8130.0,8180.0,7920.0,550348.0,654.0,654.0,646.0
655,2021.08.30,8120.0,410.0,7930.0,8270.0,7780.0,1399139.0,655.0,655.0,647.0
656,2021.08.27,7710.0,290.0,7400.0,7750.0,7330.0,755379.0,656.0,656.0,648.0
657,2021.08.26,7420.0,60.0,7520.0,7640.0,7350.0,743714.0,657.0,657.0,649.0
658,2021.08.25,7360.0,0.0,7470.0,7480.0,7180.0,688408.0,658.0,658.0,650.0
659,2021.08.24,7360.0,360.0,7400.0,7540.0,7030.0,1488789.0,659.0,659.0,651.0
660,2021.08.23,7000.0,100.0,7010.0,7200.0,6840.0,920750.0,660.0,660.0,652.0
661,2021.08.20,7100.0,600.0,7550.0,7740.0,6890.0,1840435.0,661.0,661.0,653.0
662,2021.08.19,7700.0,60.0,7820.0,8180.0,7530.0,1501538.0,662.0,662.0,654.0
663,2021.08.18,7640.0,270.0,7800.0,8040.0,7580.0,904710.0,663.0,663.0,655.0
664,2021.08.17,7910.0,640.0,8310.0,8440.0,7880.0,1177768.0,664.0,664.0,656.0
665,2021.08.13,8550.0,370.0,8810.0,9070.0,8530.0,1851294.0,665.0,665.0,657.0
666,2021.08.12,8920.0,160.0,8670.0,9130.0,8330.0,4646220.0,666.0,666.0,658.0
667,2021.08.11,8760.0,100.0,8560.0,9650.0,8500.0,11539021.0,667.0,667.0,659.0
668,2021.08.10,8660.0,850.0,7900.0,9800.0,7790.0,20271654.0,668.0,668.0,660.0
669,2021.08.09,7810.0,110.0,7890.0,8120.0,7750.0,844639.0,669.0,669.0,661.0
670,2021.08.06,7920.0,140.0,7720.0,7930.0,7630.0,776984.0,670.0,670.0,662.0
671,2021.08.05,7780.0,60.0,7700.0,7800.0,7620.0,639314.0,671.0,671.0,663.0
672,2021.08.04,7720.0,220.0,7480.0,7810.0,7440.0,1152042.0,672.0,672.0,664.0
673,2021.08.03,7500.0,240.0,7770.0,7980.0,7450.0,1238651.0,673.0,673.0,665.0
674,2021.08.02,7740.0,310.0,8000.0,8050.0,7640.0,1334166.0,674.0,674.0,666.0
675,2021.07.30,8050.0,390.0,8470.0,8490.0,8040.0,1377574.0,675.0,675.0,667.0
676,2021.07.29,8440.0,90.0,8320.0,8830.0,8180.0,3897457.0,676.0,676.0,668.0
677,2021.07.28,8350.0,490.0,7910.0,9120.0,7670.0,15119472.0,677.0,677.0,669.0
678,2021.07.27,7860.0,270.0,7700.0,7980.0,7490.0,2205921.0,678.0,678.0,670.0
679,2021.07.26,7590.0,10.0,7830.0,8000.0,7490.0,3505703.0,679.0,679.0,671.0
680,2021.07.23,7600.0,400.0,7230.0,7780.0,7030.0,5524838.0,680.0,680.0,672.0
681,2021.07.22,7200.0,500.0,6740.0,7300.0,6710.0,2724389.0,681.0,681.0,673.0
682,2021.07.21,6700.0,100.0,6600.0,6720.0,6570.0,343831.0,682.0,682.0,674.0
683,2021.07.20,6600.0,30.0,6560.0,6700.0,6540.0,228932.0,683.0,683.0,675.0
684,2021.07.19,6630.0,60.0,6660.0,6670.0,6600.0,222861.0,684.0,684.0,676.0
685,2021.07.16,6690.0,10.0,6710.0,6800.0,6650.0,323043.0,685.0,685.0,677.0
686,2021.07.15,6700.0,120.0,6590.0,6780.0,6550.0,314506.0,686.0,686.0,678.0
687,2021.07.14,6580.0,30.0,6590.0,6620.0,6550.0,232451.0,687.0,687.0,679.0
688,2021.07.13,6610.0,0.0,6610.0,6680.0,6580.0,244335.0,688.0,688.0,680.0
689,2021.07.12,6610.0,20.0,6640.0,6690.0,6580.0,188910.0,689.0,689.0,681.0
690,2021.07.09,6630.0,80.0,6600.0,6670.0,6510.0,397756.0,690.0,690.0,682.0
691,2021.07.08,6710.0,120.0,6850.0,6900.0,6650.0,445993.0,691.0,691.0,683.0
692,2021.07.07,6830.0,50.0,6820.0,6930.0,6730.0,411120.0,692.0,692.0,684.0
693,2021.07.06,6880.0,190.0,6700.0,6910.0,6610.0,774102.0,693.0,693.0,685.0
694,2021.07.05,6690.0,70.0,6640.0,6770.0,6640.0,260160.0,694.0,694.0,686.0
695,2021.07.02,6620.0,50.0,6570.0,6800.0,6570.0,520513.0,695.0,695.0,687.0
696,2021.07.01,6570.0,40.0,6570.0,6580.0,6500.0,332162.0,696.0,696.0,688.0
697,2021.06.30,6530.0,40.0,6600.0,6610.0,6520.0,212427.0,697.0,697.0,689.0
698,2021.06.29,6570.0,10.0,6560.0,6600.0,6510.0,228496.0,698.0,698.0,690.0
699,2021.06.28,6560.0,40.0,6630.0,6640.0,6530.0,317621.0,699.0,699.0,691.0
700,2021.06.25,6600.0,20.0,6640.0,6670.0,6590.0,246718.0,700.0,700.0,692.0
701,2021.06.24,6620.0,20.0,6630.0,6670.0,6550.0,250756.0,701.0,701.0,693.0
702,2021.06.23,6600.0,110.0,6720.0,6720.0,6580.0,406256.0,702.0,702.0,694.0
703,2021.06.22,6710.0,20.0,6780.0,6820.0,6680.0,332862.0,703.0,703.0,695.0
704,2021.06.21,6730.0,290.0,6700.0,6840.0,6690.0,941164.0,704.0,704.0,696.0
705,2021.06.18,7020.0,190.0,6890.0,7070.0,6840.0,833504.0,705.0,705.0,697.0
706,2021.06.17,6830.0,60.0,6920.0,6940.0,6760.0,407321.0,706.0,706.0,698.0
707,2021.06.16,6890.0,330.0,6630.0,6950.0,6560.0,1158430.0,707.0,707.0,699.0
708,2021.06.15,6560.0,30.0,6530.0,6640.0,6500.0,279762.0,708.0,708.0,700.0
709,2021.06.14,6530.0,80.0,6640.0,6660.0,6490.0,384973.0,709.0,709.0,701.0
710,2021.06.11,6610.0,70.0,6550.0,6830.0,6500.0,948004.0,710.0,710.0,702.0
711,2021.06.10,6540.0,130.0,6670.0,6690.0,6530.0,459493.0,711.0,711.0,703.0
712,2021.06.09,6670.0,190.0,6900.0,6910.0,6660.0,764404.0,712.0,712.0,704.0
713,2021.06.08,6860.0,20.0,6980.0,7050.0,6860.0,775949.0,713.0,713.0,705.0
714,2021.06.07,6880.0,30.0,6970.0,7060.0,6860.0,714127.0,714.0,714.0,706.0
715,2021.06.04,6910.0,140.0,7050.0,7080.0,6890.0,641123.0,715.0,715.0,707.0
716,2021.06.03,7050.0,130.0,6940.0,7440.0,6830.0,2666283.0,716.0,716.0,708.0
717,2021.06.02,6920.0,200.0,7100.0,7120.0,6900.0,939212.0,717.0,717.0,709.0
718,2021.06.01,7120.0,50.0,7150.0,7360.0,7040.0,1356931.0,718.0,718.0,710.0
719,2021.05.31,7070.0,20.0,7090.0,7170.0,7020.0,941329.0,719.0,719.0,711.0
720,2021.05.28,7090.0,290.0,7320.0,7430.0,7080.0,1769029.0,720.0,720.0,712.0
721,2021.05.27,7380.0,210.0,7730.0,7830.0,7370.0,2594667.0,721.0,721.0,713.0
722,2021.05.26,7590.0,10.0,7430.0,8150.0,7380.0,7212035.0,722.0,722.0,714.0
723,2021.05.25,7580.0,510.0,8270.0,8390.0,7300.0,6279350.0,723.0,723.0,715.0
724,2021.05.24,8090.0,1690.0,9560.0,9680.0,7760.0,10844854.0,724.0,724.0,716.0
725,2021.05.21,9780.0,1460.0,8800.0,10600.0,8660.0,51109284.0,725.0,725.0,717.0
726,2021.05.20,8320.0,1920.0,6400.0,8320.0,6230.0,66981581.0,726.0,726.0,718.0
