,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11900.0,600.0,12500.0,12600.0,11850.0,223615.0,555.0,555.0,547.0
556,2022.01.24,12500.0,300.0,12550.0,12950.0,12450.0,196469.0,556.0,556.0,548.0
557,2022.01.21,12800.0,550.0,13100.0,13200.0,12650.0,203403.0,557.0,557.0,549.0
558,2022.01.20,13350.0,350.0,12900.0,13350.0,12700.0,94004.0,558.0,558.0,550.0
559,2022.01.19,13000.0,300.0,13150.0,13450.0,12850.0,167477.0,559.0,559.0,551.0
560,2022.01.18,13300.0,400.0,13650.0,14050.0,13250.0,219985.0,560.0,560.0,552.0
561,2022.01.17,13700.0,200.0,13800.0,14100.0,13650.0,201492.0,561.0,561.0,553.0
562,2022.01.14,13900.0,0.0,13700.0,14150.0,13550.0,194138.0,562.0,562.0,554.0
563,2022.01.13,13900.0,300.0,14200.0,14200.0,13850.0,207773.0,563.0,563.0,555.0
564,2022.01.12,14200.0,500.0,13850.0,14400.0,13550.0,586653.0,564.0,564.0,556.0
565,2022.01.11,13700.0,300.0,13400.0,14050.0,13350.0,317923.0,565.0,565.0,557.0
566,2022.01.10,13400.0,200.0,13600.0,13700.0,13250.0,162264.0,566.0,566.0,558.0
567,2022.01.07,13600.0,150.0,13700.0,13850.0,13500.0,127209.0,567.0,567.0,559.0
568,2022.01.06,13750.0,350.0,13700.0,14000.0,13500.0,290393.0,568.0,568.0,560.0
569,2022.01.05,14100.0,0.0,14150.0,14300.0,13800.0,362498.0,569.0,569.0,561.0
570,2022.01.04,14100.0,0.0,14100.0,14150.0,13850.0,333104.0,570.0,570.0,562.0
571,2022.01.03,14100.0,850.0,13450.0,14750.0,13300.0,1460979.0,571.0,571.0,563.0
572,2021.12.30,13250.0,50.0,13300.0,13500.0,13050.0,171061.0,572.0,572.0,564.0
573,2021.12.29,13200.0,200.0,13050.0,13500.0,12750.0,266552.0,573.0,573.0,565.0
574,2021.12.28,13000.0,150.0,13250.0,13250.0,12850.0,179803.0,574.0,574.0,566.0
575,2021.12.27,13150.0,500.0,12700.0,13150.0,12650.0,216078.0,575.0,575.0,567.0
576,2021.12.24,12650.0,150.0,12950.0,12950.0,12550.0,134396.0,576.0,576.0,568.0
577,2021.12.23,12800.0,300.0,12600.0,12900.0,12550.0,195773.0,577.0,577.0,569.0
578,2021.12.22,12500.0,50.0,12650.0,12700.0,12500.0,113612.0,578.0,578.0,570.0
579,2021.12.21,12550.0,50.0,12650.0,12700.0,12450.0,201649.0,579.0,579.0,571.0
580,2021.12.20,12600.0,350.0,13000.0,13050.0,12500.0,275245.0,580.0,580.0,572.0
581,2021.12.17,12950.0,50.0,12950.0,13100.0,12750.0,148127.0,581.0,581.0,573.0
582,2021.12.16,12900.0,300.0,13050.0,13550.0,12750.0,1164262.0,582.0,582.0,574.0
583,2021.12.15,12600.0,0.0,12600.0,12750.0,12500.0,92504.0,583.0,583.0,575.0
584,2021.12.14,12600.0,150.0,12750.0,12850.0,12550.0,148583.0,584.0,584.0,576.0
585,2021.12.13,12750.0,100.0,12900.0,13000.0,12750.0,254010.0,585.0,585.0,577.0
586,2021.12.10,12850.0,200.0,13000.0,13100.0,12750.0,442331.0,586.0,586.0,578.0
587,2021.12.09,13050.0,800.0,13900.0,14000.0,12900.0,2125734.0,587.0,587.0,579.0
588,2021.12.08,13850.0,100.0,14000.0,14500.0,13650.0,309943.0,588.0,588.0,580.0
589,2021.12.07,13750.0,400.0,13550.0,13950.0,13500.0,166626.0,589.0,589.0,581.0
590,2021.12.06,13350.0,150.0,13300.0,13500.0,13100.0,79487.0,590.0,590.0,582.0
591,2021.12.03,13500.0,250.0,13250.0,13550.0,13100.0,133353.0,591.0,591.0,583.0
592,2021.12.02,13250.0,200.0,13100.0,13400.0,12900.0,130787.0,592.0,592.0,584.0
593,2021.12.01,13050.0,100.0,12800.0,13250.0,12800.0,158636.0,593.0,593.0,585.0
594,2021.11.30,12950.0,1000.0,14200.0,14250.0,12850.0,633449.0,594.0,594.0,586.0
595,2021.11.29,13950.0,450.0,14950.0,15200.0,13600.0,782976.0,595.0,595.0,587.0
596,2021.11.26,14400.0,900.0,13400.0,15300.0,12900.0,1464716.0,596.0,596.0,588.0
597,2021.11.25,13500.0,350.0,13100.0,13500.0,13050.0,62917.0,597.0,597.0,589.0
598,2021.11.24,13150.0,50.0,13200.0,13350.0,13050.0,66785.0,598.0,598.0,590.0
599,2021.11.23,13200.0,250.0,13250.0,13400.0,13150.0,67597.0,599.0,599.0,591.0
600,2021.11.22,13450.0,0.0,13550.0,13700.0,13200.0,93959.0,600.0,600.0,592.0
601,2021.11.19,13450.0,650.0,12800.0,13550.0,12800.0,136081.0,601.0,601.0,593.0
602,2021.11.18,12800.0,300.0,13000.0,13200.0,12750.0,77655.0,602.0,602.0,594.0
603,2021.11.17,13100.0,350.0,13300.0,13500.0,13100.0,68083.0,603.0,603.0,595.0
604,2021.11.16,13450.0,100.0,13550.0,13650.0,13400.0,91722.0,604.0,604.0,596.0
605,2021.11.15,13550.0,450.0,13000.0,13650.0,13000.0,98709.0,605.0,605.0,597.0
606,2021.11.12,13100.0,250.0,12800.0,13150.0,12800.0,104935.0,606.0,606.0,598.0
607,2021.11.11,12850.0,400.0,13000.0,13200.0,12750.0,108974.0,607.0,607.0,599.0
608,2021.11.10,13250.0,650.0,13800.0,13900.0,13150.0,295202.0,608.0,608.0,600.0
609,2021.11.09,13900.0,100.0,13900.0,14150.0,13800.0,106917.0,609.0,609.0,601.0
610,2021.11.08,14000.0,350.0,14200.0,14350.0,13850.0,135234.0,610.0,610.0,602.0
611,2021.11.05,14350.0,100.0,14150.0,14450.0,13900.0,134501.0,611.0,611.0,603.0
612,2021.11.04,14250.0,300.0,14250.0,14450.0,14000.0,138525.0,612.0,612.0,604.0
613,2021.11.03,13950.0,350.0,14300.0,14400.0,13900.0,95095.0,613.0,613.0,605.0
614,2021.11.02,14300.0,300.0,13950.0,14350.0,13950.0,59172.0,614.0,614.0,606.0
615,2021.11.01,14000.0,50.0,13850.0,14200.0,13850.0,61334.0,615.0,615.0,607.0
616,2021.10.29,14050.0,350.0,14450.0,14450.0,14050.0,95002.0,616.0,616.0,608.0
617,2021.10.28,14400.0,200.0,14200.0,14550.0,14100.0,84666.0,617.0,617.0,609.0
618,2021.10.27,14200.0,200.0,14450.0,14450.0,14200.0,67122.0,618.0,618.0,610.0
619,2021.10.26,14400.0,0.0,14650.0,14850.0,14350.0,101924.0,619.0,619.0,611.0
620,2021.10.25,14400.0,100.0,14350.0,14550.0,14150.0,72772.0,620.0,620.0,612.0
621,2021.10.22,14300.0,150.0,14250.0,14500.0,14150.0,128085.0,621.0,621.0,613.0
622,2021.10.21,14150.0,150.0,14150.0,14400.0,14000.0,124884.0,622.0,622.0,614.0
623,2021.10.20,14000.0,500.0,14550.0,14550.0,14000.0,256616.0,623.0,623.0,615.0
624,2021.10.19,14500.0,100.0,14400.0,14700.0,14300.0,68302.0,624.0,624.0,616.0
625,2021.10.18,14400.0,200.0,14600.0,14600.0,14350.0,67868.0,625.0,625.0,617.0
626,2021.10.15,14600.0,0.0,14600.0,14900.0,14550.0,79345.0,626.0,626.0,618.0
627,2021.10.14,14600.0,200.0,14450.0,14750.0,14400.0,93389.0,627.0,627.0,619.0
628,2021.10.13,14400.0,350.0,13950.0,15000.0,13950.0,211833.0,628.0,628.0,620.0
629,2021.10.12,14050.0,50.0,14150.0,14200.0,13750.0,105809.0,629.0,629.0,621.0
630,2021.10.08,14100.0,150.0,14050.0,14300.0,13950.0,173253.0,630.0,630.0,622.0
631,2021.10.07,14250.0,550.0,14050.0,14300.0,13950.0,133130.0,631.0,631.0,623.0
632,2021.10.06,13700.0,900.0,14650.0,14850.0,13600.0,346419.0,632.0,632.0,624.0
633,2021.10.05,14600.0,1150.0,15400.0,15650.0,14450.0,312535.0,633.0,633.0,625.0
634,2021.10.01,15750.0,700.0,16400.0,16400.0,15600.0,171338.0,634.0,634.0,626.0
635,2021.09.30,16450.0,700.0,15950.0,16600.0,15850.0,250808.0,635.0,635.0,627.0
636,2021.09.29,15750.0,500.0,15850.0,16050.0,15750.0,207651.0,636.0,636.0,628.0
637,2021.09.28,16250.0,450.0,16700.0,16800.0,16250.0,137464.0,637.0,637.0,629.0
638,2021.09.27,16700.0,50.0,16600.0,16700.0,16550.0,99302.0,638.0,638.0,630.0
639,2021.09.24,16650.0,150.0,16650.0,16900.0,16500.0,142693.0,639.0,639.0,631.0
640,2021.09.23,16800.0,350.0,16350.0,16950.0,16250.0,151536.0,640.0,640.0,632.0
641,2021.09.17,16450.0,100.0,16550.0,16700.0,16350.0,108910.0,641.0,641.0,633.0
642,2021.09.16,16550.0,350.0,17000.0,17050.0,16500.0,161451.0,642.0,642.0,634.0
643,2021.09.15,16900.0,100.0,17000.0,17100.0,16750.0,149678.0,643.0,643.0,635.0
644,2021.09.14,17000.0,300.0,17300.0,17350.0,16900.0,192168.0,644.0,644.0,636.0
645,2021.09.13,17300.0,450.0,16600.0,17600.0,16600.0,730142.0,645.0,645.0,637.0
646,2021.09.10,16850.0,450.0,16450.0,16950.0,16300.0,222919.0,646.0,646.0,638.0
647,2021.09.09,16400.0,500.0,17100.0,17350.0,16400.0,521311.0,647.0,647.0,639.0
648,2021.09.08,16900.0,250.0,17000.0,17050.0,16600.0,331568.0,648.0,648.0,640.0
649,2021.09.07,17150.0,350.0,17950.0,18450.0,17050.0,1233940.0,649.0,649.0,641.0
650,2021.09.06,17500.0,1050.0,16450.0,17900.0,16300.0,989835.0,650.0,650.0,642.0
651,2021.09.03,16450.0,350.0,16200.0,16450.0,16200.0,110393.0,651.0,651.0,643.0
652,2021.09.02,16100.0,350.0,16400.0,16450.0,16100.0,123900.0,652.0,652.0,644.0
653,2021.09.01,16450.0,100.0,16650.0,16650.0,16350.0,91128.0,653.0,653.0,645.0
654,2021.08.31,16550.0,100.0,16500.0,16750.0,16250.0,122093.0,654.0,654.0,646.0
655,2021.08.30,16450.0,400.0,16300.0,16650.0,16200.0,160163.0,655.0,655.0,647.0
656,2021.08.27,16050.0,50.0,16050.0,16200.0,15850.0,123246.0,656.0,656.0,648.0
657,2021.08.26,16100.0,250.0,16500.0,16550.0,16050.0,138040.0,657.0,657.0,649.0
658,2021.08.25,16350.0,100.0,16450.0,16450.0,16100.0,129085.0,658.0,658.0,650.0
659,2021.08.24,16250.0,150.0,16150.0,16450.0,16150.0,125960.0,659.0,659.0,651.0
660,2021.08.23,16100.0,0.0,16100.0,16350.0,15800.0,214437.0,660.0,660.0,652.0
661,2021.08.20,16100.0,800.0,17150.0,17300.0,16000.0,332757.0,661.0,661.0,653.0
662,2021.08.19,16900.0,150.0,16700.0,17400.0,16700.0,341529.0,662.0,662.0,654.0
663,2021.08.18,16750.0,400.0,16750.0,17000.0,16550.0,248311.0,663.0,663.0,655.0
664,2021.08.17,17150.0,100.0,17100.0,17300.0,16850.0,402687.0,664.0,664.0,656.0
665,2021.08.13,17050.0,500.0,17600.0,17650.0,16750.0,329162.0,665.0,665.0,657.0
666,2021.08.12,17550.0,550.0,18300.0,18300.0,17500.0,486107.0,666.0,666.0,658.0
667,2021.08.11,18100.0,600.0,17900.0,18400.0,17700.0,788343.0,667.0,667.0,659.0
668,2021.08.10,17500.0,0.0,17750.0,18100.0,17400.0,435826.0,668.0,668.0,660.0
669,2021.08.09,17500.0,150.0,17750.0,18050.0,17350.0,356889.0,669.0,669.0,661.0
670,2021.08.06,17650.0,500.0,18200.0,18200.0,17650.0,410223.0,670.0,670.0,662.0
671,2021.08.05,18150.0,250.0,18350.0,18600.0,17900.0,1101014.0,671.0,671.0,663.0
672,2021.08.04,17900.0,800.0,17450.0,18850.0,17200.0,4013252.0,672.0,672.0,664.0
673,2021.08.03,17100.0,450.0,16700.0,17100.0,16650.0,203999.0,673.0,673.0,665.0
674,2021.08.02,16650.0,200.0,16450.0,17250.0,16450.0,130866.0,674.0,674.0,666.0
675,2021.07.30,16450.0,100.0,16500.0,16650.0,16450.0,112371.0,675.0,675.0,667.0
676,2021.07.29,16550.0,0.0,16650.0,16800.0,16500.0,83731.0,676.0,676.0,668.0
677,2021.07.28,16550.0,450.0,16900.0,17000.0,16400.0,218243.0,677.0,677.0,669.0
678,2021.07.27,17000.0,50.0,17000.0,17200.0,16900.0,110017.0,678.0,678.0,670.0
679,2021.07.26,17050.0,250.0,17450.0,17450.0,17000.0,129612.0,679.0,679.0,671.0
680,2021.07.23,17300.0,400.0,17150.0,17500.0,17100.0,196924.0,680.0,680.0,672.0
681,2021.07.22,16900.0,50.0,17100.0,17150.0,16900.0,117897.0,681.0,681.0,673.0
682,2021.07.21,16950.0,50.0,17150.0,17400.0,16900.0,148368.0,682.0,682.0,674.0
683,2021.07.20,16900.0,150.0,16850.0,17250.0,16850.0,159879.0,683.0,683.0,675.0
684,2021.07.19,17050.0,450.0,17500.0,17650.0,17050.0,214462.0,684.0,684.0,676.0
685,2021.07.16,17500.0,0.0,17650.0,17750.0,17250.0,262399.0,685.0,685.0,677.0
686,2021.07.15,17500.0,250.0,18000.0,19200.0,17500.0,2432237.0,686.0,686.0,678.0
687,2021.07.14,17750.0,400.0,17700.0,18000.0,17400.0,590749.0,687.0,687.0,679.0
688,2021.07.13,17350.0,250.0,17550.0,17600.0,17250.0,176416.0,688.0,688.0,680.0
689,2021.07.12,17600.0,550.0,17050.0,17950.0,17050.0,548402.0,689.0,689.0,681.0
690,2021.07.09,17050.0,200.0,17100.0,17250.0,16800.0,228476.0,690.0,690.0,682.0
691,2021.07.08,17250.0,500.0,17850.0,17850.0,17050.0,350280.0,691.0,691.0,683.0
692,2021.07.07,17750.0,750.0,17450.0,17950.0,17350.0,908300.0,692.0,692.0,684.0
693,2021.07.06,17000.0,150.0,17150.0,17350.0,16850.0,330016.0,693.0,693.0,685.0
694,2021.07.05,17150.0,650.0,16500.0,17150.0,16450.0,233544.0,694.0,694.0,686.0
695,2021.07.02,16500.0,0.0,16400.0,16650.0,16300.0,130022.0,695.0,695.0,687.0
696,2021.07.01,16500.0,100.0,16600.0,16700.0,16350.0,109037.0,696.0,696.0,688.0
697,2021.06.30,16600.0,550.0,16100.0,17000.0,16050.0,428074.0,697.0,697.0,689.0
698,2021.06.29,16050.0,150.0,16000.0,16250.0,15950.0,127563.0,698.0,698.0,690.0
699,2021.06.28,15900.0,0.0,16000.0,16050.0,15850.0,78055.0,699.0,699.0,691.0
700,2021.06.25,15900.0,100.0,15850.0,16150.0,15800.0,77406.0,700.0,700.0,692.0
701,2021.06.24,15800.0,150.0,15950.0,16000.0,15750.0,130984.0,701.0,701.0,693.0
702,2021.06.23,15950.0,200.0,16250.0,16250.0,15900.0,147182.0,702.0,702.0,694.0
703,2021.06.22,16150.0,0.0,16200.0,16300.0,16050.0,96597.0,703.0,703.0,695.0
704,2021.06.21,16150.0,300.0,16450.0,16450.0,16100.0,104583.0,704.0,704.0,696.0
705,2021.06.18,16450.0,350.0,16150.0,16550.0,16150.0,160309.0,705.0,705.0,697.0
706,2021.06.17,16100.0,100.0,16200.0,16200.0,16050.0,68202.0,706.0,706.0,698.0
707,2021.06.16,16200.0,100.0,16350.0,16350.0,16150.0,57813.0,707.0,707.0,699.0
708,2021.06.15,16300.0,50.0,16300.0,16450.0,16200.0,76450.0,708.0,708.0,700.0
709,2021.06.14,16250.0,150.0,16100.0,16300.0,16000.0,97254.0,709.0,709.0,701.0
710,2021.06.11,16100.0,100.0,16050.0,16300.0,15950.0,117828.0,710.0,710.0,702.0
711,2021.06.10,16000.0,100.0,16150.0,16300.0,16000.0,155336.0,711.0,711.0,703.0
712,2021.06.09,16100.0,400.0,16650.0,16650.0,16100.0,130429.0,712.0,712.0,704.0
713,2021.06.08,16500.0,150.0,16450.0,16750.0,16300.0,165251.0,713.0,713.0,705.0
714,2021.06.07,16350.0,0.0,16450.0,16450.0,16300.0,80130.0,714.0,714.0,706.0
715,2021.06.04,16350.0,150.0,16500.0,16500.0,16300.0,96456.0,715.0,715.0,707.0
716,2021.06.03,16500.0,100.0,16400.0,16650.0,16350.0,115252.0,716.0,716.0,708.0
717,2021.06.02,16400.0,300.0,16700.0,16750.0,16300.0,131202.0,717.0,717.0,709.0
718,2021.06.01,16700.0,250.0,16500.0,16850.0,16350.0,141314.0,718.0,718.0,710.0
719,2021.05.31,16450.0,50.0,16400.0,16550.0,16250.0,86725.0,719.0,719.0,711.0
720,2021.05.28,16400.0,0.0,16400.0,16550.0,16250.0,87649.0,720.0,720.0,712.0
721,2021.05.27,16400.0,200.0,16600.0,16650.0,16150.0,197183.0,721.0,721.0,713.0
722,2021.05.26,16600.0,0.0,16650.0,16750.0,16500.0,146583.0,722.0,722.0,714.0
723,2021.05.25,16600.0,150.0,16850.0,17050.0,16550.0,141246.0,723.0,723.0,715.0
724,2021.05.24,16750.0,350.0,17100.0,17250.0,16750.0,138718.0,724.0,724.0,716.0
725,2021.05.21,17100.0,800.0,18100.0,18100.0,17100.0,310919.0,725.0,725.0,717.0
726,2021.05.20,17900.0,500.0,17600.0,18150.0,17450.0,362059.0,726.0,726.0,718.0
727,2021.05.18,17400.0,0.0,17350.0,17500.0,17200.0,121908.0,727.0,727.0,719.0
728,2021.05.17,17400.0,400.0,17950.0,18000.0,17300.0,220906.0,728.0,728.0,720.0
729,2021.05.14,17800.0,700.0,17300.0,17950.0,17200.0,464148.0,729.0,729.0,721.0
730,2021.05.13,17100.0,0.0,16750.0,19400.0,16550.0,2523243.0,730.0,730.0,722.0
731,2021.05.12,17100.0,500.0,17650.0,17650.0,17000.0,207767.0,731.0,731.0,723.0
732,2021.05.11,17600.0,200.0,17600.0,17750.0,17300.0,191080.0,732.0,732.0,724.0
733,2021.05.10,17800.0,100.0,17900.0,18100.0,17750.0,199105.0,733.0,733.0,725.0
734,2021.05.07,17700.0,150.0,17650.0,17900.0,17500.0,212144.0,734.0,734.0,726.0
735,2021.05.06,17550.0,150.0,17300.0,17650.0,17250.0,168891.0,735.0,735.0,727.0
736,2021.05.04,17400.0,650.0,17900.0,18000.0,17200.0,298285.0,736.0,736.0,728.0
737,2021.05.03,18050.0,750.0,17350.0,18200.0,17150.0,652814.0,737.0,737.0,729.0
738,2021.04.30,17300.0,250.0,17100.0,17350.0,16950.0,112681.0,738.0,738.0,730.0
739,2021.04.29,17050.0,0.0,17050.0,17250.0,16750.0,147186.0,739.0,739.0,731.0
740,2021.04.28,17050.0,550.0,17850.0,17850.0,17000.0,259230.0,740.0,740.0,732.0
741,2021.04.27,17600.0,400.0,18000.0,18050.0,17600.0,231156.0,741.0,741.0,733.0
742,2021.04.26,18000.0,200.0,17850.0,18100.0,17600.0,307948.0,742.0,742.0,734.0
743,2021.04.23,17800.0,450.0,17350.0,18000.0,17100.0,550301.0,743.0,743.0,735.0
744,2021.04.22,17350.0,250.0,17100.0,17400.0,17000.0,294046.0,744.0,744.0,736.0
745,2021.04.21,17100.0,200.0,17300.0,17450.0,16750.0,400262.0,745.0,745.0,737.0
746,2021.04.20,17300.0,700.0,16650.0,17450.0,16550.0,435799.0,746.0,746.0,738.0
747,2021.04.19,16600.0,50.0,16600.0,16750.0,16350.0,168968.0,747.0,747.0,739.0
748,2021.04.16,16550.0,50.0,16600.0,16900.0,16450.0,229863.0,748.0,748.0,740.0
749,2021.04.15,16500.0,50.0,16500.0,16550.0,16150.0,162919.0,749.0,749.0,741.0
750,2021.04.14,16450.0,250.0,16100.0,16750.0,16050.0,311725.0,750.0,750.0,742.0
751,2021.04.13,16200.0,200.0,16200.0,16400.0,16000.0,194758.0,751.0,751.0,743.0
752,2021.04.12,16400.0,200.0,16550.0,16650.0,16200.0,181626.0,752.0,752.0,744.0
753,2021.04.09,16600.0,350.0,16250.0,16600.0,16100.0,275933.0,753.0,753.0,745.0
754,2021.04.08,16250.0,50.0,16300.0,16300.0,15950.0,122436.0,754.0,754.0,746.0
755,2021.04.07,16300.0,200.0,16350.0,16650.0,15950.0,389110.0,755.0,755.0,747.0
756,2021.04.06,16100.0,800.0,15350.0,16150.0,15050.0,415082.0,756.0,756.0,748.0
757,2021.04.05,15300.0,50.0,15450.0,15500.0,15150.0,136139.0,757.0,757.0,749.0
758,2021.04.02,15350.0,300.0,15650.0,15800.0,15250.0,113733.0,758.0,758.0,750.0
759,2021.04.01,15650.0,50.0,15700.0,15750.0,15450.0,93408.0,759.0,759.0,751.0
760,2021.03.31,15700.0,150.0,15600.0,15800.0,15450.0,90379.0,760.0,760.0,752.0
761,2021.03.30,15550.0,150.0,15400.0,15700.0,15200.0,75865.0,761.0,761.0,753.0
762,2021.03.29,15400.0,200.0,15600.0,15700.0,15400.0,99752.0,762.0,762.0,754.0
763,2021.03.26,15600.0,250.0,15900.0,15900.0,15550.0,96383.0,763.0,763.0,755.0
764,2021.03.25,15850.0,100.0,15700.0,15850.0,15500.0,97535.0,764.0,764.0,756.0
765,2021.03.24,15750.0,300.0,15850.0,15900.0,15550.0,119161.0,765.0,765.0,757.0
766,2021.03.23,16050.0,200.0,16400.0,16400.0,15900.0,143793.0,766.0,766.0,758.0
767,2021.03.22,16250.0,600.0,15900.0,16300.0,15700.0,298021.0,767.0,767.0,759.0
768,2021.03.19,15650.0,300.0,15050.0,15650.0,14950.0,159306.0,768.0,768.0,760.0
769,2021.03.18,15350.0,350.0,15000.0,15450.0,15000.0,165768.0,769.0,769.0,761.0
770,2021.03.17,15000.0,150.0,15150.0,15150.0,14850.0,95050.0,770.0,770.0,762.0
771,2021.03.16,15150.0,200.0,14950.0,15350.0,14750.0,106471.0,771.0,771.0,763.0
772,2021.03.15,14950.0,50.0,15050.0,15100.0,14650.0,90700.0,772.0,772.0,764.0
773,2021.03.12,14900.0,250.0,14750.0,15200.0,14650.0,138771.0,773.0,773.0,765.0
774,2021.03.11,14650.0,500.0,14000.0,14650.0,14000.0,165256.0,774.0,774.0,766.0
775,2021.03.10,14150.0,300.0,14750.0,14850.0,13900.0,230627.0,775.0,775.0,767.0
776,2021.03.09,14450.0,400.0,14700.0,14850.0,14050.0,325562.0,776.0,776.0,768.0
777,2021.03.08,14850.0,550.0,15600.0,15650.0,14750.0,195909.0,777.0,777.0,769.0
778,2021.03.05,15400.0,500.0,15700.0,15800.0,15150.0,238129.0,778.0,778.0,770.0
779,2021.03.04,15900.0,200.0,15900.0,16050.0,15750.0,142701.0,779.0,779.0,771.0
780,2021.03.03,16100.0,0.0,15850.0,16200.0,15800.0,132156.0,780.0,780.0,772.0
781,2021.03.02,16100.0,100.0,16300.0,16600.0,15850.0,173791.0,781.0,781.0,773.0
782,2021.02.26,16000.0,200.0,15850.0,16200.0,15650.0,238173.0,782.0,782.0,774.0
783,2021.02.25,16200.0,200.0,16250.0,16400.0,16050.0,217104.0,783.0,783.0,775.0
784,2021.02.24,16000.0,900.0,16750.0,17250.0,15750.0,371307.0,784.0,784.0,776.0
785,2021.02.23,16900.0,550.0,17350.0,17450.0,16900.0,306659.0,785.0,785.0,777.0
786,2021.02.22,17450.0,550.0,18050.0,18050.0,17450.0,196879.0,786.0,786.0,778.0
787,2021.02.19,18000.0,350.0,18350.0,18450.0,17650.0,236195.0,787.0,787.0,779.0
788,2021.02.18,18350.0,150.0,18500.0,18500.0,18050.0,183201.0,788.0,788.0,780.0
789,2021.02.17,18500.0,150.0,18750.0,18750.0,18350.0,178251.0,789.0,789.0,781.0
790,2021.02.16,18650.0,0.0,18600.0,19050.0,18600.0,193740.0,790.0,790.0,782.0
791,2021.02.15,18650.0,50.0,18700.0,18800.0,18550.0,135263.0,791.0,791.0,783.0
792,2021.02.10,18600.0,150.0,18850.0,18900.0,18350.0,137019.0,792.0,792.0,784.0
793,2021.02.09,18750.0,150.0,18600.0,19050.0,18600.0,185206.0,793.0,793.0,785.0
794,2021.02.08,18600.0,600.0,19150.0,19150.0,18550.0,192941.0,794.0,794.0,786.0
795,2021.02.05,19200.0,0.0,19500.0,19500.0,19050.0,203062.0,795.0,795.0,787.0
796,2021.02.04,19200.0,300.0,19150.0,19500.0,18950.0,462738.0,796.0,796.0,788.0
797,2021.02.03,18900.0,700.0,18400.0,18950.0,18050.0,341497.0,797.0,797.0,789.0
798,2021.02.02,18200.0,100.0,18300.0,18450.0,17950.0,205466.0,798.0,798.0,790.0
799,2021.02.01,18100.0,300.0,17650.0,18100.0,17450.0,223724.0,799.0,799.0,791.0
800,2021.01.29,17800.0,1000.0,19150.0,19300.0,17700.0,426083.0,800.0,800.0,792.0
801,2021.01.28,18800.0,100.0,18650.0,19150.0,18350.0,350450.0,801.0,801.0,793.0
802,2021.01.27,18900.0,150.0,19050.0,19350.0,18650.0,328370.0,802.0,802.0,794.0
803,2021.01.26,19050.0,50.0,19100.0,19600.0,19000.0,523842.0,803.0,803.0,795.0
804,2021.01.25,19000.0,400.0,18700.0,19000.0,18600.0,257637.0,804.0,804.0,796.0
805,2021.01.22,18600.0,600.0,19200.0,19200.0,18550.0,467703.0,805.0,805.0,797.0
806,2021.01.21,19200.0,50.0,19450.0,19550.0,19100.0,304484.0,806.0,806.0,798.0
807,2021.01.20,19250.0,200.0,19050.0,19300.0,18800.0,344620.0,807.0,807.0,799.0
808,2021.01.19,19050.0,650.0,19750.0,19850.0,18300.0,807832.0,808.0,808.0,800.0
809,2021.01.18,19700.0,0.0,19900.0,20350.0,19600.0,743809.0,809.0,809.0,801.0
810,2021.01.15,19700.0,300.0,20000.0,20200.0,19500.0,523607.0,810.0,810.0,802.0
811,2021.01.14,20000.0,0.0,20200.0,20350.0,19650.0,399914.0,811.0,811.0,803.0
812,2021.01.13,20000.0,50.0,20000.0,20400.0,19800.0,460120.0,812.0,812.0,804.0
813,2021.01.12,19950.0,50.0,19650.0,20450.0,19500.0,819552.0,813.0,813.0,805.0
814,2021.01.11,20000.0,750.0,20950.0,21200.0,20000.0,1600620.0,814.0,814.0,806.0
815,2021.01.08,20750.0,1300.0,21850.0,21950.0,20650.0,2831962.0,815.0,815.0,807.0
816,2021.01.07,22050.0,2800.0,19900.0,24250.0,19600.0,21294543.0,816.0,816.0,808.0
817,2021.01.06,19250.0,300.0,19350.0,19600.0,18900.0,1015766.0,817.0,817.0,809.0
818,2021.01.05,18950.0,200.0,19000.0,19200.0,18550.0,572968.0,818.0,818.0,810.0
819,2021.01.04,19150.0,100.0,19350.0,19500.0,19050.0,582712.0,819.0,819.0,811.0
820,2020.12.30,19250.0,200.0,19250.0,19600.0,19050.0,763366.0,820.0,820.0,812.0
821,2020.12.29,19050.0,550.0,18750.0,19450.0,18550.0,797828.0,821.0,821.0,813.0
822,2020.12.28,18500.0,0.0,18500.0,19000.0,18350.0,555415.0,822.0,822.0,814.0
823,2020.12.24,18500.0,400.0,18850.0,18900.0,18350.0,476496.0,823.0,823.0,815.0
824,2020.12.23,18900.0,700.0,18400.0,20850.0,18000.0,3244406.0,824.0,824.0,816.0
825,2020.12.22,18200.0,800.0,18800.0,19000.0,18150.0,672679.0,825.0,825.0,817.0
826,2020.12.21,19000.0,150.0,19150.0,19200.0,18500.0,566811.0,826.0,826.0,818.0
827,2020.12.18,19150.0,450.0,18700.0,19650.0,18400.0,1650411.0,827.0,827.0,819.0
828,2020.12.17,18700.0,100.0,18800.0,19200.0,18300.0,1651330.0,828.0,828.0,820.0
829,2020.12.16,18600.0,1500.0,17350.0,18900.0,17050.0,4231034.0,829.0,829.0,821.0
830,2020.12.15,17100.0,400.0,16900.0,17350.0,16800.0,560981.0,830.0,830.0,822.0
831,2020.12.14,16700.0,200.0,16950.0,17000.0,16600.0,234559.0,831.0,831.0,823.0
832,2020.12.11,16900.0,200.0,16900.0,16950.0,16600.0,280266.0,832.0,832.0,824.0
