,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,2250.0,20.0,2450.0,2500.0,2235.0,1084191.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,2230.0,15.0,2200.0,2245.0,2200.0,70000.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,2215.0,5.0,2210.0,2240.0,2205.0,108885.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,2210.0,25.0,2200.0,2210.0,2165.0,77882.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,2185.0,5.0,2155.0,2200.0,2155.0,100513.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,2180.0,10.0,2185.0,2210.0,2140.0,115238.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,2170.0,30.0,2240.0,2240.0,2035.0,249241.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,2200.0,5.0,2170.0,2220.0,2160.0,66368.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,2195.0,10.0,2215.0,2230.0,2160.0,125438.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,2205.0,45.0,2265.0,2265.0,2130.0,263193.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,2250.0,45.0,2295.0,2325.0,2125.0,292822.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,2295.0,90.0,2345.0,2385.0,2275.0,374468.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,2385.0,40.0,2410.0,2440.0,2375.0,186083.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,2425.0,5.0,2415.0,2445.0,2400.0,149436.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,2420.0,25.0,2435.0,2460.0,2410.0,143209.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,2445.0,20.0,2425.0,2460.0,2415.0,144930.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,2425.0,0.0,2445.0,2450.0,2410.0,176632.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,2425.0,60.0,2365.0,2430.0,2365.0,246014.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,2365.0,15.0,2350.0,2390.0,2320.0,258011.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,2350.0,10.0,2340.0,2380.0,2325.0,167167.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,2340.0,60.0,2400.0,2455.0,2320.0,251003.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,2400.0,30.0,2415.0,2445.0,2385.0,161967.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,2430.0,40.0,2485.0,2485.0,2420.0,198155.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,2470.0,20.0,2450.0,2485.0,2450.0,217976.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,2450.0,30.0,2435.0,2460.0,2420.0,171184.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,2420.0,0.0,2425.0,2460.0,2415.0,205959.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,2420.0,5.0,2435.0,2495.0,2415.0,301489.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,2425.0,75.0,2360.0,2550.0,2330.0,1605170.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,2350.0,10.0,2360.0,2365.0,2335.0,80484.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,2360.0,5.0,2335.0,2390.0,2335.0,87080.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,2355.0,40.0,2395.0,2395.0,2340.0,75543.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,2395.0,0.0,2375.0,2400.0,2360.0,74150.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,2395.0,10.0,2400.0,2410.0,2335.0,162942.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,2385.0,5.0,2420.0,2420.0,2360.0,89930.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,2390.0,15.0,2410.0,2435.0,2385.0,91765.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,2405.0,0.0,2395.0,2435.0,2395.0,87560.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,2405.0,15.0,2440.0,2440.0,2395.0,112028.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,2390.0,5.0,2350.0,2420.0,2295.0,173632.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,2385.0,5.0,2375.0,2425.0,2375.0,157987.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,2390.0,60.0,2405.0,2435.0,2340.0,253245.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,2450.0,15.0,2420.0,2450.0,2365.0,208199.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,2465.0,35.0,2450.0,2495.0,2440.0,214012.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,2500.0,15.0,2515.0,2515.0,2465.0,177038.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,2515.0,85.0,2555.0,2570.0,2420.0,463246.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,2600.0,0.0,2610.0,2610.0,2550.0,146585.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,2600.0,0.0,2625.0,2625.0,2540.0,341842.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2600.0,10.0,2580.0,2640.0,2575.0,233471.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2590.0,0.0,2715.0,2735.0,2565.0,1245041.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2590.0,65.0,2525.0,2615.0,2525.0,244288.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2525.0,45.0,2515.0,2565.0,2500.0,179420.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2570.0,45.0,2610.0,2610.0,2525.0,323683.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2615.0,90.0,2510.0,2765.0,2510.0,3431951.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2525.0,45.0,2520.0,2570.0,2505.0,158712.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2570.0,15.0,2560.0,2610.0,2560.0,118842.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2585.0,60.0,2545.0,2595.0,2490.0,198947.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2525.0,0.0,2490.0,2535.0,2480.0,92799.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2525.0,15.0,2515.0,2540.0,2495.0,196036.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2510.0,105.0,2620.0,2625.0,2505.0,288111.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2615.0,0.0,2605.0,2665.0,2605.0,147876.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2615.0,15.0,2620.0,2625.0,2575.0,166368.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2600.0,85.0,2675.0,2675.0,2585.0,460221.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2685.0,30.0,2715.0,2725.0,2675.0,176833.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2715.0,20.0,2700.0,2725.0,2695.0,241753.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2695.0,20.0,2655.0,2715.0,2655.0,223087.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2675.0,5.0,2660.0,2725.0,2645.0,267956.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2670.0,35.0,2725.0,2725.0,2670.0,270759.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2705.0,30.0,2680.0,2730.0,2680.0,312238.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2675.0,5.0,2680.0,2715.0,2675.0,293415.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2680.0,20.0,2700.0,2705.0,2660.0,331199.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2700.0,40.0,2670.0,2765.0,2620.0,948137.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2660.0,30.0,2625.0,2700.0,2625.0,494624.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2630.0,40.0,2645.0,2840.0,2610.0,3315344.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2590.0,10.0,2625.0,2625.0,2565.0,160226.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2580.0,25.0,2545.0,2600.0,2545.0,102631.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2555.0,20.0,2585.0,2585.0,2535.0,124818.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2575.0,60.0,2630.0,2635.0,2550.0,219078.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2635.0,35.0,2665.0,2695.0,2585.0,273752.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2670.0,5.0,2680.0,2715.0,2650.0,347572.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2675.0,60.0,2625.0,2690.0,2620.0,378660.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2615.0,35.0,2655.0,2670.0,2615.0,300824.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2650.0,5.0,2665.0,2740.0,2630.0,793431.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2645.0,10.0,2640.0,2715.0,2630.0,393893.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2635.0,70.0,2595.0,2735.0,2590.0,1198592.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,2565.0,20.0,2545.0,2640.0,2515.0,335810.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,2545.0,10.0,2535.0,2585.0,2480.0,198342.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,2535.0,20.0,2515.0,2545.0,2460.0,174420.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,2515.0,10.0,2500.0,2515.0,2380.0,345109.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,2505.0,140.0,2650.0,2665.0,2475.0,507048.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,2645.0,140.0,2750.0,2770.0,2630.0,378898.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,2785.0,105.0,2660.0,2805.0,2640.0,546537.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,2680.0,45.0,2615.0,2720.0,2615.0,366896.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,2635.0,75.0,2700.0,2725.0,2635.0,469553.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2710.0,200.0,2870.0,2895.0,2705.0,952603.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2910.0,35.0,2905.0,2980.0,2880.0,1410714.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2945.0,70.0,2880.0,2970.0,2795.0,3007042.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2875.0,225.0,2735.0,3135.0,2730.0,23041566.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2650.0,30.0,2680.0,2695.0,2620.0,358713.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2680.0,50.0,2655.0,2705.0,2655.0,300477.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2730.0,50.0,2780.0,2830.0,2705.0,328060.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2780.0,50.0,2730.0,2790.0,2720.0,262235.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2730.0,30.0,2700.0,2755.0,2695.0,242137.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2700.0,50.0,2750.0,2785.0,2680.0,320259.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2750.0,65.0,2685.0,2845.0,2680.0,575890.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2685.0,55.0,2770.0,2800.0,2680.0,300355.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2740.0,25.0,2700.0,2840.0,2650.0,643135.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2715.0,90.0,2785.0,2825.0,2715.0,596796.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2805.0,5.0,2800.0,2935.0,2765.0,1186360.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2800.0,110.0,2885.0,2900.0,2785.0,848892.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2910.0,60.0,2970.0,2995.0,2910.0,1096687.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2970.0,40.0,2920.0,3110.0,2870.0,4358499.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2930.0,75.0,2960.0,3250.0,2855.0,14347103.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2855.0,100.0,2960.0,3120.0,2855.0,3383696.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2955.0,90.0,3060.0,3065.0,2955.0,1370053.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3045.0,40.0,3090.0,3335.0,3010.0,9892614.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3085.0,70.0,3045.0,3160.0,2975.0,8709653.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3015.0,555.0,2470.0,3195.0,2440.0,32143836.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2460.0,30.0,2490.0,2550.0,2435.0,473466.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2430.0,15.0,2430.0,2580.0,2415.0,529597.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2445.0,75.0,2505.0,2505.0,2435.0,297689.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2520.0,5.0,2520.0,2530.0,2480.0,397465.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2525.0,110.0,2330.0,2750.0,2320.0,4279042.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2415.0,25.0,2470.0,2470.0,2415.0,300888.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2440.0,55.0,2525.0,2535.0,2440.0,692153.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2385.0,75.0,2555.0,2650.0,2370.0,1848477.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2310.0,5.0,2290.0,2330.0,2290.0,137404.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2305.0,45.0,2305.0,2350.0,2250.0,366047.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2260.0,60.0,2200.0,2390.0,2180.0,1495845.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2200.0,35.0,2230.0,2250.0,2175.0,93884.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2235.0,30.0,2180.0,2245.0,2160.0,72043.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2205.0,25.0,2195.0,2250.0,2190.0,116297.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2230.0,85.0,2140.0,2230.0,2120.0,184077.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2145.0,10.0,2155.0,2170.0,2125.0,124222.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2155.0,85.0,2240.0,2300.0,2120.0,407236.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2240.0,105.0,2130.0,2240.0,2105.0,265877.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2135.0,5.0,2140.0,2175.0,2125.0,139161.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2140.0,0.0,2140.0,2170.0,2115.0,63276.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2140.0,20.0,2120.0,2185.0,2120.0,92674.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,2120.0,40.0,2130.0,2165.0,2120.0,78770.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,2160.0,40.0,2170.0,2220.0,2155.0,58255.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,2200.0,5.0,2220.0,2240.0,2170.0,147813.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,2205.0,40.0,2200.0,2220.0,2120.0,186030.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,2165.0,120.0,2040.0,2175.0,2030.0,209652.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,2045.0,75.0,1990.0,2085.0,1990.0,141720.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1970.0,125.0,2050.0,2075.0,1955.0,234959.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2095.0,5.0,2100.0,2110.0,2045.0,67534.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,2100.0,65.0,2130.0,2150.0,2050.0,98703.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,2165.0,5.0,2140.0,2195.0,2130.0,138687.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,2170.0,30.0,2145.0,2190.0,2140.0,100148.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,2140.0,10.0,2175.0,2220.0,2125.0,99214.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,2150.0,80.0,2080.0,2150.0,2080.0,63787.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,2070.0,40.0,1980.0,2085.0,1980.0,161272.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,2030.0,70.0,2110.0,2190.0,2000.0,318282.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,2100.0,50.0,2130.0,2195.0,2035.0,242530.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,2150.0,0.0,2140.0,2205.0,2100.0,177218.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,2150.0,220.0,2310.0,2360.0,2150.0,354491.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2370.0,95.0,2425.0,2460.0,2370.0,133982.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,2465.0,100.0,2525.0,2555.0,2415.0,182879.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2565.0,10.0,2520.0,2625.0,2520.0,117121.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2575.0,75.0,2490.0,2900.0,2465.0,899048.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2500.0,90.0,2560.0,2585.0,2495.0,154216.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2590.0,40.0,2625.0,2625.0,2580.0,90974.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2630.0,20.0,2640.0,2670.0,2610.0,83713.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2650.0,20.0,2550.0,2650.0,2550.0,137118.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2670.0,85.0,2600.0,2670.0,2600.0,125715.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2585.0,5.0,2605.0,2650.0,2570.0,77245.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2590.0,90.0,2655.0,2680.0,2580.0,121850.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2680.0,25.0,2610.0,2710.0,2610.0,111824.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2655.0,60.0,2665.0,2710.0,2650.0,115976.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,2715.0,35.0,2760.0,2795.0,2700.0,127792.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2750.0,70.0,2820.0,2845.0,2750.0,117097.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2820.0,10.0,2775.0,2870.0,2770.0,96978.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2810.0,35.0,2750.0,2820.0,2750.0,95126.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2775.0,85.0,2775.0,2825.0,2755.0,134835.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2860.0,25.0,2885.0,2920.0,2840.0,115343.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2885.0,50.0,2845.0,2910.0,2840.0,134567.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2835.0,20.0,2805.0,2870.0,2800.0,170930.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2815.0,55.0,2810.0,2865.0,2805.0,187629.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2870.0,95.0,2970.0,3170.0,2870.0,1312184.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2965.0,85.0,3040.0,3050.0,2955.0,454056.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3050.0,80.0,3090.0,3095.0,3010.0,406860.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3130.0,5.0,3205.0,3250.0,3125.0,894745.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3135.0,60.0,3200.0,3230.0,3135.0,875807.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3195.0,220.0,3040.0,3420.0,2995.0,8784048.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2975.0,35.0,2945.0,3000.0,2930.0,245353.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2940.0,20.0,2910.0,3070.0,2855.0,899716.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2920.0,0.0,2920.0,2930.0,2890.0,116720.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2920.0,5.0,2890.0,2980.0,2870.0,226943.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2915.0,5.0,2915.0,2950.0,2870.0,124332.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2910.0,75.0,2860.0,2935.0,2855.0,213915.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2835.0,5.0,2820.0,2870.0,2815.0,130116.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2830.0,50.0,2895.0,2900.0,2825.0,109259.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2880.0,10.0,2905.0,2925.0,2870.0,116372.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2870.0,25.0,2860.0,2910.0,2860.0,136432.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2845.0,65.0,2920.0,2935.0,2840.0,230230.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2910.0,0.0,2925.0,2945.0,2900.0,111441.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2910.0,0.0,2940.0,2975.0,2905.0,140042.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2910.0,85.0,2935.0,3005.0,2885.0,168157.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2995.0,15.0,3120.0,3125.0,2930.0,666858.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2980.0,65.0,2920.0,3010.0,2895.0,371603.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2915.0,15.0,2930.0,2935.0,2880.0,208872.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2900.0,70.0,2805.0,2905.0,2790.0,173518.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2830.0,35.0,2820.0,2870.0,2795.0,167098.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2795.0,60.0,2730.0,2825.0,2695.0,191167.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2735.0,25.0,2720.0,2760.0,2690.0,66505.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2710.0,5.0,2700.0,2760.0,2695.0,112457.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2705.0,80.0,2725.0,2740.0,2700.0,94336.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2785.0,5.0,2805.0,2815.0,2765.0,104939.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2780.0,55.0,2730.0,2810.0,2730.0,176684.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2725.0,30.0,2675.0,2725.0,2660.0,94959.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2695.0,30.0,2735.0,2740.0,2670.0,129243.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2725.0,50.0,2680.0,2740.0,2680.0,110678.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,2675.0,25.0,2720.0,2750.0,2640.0,168297.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2650.0,45.0,2695.0,2770.0,2645.0,128640.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2695.0,45.0,2740.0,2740.0,2665.0,128365.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2740.0,10.0,2650.0,2755.0,2650.0,102462.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2730.0,40.0,2690.0,2730.0,2650.0,94530.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,2690.0,105.0,2585.0,2700.0,2540.0,160161.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2585.0,95.0,2450.0,2595.0,2450.0,209069.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,2490.0,185.0,2670.0,2700.0,2450.0,438389.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2675.0,90.0,2810.0,2830.0,2675.0,215444.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2765.0,30.0,2780.0,2825.0,2680.0,264983.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2735.0,165.0,2900.0,2905.0,2670.0,445153.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2900.0,50.0,2855.0,2935.0,2780.0,438503.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2950.0,20.0,2995.0,3080.0,2940.0,366894.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2970.0,225.0,3195.0,3240.0,2950.0,675236.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3195.0,5.0,3070.0,3365.0,3070.0,778537.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,3200.0,245.0,3445.0,3545.0,3200.0,864790.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,3445.0,105.0,3500.0,3545.0,3420.0,550621.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,3550.0,90.0,3670.0,3720.0,3520.0,1120515.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,3640.0,80.0,3760.0,3840.0,3615.0,2959775.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,3720.0,200.0,3720.0,3780.0,3560.0,5631721.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,3520.0,190.0,3340.0,3640.0,3340.0,3966920.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,3330.0,50.0,3355.0,3400.0,3330.0,175357.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,3380.0,20.0,3380.0,3425.0,3330.0,296813.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,3360.0,35.0,3335.0,3395.0,3325.0,217905.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,3325.0,0.0,3385.0,3405.0,3325.0,293088.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,3325.0,50.0,3280.0,3405.0,3280.0,419553.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,3275.0,55.0,3230.0,3330.0,3230.0,251231.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,3220.0,105.0,3315.0,3480.0,3220.0,807613.0,476.0,476.0,476.0,476.0,468.0
