,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,3535.0,210.0,3330.0,3560.0,3330.0,296996.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,3325.0,30.0,3300.0,3480.0,3295.0,177625.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,3295.0,5.0,3270.0,3320.0,3270.0,57353.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3290.0,5.0,3295.0,3300.0,3270.0,22954.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3295.0,35.0,3350.0,3350.0,3295.0,20436.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3330.0,20.0,3380.0,3385.0,3325.0,49751.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3350.0,25.0,3310.0,3370.0,3310.0,77600.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3325.0,0.0,3310.0,3325.0,3280.0,47294.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3325.0,5.0,3295.0,3325.0,3280.0,8456.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3330.0,55.0,3270.0,3345.0,3255.0,58576.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3275.0,10.0,3270.0,3280.0,3230.0,37877.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3285.0,95.0,3345.0,3345.0,3265.0,28774.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3380.0,0.0,3385.0,3395.0,3305.0,64876.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3380.0,95.0,3285.0,3415.0,3285.0,82892.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3285.0,0.0,3255.0,3295.0,3255.0,82720.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3285.0,45.0,3240.0,3300.0,3220.0,80816.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3240.0,5.0,3215.0,3275.0,3215.0,65782.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3245.0,15.0,3255.0,3260.0,3215.0,20418.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3260.0,40.0,3185.0,3265.0,3185.0,98329.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3220.0,40.0,3200.0,3230.0,3180.0,61645.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3180.0,10.0,3170.0,3200.0,3170.0,65804.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3190.0,15.0,3190.0,3225.0,3190.0,54500.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3205.0,5.0,3200.0,3235.0,3185.0,73874.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3210.0,10.0,3190.0,3225.0,3190.0,49854.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3200.0,20.0,3185.0,3210.0,3175.0,64731.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3180.0,0.0,3200.0,3245.0,3175.0,18266.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3180.0,5.0,3220.0,3235.0,3165.0,44900.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3175.0,0.0,3180.0,3230.0,3155.0,48962.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3175.0,5.0,3195.0,3230.0,3150.0,27128.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3170.0,20.0,3150.0,3250.0,3150.0,42677.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3150.0,50.0,3200.0,3200.0,3140.0,77676.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3200.0,5.0,3150.0,3230.0,3150.0,30976.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3205.0,5.0,3200.0,3230.0,3195.0,27118.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3210.0,0.0,3215.0,3235.0,3205.0,43700.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3210.0,25.0,3220.0,3300.0,3185.0,155262.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3235.0,5.0,3325.0,3350.0,3225.0,77542.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3230.0,100.0,3345.0,3645.0,3230.0,517738.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3330.0,40.0,3370.0,3390.0,3260.0,56812.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3370.0,0.0,3370.0,3455.0,3355.0,41083.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3370.0,230.0,3540.0,3575.0,3325.0,133880.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3600.0,150.0,3700.0,3700.0,3560.0,51385.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3750.0,5.0,3750.0,3820.0,3700.0,47775.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,3755.0,55.0,3675.0,3795.0,3675.0,63958.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,3700.0,90.0,3730.0,3785.0,3685.0,49218.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,3790.0,130.0,3680.0,3860.0,3655.0,111469.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,3660.0,130.0,3790.0,3790.0,3635.0,143130.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,3790.0,80.0,3855.0,3870.0,3725.0,63718.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,3870.0,135.0,3735.0,3950.0,3705.0,137264.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,3735.0,40.0,3780.0,3790.0,3695.0,63933.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,3775.0,50.0,3700.0,3815.0,3645.0,139772.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3725.0,35.0,3725.0,3725.0,3650.0,101261.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3690.0,250.0,3440.0,3990.0,3430.0,867711.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3440.0,45.0,3490.0,3490.0,3390.0,26382.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3485.0,5.0,3480.0,3500.0,3415.0,25455.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3480.0,10.0,3470.0,3505.0,3440.0,29728.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3470.0,80.0,3550.0,3550.0,3455.0,32226.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3550.0,15.0,3515.0,3565.0,3500.0,23035.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3535.0,75.0,3605.0,3660.0,3500.0,34296.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3610.0,65.0,3550.0,3645.0,3550.0,46136.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3545.0,65.0,3480.0,3635.0,3480.0,96053.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3480.0,45.0,3525.0,3630.0,3465.0,26512.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3525.0,5.0,3530.0,3565.0,3490.0,18818.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3530.0,0.0,3605.0,3605.0,3525.0,16201.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3530.0,70.0,3575.0,3585.0,3520.0,18784.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3600.0,5.0,3585.0,3600.0,3515.0,34074.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3605.0,65.0,3670.0,3690.0,3605.0,45591.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3670.0,55.0,3650.0,3700.0,3615.0,50729.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3615.0,65.0,3550.0,3845.0,3550.0,103631.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3550.0,50.0,3465.0,3570.0,3465.0,53895.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3500.0,50.0,3550.0,3560.0,3445.0,41580.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3550.0,20.0,3530.0,3565.0,3460.0,27518.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3530.0,5.0,3510.0,3560.0,3485.0,25703.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3525.0,20.0,3510.0,3545.0,3475.0,34730.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3545.0,75.0,3460.0,3550.0,3460.0,68448.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3470.0,5.0,3475.0,3475.0,3430.0,31950.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3475.0,15.0,3515.0,3560.0,3445.0,97798.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3490.0,140.0,3350.0,3840.0,3350.0,1231213.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3350.0,30.0,3315.0,3405.0,3310.0,37818.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3320.0,10.0,3300.0,3320.0,3295.0,12000.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3310.0,10.0,3320.0,3340.0,3285.0,14384.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3320.0,15.0,3305.0,3335.0,3290.0,7539.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3305.0,25.0,3335.0,3355.0,3300.0,11003.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3330.0,65.0,3400.0,3415.0,3325.0,30719.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3395.0,35.0,3480.0,3480.0,3395.0,36909.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3430.0,10.0,3440.0,3490.0,3415.0,54407.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3440.0,85.0,3350.0,3485.0,3320.0,77605.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3355.0,30.0,3360.0,3385.0,3315.0,41078.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3385.0,15.0,3400.0,3460.0,3340.0,83606.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3370.0,75.0,3295.0,3400.0,3265.0,118286.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3295.0,65.0,3230.0,3355.0,3195.0,87016.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3230.0,30.0,3175.0,3240.0,3160.0,14026072.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3200.0,5.0,3210.0,3220.0,3180.0,18166.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3205.0,20.0,3220.0,3235.0,3165.0,43874.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3225.0,50.0,3210.0,3225.0,3170.0,69015.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3175.0,5.0,3135.0,3220.0,3135.0,11949.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3170.0,5.0,3165.0,3175.0,3105.0,29455.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3165.0,20.0,3130.0,3200.0,3115.0,26607.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3145.0,10.0,3100.0,3145.0,3095.0,22318.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3135.0,5.0,3130.0,3140.0,3100.0,17918.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3130.0,5.0,3135.0,3145.0,3085.0,30448.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3125.0,20.0,3110.0,3135.0,3085.0,43168.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3105.0,10.0,3095.0,3130.0,3065.0,18240.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3095.0,25.0,3070.0,3145.0,3040.0,52635.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3070.0,15.0,3085.0,3110.0,3030.0,64118.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3085.0,65.0,3125.0,3680.0,3080.0,1167612.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3150.0,20.0,3115.0,3185.0,3115.0,7590.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,3170.0,25.0,3130.0,3175.0,3130.0,11783.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3145.0,15.0,3170.0,3190.0,3125.0,49618.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3160.0,5.0,3165.0,3240.0,3145.0,56518.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3165.0,30.0,3170.0,3210.0,3140.0,85333.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3195.0,10.0,3105.0,3205.0,3100.0,20915.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3185.0,30.0,3205.0,3225.0,3150.0,36905.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3215.0,45.0,3170.0,3235.0,3120.0,42760.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3170.0,80.0,3095.0,3170.0,3080.0,14367.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3090.0,20.0,3070.0,3110.0,3060.0,17218.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3070.0,40.0,3020.0,3100.0,3020.0,22304.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3030.0,30.0,3000.0,3230.0,3000.0,121658.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3000.0,5.0,2970.0,3020.0,2970.0,18769.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2995.0,30.0,2975.0,3000.0,2975.0,19433.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2965.0,5.0,3010.0,3010.0,2955.0,34200.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2960.0,80.0,2880.0,2975.0,2860.0,49918.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2880.0,40.0,2845.0,2880.0,2820.0,25559.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2840.0,5.0,2895.0,2895.0,2830.0,62758.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2835.0,5.0,2825.0,2850.0,2810.0,106618.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2840.0,15.0,2855.0,2870.0,2825.0,40150.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2855.0,20.0,2845.0,2865.0,2780.0,105870.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2835.0,20.0,2855.0,2870.0,2830.0,28077.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2855.0,80.0,2910.0,2925.0,2800.0,71118.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2935.0,20.0,2920.0,2955.0,2890.0,113204.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2955.0,25.0,2940.0,2975.0,2935.0,52151.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2980.0,30.0,2930.0,3130.0,2920.0,24150.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2950.0,5.0,2940.0,2965.0,2905.0,11475.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2945.0,10.0,2985.0,3000.0,2920.0,56426.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2935.0,40.0,2885.0,2940.0,2820.0,149730.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2895.0,30.0,2925.0,2935.0,2885.0,18721.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2925.0,50.0,2975.0,2980.0,2920.0,17546.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2975.0,15.0,2990.0,3020.0,2915.0,22344.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,2990.0,20.0,3010.0,3010.0,2955.0,13337.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3010.0,50.0,3060.0,3065.0,2970.0,10725.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3060.0,0.0,3065.0,3090.0,3035.0,24628.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3060.0,5.0,3040.0,3095.0,3040.0,34532.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3055.0,25.0,3025.0,3105.0,2850.0,17653.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3030.0,25.0,3005.0,3115.0,3005.0,22361.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3005.0,60.0,2885.0,3030.0,2855.0,56889.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2945.0,65.0,2940.0,2985.0,2940.0,21652.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3010.0,115.0,3105.0,3120.0,3005.0,28954.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3125.0,15.0,3105.0,3200.0,3100.0,20374.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3140.0,40.0,3115.0,3310.0,3090.0,180630.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3100.0,35.0,3140.0,3180.0,3100.0,26518.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3135.0,45.0,3090.0,3135.0,3080.0,24948.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3090.0,85.0,3140.0,3270.0,3070.0,36565.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3175.0,25.0,3200.0,3275.0,3175.0,15149.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3200.0,30.0,3230.0,3235.0,3050.0,166765.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3230.0,70.0,3300.0,3300.0,3170.0,42643.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3300.0,140.0,3440.0,3450.0,3250.0,58888.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,3440.0,35.0,3405.0,3445.0,3390.0,38660.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3405.0,85.0,3490.0,3490.0,3380.0,27940.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3490.0,10.0,3505.0,3520.0,3450.0,23053.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3480.0,20.0,3460.0,3510.0,3460.0,11976.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,3460.0,0.0,3460.0,3510.0,3420.0,35245.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3460.0,90.0,3350.0,3480.0,3350.0,133018.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3370.0,5.0,3365.0,3400.0,3350.0,11646.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3375.0,65.0,3385.0,3385.0,3330.0,17858.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3440.0,90.0,3355.0,3445.0,3330.0,50386.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3350.0,25.0,3305.0,3355.0,3305.0,8088.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,3325.0,25.0,3350.0,3365.0,3270.0,37944.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3350.0,55.0,3250.0,3375.0,3250.0,20358.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3295.0,0.0,3290.0,3350.0,3270.0,9502.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3295.0,40.0,3325.0,3340.0,3290.0,17097.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3335.0,10.0,3345.0,3345.0,3295.0,16490.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3345.0,25.0,3320.0,3350.0,3290.0,9716.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3320.0,20.0,3280.0,3370.0,3280.0,16091.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3300.0,95.0,3245.0,3375.0,3245.0,19912.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,3395.0,35.0,3430.0,3460.0,3375.0,16390.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3430.0,15.0,3415.0,3515.0,3410.0,13947.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3415.0,55.0,3395.0,3490.0,3345.0,20135.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,3360.0,95.0,3430.0,3520.0,3360.0,33501.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3455.0,60.0,3520.0,3520.0,3435.0,25539.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3515.0,25.0,3510.0,3550.0,3500.0,20997.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3540.0,0.0,3500.0,3550.0,3435.0,29410.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3540.0,60.0,3580.0,3740.0,3455.0,43435.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3600.0,75.0,3525.0,3640.0,3500.0,68778.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3525.0,80.0,3445.0,3540.0,3425.0,53466.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,3445.0,140.0,3320.0,3450.0,3315.0,55174.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,3305.0,60.0,3360.0,3380.0,3290.0,46383.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,3365.0,65.0,3430.0,3430.0,3350.0,24216.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,3430.0,25.0,3455.0,3520.0,3410.0,35515.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,3455.0,10.0,3450.0,3485.0,3425.0,23246.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,3445.0,50.0,3405.0,3520.0,3385.0,122282.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,3395.0,135.0,3275.0,3820.0,3270.0,419874.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,3260.0,55.0,3285.0,3320.0,3250.0,32622.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,3315.0,0.0,3345.0,3345.0,3275.0,15742.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,3315.0,25.0,3340.0,3390.0,3305.0,52761.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,3340.0,25.0,3380.0,3390.0,3325.0,59591.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,3365.0,25.0,3310.0,3370.0,3310.0,12152.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,3340.0,35.0,3325.0,3345.0,3300.0,33581.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,3305.0,65.0,3240.0,3325.0,3230.0,55891.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,3240.0,5.0,3265.0,3280.0,3210.0,55401.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,3245.0,105.0,3135.0,3270.0,3130.0,123138.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,3140.0,0.0,3165.0,3180.0,3070.0,553311.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,3140.0,25.0,3185.0,3185.0,2970.0,788465.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,3165.0,5.0,3170.0,3210.0,3155.0,203785.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,3160.0,15.0,3175.0,3190.0,3125.0,63994.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,3175.0,10.0,3155.0,3210.0,3155.0,63289.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,3165.0,5.0,3155.0,3180.0,3110.0,20170.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,3160.0,5.0,3160.0,3215.0,3090.0,108733.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,3165.0,25.0,3190.0,3205.0,3160.0,15105.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,3190.0,0.0,3190.0,3215.0,3170.0,46745.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,3190.0,5.0,3165.0,3205.0,3160.0,14220.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,3195.0,10.0,3205.0,3205.0,3105.0,29722.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,3205.0,5.0,3200.0,3215.0,3155.0,24408.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,3210.0,15.0,3200.0,3230.0,3170.0,44955.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,3225.0,20.0,3205.0,3245.0,3175.0,7832.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,3245.0,45.0,3270.0,3295.0,3230.0,35106.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,3290.0,30.0,3270.0,3365.0,3250.0,23062.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,3320.0,20.0,3300.0,3350.0,3210.0,30973.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,3300.0,170.0,3130.0,3315.0,3110.0,113490.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,3130.0,30.0,3150.0,3160.0,3045.0,55865.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,3100.0,170.0,3295.0,3305.0,3030.0,93968.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,3270.0,300.0,3550.0,3600.0,3270.0,171774.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,3570.0,15.0,3520.0,3590.0,3480.0,55856.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,3555.0,25.0,3580.0,3580.0,3370.0,34686.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,3580.0,15.0,3505.0,3580.0,3300.0,53173.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3565.0,65.0,3525.0,3640.0,3500.0,42576.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,3500.0,60.0,3465.0,3560.0,3460.0,36520.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3560.0,15.0,3420.0,3575.0,3420.0,52408.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,3575.0,60.0,3635.0,3635.0,3480.0,41398.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,3635.0,35.0,3670.0,3670.0,3595.0,25888.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,3670.0,40.0,3705.0,3730.0,3665.0,22840.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,3710.0,60.0,3750.0,3850.0,3710.0,41125.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,3770.0,60.0,3855.0,3895.0,3675.0,82518.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,3830.0,35.0,3865.0,3885.0,3825.0,33221.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,3865.0,10.0,3825.0,3880.0,3805.0,49062.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,3855.0,65.0,3750.0,3860.0,3735.0,99793.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,3790.0,70.0,3735.0,3790.0,3725.0,35927.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,3720.0,70.0,3655.0,3780.0,3650.0,67112.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,3650.0,110.0,3565.0,3730.0,3560.0,103068.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,3540.0,0.0,3520.0,3565.0,3500.0,34699.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,3540.0,15.0,3550.0,3550.0,3490.0,35343.0,476.0,476.0,476.0,476.0,468.0
