,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
332,2022.12.21,2795.0,30.0,2895.0,2895.0,2790.0,11122.0,324.0
333,2022.12.20,2825.0,90.0,2940.0,2940.0,2820.0,9673.0,325.0
334,2022.12.19,2915.0,15.0,2950.0,2955.0,2910.0,2746.0,326.0
335,2022.12.16,2930.0,10.0,2940.0,2960.0,2925.0,2887.0,327.0
336,2022.12.15,2940.0,0.0,2940.0,2945.0,2915.0,4809.0,328.0
337,2022.12.14,2940.0,10.0,2975.0,2975.0,2920.0,5519.0,329.0
338,2022.12.13,2930.0,15.0,2920.0,2970.0,2895.0,4976.0,330.0
339,2022.12.12,2915.0,35.0,2970.0,2970.0,2915.0,7166.0,331.0
340,2022.12.09,2950.0,15.0,2970.0,2975.0,2925.0,2354.0,332.0
341,2022.12.08,2965.0,0.0,2920.0,2980.0,2920.0,637.0,333.0
342,2022.12.07,2965.0,5.0,2960.0,2965.0,2925.0,3320.0,334.0
343,2022.12.06,2960.0,15.0,2995.0,3085.0,2935.0,33100.0,335.0
344,2022.12.05,2975.0,15.0,2970.0,3000.0,2935.0,6872.0,336.0
345,2022.12.02,2960.0,10.0,2990.0,2990.0,2960.0,13315.0,337.0
346,2022.12.01,2970.0,0.0,2990.0,2990.0,2950.0,14887.0,338.0
347,2022.11.30,2970.0,30.0,2950.0,2970.0,2945.0,8877.0,339.0
348,2022.11.29,2940.0,0.0,2950.0,2950.0,2905.0,7399.0,340.0
349,2022.11.28,2940.0,5.0,2965.0,2965.0,2890.0,8691.0,341.0
350,2022.11.25,2935.0,15.0,2905.0,2940.0,2905.0,105.0,342.0
351,2022.11.24,2920.0,15.0,2925.0,2925.0,2885.0,3233.0,343.0
352,2022.11.23,2905.0,5.0,2900.0,2910.0,2885.0,1588.0,344.0
353,2022.11.22,2900.0,5.0,2900.0,2900.0,2870.0,3946.0,345.0
354,2022.11.21,2905.0,10.0,2900.0,2920.0,2885.0,5494.0,346.0
355,2022.11.18,2915.0,15.0,2900.0,2935.0,2900.0,301.0,347.0
356,2022.11.17,2900.0,0.0,2915.0,2920.0,2870.0,5690.0,348.0
357,2022.11.16,2900.0,15.0,2950.0,2950.0,2890.0,4231.0,349.0
358,2022.11.15,2915.0,30.0,2955.0,2955.0,2915.0,2461.0,350.0
359,2022.11.14,2945.0,10.0,2950.0,2950.0,2930.0,1514.0,351.0
360,2022.11.11,2955.0,5.0,2995.0,3005.0,2950.0,4210.0,352.0
361,2022.11.10,2950.0,20.0,2980.0,2980.0,2930.0,4896.0,353.0
362,2022.11.09,2970.0,20.0,3010.0,3010.0,2930.0,1493.0,354.0
363,2022.11.08,2990.0,5.0,2985.0,2990.0,2980.0,1228.0,355.0
364,2022.11.07,2985.0,105.0,2880.0,2995.0,2880.0,8822.0,356.0
365,2022.11.04,2880.0,35.0,2850.0,2890.0,2850.0,3400.0,357.0
366,2022.11.03,2845.0,135.0,2965.0,2965.0,2830.0,28639.0,358.0
367,2022.11.02,2980.0,10.0,2995.0,2995.0,2950.0,3660.0,359.0
368,2022.11.01,2990.0,15.0,2995.0,2995.0,2965.0,1400.0,360.0
369,2022.10.31,2975.0,0.0,2950.0,2995.0,2950.0,2861.0,361.0
370,2022.10.28,2975.0,35.0,2980.0,2980.0,2940.0,1461.0,362.0
371,2022.10.27,2940.0,10.0,2950.0,2985.0,2940.0,2398.0,363.0
372,2022.10.26,2950.0,0.0,2960.0,2960.0,2950.0,16166.0,364.0
373,2022.10.25,2950.0,25.0,2945.0,2960.0,2880.0,13203.0,365.0
374,2022.10.24,2925.0,25.0,2900.0,2960.0,2900.0,11060.0,366.0
375,2022.10.21,2900.0,20.0,2920.0,2960.0,2865.0,20374.0,367.0
376,2022.10.20,2920.0,0.0,2945.0,2945.0,2860.0,31989.0,368.0
377,2022.10.19,2920.0,20.0,2925.0,2960.0,2920.0,24335.0,369.0
378,2022.10.18,2940.0,65.0,2895.0,2945.0,2890.0,50319.0,370.0
379,2022.10.17,2875.0,20.0,2850.0,2875.0,2810.0,48129.0,371.0
380,2022.10.14,2855.0,10.0,2850.0,2930.0,2850.0,32748.0,372.0
381,2022.10.13,2865.0,40.0,2930.0,2930.0,2800.0,21966.0,373.0
382,2022.10.12,2825.0,10.0,2800.0,2865.0,2795.0,49477.0,374.0
383,2022.10.11,2815.0,70.0,2885.0,2885.0,2795.0,2394.0,375.0
384,2022.10.07,2885.0,60.0,2840.0,2890.0,2805.0,13445.0,376.0
385,2022.10.06,2825.0,65.0,2770.0,2835.0,2770.0,30118.0,377.0
386,2022.10.05,2760.0,30.0,2805.0,2805.0,2750.0,21227.0,378.0
387,2022.10.04,2790.0,20.0,2950.0,2950.0,2785.0,4585.0,379.0
388,2022.09.30,2770.0,15.0,2795.0,2795.0,2745.0,5238.0,380.0
389,2022.09.29,2785.0,15.0,2770.0,2935.0,2760.0,10942.0,381.0
390,2022.09.28,2770.0,100.0,2855.0,2880.0,2745.0,25047.0,382.0
391,2022.09.27,2870.0,80.0,2770.0,2870.0,2770.0,16097.0,383.0
392,2022.09.26,2790.0,110.0,2900.0,2970.0,2775.0,23728.0,384.0
393,2022.09.23,2900.0,125.0,2965.0,2970.0,2900.0,8197.0,385.0
394,2022.09.22,3025.0,0.0,3000.0,3035.0,2960.0,20691.0,386.0
395,2022.09.21,3025.0,0.0,3040.0,3040.0,2980.0,4672.0,387.0
396,2022.09.20,3025.0,55.0,2985.0,3045.0,2975.0,9097.0,388.0
397,2022.09.19,2970.0,5.0,3025.0,3030.0,2955.0,2886.0,389.0
398,2022.09.16,2975.0,65.0,3045.0,3050.0,2950.0,13683.0,390.0
399,2022.09.15,3040.0,0.0,3040.0,3065.0,3040.0,11876.0,391.0
400,2022.09.14,3040.0,30.0,3020.0,3085.0,3000.0,48198.0,392.0
401,2022.09.13,3070.0,60.0,3025.0,3070.0,3010.0,14141.0,393.0
402,2022.09.08,3010.0,20.0,3020.0,3120.0,3010.0,66915.0,394.0
403,2022.09.07,3030.0,40.0,3075.0,3125.0,3015.0,64042.0,395.0
404,2022.09.06,3070.0,90.0,2995.0,3080.0,2980.0,89180.0,396.0
405,2022.09.05,2980.0,10.0,3000.0,3000.0,2970.0,14767.0,397.0
406,2022.09.02,2970.0,115.0,2855.0,3015.0,2855.0,80272.0,398.0
407,2022.09.01,2855.0,45.0,2915.0,2915.0,2800.0,26351.0,399.0
408,2022.08.31,2900.0,20.0,2940.0,2945.0,2870.0,3535.0,400.0
409,2022.08.30,2920.0,10.0,2910.0,2925.0,2870.0,4722.0,401.0
410,2022.08.29,2910.0,25.0,2915.0,2920.0,2810.0,1192.0,402.0
411,2022.08.26,2935.0,35.0,2955.0,2955.0,2900.0,6014.0,403.0
412,2022.08.25,2900.0,30.0,2885.0,2925.0,2860.0,13223.0,404.0
413,2022.08.24,2870.0,15.0,2870.0,2980.0,2835.0,13396.0,405.0
414,2022.08.23,2855.0,25.0,2865.0,2890.0,2835.0,4861.0,406.0
415,2022.08.22,2880.0,45.0,2940.0,2940.0,2865.0,654.0,407.0
416,2022.08.19,2925.0,15.0,2865.0,2950.0,2865.0,7737.0,408.0
417,2022.08.18,2940.0,5.0,2940.0,2950.0,2870.0,2589.0,409.0
418,2022.08.17,2945.0,35.0,2915.0,2950.0,2915.0,9297.0,410.0
419,2022.08.16,2910.0,15.0,2930.0,2955.0,2900.0,16899.0,411.0
420,2022.08.12,2925.0,0.0,2950.0,2970.0,2885.0,13760.0,412.0
421,2022.08.11,2925.0,50.0,2875.0,2960.0,2875.0,41543.0,413.0
422,2022.08.10,2875.0,0.0,2850.0,2930.0,2850.0,1749.0,414.0
423,2022.08.09,2875.0,30.0,2905.0,2905.0,2855.0,5017.0,415.0
424,2022.08.08,2905.0,15.0,2890.0,2920.0,2880.0,1033.0,416.0
425,2022.08.05,2920.0,90.0,2790.0,2930.0,2790.0,48210.0,417.0
426,2022.08.04,2830.0,55.0,2790.0,2835.0,2790.0,37414.0,418.0
427,2022.08.03,2775.0,60.0,2715.0,2800.0,2715.0,10345.0,419.0
428,2022.08.02,2715.0,30.0,2760.0,2760.0,2715.0,2702.0,420.0
429,2022.08.01,2745.0,0.0,2730.0,2750.0,2730.0,483.0,421.0
430,2022.07.29,2745.0,15.0,2730.0,2745.0,2725.0,19713.0,422.0
431,2022.07.28,2730.0,20.0,2700.0,2730.0,2700.0,5338.0,423.0
432,2022.07.27,2710.0,35.0,2675.0,2710.0,2660.0,31301.0,424.0
433,2022.07.26,2675.0,25.0,2685.0,2725.0,2660.0,27717.0,425.0
434,2022.07.25,2700.0,5.0,2715.0,2715.0,2680.0,8268.0,426.0
435,2022.07.22,2705.0,5.0,2700.0,2715.0,2685.0,31947.0,427.0
436,2022.07.21,2700.0,20.0,2730.0,2730.0,2675.0,64191.0,428.0
437,2022.07.20,2720.0,5.0,2725.0,2740.0,2700.0,45702.0,429.0
438,2022.07.19,2725.0,35.0,2755.0,2765.0,2700.0,27170.0,430.0
439,2022.07.18,2760.0,15.0,2760.0,2775.0,2680.0,20688.0,431.0
440,2022.07.15,2745.0,10.0,2750.0,2750.0,2675.0,352.0,432.0
441,2022.07.14,2755.0,25.0,2655.0,2755.0,2655.0,794.0,433.0
442,2022.07.13,2730.0,30.0,2725.0,2730.0,2685.0,1892.0,434.0
443,2022.07.12,2700.0,65.0,2700.0,2750.0,2690.0,321.0,435.0
444,2022.07.11,2765.0,20.0,2685.0,2765.0,2685.0,290.0,436.0
445,2022.07.08,2745.0,10.0,2750.0,2785.0,2730.0,2494.0,437.0
446,2022.07.07,2755.0,75.0,2695.0,2775.0,2660.0,395.0,438.0
447,2022.07.06,2680.0,90.0,2785.0,2785.0,2655.0,1979.0,439.0
448,2022.07.05,2770.0,60.0,2720.0,2770.0,2630.0,2559.0,440.0
449,2022.07.04,2710.0,40.0,2800.0,2800.0,2620.0,1841.0,441.0
450,2022.07.01,2670.0,15.0,2730.0,2730.0,2660.0,2483.0,442.0
451,2022.06.30,2655.0,20.0,2675.0,2730.0,2645.0,1404.0,443.0
452,2022.06.29,2675.0,15.0,2610.0,2700.0,2600.0,599.0,444.0
453,2022.06.28,2690.0,35.0,2685.0,2690.0,2575.0,4820.0,445.0
454,2022.06.27,2655.0,80.0,2745.0,2900.0,2610.0,17495.0,446.0
455,2022.06.24,2575.0,90.0,2575.0,2670.0,2480.0,5332.0,447.0
456,2022.06.23,2485.0,115.0,2630.0,2885.0,2485.0,20889.0,448.0
457,2022.06.22,2600.0,70.0,2735.0,2735.0,2600.0,8902.0,449.0
458,2022.06.21,2670.0,25.0,2700.0,2700.0,2665.0,52425.0,450.0
459,2022.06.20,2695.0,135.0,2825.0,2825.0,2695.0,9883.0,451.0
460,2022.06.17,2830.0,35.0,2860.0,2865.0,2800.0,6791.0,452.0
461,2022.06.16,2865.0,20.0,2860.0,2895.0,2860.0,3710.0,453.0
462,2022.06.15,2845.0,85.0,3005.0,3005.0,2830.0,7896.0,454.0
463,2022.06.14,2930.0,80.0,2910.0,3030.0,2885.0,19712.0,455.0
464,2022.06.13,3010.0,105.0,3080.0,3095.0,3010.0,14162.0,456.0
465,2022.06.10,3115.0,10.0,3095.0,3125.0,3080.0,18111.0,457.0
466,2022.06.09,3125.0,0.0,3140.0,3140.0,3105.0,1070.0,458.0
467,2022.06.08,3125.0,30.0,3150.0,3150.0,3110.0,1978.0,459.0
468,2022.06.07,3095.0,40.0,3110.0,3155.0,3090.0,2242.0,460.0
469,2022.06.03,3135.0,20.0,3115.0,3190.0,3115.0,4543.0,461.0
470,2022.06.02,3115.0,25.0,3190.0,3190.0,3115.0,8286.0,462.0
471,2022.05.31,3140.0,0.0,3135.0,3185.0,3135.0,3186.0,463.0
472,2022.05.30,3140.0,20.0,3110.0,3145.0,3110.0,4864.0,464.0
473,2022.05.27,3120.0,10.0,3090.0,3125.0,3085.0,22803.0,465.0
474,2022.05.26,3110.0,0.0,3115.0,3125.0,3070.0,11325.0,466.0
475,2022.05.25,3110.0,15.0,3120.0,3130.0,3110.0,8534.0,467.0
476,2022.05.24,3125.0,45.0,3175.0,3175.0,3115.0,4057.0,468.0
477,2022.05.23,3170.0,40.0,3215.0,3215.0,3150.0,5004.0,469.0
478,2022.05.20,3210.0,95.0,3120.0,3215.0,3120.0,19904.0,470.0
479,2022.05.19,3115.0,30.0,3125.0,3160.0,3115.0,10875.0,471.0
480,2022.05.18,3145.0,15.0,3180.0,3195.0,3145.0,27010.0,472.0
481,2022.05.17,3160.0,15.0,3205.0,3205.0,3160.0,46666.0,473.0
482,2022.05.16,3175.0,40.0,3220.0,3290.0,3175.0,19542.0,474.0
483,2022.05.13,3215.0,10.0,3135.0,3285.0,3135.0,4623.0,475.0
484,2022.05.12,3205.0,5.0,3140.0,3220.0,3110.0,8100.0,476.0
485,2022.05.11,3200.0,20.0,3200.0,3280.0,3120.0,3288.0,477.0
486,2022.05.10,3180.0,40.0,3145.0,3215.0,3110.0,7051.0,478.0
487,2022.05.09,3220.0,95.0,3330.0,3330.0,3205.0,16920.0,479.0
488,2022.05.06,3315.0,25.0,3310.0,3340.0,3280.0,20273.0,480.0
489,2022.05.04,3340.0,5.0,3345.0,3350.0,3320.0,4221.0,481.0
490,2022.05.03,3345.0,30.0,3375.0,3385.0,3335.0,8471.0,482.0
491,2022.05.02,3375.0,35.0,3340.0,3410.0,3335.0,15447.0,483.0
492,2022.04.29,3340.0,40.0,3320.0,3350.0,3320.0,47569.0,484.0
493,2022.04.28,3300.0,10.0,3290.0,3345.0,3270.0,7147.0,485.0
494,2022.04.27,3290.0,90.0,3360.0,3360.0,3195.0,28405.0,486.0
495,2022.04.26,3380.0,30.0,3355.0,3425.0,3355.0,17019.0,487.0
496,2022.04.25,3350.0,75.0,3360.0,3435.0,3345.0,14662.0,488.0
497,2022.04.22,3425.0,100.0,3435.0,3510.0,3380.0,54471.0,489.0
498,2022.04.21,3525.0,235.0,3290.0,3610.0,3270.0,140901.0,490.0
499,2022.04.20,3290.0,5.0,3285.0,3300.0,3265.0,8736.0,491.0
500,2022.04.19,3285.0,5.0,3295.0,3345.0,3270.0,7023.0,492.0
501,2022.04.18,3290.0,60.0,3250.0,3300.0,3205.0,21155.0,493.0
502,2022.04.15,3230.0,10.0,3240.0,3245.0,3195.0,3547.0,494.0
503,2022.04.14,3240.0,5.0,3250.0,3250.0,3230.0,4865.0,495.0
504,2022.04.13,3235.0,15.0,3225.0,3260.0,3210.0,13691.0,496.0
505,2022.04.12,3220.0,10.0,3200.0,3250.0,3195.0,3546.0,497.0
506,2022.04.11,3210.0,25.0,3170.0,3250.0,3165.0,2332.0,498.0
507,2022.04.08,3185.0,0.0,3170.0,3240.0,3170.0,1982.0,499.0
508,2022.04.07,3185.0,20.0,3235.0,3235.0,3170.0,2932.0,500.0
509,2022.04.06,3205.0,15.0,3230.0,3230.0,3180.0,5155.0,501.0
510,2022.04.05,3220.0,5.0,3230.0,3230.0,3165.0,6155.0,502.0
511,2022.04.04,3225.0,0.0,3225.0,3240.0,3200.0,1986.0,503.0
512,2022.04.01,3225.0,5.0,3245.0,3245.0,3180.0,9756.0,504.0
513,2022.03.31,3230.0,20.0,3205.0,3240.0,3205.0,10775.0,505.0
514,2022.03.30,3210.0,40.0,3170.0,3220.0,3170.0,10108.0,506.0
515,2022.03.29,3170.0,20.0,3155.0,3215.0,3155.0,9323.0,507.0
516,2022.03.28,3150.0,15.0,3135.0,3180.0,3130.0,19579.0,508.0
517,2022.03.25,3135.0,5.0,3115.0,3165.0,3110.0,2919.0,509.0
518,2022.03.24,3130.0,25.0,3140.0,3140.0,3080.0,4234.0,510.0
519,2022.03.23,3105.0,5.0,3145.0,3145.0,3090.0,8667.0,511.0
520,2022.03.22,3100.0,10.0,3070.0,3140.0,3070.0,5567.0,512.0
521,2022.03.21,3090.0,15.0,3065.0,3115.0,3060.0,7319.0,513.0
522,2022.03.18,3105.0,10.0,3060.0,3115.0,3060.0,3115.0,514.0
523,2022.03.17,3095.0,25.0,3075.0,3140.0,3065.0,8187.0,515.0
524,2022.03.16,3070.0,15.0,3085.0,3100.0,3050.0,16242.0,516.0
525,2022.03.15,3055.0,15.0,3005.0,3125.0,3005.0,3439.0,517.0
526,2022.03.14,3040.0,0.0,3150.0,3155.0,3015.0,15080.0,518.0
527,2022.03.11,3040.0,5.0,3000.0,3150.0,3000.0,8530.0,519.0
528,2022.03.10,3045.0,5.0,3095.0,3095.0,3010.0,7566.0,520.0
529,2022.03.08,3040.0,30.0,3030.0,3045.0,2990.0,5787.0,521.0
530,2022.03.07,3010.0,255.0,3265.0,3265.0,2940.0,147816.0,522.0
531,2022.03.04,3265.0,15.0,3295.0,3295.0,3215.0,3307.0,523.0
532,2022.03.03,3280.0,55.0,3225.0,3290.0,3225.0,6634.0,524.0
533,2022.03.02,3225.0,40.0,3205.0,3285.0,3170.0,14542.0,525.0
534,2022.02.28,3185.0,25.0,3165.0,3285.0,3110.0,10378.0,526.0
535,2022.02.25,3160.0,30.0,3120.0,3170.0,3120.0,9487.0,527.0
536,2022.02.24,3130.0,55.0,3200.0,3200.0,3125.0,9564.0,528.0
537,2022.02.23,3185.0,15.0,3180.0,3220.0,3180.0,9251.0,529.0
538,2022.02.22,3200.0,10.0,3130.0,3215.0,3130.0,3508.0,530.0
539,2022.02.21,3190.0,10.0,3195.0,3215.0,3175.0,1403.0,531.0
540,2022.02.18,3200.0,15.0,3185.0,3200.0,3165.0,3655.0,532.0
541,2022.02.17,3185.0,40.0,3145.0,3200.0,3145.0,5934.0,533.0
542,2022.02.16,3145.0,60.0,3050.0,3185.0,3050.0,41909.0,534.0
543,2022.02.15,3085.0,50.0,3100.0,3210.0,3085.0,11475.0,535.0
544,2022.02.14,3135.0,45.0,3145.0,3175.0,3065.0,9846.0,536.0
545,2022.02.11,3180.0,30.0,3140.0,3215.0,3140.0,24981.0,537.0
546,2022.02.10,3210.0,15.0,3225.0,3225.0,3175.0,38243.0,538.0
547,2022.02.09,3225.0,25.0,3170.0,3240.0,3170.0,977.0,539.0
548,2022.02.08,3200.0,15.0,3160.0,3245.0,3160.0,786.0,540.0
549,2022.02.07,3215.0,15.0,3195.0,3305.0,3140.0,8400.0,541.0
550,2022.02.04,3230.0,15.0,3150.0,3310.0,3150.0,1100.0,542.0
551,2022.02.03,3245.0,105.0,3160.0,3255.0,3160.0,1852.0,543.0
552,2022.01.28,3140.0,70.0,2930.0,3195.0,2930.0,11030.0,544.0
553,2022.01.27,3070.0,80.0,3130.0,3235.0,3065.0,12832.0,545.0
554,2022.01.26,3150.0,35.0,3155.0,3210.0,3105.0,7851.0,546.0
555,2022.01.25,3185.0,85.0,3250.0,3300.0,3130.0,17777.0,547.0
556,2022.01.24,3270.0,90.0,3310.0,3430.0,3270.0,12125.0,548.0
557,2022.01.21,3360.0,65.0,3480.0,3480.0,3320.0,8075.0,549.0
558,2022.01.20,3425.0,70.0,3355.0,3445.0,3350.0,5200.0,550.0
559,2022.01.19,3355.0,35.0,3300.0,3500.0,3300.0,8736.0,551.0
560,2022.01.18,3390.0,70.0,3555.0,3555.0,3390.0,10249.0,552.0
561,2022.01.17,3460.0,40.0,3510.0,3510.0,3450.0,17143.0,553.0
562,2022.01.14,3500.0,30.0,3465.0,3530.0,3445.0,7815.0,554.0
563,2022.01.13,3470.0,5.0,3420.0,3490.0,3420.0,18513.0,555.0
564,2022.01.12,3465.0,5.0,3430.0,3565.0,3430.0,14842.0,556.0
565,2022.01.11,3470.0,50.0,3465.0,3590.0,3460.0,50795.0,557.0
566,2022.01.10,3520.0,10.0,3665.0,3665.0,3420.0,30743.0,558.0
567,2022.01.07,3530.0,80.0,3560.0,3600.0,3450.0,52400.0,559.0
568,2022.01.06,3450.0,70.0,3495.0,3570.0,3385.0,43101.0,560.0
569,2022.01.05,3520.0,80.0,3440.0,3645.0,3410.0,131180.0,561.0
570,2022.01.04,3440.0,100.0,3370.0,3825.0,3305.0,293692.0,562.0
571,2022.01.03,3340.0,75.0,3270.0,3450.0,3270.0,47119.0,563.0
572,2021.12.30,3265.0,15.0,3260.0,3270.0,3260.0,18017.0,564.0
573,2021.12.29,3280.0,20.0,3180.0,3290.0,3180.0,22010.0,565.0
574,2021.12.28,3300.0,5.0,3285.0,3300.0,3285.0,14774.0,566.0
575,2021.12.27,3295.0,10.0,3285.0,3300.0,3285.0,11598.0,567.0
576,2021.12.24,3285.0,15.0,3280.0,3290.0,3275.0,9660.0,568.0
577,2021.12.23,3270.0,30.0,3290.0,3290.0,3270.0,9140.0,569.0
578,2021.12.22,3300.0,25.0,3325.0,3340.0,3300.0,27558.0,570.0
579,2021.12.21,3325.0,105.0,3275.0,3345.0,3275.0,82673.0,571.0
580,2021.12.20,3220.0,25.0,3245.0,3245.0,3215.0,23112.0,572.0
581,2021.12.17,3245.0,15.0,3210.0,3245.0,3210.0,1947.0,573.0
582,2021.12.16,3230.0,15.0,3245.0,3245.0,3220.0,7039.0,574.0
583,2021.12.15,3215.0,10.0,3205.0,3220.0,3205.0,6772.0,575.0
584,2021.12.14,3225.0,5.0,3230.0,3230.0,3210.0,1252.0,576.0
585,2021.12.13,3230.0,5.0,3240.0,3250.0,3230.0,9476.0,577.0
586,2021.12.10,3225.0,55.0,3115.0,3235.0,3115.0,45100.0,578.0
587,2021.12.09,3170.0,30.0,3150.0,3185.0,3145.0,10775.0,579.0
588,2021.12.08,3140.0,0.0,3145.0,3185.0,3140.0,17143.0,580.0
589,2021.12.07,3140.0,25.0,3190.0,3190.0,3110.0,14366.0,581.0
590,2021.12.06,3165.0,0.0,3125.0,3165.0,3125.0,3672.0,582.0
591,2021.12.03,3165.0,105.0,3010.0,3165.0,3010.0,10571.0,583.0
592,2021.12.02,3060.0,40.0,3040.0,3090.0,2950.0,6699.0,584.0
593,2021.12.01,3020.0,40.0,3075.0,3075.0,2905.0,4703.0,585.0
594,2021.11.30,2980.0,155.0,3135.0,3135.0,2980.0,13162.0,586.0
595,2021.11.29,3135.0,55.0,3150.0,3150.0,3130.0,1115.0,587.0
596,2021.11.26,3190.0,60.0,3205.0,3210.0,3185.0,1839.0,588.0
597,2021.11.25,3250.0,75.0,3175.0,3290.0,3175.0,2478.0,589.0
598,2021.11.24,3175.0,5.0,3200.0,3200.0,3170.0,3950.0,590.0
599,2021.11.23,3170.0,20.0,3165.0,3230.0,3165.0,4324.0,591.0
600,2021.11.22,3190.0,30.0,3220.0,3220.0,3190.0,18777.0,592.0
601,2021.11.19,3220.0,60.0,3250.0,3250.0,3220.0,16410.0,593.0
602,2021.11.18,3280.0,15.0,3280.0,3300.0,3270.0,2856.0,594.0
603,2021.11.17,3295.0,15.0,3395.0,3395.0,3295.0,2309.0,595.0
604,2021.11.16,3310.0,30.0,3375.0,3375.0,3310.0,3448.0,596.0
605,2021.11.15,3340.0,30.0,3320.0,3380.0,3320.0,7785.0,597.0
606,2021.11.12,3370.0,70.0,3370.0,3370.0,3335.0,801.0,598.0
607,2021.11.11,3300.0,40.0,3350.0,3350.0,3300.0,5122.0,599.0
608,2021.11.10,3340.0,90.0,3445.0,3445.0,3325.0,2561.0,600.0
609,2021.11.09,3430.0,55.0,3320.0,3430.0,3320.0,2050.0,601.0
610,2021.11.08,3375.0,5.0,3380.0,3380.0,3320.0,449.0,602.0
611,2021.11.05,3380.0,0.0,3380.0,3400.0,3340.0,333.0,603.0
612,2021.11.04,3380.0,35.0,3355.0,3380.0,3335.0,3044.0,604.0
613,2021.11.03,3345.0,10.0,3355.0,3355.0,3315.0,1686.0,605.0
614,2021.11.02,3355.0,20.0,3335.0,3360.0,3335.0,268.0,606.0
615,2021.11.01,3335.0,20.0,3400.0,3400.0,3335.0,1354.0,607.0
616,2021.10.29,3355.0,10.0,3390.0,3390.0,3355.0,2022.0,608.0
617,2021.10.28,3365.0,5.0,3425.0,3425.0,3360.0,4051.0,609.0
618,2021.10.27,3370.0,30.0,3370.0,3380.0,3365.0,1388.0,610.0
619,2021.10.26,3400.0,0.0,3400.0,3460.0,3385.0,2696.0,611.0
620,2021.10.25,3400.0,30.0,3465.0,3465.0,3385.0,1828.0,612.0
621,2021.10.22,3430.0,5.0,3425.0,3435.0,3425.0,1181.0,613.0
622,2021.10.21,3435.0,5.0,3390.0,3450.0,3390.0,520.0,614.0
623,2021.10.20,3430.0,5.0,3435.0,3435.0,3380.0,1208.0,615.0
624,2021.10.19,3435.0,85.0,3395.0,3435.0,3360.0,708.0,616.0
625,2021.10.18,3350.0,80.0,3450.0,3450.0,3350.0,7035.0,617.0
626,2021.10.15,3430.0,5.0,3440.0,3440.0,3420.0,3448.0,618.0
627,2021.10.14,3425.0,40.0,3400.0,3430.0,3400.0,525.0,619.0
628,2021.10.13,3385.0,85.0,3300.0,3390.0,3300.0,1033.0,620.0
629,2021.10.12,3300.0,85.0,3310.0,3310.0,3290.0,7762.0,621.0
630,2021.10.08,3385.0,40.0,3400.0,3400.0,3350.0,448.0,622.0
631,2021.10.07,3345.0,5.0,3340.0,3390.0,3340.0,1125.0,623.0
632,2021.10.06,3340.0,0.0,3390.0,3390.0,3260.0,8307.0,624.0
633,2021.10.05,3340.0,100.0,3375.0,3375.0,3295.0,11880.0,625.0
634,2021.10.01,3440.0,100.0,3625.0,3625.0,3375.0,13188.0,626.0
635,2021.09.30,3540.0,50.0,3590.0,3590.0,3460.0,1315.0,627.0
636,2021.09.29,3490.0,110.0,3500.0,3630.0,3490.0,14812.0,628.0
637,2021.09.28,3600.0,80.0,3700.0,3700.0,3600.0,11428.0,629.0
638,2021.09.27,3680.0,5.0,3620.0,3685.0,3605.0,4802.0,630.0
639,2021.09.24,3685.0,85.0,3700.0,3700.0,3600.0,2149.0,631.0
640,2021.09.23,3600.0,10.0,3610.0,3610.0,3565.0,447.0,632.0
641,2021.09.17,3610.0,30.0,3695.0,3695.0,3570.0,1850.0,633.0
642,2021.09.16,3640.0,20.0,3605.0,3660.0,3575.0,1390.0,634.0
643,2021.09.15,3620.0,30.0,3620.0,3620.0,3610.0,1243.0,635.0
644,2021.09.14,3590.0,25.0,3520.0,3600.0,3520.0,7356.0,636.0
645,2021.09.13,3565.0,25.0,3595.0,3595.0,3525.0,12293.0,637.0
646,2021.09.10,3590.0,10.0,3560.0,3700.0,3550.0,14114.0,638.0
647,2021.09.09,3600.0,70.0,3740.0,3740.0,3600.0,12795.0,639.0
648,2021.09.08,3670.0,5.0,3670.0,3705.0,3665.0,8493.0,640.0
649,2021.09.07,3675.0,25.0,3700.0,3700.0,3675.0,18646.0,641.0
650,2021.09.06,3700.0,10.0,3710.0,3730.0,3695.0,8873.0,642.0
651,2021.09.03,3710.0,40.0,3750.0,3750.0,3710.0,1704.0,643.0
652,2021.09.02,3750.0,0.0,3750.0,3750.0,3705.0,5287.0,644.0
653,2021.09.01,3750.0,0.0,3750.0,3750.0,3700.0,2128.0,645.0
654,2021.08.31,3750.0,0.0,3700.0,3750.0,3695.0,2726.0,646.0
655,2021.08.30,3750.0,5.0,3755.0,3755.0,3700.0,394.0,647.0
656,2021.08.27,3755.0,25.0,3785.0,3785.0,3670.0,579.0,648.0
657,2021.08.26,3780.0,30.0,3795.0,3795.0,3780.0,261.0,649.0
658,2021.08.25,3750.0,20.0,3775.0,3775.0,3665.0,1353.0,650.0
659,2021.08.24,3730.0,140.0,3620.0,3730.0,3620.0,2354.0,651.0
660,2021.08.23,3590.0,0.0,3590.0,3600.0,3550.0,3636.0,652.0
661,2021.08.20,3590.0,30.0,3600.0,3620.0,3550.0,5062.0,653.0
662,2021.08.19,3620.0,180.0,3860.0,3860.0,3620.0,7127.0,654.0
663,2021.08.18,3800.0,5.0,3795.0,3800.0,3780.0,1731.0,655.0
664,2021.08.17,3795.0,25.0,3800.0,3800.0,3775.0,1221.0,656.0
