,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.09,24250.0,300.0,24450.0,24500.0,24150.0,5522.0,299.0,291.0
304,2023.02.08,24550.0,200.0,24400.0,24600.0,24200.0,6199.0,300.0,292.0
305,2023.02.07,24350.0,150.0,24200.0,24700.0,24050.0,4052.0,301.0,293.0
306,2023.02.06,24200.0,350.0,24550.0,24550.0,24200.0,3271.0,302.0,294.0
307,2023.02.03,24550.0,350.0,24350.0,24550.0,24250.0,6152.0,303.0,295.0
308,2023.02.02,24200.0,100.0,24250.0,24250.0,24000.0,3264.0,304.0,296.0
309,2023.02.01,24100.0,100.0,24250.0,24250.0,24050.0,2907.0,305.0,297.0
310,2023.01.31,24200.0,200.0,24050.0,24250.0,23900.0,3318.0,306.0,298.0
311,2023.01.30,24000.0,0.0,24150.0,24150.0,23950.0,2563.0,307.0,299.0
312,2023.01.27,24000.0,50.0,24150.0,24150.0,23800.0,10349.0,308.0,300.0
313,2023.01.26,24050.0,0.0,24100.0,24150.0,23850.0,1794.0,309.0,301.0
314,2023.01.25,24050.0,50.0,24100.0,24250.0,24000.0,2405.0,310.0,302.0
315,2023.01.20,24100.0,150.0,24000.0,24150.0,23850.0,1025.0,311.0,303.0
316,2023.01.19,23950.0,100.0,23800.0,23950.0,23700.0,1531.0,312.0,304.0
317,2023.01.18,23850.0,0.0,23900.0,23950.0,23700.0,1685.0,313.0,305.0
318,2023.01.17,23850.0,250.0,24300.0,24300.0,23650.0,5217.0,314.0,306.0
319,2023.01.16,24100.0,150.0,24200.0,24400.0,24000.0,4999.0,315.0,307.0
320,2023.01.13,23950.0,200.0,24200.0,24200.0,23950.0,3784.0,316.0,308.0
321,2023.01.12,24150.0,50.0,24200.0,24250.0,24000.0,4027.0,317.0,309.0
322,2023.01.11,24100.0,0.0,23950.0,24200.0,23900.0,1080.0,318.0,310.0
323,2023.01.10,24100.0,0.0,24100.0,24200.0,24000.0,1396.0,319.0,311.0
324,2023.01.09,24100.0,200.0,23900.0,24100.0,23900.0,2281.0,320.0,312.0
325,2023.01.06,23900.0,650.0,23250.0,24100.0,23000.0,5938.0,321.0,313.0
326,2023.01.05,23250.0,50.0,23450.0,23450.0,23050.0,2479.0,322.0,314.0
327,2023.01.04,23300.0,350.0,22950.0,23300.0,22800.0,3000.0,323.0,315.0
328,2023.01.03,22950.0,250.0,23100.0,23200.0,22650.0,4097.0,324.0,316.0
329,2023.01.02,23200.0,600.0,24000.0,24000.0,23000.0,5007.0,325.0,317.0
330,2022.12.29,23800.0,200.0,23800.0,24000.0,23550.0,5869.0,326.0,318.0
331,2022.12.28,24000.0,500.0,23900.0,24100.0,23800.0,5897.0,327.0,319.0
332,2022.12.27,24500.0,0.0,24550.0,24750.0,24500.0,12478.0,328.0,320.0
333,2022.12.26,24500.0,50.0,24500.0,24500.0,24350.0,7707.0,329.0,321.0
334,2022.12.23,24450.0,150.0,24500.0,24500.0,24200.0,6713.0,330.0,322.0
335,2022.12.22,24600.0,150.0,24500.0,24650.0,24450.0,7897.0,331.0,323.0
336,2022.12.21,24450.0,50.0,24500.0,24600.0,24200.0,5198.0,332.0,324.0
337,2022.12.20,24500.0,150.0,24700.0,24700.0,24300.0,4465.0,333.0,325.0
338,2022.12.19,24650.0,150.0,24850.0,24850.0,24450.0,3324.0,334.0,326.0
339,2022.12.16,24800.0,150.0,24550.0,24850.0,24550.0,2030.0,335.0,327.0
340,2022.12.15,24950.0,0.0,25000.0,25150.0,24700.0,1475.0,336.0,328.0
341,2022.12.14,24950.0,100.0,24850.0,25000.0,24850.0,2229.0,337.0,329.0
342,2022.12.13,24850.0,0.0,24700.0,24950.0,24650.0,2063.0,338.0,330.0
343,2022.12.12,24850.0,50.0,24950.0,25000.0,24600.0,1755.0,339.0,331.0
344,2022.12.09,24900.0,250.0,24800.0,24900.0,24650.0,1662.0,340.0,332.0
345,2022.12.08,24650.0,100.0,24750.0,24750.0,24400.0,2699.0,341.0,333.0
346,2022.12.07,24550.0,50.0,24600.0,24750.0,24300.0,1821.0,342.0,334.0
347,2022.12.06,24600.0,500.0,24650.0,25100.0,24500.0,4851.0,343.0,335.0
348,2022.12.05,25100.0,150.0,25000.0,25250.0,24900.0,3090.0,344.0,336.0
349,2022.12.02,24950.0,300.0,25450.0,25450.0,24950.0,4023.0,345.0,337.0
350,2022.12.01,25250.0,250.0,25200.0,25350.0,25100.0,5742.0,346.0,338.0
351,2022.11.30,25000.0,150.0,24850.0,25000.0,24700.0,4419.0,347.0,339.0
352,2022.11.29,24850.0,150.0,24700.0,25100.0,24400.0,2104.0,348.0,340.0
353,2022.11.28,24700.0,150.0,25000.0,25250.0,24550.0,3655.0,349.0,341.0
354,2022.11.25,24850.0,100.0,24950.0,25200.0,24850.0,4692.0,350.0,342.0
355,2022.11.24,24950.0,150.0,24900.0,25000.0,24800.0,2211.0,351.0,343.0
356,2022.11.23,24800.0,250.0,24700.0,24850.0,24400.0,2461.0,352.0,344.0
357,2022.11.22,24550.0,0.0,24200.0,24550.0,24200.0,2630.0,353.0,345.0
358,2022.11.21,24550.0,350.0,24900.0,24900.0,24400.0,2677.0,354.0,346.0
359,2022.11.18,24900.0,300.0,25200.0,25300.0,24800.0,2658.0,355.0,347.0
360,2022.11.17,25200.0,250.0,25250.0,25500.0,25000.0,1363.0,356.0,348.0
361,2022.11.16,25450.0,50.0,25700.0,25700.0,25100.0,2999.0,357.0,349.0
362,2022.11.15,25500.0,0.0,25500.0,25650.0,25200.0,3981.0,358.0,350.0
363,2022.11.14,25500.0,600.0,25100.0,25500.0,24650.0,5747.0,359.0,351.0
364,2022.11.11,24900.0,500.0,25200.0,25200.0,24700.0,5781.0,360.0,352.0
365,2022.11.10,24400.0,50.0,24450.0,24600.0,24300.0,4335.0,361.0,353.0
366,2022.11.09,24450.0,50.0,24400.0,24600.0,24300.0,4674.0,362.0,354.0
367,2022.11.08,24400.0,100.0,24400.0,24500.0,24250.0,4175.0,363.0,355.0
368,2022.11.07,24300.0,150.0,24050.0,24400.0,24050.0,9956.0,364.0,356.0
369,2022.11.04,24150.0,50.0,24200.0,24250.0,23850.0,8430.0,365.0,357.0
370,2022.11.03,24200.0,50.0,24100.0,24500.0,23500.0,5318.0,366.0,358.0
371,2022.11.02,24150.0,50.0,24000.0,24300.0,23850.0,2393.0,367.0,359.0
372,2022.11.01,24100.0,250.0,24050.0,24200.0,23850.0,4854.0,368.0,360.0
373,2022.10.31,23850.0,150.0,23800.0,24000.0,23600.0,2699.0,369.0,361.0
374,2022.10.28,23700.0,100.0,24000.0,24000.0,23700.0,1241.0,370.0,362.0
375,2022.10.27,23800.0,450.0,23450.0,23900.0,23450.0,4191.0,371.0,363.0
376,2022.10.26,23350.0,350.0,23700.0,23750.0,23250.0,6364.0,372.0,364.0
377,2022.10.25,23700.0,150.0,24700.0,25000.0,23600.0,8028.0,373.0,365.0
378,2022.10.24,23850.0,50.0,24300.0,25200.0,23750.0,13447.0,374.0,366.0
379,2022.10.21,23800.0,200.0,24000.0,24050.0,23650.0,1911.0,375.0,367.0
380,2022.10.20,24000.0,250.0,23900.0,24150.0,23900.0,1898.0,376.0,368.0
381,2022.10.19,24250.0,50.0,24500.0,24500.0,24100.0,2993.0,377.0,369.0
382,2022.10.18,24300.0,300.0,24300.0,24500.0,23800.0,2380.0,378.0,370.0
383,2022.10.17,24000.0,150.0,23850.0,24100.0,23450.0,1827.0,379.0,371.0
384,2022.10.14,23850.0,550.0,23900.0,24200.0,23700.0,3598.0,380.0,372.0
385,2022.10.13,23300.0,1000.0,24300.0,24600.0,23300.0,4751.0,381.0,373.0
386,2022.10.12,24300.0,100.0,24200.0,24400.0,23900.0,2920.0,382.0,374.0
387,2022.10.11,24200.0,700.0,24550.0,24550.0,23650.0,4514.0,383.0,375.0
388,2022.10.07,24900.0,50.0,24900.0,24950.0,24400.0,6391.0,384.0,376.0
389,2022.10.06,24950.0,50.0,25000.0,25200.0,24650.0,2243.0,385.0,377.0
390,2022.10.05,24900.0,200.0,25200.0,25300.0,24600.0,1773.0,386.0,378.0
391,2022.10.04,25100.0,950.0,24750.0,25100.0,24300.0,8193.0,387.0,379.0
392,2022.09.30,24150.0,500.0,24600.0,24650.0,23800.0,2688.0,388.0,380.0
393,2022.09.29,24650.0,250.0,24700.0,24900.0,24400.0,1905.0,389.0,381.0
394,2022.09.28,24400.0,450.0,24850.0,24850.0,24100.0,3294.0,390.0,382.0
395,2022.09.27,24850.0,50.0,24950.0,25100.0,24350.0,3749.0,391.0,383.0
396,2022.09.26,24800.0,1600.0,26150.0,26150.0,24800.0,8527.0,392.0,384.0
397,2022.09.23,26400.0,600.0,26700.0,27150.0,26100.0,4442.0,393.0,385.0
398,2022.09.22,27000.0,450.0,27400.0,27400.0,26800.0,2494.0,394.0,386.0
399,2022.09.21,27450.0,300.0,27750.0,27750.0,27350.0,1356.0,395.0,387.0
400,2022.09.20,27750.0,150.0,27750.0,27850.0,27400.0,1258.0,396.0,388.0
401,2022.09.19,27600.0,200.0,28200.0,28200.0,27450.0,1210.0,397.0,389.0
402,2022.09.16,27800.0,300.0,28100.0,28100.0,27700.0,1224.0,398.0,390.0
403,2022.09.15,28100.0,150.0,28100.0,28450.0,27800.0,2214.0,399.0,391.0
404,2022.09.14,27950.0,300.0,27150.0,28000.0,27150.0,2175.0,400.0,392.0
405,2022.09.13,28250.0,850.0,27700.0,28300.0,27400.0,7787.0,401.0,393.0
406,2022.09.08,27400.0,200.0,27400.0,27450.0,27150.0,565.0,402.0,394.0
407,2022.09.07,27200.0,400.0,27600.0,27750.0,27000.0,1997.0,403.0,395.0
408,2022.09.06,27600.0,650.0,27050.0,28000.0,27050.0,3475.0,404.0,396.0
409,2022.09.05,26950.0,50.0,27050.0,27150.0,26850.0,1046.0,405.0,397.0
410,2022.09.02,27000.0,50.0,27500.0,27500.0,26950.0,2225.0,406.0,398.0
411,2022.09.01,27050.0,550.0,27650.0,27700.0,27000.0,3219.0,407.0,399.0
412,2022.08.31,27600.0,250.0,27250.0,27600.0,27250.0,1348.0,408.0,400.0
413,2022.08.30,27350.0,50.0,27450.0,27900.0,27300.0,1156.0,409.0,401.0
414,2022.08.29,27300.0,750.0,27800.0,27800.0,27000.0,5857.0,410.0,402.0
415,2022.08.26,28050.0,300.0,27750.0,28500.0,27750.0,3767.0,411.0,403.0
416,2022.08.25,27750.0,350.0,27500.0,27950.0,27400.0,13606.0,412.0,404.0
417,2022.08.24,27400.0,50.0,27450.0,27600.0,27250.0,1520.0,413.0,405.0
418,2022.08.23,27350.0,200.0,27550.0,28000.0,27200.0,2807.0,414.0,406.0
419,2022.08.22,27550.0,500.0,27950.0,28050.0,27550.0,2881.0,415.0,407.0
420,2022.08.19,28050.0,100.0,28300.0,28300.0,27900.0,1542.0,416.0,408.0
421,2022.08.18,28150.0,400.0,28550.0,28550.0,27950.0,4759.0,417.0,409.0
422,2022.08.17,28550.0,100.0,28800.0,28950.0,28200.0,7340.0,418.0,410.0
423,2022.08.16,28650.0,0.0,29050.0,29050.0,28500.0,4405.0,419.0,411.0
424,2022.08.12,28650.0,50.0,28700.0,28900.0,28600.0,2386.0,420.0,412.0
425,2022.08.11,28600.0,600.0,28150.0,28700.0,28150.0,2779.0,421.0,413.0
426,2022.08.10,28000.0,250.0,27900.0,28300.0,27900.0,2715.0,422.0,414.0
427,2022.08.09,28250.0,350.0,28400.0,28650.0,28000.0,4709.0,423.0,415.0
428,2022.08.08,28600.0,100.0,28900.0,29000.0,28400.0,2731.0,424.0,416.0
429,2022.08.05,28700.0,450.0,28400.0,29000.0,28400.0,4285.0,425.0,417.0
430,2022.08.04,28250.0,300.0,29000.0,29000.0,28000.0,3504.0,426.0,418.0
431,2022.08.03,28550.0,50.0,28700.0,28750.0,28500.0,1190.0,427.0,419.0
432,2022.08.02,28500.0,400.0,28950.0,28950.0,28250.0,1791.0,428.0,420.0
433,2022.08.01,28900.0,0.0,29000.0,29050.0,28800.0,2246.0,429.0,421.0
434,2022.07.29,28900.0,350.0,28650.0,28950.0,28550.0,2887.0,430.0,422.0
435,2022.07.28,28550.0,100.0,28550.0,28800.0,28400.0,1432.0,431.0,423.0
436,2022.07.27,28450.0,50.0,28550.0,28550.0,28300.0,699.0,432.0,424.0
437,2022.07.26,28400.0,50.0,28300.0,28400.0,28000.0,5009.0,433.0,425.0
438,2022.07.25,28350.0,100.0,28250.0,28350.0,27950.0,1705.0,434.0,426.0
439,2022.07.22,28250.0,100.0,28250.0,28500.0,27900.0,2289.0,435.0,427.0
440,2022.07.21,28350.0,850.0,28250.0,30000.0,27850.0,43621.0,436.0,428.0
441,2022.07.20,27500.0,0.0,27850.0,28200.0,27350.0,2868.0,437.0,429.0
442,2022.07.19,27500.0,200.0,27300.0,27500.0,27100.0,2416.0,438.0,430.0
443,2022.07.18,27300.0,600.0,27200.0,27400.0,26800.0,4111.0,439.0,431.0
444,2022.07.15,26700.0,50.0,26800.0,26800.0,26300.0,2862.0,440.0,432.0
445,2022.07.14,26650.0,0.0,26650.0,26750.0,26200.0,2949.0,441.0,433.0
446,2022.07.13,26650.0,700.0,26000.0,26750.0,25950.0,6518.0,442.0,434.0
447,2022.07.12,25950.0,950.0,26550.0,26900.0,25950.0,4774.0,443.0,435.0
448,2022.07.11,26900.0,150.0,27150.0,27350.0,26550.0,2200.0,444.0,436.0
449,2022.07.08,27050.0,50.0,27250.0,27900.0,27050.0,1540.0,445.0,437.0
450,2022.07.07,27100.0,150.0,27100.0,27200.0,26650.0,1422.0,446.0,438.0
451,2022.07.06,26950.0,450.0,27550.0,27550.0,25700.0,2899.0,447.0,439.0
452,2022.07.05,27400.0,550.0,27000.0,27600.0,27000.0,1437.0,448.0,440.0
453,2022.07.04,26850.0,150.0,27500.0,28900.0,26600.0,3189.0,449.0,441.0
454,2022.07.01,27000.0,100.0,27500.0,28450.0,26500.0,8630.0,450.0,442.0
455,2022.06.30,27100.0,450.0,27750.0,27750.0,26800.0,1719.0,451.0,443.0
456,2022.06.29,27550.0,250.0,27750.0,27750.0,27450.0,1429.0,452.0,444.0
457,2022.06.28,27800.0,150.0,28000.0,28000.0,27300.0,1283.0,453.0,445.0
458,2022.06.27,27650.0,650.0,27100.0,27700.0,26700.0,3249.0,454.0,446.0
459,2022.06.24,27000.0,800.0,25900.0,27100.0,25900.0,4381.0,455.0,447.0
460,2022.06.23,26200.0,900.0,27100.0,27500.0,25850.0,11747.0,456.0,448.0
461,2022.06.22,27100.0,1500.0,28800.0,28800.0,27050.0,8744.0,457.0,449.0
462,2022.06.21,28600.0,250.0,28700.0,28750.0,27900.0,1830.0,458.0,450.0
463,2022.06.20,28350.0,800.0,29150.0,29750.0,27900.0,5724.0,459.0,451.0
464,2022.06.17,29150.0,100.0,28500.0,29300.0,28100.0,4815.0,460.0,452.0
465,2022.06.16,29050.0,50.0,29050.0,29900.0,28900.0,2701.0,461.0,453.0
466,2022.06.15,29000.0,850.0,29900.0,30000.0,28300.0,12745.0,462.0,454.0
467,2022.06.14,29850.0,350.0,28800.0,30250.0,28600.0,6722.0,463.0,455.0
468,2022.06.13,29500.0,1300.0,30150.0,30500.0,29200.0,9099.0,464.0,456.0
469,2022.06.10,30800.0,100.0,30900.0,30950.0,30650.0,1500.0,465.0,457.0
470,2022.06.09,30900.0,250.0,31150.0,31150.0,30500.0,1604.0,466.0,458.0
471,2022.06.08,31150.0,50.0,31550.0,31550.0,30700.0,3462.0,467.0,459.0
472,2022.06.07,31100.0,850.0,31950.0,31950.0,31100.0,4132.0,468.0,460.0
473,2022.06.03,31950.0,400.0,31700.0,32000.0,31400.0,5936.0,469.0,461.0
474,2022.06.02,31550.0,450.0,31950.0,32000.0,31450.0,2677.0,470.0,462.0
475,2022.05.31,32000.0,200.0,32000.0,32050.0,31550.0,9702.0,471.0,463.0
476,2022.05.30,31800.0,700.0,31650.0,31950.0,31150.0,16081.0,472.0,464.0
477,2022.05.27,31100.0,500.0,30800.0,31250.0,30700.0,5216.0,473.0,465.0
478,2022.05.26,30600.0,200.0,30400.0,30800.0,30400.0,2274.0,474.0,466.0
479,2022.05.25,30400.0,50.0,30800.0,30800.0,30150.0,1434.0,475.0,467.0
480,2022.05.24,30350.0,500.0,30900.0,31000.0,30300.0,3086.0,476.0,468.0
481,2022.05.23,30850.0,350.0,31200.0,31750.0,30700.0,3297.0,477.0,469.0
482,2022.05.20,31200.0,350.0,30900.0,31300.0,30600.0,4485.0,478.0,470.0
483,2022.05.19,30850.0,650.0,31250.0,31400.0,30700.0,3491.0,479.0,471.0
484,2022.05.18,31500.0,800.0,30900.0,31650.0,30900.0,10450.0,480.0,472.0
485,2022.05.17,30700.0,0.0,30700.0,31400.0,30600.0,3598.0,481.0,473.0
486,2022.05.16,30700.0,0.0,30750.0,30750.0,30400.0,5497.0,482.0,474.0
487,2022.05.13,30700.0,650.0,30300.0,30850.0,30050.0,3385.0,483.0,475.0
488,2022.05.12,30050.0,450.0,30300.0,30600.0,29900.0,8680.0,484.0,476.0
489,2022.05.11,30500.0,250.0,30650.0,31000.0,30150.0,7109.0,485.0,477.0
490,2022.05.10,30750.0,350.0,30650.0,30900.0,30050.0,12615.0,486.0,478.0
491,2022.05.09,31100.0,1400.0,32400.0,32400.0,30850.0,16471.0,487.0,479.0
492,2022.05.06,32500.0,350.0,32150.0,32700.0,31750.0,36662.0,488.0,480.0
493,2022.05.04,32150.0,1050.0,31250.0,32550.0,31250.0,49431.0,489.0,481.0
494,2022.05.03,31100.0,200.0,31400.0,31400.0,30700.0,3986.0,490.0,482.0
495,2022.05.02,30900.0,100.0,30800.0,30900.0,30500.0,2506.0,491.0,483.0
496,2022.04.29,31000.0,150.0,30950.0,31100.0,30700.0,6833.0,492.0,484.0
497,2022.04.28,30850.0,550.0,30300.0,30850.0,30150.0,8497.0,493.0,485.0
498,2022.04.27,30300.0,450.0,30450.0,30450.0,29950.0,8813.0,494.0,486.0
499,2022.04.26,30750.0,300.0,30450.0,30850.0,30450.0,5003.0,495.0,487.0
500,2022.04.25,30450.0,700.0,30750.0,30950.0,30300.0,7338.0,496.0,488.0
501,2022.04.22,31150.0,50.0,31100.0,31150.0,30800.0,5512.0,497.0,489.0
502,2022.04.21,31100.0,450.0,30750.0,31100.0,30700.0,8020.0,498.0,490.0
503,2022.04.20,30650.0,0.0,30700.0,30700.0,30500.0,6282.0,499.0,491.0
504,2022.04.19,30650.0,100.0,30600.0,30700.0,30000.0,7027.0,500.0,492.0
505,2022.04.18,30550.0,50.0,30500.0,30600.0,30000.0,3848.0,501.0,493.0
506,2022.04.15,30600.0,0.0,30650.0,30650.0,30300.0,7087.0,502.0,494.0
507,2022.04.14,30600.0,100.0,30500.0,30700.0,30350.0,5327.0,503.0,495.0
508,2022.04.13,30500.0,100.0,30500.0,30700.0,30350.0,5984.0,504.0,496.0
509,2022.04.12,30400.0,100.0,30550.0,30700.0,30150.0,3963.0,505.0,497.0
510,2022.04.11,30500.0,400.0,30400.0,30600.0,30100.0,6644.0,506.0,498.0
511,2022.04.08,30100.0,50.0,30050.0,30350.0,29800.0,8485.0,507.0,499.0
512,2022.04.07,30050.0,150.0,30300.0,30450.0,29850.0,13582.0,508.0,500.0
513,2022.04.06,30200.0,550.0,30750.0,30900.0,30200.0,14046.0,509.0,501.0
514,2022.04.05,30750.0,50.0,30750.0,31200.0,30350.0,21777.0,510.0,502.0
515,2022.04.04,30700.0,700.0,30700.0,31000.0,30500.0,20271.0,511.0,503.0
516,2022.04.01,30000.0,400.0,30300.0,30400.0,29850.0,6200.0,512.0,504.0
517,2022.03.31,30400.0,1400.0,28950.0,30400.0,28800.0,17549.0,513.0,505.0
518,2022.03.30,29000.0,50.0,29000.0,29200.0,28750.0,5064.0,514.0,506.0
519,2022.03.29,28950.0,50.0,29050.0,29050.0,28800.0,3438.0,515.0,507.0
520,2022.03.28,28900.0,150.0,29050.0,29150.0,28800.0,3049.0,516.0,508.0
521,2022.03.25,29050.0,150.0,29250.0,29400.0,29000.0,3441.0,517.0,509.0
522,2022.03.24,29200.0,50.0,29100.0,29200.0,28800.0,3158.0,518.0,510.0
523,2022.03.23,29150.0,0.0,29350.0,29500.0,29050.0,3545.0,519.0,511.0
524,2022.03.22,29150.0,100.0,29150.0,29200.0,28950.0,1733.0,520.0,512.0
525,2022.03.21,29050.0,50.0,29050.0,29300.0,28850.0,2471.0,521.0,513.0
526,2022.03.18,29000.0,50.0,29050.0,29350.0,28650.0,3426.0,522.0,514.0
527,2022.03.17,29050.0,600.0,28650.0,29200.0,28650.0,5293.0,523.0,515.0
528,2022.03.16,28450.0,500.0,28200.0,28600.0,27900.0,4770.0,524.0,516.0
529,2022.03.15,27950.0,150.0,28250.0,28250.0,27700.0,3820.0,525.0,517.0
530,2022.03.14,28100.0,250.0,28350.0,28350.0,27750.0,3817.0,526.0,518.0
531,2022.03.11,28350.0,100.0,28350.0,28500.0,27950.0,3264.0,527.0,519.0
532,2022.03.10,28250.0,250.0,28400.0,28700.0,27850.0,3980.0,528.0,520.0
533,2022.03.08,28000.0,500.0,28000.0,28350.0,27400.0,10946.0,529.0,521.0
534,2022.03.07,28500.0,900.0,29350.0,29400.0,28400.0,8504.0,530.0,522.0
535,2022.03.04,29400.0,350.0,29750.0,29900.0,29150.0,4495.0,531.0,523.0
536,2022.03.03,29750.0,100.0,29800.0,29950.0,29550.0,3477.0,532.0,524.0
537,2022.03.02,29650.0,550.0,29000.0,29750.0,28600.0,10138.0,533.0,525.0
538,2022.02.28,29100.0,750.0,29350.0,29600.0,28350.0,25765.0,534.0,526.0
539,2022.02.25,29850.0,200.0,29650.0,30300.0,29650.0,2261.0,535.0,527.0
540,2022.02.24,29650.0,500.0,30000.0,30250.0,29400.0,5822.0,536.0,528.0
541,2022.02.23,30150.0,350.0,29750.0,30300.0,29700.0,4207.0,537.0,529.0
542,2022.02.22,29800.0,700.0,30050.0,30200.0,29350.0,9318.0,538.0,530.0
543,2022.02.21,30500.0,500.0,30000.0,30500.0,29600.0,6792.0,539.0,531.0
544,2022.02.18,30000.0,150.0,29550.0,30100.0,29400.0,2934.0,540.0,532.0
545,2022.02.17,29850.0,0.0,29900.0,30650.0,29400.0,7005.0,541.0,533.0
546,2022.02.16,29850.0,500.0,29650.0,30500.0,29500.0,5607.0,542.0,534.0
547,2022.02.15,29350.0,300.0,29600.0,29650.0,29150.0,15761.0,543.0,535.0
548,2022.02.14,29650.0,750.0,30050.0,30150.0,29200.0,5824.0,544.0,536.0
549,2022.02.11,30400.0,250.0,30500.0,30650.0,30000.0,4855.0,545.0,537.0
550,2022.02.10,30650.0,350.0,31050.0,31050.0,30500.0,4355.0,546.0,538.0
551,2022.02.09,31000.0,1000.0,30550.0,31350.0,30150.0,11612.0,547.0,539.0
552,2022.02.08,30000.0,250.0,30000.0,31000.0,29850.0,7647.0,548.0,540.0
553,2022.02.07,29750.0,250.0,30550.0,30550.0,29400.0,8800.0,549.0,541.0
554,2022.02.04,30000.0,350.0,29600.0,30050.0,29200.0,6329.0,550.0,542.0
555,2022.02.03,29650.0,100.0,29850.0,30300.0,29650.0,3650.0,551.0,543.0
556,2022.01.28,29550.0,1550.0,28050.0,29800.0,27800.0,11463.0,552.0,544.0
557,2022.01.27,28000.0,800.0,28900.0,29000.0,27300.0,9676.0,553.0,545.0
558,2022.01.26,28800.0,200.0,28600.0,29000.0,28500.0,6935.0,554.0,546.0
559,2022.01.25,28600.0,1400.0,29900.0,30050.0,28550.0,15280.0,555.0,547.0
560,2022.01.24,30000.0,1000.0,30700.0,30900.0,29500.0,10213.0,556.0,548.0
561,2022.01.21,31000.0,400.0,31400.0,31400.0,30750.0,3818.0,557.0,549.0
562,2022.01.20,31400.0,600.0,30800.0,31400.0,30800.0,4845.0,558.0,550.0
563,2022.01.19,30800.0,600.0,30500.0,31300.0,30500.0,9487.0,559.0,551.0
564,2022.01.18,31400.0,500.0,31900.0,32000.0,31150.0,9406.0,560.0,552.0
565,2022.01.17,31900.0,800.0,32700.0,32700.0,31800.0,6661.0,561.0,553.0
566,2022.01.14,32700.0,550.0,32650.0,33200.0,32150.0,6217.0,562.0,554.0
567,2022.01.13,33250.0,50.0,33500.0,33500.0,32650.0,5311.0,563.0,555.0
568,2022.01.12,33200.0,800.0,32350.0,33450.0,32250.0,8435.0,564.0,556.0
569,2022.01.11,32400.0,850.0,33250.0,33450.0,31500.0,17587.0,565.0,557.0
570,2022.01.10,33250.0,400.0,33550.0,33650.0,32900.0,5301.0,566.0,558.0
571,2022.01.07,33650.0,850.0,32900.0,33700.0,32600.0,8003.0,567.0,559.0
572,2022.01.06,32800.0,850.0,33700.0,33700.0,32750.0,12226.0,568.0,560.0
573,2022.01.05,33650.0,500.0,34150.0,34600.0,33500.0,11696.0,569.0,561.0
574,2022.01.04,34150.0,200.0,34050.0,34400.0,33900.0,11589.0,570.0,562.0
575,2022.01.03,34350.0,0.0,34350.0,34600.0,33800.0,10742.0,571.0,563.0
576,2021.12.30,34350.0,100.0,34250.0,34450.0,33850.0,12175.0,572.0,564.0
577,2021.12.29,34250.0,200.0,33650.0,34250.0,33600.0,19193.0,573.0,565.0
578,2021.12.28,34450.0,1100.0,35600.0,35850.0,34000.0,66309.0,574.0,566.0
579,2021.12.27,35550.0,150.0,35800.0,36300.0,35500.0,13824.0,575.0,567.0
580,2021.12.24,35700.0,200.0,35650.0,35800.0,35400.0,8428.0,576.0,568.0
581,2021.12.23,35500.0,0.0,35850.0,35850.0,35150.0,6214.0,577.0,569.0
582,2021.12.22,35500.0,150.0,35800.0,35900.0,35400.0,2907.0,578.0,570.0
583,2021.12.21,35650.0,350.0,35300.0,35700.0,34600.0,6987.0,579.0,571.0
584,2021.12.20,35300.0,300.0,35600.0,35700.0,34600.0,19730.0,580.0,572.0
585,2021.12.17,35600.0,200.0,35350.0,35600.0,34900.0,11199.0,581.0,573.0
586,2021.12.16,35400.0,400.0,35700.0,35850.0,35100.0,9142.0,582.0,574.0
587,2021.12.15,35000.0,1150.0,36000.0,36000.0,34300.0,36444.0,583.0,575.0
588,2021.12.14,36150.0,300.0,36400.0,36500.0,36000.0,5717.0,584.0,576.0
589,2021.12.13,36450.0,50.0,36400.0,36750.0,36150.0,9693.0,585.0,577.0
590,2021.12.10,36400.0,200.0,36500.0,36500.0,36100.0,4954.0,586.0,578.0
591,2021.12.09,36600.0,250.0,36350.0,36750.0,36350.0,3095.0,587.0,579.0
592,2021.12.08,36350.0,600.0,37100.0,37150.0,36150.0,8932.0,588.0,580.0
593,2021.12.07,36950.0,650.0,36650.0,37250.0,36400.0,10044.0,589.0,581.0
594,2021.12.06,36300.0,600.0,35650.0,36700.0,35250.0,11246.0,590.0,582.0
595,2021.12.03,35700.0,1200.0,34650.0,36200.0,34300.0,10552.0,591.0,583.0
596,2021.12.02,34500.0,300.0,34200.0,34550.0,33050.0,9262.0,592.0,584.0
597,2021.12.01,34200.0,1450.0,32250.0,34500.0,32100.0,23344.0,593.0,585.0
598,2021.11.30,32750.0,2100.0,35450.0,35450.0,32000.0,33862.0,594.0,586.0
599,2021.11.29,34850.0,650.0,34100.0,35350.0,34100.0,24073.0,595.0,587.0
600,2021.11.26,35500.0,1000.0,36550.0,36600.0,34950.0,29231.0,596.0,588.0
601,2021.11.25,36500.0,1000.0,37850.0,37850.0,36300.0,11327.0,597.0,589.0
602,2021.11.24,37500.0,600.0,37500.0,38000.0,36850.0,13821.0,598.0,590.0
603,2021.11.23,36900.0,400.0,37300.0,37700.0,36900.0,10800.0,599.0,591.0
604,2021.11.22,37300.0,150.0,37300.0,37300.0,36600.0,10486.0,600.0,592.0
605,2021.11.19,37150.0,100.0,37050.0,37650.0,36700.0,9061.0,601.0,593.0
