,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,2305.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,550.0
559,2022.01.19,2305.0,0.0,0.0,0.0,0.0,0.0,559.0,559.0,551.0
560,2022.01.18,2305.0,0.0,0.0,0.0,0.0,0.0,560.0,560.0,552.0
561,2022.01.17,2305.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,553.0
562,2022.01.14,2305.0,0.0,0.0,0.0,0.0,0.0,562.0,562.0,554.0
563,2022.01.13,2305.0,0.0,0.0,0.0,0.0,0.0,563.0,563.0,555.0
564,2022.01.12,2305.0,0.0,0.0,0.0,0.0,0.0,564.0,564.0,556.0
565,2022.01.11,2305.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,557.0
566,2022.01.10,2305.0,0.0,0.0,0.0,0.0,0.0,566.0,566.0,558.0
567,2022.01.07,2305.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,559.0
568,2022.01.06,2305.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,560.0
569,2022.01.05,2305.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,561.0
570,2022.01.04,2305.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,562.0
571,2022.01.03,2305.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,563.0
572,2021.12.30,2305.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,564.0
573,2021.12.29,2305.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,565.0
574,2021.12.28,2305.0,0.0,0.0,0.0,0.0,0.0,574.0,574.0,566.0
575,2021.12.27,2305.0,0.0,0.0,0.0,0.0,0.0,575.0,575.0,567.0
576,2021.12.24,2305.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,568.0
577,2021.12.23,2305.0,0.0,0.0,0.0,0.0,0.0,577.0,577.0,569.0
578,2021.12.22,2305.0,0.0,0.0,0.0,0.0,0.0,578.0,578.0,570.0
579,2021.12.21,2305.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,571.0
580,2021.12.20,2305.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,572.0
581,2021.12.17,2305.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,573.0
582,2021.12.16,2305.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,574.0
583,2021.12.15,2305.0,15.0,2345.0,2345.0,2250.0,71031.0,583.0,583.0,575.0
584,2021.12.14,2320.0,35.0,2270.0,2340.0,2260.0,73714.0,584.0,584.0,576.0
585,2021.12.13,2285.0,30.0,2250.0,2295.0,2160.0,128379.0,585.0,585.0,577.0
586,2021.12.10,2255.0,50.0,2195.0,2320.0,2185.0,130421.0,586.0,586.0,578.0
587,2021.12.09,2205.0,10.0,2160.0,2255.0,2160.0,64751.0,587.0,587.0,579.0
588,2021.12.08,2195.0,35.0,2195.0,2220.0,2150.0,43488.0,588.0,588.0,580.0
589,2021.12.07,2160.0,15.0,2155.0,2245.0,2135.0,94952.0,589.0,589.0,581.0
590,2021.12.06,2145.0,30.0,2115.0,2435.0,2115.0,513938.0,590.0,590.0,582.0
591,2021.12.03,2115.0,5.0,2115.0,2120.0,2100.0,28150.0,591.0,591.0,583.0
592,2021.12.02,2110.0,10.0,2110.0,2115.0,2095.0,37753.0,592.0,592.0,584.0
593,2021.12.01,2100.0,0.0,2125.0,2125.0,2090.0,35852.0,593.0,593.0,585.0
594,2021.11.30,2100.0,5.0,2105.0,2115.0,2095.0,64792.0,594.0,594.0,586.0
595,2021.11.29,2105.0,5.0,2100.0,2110.0,2095.0,26953.0,595.0,595.0,587.0
596,2021.11.26,2110.0,5.0,2100.0,2115.0,2100.0,15528.0,596.0,596.0,588.0
597,2021.11.25,2115.0,0.0,2115.0,2120.0,2105.0,19827.0,597.0,597.0,589.0
598,2021.11.24,2115.0,15.0,2100.0,2115.0,2100.0,25425.0,598.0,598.0,590.0
599,2021.11.23,2100.0,5.0,2125.0,2125.0,2100.0,4032.0,599.0,599.0,591.0
600,2021.11.22,2105.0,5.0,2100.0,2130.0,2100.0,36936.0,600.0,600.0,592.0
601,2021.11.19,2100.0,0.0,2100.0,2110.0,2100.0,21346.0,601.0,601.0,593.0
602,2021.11.18,2100.0,0.0,2100.0,2110.0,2095.0,15145.0,602.0,602.0,594.0
603,2021.11.17,2100.0,5.0,2095.0,2120.0,2095.0,38182.0,603.0,603.0,595.0
604,2021.11.16,2095.0,20.0,2110.0,2120.0,2095.0,32101.0,604.0,604.0,596.0
605,2021.11.15,2115.0,10.0,2120.0,2120.0,2100.0,65097.0,605.0,605.0,597.0
606,2021.11.12,2125.0,30.0,2095.0,2130.0,2095.0,32402.0,606.0,606.0,598.0
607,2021.11.11,2095.0,0.0,2095.0,2100.0,2090.0,37386.0,607.0,607.0,599.0
608,2021.11.10,2095.0,5.0,2095.0,2100.0,2095.0,21947.0,608.0,608.0,600.0
609,2021.11.09,2100.0,5.0,2095.0,2105.0,2095.0,17175.0,609.0,609.0,601.0
610,2021.11.08,2095.0,5.0,2100.0,2105.0,2095.0,13271.0,610.0,610.0,602.0
611,2021.11.05,2100.0,5.0,2130.0,2130.0,2095.0,43461.0,611.0,611.0,603.0
612,2021.11.04,2105.0,0.0,2105.0,2110.0,2100.0,18563.0,612.0,612.0,604.0
613,2021.11.03,2105.0,10.0,2105.0,2110.0,2100.0,38002.0,613.0,613.0,605.0
614,2021.11.02,2115.0,0.0,2115.0,2120.0,2105.0,9979.0,614.0,614.0,606.0
615,2021.11.01,2115.0,0.0,2110.0,2130.0,2105.0,34234.0,615.0,615.0,607.0
616,2021.10.29,2115.0,5.0,2120.0,2125.0,2105.0,27726.0,616.0,616.0,608.0
617,2021.10.28,2120.0,5.0,2115.0,2135.0,2115.0,33328.0,617.0,617.0,609.0
618,2021.10.27,2115.0,5.0,2105.0,2125.0,2105.0,26522.0,618.0,618.0,610.0
619,2021.10.26,2110.0,5.0,2100.0,2125.0,2100.0,49884.0,619.0,619.0,611.0
620,2021.10.25,2105.0,0.0,2095.0,2110.0,2090.0,24282.0,620.0,620.0,612.0
621,2021.10.22,2105.0,0.0,2100.0,2115.0,2100.0,110340.0,621.0,621.0,613.0
622,2021.10.21,2105.0,15.0,2090.0,2110.0,2090.0,171800.0,622.0,622.0,614.0
623,2021.10.20,2090.0,5.0,2090.0,2095.0,2085.0,84550.0,623.0,623.0,615.0
624,2021.10.19,2095.0,5.0,2090.0,2095.0,2085.0,160357.0,624.0,624.0,616.0
625,2021.10.18,2090.0,15.0,2075.0,2090.0,2075.0,237011.0,625.0,625.0,617.0
626,2021.10.15,2075.0,0.0,2075.0,2090.0,2060.0,3970479.0,626.0,626.0,618.0
