,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,22800.0,1050.0,23850.0,24600.0,22400.0,66352.0,555.0,555.0,547.0
556,2022.01.24,23850.0,950.0,24650.0,24650.0,23600.0,27686.0,556.0,556.0,548.0
557,2022.01.21,24800.0,1050.0,25550.0,25750.0,24800.0,36784.0,557.0,557.0,549.0
558,2022.01.20,25850.0,150.0,26050.0,26250.0,25250.0,40438.0,558.0,558.0,550.0
559,2022.01.19,26000.0,1700.0,24050.0,27200.0,23500.0,139226.0,559.0,559.0,551.0
560,2022.01.18,24300.0,600.0,24700.0,25550.0,23950.0,54252.0,560.0,560.0,552.0
561,2022.01.17,24900.0,800.0,25900.0,26000.0,24900.0,35526.0,561.0,561.0,553.0
562,2022.01.14,25700.0,600.0,24700.0,25750.0,24000.0,61114.0,562.0,562.0,554.0
563,2022.01.13,25100.0,1200.0,26400.0,26500.0,25000.0,93212.0,563.0,563.0,555.0
564,2022.01.12,26300.0,50.0,26500.0,26750.0,26100.0,36952.0,564.0,564.0,556.0
565,2022.01.11,26250.0,1300.0,27400.0,27800.0,26250.0,54381.0,565.0,565.0,557.0
566,2022.01.10,27550.0,350.0,27700.0,27700.0,26950.0,31316.0,566.0,566.0,558.0
567,2022.01.07,27900.0,250.0,27850.0,28500.0,27800.0,29814.0,567.0,567.0,559.0
568,2022.01.06,27650.0,1150.0,28050.0,29050.0,27650.0,51146.0,568.0,568.0,560.0
569,2022.01.05,28800.0,650.0,29700.0,30350.0,28550.0,107874.0,569.0,569.0,561.0
570,2022.01.04,29450.0,750.0,28950.0,29700.0,28100.0,128711.0,570.0,570.0,562.0
571,2022.01.03,28700.0,1500.0,27200.0,28950.0,27200.0,90814.0,571.0,571.0,563.0
572,2021.12.30,27200.0,300.0,27550.0,28000.0,27000.0,75413.0,572.0,572.0,564.0
573,2021.12.29,27500.0,150.0,27050.0,27900.0,26900.0,70914.0,573.0,573.0,565.0
574,2021.12.28,27350.0,550.0,26850.0,27650.0,26250.0,83956.0,574.0,574.0,566.0
575,2021.12.27,26800.0,550.0,27450.0,27750.0,26800.0,63930.0,575.0,575.0,567.0
576,2021.12.24,27350.0,1000.0,28500.0,28600.0,27250.0,104511.0,576.0,576.0,568.0
577,2021.12.23,28350.0,500.0,28850.0,29050.0,28350.0,76534.0,577.0,577.0,569.0
578,2021.12.22,28850.0,50.0,28800.0,29450.0,28650.0,62174.0,578.0,578.0,570.0
579,2021.12.21,28800.0,450.0,29200.0,29350.0,28350.0,79311.0,579.0,579.0,571.0
580,2021.12.20,29250.0,1050.0,29850.0,30050.0,29250.0,74003.0,580.0,580.0,572.0
581,2021.12.17,30300.0,1100.0,28550.0,30500.0,28500.0,181042.0,581.0,581.0,573.0
582,2021.12.16,29200.0,50.0,29350.0,29650.0,28550.0,93123.0,582.0,582.0,574.0
583,2021.12.15,29250.0,750.0,29500.0,29650.0,28950.0,94612.0,583.0,583.0,575.0
584,2021.12.14,30000.0,1300.0,31000.0,31000.0,29950.0,100105.0,584.0,584.0,576.0
585,2021.12.13,31300.0,1050.0,31900.0,32350.0,31200.0,106388.0,585.0,585.0,577.0
586,2021.12.10,32350.0,500.0,33400.0,33400.0,31900.0,293487.0,586.0,586.0,578.0
587,2021.12.09,31850.0,150.0,32100.0,32150.0,31050.0,163124.0,587.0,587.0,579.0
588,2021.12.08,32000.0,1300.0,31950.0,33700.0,31550.0,568386.0,588.0,588.0,580.0
589,2021.12.07,30700.0,1600.0,30250.0,31850.0,29950.0,415069.0,589.0,589.0,581.0
590,2021.12.06,29100.0,1100.0,29450.0,29600.0,28800.0,107047.0,590.0,590.0,582.0
591,2021.12.03,30200.0,1450.0,30000.0,32950.0,29900.0,851807.0,591.0,591.0,583.0
592,2021.12.02,28750.0,950.0,29050.0,29400.0,28300.0,201136.0,592.0,592.0,584.0
593,2021.12.01,29700.0,250.0,29500.0,30250.0,28350.0,203160.0,593.0,593.0,585.0
594,2021.11.30,29950.0,2250.0,32700.0,34000.0,28500.0,362327.0,594.0,594.0,586.0
595,2021.11.29,32200.0,4050.0,34000.0,34800.0,31800.0,357027.0,595.0,595.0,587.0
596,2021.11.26,36250.0,200.0,36200.0,38100.0,35900.0,607605.0,596.0,596.0,588.0
597,2021.11.25,36050.0,50.0,37500.0,40800.0,35550.0,1711382.0,597.0,597.0,589.0
598,2021.11.24,36000.0,250.0,35700.0,37500.0,35050.0,764386.0,598.0,598.0,590.0
599,2021.11.23,36250.0,1950.0,35700.0,40500.0,34300.0,3311844.0,599.0,599.0,591.0
600,2021.11.22,34300.0,4150.0,37100.0,38450.0,34100.0,574961.0,600.0,600.0,592.0
601,2021.11.19,38450.0,3050.0,40700.0,41100.0,36650.0,867549.0,601.0,601.0,593.0
602,2021.11.18,41500.0,400.0,42950.0,43950.0,39650.0,1423027.0,602.0,602.0,594.0
603,2021.11.17,41100.0,2900.0,44000.0,57200.0,39400.0,5328313.0,603.0,603.0,595.0
