,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,67600.0,1600.0,68200.0,69400.0,63100.0,476129.0,552.0,552.0,544.0
553,2022.01.27,69200.0,3800.0,72500.0,73900.0,67600.0,429326.0,553.0,553.0,545.0
554,2022.01.26,73000.0,3100.0,76100.0,77000.0,72900.0,231793.0,554.0,554.0,546.0
555,2022.01.25,76100.0,1900.0,77700.0,79100.0,75700.0,198009.0,555.0,555.0,547.0
556,2022.01.24,78000.0,4100.0,80200.0,81000.0,76800.0,274038.0,556.0,556.0,548.0
557,2022.01.21,82100.0,2400.0,83300.0,84500.0,81500.0,139981.0,557.0,557.0,549.0
558,2022.01.20,84500.0,3100.0,81000.0,85000.0,80500.0,172458.0,558.0,558.0,550.0
559,2022.01.19,81400.0,1700.0,81700.0,82600.0,80600.0,137604.0,559.0,559.0,551.0
560,2022.01.18,83100.0,500.0,84200.0,85100.0,82700.0,215198.0,560.0,560.0,552.0
561,2022.01.17,83600.0,2100.0,82000.0,87000.0,81800.0,476432.0,561.0,561.0,553.0
562,2022.01.14,81500.0,1700.0,78400.0,82700.0,78000.0,277131.0,562.0,562.0,554.0
563,2022.01.13,79800.0,1000.0,82300.0,82600.0,79700.0,216113.0,563.0,563.0,555.0
564,2022.01.12,80800.0,4200.0,77700.0,81200.0,77600.0,332543.0,564.0,564.0,556.0
565,2022.01.11,76600.0,2600.0,79900.0,80100.0,75600.0,307450.0,565.0,565.0,557.0
566,2022.01.10,79200.0,1600.0,79300.0,80200.0,77600.0,272186.0,566.0,566.0,558.0
567,2022.01.07,80800.0,600.0,80000.0,81900.0,80000.0,149898.0,567.0,567.0,559.0
568,2022.01.06,80200.0,1600.0,79400.0,82600.0,79000.0,302519.0,568.0,568.0,560.0
569,2022.01.05,81800.0,4100.0,85900.0,85900.0,81100.0,377761.0,569.0,569.0,561.0
570,2022.01.04,85900.0,1200.0,88700.0,88900.0,84600.0,278488.0,570.0,570.0,562.0
571,2022.01.03,87100.0,2200.0,89600.0,89900.0,86500.0,265896.0,571.0,571.0,563.0
572,2021.12.30,89300.0,3600.0,86000.0,89400.0,85400.0,398102.0,572.0,572.0,564.0
573,2021.12.29,85700.0,2400.0,88100.0,89500.0,84500.0,552600.0,573.0,573.0,565.0
574,2021.12.28,88100.0,4000.0,84200.0,88300.0,84200.0,582049.0,574.0,574.0,566.0
575,2021.12.27,84100.0,2000.0,86100.0,86900.0,83700.0,220211.0,575.0,575.0,567.0
576,2021.12.24,86100.0,1000.0,86000.0,87800.0,84900.0,379529.0,576.0,576.0,568.0
577,2021.12.23,85100.0,2000.0,84300.0,86400.0,84000.0,333520.0,577.0,577.0,569.0
578,2021.12.22,83100.0,0.0,84700.0,86500.0,82400.0,262563.0,578.0,578.0,570.0
579,2021.12.21,83100.0,1600.0,81500.0,83900.0,79500.0,349031.0,579.0,579.0,571.0
580,2021.12.20,81500.0,4500.0,84500.0,84600.0,81300.0,434355.0,580.0,580.0,572.0
581,2021.12.17,86000.0,200.0,84000.0,86000.0,83300.0,280302.0,581.0,581.0,573.0
582,2021.12.16,85800.0,1000.0,86500.0,88700.0,85200.0,391503.0,582.0,582.0,574.0
583,2021.12.15,84800.0,2800.0,86100.0,87800.0,84500.0,365277.0,583.0,583.0,575.0
584,2021.12.14,87600.0,1200.0,88900.0,90100.0,85400.0,428867.0,584.0,584.0,576.0
585,2021.12.13,88800.0,5300.0,95200.0,95600.0,88800.0,702808.0,585.0,585.0,577.0
586,2021.12.10,94100.0,400.0,93800.0,98000.0,93000.0,728030.0,586.0,586.0,578.0
587,2021.12.09,94500.0,200.0,95900.0,96200.0,93200.0,284441.0,587.0,587.0,579.0
588,2021.12.08,94700.0,1200.0,94100.0,97400.0,93800.0,364542.0,588.0,588.0,580.0
589,2021.12.07,93500.0,1100.0,95000.0,96600.0,92200.0,259237.0,589.0,589.0,581.0
590,2021.12.06,94600.0,700.0,94100.0,95100.0,92100.0,247068.0,590.0,590.0,582.0
591,2021.12.03,95300.0,200.0,96900.0,96900.0,94000.0,247962.0,591.0,591.0,583.0
592,2021.12.02,95100.0,3400.0,97000.0,97700.0,91900.0,460861.0,592.0,592.0,584.0
593,2021.12.01,98500.0,700.0,98600.0,99400.0,94000.0,485427.0,593.0,593.0,585.0
594,2021.11.30,97800.0,2700.0,104000.0,104000.0,97500.0,326892.0,594.0,594.0,586.0
595,2021.11.29,100500.0,1500.0,97800.0,103000.0,97800.0,384130.0,595.0,595.0,587.0
596,2021.11.26,102000.0,2000.0,101500.0,107000.0,100000.0,297119.0,596.0,596.0,588.0
597,2021.11.25,104000.0,500.0,104500.0,110000.0,103000.0,412209.0,597.0,597.0,589.0
598,2021.11.24,103500.0,6800.0,96400.0,106000.0,96300.0,645630.0,598.0,598.0,590.0
599,2021.11.23,96700.0,2100.0,97000.0,99900.0,95600.0,482566.0,599.0,599.0,591.0
600,2021.11.22,98800.0,13700.0,110500.0,111000.0,95700.0,1427025.0,600.0,600.0,592.0
601,2021.11.19,112500.0,1000.0,112500.0,115000.0,108000.0,553850.0,601.0,601.0,593.0
602,2021.11.18,111500.0,8500.0,111000.0,124000.0,108000.0,2452883.0,602.0,602.0,594.0
603,2021.11.17,103000.0,3700.0,99700.0,103000.0,98600.0,340098.0,603.0,603.0,595.0
604,2021.11.16,99300.0,2700.0,102000.0,105000.0,97500.0,396593.0,604.0,604.0,596.0
605,2021.11.15,102000.0,3200.0,103500.0,106500.0,98400.0,794822.0,605.0,605.0,597.0
606,2021.11.12,98800.0,3000.0,95800.0,99600.0,88100.0,912469.0,606.0,606.0,598.0
607,2021.11.11,95800.0,3400.0,92400.0,97000.0,90800.0,415609.0,607.0,607.0,599.0
608,2021.11.10,92400.0,200.0,90800.0,94700.0,90800.0,437927.0,608.0,608.0,600.0
609,2021.11.09,92200.0,5700.0,86500.0,93100.0,85100.0,615755.0,609.0,609.0,601.0
610,2021.11.08,86500.0,1400.0,85900.0,87400.0,84800.0,265737.0,610.0,610.0,602.0
611,2021.11.05,85100.0,3600.0,82600.0,86400.0,82200.0,449030.0,611.0,611.0,603.0
612,2021.11.04,81500.0,1200.0,82900.0,84000.0,81100.0,254906.0,612.0,612.0,604.0
613,2021.11.03,82700.0,1100.0,81500.0,84400.0,81500.0,178317.0,613.0,613.0,605.0
614,2021.11.02,81600.0,1100.0,80600.0,83300.0,80500.0,204046.0,614.0,614.0,606.0
615,2021.11.01,80500.0,1800.0,83200.0,83600.0,79500.0,307517.0,615.0,615.0,607.0
616,2021.10.29,82300.0,1700.0,80900.0,83500.0,79600.0,267854.0,616.0,616.0,608.0
617,2021.10.28,80600.0,1200.0,82200.0,82400.0,80400.0,218163.0,617.0,617.0,609.0
618,2021.10.27,81800.0,1300.0,82200.0,83400.0,80200.0,250522.0,618.0,618.0,610.0
619,2021.10.26,83100.0,200.0,85000.0,86700.0,81000.0,313579.0,619.0,619.0,611.0
620,2021.10.25,83300.0,1300.0,81000.0,84300.0,79900.0,300557.0,620.0,620.0,612.0
621,2021.10.22,82000.0,800.0,81900.0,84400.0,81000.0,387888.0,621.0,621.0,613.0
622,2021.10.21,82800.0,5100.0,88500.0,88500.0,80600.0,953348.0,622.0,622.0,614.0
623,2021.10.20,87900.0,300.0,89000.0,91800.0,87300.0,481911.0,623.0,623.0,615.0
624,2021.10.19,87600.0,700.0,86900.0,88600.0,86200.0,310194.0,624.0,624.0,616.0
625,2021.10.18,86900.0,5000.0,81900.0,88400.0,81600.0,504639.0,625.0,625.0,617.0
626,2021.10.15,81900.0,500.0,82000.0,83800.0,80500.0,436775.0,626.0,626.0,618.0
627,2021.10.14,82400.0,600.0,82200.0,85800.0,81700.0,486866.0,627.0,627.0,619.0
628,2021.10.13,81800.0,2900.0,79600.0,83300.0,77600.0,537700.0,628.0,628.0,620.0
629,2021.10.12,78900.0,1100.0,79800.0,81300.0,78200.0,441811.0,629.0,629.0,621.0
630,2021.10.08,80000.0,6300.0,73900.0,82000.0,73800.0,1158916.0,630.0,630.0,622.0
631,2021.10.07,73700.0,2900.0,77300.0,78300.0,69400.0,997784.0,631.0,631.0,623.0
632,2021.10.06,76600.0,1100.0,78800.0,81200.0,74100.0,937580.0,632.0,632.0,624.0
633,2021.10.05,77700.0,4700.0,71800.0,78900.0,71500.0,1028290.0,633.0,633.0,625.0
634,2021.10.01,73000.0,1500.0,71400.0,74800.0,70500.0,663850.0,634.0,634.0,626.0
635,2021.09.30,71500.0,900.0,70900.0,73500.0,68400.0,541753.0,635.0,635.0,627.0
636,2021.09.29,70600.0,1800.0,66500.0,71300.0,65500.0,566817.0,636.0,636.0,628.0
637,2021.09.28,68800.0,3300.0,72100.0,74400.0,67500.0,731281.0,637.0,637.0,629.0
638,2021.09.27,72100.0,4500.0,67700.0,73300.0,67600.0,949766.0,638.0,638.0,630.0
639,2021.09.24,67600.0,2200.0,66500.0,69200.0,65700.0,580205.0,639.0,639.0,631.0
640,2021.09.23,65400.0,300.0,64100.0,65900.0,63600.0,268935.0,640.0,640.0,632.0
641,2021.09.17,65100.0,900.0,66400.0,66400.0,63200.0,344457.0,641.0,641.0,633.0
642,2021.09.16,66000.0,300.0,65800.0,67500.0,65500.0,312946.0,642.0,642.0,634.0
643,2021.09.15,65700.0,300.0,65900.0,66900.0,64700.0,456756.0,643.0,643.0,635.0
644,2021.09.14,65400.0,3000.0,63100.0,65500.0,61600.0,530056.0,644.0,644.0,636.0
645,2021.09.13,62400.0,200.0,61100.0,64400.0,60000.0,750083.0,645.0,645.0,637.0
646,2021.09.10,62200.0,1000.0,63200.0,64700.0,61900.0,330078.0,646.0,646.0,638.0
647,2021.09.09,63200.0,1000.0,64500.0,65900.0,62700.0,391674.0,647.0,647.0,639.0
648,2021.09.08,64200.0,400.0,63800.0,65000.0,62500.0,359952.0,648.0,648.0,640.0
649,2021.09.07,63800.0,1600.0,62700.0,65000.0,62300.0,445506.0,649.0,649.0,641.0
650,2021.09.06,62200.0,200.0,62600.0,63500.0,61700.0,241860.0,650.0,650.0,642.0
651,2021.09.03,62400.0,2500.0,60000.0,62700.0,59300.0,408493.0,651.0,651.0,643.0
652,2021.09.02,59900.0,1600.0,61600.0,61600.0,59000.0,374004.0,652.0,652.0,644.0
653,2021.09.01,61500.0,500.0,62200.0,62800.0,61200.0,279564.0,653.0,653.0,645.0
654,2021.08.31,62000.0,3700.0,58100.0,62100.0,58100.0,567204.0,654.0,654.0,646.0
655,2021.08.30,58300.0,1000.0,59500.0,60100.0,57800.0,365004.0,655.0,655.0,647.0
656,2021.08.27,59300.0,400.0,58800.0,60000.0,57800.0,327423.0,656.0,656.0,648.0
657,2021.08.26,59700.0,1600.0,61600.0,61800.0,59400.0,375544.0,657.0,657.0,649.0
658,2021.08.25,61300.0,100.0,61100.0,61500.0,59800.0,296961.0,658.0,658.0,650.0
659,2021.08.24,61200.0,900.0,63400.0,64200.0,59400.0,470914.0,659.0,659.0,651.0
660,2021.08.23,62100.0,1000.0,63900.0,64100.0,59300.0,474141.0,660.0,660.0,652.0
661,2021.08.20,63100.0,300.0,63700.0,64900.0,61600.0,351672.0,661.0,661.0,653.0
662,2021.08.19,63400.0,1200.0,63600.0,65900.0,62800.0,459283.0,662.0,662.0,654.0
663,2021.08.18,64600.0,2000.0,62600.0,65700.0,62600.0,557983.0,663.0,663.0,655.0
664,2021.08.17,62600.0,7000.0,68300.0,68400.0,62500.0,1076263.0,664.0,664.0,656.0
665,2021.08.13,69600.0,300.0,70900.0,72600.0,68300.0,715356.0,665.0,665.0,657.0
666,2021.08.12,69900.0,3000.0,66800.0,70000.0,66500.0,535478.0,666.0,666.0,658.0
667,2021.08.11,66900.0,900.0,65400.0,68600.0,65400.0,496120.0,667.0,667.0,659.0
668,2021.08.10,66000.0,700.0,66000.0,66600.0,64400.0,373698.0,668.0,668.0,660.0
669,2021.08.09,65300.0,3100.0,62200.0,67900.0,61400.0,1007414.0,669.0,669.0,661.0
670,2021.08.06,62200.0,200.0,62900.0,64300.0,61800.0,336554.0,670.0,670.0,662.0
671,2021.08.05,62400.0,1900.0,60300.0,62600.0,59800.0,387628.0,671.0,671.0,663.0
672,2021.08.04,60500.0,100.0,61900.0,62000.0,59600.0,301897.0,672.0,672.0,664.0
673,2021.08.03,60600.0,100.0,61200.0,62000.0,60100.0,298771.0,673.0,673.0,665.0
674,2021.08.02,60500.0,500.0,60200.0,61200.0,58500.0,250738.0,674.0,674.0,666.0
675,2021.07.30,60000.0,900.0,60800.0,62400.0,59500.0,475938.0,675.0,675.0,667.0
676,2021.07.29,60900.0,3300.0,58400.0,61200.0,57600.0,597230.0,676.0,676.0,668.0
677,2021.07.28,57600.0,800.0,57900.0,58800.0,55900.0,338690.0,677.0,677.0,669.0
678,2021.07.27,58400.0,600.0,58400.0,59200.0,57200.0,296849.0,678.0,678.0,670.0
679,2021.07.26,57800.0,400.0,58000.0,59800.0,57500.0,391333.0,679.0,679.0,671.0
680,2021.07.23,57400.0,200.0,57800.0,59300.0,56800.0,320651.0,680.0,680.0,672.0
681,2021.07.22,57600.0,1700.0,59200.0,59300.0,56600.0,541656.0,681.0,681.0,673.0
682,2021.07.21,59300.0,800.0,59400.0,60200.0,57800.0,494565.0,682.0,682.0,674.0
683,2021.07.20,58500.0,3100.0,60800.0,61000.0,57900.0,837492.0,683.0,683.0,675.0
684,2021.07.19,61600.0,300.0,61900.0,63100.0,60000.0,714194.0,684.0,684.0,676.0
685,2021.07.16,61900.0,2900.0,59000.0,63000.0,58500.0,1074045.0,685.0,685.0,677.0
686,2021.07.15,59000.0,400.0,59000.0,61000.0,58200.0,931928.0,686.0,686.0,678.0
687,2021.07.14,58600.0,2100.0,56800.0,59500.0,55900.0,1454483.0,687.0,687.0,679.0
688,2021.07.13,56500.0,3900.0,54200.0,57400.0,53500.0,2344593.0,688.0,688.0,680.0
689,2021.07.12,52600.0,1300.0,51300.0,53000.0,50400.0,478595.0,689.0,689.0,681.0
690,2021.07.09,51300.0,500.0,50200.0,51300.0,49300.0,351700.0,690.0,690.0,682.0
691,2021.07.08,50800.0,700.0,50400.0,51000.0,49750.0,340461.0,691.0,691.0,683.0
692,2021.07.07,50100.0,700.0,50900.0,51000.0,49850.0,283796.0,692.0,692.0,684.0
693,2021.07.06,50800.0,800.0,50000.0,51100.0,49800.0,244870.0,693.0,693.0,685.0
694,2021.07.05,50000.0,1000.0,50200.0,50700.0,49600.0,424420.0,694.0,694.0,686.0
695,2021.07.02,51000.0,200.0,51100.0,51900.0,50700.0,195438.0,695.0,695.0,687.0
696,2021.07.01,51200.0,400.0,52000.0,52500.0,51200.0,218590.0,696.0,696.0,688.0
697,2021.06.30,51600.0,800.0,51100.0,52000.0,51100.0,252043.0,697.0,697.0,689.0
698,2021.06.29,50800.0,200.0,51000.0,52000.0,50500.0,233162.0,698.0,698.0,690.0
699,2021.06.28,51000.0,1500.0,52600.0,52700.0,50700.0,412117.0,699.0,699.0,691.0
700,2021.06.25,52500.0,300.0,53000.0,53600.0,51600.0,270235.0,700.0,700.0,692.0
701,2021.06.24,52800.0,1900.0,55000.0,55200.0,52300.0,435631.0,701.0,701.0,693.0
702,2021.06.23,54700.0,800.0,53800.0,55400.0,52700.0,591059.0,702.0,702.0,694.0
703,2021.06.22,53900.0,900.0,54600.0,54800.0,52900.0,549952.0,703.0,703.0,695.0
704,2021.06.21,54800.0,2400.0,52000.0,56000.0,51700.0,1748147.0,704.0,704.0,696.0
705,2021.06.18,52400.0,2400.0,50300.0,52900.0,50000.0,765161.0,705.0,705.0,697.0
706,2021.06.17,50000.0,1250.0,48300.0,50200.0,48200.0,277079.0,706.0,706.0,698.0
707,2021.06.16,48750.0,850.0,49500.0,49500.0,48450.0,249947.0,707.0,707.0,699.0
708,2021.06.15,49600.0,400.0,50700.0,50900.0,48950.0,254237.0,708.0,708.0,700.0
709,2021.06.14,50000.0,400.0,50800.0,50900.0,49800.0,195418.0,709.0,709.0,701.0
710,2021.06.11,50400.0,1600.0,49300.0,50700.0,49000.0,473383.0,710.0,710.0,702.0
711,2021.06.10,48800.0,1400.0,47100.0,48850.0,46700.0,210318.0,711.0,711.0,703.0
712,2021.06.09,47400.0,150.0,47700.0,48300.0,46950.0,276240.0,712.0,712.0,704.0
713,2021.06.08,47250.0,1600.0,49050.0,49050.0,47250.0,451673.0,713.0,713.0,705.0
714,2021.06.07,48850.0,750.0,50000.0,50100.0,48750.0,292755.0,714.0,714.0,706.0
715,2021.06.04,49600.0,700.0,50200.0,50300.0,49500.0,154771.0,715.0,715.0,707.0
716,2021.06.03,50300.0,350.0,49950.0,50500.0,49950.0,145610.0,716.0,716.0,708.0
717,2021.06.02,49950.0,250.0,50600.0,50600.0,49800.0,173798.0,717.0,717.0,709.0
718,2021.06.01,50200.0,300.0,50800.0,51000.0,50000.0,195877.0,718.0,718.0,710.0
719,2021.05.31,50500.0,700.0,51200.0,51500.0,50100.0,222868.0,719.0,719.0,711.0
720,2021.05.28,51200.0,400.0,50800.0,51800.0,50800.0,147434.0,720.0,720.0,712.0
721,2021.05.27,50800.0,900.0,50300.0,51500.0,49500.0,265034.0,721.0,721.0,713.0
722,2021.05.26,49900.0,500.0,50400.0,51100.0,49700.0,262974.0,722.0,722.0,714.0
723,2021.05.25,50400.0,100.0,51000.0,51100.0,50100.0,193509.0,723.0,723.0,715.0
724,2021.05.24,50500.0,1300.0,52000.0,52500.0,50100.0,312479.0,724.0,724.0,716.0
725,2021.05.21,51800.0,400.0,52900.0,53300.0,51400.0,229516.0,725.0,725.0,717.0
726,2021.05.20,52200.0,100.0,52300.0,53400.0,51600.0,237381.0,726.0,726.0,718.0
727,2021.05.18,52300.0,2000.0,54200.0,55800.0,51100.0,1040971.0,727.0,727.0,719.0
728,2021.05.17,54300.0,1900.0,53000.0,54800.0,52900.0,580414.0,728.0,728.0,720.0
729,2021.05.14,52400.0,1500.0,51500.0,52600.0,50400.0,296135.0,729.0,729.0,721.0
730,2021.05.13,50900.0,2500.0,52200.0,52900.0,49950.0,546573.0,730.0,730.0,722.0
731,2021.05.12,53400.0,1200.0,52600.0,54400.0,52300.0,757986.0,731.0,731.0,723.0
732,2021.05.11,52200.0,100.0,51500.0,53400.0,51100.0,750119.0,732.0,732.0,724.0
733,2021.05.10,52100.0,2750.0,51500.0,52500.0,51200.0,917706.0,733.0,733.0,725.0
734,2021.05.07,49350.0,100.0,49250.0,49750.0,49100.0,136376.0,734.0,734.0,726.0
735,2021.05.06,49450.0,600.0,49000.0,50500.0,49000.0,204587.0,735.0,735.0,727.0
736,2021.05.04,48850.0,50.0,48750.0,49450.0,47350.0,300653.0,736.0,736.0,728.0
737,2021.05.03,48800.0,1600.0,49850.0,50800.0,48500.0,282286.0,737.0,737.0,729.0
738,2021.04.30,50400.0,800.0,51200.0,51900.0,49100.0,382515.0,738.0,738.0,730.0
739,2021.04.29,51200.0,1550.0,50300.0,51800.0,49850.0,657917.0,739.0,739.0,731.0
740,2021.04.28,49650.0,850.0,50600.0,51600.0,49100.0,420789.0,740.0,740.0,732.0
741,2021.04.27,50500.0,1300.0,52000.0,52300.0,50100.0,481608.0,741.0,741.0,733.0
742,2021.04.26,51800.0,2400.0,49800.0,52300.0,49550.0,1181172.0,742.0,742.0,734.0
743,2021.04.23,49400.0,1000.0,48700.0,50300.0,47950.0,1117554.0,743.0,743.0,735.0
744,2021.04.22,48400.0,3150.0,45600.0,48900.0,45400.0,1059291.0,744.0,744.0,736.0
745,2021.04.21,45250.0,950.0,45950.0,46350.0,45150.0,235810.0,745.0,745.0,737.0
746,2021.04.20,46200.0,800.0,47000.0,47000.0,46050.0,374255.0,746.0,746.0,738.0
747,2021.04.19,47000.0,300.0,47600.0,47650.0,46850.0,228882.0,747.0,747.0,739.0
748,2021.04.16,47300.0,600.0,47000.0,47500.0,46700.0,157457.0,748.0,748.0,740.0
749,2021.04.15,46700.0,350.0,47050.0,47500.0,46500.0,197500.0,749.0,749.0,741.0
750,2021.04.14,47050.0,0.0,47100.0,47900.0,46400.0,295795.0,750.0,750.0,742.0
751,2021.04.13,47050.0,2450.0,49500.0,49550.0,46800.0,843062.0,751.0,751.0,743.0
752,2021.04.12,49500.0,2900.0,47550.0,49800.0,47550.0,919797.0,752.0,752.0,744.0
753,2021.04.09,46600.0,600.0,46950.0,47500.0,46300.0,256501.0,753.0,753.0,745.0
754,2021.04.08,47200.0,550.0,47350.0,47700.0,46800.0,241343.0,754.0,754.0,746.0
755,2021.04.07,47750.0,50.0,48000.0,48650.0,47300.0,193223.0,755.0,755.0,747.0
756,2021.04.06,47800.0,250.0,48600.0,49200.0,47800.0,244587.0,756.0,756.0,748.0
757,2021.04.05,48050.0,750.0,48800.0,49450.0,48050.0,212018.0,757.0,757.0,749.0
758,2021.04.02,48800.0,800.0,48500.0,49250.0,47800.0,317517.0,758.0,758.0,750.0
759,2021.04.01,48000.0,850.0,47350.0,48300.0,46850.0,253120.0,759.0,759.0,751.0
760,2021.03.31,47150.0,50.0,48000.0,48000.0,46600.0,160700.0,760.0,760.0,752.0
761,2021.03.30,47100.0,1650.0,45700.0,47250.0,45550.0,223838.0,761.0,761.0,753.0
762,2021.03.29,45450.0,650.0,46200.0,46400.0,45450.0,140563.0,762.0,762.0,754.0
763,2021.03.26,46100.0,100.0,46000.0,46550.0,45050.0,167261.0,763.0,763.0,755.0
764,2021.03.25,46000.0,1100.0,44700.0,46550.0,44500.0,248331.0,764.0,764.0,756.0
765,2021.03.24,44900.0,500.0,43950.0,46200.0,43450.0,223888.0,765.0,765.0,757.0
766,2021.03.23,44400.0,1050.0,46050.0,46800.0,44150.0,214111.0,766.0,766.0,758.0
767,2021.03.22,45450.0,1200.0,46900.0,47200.0,45350.0,206145.0,767.0,767.0,759.0
768,2021.03.19,46650.0,1500.0,47200.0,47600.0,46450.0,285976.0,768.0,768.0,760.0
769,2021.03.18,48150.0,50.0,48600.0,48800.0,47250.0,302095.0,769.0,769.0,761.0
770,2021.03.17,48200.0,1200.0,47150.0,49000.0,45850.0,530621.0,770.0,770.0,762.0
771,2021.03.16,47000.0,3950.0,43050.0,47700.0,43050.0,761719.0,771.0,771.0,763.0
772,2021.03.15,43050.0,450.0,43500.0,43650.0,42600.0,119473.0,772.0,772.0,764.0
773,2021.03.12,43500.0,750.0,43800.0,44600.0,43350.0,185124.0,773.0,773.0,765.0
774,2021.03.11,42750.0,300.0,42450.0,43600.0,42150.0,168640.0,774.0,774.0,766.0
775,2021.03.10,42450.0,950.0,42800.0,43750.0,42200.0,164152.0,775.0,775.0,767.0
776,2021.03.09,41500.0,950.0,42050.0,42250.0,40150.0,295752.0,776.0,776.0,768.0
777,2021.03.08,42450.0,1350.0,43700.0,44450.0,42400.0,188533.0,777.0,777.0,769.0
778,2021.03.05,43800.0,300.0,43500.0,44100.0,42700.0,210433.0,778.0,778.0,770.0
779,2021.03.04,44100.0,1900.0,45500.0,45600.0,43100.0,374126.0,779.0,779.0,771.0
780,2021.03.03,46000.0,550.0,46500.0,47300.0,45550.0,159681.0,780.0,780.0,772.0
781,2021.03.02,46550.0,1400.0,46250.0,47900.0,45550.0,352834.0,781.0,781.0,773.0
782,2021.02.26,45150.0,200.0,43500.0,45400.0,42250.0,436447.0,782.0,782.0,774.0
783,2021.02.25,44950.0,850.0,46700.0,47150.0,44050.0,628189.0,783.0,783.0,775.0
784,2021.02.24,45800.0,2700.0,48500.0,48850.0,45800.0,319018.0,784.0,784.0,776.0
785,2021.02.23,48500.0,500.0,47300.0,49100.0,46300.0,316330.0,785.0,785.0,777.0
786,2021.02.22,48000.0,1150.0,49050.0,49100.0,48000.0,246860.0,786.0,786.0,778.0
787,2021.02.19,49150.0,200.0,48550.0,49300.0,47300.0,358737.0,787.0,787.0,779.0
788,2021.02.18,48950.0,800.0,49800.0,50200.0,48850.0,263050.0,788.0,788.0,780.0
789,2021.02.17,49750.0,250.0,49750.0,50200.0,49000.0,281586.0,789.0,789.0,781.0
790,2021.02.16,49500.0,900.0,50700.0,50700.0,49300.0,331610.0,790.0,790.0,782.0
791,2021.02.15,50400.0,0.0,51100.0,51300.0,50000.0,287762.0,791.0,791.0,783.0
792,2021.02.10,50400.0,800.0,49600.0,51000.0,48900.0,431556.0,792.0,792.0,784.0
793,2021.02.09,49600.0,2800.0,50400.0,50400.0,48600.0,1162492.0,793.0,793.0,785.0
794,2021.02.08,52400.0,1600.0,51500.0,53600.0,50100.0,954983.0,794.0,794.0,786.0
795,2021.02.05,50800.0,2500.0,48900.0,51000.0,47250.0,534013.0,795.0,795.0,787.0
796,2021.02.04,48300.0,650.0,49300.0,49550.0,48100.0,276703.0,796.0,796.0,788.0
797,2021.02.03,48950.0,500.0,49350.0,50800.0,48700.0,489935.0,797.0,797.0,789.0
798,2021.02.02,48450.0,400.0,48150.0,49650.0,47500.0,596687.0,798.0,798.0,790.0
799,2021.02.01,48050.0,1050.0,46900.0,48750.0,45850.0,610869.0,799.0,799.0,791.0
800,2021.01.29,47000.0,2600.0,50300.0,50600.0,45650.0,956372.0,800.0,800.0,792.0
801,2021.01.28,49600.0,2800.0,50800.0,51600.0,49500.0,863761.0,801.0,801.0,793.0
802,2021.01.27,52400.0,2000.0,54900.0,55100.0,52300.0,568643.0,802.0,802.0,794.0
803,2021.01.26,54400.0,1900.0,56900.0,57500.0,53700.0,634940.0,803.0,803.0,795.0
804,2021.01.25,56300.0,2400.0,55300.0,58400.0,54700.0,1844348.0,804.0,804.0,796.0
805,2021.01.22,53900.0,800.0,53000.0,55500.0,52200.0,1218818.0,805.0,805.0,797.0
806,2021.01.21,53100.0,1300.0,52300.0,53500.0,51400.0,452876.0,806.0,806.0,798.0
807,2021.01.20,51800.0,800.0,51600.0,51800.0,50100.0,350399.0,807.0,807.0,799.0
808,2021.01.19,51000.0,1400.0,49600.0,51600.0,49600.0,346976.0,808.0,808.0,800.0
809,2021.01.18,49600.0,2000.0,50700.0,51300.0,49150.0,386172.0,809.0,809.0,801.0
810,2021.01.15,51600.0,900.0,52500.0,52800.0,50100.0,645494.0,810.0,810.0,802.0
811,2021.01.14,52500.0,800.0,52800.0,53400.0,52200.0,319620.0,811.0,811.0,803.0
812,2021.01.13,53300.0,500.0,54400.0,55300.0,52800.0,454365.0,812.0,812.0,804.0
813,2021.01.12,53800.0,500.0,53900.0,54300.0,51700.0,835571.0,813.0,813.0,805.0
814,2021.01.11,53300.0,1100.0,54000.0,56500.0,51600.0,2142210.0,814.0,814.0,806.0
815,2021.01.08,52200.0,1000.0,52200.0,53200.0,51300.0,1167457.0,815.0,815.0,807.0
816,2021.01.07,51200.0,200.0,52200.0,52200.0,50400.0,676980.0,816.0,816.0,808.0
817,2021.01.06,51400.0,1000.0,53200.0,53600.0,50900.0,643619.0,817.0,817.0,809.0
818,2021.01.05,52400.0,1600.0,50800.0,53000.0,50100.0,773820.0,818.0,818.0,810.0
819,2021.01.04,50800.0,1250.0,50000.0,50800.0,48650.0,736580.0,819.0,819.0,811.0
820,2020.12.30,49550.0,350.0,49900.0,50400.0,48900.0,437650.0,820.0,820.0,812.0
821,2020.12.29,49900.0,2100.0,49200.0,50900.0,48600.0,692453.0,821.0,821.0,813.0
822,2020.12.28,47800.0,1800.0,49700.0,49900.0,46100.0,1392965.0,822.0,822.0,814.0
823,2020.12.24,49600.0,5100.0,49350.0,53600.0,47250.0,3129896.0,823.0,823.0,815.0
824,2020.12.23,54700.0,3400.0,51500.0,55000.0,50300.0,1321889.0,824.0,824.0,816.0
825,2020.12.22,51300.0,3600.0,53900.0,54400.0,50300.0,1060499.0,825.0,825.0,817.0
826,2020.12.21,54900.0,600.0,54600.0,55600.0,52000.0,1312168.0,826.0,826.0,818.0
